1263668990	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	4	2	4	-0.17667844522969	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917151500	https://www.redlandsdailyfacts.com/2025/09/17/fired-cdc-director-congress-hearing/
1263668991	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	4	1	4	0	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250917151500	https://www.journalpatriot.com/news/bolin-appointed-wilkes-fire-marshal/article_4e34f857-aed1-5f75-be48-c13cf2561935.html
1263668992	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	8	1	8	1.79372197309417	3	Speegleville, Texas, United States	US	USTX	TX309	31.556	-97.2525	1380581	0								3	Speegleville, Texas, United States	US	USTX	TX309	31.556	-97.2525	1380581	20250917151500	https://www.kcentv.com/article/news/local/speegleville-fire-department-begin-construction-expanded-station/500-9300535a-6120-41dc-b9e5-c15845a8a383
1263668993	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	1	1	1	-0.08169934640522	3	Seward County, Nebraska, United States	US	USNE	NE159	40.8667	-97.1503	835901	0								3	Seward County, Nebraska, United States	US	USNE		40.8667	-97.1503	835901	20250917151500	http://www.sewardindependent.com/stories/federal-rule-changes-sidetrack-county-broadband-plans,161084
1263668994	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	-4.62962962962963	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								3	Fulton County Jail, Georgia, United States	US	USGA		33.7759	-84.4244	351197	20250917151500	https://www.ibtimes.co.uk/fani-willis-thrown-off-trump-case-over-improper-romance-prosecutor-nathan-wade-top-court-rules-1744357
1263668995	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	-4.62962962962963	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250917151500	https://www.ibtimes.co.uk/fani-willis-thrown-off-trump-case-over-improper-romance-prosecutor-nathan-wade-top-court-rules-1744357
1263668996	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	4	1	4	-1.4018691588785	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250917151500	https://www.nbcconnecticut.com/news/national-international/ben-jerrys-co-founder-resigns/3639200/
1263668997	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	6	1	6	5.57142857142857	3	Fort Polk, Louisiana, United States	US	USLA	LA115	31.0466	-93.2054	548215	0								3	Fort Polk, Louisiana, United States	US	USLA		31.0466	-93.2054	548215	20250917151500	https://www.army.mil/article/288529/local_leader_inductees_inaugurate_friends_of_the_forge_legacy
1263668998	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	4	1	4	0.74211502782932	3	Seward County, Nebraska, United States	US	USNE	NE159	40.8667	-97.1503	835901	0								3	Seward County, Nebraska, United States	US	USNE		40.8667	-97.1503	835901	20250917151500	http://www.sewardindependent.com/stories/seward-husband-father-detained-over-documentation,161083
1263668999	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	4.16666666666666	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250917151500	https://www.spin1038.com/celeb/hollywood-to-bollywood-sydney-sweeneys-45-million-movie-temptation-2195617
1263669000	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	4.16666666666666	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250917151500	https://www.spin1038.com/celeb/hollywood-to-bollywood-sydney-sweeneys-45-million-movie-temptation-2195617
1263669001	20250917	202509	2025	2025.7041	USA	SAN DIEGO	USA																		0	090	090	09	2	-2.0	4	1	4	-0.70621468926554	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250917151500	https://www.10news.com/news/wake-up-call/10news-wake-up-call-wednesday-september-17-2025
1263669002	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-1.00671140939597	3	Bedford, Massachusetts, United States	US	USMA	MA017	42.4907	-71.2762	611761	0								3	Bedford, Massachusetts, United States	US	USMA	MA017	42.4907	-71.2762	611761	20250917151500	https://www.cantechletter.com/newswires/bedford-group-transearch-publishes-16th-annual-industry-wide-report-on-board-and-executive-compensation-in-the-mining-industry/
1263669003	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-1.00671140939597	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Bedford, Massachusetts, United States	US	USMA	MA017	42.4907	-71.2762	611761	20250917151500	https://www.cantechletter.com/newswires/bedford-group-transearch-publishes-16th-annual-industry-wide-report-on-board-and-executive-compensation-in-the-mining-industry/
1263669004	20250917	202509	2025	2025.7041	USA	PITTSBURGH	USA																		1	090	090	09	2	-2.0	12	1	10	-2.93333333333334	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250917151500	https://www.nbcconnecticut.com/news/national-international/fbi-office-pittsburgh-manhunt-underway-targeted-terrorist-incident/3639202/
1263669005	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	4.16666666666666	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250917151500	https://www.spin1038.com/celeb/hollywood-to-bollywood-sydney-sweeneys-45-million-movie-temptation-2195617
1263669006	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	091	091	09	2	-2.0	2	1	2	-0.77120822622108	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20250917151500	http://www.prnewswire.com/news-releases/vogel-slade--goldstein-strengthens-award-winning-qui-tam-team-with-addition-of-former-federal-prosecutor-gwendolyn-a-stamper-302558308.html
1263669007	20250917	202509	2025	2025.7041	USA	AMERICAN	USA																		1	101	101	10	3	-5.0	8	1	8	-5.16252390057362	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250917151500	https://redstate.com/eli-shepherd/2025/09/17/two-men-found-hanging-in-mississippi-authorities-say-no-foul-play-but-questions-linger-n2194036
1263669008	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-0.70621468926554	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917151500	https://www.10news.com/news/wake-up-call/10news-wake-up-call-wednesday-september-17-2025
1263669009	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	-1.4018691588785	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250917151500	https://www.nbcconnecticut.com/news/national-international/ben-jerrys-co-founder-resigns/3639200/
1263669010	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	5	1	5	-8.30769230769234	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250917151500	https://medicalxpress.com/news/2025-09-deadly-disease-blood-insects-cdc.html
1263669011	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	1123	112	11	3	-2.0	4	1	4	-3.06122448979592	3	University Of Southern California, California, United States	US	USCA	CA037	34.0218	-118.287	250827	0								3	University Of Southern California, California, United States	US	USCA		34.0218	-118.287	250827	20250917151500	http://www.femalefirst.co.uk/celebrity/arnold-schwarzenegger-worried-democracy-following-charlie-kirk-assassination-1429860.html
1263669012	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	4	1	4	-1.08108108108109	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250917151500	https://newrepublic.com/article/200526/trump-women-trades-apprenticeships-labor
1263669013	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	1	4	-2.02702702702703	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250917151500	https://indianapolisrecorder.com/debate-intensifies-over-redistriciting/
1263669014	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	1	1	1	-9.71153846153844	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250917151500	https://insurancenewsnet.com/oarticle/new-york-judge-throws-out-terrorism-charges-against-luigi-mangione
1263669015	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	128	128	12	3	-5.0	4	1	4	4	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250917151500	https://screenrant.com/marvel-new-god-x-men-phoenix-beacon/
1263669016	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	128	128	12	3	-5.0	4	1	4	6.97167755991285	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917151500	https://thewhiskeywash.com/whiskey-news/ballantines-unveils-kiss-and-gorillaz-whiskies/
1263669017	20250917	202509	2025	2025.7041	USA	CLEVELAND	USA																		0	130	130	13	3	-4.4	6	1	6	0.36764705882353	4	Cobourg, Ontario, Canada	CA	CA08	12670	43.9667	-78.1667	-562792	0								4	Cobourg, Ontario, Canada	CA	CA08	12670	43.9667	-78.1667	-562792	20250917151500	https://www.thepeterboroughexaminer.com/news/cobourg-residents-concerned-proposed-highrise-doesn-t-fit-well-with-downtown-surroundings/article_8038222f-a6e7-5319-8bfa-57ace07fa58e.html
1263669018	20250917	202509	2025	2025.7041	USA	MICHIGAN	USA																		1	171	171	17	4	-9.2	10	1	10	-10.3718199608611	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250917151500	https://www.fox32chicago.com/news/louis-vuitton-crash-chicago-father-dies
1263669019	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	30	1	8	-1.38248847926268	3	West Hollywood, California, United States	US	USCA	CA037	34.09	-118.362	1652810	0								3	West Hollywood, California, United States	US	USCA		34.09	-118.362	1652810	20250917151500	https://www.foxla.com/news/west-hollywood-bans-retail-sales-live-animals
1263669020	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	4	1	4	-1.08108108108109	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250917151500	https://newrepublic.com/article/200526/trump-women-trades-apprenticeships-labor
1263669021	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	2	1	2	4.21393841166937	3	Frey Ranch, Nevada, United States	US	USNV	NV005	38.9346	-119.752	847775	0								3	Frey Ranch, Nevada, United States	US	USNV		38.9346	-119.752	847775	20250917151500	https://thewhiskeywash.com/whiskey-articles/3-bourbons-better-than-jack-daniels-under-90/
1263669022	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	1723	172	17	4	-5.0	4	1	4	-2.01380897583429	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250917151500	https://www.boredpanda.com/sun-turned-blue-world-froze/
1263669023	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-4.62962962962963	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	0								3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20250917151500	https://www.ibtimes.co.uk/fani-willis-thrown-off-trump-case-over-improper-romance-prosecutor-nathan-wade-top-court-rules-1744357
1263669024	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-4.62962962962963	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250917151500	https://www.ibtimes.co.uk/fani-willis-thrown-off-trump-case-over-improper-romance-prosecutor-nathan-wade-top-court-rules-1744357
1263669025	20250917	202509	2025	2025.7041	USA	ILLINOIS	USA																		1	173	173	17	4	-5.0	1	1	1	-9.40594059405941	3	Grayslake, Illinois, United States	US	USIL	IL097	42.3445	-88.0417	409358	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250917151500	https://www.fox32chicago.com/news/illinois-man-indicted-healthcare-fraud-scheme
1263669026	20250917	202509	2025	2025.7041	USA	THE US	USA																		1	180	180	18	4	-9.0	4	1	4	-9.63455149501661	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250917151500	https://www.spacewar.com/afp/250917123508.1xnqjsfd.html
1263669027	20250917	202509	2025	2025.7041	USA	THE US	USA																		1	180	180	18	4	-9.0	6	1	6	-9.63455149501661	1	Israel	IS	IS		31.5	34.75	IS	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250917151500	https://www.spacewar.com/afp/250917123508.1xnqjsfd.html
1263669028	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-1	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250917151500	https://newrepublic.com/article/200551/trump-witkoff-emiratis-bribery-corruption
1263669029	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	8	1	4	-3.06122448979592	3	University Of Southern California, California, United States	US	USCA	CA037	34.0218	-118.287	250827	0								3	University Of Southern California, California, United States	US	USCA		34.0218	-118.287	250827	20250917151500	http://www.femalefirst.co.uk/celebrity/arnold-schwarzenegger-worried-democracy-following-charlie-kirk-assassination-1429860.html
1263669030	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-2.82392026578073	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250917151500	http://www.metalunderground.com/news/details.cfm?newsid=160065
1263669031	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	191	191	19	4	-9.5	2	1	2	-4.30327868852459	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250917151500	https://dailytrust.com/efcc-blames-yahoo-boys-for-harsh-visa-rules-against-nigerians/
1263669032	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	191	191	19	4	-9.5	8	1	8	-4.30327868852459	1	United States	US	US		39.828175	-98.5795	US	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250917151500	https://dailytrust.com/efcc-blames-yahoo-boys-for-harsh-visa-rules-against-nigerians/
1263669033	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	2	1	2	-7.44186046511627	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250917151500	https://www.fox32chicago.com/news/dusable-lake-shore-drive-crash-head-on
1263669034	20250917	202509	2025	2025.7041	USA	CHICAGO	USA																		1	192	192	19	4	-9.5	8	1	8	-7.44186046511627	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250917151500	https://www.fox32chicago.com/news/dusable-lake-shore-drive-crash-head-on
1263669035	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-0.97087378640776	3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	0								3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	20250917151500	https://www.wpr.org/news/hundreds-gather-in-waukesha-to-honor-charlie-kirk
1263669036	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-3.06122448979592	3	University Of Southern California, California, United States	US	USCA	CA037	34.0218	-118.287	250827	0								3	University Of Southern California, California, United States	US	USCA		34.0218	-118.287	250827	20250917151500	http://www.femalefirst.co.uk/celebrity/arnold-schwarzenegger-worried-democracy-following-charlie-kirk-assassination-1429860.html
