1264979134	20250924	202509	2025	2025.7233	RUS	VLADIMIR	RUS								MIL	MILITARY OFFICER						MIL			1	016	016	01	1	-2.0	4	1	4	-4.89913544668588	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250924164500	http://www.bignewsnetwork.com/news/278597964/ex-ukrainian-army-chief-laments-cost-of-kursk-incursion
1264979135	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS								MIL	MILITARY OFFICER						MIL			1	016	016	01	1	-2.0	1	1	1	-4.89913544668588	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924164500	http://www.bignewsnetwork.com/news/278597964/ex-ukrainian-army-chief-laments-cost-of-kursk-incursion
1264979136	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	015	015	01	1	0.0	1	1	1	-4.89913544668588	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250924164500	http://www.bignewsnetwork.com/news/278597964/ex-ukrainian-army-chief-laments-cost-of-kursk-incursion
1264979137	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	015	015	01	1	0.0	1	1	1	-4.89913544668588	1	United Kingdom	UK	UK		54	-4	UK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924164500	http://www.bignewsnetwork.com/news/278597964/ex-ukrainian-army-chief-laments-cost-of-kursk-incursion
1264979138	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	1823	182	18	4	-10.0	1	1	1	-5.09193776520509	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250924164500	https://www.thetimes.com/us/american-politics/article/zelensky-un-general-assembly-speech-trump-6m7kgskdf
1264979139	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	1823	182	18	4	-10.0	1	1	1	-5.09193776520509	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250924164500	https://www.thetimes.com/us/american-politics/article/zelensky-un-general-assembly-speech-trump-6m7kgskdf
1264979140	20250924	202509	2025	2025.7233	RUSGOV	RUSSIAN	RUS					GOV			GOV	MINIST						GOV			1	046	046	04	1	7.0	6	1	6	-1.69014084507042	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Sri Lanka	CE	CE		7	81	CE	20250924164500	https://slguardian.org/why-sri-lankas-jvp-keeps-russia-at-arms-length/
1264979141	20250924	202509	2025	2025.7233	RUSHLH	MOSCOW	RUS					HLH													0	020	020	02	1	3.0	6	1	6	-1.69014084507042	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924164500	https://slguardian.org/why-sri-lankas-jvp-keeps-russia-at-arms-length/
1264979142	20250924	202509	2025	2025.7233	RUSHLH	MOSCOW	RUS					HLH			RUS	RUSSIA	RUS								0	020	020	02	1	3.0	4	1	4	-1.69014084507042	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924164500	https://slguardian.org/why-sri-lankas-jvp-keeps-russia-at-arms-length/
1264979143	20250924	202509	2025	2025.7233	SAU	SAUDI ARABIA	SAU								PSE	GAZA	PSE								0	0256	025	02	1	-0.3	2	1	2	1.45772594752186	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20250924164500	https://www.manilatimes.net/2025/09/25/world/asia-oceania/indonesias-prabowo-offers-20000-troops-for-postwar-gaza/2189862
1264979144	20250924	202509	2025	2025.7233	SEA	SOUTH EAST ASIA	SEA								TWN	TAIWAN	TWN								1	071	071	07	2	7.4	3	1	3	4.58715596330275	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20250924164500	https://www.vogue.com/article/east-and-southeast-asian-panorama-open-call-meet-the-grantee-narantsetseg-khuyagaa
1264979145	20250924	202509	2025	2025.7233	SGP	SINGAPORE	SGP																		0	0231	023	02	1	3.4	1	1	1	0	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250924164500	https://www.newsweek.com/trumps-h-1b-visa-change-could-hurt-senior-american-employees-heres-how-10480684
1264979146	20250924	202509	2025	2025.7233	SGP	SINGAPORE	SGP																		0	0231	023	02	1	3.4	4	1	4	0	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250924164500	https://www.newsweek.com/trumps-h-1b-visa-change-could-hurt-senior-american-employees-heres-how-10480684
1264979147	20250924	202509	2025	2025.7233	SGP	SINGAPORE	SGP								CRM	CRIMINAL						CRM			1	130	130	13	3	-4.4	10	1	10	-5.98006644518273	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250924164500	https://en.vietnamplus.vn/indonesia-busts-cross-border-baby-trafficking-ring-post327167.vnp
1264979148	20250924	202509	2025	2025.7233	SPY	INTELLIGENCE						SPY													1	110	110	11	3	-2.0	5	1	5	0.12771392081737	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250924164500	https://www.bgr.com/1971395/will-ai-take-over-jobs-2025-record-unemployment/
1264979149	20250924	202509	2025	2025.7233	SPY	INTELLIGENCE						SPY			RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	10	1	10	-5.09193776520509	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924164500	https://www.thetimes.com/us/american-politics/article/zelensky-un-general-assembly-speech-trump-6m7kgskdf
1264979150	20250924	202509	2025	2025.7233	SPY	INTELLIGENCE						SPY			RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	10	1	10	-5.09193776520509	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924164500	https://www.thetimes.com/us/american-politics/article/zelensky-un-general-assembly-speech-trump-6m7kgskdf
1264979151	20250924	202509	2025	2025.7233	SPY	INTELLIGENCE						SPY			USA	UNITED STATES	USA								1	031	031	03	1	5.2	10	1	10	0.496277915632751	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924164500	https://www.manilatimes.net/2025/09/25/business/foreign-business/openai-oracle-softbank-plan-five-new-ai-data-centers-for-500-billion-stargate-project/2189652
1264979152	20250924	202509	2025	2025.7233	SYR	SYRIA	SYR								YEM	YEMEN	YEM								1	180	180	18	4	-9.0	1	1	1	-4.19287211740042	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250924164500	https://www.miragenews.com/iran-vows-no-nuclear-bomb-pursuit-president-1539972/
1264979153	20250924	202509	2025	2025.7233	SYR	SYRIA	SYR								YEM	YEMEN	YEM								1	180	180	18	4	-9.0	1	1	1	-4.19287211740042	1	Syria	SY	SY		35	38	SY	1	Yemen	YM	YM		15.5	47.5	YM	1	Syria	SY	SY		35	38	SY	20250924164500	https://www.miragenews.com/iran-vows-no-nuclear-bomb-pursuit-president-1539972/
1264979154	20250924	202509	2025	2025.7233	SYR	SYRIA	SYR								YEM	YEMEN	YEM								1	180	180	18	4	-9.0	3	1	3	-4.19287211740042	1	Syria	SY	SY		35	38	SY	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250924164500	https://www.miragenews.com/iran-vows-no-nuclear-bomb-pursuit-president-1539972/
1264979155	20250924	202509	2025	2025.7233	TUN	TUNISIA	TUN																		1	010	010	01	1	0.0	3	1	3	-2.37467018469657	1	Tunisia	TS	TS		34	9	TS	0								1	Tunisia	TS	TS		34	9	TS	20250924164500	https://techcabal.com/2025/09/24/clarrio-ai-reads-your-body-signals-to-save-your-life/
1264979156	20250924	202509	2025	2025.7233	TUN	ARIANA	TUN																		1	036	036	03	1	4.0	6	1	6	2.12765957446808	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250924164500	https://www.nbcchicago.com/entertainment/entertainment-news/wicked-for-good-trailer-glinda-elphaba-showdown/3828783/
1264979157	20250924	202509	2025	2025.7233	TUN	ARIANA	TUN								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	2.12765957446808	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250924164500	https://www.nbcchicago.com/entertainment/entertainment-news/wicked-for-good-trailer-glinda-elphaba-showdown/3828783/
1264979158	20250924	202509	2025	2025.7233	TUR	TURKEY	TUR								BUS	COMPANY						BUS			1	057	057	05	1	8.0	2	1	2	0	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250924164500	https://oilprice.com/Latest-Energy-News/World-News/Turkey-Secures-US-LNG-Through-2045-in-Landmark-Deal.html
1264979159	20250924	202509	2025	2025.7233	TUR	TURKISH	TUR								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-3.30672748004561	1	Turkey	TU	TU		39.059012	34.911546	TU	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924164500	https://www.dw.com/en/unga-iran-does-not-seek-nuclear-weapon-president-says/live-74097199
1264979160	20250924	202509	2025	2025.7233	TWN	TAIWAN	TWN																		1	046	046	04	1	7.0	1	1	1	4.58715596330275	1	Taiwan	TW	TW		24	121	TW	0								4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20250924164500	https://www.vogue.com/article/east-and-southeast-asian-panorama-open-call-meet-the-grantee-narantsetseg-khuyagaa
1264979161	20250924	202509	2025	2025.7233	TWN	TAIPEI	TWN								CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	0.31545741324921	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250924164500	https://www.taipeitimes.com/News/editorials/archives/2025/09/25/2003844371
1264979162	20250924	202509	2025	2025.7233	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	022	022	02	1	3.2	10	1	10	0.31545741324921	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250924164500	https://www.taipeitimes.com/News/editorials/archives/2025/09/25/2003844371
1264979163	20250924	202509	2025	2025.7233	TWN	TAIWAN	TWN								GOV	AUTHORITIES						GOV			1	130	130	13	3	-4.4	10	1	10	-3.48837209302326	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250924164500	http://www.bignewsnetwork.com/news/278597996/lai-ching-te-slammed-for-hindering-exchange-cooperation-between-two-sides-of-taiwan-strait
1264979164	20250924	202509	2025	2025.7233	TWNGOV	TAIWAN	TWN					GOV													0	020	020	02	1	3.0	8	1	8	-3.33333333333334	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	0								4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20250924164500	https://news.sky.com/story/super-typhoon-ragasa-hits-china-and-hong-kong-after-15-killed-in-taiwan-with-17-missing-13437050
1264979165	20250924	202509	2025	2025.7233	TWNGOV	TAIWAN	TWN					GOV			TWN	TAIWAN	TWN								0	020	020	02	1	3.0	2	1	2	-3.33333333333334	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20250924164500	https://news.sky.com/story/super-typhoon-ragasa-hits-china-and-hong-kong-after-15-killed-in-taiwan-with-17-missing-13437050
1264979166	20250924	202509	2025	2025.7233	UAF	GUNMAN						UAF			GOV	EMPRESS						GOV			1	193	193	19	4	-10.0	5	1	5	-7.12328767123288	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924164500	http://www.thebulltulsa.com/story/68d3e7267d785280fa9fd005/multiple-shot-dallas-ice-office
1264979167	20250924	202509	2025	2025.7233	UAF	TERRORIST GROUP						UAF			IMGSEAMOSASF	ABU SAYYAF	SEA			MOS		IMG			0	181	181	18	4	-9.0	5	1	5	0.53475935828877	4	Jolo, Sulu, Philippines	RP	RP60	24203	6.05222	121.002	-2429328	4	Jolo, Sulu, Philippines	RP	RP60	24203	6.05222	121.002	-2429328	4	Jolo, Sulu, Philippines	RP	RP60	24203	6.05222	121.002	-2429328	20250924164500	https://www.philstar.com/nation/2025/09/25/2475191/10-ex-abu-sayyaf-supporters-surrender-sulu
1264979168	20250924	202509	2025	2025.7233	UAF	TERRORIST						UAF			INDJUD	DELHI	IND					JUD			1	120	120	12	3	-4.0	2	1	2	-7.80748663101604	1	United Kingdom	UK	UK		54	-4	UK	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20250924164500	https://www.rediff.com/news/report/hc-rejects-plea-to-remove-graves-of-afzal-guru-maqbool-bhat-from-tihar/20250924.htm
1264979169	20250924	202509	2025	2025.7233	UAF	TERRORIST						UAF			JUD	HIGH COURT						JUD			1	120	120	12	3	-4.0	6	1	6	-7.80748663101604	1	United Kingdom	UK	UK		54	-4	UK	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20250924164500	https://www.rediff.com/news/report/hc-rejects-plea-to-remove-graves-of-afzal-guru-maqbool-bhat-from-tihar/20250924.htm
1264979170	20250924	202509	2025	2025.7233	UAF	GUNMAN						UAF			JUD	ATTORNEY						JUD			1	193	193	19	4	-10.0	5	1	5	-7.12328767123288	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924164500	http://www.thebulltulsa.com/story/68d3e7267d785280fa9fd005/multiple-shot-dallas-ice-office
1264979171	20250924	202509	2025	2025.7233	UAF	GUNMAN						UAF			NZL	NEW ZEALAND	NZL								1	193	193	19	4	-10.0	10	1	10	0.26007802340702	4	Maori, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8	169.117	-1513340	4	Maori, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8	169.117	-1513340	4	Maori, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8	169.117	-1513340	20250924164500	https://smokymountainnews.com/arts/item/40235-a-different-kind-of-power-in-new-zealand
1264979172	20250924	202509	2025	2025.7233	UGA	UGANDA	UGA								UGALEG	UGANDA	UGA					LEG			1	173	173	17	4	-5.0	2	1	2	-6.19469026548672	4	Kakumiro, Kibale, Uganda	UG	UG41	18585	0.794444	31.3083	-1728688	4	Kakumiro, Kibale, Uganda	UG	UG41	18585	0.794444	31.3083	-1728688	4	Kakumiro, Kibale, Uganda	UG	UG41	18585	0.794444	31.3083	-1728688	20250924164500	https://tribune.net.ph/2025/09/24/slap-rap
1264979173	20250924	202509	2025	2025.7233	UGAGOV	UGANDA	UGA					GOV			UGALEG	UGANDA	UGA					LEG			1	173	173	17	4	-5.0	2	1	2	-6.19469026548672	4	Kakumiro, Kibale, Uganda	UG	UG41	18585	0.794444	31.3083	-1728688	4	Kakumiro, Kibale, Uganda	UG	UG41	18585	0.794444	31.3083	-1728688	4	Kakumiro, Kibale, Uganda	UG	UG41	18585	0.794444	31.3083	-1728688	20250924164500	https://tribune.net.ph/2025/09/24/slap-rap
1264979174	20250924	202509	2025	2025.7233	UISSEA	SOUTHEAST ASIAN COUNTRIES	SEA					UIS			IDN	INDONESIA	IDN								1	057	057	05	1	8.0	6	1	6	0.85287846481877	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Airlangga, Jawa Timur, Indonesia	ID	ID08	18585	-7.27516	112.757	10575166	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250924164500	https://www.premiumbeautynews.com/en/international-trade-indonesia-eu,26355
1264979175	20250924	202509	2025	2025.7233	UISSEA	SOUTHEAST ASIAN COUNTRIES	SEA					UIS			IDN	INDONESIA	IDN								1	057	057	05	1	8.0	2	1	2	0.85287846481877	1	Singapore	SN	SN		1.366667	103.8	SN	4	Airlangga, Jawa Timur, Indonesia	ID	ID08	18585	-7.27516	112.757	10575166	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250924164500	https://www.premiumbeautynews.com/en/international-trade-indonesia-eu,26355
1264979176	20250924	202509	2025	2025.7233	UKR	UKRAINIAN	UKR																		0	010	010	01	1	0.0	2	1	2	-3.59477124183007	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								1	Ukraine	UP	UP		49	32	UP	20250924164500	https://www.firstpost.com/world/complete-misunderstanding-french-mayors-confused-over-flag-order-as-macron-recognises-palestine-13936630.html
1264979177	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR																		0	012	012	01	1	-0.4	2	1	2	-6.16332819722651	1	Ukraine	UP	UP		49	32	UP	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924164500	https://westfaironline.com/world-news/u-s-and-world-news-for-sept-24-2/
1264979178	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								GBR	BRITISH	GBR								1	190	190	19	4	-10.0	4	1	4	-14.5833333333333	1	Ukraine	UP	UP		49	32	UP	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924164500	https://www.standard.co.uk/news/politics/british-soldier-death-toll-40-ukraine-russia-war-b1249317.html
1264979179	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	6	1	6	-14.5833333333333	1	Ukraine	UP	UP		49	32	UP	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ukraine	UP	UP		49	32	UP	20250924164500	https://www.standard.co.uk/news/politics/british-soldier-death-toll-40-ukraine-russia-war-b1249317.html
1264979180	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	6	3	6	-3.92156862745098	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250924164500	https://abc3340.com/question-of-the-day/vote-do-you-agree-with-president-trump-that-ukraine-is-in-a-position-to-win-its-war-against-russia-oil-united-nations-ceasefire-alaska-summit-voldomyr-zelenskyy-vladimir-putin
1264979181	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	24	3	24	-3.92156862745098	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250924164500	https://abc3340.com/question-of-the-day/vote-do-you-agree-with-president-trump-that-ukraine-is-in-a-position-to-win-its-war-against-russia-oil-united-nations-ceasefire-alaska-summit-voldomyr-zelenskyy-vladimir-putin
1264979182	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			0	010	010	01	1	0.0	1	1	1	-3.30672748004561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924164500	https://www.dw.com/en/unga-iran-does-not-seek-nuclear-weapon-president-says/live-74097199
1264979183	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			0	010	010	01	1	0.0	1	1	1	-3.30672748004561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250924164500	https://www.dw.com/en/unga-iran-does-not-seek-nuclear-weapon-president-says/live-74097199
1264979184	20250924	202509	2025	2025.7233	UKR	UKRAINIAN	UKR								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	010	010	01	1	0.0	2	1	2	-3.30672748004561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250924164500	https://www.dw.com/en/unga-iran-does-not-seek-nuclear-weapon-president-says/live-74097199
