1264987871	20250924	202509	2025	2025.7233	PSE	WEST BANK	PSE								IGOUNO	THE UN		UNO				IGO			0	042	042	04	1	1.9	4	1	4	-0.86580086580086	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250924173000	https://www.middleeasteye.net/news/trump-told-muslim-leaders-he-wont-let-israel-annex-west-bank-report
1264987872	20250924	202509	2025	2025.7233	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	-0.86580086580086	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20250924173000	https://www.middleeasteye.net/news/trump-told-muslim-leaders-he-wont-let-israel-annex-west-bank-report
1264987873	20250924	202509	2025	2025.7233	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	-0.86580086580086	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250924173000	https://www.middleeasteye.net/news/trump-told-muslim-leaders-he-wont-let-israel-annex-west-bank-report
1264987874	20250924	202509	2025	2025.7233	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	080	080	08	2	5.0	4	1	4	-0.770847932726	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250924173000	https://www.middleeasteye.net/opinion/david-hearst-david-hirst-dissenting-voice-middle-east-words-ring-true
1264987875	20250924	202509	2025	2025.7233	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	2	1	2	-5.90405904059041	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924173000	https://www.middleeasteye.net/live-blog/live-blog-update/op9inion-sykes-picot-gaza-israel-redraws-borders-impose-regional
1264987876	20250924	202509	2025	2025.7233	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-7.6555023923445	1	Israel	IS	IS		31.5	34.75	IS	4	Anza, West Bank (general), West Bank	WE	WE00	32683	32.3592	35.2201	-793232	1	Israel	IS	IS		31.5	34.75	IS	20250924173000	https://www.middleeasteye.net/live-blog/live-blog-update/palestinians-bury-young-man-killed-israeli-settler
1264987877	20250924	202509	2025	2025.7233	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	193	193	19	4	-10.0	1	1	1	-7.6555023923445	4	Anza, West Bank (general), West Bank	WE	WE00	32683	32.3592	35.2201	-793232	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250924173000	https://www.middleeasteye.net/live-blog/live-blog-update/palestinians-bury-young-man-killed-israeli-settler
1264987878	20250924	202509	2025	2025.7233	PSE	PALESTINIAN	PSE								ISRGOVHLH	ISRAEL	ISR					GOV	HLH		1	193	193	19	4	-10.0	2	1	2	-7.6555023923445	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Al-Mughayyir, West Bank (general), West Bank	WE	WE00	32686	32.0192	35.3478	-793140	20250924173000	https://www.middleeasteye.net/live-blog/live-blog-update/palestinians-bury-young-man-killed-israeli-settler
1264987879	20250924	202509	2025	2025.7233	PSE	WEST BANK	PSE								MOS	MUSLIM				MOS					1	013	013	01	1	0.4	4	1	4	-0.86580086580086	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250924173000	https://www.middleeasteye.net/news/trump-told-muslim-leaders-he-wont-let-israel-annex-west-bank-report
1264987880	20250924	202509	2025	2025.7233	PSE	GAZA	PSE								PSEGOV	WEST BANK	PSE					GOV			1	013	013	01	1	0.4	1	1	1	-1.51975683890577	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924173000	https://www.dailysabah.com/world/mid-east/trump-tells-muslim-leaders-he-wont-let-israel-annex-west-bank-report
1264987881	20250924	202509	2025	2025.7233	PSE	GAZA	PSE								PSEGOV	WEST BANK	PSE					GOV			1	013	013	01	1	0.4	1	1	1	-1.51975683890577	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250924173000	https://www.dailysabah.com/world/mid-east/trump-tells-muslim-leaders-he-wont-let-israel-annex-west-bank-report
1264987882	20250924	202509	2025	2025.7233	PSE	GAZA	PSE								PSEGOV	WEST BANK	PSE					GOV			1	020	020	02	1	3.0	1	1	1	-1.51975683890577	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250924173000	https://www.dailysabah.com/world/mid-east/trump-tells-muslim-leaders-he-wont-let-israel-annex-west-bank-report
1264987883	20250924	202509	2025	2025.7233	PSE	GAZA	PSE								PSEGOV	WEST BANK	PSE					GOV			1	020	020	02	1	3.0	1	1	1	-1.51975683890577	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250924173000	https://www.dailysabah.com/world/mid-east/trump-tells-muslim-leaders-he-wont-let-israel-annex-west-bank-report
1264987884	20250924	202509	2025	2025.7233	PSE	PALESTINIAN	PSE								URY	MONTEVIDEO	URY								1	125	125	12	3	-5.0	4	1	4	-1.71102661596958	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20250924173000	https://thehill.com/opinion/international/5518413-palestine-state-recognition-taiwan/
1264987885	20250924	202509	2025	2025.7233	PSE	PALESTINE	PSE								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-12.8491620111732	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924173000	https://www.fox5dc.com/news/capital-jewish-museum-shooting-suspect-due-court-wednesday
1264987886	20250924	202509	2025	2025.7233	PSE	WEST BANK	PSE								USA	THE US	USA								0	046	046	04	1	7.0	2	1	2	-0.86580086580086	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Turkey	TU	TU		39.059012	34.911546	TU	20250924173000	https://www.middleeasteye.net/news/trump-told-muslim-leaders-he-wont-let-israel-annex-west-bank-report
1264987887	20250924	202509	2025	2025.7233	PSE	WEST BANK	PSE								USA	THE US	USA								0	046	046	04	1	7.0	8	1	8	-0.86580086580086	1	West Bank	WE	WE		31.666667	35.25	WE	1	Turkey	TU	TU		39.059012	34.911546	TU	1	West Bank	WE	WE		31.666667	35.25	WE	20250924173000	https://www.middleeasteye.net/news/trump-told-muslim-leaders-he-wont-let-israel-annex-west-bank-report
1264987888	20250924	202509	2025	2025.7233	PSEGOV	WEST BANK	PSE					GOV			CVL	RESIDENTS						CVL			1	013	013	01	1	0.4	4	1	4	-7.6555023923445	4	Al-Mughayyir, West Bank (general), West Bank	WE	WE00	32686	32.0192	35.3478	-793140	4	Al-Mughayyir, West Bank (general), West Bank	WE	WE00	32686	32.0192	35.3478	-793140	4	Al-Mughayyir, West Bank (general), West Bank	WE	WE00	32686	32.0192	35.3478	-793140	20250924173000	https://www.middleeasteye.net/live-blog/live-blog-update/palestinians-bury-young-man-killed-israeli-settler
1264987889	20250924	202509	2025	2025.7233	PSEGOVHLH	PALESTINIAN	PSE					GOV	HLH		PSE	WEST BANK	PSE								0	193	193	19	4	-10.0	2	1	2	-7.6555023923445	1	Israel	IS	IS		31.5	34.75	IS	4	Anza, West Bank (general), West Bank	WE	WE00	32683	32.3592	35.2201	-793232	1	Israel	IS	IS		31.5	34.75	IS	20250924173000	https://www.middleeasteye.net/live-blog/live-blog-update/palestinians-bury-young-man-killed-israeli-settler
1264987890	20250924	202509	2025	2025.7233	PSEGOVHLH	PALESTINIAN	PSE					GOV	HLH		SET	SETTLER						SET			1	190	190	19	4	-10.0	2	1	2	-7.6555023923445	1	Israel	IS	IS		31.5	34.75	IS	4	Al-Mughayyir, West Bank (general), West Bank	WE	WE00	32686	32.0192	35.3478	-793140	1	Israel	IS	IS		31.5	34.75	IS	20250924173000	https://www.middleeasteye.net/live-blog/live-blog-update/palestinians-bury-young-man-killed-israeli-settler
1264987891	20250924	202509	2025	2025.7233	PTY	POLITICIAN																			1	020	020	02	1	3.0	10	1	10	-8.02792321116928	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250924173000	https://dailycaller.com/2025/09/24/ted-cruz-demonizing-ice-agents-shooting/
1264987892	20250924	202509	2025	2025.7233	PTY	PRESIDENTIAL CANDIDATE									GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	1	0.4012036108325	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250924173000	https://dailycaller.com/2025/09/24/kamala-harris-tim-walz-josh-shapiro-vice-president-2024-election-book/
1264987893	20250924	202509	2025	2025.7233	PTY	PARTY LEADER									GOV	CHIEF MINISTER						GOV			1	100	100	10	3	-5.0	10	1	10	2.77777777777778	0								0								0								20250924173000	https://kathmandupost.com/national/2025/09/24/congress-withdraws-support-from-madhes-government
1264987894	20250924	202509	2025	2025.7233	PTY	PRESIDENTIAL CANDIDATE									USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	2	1	1	0.4012036108325	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250924173000	https://dailycaller.com/2025/09/24/kamala-harris-tim-walz-josh-shapiro-vice-president-2024-election-book/
1264987895	20250924	202509	2025	2025.7233	QAT	QATAR	QAT																		1	040	040	04	1	1.0	10	1	10	0.63636363636364	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20250924173000	https://www.uneca.org/stories/[blog]-harnessing-renewable-energy-for-poverty-alleviation-lessons-from-china
1264987896	20250924	202509	2025	2025.7233	QAT	QATAR	QAT																		1	060	060	06	2	6.0	3	1	3	3.84615384615385	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250924173000	http://thepeninsulaqatar.com/article/24/09/2025/gold-silver-auction-to-be-held-on-customs-app
1264987897	20250924	202509	2025	2025.7233	QAT	DOHA	QAT								CVL	VILLAGE						CVL			1	043	043	04	1	2.8	10	1	10	7.09677419354839	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250924173000	http://thepeninsulaqatar.com/article/24/09/2025/katara-hosts-cultural-event-marking-anniversary-of-qatar-austria-diplomatic-relations
1264987898	20250924	202509	2025	2025.7233	REB	INSURGENT						REB			PHL	PHILIPPINE	PHL								0	190	190	19	4	-10.0	10	1	10	-2.86054827175208	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250924173000	https://www.philstar.com/opinion/2025/09/25/2475186/asia-pacific-mutual-defense-treaty
1264987899	20250924	202509	2025	2025.7233	REF	ASYLUM SEEKER						REF			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	5	1	5	-6.08575380359612	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250924173000	https://www.ibtimes.co.uk/outrage-migrant-allegedly-took-600-taxi-ride-knee-check-taxpayers-expense-its-crazy-1745237
1264987900	20250924	202509	2025	2025.7233	REL	RELIGION									DEU	BERLIN	DEU								0	042	042	04	1	1.9	3	1	3	-4.98960498960499	4	Hurghada, Al Ba?r al A?mar, Egypt	EG	EG02	65985	27.2529	33.8181	-290029	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Hurghada, Al Ba?r al A?mar, Egypt	EG	EG02	65985	27.2529	33.8181	-290029	20250924173000	https://www.middleeasteye.net/news/egypt-detains-top-sinai-expert-ismail-alexandrani-say-lawyers
1264987901	20250924	202509	2025	2025.7233	REL	RELIGION									DEU	GERMANY	DEU								0	042	042	04	1	1.9	1	1	1	-4.98960498960499	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250924173000	https://www.middleeasteye.net/news/egypt-detains-top-sinai-expert-ismail-alexandrani-say-lawyers
1264987902	20250924	202509	2025	2025.7233	REL	ABBOT									ELI	ACTOR						ELI			1	036	036	03	1	4.0	3	1	3	2.53353204172877	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250924173000	https://decider.com/2025/09/24/abbott-elementary-season-5-new-promo-promises-its-going-to-be-a-good-year-as-someone-falls-through-the-ceiling/
1264987903	20250924	202509	2025	2025.7233	REL	ABBOT									USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	2.53353204172877	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250924173000	https://decider.com/2025/09/24/abbott-elementary-season-5-new-promo-promises-its-going-to-be-a-good-year-as-someone-falls-through-the-ceiling/
1264987904	20250924	202509	2025	2025.7233	ROU	ROMANIAN									GRC	GREEK	GRC								0	040	040	04	1	1.0	1	1	1	2.65486725663717	4	Alexandroupolis, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16676	40.8475	25.8744	-813621	4	Alexandroupolis, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16676	40.8475	25.8744	-813621	4	Alexandroupolis, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16676	40.8475	25.8744	-813621	20250924173000	https://athens-times.com/meeting-of-papastathopoulos-with-u-s-energy-secretary-81-of-greeces-lng-imports-in-h1-2025-came-from-the-u-s/
1264987905	20250924	202509	2025	2025.7233	ROU	ROMANIAN									GRC	GREEK	GRC								0	040	040	04	1	1.0	1	1	1	2.65486725663717	1	Romania	RO	RO		46	25	RO	4	Alexandroupolis, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16676	40.8475	25.8744	-813621	1	Romania	RO	RO		46	25	RO	20250924173000	https://athens-times.com/meeting-of-papastathopoulos-with-u-s-energy-secretary-81-of-greeces-lng-imports-in-h1-2025-came-from-the-u-s/
1264987906	20250924	202509	2025	2025.7233	ROU	ROMANIAN									GRCGOV	GREECE	GRC					GOV			0	040	040	04	1	1.0	1	1	1	2.65486725663717	4	Alexandroupolis, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16676	40.8475	25.8744	-813621	4	Alexandroupolis, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16676	40.8475	25.8744	-813621	4	Alexandroupolis, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16676	40.8475	25.8744	-813621	20250924173000	https://athens-times.com/meeting-of-papastathopoulos-with-u-s-energy-secretary-81-of-greeces-lng-imports-in-h1-2025-came-from-the-u-s/
1264987907	20250924	202509	2025	2025.7233	ROU	ROMANIA									GRCGOV	GREECE	GRC					GOV			0	040	040	04	1	1.0	2	1	2	2.65486725663717	1	Romania	RO	RO		46	25	RO	4	Alexandroupolis, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16676	40.8475	25.8744	-813621	4	Alexandroupolis, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16676	40.8475	25.8744	-813621	20250924173000	https://athens-times.com/meeting-of-papastathopoulos-with-u-s-energy-secretary-81-of-greeces-lng-imports-in-h1-2025-came-from-the-u-s/
1264987908	20250924	202509	2025	2025.7233	ROU	ROMANIAN									GRCGOV	GREEK	GRC					GOV			0	040	040	04	1	1.0	5	1	5	2.65486725663717	1	Romania	RO	RO		46	25	RO	4	Alexandroupolis, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16676	40.8475	25.8744	-813621	1	Romania	RO	RO		46	25	RO	20250924173000	https://athens-times.com/meeting-of-papastathopoulos-with-u-s-energy-secretary-81-of-greeces-lng-imports-in-h1-2025-came-from-the-u-s/
1264987909	20250924	202509	2025	2025.7233	ROU	ROMANIAN									GRCGOV	GREECE	GRC					GOV			0	046	046	04	1	7.0	1	1	1	2.65486725663717	4	Alexandroupolis, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16676	40.8475	25.8744	-813621	4	Alexandroupolis, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16676	40.8475	25.8744	-813621	4	Alexandroupolis, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16676	40.8475	25.8744	-813621	20250924173000	https://athens-times.com/meeting-of-papastathopoulos-with-u-s-energy-secretary-81-of-greeces-lng-imports-in-h1-2025-came-from-the-u-s/
1264987910	20250924	202509	2025	2025.7233	ROU	ROMANIAN									GRCGOV	GREEK	GRC					GOV			0	046	046	04	1	7.0	7	1	7	2.65486725663717	1	Romania	RO	RO		46	25	RO	4	Alexandroupolis, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16676	40.8475	25.8744	-813621	4	Alexandroupolis, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16676	40.8475	25.8744	-813621	20250924173000	https://athens-times.com/meeting-of-papastathopoulos-with-u-s-energy-secretary-81-of-greeces-lng-imports-in-h1-2025-came-from-the-u-s/
1264987911	20250924	202509	2025	2025.7233	RUS	RUSSIAN	RUS																		1	130	130	13	3	-4.4	1	1	1	-2.17821782178218	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20250924173000	https://www.moneycontrol.com/world/we-don-t-want-to-punish-india-us-energy-secretary-chris-wright-urges-new-delhi-to-rethink-russian-oil-article-13576041.html
1264987912	20250924	202509	2025	2025.7233	RUS	RUSSIAN	RUS																		1	130	130	13	3	-4.4	1	1	1	-2.17821782178218	1	Ukraine	UP	UP		49	32	UP	0								3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20250924173000	https://www.moneycontrol.com/world/we-don-t-want-to-punish-india-us-energy-secretary-chris-wright-urges-new-delhi-to-rethink-russian-oil-article-13576041.html
1264987913	20250924	202509	2025	2025.7233	RUS	RUSSIAN	RUS								EST	ESTONIA	EST								0	193	193	19	4	-10.0	1	1	1	-2.13483146067415	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924173000	https://www.latimes.com/world-nation/story/2025-09-24/ukrainians-cautious-after-trump-shifts-his-stance-saying-they-can-win-the-war-against-russia
1264987914	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	1	1	1	-2.85296269202633	1	Germany	GM	GM		51.5	10.5	GM	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Germany	GM	GM		51.5	10.5	GM	20250924173000	https://www.cbc.ca/news/world/ukraine-war-zelenskyy-trump-kremlin-response-1.7641996
1264987915	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS								IRN	IRAN	IRN								1	043	043	04	1	2.8	1	1	1	-0.732600732600734	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924173000	https://www.al-monitor.com/originals/2025/09/russia-iran-sign-deal-build-small-nuclear-power-plants-what-know
1264987916	20250924	202509	2025	2025.7233	RUS	RUSSIA	RUS								IRN	IRAN	IRN								1	043	043	04	1	2.8	1	1	1	-0.732600732600734	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	20250924173000	https://www.al-monitor.com/originals/2025/09/russia-iran-sign-deal-build-small-nuclear-power-plants-what-know
