1269967348	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	043	043	04	1	2.8	1	1	1	-2.94502617801047	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022053000	https://www.yahoo.com/news/articles/reality-catches-trump-ukraine-peace-040051093.html
1269967349	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	060	060	06	2	6.0	2	1	2	-0.98522167487685	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022053000	https://www.wmur.com/article/shaheen-on-trump-putin-meeting-cancellation-102125/69115084
1269967350	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	060	060	06	2	6.0	2	1	2	-0.98522167487685	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251022053000	https://www.wmur.com/article/shaheen-on-trump-putin-meeting-cancellation-102125/69115084
1269967351	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	080	080	08	2	5.0	1	1	1	-2.94502617801047	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022053000	https://www.yahoo.com/news/articles/reality-catches-trump-ukraine-peace-040051093.html
1269967352	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	086	086	08	2	9.0	1	1	1	-2.94502617801047	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022053000	https://www.yahoo.com/news/articles/reality-catches-trump-ukraine-peace-040051093.html
1269967353	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	7.14285714285715	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022053000	https://www.india.com/news/world/trump-hosts-diwali-celebrations-at-white-house-calls-pm-modi-great-person-then-reiterates-russian-oil-claim-8142871/
1269967354	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	7.14285714285715	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20251022053000	https://www.india.com/news/world/trump-hosts-diwali-celebrations-at-white-house-calls-pm-modi-great-person-then-reiterates-russian-oil-claim-8142871/
1269967355	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	1	7.14285714285715	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022053000	https://www.india.com/news/world/trump-hosts-diwali-celebrations-at-white-house-calls-pm-modi-great-person-then-reiterates-russian-oil-claim-8142871/
1269967356	20251022	202510	2025	2025.8000	RUSGOV	RUSSIAN	RUS					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	036	036	03	1	4.0	4	1	4	-2.94502617801047	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022053000	https://www.yahoo.com/news/articles/reality-catches-trump-ukraine-peace-040051093.html
1269967357	20251022	202510	2025	2025.8000	RUSGOV	RUSSIA	RUS					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	036	036	03	1	4.0	2	1	2	-2.94502617801047	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022053000	https://www.yahoo.com/news/articles/reality-catches-trump-ukraine-peace-040051093.html
1269967358	20251022	202510	2025	2025.8000	RUSMED	RUSSIA	RUS					MED			RUS	RUSSIA	RUS								1	120	120	12	3	-4.0	1	1	1	-3.37423312883435	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Severny, Lipetskaya Oblast', Russia	RS	RS43	25085	52.0093	38.0166	-2999685	4	Severny, Lipetskaya Oblast', Russia	RS	RS43	25085	52.0093	38.0166	-2999685	20251022053000	https://www.eng.kavkaz-uzel.eu/articles/69133
1269967359	20251022	202510	2025	2025.8000	RWA	RWANDA	RWA								AFR	AFRICA	AFR								0	051	051	05	1	3.4	4	1	4	3.38983050847458	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251022053000	https://allafrica.com/stories/202510220036.html
1269967360	20251022	202510	2025	2025.8000	SLV	EL SALVADOR	SLV																		1	173	173	17	4	-5.0	2	1	2	-12.1399176954732	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251022053000	https://www.thecollegefix.com/loyola-student-newspaper-creates-ice-tracker-says-immigration-enforcement-is-unconstitutional/
1269967361	20251022	202510	2025	2025.8000	SPY	INTELLIGENCE						SPY													1	030	030	03	1	4.0	1	1	1	-0.25125628140704	3	Capitol Hill, Tennessee, United States	US	USTN	TN051	35.2912	-86.0653	1314792	0								3	Capitol Hill, Tennessee, United States	US	USTN		35.2912	-86.0653	1314792	20251022053000	https://www.yahoo.com/news/articles/tennessee-senator-pushes-artificial-intelligence-032706426.html
1269967362	20251022	202510	2025	2025.8000	SPY	INTELLIGENCE						SPY													1	030	030	03	1	4.0	1	1	1	-0.25125628140704	3	Capitol Hill, Tennessee, United States	US	USTN	TN051	35.2912	-86.0653	1314792	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251022053000	https://www.yahoo.com/news/articles/tennessee-senator-pushes-artificial-intelligence-032706426.html
1269967363	20251022	202510	2025	2025.8000	SPY	INTELLIGENCE						SPY													1	030	030	03	1	4.0	3	1	3	-0.25125628140704	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251022053000	https://www.yahoo.com/news/articles/tennessee-senator-pushes-artificial-intelligence-032706426.html
1269967364	20251022	202510	2025	2025.8000	SPY	INTELLIGENCE						SPY													1	064	064	06	2	7.0	5	1	5	5.65110565110565	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251022053000	https://www.finanznachrichten.de/nachrichten-2025-10/66756504-a2mac1-a2mac1-and-zebeyond-partner-to-bring-simulation-first-powertrain-benchmarking-to-market-399.htm
1269967365	20251022	202510	2025	2025.8000	SPY	INTELLIGENCE						SPY			GOV	AMBASSADOR						GOV			0	043	043	04	1	2.8	2	1	2	2.30414746543778	1	India	IN	IN		20	77	IN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	20251022053000	https://indianexpress.com/article/india/pm-modi-thanks-trump-diwali-wishes-trade-oil-ukraine-war-us-president-10320075/
1269967366	20251022	202510	2025	2025.8000	SPY	INTELLIGENCE						SPY			MED	COMMENTATOR						MED			1	020	020	02	1	3.0	6	1	6	1.81451612903226	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251022053000	https://www.perthnow.com.au/news/technology/prince-harry-joins-call-for-superintelligent-ai-ban-c-20433721
1269967367	20251022	202510	2025	2025.8000	SPY	INTELLIGENCE						SPY			REB	REBEL						REB			1	110	110	11	3	-2.0	10	1	10	-0.71513706793802	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022053000	https://www.britannica.com/topic/Darth-Vader
1269967368	20251022	202510	2025	2025.8000	SWE	SWEDEN	SWE								MIL	JET FIGHTER						MIL			1	036	036	03	1	4.0	4	1	4	-1.24223602484472	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	4	Linkoping, Ostergotland, Sweden	SW	SW16	26105	58.4167	15.6167	-2501336	20251022053000	https://www.bssnews.net/international/323768
1269967369	20251022	202510	2025	2025.8000	SWE	SWEDEN	SWE								SWEGOV	SWEDEN	SWE					GOV			1	036	036	03	1	4.0	4	1	4	-1.24223602484472	4	Linkoping, Ostergotland, Sweden	SW	SW16	26105	58.4167	15.6167	-2501336	4	Linkoping, Ostergotland, Sweden	SW	SW16	26105	58.4167	15.6167	-2501336	4	Linkoping, Ostergotland, Sweden	SW	SW16	26105	58.4167	15.6167	-2501336	20251022053000	https://www.bssnews.net/international/323768
1269967370	20251022	202510	2025	2025.8000	SWEGOV	SWEDEN	SWE					GOV			SWE	SWEDEN	SWE								1	036	036	03	1	4.0	2	1	2	-1.24223602484472	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251022053000	https://www.bssnews.net/international/323768
1269967371	20251022	202510	2025	2025.8000	SWEGOV	SWEDEN	SWE					GOV			SWE	SWEDEN	SWE								1	036	036	03	1	4.0	2	1	2	-1.24223602484472	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251022053000	https://www.bssnews.net/international/323768
1269967372	20251022	202510	2025	2025.8000	THA	THAI	THA								IND	ARUNACHAL PRADESH	IND								1	040	040	04	1	1.0	4	1	4	3.75	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Itanagar, Goa, India	IN	IN33	70047	27.1	93.6167	-2097893	4	Itanagar, Goa, India	IN	IN33	70047	27.1	93.6167	-2097893	20251022053000	https://www.freepressjournal.in/business/delegation-of-arunachal-pradesh-holds-meeting-with-india-thai-chamber-of-commerce-in-bangkok-touting-potential-in-agri-business
1269967373	20251022	202510	2025	2025.8000	THA	THAI	THA								KHM	CAMBODIA	KHM								1	046	046	04	1	7.0	1	1	1	-0.75187969924812	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251022053000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/22/thai-foreign-minister-optimistic-on-border-talks-with-cambodia
1269967374	20251022	202510	2025	2025.8000	THA	THAI	THA								KHM	CAMBODIA	KHM								1	046	046	04	1	7.0	1	1	1	-0.75187969924812	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	20251022053000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/22/thai-foreign-minister-optimistic-on-border-talks-with-cambodia
1269967375	20251022	202510	2025	2025.8000	THABUS	THAILAND	THA					BUS			IND	ARUNACHAL PRADESH	IND								1	040	040	04	1	1.0	2	1	2	3.75	4	Itanagar, Goa, India	IN	IN33	70047	27.1	93.6167	-2097893	4	Itanagar, Goa, India	IN	IN33	70047	27.1	93.6167	-2097893	4	Itanagar, Goa, India	IN	IN33	70047	27.1	93.6167	-2097893	20251022053000	https://www.freepressjournal.in/business/delegation-of-arunachal-pradesh-holds-meeting-with-india-thai-chamber-of-commerce-in-bangkok-touting-potential-in-agri-business
1269967376	20251022	202510	2025	2025.8000	THABUS	THAI	THA					BUS			IND	ARUNACHAL PRADESH	IND								1	040	040	04	1	1.0	4	1	4	3.75	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Itanagar, Goa, India	IN	IN33	70047	27.1	93.6167	-2097893	4	Itanagar, Goa, India	IN	IN33	70047	27.1	93.6167	-2097893	20251022053000	https://www.freepressjournal.in/business/delegation-of-arunachal-pradesh-holds-meeting-with-india-thai-chamber-of-commerce-in-bangkok-touting-potential-in-agri-business
1269967377	20251022	202510	2025	2025.8000	THAGOV	THAI	THA					GOV			KHM	CAMBODIA	KHM								1	046	046	04	1	7.0	6	1	6	-0.75187969924812	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251022053000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/22/thai-foreign-minister-optimistic-on-border-talks-with-cambodia
1269967378	20251022	202510	2025	2025.8000	TZA	TANZANIA	TZA								MIL	BATTALION						MIL			0	043	043	04	1	2.8	1	1	1	-1.55059132720106	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251022053000	https://www.thisdaylive.com/2025/10/22/the-ever-lingering-benue-plateau-crisis/
1269967379	20251022	202510	2025	2025.8000	TZA	TANZANIA	TZA								MIL	BATTALION						MIL			0	043	043	04	1	2.8	2	1	2	-1.55059132720106	1	Tanzania	TZ	TZ		-6	35	TZ	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251022053000	https://www.thisdaylive.com/2025/10/22/the-ever-lingering-benue-plateau-crisis/
1269967380	20251022	202510	2025	2025.8000	TZA	TANZANIA	TZA								MIL	BATTALION						MIL			0	043	043	04	1	2.8	5	1	5	-1.55059132720106	1	Tanzania	TZ	TZ		-6	35	TZ	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	1	Tanzania	TZ	TZ		-6	35	TZ	20251022053000	https://www.thisdaylive.com/2025/10/22/the-ever-lingering-benue-plateau-crisis/
1269967381	20251022	202510	2025	2025.8000	TZA	TANZANIA	TZA								NGAMIL	NIGERIA	NGA					MIL			0	043	043	04	1	2.8	1	1	1	-1.55059132720106	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251022053000	https://www.thisdaylive.com/2025/10/22/the-ever-lingering-benue-plateau-crisis/
1269967382	20251022	202510	2025	2025.8000	TZA	TANZANIA	TZA								NGAMIL	NIGERIA	NGA					MIL			0	043	043	04	1	2.8	1	1	1	-1.55059132720106	1	Tanzania	TZ	TZ		-6	35	TZ	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	1	Tanzania	TZ	TZ		-6	35	TZ	20251022053000	https://www.thisdaylive.com/2025/10/22/the-ever-lingering-benue-plateau-crisis/
1269967383	20251022	202510	2025	2025.8000	UAF	TERRORIST						UAF													1	138	138	13	3	-7.0	10	1	10	-7.40740740740741	0								0								0								20251022053000	https://www.tvguide.co.uk/schedule/898bb180-360f-5e1f-a105-b11ffa9d8664/seal-team
1269967384	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR																		0	072	072	07	2	8.3	1	1	1	-2.94502617801047	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022053000	https://www.yahoo.com/news/articles/reality-catches-trump-ukraine-peace-040051093.html
1269967385	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR																		1	190	190	19	4	-10.0	4	1	4	-9.13978494623656	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022053000	https://www.bssnews.net/international/323764
1269967386	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								HUN	HUNGARY	HUN								0	040	040	04	1	1.0	4	1	2	-0.98522167487685	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022053000	https://www.wmur.com/article/shaheen-on-trump-putin-meeting-cancellation-102125/69115084
1269967387	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								HUN	HUNGARY	HUN								0	046	046	04	1	7.0	4	1	2	-0.98522167487685	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022053000	https://www.wmur.com/article/shaheen-on-trump-putin-meeting-cancellation-102125/69115084
1269967388	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	036	036	03	1	4.0	2	1	2	-2.94502617801047	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20251022053000	https://www.yahoo.com/news/articles/reality-catches-trump-ukraine-peace-040051093.html
1269967389	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	036	036	03	1	4.0	2	1	2	-2.94502617801047	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022053000	https://www.yahoo.com/news/articles/reality-catches-trump-ukraine-peace-040051093.html
1269967390	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	-2.94502617801047	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022053000	https://www.yahoo.com/news/articles/reality-catches-trump-ukraine-peace-040051093.html
1269967391	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	072	072	07	2	8.3	1	1	1	-2.94502617801047	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022053000	https://www.yahoo.com/news/articles/reality-catches-trump-ukraine-peace-040051093.html
1269967392	20251022	202510	2025	2025.8000	UKR	KYIV	UKR								RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	10	1	10	-9.13978494623656	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022053000	https://www.bssnews.net/international/323764
1269967393	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	125	125	12	3	-5.0	2	1	2	-0.98522167487685	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251022053000	https://www.wmur.com/article/shaheen-on-trump-putin-meeting-cancellation-102125/69115084
1269967394	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	125	125	12	3	-5.0	2	1	2	-0.98522167487685	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022053000	https://www.wmur.com/article/shaheen-on-trump-putin-meeting-cancellation-102125/69115084
1269967395	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	125	125	12	3	-5.0	2	1	2	-0.98522167487685	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251022053000	https://www.wmur.com/article/shaheen-on-trump-putin-meeting-cancellation-102125/69115084
1269967396	20251022	202510	2025	2025.8000	UKR	KYIV	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	10	1	10	-9.13978494623656	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022053000	https://www.bssnews.net/international/323764
1269967397	20251022	202510	2025	2025.8000	UKR	KYIV	UKR								RUS	RUSSIA	RUS								1	194	194	19	4	-10.0	10	1	10	-9.13978494623656	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022053000	https://www.bssnews.net/international/323764
