1266819581	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-3.07692307692308	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251004174500	https://missionlocal.org/2025/10/from-notario-to-notorious-s-f-s-most-famous-accused-fake-lawyer-blames-it-on-satanic-dems/
1266819582	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-3.07692307692308	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004174500	https://missionlocal.org/2025/10/from-notario-to-notorious-s-f-s-most-famous-accused-fake-lawyer-blames-it-on-satanic-dems/
1266819583	20251004	202510	2025	2025.7507	USA	WASHINGTON	USA								GOVAGRMED	DEPARTMENT OF AGRICULTURE						GOV	AGR	MED	1	051	051	05	1	3.4	10	1	10	-1.48809523809524	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004174500	https://www.pennlive.com/politics/2025/10/banners-on-white-house-other-government-websites-blame-democrats-for-shutdown.html
1266819584	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	016	016	01	1	-2.0	4	1	4	-3.07692307692308	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004174500	https://missionlocal.org/2025/10/from-notario-to-notorious-s-f-s-most-famous-accused-fake-lawyer-blames-it-on-satanic-dems/
1266819585	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								JUD	LAWYER						JUD			0	020	020	02	1	3.0	4	1	4	-3.07692307692308	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004174500	https://missionlocal.org/2025/10/from-notario-to-notorious-s-f-s-most-famous-accused-fake-lawyer-blames-it-on-satanic-dems/
1266819586	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								JUD	LAWYER						JUD			0	023	023	02	1	3.4	4	1	4	-3.07692307692308	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004174500	https://missionlocal.org/2025/10/from-notario-to-notorious-s-f-s-most-famous-accused-fake-lawyer-blames-it-on-satanic-dems/
1266819587	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								JUD	LAWYER						JUD			0	172	172	17	4	-5.0	4	1	4	-3.07692307692308	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004174500	https://missionlocal.org/2025/10/from-notario-to-notorious-s-f-s-most-famous-accused-fake-lawyer-blames-it-on-satanic-dems/
1266819588	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								LEG	LEGISLATOR						LEG			0	120	120	12	3	-4.0	2	1	2	-3.94736842105263	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251004174500	https://www.cnn.com/2025/10/04/politics/virginia-democratic-nominee-attorney-general-facing-pressure
1266819589	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	130	130	13	3	-4.4	4	1	4	-2.80701754385965	3	Indian Spring, Massachusetts, United States	US	USMA	MA003	42.6426	-73.2562	1978787	3	Indian Spring, Massachusetts, United States	US	USMA		42.6426	-73.2562	1978787	3	Indian Spring, Massachusetts, United States	US	USMA		42.6426	-73.2562	1978787	20251004174500	https://starofmysore.com/rahul-gandhis-whine-tour-threatening-indian-sovereignty/
1266819590	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								MED	MAGAZINE						MED			1	013	013	01	1	0.4	1	1	1	-0.63559322033899	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251004174500	https://island.lk/sanae-takaichi-set-to-become-japans-first-female-prime-minister/
1266819591	20251004	202510	2025	2025.7507	USA	NEW ORLEANS	USA								MIL	NATIONAL GUARD						MIL			1	020	020	02	1	3.0	2	1	2	-5.03842869342442	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251004174500	https://www.dailymail.co.uk/news/article-15162017/new-orleans-national-guard-murders-chef-carl-morgan.html
1266819592	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	084	084	08	2	7.0	4	1	4	-5.03842869342442	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251004174500	https://www.dailymail.co.uk/news/article-15162017/new-orleans-national-guard-murders-chef-carl-morgan.html
1266819593	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								MIL	LIEUTENANT						MIL			0	111	111	11	3	-2.0	2	1	2	-3.94736842105263	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251004174500	https://www.cnn.com/2025/10/04/politics/virginia-democratic-nominee-attorney-general-facing-pressure
1266819594	20251004	202510	2025	2025.7507	USA	ARIZONA	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		0	020	020	02	1	3.0	6	1	6	-4.97026338147834	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251004174500	https://wattsupwiththat.com/2025/10/04/the-devils-algorithm-unplugging-from-the-climate-matrix/
1266819595	20251004	202510	2025	2025.7507	USA	NEW YORK	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		0	020	020	02	1	3.0	1	1	1	-4.97026338147834	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251004174500	https://wattsupwiththat.com/2025/10/04/the-devils-algorithm-unplugging-from-the-climate-matrix/
1266819596	20251004	202510	2025	2025.7507	USA	ARIZONA	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		0	020	020	02	1	3.0	1	1	1	-4.97026338147834	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251004174500	https://wattsupwiththat.com/2025/10/04/the-devils-algorithm-unplugging-from-the-climate-matrix/
1266819597	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		0	090	090	09	2	-2.0	2	1	2	-4.97026338147834	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004174500	https://wattsupwiththat.com/2025/10/04/the-devils-algorithm-unplugging-from-the-climate-matrix/
1266819598	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								NIC	NICARAGUA	NIC								0	080	080	08	2	5.0	1	1	1	-3.07692307692308	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004174500	https://missionlocal.org/2025/10/from-notario-to-notorious-s-f-s-most-famous-accused-fake-lawyer-blames-it-on-satanic-dems/
1266819599	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								NIC	NICARAGUA	NIC								0	080	080	08	2	5.0	2	1	2	-3.07692307692308	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Nicaragua	NU	NU		13	-85	NU	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004174500	https://missionlocal.org/2025/10/from-notario-to-notorious-s-f-s-most-famous-accused-fake-lawyer-blames-it-on-satanic-dems/
1266819600	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	015	015	01	1	0.0	2	1	2	-4.97026338147834	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004174500	https://wattsupwiththat.com/2025/10/04/the-devils-algorithm-unplugging-from-the-climate-matrix/
1266819601	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	1721	172	17	4	-5.0	2	1	2	-4.97026338147834	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004174500	https://wattsupwiththat.com/2025/10/04/the-devils-algorithm-unplugging-from-the-climate-matrix/
1266819602	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	2	1	2	-3.94736842105263	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251004174500	https://www.cnn.com/2025/10/04/politics/virginia-democratic-nominee-attorney-general-facing-pressure
1266819603	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	120	120	12	3	-4.0	2	1	2	-3.94736842105263	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251004174500	https://www.cnn.com/2025/10/04/politics/virginia-democratic-nominee-attorney-general-facing-pressure
1266819604	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			0	015	015	01	1	0.0	2	1	2	-5.03842869342442	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251004174500	https://www.dailymail.co.uk/news/article-15162017/new-orleans-national-guard-murders-chef-carl-morgan.html
1266819605	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			0	071	071	07	2	7.4	2	1	2	-5.03842869342442	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251004174500	https://www.dailymail.co.uk/news/article-15162017/new-orleans-national-guard-murders-chef-carl-morgan.html
1266819606	20251004	202510	2025	2025.7507	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-5.03842869342442	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251004174500	https://www.dailymail.co.uk/news/article-15162017/new-orleans-national-guard-murders-chef-carl-morgan.html
1266819607	20251004	202510	2025	2025.7507	USAEDU	UNITED STATES	USA					EDU													0	051	051	05	1	3.4	2	1	2	5.54455445544554	3	Ellis County, Kansas, United States	US	USKS	KS051	38.9167	-99.317	484995	0								3	Ellis County, Kansas, United States	US	USKS		38.9167	-99.317	484995	20251004174500	https://hayspost.com/posts/d4ce795b-8852-4ca0-a316-8bae34feb20e
1266819608	20251004	202510	2025	2025.7507	USAGOV	THE US	USA					GOV			EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	0	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251004174500	https://timesofindia.indiatimes.com/world/us/gaza-peace-plan-us-envoy-to-lead-talks-in-cairo-as-hamas-agrees-to-release-hostages-report/articleshow/124310116.cms
1266819609	20251004	202510	2025	2025.7507	USAGOV	OBAMA	USA					GOV			IRL	IRELAND	IRL								0	042	042	04	1	1.9	10	1	10	-2.17391304347826	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251004174500	https://www.roscommonherald.ie/opinion/fallons-town-talk-ersis-ominous-words-and-obama-low-key-spark-mixed-memories_arid-72530.html
1266819610	20251004	202510	2025	2025.7507	USAGOV	THE US	USA					GOV			ISR	ISRAEL	ISR								1	080	080	08	2	5.0	10	1	10	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004174500	https://www.israelnationalnews.com/flashes/667647
1266819611	20251004	202510	2025	2025.7507	USAGOV	NASA	USA					GOV			MNCUSAMED	GOOGLE	USA					MNC	MED		0	090	090	09	2	-2.0	2	1	2	-4.97026338147834	4	Great Barrington, Gloucestershire, United Kingdom	UK	UKE6	40127	51.8167	-1.7	-2597453	4	Great Barrington, Gloucestershire, United Kingdom	UK	UKE6	40127	51.8167	-1.7	-2597453	4	Great Barrington, Gloucestershire, United Kingdom	UK	UKE6	40127	51.8167	-1.7	-2597453	20251004174500	https://wattsupwiththat.com/2025/10/04/the-devils-algorithm-unplugging-from-the-climate-matrix/
1266819612	20251004	202510	2025	2025.7507	USAGOV	NASA	USA					GOV			MNCUSAMED	GOOGLE	USA					MNC	MED		0	090	090	09	2	-2.0	2	1	2	-4.97026338147834	4	Great Barrington, Gloucestershire, United Kingdom	UK	UKE6	40127	51.8167	-1.7	-2597453	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251004174500	https://wattsupwiththat.com/2025/10/04/the-devils-algorithm-unplugging-from-the-climate-matrix/
1266819613	20251004	202510	2025	2025.7507	USAGOV	NASA	USA					GOV			MNCUSAMED	GOOGLE	USA					MNC	MED		0	090	090	09	2	-2.0	6	1	6	-4.97026338147834	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251004174500	https://wattsupwiththat.com/2025/10/04/the-devils-algorithm-unplugging-from-the-climate-matrix/
1266819614	20251004	202510	2025	2025.7507	USAGOV	THE US	USA					GOV			PSEREB	HAMAS	PSE					REB			1	130	130	13	3	-4.4	5	1	5	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004174500	https://www.israelnationalnews.com/flashes/667647
1266819615	20251004	202510	2025	2025.7507	USAGOV	UNITED STATES	USA					GOV			USA	LOUISIANA	USA								0	020	020	02	1	3.0	1	1	1	-5.03842869342442	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251004174500	https://www.dailymail.co.uk/news/article-15162017/new-orleans-national-guard-murders-chef-carl-morgan.html
1266819616	20251004	202510	2025	2025.7507	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.94736842105263	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251004174500	https://www.cnn.com/2025/10/04/politics/virginia-democratic-nominee-attorney-general-facing-pressure
1266819617	20251004	202510	2025	2025.7507	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	053	053	05	1	3.8	2	1	2	-5.03842869342442	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251004174500	https://www.dailymail.co.uk/news/article-15162017/new-orleans-national-guard-murders-chef-carl-morgan.html
1266819618	20251004	202510	2025	2025.7507	USAHRI	AMERICAN CIVIL LIBERTIES UNION	USA					HRI			USA	ILLINOIS	USA								0	010	010	01	1	0.0	2	1	2	-6.52654867256637	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004174500	https://time.com/7323334/ice-raid-chicago-pritzker-trump/
1266819619	20251004	202510	2025	2025.7507	USALEG	UNITED STATES	USA					LEG													0	010	010	01	1	0.0	2	1	2	-1.48809523809524	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004174500	https://www.pennlive.com/politics/2025/10/banners-on-white-house-other-government-websites-blame-democrats-for-shutdown.html
1266819620	20251004	202510	2025	2025.7507	USAMED	UNITED STATES	USA					MED			USA	UTAH	USA								1	193	193	19	4	-10.0	1	1	1	-6.31313131313131	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251004174500	https://timesofindia.indiatimes.com/world/us/guess-who-kash-patel-sent-to-investigate-charlie-kirks-assassination-candace-owens-drops-new-bombshell/articleshow/124310229.cms
1266819621	20251004	202510	2025	2025.7507	USAMED	UNITED STATES	USA					MED			USA	UTAH	USA								1	193	193	19	4	-10.0	1	1	1	-6.31313131313131	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251004174500	https://timesofindia.indiatimes.com/world/us/guess-who-kash-patel-sent-to-investigate-charlie-kirks-assassination-candace-owens-drops-new-bombshell/articleshow/124310229.cms
1266819622	20251004	202510	2025	2025.7507	USAMIL	LOUISIANA	USA					MIL													0	015	015	01	1	0.0	3	1	3	-5.03842869342442	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251004174500	https://www.dailymail.co.uk/news/article-15162017/new-orleans-national-guard-murders-chef-carl-morgan.html
1266819623	20251004	202510	2025	2025.7507	USAMIL	LOUISIANA	USA					MIL													0	071	071	07	2	7.4	3	1	3	-5.03842869342442	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251004174500	https://www.dailymail.co.uk/news/article-15162017/new-orleans-national-guard-murders-chef-carl-morgan.html
