1270433071	20251024	202510	2025	2025.8055	RUS	MOSCOW	RUS								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	1	1	1	-4.29252782193959	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ukraine	UP	UP		49	32	UP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024100000	https://gcaptain.com/chinese-state-buyers-step-back-from-russian-oil-on-sanctions/
1270433072	20251024	202510	2025	2025.8055	RUS	MOSCOW	RUS								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-4.29252782193959	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024100000	https://gcaptain.com/chinese-state-buyers-step-back-from-russian-oil-on-sanctions/
1270433073	20251024	202510	2025	2025.8055	RUSGOV	RUSSIAN	RUS					GOV			RUS	MOSCOW	RUS								1	010	010	01	1	0.0	6	1	6	-4.60921843687374	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024100000	https://news.webindia123.com/news/Articles/Business/20251024/4375976.html
1270433074	20251024	202510	2025	2025.8055	RWA	RWANDA	RWA																		0	061	061	06	2	6.4	5	1	5	-6.77966101694919	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	0								4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20251024100000	https://www.africanews.com/2025/10/24/drc-m23-accused-of-gold-heist-as-group-laments-ceasefire-violations/
1270433075	20251024	202510	2025	2025.8055	RWA	RWANDA	RWA																		1	145	145	14	3	-7.5	2	1	2	-6.77966101694919	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	0								4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20251024100000	https://www.africanews.com/2025/10/24/drc-m23-accused-of-gold-heist-as-group-laments-ceasefire-violations/
1270433076	20251024	202510	2025	2025.8055	SET	SETTLER						SET													1	180	180	18	4	-9.0	2	1	2	-6.89655172413793	4	Beit Iksa, West Bank (general), West Bank	WE	WE00	18315	31.8173	35.1793	-793838	0								4	Beit Iksa, West Bank (general), West Bank	WE	WE00	18315	31.8173	35.1793	-793838	20251024100000	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-settlers-attack-palestinian-farmers-during-olive-harvest
1270433077	20251024	202510	2025	2025.8055	SGP	SINGAPORE	SGP																		1	030	030	03	1	4.0	5	1	5	-9	4	Tuas, Singapore (general), Singapore	SN	SN00	18585	1.32139	103.657	-73725	0								4	Tuas, Singapore (general), Singapore	SN	SN00	18585	1.32139	103.657	-73725	20251024100000	https://www.asiaone.com/singapore/12-motorists-arrested-riding-without-valid-licences-multi-agency-crackdown-tuas
1270433078	20251024	202510	2025	2025.8055	SGP	SINGAPORE	SGP																		0	061	061	06	2	6.4	2	1	2	-2.30263157894737	1	China	CH	CH		35	105	CH	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251024100000	https://www.thelocal.fr/20251024/disney-drops-out-in-latest-exodus-from-paris-store-hosting-shein
1270433079	20251024	202510	2025	2025.8055	SGP	SINGAPORE	SGP																		0	061	061	06	2	6.4	8	1	8	-2.30263157894737	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251024100000	https://www.thelocal.fr/20251024/disney-drops-out-in-latest-exodus-from-paris-store-hosting-shein
1270433080	20251024	202510	2025	2025.8055	SOM	SOMALIA	SOM								LBN	LEBANON	LBN								1	020	020	02	1	3.0	1	1	1	-4.56989247311828	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251024100000	https://www.zerohedge.com/geopolitical/72-danish-gang-crime-convicts-have-non-western-background-justice-ministry-data-shows
1270433081	20251024	202510	2025	2025.8055	SOM	SOMALIA	SOM								LBN	LEBANON	LBN								1	020	020	02	1	3.0	3	1	3	-4.56989247311828	1	Somalia	SO	SO		6	48	SO	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251024100000	https://www.zerohedge.com/geopolitical/72-danish-gang-crime-convicts-have-non-western-background-justice-ministry-data-shows
1270433082	20251024	202510	2025	2025.8055	SOM	SOMALIA	SOM								LBN	LEBANON	LBN								1	020	020	02	1	3.0	1	1	1	-4.56989247311828	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251024100000	https://www.zerohedge.com/geopolitical/72-danish-gang-crime-convicts-have-non-western-background-justice-ministry-data-shows
1270433083	20251024	202510	2025	2025.8055	SOM	SOMALIA	SOM								LBN	LEBANON	LBN								0	173	173	17	4	-5.0	2	1	2	-4.56989247311828	1	Somalia	SO	SO		6	48	SO	1	Denmark	DA	DA		56	10	DA	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251024100000	https://www.zerohedge.com/geopolitical/72-danish-gang-crime-convicts-have-non-western-background-justice-ministry-data-shows
1270433084	20251024	202510	2025	2025.8055	SOM	SOMALIA	SOM								LBN	LEBANON	LBN								0	173	173	17	4	-5.0	2	1	2	-4.56989247311828	1	Somalia	SO	SO		6	48	SO	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251024100000	https://www.zerohedge.com/geopolitical/72-danish-gang-crime-convicts-have-non-western-background-justice-ministry-data-shows
1270433085	20251024	202510	2025	2025.8055	SOM	SOMALIA	SOM								LBN	LEBANON	LBN								0	173	173	17	4	-5.0	6	1	6	-4.56989247311828	1	Somalia	SO	SO		6	48	SO	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Somalia	SO	SO		6	48	SO	20251024100000	https://www.zerohedge.com/geopolitical/72-danish-gang-crime-convicts-have-non-western-background-justice-ministry-data-shows
1270433086	20251024	202510	2025	2025.8055	SPY	INTELLIGENCE						SPY			GHA	GHANA	GHA								1	173	173	17	4	-5.0	4	1	4	-4.23452768729641	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251024100000	https://ghanaiantimes.com.gh/cid-arrests-5-for-trafficking-57-nigerians-for-cybercrime-in-ghana/
1270433087	20251024	202510	2025	2025.8055	SPY	INTELLIGENCE						SPY			USA	AUSTIN	USA								1	173	173	17	4	-5.0	6	1	6	-4.23452768729641	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Nigeria	NI	NI		10	8	NI	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251024100000	https://ghanaiantimes.com.gh/cid-arrests-5-for-trafficking-57-nigerians-for-cybercrime-in-ghana/
1270433088	20251024	202510	2025	2025.8055	SPYBUS	INTELLIGENCE						SPY	BUS		MNCUSAMED	GOOGLE	USA					MNC	MED		1	061	061	06	2	6.4	10	1	10	1.90114068441064	0								0								0								20251024100000	https://techxplore.com/news/2025-10-anthropic-inks-multibillion-dollar-google.html
1270433089	20251024	202510	2025	2025.8055	SSD	SOUTH SUDAN	SSD																		0	010	010	01	1	0.0	4	1	4	-9.20398009950246	1	South Sudan	OD	OD		8	30	OD	0								1	South Sudan	OD	OD		8	30	OD	20251024100000	https://www.radiotamazuj.org/en/news/article/renewed-fighting-over-fishing-island-contested-by-twic-east-and-duk
1270433090	20251024	202510	2025	2025.8055	SSD	SOUTH SUDAN	SSD																		0	020	020	02	1	3.0	2	1	2	0	1	South Sudan	OD	OD		8	30	OD	0								1	South Sudan	OD	OD		8	30	OD	20251024100000	https://www.radiotamazuj.org/en/news/article/stakeholders-call-for-implementation-of-plan-to-protect-conflict-affected-children
1270433091	20251024	202510	2025	2025.8055	SSD	SOUTH SUDAN	SSD																		1	120	120	12	3	-4.0	8	1	8	-0.18691588785047	4	Jur River, , South Sudan	OD	OD00	37130	8.66848	29.3099	-8038	0								4	Jur River, , South Sudan	OD	OD00	37130	8.66848	29.3099	-8038	20251024100000	https://www.radiotamazuj.org/en/news/article/over-2000-spla-io-soldiers-defect-to-sspdf-in-w-bahr-el-ghazal
1270433092	20251024	202510	2025	2025.8055	SSD	SOUTH SUDAN	SSD								IGOUNO	UNITED NATIONS		UNO				IGO			0	051	051	05	1	3.4	2	1	2	0	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20251024100000	https://www.radiotamazuj.org/en/news/article/stakeholders-call-for-implementation-of-plan-to-protect-conflict-affected-children
1270433093	20251024	202510	2025	2025.8055	SSD	SOUTH SUDAN	SSD								MIL	DEFENSE FORCE						MIL			1	062	062	06	2	7.4	4	1	4	-0.18691588785047	4	Bahr El Ghazal, Wilayat Gharb Bahr al Ghazal, South Sudan	OD	OD09	37133	7.77555	27.6617	-3355	4	Jur River, , South Sudan	OD	OD00	37130	8.66848	29.3099	-8038	4	Jur River, , South Sudan	OD	OD00	37130	8.66848	29.3099	-8038	20251024100000	https://www.radiotamazuj.org/en/news/article/over-2000-spla-io-soldiers-defect-to-sspdf-in-w-bahr-el-ghazal
1270433094	20251024	202510	2025	2025.8055	SSD	SOUTH SUDAN	SSD								MIL	DEFENSE FORCE						MIL			1	062	062	06	2	7.4	4	1	4	-0.18691588785047	4	Jur River, , South Sudan	OD	OD00	37130	8.66848	29.3099	-8038	4	Jur River, , South Sudan	OD	OD00	37130	8.66848	29.3099	-8038	4	Jur River, , South Sudan	OD	OD00	37130	8.66848	29.3099	-8038	20251024100000	https://www.radiotamazuj.org/en/news/article/over-2000-spla-io-soldiers-defect-to-sspdf-in-w-bahr-el-ghazal
1270433095	20251024	202510	2025	2025.8055	SWE	SWEDEN	SWE																		0	010	010	01	1	0.0	7	1	6	4.01106500691563	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	0								4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20251024100000	https://www.bioxconomy.com/partnering/the-nordic-advantage-how-cultural-traits-drive-success-for-biotechs
1270433096	20251024	202510	2025	2025.8055	SWE	GOTHENBURG	SWE																		1	040	040	04	1	1.0	1	1	1	4.01106500691563	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	0								4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20251024100000	https://www.bioxconomy.com/partnering/the-nordic-advantage-how-cultural-traits-drive-success-for-biotechs
1270433097	20251024	202510	2025	2025.8055	SWE	GOTHENBURG	SWE								MNCGBRHLH	ASTRAZENECA	GBR					MNC	HLH		1	040	040	04	1	1.0	4	1	4	4.01106500691563	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20251024100000	https://www.bioxconomy.com/partnering/the-nordic-advantage-how-cultural-traits-drive-success-for-biotechs
1270433098	20251024	202510	2025	2025.8055	SYC	SEYCHELLES	SYC								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	3.63636363636364	1	Seychelles	SE	SE		-4.583333	55.666667	SE	4	Nilgiri, Orissa, India	IN	IN21	70207	21.4581	86.7669	-2106181	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251024100000	https://news.webindia123.com/news/Articles/World/20251024/4375985.html
1270433099	20251024	202510	2025	2025.8055	SYCGOV	SEYCHELLES	SYC					GOV			SYC	SEYCHELLES	SYC								1	036	036	03	1	4.0	2	1	2	3.63636363636364	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20251024100000	https://news.webindia123.com/news/Articles/World/20251024/4375985.html
1270433100	20251024	202510	2025	2025.8055	TTO	TRINIDAD AND TOBAGO	TTO																		1	010	010	01	1	0.0	2	1	2	6.66666666666667	4	Roxborough, Tobago, Trinidad And Tobago	TD	TD11	27421	11.2495	-60.576	-1360683	0								4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	20251024100000	https://newsday.co.tt/2025/10/24/verrse-retains-soca-titans-crown/
1270433101	20251024	202510	2025	2025.8055	TTO	TRINIDAD AND TOBAGO	TTO																		1	010	010	01	1	0.0	2	1	2	-4.67091295116773	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251024100000	https://newsday.co.tt/2025/10/24/alexander-gets-balance-wrong/
1270433102	20251024	202510	2025	2025.8055	TTO	TRINIDAD AND TOBAGO	TTO																		0	014	014	01	1	0.0	2	1	2	-0.5859375	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251024100000	https://newsday.co.tt/2025/10/24/martin-daly-chief-justice-appointment-botched/
1270433103	20251024	202510	2025	2025.8055	TTO	TRINIDAD AND TOBAGO	TTO																		1	017	017	01	1	0.0	4	1	4	6.66666666666667	4	Roxborough, Tobago, Trinidad And Tobago	TD	TD11	27421	11.2495	-60.576	-1360683	0								4	Roxborough, Tobago, Trinidad And Tobago	TD	TD11	27421	11.2495	-60.576	-1360683	20251024100000	https://newsday.co.tt/2025/10/24/verrse-retains-soca-titans-crown/
1270433104	20251024	202510	2025	2025.8055	TTO	TRINIDAD AND TOBAGO	TTO																		0	020	020	02	1	3.0	6	1	6	6.66666666666667	4	Speyside, Tobago, Trinidad And Tobago	TD	TD11	27421	11.2969	-60.538	-1360837	0								4	Speyside, Tobago, Trinidad And Tobago	TD	TD11	27421	11.2969	-60.538	-1360837	20251024100000	https://newsday.co.tt/2025/10/24/verrse-retains-soca-titans-crown/
1270433105	20251024	202510	2025	2025.8055	TTO	TRINIDAD AND TOBAGO	TTO																		0	020	020	02	1	3.0	2	1	2	6.66666666666667	4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	0								4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	20251024100000	https://newsday.co.tt/2025/10/24/verrse-retains-soca-titans-crown/
1270433106	20251024	202510	2025	2025.8055	TTO	TRINIDAD AND TOBAGO	TTO																		1	051	051	05	1	3.4	2	1	2	6.66666666666667	4	Speyside, Tobago, Trinidad And Tobago	TD	TD11	27421	11.2969	-60.538	-1360837	0								4	Speyside, Tobago, Trinidad And Tobago	TD	TD11	27421	11.2969	-60.538	-1360837	20251024100000	https://newsday.co.tt/2025/10/24/verrse-retains-soca-titans-crown/
1270433107	20251024	202510	2025	2025.8055	TTO	TRINIDAD AND TOBAGO	TTO																		1	110	110	11	3	-2.0	2	1	2	6.66666666666667	4	Roxborough, Tobago, Trinidad And Tobago	TD	TD11	27421	11.2495	-60.576	-1360683	0								4	Roxborough, Tobago, Trinidad And Tobago	TD	TD11	27421	11.2495	-60.576	-1360683	20251024100000	https://newsday.co.tt/2025/10/24/verrse-retains-soca-titans-crown/
1270433108	20251024	202510	2025	2025.8055	TTO	TRINIDAD AND TOBAGO	TTO																		1	110	110	11	3	-2.0	6	1	6	6.66666666666667	4	Speyside, Tobago, Trinidad And Tobago	TD	TD11	27421	11.2969	-60.538	-1360837	0								4	Speyside, Tobago, Trinidad And Tobago	TD	TD11	27421	11.2969	-60.538	-1360837	20251024100000	https://newsday.co.tt/2025/10/24/verrse-retains-soca-titans-crown/
1270433109	20251024	202510	2025	2025.8055	TTO	TRINIDAD AND TOBAGO	TTO																		1	163	163	16	4	-8.0	1	1	1	-4.45026178010471	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251024100000	https://newsday.co.tt/2025/10/24/ag-wont-extend-injunction-blocking-trincity-mall-sale/
1270433110	20251024	202510	2025	2025.8055	TTO	TRINIDAD	TTO								BUS	PRODUCER						BUS			1	050	050	05	1	3.5	2	1	2	-0.72886297376093	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251024100000	https://newsday.co.tt/2025/10/24/nutrien-shuts-down-operations-as-port-fee-talks-collapse/
1270433111	20251024	202510	2025	2025.8055	TTO	TRINIDAD AND TOBAGO	TTO								EDUEDU	SCHOOL						EDU	EDU		0	032	032	03	1	4.5	6	1	6	6.66666666666667	4	Speyside, Tobago, Trinidad And Tobago	TD	TD11	27421	11.2969	-60.538	-1360837	4	Speyside, Tobago, Trinidad And Tobago	TD	TD11	27421	11.2969	-60.538	-1360837	4	Speyside, Tobago, Trinidad And Tobago	TD	TD11	27421	11.2969	-60.538	-1360837	20251024100000	https://newsday.co.tt/2025/10/24/verrse-retains-soca-titans-crown/
1270433112	20251024	202510	2025	2025.8055	TTO	TRINIDAD AND TOBAGO	TTO								EDUEDU	SCHOOL						EDU	EDU		0	032	032	03	1	4.5	2	1	2	6.66666666666667	4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	20251024100000	https://newsday.co.tt/2025/10/24/verrse-retains-soca-titans-crown/
1270433113	20251024	202510	2025	2025.8055	TTO	TRINIDAD AND TOBAGO	TTO								GOV	ATTORNEY GENERAL						GOV			1	163	163	16	4	-8.0	2	1	2	-4.45026178010471	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251024100000	https://newsday.co.tt/2025/10/24/ag-wont-extend-injunction-blocking-trincity-mall-sale/
1270433114	20251024	202510	2025	2025.8055	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV													1	010	010	01	1	0.0	2	1	2	-3.02375809935205	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251024100000	https://newsday.co.tt/2025/10/24/pm-on-delcys-cliff-remarks-trinidad-and-tobago-is-going-uphill/
1270433115	20251024	202510	2025	2025.8055	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			TTO	TRINIDAD AND TOBAGO	TTO								1	013	013	01	1	0.4	4	1	4	-3.02375809935205	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251024100000	https://newsday.co.tt/2025/10/24/pm-on-delcys-cliff-remarks-trinidad-and-tobago-is-going-uphill/
1270433116	20251024	202510	2025	2025.8055	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	-1.41843971631206	1	Oman	MU	MU		21	57	MU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024100000	https://www.middleeasteye.net/live-blog/live-blog-update/turkey-says-israel-breaking-gaza-ceasefire-calls-stronger-action
1270433117	20251024	202510	2025	2025.8055	TUR	TURKEY	TUR								LBN	LEBANON	LBN								1	020	020	02	1	3.0	1	1	1	-4.56989247311828	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251024100000	https://www.zerohedge.com/geopolitical/72-danish-gang-crime-convicts-have-non-western-background-justice-ministry-data-shows
1270433118	20251024	202510	2025	2025.8055	TUR	TURKEY	TUR								LBN	LEBANON	LBN								1	020	020	02	1	3.0	1	1	1	-4.56989247311828	1	Iraq	IZ	IZ		33	44	IZ	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251024100000	https://www.zerohedge.com/geopolitical/72-danish-gang-crime-convicts-have-non-western-background-justice-ministry-data-shows
1270433119	20251024	202510	2025	2025.8055	TUR	TURKEY	TUR								LBN	LEBANON	LBN								1	020	020	02	1	3.0	3	1	3	-4.56989247311828	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251024100000	https://www.zerohedge.com/geopolitical/72-danish-gang-crime-convicts-have-non-western-background-justice-ministry-data-shows
1270433120	20251024	202510	2025	2025.8055	TUR	TURKEY	TUR								LBN	LEBANON	LBN								0	173	173	17	4	-5.0	2	1	2	-4.56989247311828	1	Somalia	SO	SO		6	48	SO	1	Denmark	DA	DA		56	10	DA	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251024100000	https://www.zerohedge.com/geopolitical/72-danish-gang-crime-convicts-have-non-western-background-justice-ministry-data-shows
1270433121	20251024	202510	2025	2025.8055	TUR	TURKEY	TUR								LBN	LEBANON	LBN								0	173	173	17	4	-5.0	2	1	2	-4.56989247311828	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251024100000	https://www.zerohedge.com/geopolitical/72-danish-gang-crime-convicts-have-non-western-background-justice-ministry-data-shows
1270433122	20251024	202510	2025	2025.8055	TUR	TURKEY	TUR								LBN	LEBANON	LBN								0	173	173	17	4	-5.0	6	1	6	-4.56989247311828	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Somalia	SO	SO		6	48	SO	20251024100000	https://www.zerohedge.com/geopolitical/72-danish-gang-crime-convicts-have-non-western-background-justice-ministry-data-shows
1270433123	20251024	202510	2025	2025.8055	TUR	TURKISH	TUR								OPP	MAIN OPPOSITION						OPP			1	110	110	11	3	-2.0	8	1	8	0	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251024100000	https://www.ctvnews.ca/world/article/turkish-court-dismisses-case-challenging-main-opposition-partys-congress/
1270433124	20251024	202510	2025	2025.8055	TUR	TURKEY	TUR								PSE	GAZA	PSE								1	020	020	02	1	3.0	2	1	2	-1.41843971631206	1	Oman	MU	MU		21	57	MU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024100000	https://www.middleeasteye.net/live-blog/live-blog-update/turkey-says-israel-breaking-gaza-ceasefire-calls-stronger-action
1270433125	20251024	202510	2025	2025.8055	TUR	TURKISH	TUR								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	2	1	2	3.79746835443038	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Russia	RS	RS		60	100	RS	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251024100000	https://tass.com/world/2034551
