1271851965	20251101	202511	2025	2025.8247	USA	ARKANSAS	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-17.741935483871	3	Pocahontas, Arkansas, United States	US	USAR	AR121	36.2615	-90.9712	78067	3	Pocahontas, Arkansas, United States	US	USAR	AR121	36.2615	-90.9712	78067	3	Pocahontas, Arkansas, United States	US	USAR	AR121	36.2615	-90.9712	78067	20251101010000	https://www.wtva.com/news/local/arkansas-man-sentenced-to-prison-after-2024-shooting-and-standoff-in-lee-county/article_f2f667c8-8cf2-4257-867c-4a7234a4a8a3.html
1271851966	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	180	180	18	4	-9.0	1	1	1	-8.98550724637682	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251101010000	https://www.yahoo.com/news/articles/violation-oath-deputy-arrested-case-235717836.html
1271851967	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	180	180	18	4	-9.0	1	1	1	-8.98550724637682	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251101010000	https://www.yahoo.com/news/articles/violation-oath-deputy-arrested-case-235717836.html
1271851968	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	180	180	18	4	-9.0	6	1	6	-8.98550724637682	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251101010000	https://www.yahoo.com/news/articles/violation-oath-deputy-arrested-case-235717836.html
1271851969	20251101	202511	2025	2025.8247	USA	NORTH CAROLINA	USA								COP	DEPUTY						COP			1	190	190	19	4	-10.0	10	1	10	-5.8252427184466	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251101010000	https://mymotherlode.com/news/national/10129557/deputy-fatally-shoots-a-13-year-old-boy-wanted-for-grandmothers-killing-in-north-carolina.html
1271851970	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	2	1	2	-11.2582781456954	3	Rogers Park, Illinois, United States	US	USIL	IL031	42.0086	-87.6667	1802407	3	Rogers Park, Illinois, United States	US	USIL		42.0086	-87.6667	1802407	3	Rogers Park, Illinois, United States	US	USIL		42.0086	-87.6667	1802407	20251101010000	https://www.fox32chicago.com/news/evanston-man-charged-fatal-2024-shooting-chicagos-north-side-police-say
1271851971	20251101	202511	2025	2025.8247	USA	ARKANSAS	USA								COP	PRISON						COP			1	193	193	19	4	-10.0	4	1	4	-17.741935483871	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Lee County, Arkansas, United States	US	USAR		34.7668	-90.7668	66866	3	Lee County, Arkansas, United States	US	USAR		34.7668	-90.7668	66866	20251101010000	https://www.wtva.com/news/local/arkansas-man-sentenced-to-prison-after-2024-shooting-and-standoff-in-lee-county/article_f2f667c8-8cf2-4257-867c-4a7234a4a8a3.html
1271851972	20251101	202511	2025	2025.8247	USA	ARKANSAS	USA								COP	PRISON						COP			1	193	193	19	4	-10.0	4	1	4	-17.741935483871	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Lee County, Arkansas, United States	US	USAR		34.7668	-90.7668	66866	20251101010000	https://www.wtva.com/news/local/arkansas-man-sentenced-to-prison-after-2024-shooting-and-standoff-in-lee-county/article_f2f667c8-8cf2-4257-867c-4a7234a4a8a3.html
1271851973	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								COP	PRISON						COP			1	193	193	19	4	-10.0	2	1	2	-17.741935483871	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251101010000	https://www.wtva.com/news/local/arkansas-man-sentenced-to-prison-after-2024-shooting-and-standoff-in-lee-county/article_f2f667c8-8cf2-4257-867c-4a7234a4a8a3.html
1271851974	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								COPMIL	BORDER PATROL						COP	MIL		1	013	013	01	1	0.4	2	1	2	-3.20284697508897	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251101010000	https://www.amren.com/news/2025/10/noem-rejects-pritzker-request-to-pause-ice-operations-for-halloween/
1271851975	20251101	202511	2025	2025.8247	USA	CALIFORNIA	USA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	6	1	6	-11.3924050632911	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20251101010000	http://putnam.dailyvoice.com/nj/newark/staff/118/jillian-pikora/
1271851976	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	4	1	4	-11.3924050632911	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251101010000	http://putnam.dailyvoice.com/nj/newark/staff/118/jillian-pikora/
1271851977	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	2	1	2	-3.25581395348838	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101010000	https://wcbm.com/national-headline/the-ultimate-hypocrite-don-lemon-gets-squeezed-for-megyn-kelly-trans-attack/
1271851978	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CVL	MIGRANT						CVL			0	020	020	02	1	3.0	1	1	1	-2.36686390532544	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101010000	https://www.thedailybeast.com/musk-reveals-why-trump-is-not-perfect-on-joe-rogan-podcast/
1271851979	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	4	1	4	-1.22699386503068	3	Hendersonville, North Carolina, United States	US	USNC	NC089	35.3187	-82.461	986616	3	Hendersonville, North Carolina, United States	US	USNC	NC089	35.3187	-82.461	986616	3	Hendersonville, North Carolina, United States	US	USNC	NC089	35.3187	-82.461	986616	20251101010000	https://wlos.com/news/local/food-pantry-drive-families-snap-supplemental-assistance-nutrition-program-government-shutdown-hendersonville-buncombe-county-western-north-carolina-community-support
1271851980	20251101	202511	2025	2025.8247	USA	NEW YORK	USA								CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	10	1	10	-6.34328358208955	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101010000	https://www.yahoo.com/news/articles/multiple-bodies-found-basements-following-001500476.html
1271851981	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	030	030	03	1	4.0	2	1	2	-0.6423982869379	3	Tuolumne County, California, United States	US	USCA	CA109	38.0666	-119.901	277319	3	Tuolumne County, California, United States	US	USCA		38.0666	-119.901	277319	3	Tuolumne County, California, United States	US	USCA		38.0666	-119.901	277319	20251101010000	https://mymotherlode.com/news/local/10129956/trump-administration-ordered-to-tap-emergency-funds-for-snap-benefits.html
1271851982	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	030	030	03	1	4.0	2	1	2	-0.6423982869379	3	Tuolumne County, California, United States	US	USCA	CA109	38.0666	-119.901	277319	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251101010000	https://mymotherlode.com/news/local/10129956/trump-administration-ordered-to-tap-emergency-funds-for-snap-benefits.html
1271851983	20251101	202511	2025	2025.8247	USA	IDAHO	USA								CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	5	1	5	-2.50587314017228	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251101010000	https://www.idahostatejournal.com/news/local/idaho-lawmakers-to-partner-with-national-conservative-think-tank-to-bring-more-immigration-bills/article_5c804c00-554d-4ce9-99fb-ccc38ec73610.html
1271851984	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CVL	SCIENTIST						CVL			1	040	040	04	1	1.0	2	1	2	-6.71502105755733	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251101010000	https://www.rand.org/pubs/podcasts/policy-minded/2025/42-percent-of-americans-know-someone-who-died-of-overdose.html
1271851985	20251101	202511	2025	2025.8247	USA	MAINE	USA								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	3.13199105145413	3	Presque Isle, Maine, United States	US	USME	ME003	46.6812	-68.0159	573790	3	Presque Isle, Maine, United States	US	USME		46.6812	-68.0159	573790	3	Presque Isle, Maine, United States	US	USME		46.6812	-68.0159	573790	20251101010000	https://www.wagmtv.com/2025/10/31/local-church-supports-community-through-food-donations-meals-trunk-or-treat-event/
1271851986	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	4	1	4	3.13199105145413	3	Presque Isle, Maine, United States	US	USME	ME003	46.6812	-68.0159	573790	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Presque Isle, Maine, United States	US	USME		46.6812	-68.0159	573790	20251101010000	https://www.wagmtv.com/2025/10/31/local-church-supports-community-through-food-donations-meals-trunk-or-treat-event/
1271851987	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	4	1	4	3.13199105145413	3	Presque Isle, Maine, United States	US	USME	ME003	46.6812	-68.0159	573790	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251101010000	https://www.wagmtv.com/2025/10/31/local-church-supports-community-through-food-donations-meals-trunk-or-treat-event/
1271851988	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	-0.6423982869379	3	Tuolumne County, California, United States	US	USCA	CA109	38.0666	-119.901	277319	3	Tuolumne County, California, United States	US	USCA		38.0666	-119.901	277319	3	Tuolumne County, California, United States	US	USCA		38.0666	-119.901	277319	20251101010000	https://mymotherlode.com/news/local/10129956/trump-administration-ordered-to-tap-emergency-funds-for-snap-benefits.html
1271851989	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	-0.6423982869379	3	Tuolumne County, California, United States	US	USCA	CA109	38.0666	-119.901	277319	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251101010000	https://mymotherlode.com/news/local/10129956/trump-administration-ordered-to-tap-emergency-funds-for-snap-benefits.html
1271851990	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	4	1	4	-1.22699386503068	3	Hendersonville, North Carolina, United States	US	USNC	NC089	35.3187	-82.461	986616	3	Hendersonville, North Carolina, United States	US	USNC	NC089	35.3187	-82.461	986616	3	Hendersonville, North Carolina, United States	US	USNC	NC089	35.3187	-82.461	986616	20251101010000	https://wlos.com/news/local/food-pantry-drive-families-snap-supplemental-assistance-nutrition-program-government-shutdown-hendersonville-buncombe-county-western-north-carolina-community-support
1271851991	20251101	202511	2025	2025.8247	USA	ILLINOIS	USA								CVL	RESIDENTS						CVL			0	090	090	09	2	-2.0	10	1	10	-6.52173913043478	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251101010000	https://www.cities929.com/2025/10/31/illinois-quick-hits-pritzker-to-sign-tax-toll-increases-to-bail-out-transit/
1271851992	20251101	202511	2025	2025.8247	USA	CHICAGO	USA								CVLCVL	VILLAGE						CVL	CVL		1	042	042	04	1	1.9	10	1	10	2.90322580645162	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251101010000	https://chicago.suntimes.com/illinois-governor/2025/10/31/gov-jb-pritzker-halloween-stop-little-village-ice-operation-midway-blitz
1271851993	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								CVLEDU	VILLAGE						CVL	EDU		1	040	040	04	1	1.0	4	1	4	0.54945054945055	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251101010000	https://www.fox32chicago.com/news/durbin-meets-little-village-students-after-peaceful-protest
1271851994	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	2	1	2	-1.57030692362598	3	Shafter High School, California, United States	US	USCA	CA029	35.5077	-119.268	1835910	3	Shafter High School, California, United States	US	USCA		35.5077	-119.268	1835910	3	Shafter High School, California, United States	US	USCA		35.5077	-119.268	1835910	20251101010000	https://www.kcra.com/article/why-an-entire-california-town-is-standing-up-against-the-high-speed-rail/69222388
1271851995	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	020	020	02	1	3.0	2	1	2	0.58823529411764	3	Marietta College, Ohio, United States	US	USOH	OH167	39.4167	-81.4496	1076340	3	Marietta College, Ohio, United States	US	USOH		39.4167	-81.4496	1076340	3	Marietta College, Ohio, United States	US	USOH		39.4167	-81.4496	1076340	20251101010000	https://www.mariettatimes.com/znewsletter-sunday-znewsletter-sunday/2025/10/booth-formally-resigns-commissioners-donate-20k-to-help-families-without-snap-2/
1271851996	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	-1.57030692362598	3	City Of Shafter, California, United States	US	USCA	CA029	35.4777	-119.197	2411873	3	Shafter High School, California, United States	US	USCA		35.5077	-119.268	1835910	3	City Of Shafter, California, United States	US	USCA		35.4777	-119.197	2411873	20251101010000	https://www.kcra.com/article/why-an-entire-california-town-is-standing-up-against-the-high-speed-rail/69222388
1271851997	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	2	1	2	1.06382978723404	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251101010000	https://www.newsargus.com/news/local/county-approves-1m-land-purchase-for-new-school/article_7c71cfc5-27b5-590d-988d-27362610b0a0.html
1271851998	20251101	202511	2025	2025.8247	USA	AMERICAN	USA								EDU	SCHOOL						EDU			1	031	031	03	1	5.2	10	1	10	3.80622837370242	3	American Falls, Idaho, United States	US	USID	ID077	42.786	-112.854	396035	3	American Falls, Idaho, United States	US	USID		42.786	-112.854	396035	3	American Falls, Idaho, United States	US	USID		42.786	-112.854	396035	20251101010000	https://www.idahostatejournal.com/community/american-falls-high-school-tops-state-in-college-application-challenge/article_6dc0ceb2-d03a-4713-812d-846163a15203.html
1271851999	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	036	036	03	1	4.0	4	1	4	1.06382978723404	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251101010000	https://www.newsargus.com/news/local/county-approves-1m-land-purchase-for-new-school/article_7c71cfc5-27b5-590d-988d-27362610b0a0.html
1271852000	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	1.06382978723404	3	Wayne County, North Carolina, United States	US	USNC	NC191	35.3668	-78	1026128	3	Wayne County, North Carolina, United States	US	USNC		35.3668	-78	1026128	3	Wayne County, North Carolina, United States	US	USNC		35.3668	-78	1026128	20251101010000	https://www.newsargus.com/news/local/county-approves-1m-land-purchase-for-new-school/article_7c71cfc5-27b5-590d-988d-27362610b0a0.html
1271852001	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	051	051	05	1	3.4	4	1	4	0.58823529411764	3	Marietta College, Ohio, United States	US	USOH	OH167	39.4167	-81.4496	1076340	3	Marietta College, Ohio, United States	US	USOH		39.4167	-81.4496	1076340	3	Marietta College, Ohio, United States	US	USOH		39.4167	-81.4496	1076340	20251101010000	https://www.mariettatimes.com/znewsletter-sunday-znewsletter-sunday/2025/10/booth-formally-resigns-commissioners-donate-20k-to-help-families-without-snap-2/
1271852002	20251101	202511	2025	2025.8247	USA	IDAHO	USA								EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	3.24324324324324	3	Idaho State University, Idaho, United States	US	USID	ID005	42.8669	-112.433	383614	3	Idaho State University, Idaho, United States	US	USID		42.8669	-112.433	383614	3	Idaho State University, Idaho, United States	US	USID		42.8669	-112.433	383614	20251101010000	https://www.idahostatejournal.com/news/local/bengal-boom-isu-enrollment-skyrockets-with-biggest-incoming-class-in-13-years/article_398ec287-4279-4e63-bc96-70a495ce05db.html
