1272877342	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	4	1	4	0.12345679012346	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251107004500	https://www.piworld.com/article/compensation-trends-in-the-printing-industry/
1272877343	20251107	202511	2025	2025.8411	USA	TEXAS	USA																		1	115	115	11	3	-2.0	10	1	10	-7.3170731707317	3	Round Rock, Texas, United States	US	USTX	TX491	30.5083	-97.6789	1366966	0								3	Round Rock, Texas, United States	US	USTX		30.5083	-97.6789	1366966	20251107004500	https://www.kvue.com/article/news/local/texas/texas-ken-paxton-lawsuit-roblox-alleged-violation-online-safety-laws-minors/269-323eb84b-3c96-4e97-8ba3-d282837b2027
1272877344	20251107	202511	2025	2025.8411	USA	TEXAS	USA																		1	115	115	11	3	-2.0	10	1	10	-7.3170731707317	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107004500	https://www.kvue.com/article/news/local/texas/texas-ken-paxton-lawsuit-roblox-alleged-violation-online-safety-laws-minors/269-323eb84b-3c96-4e97-8ba3-d282837b2027
1272877345	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	0.73486184597296	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251107004500	https://news.berkeley.edu/2025/11/06/berkeley-voices-s2e1-california-language-archive/
1272877346	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	3.58649789029536	3	Wood Cemetery, Maine, United States	US	USME		44.3634	-68.7442	580752	0								3	Wood Cemetery, Maine, United States	US	USME		44.3634	-68.7442	580752	20251107004500	https://www.umpi.edu/news/umpis-libra-series-presents-sarah-sweeney/
1272877347	20251107	202511	2025	2025.8411	USA	BOSTON	USA																		1	120	120	12	3	-4.0	10	1	10	1.78372352285395	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251107004500	https://www.themarketsdaily.com/2025/11/07/insider-selling-boston-scientific-nysebsx-director-sells-12891-shares-of-stock.html
1272877348	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	3.58649789029536	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251107004500	https://www.umpi.edu/news/umpis-libra-series-presents-sarah-sweeney/
1272877349	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	124	124	12	3	-4.0	4	1	4	-8.3989501312336	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251107004500	https://www.mtdemocrat.com/news/andrus-not-guilty-of-all-felony-charges/article_3d4a5f71-1b0e-429d-98a9-9447fe7327f1.html
1272877350	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	2	1	2	-1.04321907600597	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251107004500	https://radaronline.com/p/meghan-markle-legal-fears-prince-william-strips-duchess-title/
1272877351	20251107	202511	2025	2025.8411	USA	IOWA	USA																		1	130	130	13	3	-4.4	2	1	2	0.46948356807512	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251107004500	https://khqa.com/news/local/iowa-united-states-senator-joni-ernst-republican-secures-addition-of-potash-and-phosphate-to-us-critical-minerals-list-agriculture-trump-administration-farmers-fertilizer
1272877352	20251107	202511	2025	2025.8411	USA	MASSACHUSETTS	USA																		1	141	141	14	3	-6.5	10	1	10	5.19480519480519	0								0								0								20251107004500	https://www.openpr.com/news/4258079/intellimachs-offers-targeted-etrm-services-and-training
1272877353	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	4	1	4	-4.72027972027972	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107004500	https://radaronline.com/p/james-comey-daughter-jeffrey-epstein-offered-freedom-for-implicating-donald-trump/
1272877354	20251107	202511	2025	2025.8411	USA	PENNSYLVANIA	USA																		0	160	160	16	4	-4.0	10	1	10	-1.54798761609907	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251107004500	https://www.fox43.com/article/traffic/pa-officials-urge-drivers-not-to-rely-on-deer-whistles/521-2195c7b5-fe4d-4f5b-9aae-54033055d60e
1272877355	20251107	202511	2025	2025.8411	USA	HOUSTON	USA																		1	1712	171	17	4	-9.2	5	1	5	-10.9195402298851	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251107004500	https://www.khou.com/article/news/local/watson-grinding-settlement/285-86ed3dbf-0081-4552-94d9-5b124244137d
1272877356	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	1712	171	17	4	-9.2	4	1	4	-1.87891440501044	3	Pacific Palisades, California, United States	US	USCA	CA037	34.0481	-118.526	1661169	0								3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20251107004500	https://mynewsla.com/life/2025/11/06/la-fire-survivors-urge-for-the-resignation-of-state-insurance-commissioner/
1272877357	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	6	1	6	-10.8433734939759	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251107004500	https://www.cbsnews.com/sacramento/news/second-victim-dies-elk-grove-bar-shooting/
1272877358	20251107	202511	2025	2025.8411	USA	LOUISIANA	USA																		1	172	172	17	4	-5.0	10	1	10	-7.21153846153846	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251107004500	https://talkradio960.com/ixp/36/p/baton-rouge-drag-racing-arrest/
1272877359	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-6.06060606060606	3	Pine Valley, Texas, United States	US	USTX	TX471	30.6605	-95.4524	1382515	0								3	Pine Valley, Texas, United States	US	USTX		30.6605	-95.4524	1382515	20251107004500	https://www.ktre.com/2025/11/06/ongoing-drug-investigation-polk-county-leads-4-more-arrests/
1272877360	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	16	2	16	-7.85219399538102	3	Hudspeth County, Texas, United States	US	USTX	TX229	31.4668	-105.301	1383900	0								3	Hudspeth County, Texas, United States	US	USTX		31.4668	-105.301	1383900	20251107004500	https://kbat.com/ixp/192/p/texas-featured-fugitive-november/
1272877361	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-4.61956521739131	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251107004500	https://929nin.com/ixp/204/p/erika-kirk-charlie-kirk-final-moments-interview-fox-news/
1272877362	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	8	1	8	-11.8055555555556	3	Wheeler County, Georgia, United States	US	USGA	GA309	32.1168	-82.7504	351278	0								3	Wheeler County, Georgia, United States	US	USGA		32.1168	-82.7504	351278	20251107004500	https://wgxa.tv/news/local/woman-charged-with-hindering-arrest-after-partner-kills-her-father-with-vehicle-in-alamo38-year-old-whitney-floyd-and-randy-booker-strike-and-kills-with-pickup-truck-sam-floyd-in-wheeler-county
1272877363	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-6.89075630252101	3	Atlantic City, New Jersey, United States	US	USNJ	NJ001	39.3643	-74.4229	874413	0								3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	20251107004500	https://1057thehawk.com/ixp/564/p/egg-harbor-township-nj-arrests/
1272877364	20251107	202511	2025	2025.8411	USA	OHIO	USA																		1	173	173	17	4	-5.0	10	1	10	-6.4453125	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251107004500	https://www.cbs8.com/article/news/local/ohio-man-arrested-awaits-extradition-for-double-homicide-chula-vista/509-5f03cb59-272c-4668-8c67-f0be49c5e73e
1272877365	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	4	2	4	-7.85219399538102	3	Culberson County, Texas, United States	US	USTX	TX109	31.4501	-104.584	1383840	0								3	Culberson County, Texas, United States	US	USTX		31.4501	-104.584	1383840	20251107004500	https://kbat.com/ixp/192/p/texas-featured-fugitive-november/
1272877366	20251107	202511	2025	2025.8411	USA	TEXAS	USA																		1	180	180	18	4	-9.0	6	2	6	-7.85219399538102	3	Hudspeth County, Texas, United States	US	USTX	TX229	31.4668	-105.301	1383900	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107004500	https://kbat.com/ixp/192/p/texas-featured-fugitive-november/
1272877367	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-6.89075630252101	3	Hammonton, New Jersey, United States	US	USNJ	NJ001	39.6365	-74.8024	876915	0								3	Hammonton, New Jersey, United States	US	USNJ	NJ001	39.6365	-74.8024	876915	20251107004500	https://1057thehawk.com/ixp/564/p/egg-harbor-township-nj-arrests/
1272877368	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	8	2	8	-7.85219399538102	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Culberson County, Texas, United States	US	USTX		31.4501	-104.584	1383840	20251107004500	https://kbat.com/ixp/192/p/texas-featured-fugitive-november/
1272877369	20251107	202511	2025	2025.8411	USA	TEXAS	USA																		1	180	180	18	4	-9.0	4	2	4	-7.85219399538102	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107004500	https://kbat.com/ixp/192/p/texas-featured-fugitive-november/
1272877370	20251107	202511	2025	2025.8411	USA	AMERICAN	USA																		0	181	181	18	4	-9.0	10	1	10	-6.26865671641791	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251107004500	https://www.independentsentinel.com/jd-vance-warns-of-an-aviation-emergency/
1272877371	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	1821	182	18	4	-9.0	1	1	1	-6.94300518134715	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251107004500	https://www.pleasantonweekly.com/blogs/what-a-week/2025/11/06/convicting-a-monster-sacramento-da-releasing-new-book-the-people-vs-the-golden-state-killer/
1272877372	20251107	202511	2025	2025.8411	USA	SACRAMENTO	USA																		0	1821	182	18	4	-9.0	3	1	3	-6.94300518134715	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	San Ramon Valley, California, United States	US	USCA		37.696	-121.91	232475	20251107004500	https://www.pleasantonweekly.com/blogs/what-a-week/2025/11/06/convicting-a-monster-sacramento-da-releasing-new-book-the-people-vs-the-golden-state-killer/
1272877373	20251107	202511	2025	2025.8411	USA	SACRAMENTO	USA																		0	1821	182	18	4	-9.0	1	1	1	-6.94300518134715	3	Contra Costa County, California, United States	US	USCA	CA013	37.9333	-121.934	1675903	0								3	Danville, California, United States	US	USCA	CA013	37.8216	-122	277497	20251107004500	https://www.pleasantonweekly.com/blogs/what-a-week/2025/11/06/convicting-a-monster-sacramento-da-releasing-new-book-the-people-vs-the-golden-state-killer/
1272877374	20251107	202511	2025	2025.8411	USA	SACRAMENTO	USA																		0	1821	182	18	4	-9.0	1	1	1	-6.94300518134715	3	San Ramon Valley, California, United States	US	USCA	CA001	37.696	-121.91	232475	0								3	Contra Costa County, California, United States	US	USCA		37.9333	-121.934	1675903	20251107004500	https://www.pleasantonweekly.com/blogs/what-a-week/2025/11/06/convicting-a-monster-sacramento-da-releasing-new-book-the-people-vs-the-golden-state-killer/
1272877375	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	1821	182	18	4	-9.0	5	1	5	-6.94300518134715	3	San Ramon Valley, California, United States	US	USCA	CA001	37.696	-121.91	232475	0								3	San Ramon Valley, California, United States	US	USCA		37.696	-121.91	232475	20251107004500	https://www.pleasantonweekly.com/blogs/what-a-week/2025/11/06/convicting-a-monster-sacramento-da-releasing-new-book-the-people-vs-the-golden-state-killer/
1272877376	20251107	202511	2025	2025.8411	USA	CLEVELAND	USA																		0	190	190	19	4	-10.0	7	1	7	-6.4453125	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251107004500	https://www.cbs8.com/article/news/local/ohio-man-arrested-awaits-extradition-for-double-homicide-chula-vista/509-5f03cb59-272c-4668-8c67-f0be49c5e73e
1272877377	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-4.61956521739131	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251107004500	https://929nin.com/ixp/204/p/erika-kirk-charlie-kirk-final-moments-interview-fox-news/
1272877378	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	1	1	1	-6.94300518134715	3	San Ramon Valley, California, United States	US	USCA	CA001	37.696	-121.91	232475	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251107004500	https://www.pleasantonweekly.com/blogs/what-a-week/2025/11/06/convicting-a-monster-sacramento-da-releasing-new-book-the-people-vs-the-golden-state-killer/
1272877379	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	1	1	1	-6.94300518134715	3	San Ramon Valley, California, United States	US	USCA	CA001	37.696	-121.91	232475	0								3	San Ramon Valley, California, United States	US	USCA		37.696	-121.91	232475	20251107004500	https://www.pleasantonweekly.com/blogs/what-a-week/2025/11/06/convicting-a-monster-sacramento-da-releasing-new-book-the-people-vs-the-golden-state-killer/
1272877380	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-5.51181102362205	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251107004500	https://afampointofview.com/disagreeing-better/
1272877381	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	8	1	8	-11.8055555555556	3	Wheeler County, Georgia, United States	US	USGA	GA309	32.1168	-82.7504	351278	0								3	Wheeler County, Georgia, United States	US	USGA		32.1168	-82.7504	351278	20251107004500	https://wgxa.tv/news/local/woman-charged-with-hindering-arrest-after-partner-kills-her-father-with-vehicle-in-alamo38-year-old-whitney-floyd-and-randy-booker-strike-and-kills-with-pickup-truck-sam-floyd-in-wheeler-county
1272877382	20251107	202511	2025	2025.8411	USA	SEATTLE	USA																		0	193	193	19	4	-10.0	4	1	4	-9.4170403587444	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	0								4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20251107004500	https://www.federalwaymirror.com/news/federal-way-man-receives-over-60-year-sentence-for-2018-murders/
1272877383	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-2.51937984496124	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251107004500	https://insidetheiggles.com/eagles-could-break-their-draft-trend-with-big-offensive-swing-in-2026
1272877384	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	6	1	6	-10.8433734939759	3	Elk Grove, California, United States	US	USCA	CA067	38.4088	-121.372	277506	0								3	Elk Grove, California, United States	US	USCA		38.4088	-121.372	277506	20251107004500	https://www.cbsnews.com/sacramento/news/second-victim-dies-elk-grove-bar-shooting/
