1262998692	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	8	1	8	-2.0979020979021	3	Sauk Prairie, Wisconsin, United States	US	USWI	WI111	43.2644	-89.776	1573736	0								3	Sauk Prairie, Wisconsin, United States	US	USWI		43.2644	-89.776	1573736	20250913191500	https://madison.com/news/state-regional/article_1e23f1b5-288f-5833-83db-43468302fdc5.html
1262998693	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-7.44081172491545	3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	0								3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	20250913191500	https://www.dailymail.co.uk/news/article-15085889/oregon-train-man-caught-doors-dead-paralyzed-neck-down.html
1262998694	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-7.20562390158169	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250913191500	https://www.independentsentinel.com/deadly-consequences-of-the-hard-left-smear-machine/
1262998695	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-10.3448275862069	3	Madison County, Nebraska, United States	US	USNE	NE119	41.9167	-97.6003	835880	0								3	Madison County, Nebraska, United States	US	USNE		41.9167	-97.6003	835880	20250913191500	https://norfolkdailynews.com/select/man-pleads-guilty-to-felony-for-choking-employee-at-madison-business/article_90e0eaad-7de6-4fa1-b1be-2e3641eae85d.html
1262998696	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-3.92022008253095	4	Green River, Canada (general), Canada	CA	CA00	29856	47.3	-68.15	-565611	0								4	Green River, Canada (general), Canada	CA	CA00	29856	47.3	-68.15	-565611	20250913191500	https://torontosun.com/news/world/crime-hunter-white-trash-serial-killer-henry-lee-lucass-vile-lies
1262998697	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-3.92022008253095	3	Bastrop County, Texas, United States	US	USTX	TX021	30.1002	-97.3336	1383796	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250913191500	https://torontosun.com/news/world/crime-hunter-white-trash-serial-killer-henry-lee-lucass-vile-lies
1262998698	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	6	1	6	-10.4746317512275	3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	0								3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	20250913191500	https://www.latimes.com/california/story/2025-09-13/fbi-issues-100-000-reward-for-possibly-armed-protestor-in-camarillo-pot-farm-raid
1262998699	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-2.27695167286246	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250913191500	https://telanganatoday.com/rewind-the-return-of-russia-india-china-troika
1262998700	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-4.53531598513011	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250913191500	https://www.dailymail.co.uk/news/article-15089503/september-11-photos-ground-zero-survivors-new-york.html
1262998701	20250913	202509	2025	2025.6932	USA	LAS VEGAS	USA																		1	193	193	19	4	-10.0	10	1	10	-10.752688172043	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250913191500	https://www.fox5vegas.com/2025/09/13/early-morning-crash-kills-man-injures-woman-west-las-vegas-valley/
1262998702	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								AFG	AFGHAN	AFG								1	160	160	16	4	-4.0	2	1	2	-6.26398210290828	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913191500	https://thehill.com/opinion/international/5500101-us-human-rights-report-bias/
1262998703	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								ARM	ARMENIA	ARM								0	010	010	01	1	0.0	2	1	2	1.19225037257824	3	American Red Cross, Washington, United States	US	USWA	WA035	47.5688	-122.627	2606726	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	3	American Red Cross, Washington, United States	US	USWA		47.5688	-122.627	2606726	20250913191500	https://asbarez.com/armenia-us-explore-new-trade-and-investment-prospects/
1262998704	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								ARM	ARMENIA	ARM								0	051	051	05	1	3.4	2	1	2	1.19225037257824	3	American Red Cross, Washington, United States	US	USWA	WA035	47.5688	-122.627	2606726	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	3	American Red Cross, Washington, United States	US	USWA		47.5688	-122.627	2606726	20250913191500	https://asbarez.com/armenia-us-explore-new-trade-and-investment-prospects/
1262998705	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	190	190	19	4	-10.0	2	1	2	-2.16825672159584	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250913191500	https://torontosun.com/opinion/columnists/kinsella-charlie-kirks-life-stolen-because-of-his-opinions
1262998706	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	190	190	19	4	-10.0	2	1	2	-2.16825672159584	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913191500	https://torontosun.com/opinion/columnists/kinsella-charlie-kirks-life-stolen-because-of-his-opinions
1262998707	20250913	202509	2025	2025.6932	USA	WASHINGTON	USA								CHN	BEIJING	CHN								1	190	190	19	4	-10.0	1	1	1	-2.27695167286246	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250913191500	https://telanganatoday.com/rewind-the-return-of-russia-india-china-troika
1262998708	20250913	202509	2025	2025.6932	USA	WASHINGTON	USA								CHN	BEIJING	CHN								1	190	190	19	4	-10.0	3	1	3	-2.27695167286246	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913191500	https://telanganatoday.com/rewind-the-return-of-russia-india-china-troika
1262998709	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			0	042	042	04	1	1.9	2	1	2	-1.70183798502383	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250913191500	https://torontosun.com/opinion/columnists/jonah-goldberg-trump-now-has-nra-standing-up-for-transgender-rights
1262998710	20250913	202509	2025	2025.6932	USA	MINNEAPOLIS	USA								CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			0	043	043	04	1	2.8	7	1	7	-1.70183798502383	3	Lynnhurst Park, Minnesota, United States	US	USMN	MN053	44.9111	-93.3017	2101760	3	Lynnhurst Park, Minnesota, United States	US	USMN		44.9111	-93.3017	2101760	3	Lynnhurst Park, Minnesota, United States	US	USMN		44.9111	-93.3017	2101760	20250913191500	https://torontosun.com/opinion/columnists/jonah-goldberg-trump-now-has-nra-standing-up-for-transgender-rights
1262998711	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								COP	POLICE						COP			0	010	010	01	1	0.0	4	1	4	-6.42939150401837	3	Baker City, Oregon, United States	US	USOR	OR001	44.7749	-117.834	1167694	3	Baker City, Oregon, United States	US	USOR		44.7749	-117.834	1167694	3	Baker City, Oregon, United States	US	USOR		44.7749	-117.834	1167694	20250913191500	https://bakercityherald.com/2025/09/13/suspect-in-march-20-fatal-shooting-in-baker-city-to-enter-plea-dec-8/
1262998712	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								COP	PRISON						COP			1	015	015	01	1	0.0	2	1	2	-10.3448275862069	3	Madison County, Nebraska, United States	US	USNE	NE119	41.9167	-97.6003	835880	3	Madison County, Nebraska, United States	US	USNE		41.9167	-97.6003	835880	3	Madison County, Nebraska, United States	US	USNE		41.9167	-97.6003	835880	20250913191500	https://norfolkdailynews.com/select/man-pleads-guilty-to-felony-for-choking-employee-at-madison-business/article_90e0eaad-7de6-4fa1-b1be-2e3641eae85d.html
1262998713	20250913	202509	2025	2025.6932	USA	NEVADA	USA								COP	POLICE						COP			1	084	084	08	2	7.0	10	1	10	-10.752688172043	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250913191500	https://www.fox5vegas.com/2025/09/13/early-morning-crash-kills-man-injures-woman-west-las-vegas-valley/
1262998714	20250913	202509	2025	2025.6932	USA	NEVADA	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-10.752688172043	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250913191500	https://www.fox5vegas.com/2025/09/13/early-morning-crash-kills-man-injures-woman-west-las-vegas-valley/
1262998715	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								COP	POLICE						COP			0	111	111	11	3	-2.0	4	1	4	-6.42939150401837	3	Baker City, Oregon, United States	US	USOR	OR001	44.7749	-117.834	1167694	3	Baker City, Oregon, United States	US	USOR		44.7749	-117.834	1167694	3	Baker City, Oregon, United States	US	USOR		44.7749	-117.834	1167694	20250913191500	https://bakercityherald.com/2025/09/13/suspect-in-march-20-fatal-shooting-in-baker-city-to-enter-plea-dec-8/
1262998716	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								COP	TROOPER						COP			1	130	130	13	3	-4.4	2	1	2	-9.67117988394583	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913191500	https://wrrv.com/new-york-state-man-arrest-assault-chainsaw/
1262998717	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								COP	PRISON						COP			1	180	180	18	4	-9.0	2	1	2	-10.3448275862069	3	Madison County, Nebraska, United States	US	USNE	NE119	41.9167	-97.6003	835880	3	Madison County, Nebraska, United States	US	USNE		41.9167	-97.6003	835880	3	Madison County, Nebraska, United States	US	USNE		41.9167	-97.6003	835880	20250913191500	https://norfolkdailynews.com/select/man-pleads-guilty-to-felony-for-choking-employee-at-madison-business/article_90e0eaad-7de6-4fa1-b1be-2e3641eae85d.html
1262998718	20250913	202509	2025	2025.6932	USA	UTAH	USA								CRM	GANG						CRM			1	020	020	02	1	3.0	10	1	10	-3.17460317460317	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250913191500	https://twitchy.com/justmindy/2025/09/13/the-nation-charlie-kirk-racist-transphobe-n2418903
1262998719	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	112	112	11	3	-2.0	2	1	2	-7.20562390158169	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250913191500	https://www.independentsentinel.com/deadly-consequences-of-the-hard-left-smear-machine/
1262998720	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	180	180	18	4	-9.0	2	1	2	-10.4746317512275	3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	20250913191500	https://www.latimes.com/california/story/2025-09-13/fbi-issues-100-000-reward-for-possibly-armed-protestor-in-camarillo-pot-farm-raid
1262998721	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	190	190	19	4	-10.0	2	1	2	-10.4746317512275	3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	20250913191500	https://www.latimes.com/california/story/2025-09-13/fbi-issues-100-000-reward-for-possibly-armed-protestor-in-camarillo-pot-farm-raid
1262998722	20250913	202509	2025	2025.6932	USA	TENNESSEE	USA								EDU	UNIVERSITY						EDU			0	036	036	03	1	4.0	4	1	4	-9.25644916540207	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250913191500	https://www.fox13seattle.com/news/educators-fired-senseless-social-media-posts-following-charlie-kirks-murder
1262998723	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	040	040	04	1	1.0	4	1	4	5.52995391705069	3	College Of Central Florida, Florida, United States	US	USFL	FL083	29.1647	-82.174	280257	3	College Of Central Florida, Florida, United States	US	USFL		29.1647	-82.174	280257	3	College Of Central Florida, Florida, United States	US	USFL		29.1647	-82.174	280257	20250913191500	https://www.chronicleonline.com/opinion/columnists/what-is-save-our-waters-week/article_c0f27871-8697-5b51-8804-7ebad0eb63d5.html
1262998724	20250913	202509	2025	2025.6932	USA	FLORIDA	USA								EDU	SCHOOL						EDU			1	040	040	04	1	1.0	3	1	3	5.52995391705069	3	College Of Central Florida, Florida, United States	US	USFL	FL083	29.1647	-82.174	280257	3	Citrus County, Florida, United States	US	USFL		28.8747	-82.4582	295752	3	College Of Central Florida, Florida, United States	US	USFL		29.1647	-82.174	280257	20250913191500	https://www.chronicleonline.com/opinion/columnists/what-is-save-our-waters-week/article_c0f27871-8697-5b51-8804-7ebad0eb63d5.html
1262998725	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			0	046	046	04	1	7.0	2	1	2	-12.6	1	United States	US	US		39.828175	-98.5795	US	4	Basij, Fars, Iran	IR	IR07	41029	30.608	53.1874	10467014	1	United States	US	US		39.828175	-98.5795	US	20250913191500	https://www.ncr-iran.org/en/iranian-regime-infighting/iranian-regime-mps-threaten-foreign-minister-araghchi-amid-nuclear-infighting/
1262998726	20250913	202509	2025	2025.6932	USA	OKLAHOMA	USA								EDU	SCHOOL						EDU			0	090	090	09	2	-2.0	2	1	2	-9.25644916540207	2	California, United States	US	USCA		36.17	-119.746	CA	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250913191500	https://www.fox13seattle.com/news/educators-fired-senseless-social-media-posts-following-charlie-kirks-murder
1262998727	20250913	202509	2025	2025.6932	USA	OKLAHOMA	USA								EDU	SCHOOL						EDU			0	090	090	09	2	-2.0	2	1	2	-9.25644916540207	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Sand Springs, Oklahoma, United States	US	USOK		36.1398	-96.1089	1097783	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250913191500	https://www.fox13seattle.com/news/educators-fired-senseless-social-media-posts-following-charlie-kirks-murder
1262998728	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			1	190	190	19	4	-10.0	2	1	2	-9.25644916540207	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250913191500	https://www.fox13seattle.com/news/educators-fired-senseless-social-media-posts-following-charlie-kirks-murder
1262998729	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								EGY	EGYPT	EGY								1	020	020	02	1	3.0	2	1	2	-7.64705882352941	3	Lake Of Egypt, Illinois, United States	US	USIL	IL087	37.6234	-88.947	424865	3	Lake Of Egypt, Illinois, United States	US	USIL		37.6234	-88.947	424865	3	Lake Of Egypt, Illinois, United States	US	USIL		37.6234	-88.947	424865	20250913191500	https://www.kfvs12.com/2025/09/13/man-accused-stealing-equipment-worth-19k-water-district/
1262998730	20250913	202509	2025	2025.6932	USA	AMERICAN	USA								GOV	AMBASSADOR						GOV			0	010	010	01	1	0.0	3	1	3	1.19225037257824	3	American Red Cross, Washington, United States	US	USWA	WA035	47.5688	-122.627	2606726	3	American Red Cross, Washington, United States	US	USWA		47.5688	-122.627	2606726	3	American Red Cross, Washington, United States	US	USWA		47.5688	-122.627	2606726	20250913191500	https://asbarez.com/armenia-us-explore-new-trade-and-investment-prospects/
1262998731	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-3.32068311195446	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250913191500	https://www.wnd.com/2025/09/centennial-state-planned-parenthoods-ruse-pocket-state-tax/
1262998732	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	042	042	04	1	1.9	2	1	2	-1.86199342825849	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250913191500	http://www.eastcountymagazine.org/protestors-confront-el-cajon-city-council-over-ice-resolution-ortiz-recall
1262998733	20250913	202509	2025	2025.6932	USA	AMERICAN	USA								GOV	AMBASSADOR						GOV			0	051	051	05	1	3.4	3	1	3	1.19225037257824	3	American Red Cross, Washington, United States	US	USWA	WA035	47.5688	-122.627	2606726	3	American Red Cross, Washington, United States	US	USWA		47.5688	-122.627	2606726	3	American Red Cross, Washington, United States	US	USWA		47.5688	-122.627	2606726	20250913191500	https://asbarez.com/armenia-us-explore-new-trade-and-investment-prospects/
1262998734	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	1123	112	11	3	-2.0	2	1	2	-10.6770833333334	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250913191500	https://madison.com/news/state-regional/government-politics/article_0692141c-bf8c-583d-93b9-5730b457f0c2.html
1262998735	20250913	202509	2025	2025.6932	USA	NEW YORK	USA								IGOUNO	THE UN		UNO				IGO			1	111	111	11	3	-2.0	10	1	10	-4.96894409937888	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250913191500	http://www.trinidadtimes.com/news/278574391/un-secretary-general-condemns-brutal-attack-in-haiti
1262998736	20250913	202509	2025	2025.6932	USA	WASHINGTON	USA								IND	NEW DELHI	IND								1	190	190	19	4	-10.0	1	1	1	-2.27695167286246	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250913191500	https://telanganatoday.com/rewind-the-return-of-russia-india-china-troika
1262998737	20250913	202509	2025	2025.6932	USA	WASHINGTON	USA								IND	NEW DELHI	IND								1	190	190	19	4	-10.0	3	1	3	-2.27695167286246	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913191500	https://telanganatoday.com/rewind-the-return-of-russia-india-china-troika
