1266786889	20251004	202510	2025	2025.7507	TURGOV	TURKISH	TUR					GOV			CVL	REPATRIATE						CVL			1	042	042	04	1	1.9	3	1	3	-1.84331797235023	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251004120000	https://www.hurriyetdailynews.com/36-turkish-activists-from-sumud-flotilla-set-to-return-home-today-foreign-ministry-214309
1266786890	20251004	202510	2025	2025.7507	TZA	TANZANIA	TZA																		1	051	051	05	1	3.4	4	1	4	7.53138075313807	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251004120000	https://www.dunfermlinepress.com/news/25506563.babcock-international-group-pledges-support-vine-trust/
1266786891	20251004	202510	2025	2025.7507	UAF	TERRORIST						UAF			AGR	FARMER						AGR			1	190	190	19	4	-10.0	5	1	5	-12.4183006535948	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251004120000	https://hallmarknews.com/nigeria-dismisses-ted-cruzs-sanctions-bill-says-claims-of-christian-killings-are-malicious-contrived-lies/
1266786892	20251004	202510	2025	2025.7507	UAF	GUNMAN						UAF			GBR	BRITISH	GBR								1	193	193	19	4	-10.0	2	1	2	-7.98165137614679	4	Fuengirola, AndalucíSP, Spain	SP	SP51	25782	36.5433	-4.6269	-383095	4	Fuengirola, AndalucíSP, Spain	SP	SP51	25782	36.5433	-4.6269	-383095	4	Fuengirola, AndalucíSP, Spain	SP	SP51	25782	36.5433	-4.6269	-383095	20251004120000	https://www.dailymail.co.uk/news/article-15161619/Horrific-moment-gunman-shoots-victim-dead-shocked-British-tourists-Costa-Del-Sol-holiday-hotspot-Puerto-Banus.html
1266786893	20251004	202510	2025	2025.7507	UAF	GUNMAN						UAF			GBR	BRITISH	GBR								1	193	193	19	4	-10.0	2	1	2	-7.98165137614679	4	Fuengirola, AndalucíSP, Spain	SP	SP51	25782	36.5433	-4.6269	-383095	1	Netherlands	NL	NL		52.5	5.75	NL	4	Fuengirola, AndalucíSP, Spain	SP	SP51	25782	36.5433	-4.6269	-383095	20251004120000	https://www.dailymail.co.uk/news/article-15161619/Horrific-moment-gunman-shoots-victim-dead-shocked-British-tourists-Costa-Del-Sol-holiday-hotspot-Puerto-Banus.html
1266786894	20251004	202510	2025	2025.7507	UAF	GUNMAN						UAF			GBRCVL	BRITISH	GBR					CVL			1	193	193	19	4	-10.0	6	1	6	-7.98165137614679	4	Fuengirola, AndalucíSP, Spain	SP	SP51	25782	36.5433	-4.6269	-383095	4	Fuengirola, AndalucíSP, Spain	SP	SP51	25782	36.5433	-4.6269	-383095	4	Fuengirola, AndalucíSP, Spain	SP	SP51	25782	36.5433	-4.6269	-383095	20251004120000	https://www.dailymail.co.uk/news/article-15161619/Horrific-moment-gunman-shoots-victim-dead-shocked-British-tourists-Costa-Del-Sol-holiday-hotspot-Puerto-Banus.html
1266786895	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	3	1	3	1.11111111111111	3	First Lutheran Church, Tennessee, United States	US	USTN	TN011	35.1795	-84.8605	1313668	0								3	First Lutheran Church, Tennessee, United States	US	USTN		35.1795	-84.8605	1313668	20251004120000	https://kearneyhub.com/life-entertainment/local/faith-values/article_867c3d2d-f714-4871-8a57-1c993717a6d3.html
1266786896	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	3	-4.83333333333334	3	Simi Valley, California, United States	US	USCA	CA111	34.2694	-118.781	1661450	0								3	Simi Valley, California, United States	US	USCA		34.2694	-118.781	1661450	20251004120000	https://www.newsweek.com/brett-kavanaugh-attempted-assassins-eight-year-sentence-sparks-fury-10828349
1266786897	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-4.83333333333334	3	Simi Valley, California, United States	US	USCA	CA111	34.2694	-118.781	1661450	0								3	Chevy Chase, Maryland, United States	US	USMD		38.9712	-77.0764	589963	20251004120000	https://www.newsweek.com/brett-kavanaugh-attempted-assassins-eight-year-sentence-sparks-fury-10828349
1266786898	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	8	1	8	-2.89429530201342	3	Brooklyn, Illinois, United States	US	USIL	IL169	40.2259	-90.7632	404911	0								3	Brooklyn, Illinois, United States	US	USIL	IL169	40.2259	-90.7632	404911	20251004120000	https://nymag.com/intelligencer/article/new-york-city-therapists-jews-nyc-israel-gaza-war.html
1266786899	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-1.16550116550116	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Village Hall, Illinois, United States	US	USIL		41.8936	-87.8556	420318	20251004120000	https://www.wbez.org/immigration/2025/10/04/broadview-mayor-katrina-thompson-ice-detention-center-arrests-kristi-noem-gregory-bovino
1266786900	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	0.21574973031283	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								3	Marcus Hook, Pennsylvania, United States	US	USPA		39.8193	-75.4185	1213983	20251004120000	https://www.delcotimes.com/2025/10/04/energy-market-said-to-hold-great-potential-for-state-and-delaware-county/
1266786901	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	8	1	4	0.7496251874063	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251004120000	https://www.mesabitribune.com/news/local/hibbing-p-d-is-putting-the-cuffs-on-cancer/article_234fa307-32bb-4909-a323-4a2390767ddb.html
1266786902	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	3.56408498971899	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251004120000	https://www.herald-dispatch.com/news/breaking-down-the-marshall-for-all-debt-free-tuition-program/article_798aface-7d4b-4dfe-aede-832d3439fa00.html
1266786903	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	4	1	4	0.22573363431151	3	Valmeyer, Illinois, United States	US	USIL	IL133	38.3056	-90.2765	420212	0								3	Valmeyer, Illinois, United States	US	USIL	IL133	38.3056	-90.2765	420212	20251004120000	https://www.mesabitribune.com/around_the_web/news/illinois-producer-follows-early-interest-in-pork/article_0fafd677-b8b8-5a64-9c0a-1abe3b83ef16.html
1266786904	20251004	202510	2025	2025.7507	USA	PENNSYLVANIA	USA																		1	014	014	01	1	0.0	6	1	6	-0.11587485515643	3	Bucks County, Pennsylvania, United States	US	USPA	PA017	40.5004	-75.3749	1209173	0								3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20251004120000	https://www.wesa.fm/politics-government/2025-10-04/sheriff-pennsylvania-municipal-elections-guide
1266786905	20251004	202510	2025	2025.7507	USA	PENNSYLVANIA	USA																		1	014	014	01	1	0.0	4	1	4	-0.11587485515643	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251004120000	https://www.wesa.fm/politics-government/2025-10-04/sheriff-pennsylvania-municipal-elections-guide
1266786906	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	0231	023	02	1	3.4	2	1	2	0.7496251874063	3	Cloquet, Minnesota, United States	US	USMN	MN017	46.7216	-92.4594	641345	0								3	Cloquet, Minnesota, United States	US	USMN	MN017	46.7216	-92.4594	641345	20251004120000	https://www.mesabitribune.com/news/local/hibbing-p-d-is-putting-the-cuffs-on-cancer/article_234fa307-32bb-4909-a323-4a2390767ddb.html
1266786907	20251004	202510	2025	2025.7507	USA	AMERICAN	USA																		0	042	042	04	1	1.9	6	1	6	-2.89429530201342	3	Brooklyn, Illinois, United States	US	USIL	IL169	40.2259	-90.7632	404911	0								3	Brooklyn, Illinois, United States	US	USIL	IL169	40.2259	-90.7632	404911	20251004120000	https://nymag.com/intelligencer/article/new-york-city-therapists-jews-nyc-israel-gaza-war.html
1266786908	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-1.16550116550116	3	Village Hall, Illinois, United States	US	USIL	IL031	41.8936	-87.8556	420318	0								3	Village Hall, Illinois, United States	US	USIL		41.8936	-87.8556	420318	20251004120000	https://www.wbez.org/immigration/2025/10/04/broadview-mayor-katrina-thompson-ice-detention-center-arrests-kristi-noem-gregory-bovino
1266786909	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	3	1	3	1.11111111111111	3	Bethany Lutheran Church, Tennessee, United States	US	USTN	TN157	35.1448	-89.8984	1325464	0								3	Bethany Lutheran Church, Tennessee, United States	US	USTN		35.1448	-89.8984	1325464	20251004120000	https://kearneyhub.com/life-entertainment/local/faith-values/article_867c3d2d-f714-4871-8a57-1c993717a6d3.html
1266786910	20251004	202510	2025	2025.7507	USA	NEW YORK	USA																		1	051	051	05	1	3.4	10	1	10	5.9375	4	Sonam, Uttaranchal, India	IN	IN39	70289	31.2333	79.1167	-2111812	0								4	Sonam, Uttaranchal, India	IN	IN39	70289	31.2333	79.1167	-2111812	20251004120000	https://glamsham.com/bollywood/fashion-and-lifestyle/anshula-kapoor-sisters-shanaya-khushi-sonam-engagement/
1266786911	20251004	202510	2025	2025.7507	USA	AMERICAN	USA																		1	061	061	06	2	6.4	10	1	10	0.20325203252033	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004120000	https://www.foxnews.com/opinion/batya-ungar-sargon-how-trump-uses-same-strategy-curb-big-pharma-secure-mideast-peace
1266786912	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	0841	084	08	2	7.0	6	1	6	-4.8062015503876	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251004120000	https://dailyprogress.com/opinion/column/article_d9680c5c-4c7d-5ac6-acbc-ccabc9f13383.html
1266786913	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-4.83333333333334	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004120000	https://www.newsweek.com/brett-kavanaugh-attempted-assassins-eight-year-sentence-sparks-fury-10828349
1266786914	20251004	202510	2025	2025.7507	USA	JERSEY	USA																		0	111	111	11	3	-2.0	4	1	4	-2.45677888989991	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251004120000	https://redstate.com/adam-turner/2025/10/04/the-fundamentals-favor-the-gop-in-the-new-jersey-governors-race-n2194640
1266786915	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	-2.23285486443381	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251004120000	https://www.foxbusiness.com/entertainment/universal-orlando-reopening-stardust-racers-roller-coaster-two-weeks-after-mans-death-report
1266786916	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-2.89429530201342	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Brooklyn, Illinois, United States	US	USIL	IL169	40.2259	-90.7632	404911	20251004120000	https://nymag.com/intelligencer/article/new-york-city-therapists-jews-nyc-israel-gaza-war.html
1266786917	20251004	202510	2025	2025.7507	USA	NORTH CAROLINA	USA																		1	193	193	19	4	-10.0	8	1	8	-1.97693574958814	4	Anbar, Al Anbar, Iraq	IZ	IZ01	36755	33.3667	43.7167	-3102114	0								4	Anbar, Al Anbar, Iraq	IZ	IZ01	36755	33.3667	43.7167	-3102114	20251004120000	https://dailyprogress.com/news/local/crime-courts/article_37d8b0f0-8f01-551c-9451-bd1df1d3501b.html
1266786918	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								ALB	TIRANA	ALB								1	046	046	04	1	7.0	10	1	4	-8.37988826815639	1	United States	US	US		39.828175	-98.5795	US	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	1	United States	US	US		39.828175	-98.5795	US	20251004120000	https://www.channelstv.com/2025/10/04/i-found-hell-the-women-ensnared-in-albanias-global-sex-trade/
1266786919	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								ALB	TIRANA	ALB								0	046	046	04	1	7.0	2	1	1	-8.37988826815639	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004120000	https://www.channelstv.com/2025/10/04/i-found-hell-the-women-ensnared-in-albanias-global-sex-trade/
1266786920	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								ARBUIS	GULF ARAB STATE			ARB			UIS			0	057	057	05	1	8.0	1	1	1	0.20325203252033	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004120000	https://www.foxnews.com/opinion/batya-ungar-sargon-how-trump-uses-same-strategy-curb-big-pharma-secure-mideast-peace
1266786921	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								ARBUIS	GULF ARAB STATE			ARB			UIS			0	057	057	05	1	8.0	1	1	1	0.20325203252033	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004120000	https://www.foxnews.com/opinion/batya-ungar-sargon-how-trump-uses-same-strategy-curb-big-pharma-secure-mideast-peace
1266786922	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								BUS	PRODUCER						BUS			1	010	010	01	1	0.0	2	1	2	0.21574973031283	3	Marcus Hook, Pennsylvania, United States	US	USPA	PA045	39.8193	-75.4185	1213983	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251004120000	https://www.delcotimes.com/2025/10/04/energy-market-said-to-hold-great-potential-for-state-and-delaware-county/
1266786923	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								BUS	PRODUCER						BUS			1	010	010	01	1	0.0	1	1	1	0.21574973031283	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251004120000	https://www.delcotimes.com/2025/10/04/energy-market-said-to-hold-great-potential-for-state-and-delaware-county/
1266786924	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								BUS	PRODUCER						BUS			1	010	010	01	1	0.0	1	1	1	0.21574973031283	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	Marcus Hook, Pennsylvania, United States	US	USPA		39.8193	-75.4185	1213983	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251004120000	https://www.delcotimes.com/2025/10/04/energy-market-said-to-hold-great-potential-for-state-and-delaware-county/
1266786925	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	2	1	2	-3.87096774193549	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004120000	https://www.businessinsider.com/naomi-watts-infertility-menopause-perimenopause-2025-10
1266786926	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								COP	POLICE CHIEF						COP			0	042	042	04	1	1.9	2	1	2	0.7496251874063	3	Hibbing Police Department, Minnesota, United States	US	USMN	MN137	47.4286	-92.9261	2123599	3	Hibbing Police Department, Minnesota, United States	US	USMN		47.4286	-92.9261	2123599	3	Hibbing Police Department, Minnesota, United States	US	USMN		47.4286	-92.9261	2123599	20251004120000	https://www.mesabitribune.com/news/local/hibbing-p-d-is-putting-the-cuffs-on-cancer/article_234fa307-32bb-4909-a323-4a2390767ddb.html
1266786927	20251004	202510	2025	2025.7507	USA	PENNSYLVANIA	USA								COP	POLICE						COP			0	046	046	04	1	7.0	8	1	8	3.92749244712991	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA	PA021	40.4723	-78.7484	1209105	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	20251004120000	https://www.delcotimes.com/2025/10/04/delaware-county-sheriffs-officers-honored-for-exemplary-service/
1266786928	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	020	020	02	1	3.0	4	1	4	-0.11587485515643	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251004120000	https://www.wesa.fm/politics-government/2025-10-04/sheriff-pennsylvania-municipal-elections-guide
1266786929	20251004	202510	2025	2025.7507	USA	PENNSYLVANIA	USA								CVL	COMMUNITY						CVL			0	030	030	03	1	4.0	8	1	8	-0.11587485515643	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20251004120000	https://www.wesa.fm/politics-government/2025-10-04/sheriff-pennsylvania-municipal-elections-guide
1266786930	20251004	202510	2025	2025.7507	USA	PENNSYLVANIA	USA								CVL	COMMUNITY						CVL			0	030	030	03	1	4.0	2	1	2	-0.11587485515643	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251004120000	https://www.wesa.fm/politics-government/2025-10-04/sheriff-pennsylvania-municipal-elections-guide
1266786931	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	6	1	6	8.6261980830671	3	Marshall University, West Virginia, United States	US	USWV	WV011	38.4232	-82.4308	1542797	3	Marshall University, West Virginia, United States	US	USWV		38.4232	-82.4308	1542797	3	City Of Huntington, West Virginia, United States	US	USWV		38.411	-82.4346	2390601	20251004120000	https://www.herald-dispatch.com/features_entertainment/local-volunteers-bring-new-life-to-fairfield-east-community-center-playground/article_fb5c41ac-99c7-441b-95c6-b4689fa55f81.html
1266786932	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	060	060	06	2	6.0	2	1	2	0.7496251874063	3	Irwindale, California, United States	US	USCA	CA037	34.107	-117.935	1652728	3	City Of Hope, North Dakota, United States	US	USND		47.3247	-97.7201	1036094	3	City Of Hope, North Dakota, United States	US	USND		47.3247	-97.7201	1036094	20251004120000	https://www.mesabitribune.com/news/local/hibbing-p-d-is-putting-the-cuffs-on-cancer/article_234fa307-32bb-4909-a323-4a2390767ddb.html
1266786933	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	060	060	06	2	6.0	4	1	4	0.7496251874063	3	Irwindale, California, United States	US	USCA	CA037	34.107	-117.935	1652728	3	City Of Hope, North Dakota, United States	US	USND		47.3247	-97.7201	1036094	2	California, United States	US	USCA		36.17	-119.746	CA	20251004120000	https://www.mesabitribune.com/news/local/hibbing-p-d-is-putting-the-cuffs-on-cancer/article_234fa307-32bb-4909-a323-4a2390767ddb.html
1266786934	20251004	202510	2025	2025.7507	USA	CALIFORNIA	USA								CVL	COMMUNITY						CVL			0	060	060	06	2	6.0	2	1	2	0.7496251874063	2	California, United States	US	USCA		36.17	-119.746	CA	3	City Of Hope, North Dakota, United States	US	USND		47.3247	-97.7201	1036094	2	California, United States	US	USCA		36.17	-119.746	CA	20251004120000	https://www.mesabitribune.com/news/local/hibbing-p-d-is-putting-the-cuffs-on-cancer/article_234fa307-32bb-4909-a323-4a2390767ddb.html
1266786935	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	060	060	06	2	6.0	2	1	2	0.7496251874063	2	California, United States	US	USCA		36.17	-119.746	CA	3	Irwindale, California, United States	US	USCA	CA037	34.107	-117.935	1652728	3	Irwindale, California, United States	US	USCA	CA037	34.107	-117.935	1652728	20251004120000	https://www.mesabitribune.com/news/local/hibbing-p-d-is-putting-the-cuffs-on-cancer/article_234fa307-32bb-4909-a323-4a2390767ddb.html
