1263023420	20250914	202509	2025	2025.6959	USA	THE US	USA								CAN	CANADA	CAN								0	040	040	04	1	1.0	6	2	6	-5.10972923303191	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Japan	JA	JA		36	138	JA	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023421	20250914	202509	2025	2025.6959	USA	THE US	USA								CAN	CANADA	CAN								0	040	040	04	1	1.0	6	2	6	-5.10972923303191	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023422	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								COP	PRISON						COP			1	015	015	01	1	0.0	6	1	4	-6.29370629370629	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250914010000	https://www.aol.com/articles/man-threw-ex-girlfriend-3-221318087.html
1263023423	20250914	202509	2025	2025.6959	USA	OREGON	USA								COP	POLICE						COP			1	051	051	05	1	3.4	2	1	2	-7.96019900497507	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250914010000	https://portlandtribune.com/2025/09/13/mcso-seizes-7-pounds-fentanyl-during-troutdale-bust/
1263023424	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								CVL	CONSTITUENT						CVL			0	046	046	04	1	7.0	4	1	4	-3.87221684414327	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250914010000	https://tucson.com/news/local/subscriber/article_572a40c8-efb1-4f35-b224-8a69aea61a25.html
1263023425	20250914	202509	2025	2025.6959	USA	THE US	USA								DEU	GERMANY	DEU								0	040	040	04	1	1.0	6	2	6	-5.10972923303191	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	Japan	JA	JA		36	138	JA	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023426	20250914	202509	2025	2025.6959	USA	THE US	USA								DEU	GERMANY	DEU								0	040	040	04	1	1.0	18	2	18	-5.10972923303191	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	1	Japan	JA	JA		36	138	JA	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023427	20250914	202509	2025	2025.6959	USA	THE US	USA								DEU	GERMANY	DEU								0	040	040	04	1	1.0	6	2	6	-5.10972923303191	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023428	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	2	1	2	-2.10355987055016	4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	20250914010000	https://thesun.my/world-news/who-is-tyler-robinson-alleged-killer-of-charlie-kirk-NE14892935
1263023429	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	4	1	4	-2.10355987055016	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914010000	https://thesun.my/world-news/who-is-tyler-robinson-alleged-killer-of-charlie-kirk-NE14892935
1263023430	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	111	111	11	3	-2.0	6	1	6	4.11985018726592	3	Brown University, Rhode Island, United States	US	USRI	RI007	41.8262	-71.3976	1219651	3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	20250914010000	https://www.progressive-charlestown.com/search?updated-max=2025-09-11T16:09:00-04:00&max-results=15
1263023431	20250914	202509	2025	2025.6959	USA	UTAH	USA								EDU	STUDENT						EDU			1	186	186	18	4	-10.0	2	1	2	-5.83657587548638	3	Brigham Young University, Utah, United States	US	USUT	UT049	40.2458	-111.651	1439112	3	Brigham Young University, Utah, United States	US	USUT		40.2458	-111.651	1439112	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914010000	https://omaha.com/news/nation-world/education/article_8d3401db-f126-5393-a98a-d843d1b6bb2d.html
1263023432	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	193	193	19	4	-10.0	1	1	1	-2.10355987055016	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914010000	https://thesun.my/world-news/who-is-tyler-robinson-alleged-killer-of-charlie-kirk-NE14892935
1263023433	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	193	193	19	4	-10.0	1	1	1	-2.10355987055016	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914010000	https://thesun.my/world-news/who-is-tyler-robinson-alleged-killer-of-charlie-kirk-NE14892935
1263023434	20250914	202509	2025	2025.6959	USA	THE US	USA								FRA	FRANCE	FRA								0	040	040	04	1	1.0	6	2	6	-5.10972923303191	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	1	Japan	JA	JA		36	138	JA	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023435	20250914	202509	2025	2025.6959	USA	THE US	USA								FRA	FRANCE	FRA								0	040	040	04	1	1.0	18	2	18	-5.10972923303191	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	Japan	JA	JA		36	138	JA	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023436	20250914	202509	2025	2025.6959	USA	THE US	USA								FRA	FRANCE	FRA								0	040	040	04	1	1.0	6	2	6	-5.10972923303191	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023437	20250914	202509	2025	2025.6959	USA	THE US	USA								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	24	2	24	-5.10972923303191	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Japan	JA	JA		36	138	JA	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023438	20250914	202509	2025	2025.6959	USA	THE US	USA								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	6	2	6	-5.10972923303191	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023439	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	013	013	01	1	0.4	1	1	1	-2.50855188141391	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914010000	https://www.dailybulletin.com/2025/09/12/tyler-james-robinson-charlie-kirk/
1263023440	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	013	013	01	1	0.4	1	1	1	-2.50855188141391	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914010000	https://www.dailybulletin.com/2025/09/12/tyler-james-robinson-charlie-kirk/
1263023441	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	2	1	2	-2.10355987055016	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914010000	https://thesun.my/world-news/who-is-tyler-robinson-alleged-killer-of-charlie-kirk-NE14892935
1263023442	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	040	040	04	1	1.0	4	1	4	-2.50855188141391	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914010000	https://www.dailybulletin.com/2025/09/12/tyler-james-robinson-charlie-kirk/
1263023443	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	040	040	04	1	1.0	2	1	2	-2.10355987055016	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914010000	https://thesun.my/world-news/who-is-tyler-robinson-alleged-killer-of-charlie-kirk-NE14892935
1263023444	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	2	1	2	5.08474576271187	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914010000	https://www.klif.com/news/caroline-joyous-to-newsmax-charlie-kirk-remembered-as-man-of-faith-and-love/
1263023445	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	5.64516129032258	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914010000	https://www.walb.com/2025/09/13/volunteers-come-together-build-beds-children-need/
1263023446	20250914	202509	2025	2025.6959	USA	THE US	USA								ITA	ITALY	ITA								0	040	040	04	1	1.0	6	2	6	-5.10972923303191	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	1	Japan	JA	JA		36	138	JA	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023447	20250914	202509	2025	2025.6959	USA	THE US	USA								ITA	ITALY	ITA								0	040	040	04	1	1.0	18	2	18	-5.10972923303191	1	United Kingdom	UK	UK		54	-4	UK	1	Italy	IT	IT		42.833333	12.833333	IT	1	Japan	JA	JA		36	138	JA	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023448	20250914	202509	2025	2025.6959	USA	THE US	USA								ITA	ITALY	ITA								0	040	040	04	1	1.0	6	2	6	-5.10972923303191	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023449	20250914	202509	2025	2025.6959	USA	THE US	USA								JPN	JAPAN	JPN								0	040	040	04	1	1.0	6	2	6	-5.10972923303191	1	United Kingdom	UK	UK		54	-4	UK	1	Italy	IT	IT		42.833333	12.833333	IT	1	Japan	JA	JA		36	138	JA	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023450	20250914	202509	2025	2025.6959	USA	THE US	USA								JPN	JAPAN	JPN								0	040	040	04	1	1.0	18	2	18	-5.10972923303191	1	United Kingdom	UK	UK		54	-4	UK	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023451	20250914	202509	2025	2025.6959	USA	THE US	USA								JPN	JAPAN	JPN								0	040	040	04	1	1.0	6	2	6	-5.10972923303191	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914010000	https://home.nzcity.co.nz/news/article.aspx?id=430085&fm=psp,tsf
1263023452	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	010	010	01	1	0.0	6	1	6	-6.51465798045602	3	Calhoun County, West Virginia, United States	US	USWV	WV013	38.8334	-81.1165	1696945	3	Calhoun County, West Virginia, United States	US	USWV		38.8334	-81.1165	1696945	3	Calhoun County, West Virginia, United States	US	USWV		38.8334	-81.1165	1696945	20250914010000	https://wchstv.com/news/local/calhoun-county-commissioner-charged-with-50-counts-of-child-sexual-abuse
1263023453	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	6	1	6	-6.51465798045602	3	Calhoun County, West Virginia, United States	US	USWV	WV013	38.8334	-81.1165	1696945	3	Calhoun County, West Virginia, United States	US	USWV		38.8334	-81.1165	1696945	3	Calhoun County, West Virginia, United States	US	USWV		38.8334	-81.1165	1696945	20250914010000	https://wchstv.com/news/local/calhoun-county-commissioner-charged-with-50-counts-of-child-sexual-abuse
1263023454	20250914	202509	2025	2025.6959	USA	UTAH	USA								LEG	CONGRESS						LEG			1	193	193	19	4	-10.0	6	1	6	-9.48905109489051	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914010000	https://www.wfnc640am.com/news/lawmakers-scale-back-outdoor-events-after-kirk-killing/
1263023455	20250914	202509	2025	2025.6959	USA	WASHINGTON	USA								OPP	ACTIVIST						OPP			1	040	040	04	1	1.0	2	1	2	-2.50855188141391	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914010000	https://www.dailybulletin.com/2025/09/12/tyler-james-robinson-charlie-kirk/
1263023456	20250914	202509	2025	2025.6959	USA	ILLINOIS	USA								USAAGR	ILLINOIS	USA					AGR			1	046	046	04	1	7.0	10	1	10	1.51228733459357	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250914010000	https://jg-tc.com/news/state-regional/education/article_8c6cb53e-e8ab-5ab3-a349-d616411d4ea3.html
1263023457	20250914	202509	2025	2025.6959	USA	UTAH	USA								USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	4	1	4	-2.10355987055016	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914010000	https://thesun.my/world-news/who-is-tyler-robinson-alleged-killer-of-charlie-kirk-NE14892935
1263023458	20250914	202509	2025	2025.6959	USA	UTAH	USA								USAOPP	UNITED STATES	USA					OPP			1	190	190	19	4	-10.0	2	1	2	-1.49253731343283	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914010000	https://www.masslive.com/news/2025/09/charlie-kirks-memorial-service-how-to-get-two-free-tickets.html
1263023459	20250914	202509	2025	2025.6959	USAAGR	ILLINOIS	USA					AGR			USA	ILLINOIS	USA								1	046	046	04	1	7.0	10	1	10	1.51228733459357	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250914010000	https://jg-tc.com/news/state-regional/education/article_8c6cb53e-e8ab-5ab3-a349-d616411d4ea3.html
1263023460	20250914	202509	2025	2025.6959	USACOP	BOSTON	USA					COP			AFR	AFRICA	AFR								1	090	090	09	2	-2.0	6	1	6	-5.81395348837209	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250914010000	https://www.masslive.com/news/2025/09/man-charged-with-attempted-murder-after-he-and-boston-police-officer-exchange-gunfire.html
1263023461	20250914	202509	2025	2025.6959	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-2.76497695852535	3	Liberty Lake, Washington, United States	US	USWA	WA063	47.6482	-117.092	1512389	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Liberty Lake, Washington, United States	US	USWA		47.6482	-117.092	1512389	20250914010000	https://kxly920.com/2025/09/13/law-enforcement-remembers-sgt-kenneth-salas-at-annual-cops-cars-and-cruisers-event/
1263023462	20250914	202509	2025	2025.6959	USACOP	UNITED STATES	USA					COP			USA	ATLANTA	USA								1	190	190	19	4	-10.0	2	1	2	-6.62393162393163	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250914010000	https://www.walb.com/2025/09/13/man-suspected-shooting-critically-injuring-north-georgia-officer-custody/
1263023463	20250914	202509	2025	2025.6959	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-6.62393162393163	1	Georgia	GG	GG		41.999981	43.499905	GG	1	Georgia	GG	GG		41.999981	43.499905	GG	1	Georgia	GG	GG		41.999981	43.499905	GG	20250914010000	https://www.walb.com/2025/09/13/man-suspected-shooting-critically-injuring-north-georgia-officer-custody/
1263023464	20250914	202509	2025	2025.6959	USAEDU	UTAH	USA					EDU			OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	6	1	6	-1.49253731343283	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914010000	https://www.masslive.com/news/2025/09/charlie-kirks-memorial-service-how-to-get-two-free-tickets.html
1263023465	20250914	202509	2025	2025.6959	USAEDU	UTAH	USA					EDU			OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	6	1	6	-1.49253731343283	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914010000	https://www.masslive.com/news/2025/09/charlie-kirks-memorial-service-how-to-get-two-free-tickets.html
1263023466	20250914	202509	2025	2025.6959	USAGOV	UTAH	USA					GOV													0	010	010	01	1	0.0	3	1	3	-2.10355987055016	4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	0								4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	20250914010000	https://thesun.my/world-news/who-is-tyler-robinson-alleged-killer-of-charlie-kirk-NE14892935
