1274349325	20251115	202511	2025	2025.8630	SPY	INTELLIGENCE						SPY			GOV	PREMIER						GOV			1	090	090	09	2	-2.0	10	1	10	3.26975476839237	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115140000	https://www.news18.com/education-career/intelligence-bureau-vacancy-no-written-exam-check-salary-ws-kl-9710424.html
1274349326	20251115	202511	2025	2025.8630	SSD	SOUTH SUDAN	SSD								MIL	DEFENCE FORCE						MIL			1	190	190	19	4	-10.0	3	1	3	-7.46812386156646	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251115140000	https://aleteia.org/2025/11/15/bishops-urge-action-as-sudan-crises-deepen/
1274349327	20251115	202511	2025	2025.8630	THA	THAILAND	THA																		0	012	012	01	1	-0.4	4	1	4	-0.69284064665127	4	Samut Prakan, Samut Prakan, Thailand	TH	TH42	26989	13.6004	100.597	-3254704	0								4	Samut Prakan, Samut Prakan, Thailand	TH	TH42	26989	13.6004	100.597	-3254704	20251115140000	https://www.bangkokpost.com/thailand/general/3137971/copayment-scheme-spending-reaches-b38-billion
1274349328	20251115	202511	2025	2025.8630	THA	THAILAND	THA																		1	046	046	04	1	7.0	10	1	10	0.7496251874063	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251115140000	https://www.bangkokpost.com/thailand/general/3138000/us-halts-trade-talks-with-thailand-over-peacepact-compliance
1274349329	20251115	202511	2025	2025.8630	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	020	020	02	1	3.0	4	1	4	0.7496251874063	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20251115140000	https://www.bangkokpost.com/thailand/general/3138000/us-halts-trade-talks-with-thailand-over-peacepact-compliance
1274349330	20251115	202511	2025	2025.8630	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	020	020	02	1	3.0	2	1	2	0.7496251874063	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20251115140000	https://www.bangkokpost.com/thailand/general/3138000/us-halts-trade-talks-with-thailand-over-peacepact-compliance
1274349331	20251115	202511	2025	2025.8630	THA	THAILAND	THA								USA	THE US	USA								1	110	110	11	3	-2.0	5	1	5	0.7496251874063	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20251115140000	https://www.bangkokpost.com/thailand/general/3138000/us-halts-trade-talks-with-thailand-over-peacepact-compliance
1274349332	20251115	202511	2025	2025.8630	TUR	TURKEY	TUR								LBN	LEBANON	LBN								0	043	043	04	1	2.8	2	1	2	1.24869927159209	4	Castel Gandolfo, Lazio, Italy	IT	IT07	18350	41.75	12.65	-114441	4	Castel Gandolfo, Lazio, Italy	IT	IT07	18350	41.75	12.65	-114441	4	Castel Gandolfo, Lazio, Italy	IT	IT07	18350	41.75	12.65	-114441	20251115140000	https://aleteia.org/2025/11/15/the-popes-photographer-has-discreetly-retired/
1274349333	20251115	202511	2025	2025.8630	TUR	TURKEY	TUR								LBN	LEBANON	LBN								0	043	043	04	1	2.8	6	1	6	1.24869927159209	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Turkey	TU	TU		39.059012	34.911546	TU	20251115140000	https://aleteia.org/2025/11/15/the-popes-photographer-has-discreetly-retired/
1274349334	20251115	202511	2025	2025.8630	TUR	TURKEY	TUR								LBN	LEBANON	LBN								0	043	043	04	1	2.8	2	1	2	1.24869927159209	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251115140000	https://aleteia.org/2025/11/15/the-popes-photographer-has-discreetly-retired/
1274349335	20251115	202511	2025	2025.8630	TUR	TURKEY	TUR								TURJUD	TURKEY	TUR					JUD			0	173	173	17	4	-5.0	1	1	1	-8.11320754716981	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251115140000	https://www.echo-news.co.uk/news/25622449.south-essex-man-spared-jail-due-inexplicable-police-delays/
1274349336	20251115	202511	2025	2025.8630	UAF	MILITARY WING						UAF													0	010	010	01	1	0.0	10	1	10	-7.07865168539326	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115140000	https://www.cnn.com/2025/11/15/middleeast/ceasefire-gaza-israel-hamas-tunnels-intl
1274349337	20251115	202511	2025	2025.8630	UAF	MILITARY WING						UAF													0	080	080	08	2	5.0	10	1	10	-7.07865168539326	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115140000	https://www.cnn.com/2025/11/15/middleeast/ceasefire-gaza-israel-hamas-tunnels-intl
1274349338	20251115	202511	2025	2025.8630	UAF	TERRORIST						UAF			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	10	1	10	-7.07865168539326	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115140000	https://www.cnn.com/2025/11/15/middleeast/ceasefire-gaza-israel-hamas-tunnels-intl
1274349339	20251115	202511	2025	2025.8630	UKR	UKRAINIAN	UKR																		0	060	060	06	2	6.0	6	1	6	-5.27926549349656	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	0								4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251115140000	https://www.euronews.com/2025/11/15/operation-midas-all-you-need-to-know-about-anti-corruption-investigation-in-ukraine
1274349340	20251115	202511	2025	2025.8630	UKR	UKRAINIAN	UKR																		0	060	060	06	2	6.0	4	1	4	-5.27926549349656	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	0								4	Kvartal, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25116	63.2693	65.639	10398246	20251115140000	https://www.euronews.com/2025/11/15/operation-midas-all-you-need-to-know-about-anti-corruption-investigation-in-ukraine
1274349341	20251115	202511	2025	2025.8630	UKR	UKRAINE	UKR																		0	100	100	10	3	-5.0	4	1	4	-5.27926549349656	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	0								4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251115140000	https://www.euronews.com/2025/11/15/operation-midas-all-you-need-to-know-about-anti-corruption-investigation-in-ukraine
1274349342	20251115	202511	2025	2025.8630	UKR	UKRAINE	UKR																		0	112	112	11	3	-2.0	2	1	2	-5.27926549349656	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	0								4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251115140000	https://www.euronews.com/2025/11/15/operation-midas-all-you-need-to-know-about-anti-corruption-investigation-in-ukraine
1274349343	20251115	202511	2025	2025.8630	UKR	UKRAINE	UKR																		0	129	129	12	3	-5.0	10	1	10	-5.27926549349656	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251115140000	https://www.euronews.com/2025/11/15/operation-midas-all-you-need-to-know-about-anti-corruption-investigation-in-ukraine
1274349344	20251115	202511	2025	2025.8630	UKR	UKRAINE	UKR																		0	141	141	14	3	-6.5	2	1	2	-5.27926549349656	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251115140000	https://www.euronews.com/2025/11/15/operation-midas-all-you-need-to-know-about-anti-corruption-investigation-in-ukraine
1274349345	20251115	202511	2025	2025.8630	UKR	UKRAINE	UKR								BUS	COMPANY						BUS			0	192	192	19	4	-9.5	2	1	2	-5.27926549349656	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Kvartal, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25116	63.2693	65.639	10398246	4	Kvartal, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25116	63.2693	65.639	10398246	20251115140000	https://www.euronews.com/2025/11/15/operation-midas-all-you-need-to-know-about-anti-corruption-investigation-in-ukraine
1274349346	20251115	202511	2025	2025.8630	UKR	UKRAINE	UKR								GOV	JUSTICE MINISTER						GOV			0	0831	083	08	2	5.0	4	1	4	-5.27926549349656	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251115140000	https://www.euronews.com/2025/11/15/operation-midas-all-you-need-to-know-about-anti-corruption-investigation-in-ukraine
1274349347	20251115	202511	2025	2025.8630	UKR	UKRAINIAN	UKR								UKRPTY	UKRAINE	UKR								0	172	172	17	4	-5.0	2	1	2	-5.27926549349656	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251115140000	https://www.euronews.com/2025/11/15/operation-midas-all-you-need-to-know-about-anti-corruption-investigation-in-ukraine
1274349348	20251115	202511	2025	2025.8630	UKRELI	UKRAINE	UKR					ELI			GOV	JUSTICE MINISTER						GOV			0	0831	083	08	2	5.0	3	1	3	-5.27926549349656	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251115140000	https://www.euronews.com/2025/11/15/operation-midas-all-you-need-to-know-about-anti-corruption-investigation-in-ukraine
1274349349	20251115	202511	2025	2025.8630	UKRGOV	UKRAINE	UKR					GOV													1	090	090	09	2	-2.0	2	1	2	-5.27926549349656	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251115140000	https://www.euronews.com/2025/11/15/operation-midas-all-you-need-to-know-about-anti-corruption-investigation-in-ukraine
1274349350	20251115	202511	2025	2025.8630	UKRPTY	UKRAINIAN	UKR																		0	172	172	17	4	-5.0	6	1	6	-5.27926549349656	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251115140000	https://www.euronews.com/2025/11/15/operation-midas-all-you-need-to-know-about-anti-corruption-investigation-in-ukraine
1274349351	20251115	202511	2025	2025.8630	USA	NEW ORLEANS	USA																		0	010	010	01	1	0.0	6	1	6	-5.52268244575937	3	City Of New Orleans, Louisiana, United States	US	USLA	LA071	30.0688	-89.931	545142	0								3	City Of New Orleans, Louisiana, United States	US	USLA		30.0688	-89.931	545142	20251115140000	https://www.nola.com/news/politics/new-orleans-sanctuary-city/article_65de0c9d-334d-4a3d-939d-d9bb396fe91d.html
1274349352	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-5.52268244575937	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251115140000	https://www.nola.com/news/politics/new-orleans-sanctuary-city/article_65de0c9d-334d-4a3d-939d-d9bb396fe91d.html
1274349353	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-8.35322195704057	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251115140000	https://www.hindustantimes.com/world-news/us-news/who-is-keith-michael-lisa-suspect-in-chilling-attack-on-us-attorney-alina-habbas-office-identified-101763212435285.html
1274349354	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	1	1	1	-7.03517587939698	3	Rio Arriba County, New Mexico, United States	US	USNM	NM039	36.5333	-106.701	1702368	0								3	Rio Arriba County, New Mexico, United States	US	USNM		36.5333	-106.701	1702368	20251115140000	https://www.riograndesun.com/news/missing-nc-woman-arrested-wanted-again/article_3d35b925-2bf5-4ee8-b467-fb6e41ad5806.html
1274349355	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	1.54679040989946	3	Ogden Museum Of Southern Art, Louisiana, United States	US	USLA	LA071	29.9437	-90.0714	2603262	0								3	Ogden Museum Of Southern Art, Louisiana, United States	US	USLA		29.9437	-90.0714	2603262	20251115140000	https://www.nola.com/entertainment_life/arts/baton-rouge-art-collector-jeremy-k-simien/article_93a84245-77b6-4d2e-912e-b216c65bc73d.html
1274349356	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	4	1	4	-11.9565217391304	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251115140000	https://www.mirror.co.uk/news/us-news/murderers-bear-attack-lie-unravels-36251514
1274349357	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	1	1	1	-10	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251115140000	https://www.yahoo.com/news/articles/texas-florida-men-busted-17-133024016.html
1274349358	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-4.22535211267605	3	Canal Park, Minnesota, United States	US	USMN	MN137	46.7806	-92.0944	2117571	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251115140000	https://www.duluthnewstribune.com/news/local/bygones-duluth-eyed-sale-of-canal-park-lots-in-1955
1274349359	20251115	202511	2025	2025.8630	USA	DALLAS	USA																		1	031	031	03	1	5.2	10	1	10	0.81632653061224	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251115140000	https://www.magnoliareporter.com/news_and_business/ouachita_county/article_b0799785-01cf-4cdd-94ee-03e7b9e5d677.html
1274349360	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	0333	033	03	1	5.2	2	1	2	-0.87463556851312	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	0								3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20251115140000	https://www.theintelligencer.net/news/community/2025/11/timing-of-ohio-snap-benefits-is-uncertain/
1274349361	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	4.97737556561086	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251115140000	https://gazette.com/2025/11/15/bird-call-colorado-bird-nature-group-to-host-award-winning-humorous-bird-cartoonist/
1274349362	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	4.97737556561086	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251115140000	https://gazette.com/2025/11/15/bird-call-colorado-bird-nature-group-to-host-award-winning-humorous-bird-cartoonist/
1274349363	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	5.0561797752809	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20251115140000	https://www.thehindu.com/news/national/karnataka/mysuru-to-host-international-meet-on-brain-health/article70283734.ece
1274349364	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-4.02384500745157	3	Apopka, Florida, United States	US	USFL	FL095	28.6806	-81.5095	294327	0								3	Apopka, Florida, United States	US	USFL	FL095	28.6806	-81.5095	294327	20251115140000	https://www.orlandosentinel.com/2025/11/15/apopka-community-already-roiled-by-ice-raids-grieves-3-teens-killed-in-crash/
1274349365	20251115	202511	2025	2025.8630	USA	FLORIDA	USA																		1	042	042	04	1	1.9	2	1	2	0.9273570324575	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251115140000	https://www.express.co.uk/news/uk/2134316/british-oil-rig-worker-becomes
1274349366	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	4.45168295331162	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251115140000	https://www.tvgrapevine.com/golden-crappies-winners-announced/
1274349367	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	1	1	1	-7.03517587939698	3	Rio Arriba County, New Mexico, United States	US	USNM	NM039	36.5333	-106.701	1702368	0								3	Rio Arriba County, New Mexico, United States	US	USNM		36.5333	-106.701	1702368	20251115140000	https://www.riograndesun.com/news/missing-nc-woman-arrested-wanted-again/article_3d35b925-2bf5-4ee8-b467-fb6e41ad5806.html
1274349368	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	1	1	1	-7.03517587939698	3	Rio Arriba County, New Mexico, United States	US	USNM	NM039	36.5333	-106.701	1702368	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251115140000	https://www.riograndesun.com/news/missing-nc-woman-arrested-wanted-again/article_3d35b925-2bf5-4ee8-b467-fb6e41ad5806.html
1274349369	20251115	202511	2025	2025.8630	USA	THE US	USA																		0	061	061	06	2	6.4	10	1	10	2.37623762376238	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251115140000	http://europe.chinadaily.com.cn/a/202511/15/WS6917e20fa310d6866eb29a73.html
1274349370	20251115	202511	2025	2025.8630	USA	THE US	USA																		1	061	061	06	2	6.4	10	1	10	1.90336749633968	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115140000	https://www.rediff.com/business/interview/ashok-chandra-for-fy26-we-expect-corporate-loan-book-upto-rs-4-tn/20251115.htm
1274349371	20251115	202511	2025	2025.8630	USA	NEW ORLEANS	USA																		0	061	061	06	2	6.4	2	1	2	-3.55805243445693	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251115140000	https://www.nola.com/news/business/port-nola-awaits-corps-permit-for-violet-container-terminal/article_9b400882-abd5-4803-baac-c2df007d6cb7.html
1274349372	20251115	202511	2025	2025.8630	USA	THE US	USA																		0	080	080	08	2	5.0	10	1	10	-7.07865168539326	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115140000	https://www.cnn.com/2025/11/15/middleeast/ceasefire-gaza-israel-hamas-tunnels-intl
1274349373	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	4	1	4	0.67950169875425	3	Sierra Nevada, California, United States	US	USCA	CA043	36.5785	-118.293	253582	0								3	Sierra Nevada, California, United States	US	USCA		36.5785	-118.293	253582	20251115140000	https://www.forbes.com/sites/dontse/2025/11/15/how-sierra-nevada-brewing-has-kept-pale-ale-relevant-for-45-years/
1274349374	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	-6.99186991869919	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20251115140000	https://radaronline.com/p/donald-trump-michael-wolff-white-house-releases-scathing-dossier-epstein-emails/
