1263088411	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	036	036	03	1	4.0	1	1	1	3.39506172839506	3	Albany County, Wyoming, United States	US	USWY	WY001	41.6666	-105.701	1605066	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	3	Albany County, Wyoming, United States	US	USWY		41.6666	-105.701	1605066	20250914144500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/announcements/community_news/whats-happening-sept-14-2025/article_e8ef6f78-8b87-4ba9-8a0d-b332453afd8f.html
1263088412	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								FRA	FRENCH	FRA								0	120	120	12	3	-4.0	2	1	2	-2.04317656129529	1	United States	US	US		39.828175	-98.5795	US	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United States	US	US		39.828175	-98.5795	US	20250914144500	https://jacobin.com/2025/09/marx-anderson-colonialism-commune-capital/
1263088413	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								FRA	FRENCH	FRA								0	120	120	12	3	-4.0	2	1	2	-2.04317656129529	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914144500	https://jacobin.com/2025/09/marx-anderson-colonialism-commune-capital/
1263088414	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								GOV	SECRETARY OF STATE						GOV			0	036	036	03	1	4.0	1	1	1	1.15207373271889	1	United States	US	US		39.828175	-98.5795	US	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United States	US	US		39.828175	-98.5795	US	20250914144500	https://www.jamaicaobserver.com/2025/09/14/netanyahu-says-us-ties-never-stronger-rubio-prays-western-wall/
1263088415	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	080	080	08	2	5.0	3	1	3	-5.71338383838384	3	Caledonia, Michigan, United States	US	USMI	MI081	42.7892	-85.5167	622452	3	Caledonia, Michigan, United States	US	USMI	MI081	42.7892	-85.5167	622452	3	Caledonia, Michigan, United States	US	USMI	MI081	42.7892	-85.5167	622452	20250914144500	https://www.pressandguide.com/2025/09/14/deportations-were-supposed-to-target-bad-guys-most-ice-arrests-in-michigan-capture-non-criminals/
1263088416	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	080	080	08	2	5.0	1	1	1	-5.71338383838384	3	Caledonia, Michigan, United States	US	USMI	MI081	42.7892	-85.5167	622452	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250914144500	https://www.pressandguide.com/2025/09/14/deportations-were-supposed-to-target-bad-guys-most-ice-arrests-in-michigan-capture-non-criminals/
1263088417	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								GOV	PREMIER						GOV			1	193	193	19	4	-10.0	4	1	4	0.90473656200107	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250914144500	https://tulsaworld.com/news/local/history/article_ae04232d-ec1f-4a98-a558-ed519b2cffc4.html
1263088418	20250914	202509	2025	2025.6959	USA	NEW YORK	USA								GRD	GRENADA	GRD								0	040	040	04	1	1.0	2	1	2	-4.92040520984082	3	Claremont, New York, United States	US	USNY	NY119	41.1695	-73.8485	2060565	4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	20250914144500	https://foxwilmington.com/harvard-law-professor-spreads-debunked-rumor-about-charlie-kirk-assassination-suspect/
1263088419	20250914	202509	2025	2025.6959	USA	NEW YORK	USA								GRD	GRENADA	GRD								0	040	040	04	1	1.0	2	1	2	-4.92040520984082	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	20250914144500	https://foxwilmington.com/harvard-law-professor-spreads-debunked-rumor-about-charlie-kirk-assassination-suspect/
1263088420	20250914	202509	2025	2025.6959	USA	NEW YORK	USA								GRD	GRENADA	GRD								0	043	043	04	1	2.8	2	1	2	-4.92040520984082	3	Claremont, New York, United States	US	USNY	NY119	41.1695	-73.8485	2060565	4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	20250914144500	https://foxwilmington.com/harvard-law-professor-spreads-debunked-rumor-about-charlie-kirk-assassination-suspect/
1263088421	20250914	202509	2025	2025.6959	USA	NEW YORK	USA								GRD	GRENADA	GRD								0	043	043	04	1	2.8	2	1	2	-4.92040520984082	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	20250914144500	https://foxwilmington.com/harvard-law-professor-spreads-debunked-rumor-about-charlie-kirk-assassination-suspect/
1263088422	20250914	202509	2025	2025.6959	USA	MIAMI	USA								GTM	GUATEMALA	GTM								1	112	112	11	3	-2.0	4	2	4	-9.50226244343887	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250914144500	https://wjactv.com/news/nation-world/guatemalan-man-extradited-to-miami-to-face-federal-cocaine-conspiracy-charges-us-department-of-justice-south-florida-news-september-12-2025
1263088423	20250914	202509	2025	2025.6959	USA	MICHIGAN	USA								HTI	HAITI	HTI								0	173	173	17	4	-5.0	1	1	1	-5.71338383838384	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250914144500	https://www.pressandguide.com/2025/09/14/deportations-were-supposed-to-target-bad-guys-most-ice-arrests-in-michigan-capture-non-criminals/
1263088424	20250914	202509	2025	2025.6959	USA	MICHIGAN	USA								HTI	HAITIAN	HTI								0	173	173	17	4	-5.0	4	1	4	-5.71338383838384	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250914144500	https://www.pressandguide.com/2025/09/14/deportations-were-supposed-to-target-bad-guys-most-ice-arrests-in-michigan-capture-non-criminals/
1263088425	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	1	1	1	1.15207373271889	1	United States	US	US		39.828175	-98.5795	US	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914144500	https://www.jamaicaobserver.com/2025/09/14/netanyahu-says-us-ties-never-stronger-rubio-prays-western-wall/
1263088426	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	1	1	1	1.15207373271889	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914144500	https://www.jamaicaobserver.com/2025/09/14/netanyahu-says-us-ties-never-stronger-rubio-prays-western-wall/
1263088427	20250914	202509	2025	2025.6959	USA	AMERICAN	USA								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	1.15207373271889	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United States	US	US		39.828175	-98.5795	US	20250914144500	https://www.jamaicaobserver.com/2025/09/14/netanyahu-says-us-ties-never-stronger-rubio-prays-western-wall/
1263088428	20250914	202509	2025	2025.6959	USA	AMERICAN	USA								ISR	ISRAELI	ISR								0	043	043	04	1	2.8	1	1	1	-4.16666666666667	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914144500	https://www.nbcnews.com/world/israel/rubio-israel-us-support-qatar-attack-gaza-ceasefire-west-bank-rcna231095
1263088429	20250914	202509	2025	2025.6959	USA	AMERICAN	USA								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	3	1	3	-4.16666666666667	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914144500	https://www.nbcnews.com/world/israel/rubio-israel-us-support-qatar-attack-gaza-ceasefire-west-bank-rcna231095
1263088430	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	172	172	17	4	-5.0	2	1	2	1.15207373271889	1	United States	US	US		39.828175	-98.5795	US	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914144500	https://www.jamaicaobserver.com/2025/09/14/netanyahu-says-us-ties-never-stronger-rubio-prays-western-wall/
1263088431	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								ISRGOV	ISRAEL	ISR					GOV			0	036	036	03	1	4.0	1	1	1	1.15207373271889	1	United States	US	US		39.828175	-98.5795	US	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914144500	https://www.jamaicaobserver.com/2025/09/14/netanyahu-says-us-ties-never-stronger-rubio-prays-western-wall/
1263088432	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								JPN	JAPAN	JPN								0	051	051	05	1	3.4	2	1	2	-3.22841000807103	1	United States	US	US		39.828175	-98.5795	US	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	20250914144500	https://collider.com/normal-review-bob-odenkirk/
1263088433	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								JPN	JAPAN	JPN								0	060	060	06	2	6.0	4	1	4	-3.22841000807103	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250914144500	https://collider.com/normal-review-bob-odenkirk/
1263088434	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								MED	PUBLICATION						MED			0	010	010	01	1	0.0	2	1	2	0.90473656200107	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250914144500	https://tulsaworld.com/news/local/history/article_ae04232d-ec1f-4a98-a558-ed519b2cffc4.html
1263088435	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								MED	MEDIA						MED			1	013	013	01	1	0.4	4	1	4	-0.21881838074398	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250914144500	https://collider.com/ethan-hawke-richard-linklater-blue-moon-nouvelle-vague/
1263088436	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								MED	COMMENTATOR						MED			0	1124	112	11	3	-2.0	1	1	1	-7.17079530638852	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914144500	https://highlandcountypress.com/news/after-kirk-assassination-political-left-social-media-posts-list-next-targets
1263088437	20250914	202509	2025	2025.6959	USA	THE US	USA								MED	MEDIA						MED			0	139	139	13	3	-7.0	10	1	10	-3.55191256830601	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914144500	https://timesofindia.indiatimes.com/business/international-business/us-china-trade-meet-high-level-talks-begin-in-madrid-tariffs-and-tiktok-top-the-table/articleshow/123883206.cms
1263088438	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								MOS	MUSLIM				MOS					0	043	043	04	1	2.8	2	1	2	1.15207373271889	1	Qatar	QA	QA		25.5	51.25	QA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914144500	https://www.jamaicaobserver.com/2025/09/14/netanyahu-says-us-ties-never-stronger-rubio-prays-western-wall/
1263088439	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								MOS	MUSLIM				MOS					0	043	043	04	1	2.8	8	1	8	1.15207373271889	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914144500	https://www.jamaicaobserver.com/2025/09/14/netanyahu-says-us-ties-never-stronger-rubio-prays-western-wall/
1263088440	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								NGOBUS	SHARED INTEREST						NGO	BUS		1	010	010	01	1	0.0	2	1	2	0.90473656200107	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250914144500	https://tulsaworld.com/news/local/history/article_ae04232d-ec1f-4a98-a558-ed519b2cffc4.html
1263088441	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								NGOBUS	SHARED INTEREST						NGO	BUS		1	043	043	04	1	2.8	4	1	4	0.90473656200107	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250914144500	https://tulsaworld.com/news/local/history/article_ae04232d-ec1f-4a98-a558-ed519b2cffc4.html
1263088442	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	1	1	1	-3.71900826446281	4	Guddu Barrage, Pakistan (general), Pakistan	PK	PK00	23684	28.4192	69.7127	-2761692	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250914144500	https://www.arabnews.com/node/2615261/pakistan
1263088443	20250914	202509	2025	2025.6959	USA	WASHINGTON	USA								PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	2	1	2	-3.71900826446281	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914144500	https://www.arabnews.com/node/2615261/pakistan
1263088444	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								QAT	QATAR	QAT								0	010	010	01	1	0.0	2	1	2	1.15207373271889	1	United States	US	US		39.828175	-98.5795	US	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914144500	https://www.jamaicaobserver.com/2025/09/14/netanyahu-says-us-ties-never-stronger-rubio-prays-western-wall/
1263088445	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								QAT	QATAR	QAT								0	010	010	01	1	0.0	2	1	2	1.15207373271889	1	United States	US	US		39.828175	-98.5795	US	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250914144500	https://www.jamaicaobserver.com/2025/09/14/netanyahu-says-us-ties-never-stronger-rubio-prays-western-wall/
1263088446	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								QAT	QATAR	QAT								0	111	111	11	3	-2.0	2	1	2	1.15207373271889	1	United States	US	US		39.828175	-98.5795	US	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914144500	https://www.jamaicaobserver.com/2025/09/14/netanyahu-says-us-ties-never-stronger-rubio-prays-western-wall/
1263088447	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								QAT	QATAR	QAT								0	111	111	11	3	-2.0	2	1	2	1.15207373271889	1	United States	US	US		39.828175	-98.5795	US	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250914144500	https://www.jamaicaobserver.com/2025/09/14/netanyahu-says-us-ties-never-stronger-rubio-prays-western-wall/
1263088448	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	125	125	12	3	-5.0	1	1	1	-2.04317656129529	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	20250914144500	https://jacobin.com/2025/09/marx-anderson-colonialism-commune-capital/
1263088449	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	125	125	12	3	-5.0	1	1	1	-2.04317656129529	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914144500	https://jacobin.com/2025/09/marx-anderson-colonialism-commune-capital/
1263088450	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								SLV	EL SALVADOR	SLV								0	063	063	06	2	7.4	1	1	1	-5.71338383838384	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	1	El Salvador	ES	ES		13.833333	-88.916667	ES	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250914144500	https://www.pressandguide.com/2025/09/14/deportations-were-supposed-to-target-bad-guys-most-ice-arrests-in-michigan-capture-non-criminals/
1263088451	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								SLV	EL SALVADOR	SLV								0	063	063	06	2	7.4	1	1	1	-5.71338383838384	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20250914144500	https://www.pressandguide.com/2025/09/14/deportations-were-supposed-to-target-bad-guys-most-ice-arrests-in-michigan-capture-non-criminals/
1263088452	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								USAEDU	DETROIT	USA					EDU			0	010	010	01	1	0.0	2	1	2	-5.71338383838384	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250914144500	https://www.pressandguide.com/2025/09/14/deportations-were-supposed-to-target-bad-guys-most-ice-arrests-in-michigan-capture-non-criminals/
