1270677013	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								MOS	ISLAMIC				MOS					1	042	042	04	1	1.9	4	1	2	-3.44202898550725	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Islamic Cultural Center, New York, United States	US	USNY		40.7853	-73.9489	2083566	3	Islamic Cultural Center, New York, United States	US	USNY		40.7853	-73.9489	2083566	20251025200000	https://nypost.com/2025/10/25/us-news/jd-vance-slams-mamdani-over-9-11-comment-about-his-auntie/
1270677014	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								PRK	NORTH KOREA	PRK								0	040	040	04	1	1.0	2	1	2	-0.5736137667304	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251025200000	https://www.dw.com/en/trump-departs-for-asean-summit-on-high-stakes-asia-tour/live-74492947
1270677015	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								PRK	NORTH KOREA	PRK								0	040	040	04	1	1.0	1	1	1	-0.5736137667304	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025200000	https://www.dw.com/en/trump-departs-for-asean-summit-on-high-stakes-asia-tour/live-74492947
1270677016	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								PSE	GAZA	PSE								1	013	013	01	1	0.4	2	1	2	5.97014925373134	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025200000	https://indianexpress.com/article/world/trump-says-gaza-stabilization-force-coming-soon-praises-qatar-as-key-ally-10327071/
1270677017	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								PSE	GAZA	PSE								1	013	013	01	1	0.4	2	1	2	5.97014925373134	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025200000	https://indianexpress.com/article/world/trump-says-gaza-stabilization-force-coming-soon-praises-qatar-as-key-ally-10327071/
1270677018	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								QAT	QATAR	QAT								1	051	051	05	1	3.4	2	1	2	5.97014925373134	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251025200000	https://indianexpress.com/article/world/trump-says-gaza-stabilization-force-coming-soon-praises-qatar-as-key-ally-10327071/
1270677019	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								QAT	QATAR	QAT								1	051	051	05	1	3.4	2	1	2	5.97014925373134	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025200000	https://indianexpress.com/article/world/trump-says-gaza-stabilization-force-coming-soon-praises-qatar-as-key-ally-10327071/
1270677020	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								REL	SAINT									1	051	051	05	1	3.4	1	1	1	3.89221556886228	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251025200000	https://www.nbcdfw.com/entertainment/entertainment-news/kim-kardashian-on-daughter-north-wests-fake-tattoos-piercings/3936894/
1270677021	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								REL	SAINT									1	051	051	05	1	3.4	1	1	1	3.42679127725857	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251025200000	https://www.nbcchicago.com/entertainment/entertainment-news/kim-kardashian-on-daughter-north-wests-fake-tattoos-piercings/3843494/
1270677022	20251025	202510	2025	2025.8082	USA	AMERICAN	USA								TTO	TRINIDAD	TTO								0	042	042	04	1	1.9	1	1	1	-4.95283018867925	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Trinidad And Tobago	TD	TD		11	-61	TD	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025200000	https://thecaribbeancamera.com/trinidad-tobago-dangerous-rhetoric-war-risk/
1270677023	20251025	202510	2025	2025.8082	USA	AMERICAN	USA								TTO	TRINIDAD	TTO								0	042	042	04	1	1.9	1	1	1	-4.95283018867925	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251025200000	https://thecaribbeancamera.com/trinidad-tobago-dangerous-rhetoric-war-risk/
1270677024	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			1	042	042	04	1	1.9	1	1	1	-0.74626865671641	3	Santa Monica, California, United States	US	USCA	CA037	34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251025200000	https://pagesix.com/2025/10/25/celebrity-news/june-lockhart-lassie-and-lost-in-space-actress-dead-at-100/
1270677025	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			1	042	042	04	1	1.9	1	1	1	-0.74626865671641	3	Santa Monica, California, United States	US	USCA	CA037	34.0195	-118.491	1652792	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251025200000	https://pagesix.com/2025/10/25/celebrity-news/june-lockhart-lassie-and-lost-in-space-actress-dead-at-100/
1270677026	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	090	090	09	2	-2.0	6	1	6	-4.25531914893617	3	Millbrae, California, United States	US	USCA	CA081	37.5985	-122.387	1659756	3	Millbrae, California, United States	US	USCA	CA081	37.5985	-122.387	1659756	3	Millbrae, California, United States	US	USCA	CA081	37.5985	-122.387	1659756	20251025200000	https://www.mercurynews.com/2025/10/25/home-sweet-idaho-millbrae-chief-under-fire-for-allegedly-living-in-police-station/
1270677027	20251025	202510	2025	2025.8082	USA	PHILADELPHIA	USA								USACOP	PHILADELPHIA	USA					COP			1	193	193	19	4	-10.0	10	1	10	-7.46268656716417	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251025200000	https://www.fox29.com/news/double-shooting-philadelphia-leaves-1-dead-one-critically-injured
1270677028	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	014	014	01	1	0.0	2	1	2	0.78125	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251025200000	https://www.nbcdfw.com/news/national-international/kamala-harris-possibly-run-president-again/3936864/
1270677029	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	014	014	01	1	0.0	2	1	2	0.40080160320642	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251025200000	https://www.nbcchicago.com/news/national-international/kamala-harris-possibly-run-president-again/3843441/
1270677030	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	111	111	11	3	-2.0	2	1	2	-0.66489361702128	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251025200000	https://dailycaller.com/2025/10/25/eleanor-holmes-norton-dementia-scammed-cleaning-crew-fraud/
1270677031	20251025	202510	2025	2025.8082	USA	CHICAGO	USA								USAGOV	UNITED STATES	USA					GOV			1	190	190	19	4	-10.0	4	1	4	-5.31914893617022	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	20251025200000	https://www.yahoo.com/news/articles/fire-chicagos-south-side-leaves-150909474.html
1270677032	20251025	202510	2025	2025.8082	USA	CHICAGO	USA								USAGOV	CHICAGO	USA					GOV			1	190	190	19	4	-10.0	6	1	6	-5.31914893617022	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	20251025200000	https://www.yahoo.com/news/articles/fire-chicagos-south-side-leaves-150909474.html
1270677033	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	046	046	04	1	7.0	2	1	2	-0.66489361702128	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025200000	https://dailycaller.com/2025/10/25/eleanor-holmes-norton-dementia-scammed-cleaning-crew-fraud/
1270677034	20251025	202510	2025	2025.8082	USA	MINNEAPOLIS	USA								USALEG	UNITED STATES	USA					LEG			0	173	173	17	4	-5.0	2	1	2	-4.30493273542601	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251025200000	https://hotair.com/david-strom/2025/10/25/minnesota-corruption-runs-rampant-n3808182
1270677035	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	193	193	19	4	-10.0	4	1	4	-3.63984674329502	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251025200000	https://hotair.com/salena-zito/2025/10/25/the-unconscionable-loss-of-conscience-for-virginia-democrats-n3808195
1270677036	20251025	202510	2025	2025.8082	USA	WASHINGTON	USA								VEN	VENEZUELA	VEN								0	110	110	11	3	-2.0	2	1	2	-4.59770114942529	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251025200000	https://www.wnd.com/2025/10/5474304/
1270677037	20251025	202510	2025	2025.8082	USA	WASHINGTON	USA								VEN	VENEZUELA	VEN								0	130	130	13	3	-4.4	2	1	2	-4.59770114942529	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251025200000	https://www.wnd.com/2025/10/5474304/
1270677038	20251025	202510	2025	2025.8082	USABUS	UNITED STATES	USA					BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-0.74626865671641	3	Santa Monica, California, United States	US	USCA	CA037	34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251025200000	https://pagesix.com/2025/10/25/celebrity-news/june-lockhart-lassie-and-lost-in-space-actress-dead-at-100/
1270677039	20251025	202510	2025	2025.8082	USABUS	UNITED STATES	USA					BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-0.74626865671641	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251025200000	https://pagesix.com/2025/10/25/celebrity-news/june-lockhart-lassie-and-lost-in-space-actress-dead-at-100/
1270677040	20251025	202510	2025	2025.8082	USACOP	UNITED STATES	USA					COP													1	010	010	01	1	0.0	8	1	8	-1.36054421768708	3	Cedar Hill, Texas, United States	US	USTX	TX113	32.5885	-96.9561	1332440	0								3	Cedar Hill, Texas, United States	US	USTX		32.5885	-96.9561	1332440	20251025200000	https://www.wfaa.com/article/news/education/schools/cedar-hill-isd-employees-on-leave-amid-investigation-into-allegations-involving-former-students-school-official-says/287-9aa1b014-5a9c-4ed5-8fd4-8200c4b0b1a5
1270677041	20251025	202510	2025	2025.8082	USACOP	AUSTIN	USA					COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-2.10526315789474	3	Austin Public Library, Texas, United States	US	USTX	TX453	30.2716	-97.7464	2031551	3	Austin Public Library, Texas, United States	US	USTX		30.2716	-97.7464	2031551	3	Austin Public Library, Texas, United States	US	USTX		30.2716	-97.7464	2031551	20251025200000	https://www.kvue.com/article/news/local/deceased-person-call-downtown-austin/269-752466eb-802d-43cf-884b-2233767dd161
1270677042	20251025	202510	2025	2025.8082	USACOP	AUSTIN	USA					COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-2.10526315789474	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Austin Public Library, Texas, United States	US	USTX		30.2716	-97.7464	2031551	3	Austin Public Library, Texas, United States	US	USTX		30.2716	-97.7464	2031551	20251025200000	https://www.kvue.com/article/news/local/deceased-person-call-downtown-austin/269-752466eb-802d-43cf-884b-2233767dd161
1270677043	20251025	202510	2025	2025.8082	USACVL	UNITED STATES	USA					CVL													1	073	073	07	2	7.4	6	1	6	-0.74074074074074	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251025200000	https://www.eagletribune.com/news/new_hampshire/hampstead-hiker-charged-for-rescue-on-little-haystack/article_904d0504-308f-5574-afc1-5feaef1cb4ef.html
1270677044	20251025	202510	2025	2025.8082	USACVL	HERITAGE FOUNDATION	USA					CVL			USA	CALIFORNIA	USA								0	020	020	02	1	3.0	5	1	5	-5.61797752808989	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251025200000	https://www.dailysignal.com/2025/10/25/congress-should-adopt-california-rule-remove-biased-washington-superior-court-judges/
1270677045	20251025	202510	2025	2025.8082	USACVL	AMERICAN	USA					CVL			USA	BOSTON	USA								1	141	141	14	3	-6.5	3	1	3	-3.36633663366336	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251025200000	https://hotair.com/headlines/2025/10/25/arthur-lees-warning-n3808165
1270677046	20251025	202510	2025	2025.8082	USAEDU	VIRGINIA	USA					EDU													1	030	030	03	1	4.0	10	1	10	7.53623188405797	0								0								0								20251025200000	https://www.el-balad.com/6744731
1270677047	20251025	202510	2025	2025.8082	USAGOV	UNITED STATES	USA					GOV			CHN	CHINESE	CHN								0	036	036	03	1	4.0	2	1	2	-3.49386213408876	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025200000	https://freerepublic.com/tag/*/index?more=4348583
1270677048	20251025	202510	2025	2025.8082	USAGOV	NASA	USA					GOV			EURGOV	EUROPEAN	EUR					GOV			0	090	090	09	2	-2.0	10	1	10	3.56877323420074	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251025200000	https://myhostnews.com/discover-google-alphaearth-foundations-the-virtual-ai-satellite-from-deepmind/
1270677049	20251025	202510	2025	2025.8082	USAGOV	THE WHITE HOUSE	USA					GOV			FRA	FRANCE	FRA								0	051	051	05	1	3.4	2	1	2	-3.3003300330033	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251025200000	https://www.al.com/news/birmingham/2025/10/billboard-along-busy-alabama-highway-depicts-trump-as-infamous-french-queen-amid-shutdown.html
1270677050	20251025	202510	2025	2025.8082	USAGOV	THE WHITE HOUSE	USA					GOV			FRA	FRANCE	FRA								0	051	051	05	1	3.4	2	1	2	-3.3003300330033	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251025200000	https://www.al.com/news/birmingham/2025/10/billboard-along-busy-alabama-highway-depicts-trump-as-infamous-french-queen-amid-shutdown.html
1270677051	20251025	202510	2025	2025.8082	USAGOV	UNITED STATES	USA					GOV			ISR	ISRAELI	ISR								1	100	100	10	3	-5.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251025200000	https://biztoc.com/x/90317a85c6fcf04d
1270677052	20251025	202510	2025	2025.8082	USAGOV	UNITED STATES	USA					GOV			ISR	ISRAELI	ISR								1	100	100	10	3	-5.0	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025200000	https://biztoc.com/x/90317a85c6fcf04d
1270677053	20251025	202510	2025	2025.8082	USAGOV	UNITED STATES	USA					GOV			ISRGOV	ISRAEL	ISR					GOV			1	100	100	10	3	-5.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025200000	https://biztoc.com/x/90317a85c6fcf04d
1270677054	20251025	202510	2025	2025.8082	USAGOV	UNITED STATES	USA					GOV			ISRGOV	ISRAELI	ISR					GOV			1	100	100	10	3	-5.0	4	1	4	0	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025200000	https://biztoc.com/x/90317a85c6fcf04d
1270677055	20251025	202510	2025	2025.8082	USAGOV	UNITED STATES	USA					GOV			PRK	NORTH KOREA	PRK								0	036	036	03	1	4.0	2	1	2	-3.49386213408876	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025200000	https://freerepublic.com/tag/*/index?more=4348583
