1272270796	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								0	033	033	03	1	5.2	4	2	4	-5.13090283249444	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	1	Israel	IS	IS		31.5	34.75	IS	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251104000000	https://kfoxtv.com/news/local/new-data-shows-1-in-4-ice-arrests-happened-in-texas-under-trumps-immigration-crackdown
1272270797	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								0	033	033	03	1	5.2	4	2	4	-5.13090283249444	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251104000000	https://kfoxtv.com/news/local/new-data-shows-1-in-4-ice-arrests-happened-in-texas-under-trumps-immigration-crackdown
1272270798	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	12	6	12	-4.40936388657305	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104000000	https://www.wftv.com/news/politics/new-yorks-jewish/ZAFFFF6WLU2JNC3GWRCCONEABE/
1272270799	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	12	6	12	-4.40936388657305	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104000000	https://www.wftv.com/news/politics/new-yorks-jewish/ZAFFFF6WLU2JNC3GWRCCONEABE/
1272270800	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								0	070	070	07	2	7.0	1	1	1	-5.18388791593695	3	Farmers Branch, Texas, United States	US	USTX	TX113	32.9265	-96.8961	1335711	1	Israel	IS	IS		31.5	34.75	IS	3	Farmers Branch, Texas, United States	US	USTX		32.9265	-96.8961	1335711	20251104000000	https://www.krgv.com/news/new-data-shows-1-in-4-ice-arrests-happened-in-texas-under-trump-s-immigration-crackdown
1272270801	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								0	070	070	07	2	7.0	1	1	1	-5.18388791593695	3	Farmers Branch, Texas, United States	US	USTX	TX113	32.9265	-96.8961	1335711	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251104000000	https://www.krgv.com/news/new-data-shows-1-in-4-ice-arrests-happened-in-texas-under-trump-s-immigration-crackdown
1272270802	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								0	070	070	07	2	7.0	2	2	2	-5.13090283249444	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	1	Israel	IS	IS		31.5	34.75	IS	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251104000000	https://kfoxtv.com/news/local/new-data-shows-1-in-4-ice-arrests-happened-in-texas-under-trumps-immigration-crackdown
1272270803	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								0	070	070	07	2	7.0	2	2	2	-5.13090283249444	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251104000000	https://kfoxtv.com/news/local/new-data-shows-1-in-4-ice-arrests-happened-in-texas-under-trumps-immigration-crackdown
1272270804	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								0	0874	087	08	2	10.0	3	3	3	-4.4172932330827	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104000000	https://www.wftv.com/news/politics/new-yorks-jewish/ZAFFFF6WLU2JNC3GWRCCONEABE/
1272270805	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								0	0874	087	08	2	10.0	7	6	7	-4.35965073722765	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104000000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/11/03/new-yorks-jewish-community-divided-anxious-as-city-faces-potential-first-muslim-mayor
1272270806	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								0	0874	087	08	2	10.0	14	6	14	-4.43252131556511	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104000000	https://www.wftv.com/news/politics/new-yorks-jewish/ZAFFFF6WLU2JNC3GWRCCONEABE/
1272270807	20251104	202511	2025	2025.8329	USA	MEMPHIS	USA								REL	RELIGION									1	193	193	19	4	-10.0	10	1	10	-6.875	0								0								0								20251104000000	https://www.fox13memphis.com/news/man-shoots-kills-woman-with-shotgun-after-argument-over-religion-court-documents-say/article_94a2e03f-145f-4127-96bc-ef1d392bc7a1.html
1272270808	20251104	202511	2025	2025.8329	USA	THE US	USA								RUS	RUSSIAN	RUS								0	057	057	05	1	8.0	12	3	12	-2.26904376012966	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251104000000	https://aninews.in/news/world/asia/china-denies-trumps-claim-of-secret-nuclear-tests-urges-us-to-contribute-to-global-stability20251104022815/
1272270809	20251104	202511	2025	2025.8329	USA	THE US	USA								RUSGOV	RUSSIAN	RUS					GOV			0	046	046	04	1	7.0	6	1	6	-2.26904376012966	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251104000000	https://aninews.in/news/world/asia/china-denies-trumps-claim-of-secret-nuclear-tests-urges-us-to-contribute-to-global-stability20251104022815/
1272270810	20251104	202511	2025	2025.8329	USA	THE US	USA								RUSGOV	RUSSIAN	RUS					GOV			0	057	057	05	1	8.0	18	3	18	-2.26904376012966	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251104000000	https://aninews.in/news/world/asia/china-denies-trumps-claim-of-secret-nuclear-tests-urges-us-to-contribute-to-global-stability20251104022815/
1272270811	20251104	202511	2025	2025.8329	USA	WASHINGTON	USA								UAF	GUNMAN						UAF			1	193	193	19	4	-10.0	10	1	10	-5.73394495412844	0								0								0								20251104000000	https://www.fox6now.com/news/racine-shootings-leave-2-dead-including-1-inside-chicken-palace
1272270812	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								USABUS	KANSAS CITY	USA					BUS			0	010	010	01	1	0.0	6	3	6	-3.87931034482758	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251104000000	https://www.kacu.org/2025-11-03/snap-benefits-will-restart-but-will-be-half-the-normal-payment-and-delayed
1272270813	20251104	202511	2025	2025.8329	USA	DALLAS	USA								USABUS	UNITED STATES	USA					BUS			1	020	020	02	1	3.0	2	1	2	-2.5522041763341	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104000000	https://www.yahoo.com/news/articles/texas-airlines-call-end-government-194201902.html
1272270814	20251104	202511	2025	2025.8329	USA	PORTLAND	USA								USACOP	UNITED STATES	USA					COP			1	040	040	04	1	1.0	4	1	4	-10.1492537313432	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251104000000	https://katu.com/news/local/portland-police-comment-on-violent-weekend-including-three-shootings-sunday-in-city-oregon-homicide-downtown-pearl-district-shootings
1272270815	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	040	040	04	1	1.0	2	1	2	-2.85969615728329	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251104000000	https://www.wweek.com/news/city/2025/11/03/internal-pressure-built-this-weekend-over-the-arson-investigation-at-avalos-home/
1272270816	20251104	202511	2025	2025.8329	USA	KANSAS	USA								USACVL	UNITED STATES	USA					CVL			1	014	014	01	1	0.0	2	1	2	-0.429184549356223	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251104000000	https://www.wibw.com/2025/11/03/election-day-guide-what-know-before-november-4-elections/
1272270817	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								USACVL	DALLAS	USA					CVL			0	042	042	04	1	1.9	2	1	2	-5.18388791593695	3	Farmers Branch, Texas, United States	US	USTX	TX113	32.9265	-96.8961	1335711	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251104000000	https://www.krgv.com/news/new-data-shows-1-in-4-ice-arrests-happened-in-texas-under-trump-s-immigration-crackdown
1272270818	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								USACVL	DALLAS	USA					CVL			0	042	042	04	1	1.9	2	1	2	-5.18388791593695	3	Farmers Branch, Texas, United States	US	USTX	TX113	32.9265	-96.8961	1335711	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251104000000	https://www.krgv.com/news/new-data-shows-1-in-4-ice-arrests-happened-in-texas-under-trump-s-immigration-crackdown
1272270819	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								USACVL	DALLAS	USA					CVL			0	042	042	04	1	1.9	4	2	4	-5.13090283249444	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251104000000	https://kfoxtv.com/news/local/new-data-shows-1-in-4-ice-arrests-happened-in-texas-under-trumps-immigration-crackdown
1272270820	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								USACVL	DALLAS	USA					CVL			0	042	042	04	1	1.9	4	2	4	-5.13090283249444	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251104000000	https://kfoxtv.com/news/local/new-data-shows-1-in-4-ice-arrests-happened-in-texas-under-trumps-immigration-crackdown
1272270821	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								USAEDU	CALIFORNIA	USA					EDU			1	020	020	02	1	3.0	2	1	2	-5.8968058968059	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	California, United States	US	USCA		36.17	-119.746	CA	20251104000000	https://www.kcra.com/article/american-arab-group-sues-over-californias-new-antisemitism-law/69239311
1272270822	20251104	202511	2025	2025.8329	USA	LOS ANGELES	USA								USAEDU	CALIFORNIA	USA					EDU			1	020	020	02	1	3.0	6	1	6	-5.8968058968059	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	2	California, United States	US	USCA		36.17	-119.746	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104000000	https://www.kcra.com/article/american-arab-group-sues-over-californias-new-antisemitism-law/69239311
1272270823	20251104	202511	2025	2025.8329	USA	MISSISSIPPI	USA								USAEDU	MISSISSIPPI	USA					EDU			1	042	042	04	1	1.9	4	1	4	2.17864923747277	3	Mississippi State University, Mississippi, United States	US	USMS	MS105	33.4548	-88.7887	673699	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Mississippi State University, Mississippi, United States	US	USMS		33.4548	-88.7887	673699	20251104000000	https://www.supertalk.fm/all-but-one-public-mississippi-university-saw-enrollment-growth-in-2025/
1272270824	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								USAEDU	MISSISSIPPI	USA					EDU			1	042	042	04	1	1.9	6	1	6	2.17864923747277	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Mississippi State University, Mississippi, United States	US	USMS		33.4548	-88.7887	673699	20251104000000	https://www.supertalk.fm/all-but-one-public-mississippi-university-saw-enrollment-growth-in-2025/
1272270825	20251104	202511	2025	2025.8329	USA	MONTANA	USA								USAEDU	MONTANA	USA					EDU			0	042	042	04	1	1.9	6	1	6	0.920245398773	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251104000000	https://dailymontanan.com/2025/11/03/first-major-biography-of-jeannette-rankin-in-two-decades-releases-election-day/
1272270826	20251104	202511	2025	2025.8329	USA	MISSISSIPPI	USA								USAEDU	MISSISSIPPI	USA					EDU			1	043	043	04	1	2.8	4	1	4	2.17864923747277	3	Mississippi State University, Mississippi, United States	US	USMS	MS105	33.4548	-88.7887	673699	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Mississippi State University, Mississippi, United States	US	USMS		33.4548	-88.7887	673699	20251104000000	https://www.supertalk.fm/all-but-one-public-mississippi-university-saw-enrollment-growth-in-2025/
1272270827	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								USAEDU	MISSISSIPPI	USA					EDU			1	043	043	04	1	2.8	6	1	6	2.17864923747277	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Mississippi State University, Mississippi, United States	US	USMS		33.4548	-88.7887	673699	20251104000000	https://www.supertalk.fm/all-but-one-public-mississippi-university-saw-enrollment-growth-in-2025/
1272270828	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								USAEDU	MISSISSIPPI	USA					EDU			1	160	160	16	4	-4.0	2	1	2	0.324675324675325	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251104000000	https://thedmonline.com/university-of-mississippi-enrollment-up-5-2-from-last-year/
1272270829	20251104	202511	2025	2025.8329	USA	INDIANA	USA								USAEDU	UNITED STATES	USA					EDU			0	1721	172	17	4	-5.0	2	1	2	-5.17529215358931	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251104000000	https://www.thecollegefix.com/indiana-u-reinstates-student-newspaper-print-edition-after-censorship-allegations/
1272270830	20251104	202511	2025	2025.8329	USA	AMERICAN	USA								USAELI	UNITED STATES	USA					ELI			0	040	040	04	1	1.0	1	1	1	-5.29661016949152	3	Memorial Library, Wisconsin, United States	US	USWI	WI003	46.5808	-90.8738	1838431	3	Memorial Library, Wisconsin, United States	US	USWI		46.5808	-90.8738	1838431	3	Memorial Library, Wisconsin, United States	US	USWI		46.5808	-90.8738	1838431	20251104000000	https://www.dailycardinal.com/article/2025/11/letter-to-the-editor-a-response-to-the-daily-cardinal
1272270831	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	020	020	02	1	3.0	4	2	4	-7.78210116731517	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Russia	RS	RS		60	100	RS	20251104000000	https://www.wgauradio.com/news/politics/justice-department/RV6DYN3MJYZGFPM3MHCF6YX6DA/
1272270832	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	1	1	1	-1.34874759152216	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	20251104000000	https://www.breitbart.com/politics/2025/11/03/leftist-canada-pm-mark-carney-elected-to-challenge-trump-apologizes-to-trump/
1272270833	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								USAGOV	VIRGINIA	USA					GOV			1	042	042	04	1	1.9	2	1	2	3.23101777059774	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104000000	https://www.purdue.edu/newsroom/purduetoday/2025/Q4/purdues-innovative-semiconductor-research-powers-future-impact-of-birck-nanotechnology-center/
1272270834	20251104	202511	2025	2025.8329	USA	CHICAGO	USA								USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	1	1	1	-5.77830188679245	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251104000000	https://www.kmjnow.com/2025/11/03/democrats-dysfunctional-city-schools-implode/
1272270835	20251104	202511	2025	2025.8329	USA	CHICAGO	USA								USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	1	1	1	-5.77830188679245	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251104000000	https://www.kmjnow.com/2025/11/03/democrats-dysfunctional-city-schools-implode/
1272270836	20251104	202511	2025	2025.8329	USA	NEW YORK	USA								USAGOV	UNITED STATES	USA					GOV			1	071	071	07	2	7.4	1	1	1	-2.18978102189781	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104000000	https://www.foxnews.com/politics/trump-threatens-cut-federal-funding-communist-mamdani-wins-nyc-mayor-race-against-cuomo
1272270837	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								USAGOV	VIRGINIA	USA					GOV			1	071	071	07	2	7.4	2	1	2	3.23101777059774	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104000000	https://www.purdue.edu/newsroom/purduetoday/2025/Q4/purdues-innovative-semiconductor-research-powers-future-impact-of-birck-nanotechnology-center/
1272270838	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	112	112	11	3	-2.0	4	1	2	-2.66666666666667	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104000000	https://baynews9.com/fl/tampa/politics/2025/11/03/shutdown-day-24
