1265805443	20250929	202509	2025	2025.7370	SEA	MELANESIA	SEA																		1	051	051	05	1	3.4	1	1	1	3.35365853658536	4	Melanesia, Vanuatu (general), Vanuatu	NH	NH00	25652	-12	160	-2138159	0								4	Melanesia, Vanuatu (general), Vanuatu	NH	NH00	25652	-12	160	-2138159	20250929121500	https://divernet.com/scuba-news/conservation/melanesias-first-padi-eco-dive-centre/
1265805444	20250929	202509	2025	2025.7370	SEA	MELANESIA	SEA								VUT	VANUATU	VUT								1	051	051	05	1	3.4	5	1	5	3.35365853658536	4	Melanesia, Vanuatu (general), Vanuatu	NH	NH00	25652	-12	160	-2138159	4	Melanesia, Vanuatu (general), Vanuatu	NH	NH00	25652	-12	160	-2138159	4	Melanesia, Vanuatu (general), Vanuatu	NH	NH00	25652	-12	160	-2138159	20250929121500	https://divernet.com/scuba-news/conservation/melanesias-first-padi-eco-dive-centre/
1265805445	20250929	202509	2025	2025.7370	SEABUS	SOUTHEAST ASIA	SEA					BUS													0	042	042	04	1	1.9	10	1	10	1.67464114832536	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20250929121500	https://www.bizcommunity.com/article/nigeria-eyes-certification-of-china-c919-jet-for-local-airlines-065205a
1265805446	20250929	202509	2025	2025.7370	SET	SETTLER						SET			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-0.67415730337078	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929121500	https://themedialine.org/headlines/netanyahu-in-us-talks-on-gaza-ceasefire-plan-as-settler-leaders-push-annexation-demands/
1265805447	20250929	202509	2025	2025.7370	SET	SETTLER						SET			USA	WASHINGTON	USA								0	040	040	04	1	1.0	4	1	4	-0.67415730337078	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929121500	https://themedialine.org/headlines/netanyahu-in-us-talks-on-gaza-ceasefire-plan-as-settler-leaders-push-annexation-demands/
1265805448	20250929	202509	2025	2025.7370	SET	SETTLER						SET			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-0.67415730337078	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929121500	https://themedialine.org/headlines/netanyahu-in-us-talks-on-gaza-ceasefire-plan-as-settler-leaders-push-annexation-demands/
1265805449	20250929	202509	2025	2025.7370	SET	SETTLER						SET			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.67415730337078	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929121500	https://themedialine.org/headlines/netanyahu-in-us-talks-on-gaza-ceasefire-plan-as-settler-leaders-push-annexation-demands/
1265805450	20250929	202509	2025	2025.7370	SET	SETTLER						SET			USA	WASHINGTON	USA								0	046	046	04	1	7.0	1	1	1	-0.67415730337078	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250929121500	https://themedialine.org/headlines/netanyahu-in-us-talks-on-gaza-ceasefire-plan-as-settler-leaders-push-annexation-demands/
1265805451	20250929	202509	2025	2025.7370	SET	SETTLER						SET			USA	WASHINGTON	USA								0	046	046	04	1	7.0	5	1	5	-0.67415730337078	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929121500	https://themedialine.org/headlines/netanyahu-in-us-talks-on-gaza-ceasefire-plan-as-settler-leaders-push-annexation-demands/
1265805452	20250929	202509	2025	2025.7370	SET	SETTLER						SET			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-0.67415730337078	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929121500	https://themedialine.org/headlines/netanyahu-in-us-talks-on-gaza-ceasefire-plan-as-settler-leaders-push-annexation-demands/
1265805453	20250929	202509	2025	2025.7370	SGP	SINGAPORE	SGP								EDU	INTELLECTUAL						EDU			1	051	051	05	1	3.4	10	1	10	2.85306704707561	1	Pakistan	PK	PK		30	70	PK	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250929121500	https://techstory.in/digital-asset-hotbeds-singapore-and-uae-named-worlds-most-crypto-obsessed-nations/
1265805454	20250929	202509	2025	2025.7370	SGP	SINGAPORE	SGP								GOV	MINIST FOR THE INTERIOR						GOV			0	043	043	04	1	2.8	1	1	1	-2.83975659229209	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	4	Sawla, Ghana (general), Ghana	GH	GH00	190549	9.27531	-2.41436	-2078565	20250929121500	https://theheraldghana.com/nib-makes-major-arrest-in-gonja-brifor-conflict-in-bole-traditional-area/
1265805455	20250929	202509	2025	2025.7370	SGP	SINGAPORE	SGP								GOV	MINIST FOR THE INTERIOR						GOV			0	043	043	04	1	2.8	1	1	1	-2.83975659229209	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250929121500	https://theheraldghana.com/nib-makes-major-arrest-in-gonja-brifor-conflict-in-bole-traditional-area/
1265805456	20250929	202509	2025	2025.7370	SWE	STOCKHOLM	SWE								RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	2	1	2	-4.82758620689655	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Romania	RO	RO		46	25	RO	1	Poland	PL	PL		52	20	PL	20250929121500	https://www.channelnewsasia.com/world/sweden-pm-russia-airport-drones-eu-summit-copenhagen-5375406
1265805457	20250929	202509	2025	2025.7370	SYC	SEYCHELLES	SYC																		1	042	042	04	1	1.9	10	1	10	2.13903743315508	1	Seychelles	SE	SE		-4.583333	55.666667	SE	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	20250929121500	https://www.marketscreener.com/news/seychelles-presidential-election-heads-to-a-second-round-ce7d5bdbd889f02c
1265805458	20250929	202509	2025	2025.7370	SYC	SEYCHELLES	SYC								GOV	ELECTORAL COMMISSION						GOV			1	036	036	03	1	4.0	10	1	10	2.13903743315508	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20250929121500	https://www.marketscreener.com/news/seychelles-presidential-election-heads-to-a-second-round-ce7d5bdbd889f02c
1265805459	20250929	202509	2025	2025.7370	THA	BANGKOK	THA								BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	2	1	2	-5.26315789473685	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250929121500	https://www.hindustantimes.com/india-news/sonam-wangchuks-wife-counters-anti-national-tag-now-shares-pm-modis-photo-with-bangladeshs-yunus-101759145674735.html
1265805460	20250929	202509	2025	2025.7370	THA	BANGKOK	THA								BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	2	1	2	-5.26315789473685	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250929121500	https://www.hindustantimes.com/india-news/sonam-wangchuks-wife-counters-anti-national-tag-now-shares-pm-modis-photo-with-bangladeshs-yunus-101759145674735.html
1265805461	20250929	202509	2025	2025.7370	THA	THAILAND	THA								EDU	SCHOOL						EDU			0	071	071	07	2	7.4	1	1	1	2.57925846319183	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250929121500	https://divernet.com/scuba-diving/daughters-of-the-deep-equalising-the-ocean/
1265805462	20250929	202509	2025	2025.7370	THA	THAILAND	THA								EDU	SCHOOL						EDU			0	071	071	07	2	7.4	2	1	2	2.57925846319183	1	Fiji	FJ	FJ		-18	178	FJ	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250929121500	https://divernet.com/scuba-diving/daughters-of-the-deep-equalising-the-ocean/
1265805463	20250929	202509	2025	2025.7370	THA	THAILAND	THA								EDU	SCHOOL						EDU			0	071	071	07	2	7.4	5	1	5	2.57925846319183	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250929121500	https://divernet.com/scuba-diving/daughters-of-the-deep-equalising-the-ocean/
1265805464	20250929	202509	2025	2025.7370	TUN	TUNISIA	TUN								IGOEUREEC	THE EU	EUR	EEC				IGO			0	057	057	05	1	8.0	10	1	10	-6.27980922098569	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20250929121500	https://www.firstpost.com/world/what-trump-can-learn-from-his-trans-atlantic-allies-europe-quietly-cuts-illegal-immigration-by-52-13937759.html
1265805465	20250929	202509	2025	2025.7370	TUN	TUNISIA	TUN								MLI	MALI	MLI								0	192	192	19	4	-9.5	2	1	2	-6.27980922098569	1	Libya	LY	LY		25	17	LY	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250929121500	https://www.firstpost.com/world/what-trump-can-learn-from-his-trans-atlantic-allies-europe-quietly-cuts-illegal-immigration-by-52-13937759.html
1265805466	20250929	202509	2025	2025.7370	TUN	TUNISIA	TUN								MLI	MALI	MLI								0	192	192	19	4	-9.5	8	1	8	-6.27980922098569	1	Tunisia	TS	TS		34	9	TS	1	Mali	ML	ML		17	-4	ML	1	Mauritania	MR	MR		20	-12	MR	20250929121500	https://www.firstpost.com/world/what-trump-can-learn-from-his-trans-atlantic-allies-europe-quietly-cuts-illegal-immigration-by-52-13937759.html
1265805467	20250929	202509	2025	2025.7370	TUN	TUNISIA	TUN								SEN	SENEGAL	SEN								0	192	192	19	4	-9.5	2	1	2	-6.27980922098569	1	Libya	LY	LY		25	17	LY	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250929121500	https://www.firstpost.com/world/what-trump-can-learn-from-his-trans-atlantic-allies-europe-quietly-cuts-illegal-immigration-by-52-13937759.html
1265805468	20250929	202509	2025	2025.7370	TUN	TUNISIA	TUN								SEN	SENEGAL	SEN								0	192	192	19	4	-9.5	2	1	2	-6.27980922098569	1	Tunisia	TS	TS		34	9	TS	1	Mali	ML	ML		17	-4	ML	1	Mauritania	MR	MR		20	-12	MR	20250929121500	https://www.firstpost.com/world/what-trump-can-learn-from-his-trans-atlantic-allies-europe-quietly-cuts-illegal-immigration-by-52-13937759.html
1265805469	20250929	202509	2025	2025.7370	TUN	TUNISIA	TUN								SEN	SENEGAL	SEN								0	192	192	19	4	-9.5	6	1	6	-6.27980922098569	1	Tunisia	TS	TS		34	9	TS	1	Senegal	SG	SG		14	-14	SG	1	Mauritania	MR	MR		20	-12	MR	20250929121500	https://www.firstpost.com/world/what-trump-can-learn-from-his-trans-atlantic-allies-europe-quietly-cuts-illegal-immigration-by-52-13937759.html
1265805470	20250929	202509	2025	2025.7370	TUR	ISTANBUL	TUR																		1	173	173	17	4	-5.0	2	1	2	-8.94308943089435	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250929121500	https://www.dailysabah.com/politics/turkish-opposition-chiefs-slapper-sentenced-to-one-year/news
1265805471	20250929	202509	2025	2025.7370	TUR	ISTANBUL	TUR								LEG	LAWMAKER						LEG			1	173	173	17	4	-5.0	5	1	5	-8.94308943089435	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250929121500	https://www.dailysabah.com/politics/turkish-opposition-chiefs-slapper-sentenced-to-one-year/news
1265805472	20250929	202509	2025	2025.7370	TUR	TURKEY	TUR								MIL	MILITARY						MIL			1	100	100	10	3	-5.0	10	1	10	-5.65897244973939	4	Athienou, Larnaca, Cyprus	CY	CY03	14810	35.0667	33.5417	-2738100	4	Athienou, Larnaca, Cyprus	CY	CY03	14810	35.0667	33.5417	-2738100	4	Athienou, Larnaca, Cyprus	CY	CY03	14810	35.0667	33.5417	-2738100	20250929121500	https://cyprus-mail.com/2025/09/29/the-militarisation-of-the-cyprus-problem
1265805473	20250929	202509	2025	2025.7370	TUR	TURKISH	TUR								TURJUD	TURKEY	TUR					JUD			1	100	100	10	3	-5.0	4	1	4	-9.52380952380952	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250929121500	https://www.broadbandtvnews.com/2025/09/29/turkish-prosecutors-order-detention-of-tv-station-owner/
1265805474	20250929	202509	2025	2025.7370	TUR	TURKISH	TUR								TURJUD	TURKEY	TUR					JUD			1	173	173	17	4	-5.0	2	1	2	-9.52380952380952	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250929121500	https://www.broadbandtvnews.com/2025/09/29/turkish-prosecutors-order-detention-of-tv-station-owner/
1265805475	20250929	202509	2025	2025.7370	TURJUD	TURKISH	TUR					JUD													1	100	100	10	3	-5.0	6	1	6	-9.52380952380952	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250929121500	https://www.broadbandtvnews.com/2025/09/29/turkish-prosecutors-order-detention-of-tv-station-owner/
1265805476	20250929	202509	2025	2025.7370	TURJUD	TURKISH	TUR					JUD													1	173	173	17	4	-5.0	6	1	6	-9.52380952380952	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250929121500	https://www.broadbandtvnews.com/2025/09/29/turkish-prosecutors-order-detention-of-tv-station-owner/
1265805477	20250929	202509	2025	2025.7370	TWN	TIAWAN	TWN								GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	2	1	2	-0.95923261390888	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250929121500	https://www.thenewdawnliberia.com/cllr-gongloe-reflects-on-war-drum-elements/
1265805478	20250929	202509	2025	2025.7370	TWN	TIAWAN	TWN								GOV	ADMINISTRATION						GOV			1	130	130	13	3	-4.4	6	1	6	-0.95923261390888	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250929121500	https://www.thenewdawnliberia.com/cllr-gongloe-reflects-on-war-drum-elements/
1265805479	20250929	202509	2025	2025.7370	TWN	TIAWAN	TWN								LBR	LIBERIA	LBR								1	020	020	02	1	3.0	1	1	1	-0.95923261390888	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	20250929121500	https://www.thenewdawnliberia.com/cllr-gongloe-reflects-on-war-drum-elements/
1265805480	20250929	202509	2025	2025.7370	TWN	TIAWAN	TWN								LBRGOV	LIBERIA	LBR					GOV			1	020	020	02	1	3.0	1	1	1	-0.95923261390888	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	20250929121500	https://www.thenewdawnliberia.com/cllr-gongloe-reflects-on-war-drum-elements/
1265805481	20250929	202509	2025	2025.7370	TWN	TIAWAN	TWN								LBRGOV	LIBERIA	LBR					GOV			1	020	020	02	1	3.0	4	1	4	-0.95923261390888	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250929121500	https://www.thenewdawnliberia.com/cllr-gongloe-reflects-on-war-drum-elements/
1265805482	20250929	202509	2025	2025.7370	UAF	TERRORIST						UAF													0	040	040	04	1	1.0	7	1	7	-5.41586073500967	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929121500	https://themedialine.org/top-stories/can-the-israeli-government-survive-trumps-gaza-plan/
1265805483	20250929	202509	2025	2025.7370	UAF	GUNMEN						UAF			COP	POLICE OFFICER						COP			1	193	193	19	4	-10.0	10	1	10	-2.55681818181818	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250929121500	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/09/29/pakistans-polio-fight-suffers-a-blow-with-2-new-cases-reported-in-the-south
1265805484	20250929	202509	2025	2025.7370	UAF	FIGHTER						UAF			IRQ	IRAQ	IRQ								1	173	173	17	4	-5.0	4	2	4	-8.99326599326599	1	United Kingdom	UK	UK		54	-4	UK	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	1	United Kingdom	UK	UK		54	-4	UK	20250929121500	https://www.winnipegfreepress.com/world/2025/09/29/iraqi-court-sentences-man-to-life-in-jail-for-trafficking-fighters-to-russian-army-in-ukraine
1265805485	20250929	202509	2025	2025.7370	UAF	FIGHTER						UAF			IRQ	IRAQ	IRQ								1	173	173	17	4	-5.0	4	2	4	-8.99326599326599	1	United Kingdom	UK	UK		54	-4	UK	1	Ukraine	UP	UP		49	32	UP	1	United Kingdom	UK	UK		54	-4	UK	20250929121500	https://www.winnipegfreepress.com/world/2025/09/29/iraqi-court-sentences-man-to-life-in-jail-for-trafficking-fighters-to-russian-army-in-ukraine
1265805486	20250929	202509	2025	2025.7370	UAF	FIGHTER						UAF			IRQ	IRAQI	IRQ								1	173	173	17	4	-5.0	12	2	12	-8.99326599326599	1	Ukraine	UP	UP		49	32	UP	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	1	United Kingdom	UK	UK		54	-4	UK	20250929121500	https://www.winnipegfreepress.com/world/2025/09/29/iraqi-court-sentences-man-to-life-in-jail-for-trafficking-fighters-to-russian-army-in-ukraine
1265805487	20250929	202509	2025	2025.7370	UAF	FIGHTER						UAF			RUS	RUSSIA	RUS								1	046	046	04	1	7.0	20	2	20	-8.99326599326599	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929121500	https://www.winnipegfreepress.com/world/2025/09/29/iraqi-court-sentences-man-to-life-in-jail-for-trafficking-fighters-to-russian-army-in-ukraine
1265805488	20250929	202509	2025	2025.7370	UIS	THE INTERNATIONAL COMMUNITY						UIS			GOV	GOVERNMENT						GOV			0	0874	087	08	2	10.0	10	1	10	-3.04347826086956	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929121500	https://www.dailysabah.com/opinion/columns/cease-fire-in-sight-inside-global-push-for-peace-in-gaza
1265805489	20250929	202509	2025	2025.7370	UKR	KYIV	UKR																		1	190	190	19	4	-10.0	1	1	1	-4.4811320754717	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250929121500	https://www.rte.ie/news/ukraine/2025/0929/1535833-russia-ukraine-conflict/
1265805490	20250929	202509	2025	2025.7370	UKR	UKRAINE	UKR								BLR	BELARUSIAN	BLR								0	010	010	01	1	0.0	1	1	1	-1.42067876874507	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250929121500	https://www.yahoo.com/news/articles/trump-belarus-gamble-humanitarian-victory-113937020.html
1265805491	20250929	202509	2025	2025.7370	UKR	UKRAINE	UKR								BLR	BELARUSIAN	BLR								0	010	010	01	1	0.0	1	1	1	-1.42067876874507	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250929121500	https://www.yahoo.com/news/articles/trump-belarus-gamble-humanitarian-victory-113937020.html
