1264303460	20250921	202509	2025	2025.7151	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	180	180	18	4	-9.0	1	1	1	-1.53374233128834	1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	1	Estonia	EN	EN		59	26	EN	20250921034500	https://www.newkerala.com/news/o/want-back-soon-trump-resolute-reclaiming-bagram-air-base-564
1264303461	20250921	202509	2025	2025.7151	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-1.53374233128834	1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	1	Estonia	EN	EN		59	26	EN	20250921034500	https://www.newkerala.com/news/o/want-back-soon-trump-resolute-reclaiming-bagram-air-base-564
1264303462	20250921	202509	2025	2025.7151	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	5	1	5	-4.50819672131148	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250921034500	https://www.indiablooms.com/world/three-die-in-russias-overnight-aerial-strikes-on-ukraine-zelenskyy/details
1264303463	20250921	202509	2025	2025.7151	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	-5.33515731874145	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921034500	https://redstate.com/streiff/2025/09/20/russia-sends-three-fighters-into-nato-airspace-setting-the-stage-for-a-larger-confrontation-n2194169
1264303464	20250921	202509	2025	2025.7151	RUSMIL	RUSSIAN	RUS					MIL			EST	ESTONIA	EST								0	150	150	15	4	-7.2	3	1	3	-5.33515731874145	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250921034500	https://redstate.com/streiff/2025/09/20/russia-sends-three-fighters-into-nato-airspace-setting-the-stage-for-a-larger-confrontation-n2194169
1264303465	20250921	202509	2025	2025.7151	RUSMIL	RUSSIAN	RUS					MIL			EST	ESTONIA	EST								0	150	150	15	4	-7.2	3	1	3	-5.33515731874145	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921034500	https://redstate.com/streiff/2025/09/20/russia-sends-three-fighters-into-nato-airspace-setting-the-stage-for-a-larger-confrontation-n2194169
1264303466	20250921	202509	2025	2025.7151	SDN	SUDAN	SDN								NPL	NEPAL	NPL								0	020	020	02	1	3.0	1	1	1	-2.28623685413809	1	Sudan	SU	SU		16	30	SU	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250921034500	https://www.theweek.in/theweek/cover/2025/09/20/nepal-flash-revolution-genz-kathmandu-uprising-anti-corruption-politics-future.html
1264303467	20250921	202509	2025	2025.7151	SDN	SUDAN	SDN								NPL	NEPAL	NPL								0	020	020	02	1	3.0	1	1	1	-2.28623685413809	1	Sudan	SU	SU		16	30	SU	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	1	Sudan	SU	SU		16	30	SU	20250921034500	https://www.theweek.in/theweek/cover/2025/09/20/nepal-flash-revolution-genz-kathmandu-uprising-anti-corruption-politics-future.html
1264303468	20250921	202509	2025	2025.7151	SEA	SOUTH EAST ASIA	SEA																		1	040	040	04	1	1.0	8	1	8	-0.44164037854889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921034500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/21/how-south-east-asia-showed-its-support-for-china-and-sent-a-message-to-the-us
1264303469	20250921	202509	2025	2025.7151	SEA	SOUTH EAST ASIA	SEA								CHN	BEIJING	CHN								0	051	051	05	1	3.4	8	1	8	-0.44164037854889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921034500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/21/how-south-east-asia-showed-its-support-for-china-and-sent-a-message-to-the-us
1264303470	20250921	202509	2025	2025.7151	SEA	SOUTH EAST ASIA	SEA								CHN	CHINA	CHN								1	051	051	05	1	3.4	8	1	8	-0.44164037854889	1	Spratly Islands	PG	PG		10.369	115.06	PG	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921034500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/21/how-south-east-asia-showed-its-support-for-china-and-sent-a-message-to-the-us
1264303471	20250921	202509	2025	2025.7151	SEA	SOUTH EAST ASIA	SEA								MYS	MALAYSIAN	MYS								0	042	042	04	1	1.9	2	1	2	-0.44164037854889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250921034500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/21/how-south-east-asia-showed-its-support-for-china-and-sent-a-message-to-the-us
1264303472	20250921	202509	2025	2025.7151	SEA	SOUTH EAST ASIA	SEA								MYSGOV	MALAYSIAN	MYS					GOV			0	042	042	04	1	1.9	6	1	6	-0.44164037854889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250921034500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/21/how-south-east-asia-showed-its-support-for-china-and-sent-a-message-to-the-us
1264303473	20250921	202509	2025	2025.7151	SENGOV	SENEGAL	SEN					GOV			GHA	GHANA	GHA								0	042	042	04	1	1.9	2	1	2	2.02312138728324	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250921034500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Mahama-departs-for-80th-UN-General-Assembly-in-New-York-2001641
1264303474	20250921	202509	2025	2025.7151	SENGOV	SENEGAL	SEN					GOV			GHA	GHANA	GHA								0	042	042	04	1	1.9	8	1	8	2.02312138728324	1	Senegal	SG	SG		14	-14	SG	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250921034500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Mahama-departs-for-80th-UN-General-Assembly-in-New-York-2001641
1264303475	20250921	202509	2025	2025.7151	SPY	INTELLIGENCE						SPY													0	010	010	01	1	0.0	4	1	4	-1.07334525939177	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921034500	https://www.ibtimes.co.uk/how-watch-charlie-kirks-funeral-trump-vance-rfk-jr-tulsi-gabbard-prepare-tributes-1744577
1264303476	20250921	202509	2025	2025.7151	SPY	INTELLIGENCE						SPY													0	010	010	01	1	0.0	6	1	6	-1.07334525939177	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921034500	https://www.ibtimes.co.uk/how-watch-charlie-kirks-funeral-trump-vance-rfk-jr-tulsi-gabbard-prepare-tributes-1744577
1264303477	20250921	202509	2025	2025.7151	SWE	SWEDEN	SWE								IGOWSTNAT	NATO	WST	NAT				IGO			1	051	051	05	1	3.4	1	1	1	-5.33515731874145	1	Finland	FI	FI		64	26	FI	1	Italy	IT	IT		42.833333	12.833333	IT	1	Finland	FI	FI		64	26	FI	20250921034500	https://redstate.com/streiff/2025/09/20/russia-sends-three-fighters-into-nato-airspace-setting-the-stage-for-a-larger-confrontation-n2194169
1264303478	20250921	202509	2025	2025.7151	SWE	SWEDEN	SWE								IGOWSTNAT	NATO	WST	NAT				IGO			1	051	051	05	1	3.4	1	1	1	-5.33515731874145	1	Sweden	SW	SW		62	15	SW	1	Italy	IT	IT		42.833333	12.833333	IT	1	Finland	FI	FI		64	26	FI	20250921034500	https://redstate.com/streiff/2025/09/20/russia-sends-three-fighters-into-nato-airspace-setting-the-stage-for-a-larger-confrontation-n2194169
1264303479	20250921	202509	2025	2025.7151	TUN	TUNISIA	TUN								PSE	PALESTINE	PSE								0	020	020	02	1	3.0	1	1	1	3.3033033033033	1	Tunisia	TS	TS		34	9	TS	1	Israel	IS	IS		31.5	34.75	IS	1	Jordan	JO	JO		31	36	JO	20250921034500	https://imemc.org/article/palestine-gains-expanded-observer-rights-at-upu/
1264303480	20250921	202509	2025	2025.7151	TUN	TUNISIA	TUN								PSE	PALESTINE	PSE								0	020	020	02	1	3.0	1	1	1	3.3033033033033	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20250921034500	https://imemc.org/article/palestine-gains-expanded-observer-rights-at-upu/
1264303481	20250921	202509	2025	2025.7151	TUR	TURKEY	TUR								IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	1	1	1	-5.33515731874145	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20250921034500	https://redstate.com/streiff/2025/09/20/russia-sends-three-fighters-into-nato-airspace-setting-the-stage-for-a-larger-confrontation-n2194169
1264303482	20250921	202509	2025	2025.7151	TUR	TURKEY	TUR								IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	1	1	1	-5.33515731874145	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921034500	https://redstate.com/streiff/2025/09/20/russia-sends-three-fighters-into-nato-airspace-setting-the-stage-for-a-larger-confrontation-n2194169
1264303483	20250921	202509	2025	2025.7151	TUR	TURKEY	TUR								RUS	RUSSIAN	RUS								0	193	193	19	4	-10.0	2	1	2	-5.33515731874145	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250921034500	https://redstate.com/streiff/2025/09/20/russia-sends-three-fighters-into-nato-airspace-setting-the-stage-for-a-larger-confrontation-n2194169
1264303484	20250921	202509	2025	2025.7151	TUR	TURKEY	TUR								RUS	RUSSIAN	RUS								0	193	193	19	4	-10.0	1	1	1	-5.33515731874145	1	China	CH	CH		35	105	CH	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921034500	https://redstate.com/streiff/2025/09/20/russia-sends-three-fighters-into-nato-airspace-setting-the-stage-for-a-larger-confrontation-n2194169
1264303485	20250921	202509	2025	2025.7151	TUR	TURKEY	TUR								RUS	RUSSIAN	RUS								0	193	193	19	4	-10.0	7	1	7	-5.33515731874145	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921034500	https://redstate.com/streiff/2025/09/20/russia-sends-three-fighters-into-nato-airspace-setting-the-stage-for-a-larger-confrontation-n2194169
1264303486	20250921	202509	2025	2025.7151	TUR	TURKEY	TUR								RUS	RUSSIAN	RUS								0	193	193	19	4	-10.0	8	1	8	-5.33515731874145	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Turkey	TU	TU		39.059012	34.911546	TU	20250921034500	https://redstate.com/streiff/2025/09/20/russia-sends-three-fighters-into-nato-airspace-setting-the-stage-for-a-larger-confrontation-n2194169
1264303487	20250921	202509	2025	2025.7151	UISSEA	SOUTHEAST ASIAN COUNTRIES	SEA					UIS			CHN	TIANJIN	CHN								0	040	040	04	1	1.0	8	1	8	-0.44164037854889	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250921034500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/21/how-south-east-asia-showed-its-support-for-china-and-sent-a-message-to-the-us
1264303488	20250921	202509	2025	2025.7151	UISSEA	SOUTHEAST ASIAN COUNTRIES	SEA					UIS			CHN	TIANJIN	CHN								0	040	040	04	1	1.0	2	1	2	-0.44164037854889	1	Singapore	SN	SN		1.366667	103.8	SN	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250921034500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/21/how-south-east-asia-showed-its-support-for-china-and-sent-a-message-to-the-us
1264303489	20250921	202509	2025	2025.7151	UISSEA	SOUTHEAST ASIAN COUNTRIES	SEA					UIS			CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-0.44164037854889	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921034500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/21/how-south-east-asia-showed-its-support-for-china-and-sent-a-message-to-the-us
1264303490	20250921	202509	2025	2025.7151	UISSEA	SOUTHEAST ASIAN COUNTRIES	SEA					UIS			CHN	CHINA	CHN								0	042	042	04	1	1.9	6	1	6	-0.44164037854889	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250921034500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/21/how-south-east-asia-showed-its-support-for-china-and-sent-a-message-to-the-us
1264303491	20250921	202509	2025	2025.7151	UISSEA	SOUTHEAST ASIAN COUNTRIES	SEA					UIS			CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-0.44164037854889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921034500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/21/how-south-east-asia-showed-its-support-for-china-and-sent-a-message-to-the-us
1264303492	20250921	202509	2025	2025.7151	UISSEA	SOUTHEAST ASIAN COUNTRIES	SEA					UIS			CHN	CHINESE	CHN								0	051	051	05	1	3.4	4	1	4	-0.44164037854889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921034500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/21/how-south-east-asia-showed-its-support-for-china-and-sent-a-message-to-the-us
1264303493	20250921	202509	2025	2025.7151	UISSEA	SOUTHEAST ASIAN COUNTRIES	SEA					UIS			CHN	CHINESE	CHN								0	051	051	05	1	3.4	1	1	1	-0.44164037854889	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921034500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/21/how-south-east-asia-showed-its-support-for-china-and-sent-a-message-to-the-us
1264303494	20250921	202509	2025	2025.7151	UKR	UKRAINE	UKR																		0	190	190	19	4	-10.0	2	1	2	-5.50688360450563	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921034500	https://www.aol.co.uk/articles/ukraine-war-briefing-shoot-down-013244691.html
1264303495	20250921	202509	2025	2025.7151	UKR	UKRAINE	UKR																		0	194	194	19	4	-10.0	2	1	2	-5.50688360450563	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921034500	https://www.aol.co.uk/articles/ukraine-war-briefing-shoot-down-013244691.html
1264303496	20250921	202509	2025	2025.7151	UKR	UKRAINE	UKR																		1	194	194	19	4	-10.0	2	1	2	-4.50819672131148	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250921034500	https://www.indiablooms.com/world/three-die-in-russias-overnight-aerial-strikes-on-ukraine-zelenskyy/details
1264303497	20250921	202509	2025	2025.7151	UKR	KYIV	UKR								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	1.75855513307985	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921034500	https://www.dailymail.co.uk/tvshowbiz/article-15118735/Meghan-Markle-Prince-Harry-charity-event-King-Charles-reunion.html
1264303498	20250921	202509	2025	2025.7151	UKR	KYIV	UKR								GOV	KING						GOV			0	043	043	04	1	2.8	3	1	3	1.75855513307985	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921034500	https://www.dailymail.co.uk/tvshowbiz/article-15118735/Meghan-Markle-Prince-Harry-charity-event-King-Charles-reunion.html
1264303499	20250921	202509	2025	2025.7151	UKR	KYIV	UKR								GOV	PRINCE						GOV			0	043	043	04	1	2.8	6	1	6	1.75855513307985	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250921034500	https://www.dailymail.co.uk/tvshowbiz/article-15118735/Meghan-Markle-Prince-Harry-charity-event-King-Charles-reunion.html
1264303500	20250921	202509	2025	2025.7151	UKR	UKRAINE	UKR								IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	3	1	3	-5.33515731874145	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921034500	https://redstate.com/streiff/2025/09/20/russia-sends-three-fighters-into-nato-airspace-setting-the-stage-for-a-larger-confrontation-n2194169
1264303501	20250921	202509	2025	2025.7151	UKR	UKRAINE	UKR								IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	2	1	2	-5.33515731874145	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921034500	https://redstate.com/streiff/2025/09/20/russia-sends-three-fighters-into-nato-airspace-setting-the-stage-for-a-larger-confrontation-n2194169
1264303502	20250921	202509	2025	2025.7151	UKR	UKRAINE	UKR								IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	1	1	1	-5.33515731874145	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20250921034500	https://redstate.com/streiff/2025/09/20/russia-sends-three-fighters-into-nato-airspace-setting-the-stage-for-a-larger-confrontation-n2194169
1264303503	20250921	202509	2025	2025.7151	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	-5.50688360450563	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921034500	https://www.aol.co.uk/articles/ukraine-war-briefing-shoot-down-013244691.html
1264303504	20250921	202509	2025	2025.7151	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	1	1	1	-4.48548812664908	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20250921034500	https://www.newkerala.com/news/o/trump-links-oil-drilling-halting-russia-ukraine-war-mount-vernon-357
1264303505	20250921	202509	2025	2025.7151	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	4	1	4	-4.48548812664908	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20250921034500	https://www.newkerala.com/news/o/trump-links-oil-drilling-halting-russia-ukraine-war-mount-vernon-357
