1269367414	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	141	141	14	3	-6.5	1	1	1	-3.20404721753794	3	South Portland, Maine, United States	US	USME	ME005	43.6415	-70.2409	575893	3	South Portland, Maine, United States	US	USME		43.6415	-70.2409	575893	3	South Portland, Maine, United States	US	USME		43.6415	-70.2409	575893	20251018153000	https://www.centralmaine.com/2025/10/18/live-updates-mainers-gather-across-the-state-for-latest-no-kings-protests/
1269367415	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	2	1	2	-5.30503978779841	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251018153000	https://twitchy.com/dougp/2025/10/18/jim-acosta-helps-no-kings-organizer-set-a-narrative-in-case-theres-violence-just-guess-n2420507
1269367416	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	KING						GOV			1	173	173	17	4	-5.0	8	1	8	-5.42372881355932	3	Duffy Square, New York, United States	US	USNY	NY061	40.7583	-73.9858	2083220	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018153000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-no-kings-at-nyc-thousands-of-protesters-take-over-times-square-for-anti-trump-marches-in-manhattan/articleshow/124670168.cms
1269367417	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOVOPP	KING						GOV	OPP		0	020	020	02	1	3.0	4	1	4	-3.20404721753794	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	20251018153000	https://www.centralmaine.com/2025/10/18/live-updates-mainers-gather-across-the-state-for-latest-no-kings-protests/
1269367418	20251018	202510	2025	2025.7890	USA	PORTLAND	USA								GOVOPP	KING						GOV	OPP		1	043	043	04	1	2.8	6	1	6	-3.20404721753794	3	Lincoln Park, Maine, United States	US	USME	ME005	43.6595	-70.2542	1912648	3	Lincoln Park, Maine, United States	US	USME		43.6595	-70.2542	1912648	3	Lincoln Park, Maine, United States	US	USME		43.6595	-70.2542	1912648	20251018153000	https://www.centralmaine.com/2025/10/18/live-updates-mainers-gather-across-the-state-for-latest-no-kings-protests/
1269367419	20251018	202510	2025	2025.7890	USA	PORTLAND	USA								GOVOPP	KING						GOV	OPP		1	043	043	04	1	2.8	4	1	4	-3.20404721753794	3	South Portland, Maine, United States	US	USME	ME005	43.6415	-70.2409	575893	3	South Portland, Maine, United States	US	USME		43.6415	-70.2409	575893	3	South Portland, Maine, United States	US	USME		43.6415	-70.2409	575893	20251018153000	https://www.centralmaine.com/2025/10/18/live-updates-mainers-gather-across-the-state-for-latest-no-kings-protests/
1269367420	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-5.89473684210526	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251018153000	https://www.dailyrecord.co.uk/news/uk-world-news/school-staff-member-dies-after-36090690
1269367421	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								HLH	DOCTOR						HLH			1	042	042	04	1	1.9	4	1	4	0.27027027027027	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251018153000	https://afro.com/kidney-walk-maryland-kidney-foundation/
1269367422	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			1	010	010	01	1	0.0	1	1	1	-1.69000482858522	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251018153000	https://slate.com/news-and-politics/2025/10/supreme-court-analysis-vra-2025-brett-kavanaugh.html
1269367423	20251018	202510	2025	2025.7890	USA	AMERICAN	USA								JUD	SUPREME COURT						JUD			1	012	012	01	1	-0.4	10	1	10	-2.5	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251018153000	https://www.el-balad.com/6736134
1269367424	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	0253	025	02	1	-0.3	2	1	2	-3.44444444444444	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018153000	https://therealdeal.com/new-york/2025/10/18/daily-dirt-a-restaurant-lease-and-a-stroke-of-bad-luck/
1269367425	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								JUD	FEDERAL COURT						JUD			0	172	172	17	4	-5.0	4	1	4	-5.26905829596413	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251018153000	https://www.alternet.org/john-roberts-voting/
1269367426	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	084	084	08	2	7.0	6	1	6	4.3859649122807	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018153000	https://targetednews.com/pr_disp.php?pr_id=9409805
1269367427	20251018	202510	2025	2025.7890	USA	MARYLAND	USA								LEG	DELEGATE						LEG			1	010	010	01	1	0.0	5	1	5	1.98807157057654	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251018153000	https://www.wboc.com/news/eastern-shore-delegate-charles-j-otto-passes/article_6c7bd48d-dd8c-431b-a2f9-fce678660a2b.html
1269367428	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	051	051	05	1	3.4	1	1	1	2.82051282051282	3	Fallbrook, California, United States	US	USCA	CA073	33.3764	-117.251	1652708	3	Fallbrook, California, United States	US	USCA	CA073	33.3764	-117.251	1652708	3	Fallbrook, California, United States	US	USCA	CA073	33.3764	-117.251	1652708	20251018153000	https://www.sandiegouniontribune.com/2025/10/18/north-county-secures-additional-7-million-in-funding-for-new-fallbrook-fire-station/
1269367429	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	051	051	05	1	3.4	1	1	1	2.82051282051282	3	Fallbrook, California, United States	US	USCA	CA073	33.3764	-117.251	1652708	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251018153000	https://www.sandiegouniontribune.com/2025/10/18/north-county-secures-additional-7-million-in-funding-for-new-fallbrook-fire-station/
1269367430	20251018	202510	2025	2025.7890	USA	WASHINGTON	USA								LEG	SENATE						LEG			1	084	084	08	2	7.0	3	1	3	1.35135135135135	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018153000	https://targetednews.com/pr_disp.php?pr_id=9409819
1269367431	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								MNCUSA	NETFLIX	USA					MNC			1	020	020	02	1	3.0	4	1	4	0.18018018018018	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018153000	https://www.mirror.co.uk/film/twits-star-no-more-reboots-36074790
1269367432	20251018	202510	2025	2025.7890	USA	ILLINOIS	USA								MNCUSAMED	MOTOROLA	USA					MNC	MED		1	084	084	08	2	7.0	6	1	6	9.85915492957746	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018153000	https://targetednews.com/pr_disp.php?pr_id=9410148
1269367433	20251018	202510	2025	2025.7890	USA	AMERICAN	USA								PSEREB	HAMAS	PSE					REB			1	060	060	06	2	6.0	2	1	2	-6.09243697478992	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018153000	https://www.indiablooms.com/world/who-is-mahmoud-amin-yaqub-al-muhtadi-american-resident-arrested-for-assisting-hamas-in-october-7-attack/details
1269367434	20251018	202510	2025	2025.7890	USA	AMERICAN	USA								PSEREB	HAMAS	PSE					REB			1	060	060	06	2	6.0	8	1	8	-6.09243697478992	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251018153000	https://www.indiablooms.com/world/who-is-mahmoud-amin-yaqub-al-muhtadi-american-resident-arrested-for-assisting-hamas-in-october-7-attack/details
1269367435	20251018	202510	2025	2025.7890	USA	WASHINGTON	USA								SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	10	1	10	-5.88235294117647	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251018153000	https://targetednews.com/disp_story.php?s_id=1820423
1269367436	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								UAF	FOREIGN TERRORIST ORGANIZATION						UAF			1	112	112	11	3	-2.0	4	1	4	-11.8380062305296	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251018153000	https://www.el-balad.com/6736130
1269367437	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								UKR	UKRAINIAN	UKR								1	036	036	03	1	4.0	2	1	2	-3.125	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251018153000	https://en.interfax.com.ua/news/general/1113609.html
1269367438	20251018	202510	2025	2025.7890	USA	AMERICAN	USA								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	4	1	4	8.08080808080808	1	United States	US	US		39.828175	-98.5795	US	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251018153000	https://en.interfax.com.ua/news/general/1113606.html
1269367439	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								UKRGOV	UKRAINE	UKR					GOV			1	040	040	04	1	1.0	2	1	2	8.08080808080808	1	United States	US	US		39.828175	-98.5795	US	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251018153000	https://en.interfax.com.ua/news/general/1113606.html
1269367440	20251018	202510	2025	2025.7890	USA	AMERICAN	USA								UKRGOV	UKRAINE	UKR					GOV			1	040	040	04	1	1.0	6	1	6	8.08080808080808	1	United States	US	US		39.828175	-98.5795	US	1	Ukraine	UP	UP		49	32	UP	1	United States	US	US		39.828175	-98.5795	US	20251018153000	https://en.interfax.com.ua/news/general/1113606.html
1269367441	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	173	173	17	4	-5.0	2	1	2	-5.33333333333334	3	Will County, Illinois, United States	US	USIL	IL197	41.4334	-87.9667	1785190	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	3	Will County, Illinois, United States	US	USIL		41.4334	-87.9667	1785190	20251018153000	https://97zokonline.com/ixp/722/p/joliet-women-battery-charges/
1269367442	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	173	173	17	4	-5.0	6	1	6	-5.33333333333334	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	3	Will County, Illinois, United States	US	USIL		41.4334	-87.9667	1785190	20251018153000	https://97zokonline.com/ixp/722/p/joliet-women-battery-charges/
1269367443	20251018	202510	2025	2025.7890	USA	CALIFORNIA	USA								USACVL	UNITED STATES	USA					CVL			0	014	014	01	1	0.0	4	1	4	-5.26905829596413	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251018153000	https://www.alternet.org/john-roberts-voting/
1269367444	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	026	026	02	1	4.0	1	1	1	-3.125	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251018153000	https://en.interfax.com.ua/news/general/1113609.html
1269367445	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	1	1	1	-3.125	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018153000	https://en.interfax.com.ua/news/general/1113609.html
1269367446	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	141	141	14	3	-6.5	1	1	1	-3.20404721753794	3	South Portland, Maine, United States	US	USME	ME005	43.6415	-70.2409	575893	3	South Portland, Maine, United States	US	USME		43.6415	-70.2409	575893	3	South Portland, Maine, United States	US	USME		43.6415	-70.2409	575893	20251018153000	https://www.centralmaine.com/2025/10/18/live-updates-mainers-gather-across-the-state-for-latest-no-kings-protests/
1269367447	20251018	202510	2025	2025.7890	USA	MARYLAND	USA								USALEG	UNITED STATES	USA					LEG			1	010	010	01	1	0.0	2	1	2	1.98807157057654	3	Somerset County, Maryland, United States	US	USMD	MD039	38.1335	-75.733	596907	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251018153000	https://www.wboc.com/news/eastern-shore-delegate-charles-j-otto-passes/article_6c7bd48d-dd8c-431b-a2f9-fce678660a2b.html
1269367448	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	2	1	2	-3.20404721753794	3	South Portland, Maine, United States	US	USME	ME005	43.6415	-70.2409	575893	3	South Portland, Maine, United States	US	USME		43.6415	-70.2409	575893	3	South Portland, Maine, United States	US	USME		43.6415	-70.2409	575893	20251018153000	https://www.centralmaine.com/2025/10/18/live-updates-mainers-gather-across-the-state-for-latest-no-kings-protests/
1269367449	20251018	202510	2025	2025.7890	USACVL	CALIFORNIA	USA					CVL													0	014	014	01	1	0.0	6	1	6	-5.26905829596413	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251018153000	https://www.alternet.org/john-roberts-voting/
1269367450	20251018	202510	2025	2025.7890	USACVL	UNITED STATES	USA					CVL			CVL	CIVILIAN						CVL			0	051	051	05	1	3.4	2	1	2	-6.09243697478992	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018153000	https://www.indiablooms.com/world/who-is-mahmoud-amin-yaqub-al-muhtadi-american-resident-arrested-for-assisting-hamas-in-october-7-attack/details
1269367451	20251018	202510	2025	2025.7890	USACVL	AMERICAN	USA					CVL			CVL	CIVILIAN						CVL			0	051	051	05	1	3.4	4	1	4	-6.09243697478992	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251018153000	https://www.indiablooms.com/world/who-is-mahmoud-amin-yaqub-al-muhtadi-american-resident-arrested-for-assisting-hamas-in-october-7-attack/details
1269367452	20251018	202510	2025	2025.7890	USAGOV	THE WHITE HOUSE	USA					GOV													1	114	114	11	3	-2.0	1	1	1	5.69230769230769	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251018153000	https://www.lagrangenews.com/2025/10/18/contributors-view-john-tures-the-importance-of-real-peace-over-a-nobel-peace-prize/
1269367453	20251018	202510	2025	2025.7890	USAGOV	UNITED STATES	USA					GOV			CVL	VOTER						CVL			0	051	051	05	1	3.4	1	1	1	-1.6793893129771	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251018153000	https://www.rappler.com/world/us-canada/voting-rights-act-near-death-experience-supreme-court/
1269367454	20251018	202510	2025	2025.7890	USAGOV	UNITED STATES	USA					GOV			GOV	KING						GOV			0	133	133	13	3	-5.8	2	1	2	-3.20404721753794	3	South Portland, Maine, United States	US	USME	ME005	43.6415	-70.2409	575893	3	South Portland, Maine, United States	US	USME		43.6415	-70.2409	575893	3	South Portland, Maine, United States	US	USME		43.6415	-70.2409	575893	20251018153000	https://www.centralmaine.com/2025/10/18/live-updates-mainers-gather-across-the-state-for-latest-no-kings-protests/
1269367455	20251018	202510	2025	2025.7890	USAGOV	UNITED STATES	USA					GOV			GOV	KING						GOV			0	133	133	13	3	-5.8	2	1	2	-3.20404721753794	3	South Portland, Maine, United States	US	USME	ME005	43.6415	-70.2409	575893	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	3	South Portland, Maine, United States	US	USME		43.6415	-70.2409	575893	20251018153000	https://www.centralmaine.com/2025/10/18/live-updates-mainers-gather-across-the-state-for-latest-no-kings-protests/
1269367456	20251018	202510	2025	2025.7890	USAGOV	UNITED STATES	USA					GOV			GOV	KING						GOV			1	141	141	14	3	-6.5	4	1	4	-3.20404721753794	3	South Portland, Maine, United States	US	USME	ME005	43.6415	-70.2409	575893	3	South Portland, Maine, United States	US	USME		43.6415	-70.2409	575893	3	South Portland, Maine, United States	US	USME		43.6415	-70.2409	575893	20251018153000	https://www.centralmaine.com/2025/10/18/live-updates-mainers-gather-across-the-state-for-latest-no-kings-protests/
1269367457	20251018	202510	2025	2025.7890	USAGOV	UNITED STATES	USA					GOV			GOV	KING						GOV			0	173	173	17	4	-5.0	3	1	3	-5.42372881355932	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018153000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-no-kings-at-nyc-thousands-of-protesters-take-over-times-square-for-anti-trump-marches-in-manhattan/articleshow/124670168.cms
