1261001919	20250903	202509	2025	2025.6658	USA	CALIFORNIA	USA																		0	124	124	12	3	-4.0	2	1	2	-5.17970401691332	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	20250903044500	https://www.kcra.com/article/ex-press-secretary-sues-california-assembly-speaker-rivas/65961284
1261001920	20250903	202509	2025	2025.6658	USA	CALIFORNIA	USA																		0	124	124	12	3	-4.0	6	1	6	-5.17970401691332	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250903044500	https://www.kcra.com/article/ex-press-secretary-sues-california-assembly-speaker-rivas/65961284
1261001921	20250903	202509	2025	2025.6658	USA	MISSOURI	USA																		1	130	130	13	3	-4.4	10	1	10	-5.71428571428571	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250903044500	https://www.examiner.net/democrats-vow-to-oppose-congressional-redistricting-in-missouri/
1261001922	20250903	202509	2025	2025.6658	USA	TEXAS	USA																		1	130	130	13	3	-4.4	5	1	5	-5.22648083623693	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903044500	https://www.kvue.com/article/news/health/texas-health-issue-alert-against-chemical-kratom/269-35be014d-4c05-4e01-99c7-7f56559649c6
1261001923	20250903	202509	2025	2025.6658	USA	TEXAS	USA																		0	138	138	13	3	-7.0	1	1	1	-2.5260029717682	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903044500	https://tylerpaper.com/2025/09/02/texas-dems-with-eyes-on-u-s-senate-move-to-distance-themselves-from-schumer/
1261001924	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	2	1	2	-10.5022831050228	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903044500	https://www.chicagotribune.com/2025/09/02/wicked-town-gang-plead-guilty/
1261001925	20250903	202509	2025	2025.6658	USA	CHICAGO	USA																		1	180	180	18	4	-9.0	5	1	5	-5.4673721340388	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903044500	https://twitchy.com/amy-curtis/2025/09/02/jacob-frey-assault-weapons-n2418329
1261001926	20250903	202509	2025	2025.6658	USA	CHICAGO	USA																		1	180	180	18	4	-9.0	3	1	3	-5.4673721340388	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250903044500	https://twitchy.com/amy-curtis/2025/09/02/jacob-frey-assault-weapons-n2418329
1261001927	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	1821	182	18	4	-9.0	2	1	2	-8.42490842490842	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250903044500	https://myfox28columbus.com/news/local/assistant-principal-marcia-davis-faces-charges-linked-to-husbands-rape-conviction-world-language-middle-school
1261001928	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	8	1	8	0.8610086100861	3	South Beloit, Illinois, United States	US	USIL	IL201	42.4931	-89.0368	418714	0								3	South Beloit, Illinois, United States	US	USIL		42.4931	-89.0368	418714	20250903044500	https://www.beloitdailynews.com/news/local-news/town-of-beloit-votes-to-end-agreement-with-south-beloit-city-of-beloit/article_34205a58-f0d0-41c3-8551-05b504e36fba.html
1261001929	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	6	1	6	-6.06060606060606	3	Contra Costa County, California, United States	US	USCA	CA013	37.9333	-121.934	1675903	0								3	Contra Costa County, California, United States	US	USCA		37.9333	-121.934	1675903	20250903044500	https://www.pleasantonweekly.com/courts/2025/09/02/delta-co-pilot-ex-girlfriend-ordered-to-stand-trial-for-child-sex-abuse-charges/
1261001930	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	2	1	2	-6.06060606060606	3	Contra Costa County, California, United States	US	USCA	CA013	37.9333	-121.934	1675903	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250903044500	https://www.pleasantonweekly.com/courts/2025/09/02/delta-co-pilot-ex-girlfriend-ordered-to-stand-trial-for-child-sex-abuse-charges/
1261001931	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-5.84112149532711	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250903044500	https://komonews.com/news/local/city-of-seattle-glock-illegal-devices-automatic-gunfire-attorney-ann-davison-shots-fired-manufacturer-reduction-gun-violence-youtube-channel-natinal-firearms-act
1261001932	20250903	202509	2025	2025.6658	USA	WASHINGTON	USA																		0	193	193	19	4	-10.0	1	1	1	-4.45859872611465	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250903044500	https://twitchy.com/brettt/2025/09/02/reporter-asks-jb-pritzker-if-hed-let-his-friends-ride-the-train-at-night-n2418324
1261001933	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	010	010	01	1	0.0	4	1	4	-0.63291139240506	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20250903044500	https://www.kvoa.com/news/local/pima-county-ends-ndas-before-votes-after-project-blue-debate/article_fbbcf724-06b9-4fd1-91b8-bd89a64a7891.html
1261001934	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	012	012	01	1	-0.4	4	1	4	-0.63291139240506	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20250903044500	https://www.kvoa.com/news/local/pima-county-ends-ndas-before-votes-after-project-blue-debate/article_fbbcf724-06b9-4fd1-91b8-bd89a64a7891.html
1261001935	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	013	013	01	1	0.4	2	1	2	0.38520801232666	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903044500	https://gazette.com/military/space-command/colorado-springs-leaders-and-businesses-disappointed-not-surprised-by-us-space-command-relocation/article_eed1ad85-35cc-42b9-9de2-b4df3b253094.html
1261001936	20250903	202509	2025	2025.6658	USA	CALIFORNIA	USA								BUS	BUSINESS						BUS			1	020	020	02	1	3.0	2	1	2	-5.17970401691332	3	Sacramento County, California, United States	US	USCA	CA067	38.4666	-121.318	277298	3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	20250903044500	https://www.kcra.com/article/ex-press-secretary-sues-california-assembly-speaker-rivas/65961284
1261001937	20250903	202509	2025	2025.6658	USA	CALIFORNIA	USA								BUS	BUSINESS						BUS			1	020	020	02	1	3.0	8	1	8	-5.17970401691332	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250903044500	https://www.kcra.com/article/ex-press-secretary-sues-california-assembly-speaker-rivas/65961284
1261001938	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	036	036	03	1	4.0	5	1	5	2.94117647058824	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250903044500	https://www.manilatimes.net/2025/09/03/tmt-newswire/plentisoft/new-womens-business-owners-group-gets-bipartisan-congressional-support-at-latest-southern-california-meeting/2177906
1261001939	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	036	036	03	1	4.0	1	1	1	2.94117647058824	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250903044500	https://www.manilatimes.net/2025/09/03/tmt-newswire/plentisoft/new-womens-business-owners-group-gets-bipartisan-congressional-support-at-latest-southern-california-meeting/2177906
1261001940	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								BUS	BANK						BUS			1	042	042	04	1	1.9	8	1	8	3.19148936170212	3	Sikeston, Missouri, United States	US	USMO	MO201	36.8767	-89.5879	726435	3	Sikeston, Missouri, United States	US	USMO	MO201	36.8767	-89.5879	726435	3	Sikeston, Missouri, United States	US	USMO	MO201	36.8767	-89.5879	726435	20250903044500	https://www.semissourian.com/news/semo-food-bank-hosts-resource-fair-mobile-food-pantry-63a9f065
1261001941	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	051	051	05	1	3.4	4	1	4	2.94117647058824	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903044500	https://www.manilatimes.net/2025/09/03/tmt-newswire/plentisoft/new-womens-business-owners-group-gets-bipartisan-congressional-support-at-latest-southern-california-meeting/2177906
1261001942	20250903	202509	2025	2025.6658	USA	ALABAMA	USA								BUS	AEROSPACE						BUS			0	051	051	05	1	3.4	9	1	9	0.46685340802988	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250903044500	https://gazette.com/military/space-command/colorado-aerospace-economy-trump-space-command-alabama/article_d8b9694d-6b55-5b98-ba9b-03eaddadfd31.html
1261001943	20250903	202509	2025	2025.6658	USA	SEATTLE	USA								BUS	COMPANY						BUS			1	070	070	07	2	7.0	10	1	10	-5.84112149532711	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250903044500	https://komonews.com/news/local/city-of-seattle-glock-illegal-devices-automatic-gunfire-attorney-ann-davison-shots-fired-manufacturer-reduction-gun-violence-youtube-channel-natinal-firearms-act
1261001944	20250903	202509	2025	2025.6658	USA	ALABAMA	USA								BUS	AEROSPACE						BUS			0	111	111	11	3	-2.0	9	1	9	0.46685340802988	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250903044500	https://gazette.com/military/space-command/colorado-aerospace-economy-trump-space-command-alabama/article_d8b9694d-6b55-5b98-ba9b-03eaddadfd31.html
1261001945	20250903	202509	2025	2025.6658	USA	SEATTLE	USA								BUS	COMPANY						BUS			1	115	115	11	3	-2.0	10	1	10	-5.84112149532711	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250903044500	https://komonews.com/news/local/city-of-seattle-glock-illegal-devices-automatic-gunfire-attorney-ann-davison-shots-fired-manufacturer-reduction-gun-violence-youtube-channel-natinal-firearms-act
1261001946	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								BUS	BOSS						BUS			1	130	130	13	3	-4.4	2	1	2	-5.83468395461913	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903044500	https://saudigazette.com.sa/article/654665/World/America/RFK-Jr-endangering-Americans-say-former-CDC-bosses
1261001947	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								BUS	BOSS						BUS			1	130	130	13	3	-4.4	2	1	2	-5.83468395461913	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903044500	https://saudigazette.com.sa/article/654665/World/America/RFK-Jr-endangering-Americans-say-former-CDC-bosses
1261001948	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	051	051	05	1	3.4	10	1	10	5.71428571428571	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250903044500	https://wjbo.iheart.com/content/2025-09-02-louisiana-corn-maze-to-honor-lainey-wilson/
1261001949	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CHE	SWISS	CHE								1	111	111	11	3	-2.0	2	1	2	1.19760479041916	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250903044500	https://www.vindy.com/life/lifestyles/2025/09/philly-cheesesteaks-made-with-moose-and-reindeer/
1261001950	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CHE	SWISS	CHE								1	111	111	11	3	-2.0	2	1	2	1.19760479041916	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	1	Switzerland	SZ	SZ		47	8	SZ	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250903044500	https://www.vindy.com/life/lifestyles/2025/09/philly-cheesesteaks-made-with-moose-and-reindeer/
1261001951	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	010	010	01	1	0.0	2	1	2	-4.40456769983686	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903044500	https://www.vindy.com/opinion/editorials/2025/09/trump-robs-congress-of-power/
1261001952	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CHRCTH	CATHOLIC				CHR	CTH				1	134	134	13	3	-5.8	2	1	2	-10.9589041095891	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250903044500	https://mynewsla.com/crime/2025/09/02/man-arrested-for-alleged-threats-against-oc-catholic-abbey-2/
1261001953	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CHRPRO210	LUTHERAN				CHR	PRO				0	010	010	01	1	0.0	2	1	2	-2.46153846153846	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	20250903044500	https://www.dailyprincetonian.com/article/2025/09/princeton-news-broadfocus-town-protest-ice-immigrant-vigil-labor-day
1261001954	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								COP	PRISON						COP			0	0841	084	08	2	7.0	1	1	1	-1.07663077897404	3	Apollo Theatre, New York, United States	US	USNY	NY061	40.81	-73.95	2083731	3	Apollo Theatre, New York, United States	US	USNY		40.81	-73.95	2083731	3	Apollo Theatre, New York, United States	US	USNY		40.81	-73.95	2083731	20250903044500	https://uptownmagazine.com/2022/11/17/dr-guy-fisher-from-the-real-godfather-of-harlem-to-phd/
1261001955	20250903	202509	2025	2025.6658	USA	KENTUCKY	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	8	1	8	-2.23642172523962	3	Rockcastle, Kentucky, United States	US	USKY	KY221	36.8998	-87.9872	508957	3	Rockcastle, Kentucky, United States	US	USKY	KY221	36.8998	-87.9872	508957	3	Rockcastle, Kentucky, United States	US	USKY	KY221	36.8998	-87.9872	508957	20250903044500	https://www.lex18.com/news/covering-kentucky/local-animal-rescue-says-more-animal-shelter-reform-is-needed
1261001956	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	1712	171	17	4	-9.2	4	1	4	-5.56962025316456	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250903044500	https://www.yahoo.com/news/articles/investigators-ask-help-identifying-man-012314565.html
