1273157801	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	6	1	6	-3.20452403393026	3	Eagle Harbor, Michigan, United States	US	USMI	MI083	47.4582	-88.1623	625075	0								3	Eagle Harbor, Michigan, United States	US	USMI		47.4582	-88.1623	625075	20251108153000	https://www.mlive.com/life/2025/11/a-daring-rescue-how-sailors-entombed-in-frozen-shipwreck-were-saved-in-1913s-white-hurricane.html
1273157802	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	031	031	03	1	5.2	2	1	2	-0.65359477124183	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								4	Brembo, Italy (general), Italy	IT	IT00	18363	45.5833	9.53333	-112134	20251108153000	https://www.caranddriver.com/reviews/a69076019/2025-czinger-21c-v-max-drive/
1273157803	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	031	031	03	1	5.2	2	1	2	-0.65359477124183	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251108153000	https://www.caranddriver.com/reviews/a69076019/2025-czinger-21c-v-max-drive/
1273157804	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	-3.20452403393026	4	Portofino, Liguria, Italy	IT	IT08	18352	44.3	9.2	-125543	0								4	Portofino, Liguria, Italy	IT	IT08	18352	44.3	9.2	-125543	20251108153000	https://www.mlive.com/life/2025/11/a-daring-rescue-how-sailors-entombed-in-frozen-shipwreck-were-saved-in-1913s-white-hurricane.html
1273157805	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	5	1	5	-3.20452403393026	3	Eagle Harbor, Michigan, United States	US	USMI	MI083	47.4582	-88.1623	625075	0								3	Eagle Harbor, Michigan, United States	US	USMI		47.4582	-88.1623	625075	20251108153000	https://www.mlive.com/life/2025/11/a-daring-rescue-how-sailors-entombed-in-frozen-shipwreck-were-saved-in-1913s-white-hurricane.html
1273157806	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-3.20452403393026	4	Portofino, Liguria, Italy	IT	IT08	18352	44.3	9.2	-125543	0								4	Portofino, Liguria, Italy	IT	IT08	18352	44.3	9.2	-125543	20251108153000	https://www.mlive.com/life/2025/11/a-daring-rescue-how-sailors-entombed-in-frozen-shipwreck-were-saved-in-1913s-white-hurricane.html
1273157807	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	3	1	3	-3.20452403393026	3	Keweenaw County, Michigan, United States	US	USMI	MI083	47.3666	-88.2001	1622984	0								3	Eagle Harbor, Michigan, United States	US	USMI		47.4582	-88.1623	625075	20251108153000	https://www.mlive.com/life/2025/11/a-daring-rescue-how-sailors-entombed-in-frozen-shipwreck-were-saved-in-1913s-white-hurricane.html
1273157808	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-3.20452403393026	3	Eagle Harbor, Michigan, United States	US	USMI	MI083	47.4582	-88.1623	625075	0								3	Eagle Harbor, Michigan, United States	US	USMI		47.4582	-88.1623	625075	20251108153000	https://www.mlive.com/life/2025/11/a-daring-rescue-how-sailors-entombed-in-frozen-shipwreck-were-saved-in-1913s-white-hurricane.html
1273157809	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	-3.20452403393026	3	Manitou Island, Michigan, United States	US	USMI	MI083	47.4166	-87.6168	631389	0								3	Manitou Island, Michigan, United States	US	USMI		47.4166	-87.6168	631389	20251108153000	https://www.mlive.com/life/2025/11/a-daring-rescue-how-sailors-entombed-in-frozen-shipwreck-were-saved-in-1913s-white-hurricane.html
1273157810	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-3.20452403393026	3	The Portage, Washington, United States	US	USWA	WA073	48.7134	-122.652	1508974	0								3	The Portage, Washington, United States	US	USWA		48.7134	-122.652	1508974	20251108153000	https://www.mlive.com/life/2025/11/a-daring-rescue-how-sailors-entombed-in-frozen-shipwreck-were-saved-in-1913s-white-hurricane.html
1273157811	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	3	1	3	-3.20452403393026	3	Eagle Harbor, Michigan, United States	US	USMI	MI083	47.4582	-88.1623	625075	0								3	The Portage, Washington, United States	US	USWA		48.7134	-122.652	1508974	20251108153000	https://www.mlive.com/life/2025/11/a-daring-rescue-how-sailors-entombed-in-frozen-shipwreck-were-saved-in-1913s-white-hurricane.html
1273157812	20251108	202511	2025	2025.8438	USA	OHIO	USA																		0	043	043	04	1	2.8	7	1	7	-3.20452403393026	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251108153000	https://www.mlive.com/life/2025/11/a-daring-rescue-how-sailors-entombed-in-frozen-shipwreck-were-saved-in-1913s-white-hurricane.html
1273157813	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	3.42679127725857	3	Heckscher Museum, New York, United States	US	USNY	NY103	40.8747	-73.4219	2076068	0								3	Heckscher Museum, New York, United States	US	USNY		40.8747	-73.4219	2076068	20251108153000	https://events.longisland.com/emma-stebbins-carving-out-history-at-heckscher-museum.html
1273157814	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	15	1	8	3.78486055776892	3	East Grand Forks, Minnesota, United States	US	USMN	MN119	47.93	-97.0245	643079	0								3	East Grand Forks, Minnesota, United States	US	USMN		47.93	-97.0245	643079	20251108153000	https://www.grandforksherald.com/news/local/east-grand-forks-dedicates-trailhead-sign-to-naomi-dunavan-to-honor-her-bike-trek
1273157815	20251108	202511	2025	2025.8438	USA	TEXAS	USA																		1	071	071	07	2	7.4	5	1	5	1.83823529411765	0								0								0								20251108153000	https://www.tickerreport.com/banking-finance/13235898/ishares-russell-1000-growth-etf-iwf-shares-purchased-by-prospera-financial-services-inc.html
1273157816	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	3.61247947454844	3	University Of Kansas, Kansas, United States	US	USKS	KS045	38.9581	-95.2477	471362	0								3	University Of Kansas, Kansas, United States	US	USKS		38.9581	-95.2477	471362	20251108153000	https://salinapost.com/posts/aaabc2fd-e942-459d-a988-383480f498f4
1273157817	20251108	202511	2025	2025.8438	USA	WASHINGTON	USA																		1	072	072	07	2	8.3	8	1	8	-3.84615384615385	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251108153000	https://poststar.com/news/local/article_bf235e74-269a-4643-a7a8-2f1342d738ed.html
1273157818	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	14	1	8	-3.20452403393026	3	The Portage, Washington, United States	US	USWA	WA073	48.7134	-122.652	1508974	0								3	The Portage, Washington, United States	US	USWA		48.7134	-122.652	1508974	20251108153000	https://www.mlive.com/life/2025/11/a-daring-rescue-how-sailors-entombed-in-frozen-shipwreck-were-saved-in-1913s-white-hurricane.html
1273157819	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	2	1	2	-3.20452403393026	3	Keweenaw County, Michigan, United States	US	USMI	MI083	47.3666	-88.2001	1622984	0								3	The Portage, Washington, United States	US	USWA		48.7134	-122.652	1508974	20251108153000	https://www.mlive.com/life/2025/11/a-daring-rescue-how-sailors-entombed-in-frozen-shipwreck-were-saved-in-1913s-white-hurricane.html
1273157820	20251108	202511	2025	2025.8438	USA	MAINE	USA																		1	080	080	08	2	5.0	8	1	8	5.69620253164557	3	Waldo County, Maine, United States	US	USME	ME027	44.4667	-69.0995	581299	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251108153000	https://www.penbaypilot.com:443/article/what-s-going-maine-s-climate-action-plan-climate-resilience-speaker-series/264368
1273157821	20251108	202511	2025	2025.8438	USA	ATLANTA	USA																		1	084	084	08	2	7.0	7	1	7	2.58964143426295	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251108153000	https://www.yahoo.com/lifestyle/articles/unexpected-controversial-word-tourists-never-141500010.html
1273157822	20251108	202511	2025	2025.8438	USA	DETROIT	USA																		0	110	110	11	3	-2.0	10	1	10	1.35869565217391	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251108153000	https://www.bgr.com/2014697/hidden-google-search-features-2025/
1273157823	20251108	202511	2025	2025.8438	USA	CONNECTICUT	USA																		0	110	110	11	3	-2.0	2	1	2	0.6838905775076	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251108153000	https://www.yahoo.com/news/articles/early-voting-ct-saw-thousands-100021272.html
1273157824	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	125	125	12	3	-5.0	4	1	4	3.00187617260788	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108153000	https://movieweb.com/casino-streaming-free-success-tubi-november-2025/
1273157825	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	1	1	1	-3.38983050847458	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251108153000	https://www.breitbart.com/border/2025/11/07/abbotts-deadline-looms-san-antonio-defies-order-to-remove-rainbow-crosswalks-or-lose-road-funding/
1273157826	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	138	138	13	3	-7.0	2	1	2	-8.62068965517241	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251108153000	https://thehill.com/regulation/court-battles/5596447-letitia-james-motion-to-dismiss-mortage-fraud-charges-trump-admin/
1273157827	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	144	144	14	3	-7.5	2	1	2	-3.64025695931477	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251108153000	https://www.snopes.com/news/2025/11/08/ice-shot-carlos-jimenez/
1273157828	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	174	174	17	4	-5.0	2	1	2	-3.64025695931477	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251108153000	https://www.snopes.com/news/2025/11/08/ice-shot-carlos-jimenez/
1273157829	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	186	186	18	4	-10.0	2	1	2	0.92421441774492	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251108153000	https://www.ibtimes.co.uk/erika-kirk-calls-jd-vance-blessing-says-she-sees-similarities-between-him-charlie-1753326
1273157830	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	1	1	1	-3.38983050847458	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251108153000	https://www.breitbart.com/border/2025/11/07/abbotts-deadline-looms-san-antonio-defies-order-to-remove-rainbow-crosswalks-or-lose-road-funding/
1273157831	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	1	1	1	-3.38983050847458	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108153000	https://www.breitbart.com/border/2025/11/07/abbotts-deadline-looms-san-antonio-defies-order-to-remove-rainbow-crosswalks-or-lose-road-funding/
1273157832	20251108	202511	2025	2025.8438	USA	NEW YORK	USA																		0	193	193	19	4	-10.0	2	1	2	-3.64025695931477	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108153000	https://www.snopes.com/news/2025/11/08/ice-shot-carlos-jimenez/
1273157833	20251108	202511	2025	2025.8438	USA	NEW YORK	USA																		0	193	193	19	4	-10.0	8	1	8	-3.64025695931477	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251108153000	https://www.snopes.com/news/2025/11/08/ice-shot-carlos-jimenez/
1273157834	20251108	202511	2025	2025.8438	USA	AMERICAN	USA								AFR	AFRICA	AFR								1	051	051	05	1	3.4	3	1	3	4.2483660130719	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108153000	https://businessdailynetwork.com/stories/676110183-long-island-african-american-chamber-of-commerce-marks-15-years-supporting-black-owned-businesses
1273157835	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								AUS	SYDNEY	AUS								1	111	111	11	3	-2.0	4	1	4	-1.8	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108153000	https://www.breitbart.com/entertainment/2025/11/08/aimee-lou-wood-jeers-at-fellow-white-lotus-star-sydney-sweeney-over-american-eagle-jeans-ad-interview/
1273157836	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								BUS	EMPLOYER						BUS			0	020	020	02	1	3.0	2	1	2	-4.73372781065088	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108153000	https://finance.yahoo.com/news/amazon-workers-with-disabilities-sue-tech-giant-alleging-systematic-discrimination-150008335.html
1273157837	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	1	1	1	-0.65359477124183	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	Brembo, Italy (general), Italy	IT	IT00	18363	45.5833	9.53333	-112134	4	Brembo, Italy (general), Italy	IT	IT00	18363	45.5833	9.53333	-112134	20251108153000	https://www.caranddriver.com/reviews/a69076019/2025-czinger-21c-v-max-drive/
1273157838	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	1	1	1	-0.65359477124183	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251108153000	https://www.caranddriver.com/reviews/a69076019/2025-czinger-21c-v-max-drive/
1273157839	20251108	202511	2025	2025.8438	USA	AMERICAN	USA								CANBUS	CANADIAN	CAN					BUS			0	060	060	06	2	6.0	1	1	1	-3.20452403393026	3	Keweenaw County, Michigan, United States	US	USMI	MI083	47.3666	-88.2001	1622984	3	Keweenaw County, Michigan, United States	US	USMI		47.3666	-88.2001	1622984	3	Keweenaw County, Michigan, United States	US	USMI		47.3666	-88.2001	1622984	20251108153000	https://www.mlive.com/life/2025/11/a-daring-rescue-how-sailors-entombed-in-frozen-shipwreck-were-saved-in-1913s-white-hurricane.html
1273157840	20251108	202511	2025	2025.8438	USA	AMERICAN	USA								CANBUS	CANADIAN	CAN					BUS			0	060	060	06	2	6.0	5	1	5	-3.20452403393026	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	4	Riverton, Manitoba, Canada	CA	CA03	12585	51	-97	-572302	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251108153000	https://www.mlive.com/life/2025/11/a-daring-rescue-how-sailors-entombed-in-frozen-shipwreck-were-saved-in-1913s-white-hurricane.html
1273157841	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								COP	POLICE						COP			0	013	013	01	1	0.4	2	1	2	-7.25663716814159	2	California, United States	US	USCA		36.17	-119.746	CA	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	2	California, United States	US	USCA		36.17	-119.746	CA	20251108153000	https://napavalleyregister.com/news/crime-courts/jamari-madkins-child-death-napa-prostitution-trial-assault-alameda/article_29e369dc-4288-43e4-84bf-c94a7689c8c8.html
1273157842	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								COP	POLICE						COP			0	013	013	01	1	0.4	2	1	2	-7.25663716814159	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251108153000	https://napavalleyregister.com/news/crime-courts/jamari-madkins-child-death-napa-prostitution-trial-assault-alameda/article_29e369dc-4288-43e4-84bf-c94a7689c8c8.html
1273157843	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								COP	PRISON						COP			0	015	015	01	1	0.0	4	1	4	-3.4896401308615	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251108153000	https://www.local3news.com/local-news/update-former-tn-house-speaker-chief-of-staff-pardoned-by-trump/article_58f64626-9d6e-446f-98fa-af954c6a72e7.html
1273157844	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								CRM	ASSAILANT						CRM			1	010	010	01	1	0.0	2	1	2	-1.52091254752851	3	Fort Dix, New Jersey, United States	US	USNJ	NJ005	40.0298	-74.6185	876417	3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	20251108153000	https://www.ibtimes.co.uk/it-was-exaggerated-diddys-ex-cellmate-busts-viral-rumours-behind-his-knife-throat-prison-1753338
1273157845	20251108	202511	2025	2025.8438	USA	NEW HAMPSHIRE	USA								CVL	TOURIST						CVL			1	012	012	01	1	-0.4	8	1	8	0.35425101214575	3	Chocorua, New Hampshire, United States	US	USNH	NH003	43.879	-71.2198	871674	3	Chocorua, New Hampshire, United States	US	USNH	NH003	43.879	-71.2198	871674	3	Chocorua, New Hampshire, United States	US	USNH	NH003	43.879	-71.2198	871674	20251108153000	https://www.islands.com/2015410/lakes-new-hampshire-teeming-snakes-swimming/
1273157846	20251108	202511	2025	2025.8438	USA	NEW HAMPSHIRE	USA								CVL	TOURIST						CVL			1	012	012	01	1	-0.4	2	1	2	0.35425101214575	3	Chocorua, New Hampshire, United States	US	USNH	NH003	43.879	-71.2198	871674	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	3	Chocorua, New Hampshire, United States	US	USNH	NH003	43.879	-71.2198	871674	20251108153000	https://www.islands.com/2015410/lakes-new-hampshire-teeming-snakes-swimming/
1273157847	20251108	202511	2025	2025.8438	USA	CONNECTICUT	USA								CVL	SMALL TOWN						CVL			0	020	020	02	1	3.0	5	1	5	0.6838905775076	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251108153000	https://www.yahoo.com/news/articles/early-voting-ct-saw-thousands-100021272.html
1273157848	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			1	040	040	04	1	1.0	2	1	2	2.76381909547738	3	Vanderburgh County, Indiana, United States	US	USIN	IN163	38.0828	-87.5506	450396	3	Vanderburgh County, Indiana, United States	US	USIN		38.0828	-87.5506	450396	3	Vanderburgh County, Indiana, United States	US	USIN		38.0828	-87.5506	450396	20251108153000	https://wbkr.com/ixp/782/p/vanderburgh-county-neighborhood-policing/
1273157849	20251108	202511	2025	2025.8438	USA	CHARLOTTE	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	1.3029315960912	0								0								0								20251108153000	https://www.winknews.com/news/charlotte/veterans-day-parade-in-port-charlotte-kicks-off-early-celebrations/article_6dd7f550-527b-4551-b523-4fb0bf69943b.html
