1261359530	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	193	193	19	4	-10.0	2	1	2	-0.5281690140845	3	Apple Valley, Minnesota, United States	US	USMN	MN037	44.7319	-93.2177	639415	3	Apple Valley, Minnesota, United States	US	USMN		44.7319	-93.2177	639415	3	Apple Valley, Minnesota, United States	US	USMN		44.7319	-93.2177	639415	20250904191500	https://www.hometownsource.com/sun_thisweek/free/bca-identifies-man-apple-valley-officer-involved-in-west-st-paul-force-incident/article_0aa61656-2829-490f-ae0a-7e4550d00b22.html
1261359531	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	193	193	19	4	-10.0	2	1	2	-5.96797671033479	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250904191500	https://www.wtvr.com/us-news/police-brutality/idaho-attorney-general-says-officers-who-fatally-shot-autistic-teen-wont-be-charged
1261359532	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USACVL	HERITAGE FOUNDATION	USA					CVL			1	043	043	04	1	2.8	4	1	4	0.38986354775829	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904191500	https://www.squamishchief.com/national-news/head-of-hard-right-us-think-tank-no-longer-addressing-carneys-cabinet-11164406
1261359533	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	190	190	19	4	-10.0	4	1	4	-4.59183673469387	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250904191500	https://www.wmdt.com/2025/09/two-umes-freshman-killed-in-car-accident/
1261359534	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USAGOV	OVAL OFFICE	USA					GOV			0	013	013	01	1	0.4	4	1	4	-3.52303523035231	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904191500	https://freerepublic.com/tag/*/index?more=4338600
1261359535	20250904	202509	2025	2025.6685	USA	SOUTH DAKOTA	USA								USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	1	1	1	2.34741784037559	3	Rapid City, South Dakota, United States	US	USSD	SD103	44.0805	-103.231	1265333	3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	20250904191500	https://rapidcityjournal.com/news/state-regional/government-politics/article_4527ce0e-428d-4b56-aaf7-1c159eda7e4c.html
1261359536	20250904	202509	2025	2025.6685	USA	CHICAGO	USA								USAGOV	UNITED STATES	USA					GOV			1	0831	083	08	2	5.0	12	2	12	-12.4074074074074	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	20250904191500	https://www.hngnews.com/nation_world/northwestern-university-president-announces-resignation-following-tenure-marked-by-white-house-tension/article_2e1ae212-9213-5cdc-9ffe-c3ffb50907d5.html
1261359537	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	0831	083	08	2	5.0	4	2	4	-12.4074074074074	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	20250904191500	https://www.hngnews.com/nation_world/northwestern-university-president-announces-resignation-following-tenure-marked-by-white-house-tension/article_2e1ae212-9213-5cdc-9ffe-c3ffb50907d5.html
1261359538	20250904	202509	2025	2025.6685	USA	VERMONT	USA								USAJUD	UNITED STATES	USA					JUD			0	025	025	02	1	-0.3	1	1	1	-5	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20250904191500	https://www.wcax.com/2025/09/04/judge-sentences-burlington-man-20-years-fatal-shooting/
1261359539	20250904	202509	2025	2025.6685	USA	VERMONT	USA								USAJUD	UNITED STATES	USA					JUD			0	025	025	02	1	-0.3	1	1	1	-5	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250904191500	https://www.wcax.com/2025/09/04/judge-sentences-burlington-man-20-years-fatal-shooting/
1261359540	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	0874	087	08	2	10.0	1	1	1	-5	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20250904191500	https://www.wcax.com/2025/09/04/judge-sentences-burlington-man-20-years-fatal-shooting/
1261359541	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	120	120	12	3	-4.0	1	1	1	-5	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20250904191500	https://www.wcax.com/2025/09/04/judge-sentences-burlington-man-20-years-fatal-shooting/
1261359542	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	1821	182	18	4	-9.0	1	1	1	-5.47091412742383	3	Peekskill, New York, United States	US	USNY	NY119	41.2901	-73.9204	960097	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	3	Peekskill, New York, United States	US	USNY	NY119	41.2901	-73.9204	960097	20250904191500	http://putnam.dailyvoice.com/new-york/somers/staff/130/ben-crnic/
1261359543	20250904	202509	2025	2025.6685	USA	KENTUCKY	USA								USAJUD	UNITED STATES	USA					JUD			1	190	190	19	4	-10.0	1	1	1	-3.52303523035231	1	Mexico	MX	MX		23	-102	MX	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250904191500	https://freerepublic.com/tag/*/index?more=4338600
1261359544	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USALEG	OHIO	USA					LEG			0	013	013	01	1	0.4	2	1	2	-3.21750321750322	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250904191500	https://people.com/man-with-als-pleads-for-medical-aid-in-dying-laws-11803619
1261359545	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USALEG	OHIO	USA					LEG			0	013	013	01	1	0.4	2	1	2	-3.21750321750322	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250904191500	https://people.com/man-with-als-pleads-for-medical-aid-in-dying-laws-11803619
1261359546	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USALEG	OHIO	USA					LEG			0	013	013	01	1	0.4	4	1	4	-3.15420560747664	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250904191500	https://www.aol.com/ohio-man-als-pleads-medical-184142820.html
1261359547	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USALEG	OHIO	USA					LEG			0	051	051	05	1	3.4	2	1	2	-3.21750321750322	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250904191500	https://people.com/man-with-als-pleads-for-medical-aid-in-dying-laws-11803619
1261359548	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USALEG	OHIO	USA					LEG			0	051	051	05	1	3.4	2	1	2	-3.21750321750322	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250904191500	https://people.com/man-with-als-pleads-for-medical-aid-in-dying-laws-11803619
1261359549	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USALEG	OHIO	USA					LEG			0	051	051	05	1	3.4	4	1	4	-3.15420560747664	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250904191500	https://www.aol.com/ohio-man-als-pleads-medical-184142820.html
1261359550	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USALEG	OHIO	USA					LEG			0	081	081	08	2	5.0	2	1	2	-3.21750321750322	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250904191500	https://people.com/man-with-als-pleads-for-medical-aid-in-dying-laws-11803619
1261359551	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USALEG	OHIO	USA					LEG			0	081	081	08	2	5.0	2	1	2	-3.21750321750322	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250904191500	https://people.com/man-with-als-pleads-for-medical-aid-in-dying-laws-11803619
1261359552	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USALEG	OHIO	USA					LEG			0	081	081	08	2	5.0	4	1	4	-3.15420560747664	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250904191500	https://www.aol.com/ohio-man-als-pleads-medical-184142820.html
1261359553	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USAMED	UNITED STATES	USA					MED			1	040	040	04	1	1.0	2	1	2	-3.86740331491713	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904191500	https://www.channel3000.com/madison-magazine/theres-a-human-story-behind-a-tragedy-like-this/article_9df30fbd-22cd-4308-ba62-b0ef7c27645d.html
1261359554	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			1	043	043	04	1	2.8	2	1	2	2.34741784037559	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250904191500	https://rapidcityjournal.com/news/state-regional/government-politics/article_4527ce0e-428d-4b56-aaf7-1c159eda7e4c.html
1261359555	20250904	202509	2025	2025.6685	USA	WASHINGTON	USA								USAMIL	SOUTH DAKOTA	USA					MIL			1	043	043	04	1	2.8	4	1	4	2.34741784037559	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904191500	https://rapidcityjournal.com/news/state-regional/government-politics/article_4527ce0e-428d-4b56-aaf7-1c159eda7e4c.html
1261359556	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								VEN	VENEZUELAN	VEN								0	080	080	08	2	5.0	3	1	3	-5.91327201051249	1	United States	US	US		39.828175	-98.5795	US	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250904191500	https://truthout.org/articles/trump-moves-to-end-temporary-protected-status-for-over-250k-venezuelans-in-us/
1261359557	20250904	202509	2025	2025.6685	USA	AMERICAN	USA								VEN	VENEZUELA	VEN								1	190	190	19	4	-10.0	1	1	1	-5.91327201051249	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250904191500	https://truthout.org/articles/trump-moves-to-end-temporary-protected-status-for-over-250k-venezuelans-in-us/
1261359558	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								dak	SIOUX			dak						0	042	042	04	1	1.9	1	1	1	-1.30237825594564	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250904191500	https://drgnews.com/2025/09/04/corrections-secretary-outlines-continued-staffing-safety-issues-during-budget-session-with/
1261359559	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								dak	SIOUX			dak						0	070	070	07	2	7.0	1	1	1	-1.30237825594564	3	Lincoln County, South Dakota, United States	US	USSD	SD083	43.293	-96.7498	1265769	3	Lincoln County, South Dakota, United States	US	USSD		43.293	-96.7498	1265769	3	Lincoln County, South Dakota, United States	US	USSD		43.293	-96.7498	1265769	20250904191500	https://drgnews.com/2025/09/04/corrections-secretary-outlines-continued-staffing-safety-issues-during-budget-session-with/
1261359560	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								dak	SIOUX			dak						0	070	070	07	2	7.0	1	1	1	-1.30237825594564	3	Lincoln County, South Dakota, United States	US	USSD	SD083	43.293	-96.7498	1265769	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Lincoln County, South Dakota, United States	US	USSD		43.293	-96.7498	1265769	20250904191500	https://drgnews.com/2025/09/04/corrections-secretary-outlines-continued-staffing-safety-issues-during-budget-session-with/
1261359561	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								nai	NATIVE AMERICAN			nai						0	043	043	04	1	2.8	4	1	4	-0.56577086280057	3	Fond Du Lac Reservation, Minnesota, United States	US	USMN	MN017	46.7594	-92.6139	654521	3	Fond Du Lac Reservation, Minnesota, United States	US	USMN		46.7594	-92.6139	654521	3	Fond Du Lac Reservation, Minnesota, United States	US	USMN		46.7594	-92.6139	654521	20250904191500	https://www.mesabitribune.com/news/local/big-crowd-debates-keetac-variance-request/article_9e150b53-5a67-463f-a803-47cc339f5bef.html
1261359562	20250904	202509	2025	2025.6685	USABUS	UNITED STATES	USA					BUS			BUS	COMPANY						BUS			1	010	010	01	1	0.0	4	1	4	1.72413793103448	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904191500	https://biztoc.com/x/178d56b94d09571b
1261359563	20250904	202509	2025	2025.6685	USABUS	UNITED STATES	USA					BUS			BUS	COMPANY						BUS			1	120	120	12	3	-4.0	4	1	4	1.72413793103448	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904191500	https://biztoc.com/x/178d56b94d09571b
1261359564	20250904	202509	2025	2025.6685	USABUS	SOUTH DAKOTA	USA					BUS			COP	PRISON						COP			0	051	051	05	1	3.4	4	1	4	-1.30237825594564	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	3	Lincoln County, South Dakota, United States	US	USSD		43.293	-96.7498	1265769	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250904191500	https://drgnews.com/2025/09/04/corrections-secretary-outlines-continued-staffing-safety-issues-during-budget-session-with/
1261359565	20250904	202509	2025	2025.6685	USABUS	SOUTH DAKOTA	USA					BUS			COP	PRISON						COP			0	051	051	05	1	3.4	6	1	6	-1.30237825594564	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250904191500	https://drgnews.com/2025/09/04/corrections-secretary-outlines-continued-staffing-safety-issues-during-budget-session-with/
1261359566	20250904	202509	2025	2025.6685	USABUS	UNITED STATES	USA					BUS			CRM	GANG						CRM			1	190	190	19	4	-10.0	8	1	8	-7.86802030456853	3	New Albany, Indiana, United States	US	USIN	IN043	38.2856	-85.8241	440013	3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	20250904191500	https://www.whas11.com/article/news/crime/henry-bachmann-arrest-new-albany-business-search-warrants/417-3b9466d9-9ec2-4b4d-9600-ac6fdfd87142
1261359567	20250904	202509	2025	2025.6685	USACOP	UNITED STATES	USA					COP													1	036	036	03	1	4.0	2	1	2	-0.5281690140845	3	Apple Valley, Minnesota, United States	US	USMN	MN037	44.7319	-93.2177	639415	0								3	Apple Valley, Minnesota, United States	US	USMN		44.7319	-93.2177	639415	20250904191500	https://www.hometownsource.com/sun_thisweek/free/bca-identifies-man-apple-valley-officer-involved-in-west-st-paul-force-incident/article_0aa61656-2829-490f-ae0a-7e4550d00b22.html
1261359568	20250904	202509	2025	2025.6685	USACOP	UNITED STATES	USA					COP													1	036	036	03	1	4.0	2	1	2	-0.5281690140845	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250904191500	https://www.hometownsource.com/sun_thisweek/free/bca-identifies-man-apple-valley-officer-involved-in-west-st-paul-force-incident/article_0aa61656-2829-490f-ae0a-7e4550d00b22.html
1261359569	20250904	202509	2025	2025.6685	USACOP	ROCHESTER	USA					COP													1	111	111	11	3	-2.0	20	2	20	-9.59333681280445	3	Olmsted County, Minnesota, United States	US	USMN	MN109	44.0005	-92.4502	659500	0								3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	20250904191500	https://kfilradio.com/ixp/669/p/rochester-bar-knife-gun-arrest/
1261359570	20250904	202509	2025	2025.6685	USACOP	ROCHESTER	USA					COP													1	172	172	17	4	-5.0	20	2	20	-9.59333681280445	3	Olmsted County, Minnesota, United States	US	USMN	MN109	44.0005	-92.4502	659500	0								3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	20250904191500	https://kfilradio.com/ixp/669/p/rochester-bar-knife-gun-arrest/
1261359571	20250904	202509	2025	2025.6685	USACOP	UNITED STATES	USA					COP													1	193	193	19	4	-10.0	2	1	2	-0.5281690140845	3	Apple Valley, Minnesota, United States	US	USMN	MN037	44.7319	-93.2177	639415	0								3	Apple Valley, Minnesota, United States	US	USMN		44.7319	-93.2177	639415	20250904191500	https://www.hometownsource.com/sun_thisweek/free/bca-identifies-man-apple-valley-officer-involved-in-west-st-paul-force-incident/article_0aa61656-2829-490f-ae0a-7e4550d00b22.html
