1261574884	20250905	202509	2025	2025.6712	USA	CALIFORNIA	USA																		0	071	071	07	2	7.4	14	2	14	-1.71909442804586	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20250905213000	https://www.mymotherlode.com/news/national/4277124/the-government-was-once-a-steady-partner-for-nonprofits-thats-changing.html
1261574885	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	4	1	4	-3.6144578313253	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250905213000	https://www.boston.com/news/politics/2025/09/05/boston-city-councilors-write-support-tania-fernandes-anderson-sentencing/
1261574886	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	1	1	1	4.20560747663551	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Wilkes-Barre Scranton International Airport, Pennsylvania, United States	US	USPA		41.3372	-75.729	1194213	20250905213000	https://www.citizensvoice.com/2025/09/05/terminal-expansion-project-at-airport-gets-1-2-million-in-federal-grants/
1261574887	20250905	202509	2025	2025.6712	USA	FLORIDA	USA																		1	084	084	08	2	7.0	5	1	5	2.79329608938547	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250905213000	https://www.southernliving.com/best-place-to-retire-america-orlando-fl-11804610
1261574888	20250905	202509	2025	2025.6712	USA	CHICAGO	USA																		0	0874	087	08	2	10.0	1	1	1	1.52091254752852	3	Johnson Ranch, California, United States	US	USCA	CA019	36.1075	-120.321	244110	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250905213000	https://www.newtimesslo.com/news-2/leave-it-to-beavers-mimicking-natures-dam-makers-is-one-way-san-luis-obispo-is-reinvigorating-its-natural-spaces-17105501/
1261574889	20250905	202509	2025	2025.6712	USA	CHICAGO	USA																		0	0874	087	08	2	10.0	6	1	6	1.52091254752852	3	San Luis Obispo County, California, United States	US	USCA	CA079	35.3666	-120.534	277304	0								3	San Luis Obispo County, California, United States	US	USCA		35.3666	-120.534	277304	20250905213000	https://www.newtimesslo.com/news-2/leave-it-to-beavers-mimicking-natures-dam-makers-is-one-way-san-luis-obispo-is-reinvigorating-its-natural-spaces-17105501/
1261574890	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-1.34099616858238	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250905213000	https://www.news-medical.net/news/20250905/Unlocking-the-secrets-of-oral-bacteria-to-fight-tooth-decay.aspx
1261574891	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	1.671974522293	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250905213000	https://elitetraveler.com/shopping-lifestyle/giorgio-armani-tribute
1261574892	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	2.94784580498866	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250905213000	https://www.westernmassnews.com/2025/09/05/vendors-making-final-preparations-ahead-this-years-big-e/
1261574893	20250905	202509	2025	2025.6712	USA	AMERICAN	USA																		0	111	111	11	3	-2.0	2	1	2	-4.57239627434377	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	United States	US	US		39.828175	-98.5795	US	20250905213000	https://www.washingtonexaminer.com/in_focus/3795018/fall-of-britain-also-a-tragedy-for-us/
1261574894	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	-8.32672482157018	3	Big Bear Lake, California, United States	US	USCA	CA071	34.2439	-116.911	1652673	0								3	Big Bear Lake, California, United States	US	USCA		34.2439	-116.911	1652673	20250905213000	https://www.dailybreeze.com/2025/09/05/in-n-out-and-its-fans-take-the-tough-mudder-challenge-in-big-bear-lake/
1261574895	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	-8.32672482157018	3	Bear Mountain, California, United States	US	USCA	CA107	36.5966	-119.047	218861	0								3	Bear Mountain, California, United States	US	USCA		36.5966	-119.047	218861	20250905213000	https://www.dailybreeze.com/2025/09/05/in-n-out-and-its-fans-take-the-tough-mudder-challenge-in-big-bear-lake/
1261574896	20250905	202509	2025	2025.6712	USA	MONTANA	USA																		0	114	114	11	3	-2.0	2	1	2	-1.95195195195195	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250905213000	https://www.bozemandailychronicle.com/news/a-woman-fled-an-anti-human-trafficking-safe-house-in-montana-she-alleges-spiritual-abuse/article_86f483f5-8baa-5a84-8504-16864127e8c9.html
1261574897	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-5.19645120405576	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250905213000	https://abcnews.go.com/US/former-alaska-airlines-pilot-shut-engines-midflight-pleads/story?id=125298821
1261574898	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	122	122	12	3	-4.0	4	1	4	-4.44033302497687	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250905213000	https://twitchy.com/grateful-calvin/2025/09/05/smoked-pete-hegseth-drops-some-truth-about-drug-dealers-and-the-daily-beast-cant-deal-n2418482
1261574899	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	125	125	12	3	-5.0	2	1	2	-0.16778523489933	3	Luce Hill, Vermont, United States	US	USVT	VT015	44.4684	-72.7471	1458311	0								3	Luce Hill, Vermont, United States	US	USVT		44.4684	-72.7471	1458311	20250905213000	https://www.vtcng.com/stowe_reporter/news/local_news/town-ponders-mountain-road-safety-changes/article_0091a292-448e-439c-bf64-5651888fdd27.html
1261574900	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	125	125	12	3	-5.0	2	1	2	-0.16778523489933	3	Luce Hill, Vermont, United States	US	USVT	VT015	44.4684	-72.7471	1458311	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250905213000	https://www.vtcng.com/stowe_reporter/news/local_news/town-ponders-mountain-road-safety-changes/article_0091a292-448e-439c-bf64-5651888fdd27.html
1261574901	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	2	1	2	1.52091254752852	3	Johnson Ranch, California, United States	US	USCA	CA019	36.1075	-120.321	244110	0								3	Johnson Ranch, California, United States	US	USCA		36.1075	-120.321	244110	20250905213000	https://www.newtimesslo.com/news-2/leave-it-to-beavers-mimicking-natures-dam-makers-is-one-way-san-luis-obispo-is-reinvigorating-its-natural-spaces-17105501/
1261574902	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	145	145	14	3	-7.5	4	1	4	-2.19780219780219	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250905213000	https://slate.com/news-and-politics/2025/09/eric-schmitt-white-nationalism-national-conservatism-conference.html
1261574903	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	2	1	2	0.19736842105263	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250905213000	https://collider.com/blue-moon-review-ethan-hawke-richard-linklater-margaret-qualley/
1261574904	20250905	202509	2025	2025.6712	USA	MINNESOTA	USA																		1	173	173	17	4	-5.0	2	1	2	-8.88888888888893	3	Anoka County, Minnesota, United States	US	USMN	MN003	45.2505	-93.2508	659447	0								3	Anoka County, Minnesota, United States	US	USMN		45.2505	-93.2508	659447	20250905213000	https://www.hometownsource.com/abc_newspapers/abc_newspapers/community/blaine/fridley-man-convicted-of-first-degree-murder/article_229f36b6-048e-40a8-bbfa-deca90887888.html
1261574905	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	181	181	18	4	-9.0	1	1	1	-5.27156549520767	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905213000	https://www.marketscreener.com/news/trump-signs-executive-order-paving-way-for-state-sponsor-of-wrongful-detention-designations-ce7d59d9df89f52d
1261574906	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	181	181	18	4	-9.0	1	1	1	-5.27156549520767	1	Venezuela	VE	VE		8	-66	VE	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905213000	https://www.marketscreener.com/news/trump-signs-executive-order-paving-way-for-state-sponsor-of-wrongful-detention-designations-ce7d59d9df89f52d
1261574907	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	182	182	18	4	-9.5	4	1	4	-4.76550680786687	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905213000	https://slate.com/news-and-politics/2025/09/department-of-war-trump-hegseth-defense-renaming.html
1261574908	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-3.06748466257668	3	Creston, Washington, United States	US	USWA	WA043	47.7585	-118.52	1504274	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250905213000	https://www.newtimesslo.com/news-2/slo-county-residents-criticize-sheriffs-office-decision-to-buy-another-armored-vehicle/
1261574909	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	3	1	3	-8.88888888888893	3	Anoka County, Minnesota, United States	US	USMN	MN003	45.2505	-93.2508	659447	0								3	Anoka County, Minnesota, United States	US	USMN		45.2505	-93.2508	659447	20250905213000	https://www.hometownsource.com/abc_newspapers/abc_newspapers/community/blaine/fridley-man-convicted-of-first-degree-murder/article_229f36b6-048e-40a8-bbfa-deca90887888.html
1261574910	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								1	036	036	03	1	4.0	2	1	2	4.30570505920344	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250905213000	https://people.com/boyfriend-surprises-girlfriend-with-custom-billboard-of-cookbook-exclusive-11787567
1261574911	20250905	202509	2025	2025.6712	USA	WASHINGTON	USA								BUS	COMPANIES						BUS			1	025	025	02	1	-0.3	2	1	2	2.97029702970297	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905213000	https://finance.yahoo.com/news/alibaba-stock-buy-sell-hold-130002055.html
1261574912	20250905	202509	2025	2025.6712	USA	RICHMOND	USA								CAN	ONTARIO	CAN								1	051	051	05	1	3.4	5	1	5	2.02702702702703	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20250905213000	https://www.collisionrepairmag.com/business/mso/article/15754696/fix-network-canada-procolor-collision
1261574913	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	110	110	11	3	-2.0	2	1	2	-5.27156549520767	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905213000	https://www.marketscreener.com/news/trump-signs-executive-order-paving-way-for-state-sponsor-of-wrongful-detention-designations-ce7d59d9df89f52d
1261574914	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	110	110	11	3	-2.0	1	1	1	-5.27156549520767	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905213000	https://www.marketscreener.com/news/trump-signs-executive-order-paving-way-for-state-sponsor-of-wrongful-detention-designations-ce7d59d9df89f52d
1261574915	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	172	172	17	4	-5.0	3	1	3	-5.27156549520767	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905213000	https://www.marketscreener.com/news/trump-signs-executive-order-paving-way-for-state-sponsor-of-wrongful-detention-designations-ce7d59d9df89f52d
1261574916	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	172	172	17	4	-5.0	1	1	1	-5.27156549520767	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905213000	https://www.marketscreener.com/news/trump-signs-executive-order-paving-way-for-state-sponsor-of-wrongful-detention-designations-ce7d59d9df89f52d
1261574917	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	172	172	17	4	-5.0	1	1	1	-5.27156549520767	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905213000	https://www.marketscreener.com/news/trump-signs-executive-order-paving-way-for-state-sponsor-of-wrongful-detention-designations-ce7d59d9df89f52d
1261574918	20250905	202509	2025	2025.6712	USA	SAN FRANCISCO	USA								CHNCVL	CHINA	CHN					CVL			0	090	090	09	2	-2.0	2	1	2	0.41011619958989	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	1	China	CH	CH		35	105	CH	20250905213000	https://familytreemagazine.com/us/california-genealogy-research-guide/
1261574919	20250905	202509	2025	2025.6712	USA	SAN FRANCISCO	USA								CHNCVL	CHINESE	CHN					CVL			0	090	090	09	2	-2.0	8	1	8	0.41011619958989	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905213000	https://familytreemagazine.com/us/california-genealogy-research-guide/
1261574920	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	051	051	05	1	3.4	4	1	4	-2.19780219780219	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250905213000	https://slate.com/news-and-politics/2025/09/eric-schmitt-white-nationalism-national-conservatism-conference.html
1261574921	20250905	202509	2025	2025.6712	USA	LOS ANGELES	USA								COL	COLOMBIA	COL								1	173	173	17	4	-5.0	6	1	6	-10.8108108108108	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20250905213000	https://www.nj.com/news/2025/09/final-ice-detainee-who-escaped-from-nj-detention-facility-appears-in-court.html
1261574922	20250905	202509	2025	2025.6712	USA	LOS ANGELES	USA								COL	COLOMBIA	COL								1	173	173	17	4	-5.0	2	1	2	-10.8108108108108	2	California, United States	US	USCA		36.17	-119.746	CA	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20250905213000	https://www.nj.com/news/2025/09/final-ice-detainee-who-escaped-from-nj-detention-facility-appears-in-court.html
1261574923	20250905	202509	2025	2025.6712	USA	LOS ANGELES	USA								COL	COLOMBIA	COL								1	173	173	17	4	-5.0	2	1	2	-10.8108108108108	2	California, United States	US	USCA		36.17	-119.746	CA	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	2	California, United States	US	USCA		36.17	-119.746	CA	20250905213000	https://www.nj.com/news/2025/09/final-ice-detainee-who-escaped-from-nj-detention-facility-appears-in-court.html
1261574924	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	013	013	01	1	0.4	8	1	8	-0.70175438596491	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20250905213000	https://www.equipmentworld.com/roadbuilding/article/15753687/adot-workers-save-woman-trapped-in-canal
1261574925	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								COP	POLICE						COP			1	080	080	08	2	5.0	2	1	2	-9.45945945945942	3	Pima County, Arizona, United States	US	USAZ	AZ019	32.0004	-112.003	25446	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20250905213000	https://tucson.com/news/local/crime-courts/article_043e2c1b-f8d7-4508-93c1-792bcbe42761.html
1261574926	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	0841	084	08	2	7.0	6	1	6	-6.55737704918033	3	Pima County, Arizona, United States	US	USAZ	AZ019	32.0004	-112.003	25446	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20250905213000	https://tucson.com/news/local/crime-courts/article_d1bc73ed-22bd-495d-b063-df5ca472e93c.html
1261574927	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								COP	PRISON						COP			1	190	190	19	4	-10.0	8	1	8	-8.88888888888893	3	Anoka County, Minnesota, United States	US	USMN	MN003	45.2505	-93.2508	659447	3	Anoka County, Minnesota, United States	US	USMN		45.2505	-93.2508	659447	3	Anoka County, Minnesota, United States	US	USMN		45.2505	-93.2508	659447	20250905213000	https://www.hometownsource.com/abc_newspapers/abc_newspapers/community/blaine/fridley-man-convicted-of-first-degree-murder/article_229f36b6-048e-40a8-bbfa-deca90887888.html
