1262057659	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	-5.32258064516129	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909061500	https://blueprint.ng/russia-fires-biggest-drone-attack-on-ukraine/
1262057660	20250909	202509	2025	2025.6822	USA	CHICAGO	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			1	170	170	17	4	-7.0	7	1	7	-1.44927536231884	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250909061500	https://www.thepostathens.com/article/2025/09/weekly-headlines-chicago-trump-rfk-hearing
1262057661	20250909	202509	2025	2025.6822	USA	AMERICAN	USA								VEN	VENEZUELA	VEN								1	012	012	01	1	-0.4	8	1	8	-4.69924812030075	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250909061500	https://kaieteurnewsonline.com/2025/09/09/brazils-lula-says-us-warships-in-caribbean-are-a-source-of-tension/
1262057662	20250909	202509	2025	2025.6822	USA	AMERICAN	USA								VEN	VENEZUELA	VEN								1	012	012	01	1	-0.4	2	1	2	-4.69924812030075	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250909061500	https://kaieteurnewsonline.com/2025/09/09/brazils-lula-says-us-warships-in-caribbean-are-a-source-of-tension/
1262057663	20250909	202509	2025	2025.6822	USAAGR	NEBRASKA	USA					AGR													1	160	160	16	4	-4.0	3	1	3	-0.61224489795919	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250909061500	https://www.1011now.com/2025/09/09/nebraska-medical-cannabis-commission-holds-emergency-meeting-updates-potential-regulations/
1262057664	20250909	202509	2025	2025.6822	USAAGR	NEBRASKA	USA					AGR			USA	UNITED STATES	USA								1	160	160	16	4	-4.0	2	1	2	-0.61224489795919	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250909061500	https://www.1011now.com/2025/09/09/nebraska-medical-cannabis-commission-holds-emergency-meeting-updates-potential-regulations/
1262057665	20250909	202509	2025	2025.6822	USACOP	UNITED STATES	USA					COP													0	010	010	01	1	0.0	4	1	2	-2.8352037802717	3	El Centro, California, United States	US	USCA	CA025	32.792	-115.563	1656501	0								3	El Centro, California, United States	US	USCA		32.792	-115.563	1656501	20250909061500	https://www.kcra.com/article/california-bill-ban-masks-immigration-officers-deadline/66018269
1262057666	20250909	202509	2025	2025.6822	USACOP	UNITED STATES	USA					COP			GUYGOV	IRFAAN ALI	GUY					GOV			1	040	040	04	1	1.0	10	1	10	1.32743362831859	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909061500	https://kaieteurnewsonline.com/2025/09/09/pres-ali-holds-talks-with-u-s-deputy-asst-secretary-of-war/
1262057667	20250909	202509	2025	2025.6822	USACOP	UNITED STATES	USA					COP			GUYGOV	IRFAAN ALI	GUY					GOV			1	046	046	04	1	7.0	10	1	10	1.32743362831859	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909061500	https://kaieteurnewsonline.com/2025/09/09/pres-ali-holds-talks-with-u-s-deputy-asst-secretary-of-war/
1262057668	20250909	202509	2025	2025.6822	USACOP	NEW YORK	USA					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-8.7912087912088	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20250909061500	https://kaieteurnewsonline.com/2025/09/09/kanand-ojha-wanted-for-2015-murder-of-sex-worker-arrested-in-new-york/
1262057669	20250909	202509	2025	2025.6822	USACOP	NEW YORK	USA					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-8.7912087912088	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909061500	https://kaieteurnewsonline.com/2025/09/09/kanand-ojha-wanted-for-2015-murder-of-sex-worker-arrested-in-new-york/
1262057670	20250909	202509	2025	2025.6822	USACVL	NEW MEXICO	USA					CVL			EDU	COLLEGE						EDU			1	043	043	04	1	2.8	2	1	2	0.23809523809524	3	Northern New Mexico Community College, New Mexico, United States	US	USNM	NM039	36.3364	-106.192	901636	3	Northern New Mexico Community College, New Mexico, United States	US	USNM		36.3364	-106.192	901636	3	Northern New Mexico Community College, New Mexico, United States	US	USNM		36.3364	-106.192	901636	20250909061500	https://www.riograndesun.com/news/former-nmsp-sgt-named-new-undersheriff/article_446d1da8-707b-475e-a170-d43904c43d5e.html
1262057671	20250909	202509	2025	2025.6822	USACVL	NEW MEXICO	USA					CVL			EDU	COLLEGE						EDU			1	043	043	04	1	2.8	1	1	1	0.23809523809524	3	Capital High School, New Mexico, United States	US	USNM	NM049	35.6348	-105.978	902052	3	Capital High School, New Mexico, United States	US	USNM		35.6348	-105.978	902052	3	Capital High School, New Mexico, United States	US	USNM		35.6348	-105.978	902052	20250909061500	https://www.riograndesun.com/news/former-nmsp-sgt-named-new-undersheriff/article_446d1da8-707b-475e-a170-d43904c43d5e.html
1262057672	20250909	202509	2025	2025.6822	USAGOV	THE US	USA					GOV													0	084	084	08	2	7.0	6	1	6	-5.01567398119123	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250909061500	https://www.express.co.uk/news/world/2106102/trump-epstein-birthday-letter
1262057673	20250909	202509	2025	2025.6822	USAGOV	THE WHITE HOUSE	USA					GOV			HND	HONDURAS	HND								0	042	042	04	1	1.9	2	1	2	0.79268292682927	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20250909061500	https://www.dukechronicle.com:443/article/duke-university-luis-juarez-c1-party-bus-driver-losing-immigration-status-after-tps-ends-temporary-protected-status-20250909
1262057674	20250909	202509	2025	2025.6822	USAGOV	THE WHITE HOUSE	USA					GOV			HND	HONDURAS	HND								0	042	042	04	1	1.9	2	1	2	0.79268292682927	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20250909061500	https://www.dukechronicle.com:443/article/duke-university-luis-juarez-c1-party-bus-driver-losing-immigration-status-after-tps-ends-temporary-protected-status-20250909
1262057675	20250909	202509	2025	2025.6822	USAGOV	THE WHITE HOUSE	USA					GOV			RUS	RUSSIA	RUS								0	043	043	04	1	2.8	1	1	1	-5.32258064516129	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909061500	https://blueprint.ng/russia-fires-biggest-drone-attack-on-ukraine/
1262057676	20250909	202509	2025	2025.6822	USAGOV	THE US	USA					GOV			USA	UNITED STATES	USA								0	084	084	08	2	7.0	4	1	4	-5.01567398119123	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909061500	https://www.express.co.uk/news/world/2106102/trump-epstein-birthday-letter
1262057677	20250909	202509	2025	2025.6822	USAGOV	UNITED STATES	USA					GOV			USA	CHICAGO	USA								1	173	173	17	4	-5.0	2	1	2	-8.59728506787327	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250909061500	https://www.scmp.com/news/world/united-states-canada/article/3324844/trump-administration-launches-immigration-crackdown-chicago
1262057678	20250909	202509	2025	2025.6822	USAGOV	UNITED STATES	USA					GOV			USA	CHICAGO	USA								1	173	173	17	4	-5.0	2	1	2	-8.59728506787327	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250909061500	https://www.scmp.com/news/world/united-states-canada/article/3324844/trump-administration-launches-immigration-crackdown-chicago
1262057679	20250909	202509	2025	2025.6822	USAGOVAGR	UNITED STATES	USA					GOV	AGR		USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-2.40549828178694	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909061500	https://www.timesrepublican.com/news/todays-news/2025/09/usda-reviewing-low-bid-for-green-mountain-sewer-project/
1262057680	20250909	202509	2025	2025.6822	USAGOVAGR	UNITED STATES	USA					GOV	AGR		USA	WASHINGTON	USA								1	071	071	07	2	7.4	6	1	6	-2.40549828178694	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909061500	https://www.timesrepublican.com/news/todays-news/2025/09/usda-reviewing-low-bid-for-green-mountain-sewer-project/
1262057681	20250909	202509	2025	2025.6822	USAJUD	UNITED STATES	USA					JUD			MNCUSAMED	GOOGLE	USA					MNC	MED		1	090	090	09	2	-2.0	2	1	2	-1.44927536231884	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909061500	https://www.thepostathens.com/article/2025/09/weekly-headlines-chicago-trump-rfk-hearing
1262057682	20250909	202509	2025	2025.6822	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	0.79268292682927	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909061500	https://www.dukechronicle.com:443/article/duke-university-luis-juarez-c1-party-bus-driver-losing-immigration-status-after-tps-ends-temporary-protected-status-20250909
1262057683	20250909	202509	2025	2025.6822	USALEG	CALIFORNIA	USA					LEG			USA	SACRAMENTO	USA								1	115	115	11	3	-2.0	8	1	8	-8.31509846827133	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250909061500	https://www.cbsnews.com/sacramento/news/state-senator-cervantes-sacramento-claim-defamation/
1262057684	20250909	202509	2025	2025.6822	VAT	VATICAN	VAT								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-0.63559322033899	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909061500	https://www.rappler.com/world/europe/pope-leo-xiv-gaza-war-diplomatic-style/
1262057685	20250909	202509	2025	2025.6822	VAT	VATICAN	VAT								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	-0.63559322033899	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909061500	https://www.rappler.com/world/europe/pope-leo-xiv-gaza-war-diplomatic-style/
1262057686	20250909	202509	2025	2025.6822	VAT	VATICAN	VAT								ISRGOV	ISRAELI	ISR					GOV			1	036	036	03	1	4.0	12	1	6	-0.63559322033899	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909061500	https://www.rappler.com/world/europe/pope-leo-xiv-gaza-war-diplomatic-style/
1262057687	20250909	202509	2025	2025.6822	VATMED	VATICAN	VAT					MED			ISR	ISRAELI	ISR								1	036	036	03	1	4.0	3	1	2	-0.63559322033899	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909061500	https://www.rappler.com/world/europe/pope-leo-xiv-gaza-war-diplomatic-style/
1262057688	20250909	202509	2025	2025.6822	VEN	CARACAS	VEN																		1	010	010	01	1	0.0	2	1	2	-0.25510204081632	4	Angel Falls, Bolír, Venezuela	VE	VE06	31918	5.95	-62.5	-939635	0								4	Angel Falls, Bolír, Venezuela	VE	VE06	31918	5.95	-62.5	-939635	20250909061500	https://www.mirror.co.uk/tv/tv-news/michael-palin-terrified-hes-held-35869721
1262057689	20250909	202509	2025	2025.6822	VEN	VENEZUELA	VEN																		1	010	010	01	1	0.0	1	1	1	-0.25510204081632	4	Angel Falls, Bolír, Venezuela	VE	VE06	31918	5.95	-62.5	-939635	0								1	North Korea	KN	KN		40	127	KN	20250909061500	https://www.mirror.co.uk/tv/tv-news/michael-palin-terrified-hes-held-35869721
1262057690	20250909	202509	2025	2025.6822	VEN	CARACAS	VEN								MNCUSAMED	GOOGLE	USA					MNC	MED		1	010	010	01	1	0.0	4	1	4	-0.25510204081632	4	Angel Falls, Bolír, Venezuela	VE	VE06	31918	5.95	-62.5	-939635	4	Angel Falls, Bolír, Venezuela	VE	VE06	31918	5.95	-62.5	-939635	4	Angel Falls, Bolír, Venezuela	VE	VE06	31918	5.95	-62.5	-939635	20250909061500	https://www.mirror.co.uk/tv/tv-news/michael-palin-terrified-hes-held-35869721
1262057691	20250909	202509	2025	2025.6822	VEN	VENEZUELA	VEN								MNCUSAMED	GOOGLE	USA					MNC	MED		1	010	010	01	1	0.0	1	1	1	-0.25510204081632	4	Angel Falls, Bolír, Venezuela	VE	VE06	31918	5.95	-62.5	-939635	4	Angel Falls, Bolír, Venezuela	VE	VE06	31918	5.95	-62.5	-939635	1	North Korea	KN	KN		40	127	KN	20250909061500	https://www.mirror.co.uk/tv/tv-news/michael-palin-terrified-hes-held-35869721
1262057692	20250909	202509	2025	2025.6822	VEN	CARACAS	VEN								MNCUSAMED	GOOGLE	USA					MNC	MED		1	010	010	01	1	0.0	2	1	2	-0.25510204081632	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	4	Angel Falls, Bolír, Venezuela	VE	VE06	31918	5.95	-62.5	-939635	20250909061500	https://www.mirror.co.uk/tv/tv-news/michael-palin-terrified-hes-held-35869721
1262057693	20250909	202509	2025	2025.6822	VNM	VIETNAM	VNM								LEG	DELEGATE						LEG			1	036	036	03	1	4.0	2	1	2	4.40366972477064	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250909061500	https://paultan.org/2025/09/09/honda-provides-ktm-with-en1-ev-as-official-car-of-the-45th-asean-railways-ceo-conference-25-units/
1262057694	20250909	202509	2025	2025.6822	VUT	VANUATU	VUT																		0	030	030	03	1	4.0	2	1	2	4.40069484655471	1	Vanuatu	NH	NH		-16	167	NH	0								1	Vanuatu	NH	NH		-16	167	NH	20250909061500	https://www.miragenews.com/aussie-pm-holds-press-conference-in-port-vila-1529655/
1262057695	20250909	202509	2025	2025.6822	VUT	VANUATU	VUT								AUS	AUSTRALIAN	AUS								1	036	036	03	1	4.0	1	1	1	4.40069484655471	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250909061500	https://www.miragenews.com/aussie-pm-holds-press-conference-in-port-vila-1529655/
1262057696	20250909	202509	2025	2025.6822	VUT	VANUATU	VUT								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	042	042	04	1	1.9	2	1	2	4.40069484655471	1	Australia	AS	AS		-25	135	AS	1	Vanuatu	NH	NH		-16	167	NH	1	Australia	AS	AS		-25	135	AS	20250909061500	https://www.miragenews.com/aussie-pm-holds-press-conference-in-port-vila-1529655/
1262057697	20250909	202509	2025	2025.6822	VUT	VANUATU	VUT								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	042	042	04	1	1.9	6	1	6	4.40069484655471	1	Vanuatu	NH	NH		-16	167	NH	1	Australia	AS	AS		-25	135	AS	1	Vanuatu	NH	NH		-16	167	NH	20250909061500	https://www.miragenews.com/aussie-pm-holds-press-conference-in-port-vila-1529655/
1262057698	20250909	202509	2025	2025.6822	VUT	VANUATU	VUT								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	042	042	04	1	1.9	2	1	2	4.40069484655471	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250909061500	https://www.miragenews.com/aussie-pm-holds-press-conference-in-port-vila-1529655/
1262057699	20250909	202509	2025	2025.6822	VUT	VANUATU	VUT								CVL	TOURIST						CVL			0	043	043	04	1	2.8	1	1	1	4.40069484655471	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250909061500	https://www.miragenews.com/aussie-pm-holds-press-conference-in-port-vila-1529655/
1262057700	20250909	202509	2025	2025.6822	VUT	VANUATU	VUT								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	4.40069484655471	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250909061500	https://www.miragenews.com/aussie-pm-holds-press-conference-in-port-vila-1529655/
1262057701	20250909	202509	2025	2025.6822	VUT	VANUATU	VUT								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	8	1	8	4.40069484655471	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250909061500	https://www.miragenews.com/aussie-pm-holds-press-conference-in-port-vila-1529655/
