1273891206	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	3	6	-3.04290527519799	3	Santa Cruz County, California, United States	US	USCA	CA087	37.0666	-122.051	277308	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251113001500	https://www.woad.com/syndicated-article/?id=1645739
1273891207	20251113	202511	2025	2025.8575	USA	WASHINGTON	USA																		0	043	043	04	1	2.8	8	1	8	2.82392026578073	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113001500	https://katsfm.com/ixp/113/p/11-old-yakima-wa-tv-commercials/
1273891208	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	2.28690228690228	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251113001500	https://robbreport.com/style/watch-collector/breitling-b21-chronograph-tourbillon-new-1237360058/
1273891209	20251113	202511	2025	2025.8575	USA	SAN FRANCISCO	USA																		1	046	046	04	1	7.0	5	1	5	-4.24929178470255	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251113001500	https://www.ajmc.com/view/nipocalimab-investigation-extends-to-younger-patients-jonathan-strober-md
1273891210	20251113	202511	2025	2025.8575	USA	INDIANA	USA																		1	046	046	04	1	7.0	10	1	10	-1.61579892280072	3	Jeffersonville, Indiana, United States	US	USIN	IN019	38.2776	-85.7372	436979	0								3	Jeffersonville, Indiana, United States	US	USIN	IN019	38.2776	-85.7372	436979	20251113001500	https://www.wrtv.com/news/local-news/in-your-community/west-side-indy/central-indiana-town-and-city-leaders-plan-for-the-impacts-of-indianas-new-property-tax-law
1273891211	20251113	202511	2025	2025.8575	USA	DELAWARE	USA																		0	046	046	04	1	7.0	10	1	10	-5	3	Delaware County, Indiana, United States	US	USIN	IN035	40.1934	-85.3864	450347	0								3	Delaware County, Indiana, United States	US	USIN		40.1934	-85.3864	450347	20251113001500	https://www.northwestmoinfo.com/syndicated-article/?id=1645683
1273891212	20251113	202511	2025	2025.8575	USA	GRAND RAPIDS	USA																		1	046	046	04	1	7.0	10	1	10	-4.36507936507937	3	Grand Rapids, Michigan, United States	US	USMI	MI081	42.9634	-85.6681	627105	0								3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20251113001500	https://www.mlive.com/news/grand-rapids/2025/11/girl-12-struck-by-vehicle-seriously-injured.html
1273891213	20251113	202511	2025	2025.8575	USA	IOWA	USA																		1	046	046	04	1	7.0	8	1	8	-0.66666666666667	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251113001500	https://www.kcrg.com/2025/11/12/independent-candidate-dave-bushaw-joins-iowa-2nd-congressional-district-race/
1273891214	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	2	1	2	0.98077677520596	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113001500	https://www.powermag.com/procuring-power-experts-discuss-contract-complexities/
1273891215	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	1.61290322580645	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251113001500	https://www.nashvillescene.com/music/nashvillecream/ernest-tubb-records-reopening/article_ea26b94b-7f58-410f-9236-5683573f25c8.html
1273891216	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	-8.13559322033898	3	Smith County, Texas, United States	US	USTX	TX423	32.3668	-95.2336	1383997	0								3	Texas Department Of Public Safety, Texas, United States	US	USTX		30.3263	-97.7242	1348410	20251113001500	https://www.cbs19.tv/article/news/local/longview-man-accused-of-sexually-assaulting-child-arrested-fleeing-to-california/501-238339de-b4cf-40d0-8c42-fa533e3411df
1273891217	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	-8.13559322033898	3	Smith County, Texas, United States	US	USTX	TX423	32.3668	-95.2336	1383997	0								3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	20251113001500	https://www.cbs19.tv/article/news/local/longview-man-accused-of-sexually-assaulting-child-arrested-fleeing-to-california/501-238339de-b4cf-40d0-8c42-fa533e3411df
1273891218	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	3.84615384615385	3	Park City, Utah, United States	US	USUT	UT043	40.6461	-111.498	1444206	0								3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	20251113001500	https://www.parkrecord.com/2025/11/12/park-city-photography-club-members-earn-top-honors-at-2025-regional-competition/
1273891219	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	3.84615384615385	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	20251113001500	https://www.parkrecord.com/2025/11/12/park-city-photography-club-members-earn-top-honors-at-2025-regional-competition/
1273891220	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-3.96119644300728	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251113001500	https://www.dailymail.co.uk/news/article-15285159/father-boy-4-killed-falling-tree-park-final-act-san-diego.html
1273891221	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-4.97237569060774	3	Larimer County, Colorado, United States	US	USCO	CO069	40.6666	-105.467	198150	0								3	Larimer County, Colorado, United States	US	USCO		40.6666	-105.467	198150	20251113001500	https://mycountry955.com/ixp/99/p/interstate-25-pursuit/
1273891222	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-4.97237569060774	3	Larimer County, Colorado, United States	US	USCO	CO069	40.6666	-105.467	198150	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251113001500	https://mycountry955.com/ixp/99/p/interstate-25-pursuit/
1273891223	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	-1.06382978723404	3	Rock River, Illinois, United States	US	USIL	IL161	41.4825	-90.6162	416824	0								3	Rock River, Illinois, United States	US	USIL		41.4825	-90.6162	416824	20251113001500	https://kfilradio.com/ixp/721/p/illinois-state-parks-snakes/
1273891224	20251113	202511	2025	2025.8575	USA	ARIZONA	USA																		1	051	051	05	1	3.4	10	1	10	0.763358778625954	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251113001500	https://www.gvnews.com/news/grijalva-sworn-in-signs-epstein-petition/article_4df49830-7eca-4690-afca-4900b55cc943.html
1273891225	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	2.4896265560166	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251113001500	https://www.newhavenindependent.org/2025/11/12/ed-board-withholds-supt-eval/
1273891226	20251113	202511	2025	2025.8575	USA	ORLANDO	USA																		0	051	051	05	1	3.4	3	1	3	2.4896265560166	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251113001500	https://www.newhavenindependent.org/2025/11/12/ed-board-withholds-supt-eval/
1273891227	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	5.22765598650928	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251113001500	https://www.walb.com/2025/11/12/karla-heath-sands-be-inducted-into-2026-georgia-association-broadcasters-hall-fame/
1273891228	20251113	202511	2025	2025.8575	USA	KANSAS CITY	USA																		1	051	051	05	1	3.4	10	1	10	5.66037735849057	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251113001500	https://www.tonyskansascity.com/2025/11/fact-check-kansas-city-star-relies-on.html
1273891229	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-7.16612377850163	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251113001500	https://www.centralmaine.com/2025/11/12/knox-county-trial-for-childs-death-ends-with-a-hung-jury/
1273891230	20251113	202511	2025	2025.8575	USA	MASSACHUSETTS	USA																		0	051	051	05	1	3.4	18	2	14	-0.60537797646115	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251113001500	https://www.adn.com/nation-world/2025/11/12/in-annual-conference-us-bishops-officially-ban-gender-affirming-care-at-catholic-hospitals/
1273891231	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-2.17391304347826	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251113001500	https://www.geo.tv/latest/633358-angelina-jolie-still-activates-fight-mode-in-brad-pitt-source
1273891232	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	-0.37174721189592	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251113001500	https://www.nashvillescene.com/news/pithinthewind/early-voting-7th-congressional-district/article_310a630e-b187-55ec-b3e4-ffe33038c3f5.html
1273891233	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-0.37174721189592	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251113001500	https://www.nashvillescene.com/news/pithinthewind/early-voting-7th-congressional-district/article_310a630e-b187-55ec-b3e4-ffe33038c3f5.html
1273891234	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	8.09523809523809	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113001500	http://www.t-g.com/premium/napsnet/stories/a-moving-new-book-about-moving-and-much-more,193837
1273891235	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	10	2	8	4.45351473922902	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251113001500	https://www.f4wonline.com/news/impact-wrestling/chris-jericho-tna-bound-for-glory-second-biggest-company-aew/
1273891236	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	6	1	6	-8.13559322033898	3	Smith County, Texas, United States	US	USTX	TX423	32.3668	-95.2336	1383997	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251113001500	https://www.cbs19.tv/article/news/local/longview-man-accused-of-sexually-assaulting-child-arrested-fleeing-to-california/501-238339de-b4cf-40d0-8c42-fa533e3411df
1273891237	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	-8.13559322033898	3	Longview, California, United States	US	USCA	CA037	34.4936	-117.897	1669872	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251113001500	https://www.cbs19.tv/article/news/local/longview-man-accused-of-sexually-assaulting-child-arrested-fleeing-to-california/501-238339de-b4cf-40d0-8c42-fa533e3411df
1273891238	20251113	202511	2025	2025.8575	USA	DELAWARE	USA																		1	060	060	06	2	6.0	7	1	7	-5	3	Delaware County, Indiana, United States	US	USIN	IN035	40.1934	-85.3864	450347	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251113001500	https://www.northwestmoinfo.com/syndicated-article/?id=1645683
1273891239	20251113	202511	2025	2025.8575	USA	WASHINGTON	USA																		0	060	060	06	2	6.0	4	1	4	-7.16612377850163	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113001500	https://www.centralmaine.com/2025/11/12/knox-county-trial-for-childs-death-ends-with-a-hung-jury/
1273891240	20251113	202511	2025	2025.8575	USA	WASHINGTON	USA																		0	060	060	06	2	6.0	1	1	1	-7.16612377850163	3	Knox County, Maine, United States	US	USME	ME013	43.8501	-69.3328	581292	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113001500	https://www.centralmaine.com/2025/11/12/knox-county-trial-for-childs-death-ends-with-a-hung-jury/
1273891241	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	064	064	06	2	7.0	2	1	2	-2.11294660007683	3	Palm Beach Police Department, Florida, United States	US	USFL	FL099	26.7036	-80.0361	2332983	0								3	Palm Beach Police Department, Florida, United States	US	USFL		26.7036	-80.0361	2332983	20251113001500	https://www.aol.co.uk/articles/republicans-release-23-000-epstein-232531971.html
1273891242	20251113	202511	2025	2025.8575	USA	WISCONSIN	USA																		1	071	071	07	2	7.4	10	1	10	7.63636363636364	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251113001500	https://www.news8000.com/lifestyle/health/wisconsin-fast-forward-training-grants-available-for-health-care-employers/article_438796bc-ea01-50a7-a6f3-736d18a96a6b.html
1273891243	20251113	202511	2025	2025.8575	USA	NEW YORK STATE	USA																		1	073	073	07	2	7.4	17	2	17	-0.492824380840316	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113001500	https://www.thephoto-news.com/home/hunters-urged-to-donate-venison-to-fight-hunger-DK5279775
1273891244	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	-12.3152709359605	3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	0								3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	20251113001500	https://kfilradio.com/ixp/669/p/mankato-murder-charges-filed/
1273891245	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	4	1	4	1.78117048346056	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251113001500	http://www.t-g.com/premium/napsnet/stories/a-second-shot-blends-riveting-true-crime-with-emotional-depth,193835
1273891246	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	-0.90634441087613	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251113001500	https://www.healio.com/news/hematology-oncology/20251112/lc15-reference-article-promising-combination-therapies-for-dlbcl
1273891247	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	2	1	2	-1.69851380042463	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251113001500	https://dailycaller.com/2025/11/12/biden-appointed-judge-frees-hundreds-of-migrants-rounded-up-in-illinois-operation/
1273891248	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	2	1	2	-2.11294660007683	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	United Kingdom	UK	UK		54	-4	UK	20251113001500	https://www.aol.co.uk/articles/republicans-release-23-000-epstein-232531971.html
1273891249	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	4	1	4	-3.67063492063492	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113001500	https://wadk.com/politics-news/527dc3619f18eb3133639cbd9443fff6
1273891250	20251113	202511	2025	2025.8575	USA	CHICAGO	USA																		1	084	084	08	2	7.0	3	1	3	-5.77507598784195	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251113001500	https://www.wokv.com/news/judge-signals/3646LBBNGE5PBMGXQXA7KQVHKY/
