1273637873	20251111	202511	2025	2025.8521	SPY	INTELLIGENCE						SPY			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-5.88235294117647	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	1	United States	US	US		39.828175	-98.5795	US	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251111174500	https://leadership.ng/insecurity-donald-trump-spoke-the-truth-says-orji-uzor-kalu/
1273637874	20251111	202511	2025	2025.8521	SSD	SOUTH SUDAN	SSD								AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	-0.265957446808519	1	South Sudan	OD	OD		8	30	OD	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251111174500	https://standardnewswire.com/urgent-aid-provided-to-persecuted-christians-in-sudan/
1273637875	20251111	202511	2025	2025.8521	SYR	SYRIA	SYR																		0	190	190	19	4	-10.0	2	1	2	-1.52905198776758	1	Israel	IS	IS		31.5	34.75	IS	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251111174500	https://www.wgauradio.com/news/world/syrian-official-says/47AQGY4AW45RLIEGVFLAXEBGTI/
1273637876	20251111	202511	2025	2025.8521	SYR	SYRIA	SYR																		0	190	190	19	4	-10.0	26	3	26	-1.48103612295618	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251111174500	https://www.wsls.com/news/world/2025/11/11/syrian-official-says-his-country-has-joined-the-anti-is-coalition-but-not-the-military-mission/
1273637877	20251111	202511	2025	2025.8521	SYR	DAMASCUS	SYR								GOV	EMBASSY						GOV			1	040	040	04	1	1.0	6	1	6	4.04984423676012	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Hayat Khan, North-West Frontier, Pakistan	PK	PK03	40341	32.867	70.6604	87690	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251111174500	https://sana.sy/en/local/2277268/
1273637878	20251111	202511	2025	2025.8521	SYR	SYRIA	SYR								GOV	MINISTRY						GOV			1	051	051	05	1	3.4	1	1	1	4.04984423676012	4	Hayat Khan, North-West Frontier, Pakistan	PK	PK03	40341	32.867	70.6604	87690	4	Hayat Khan, North-West Frontier, Pakistan	PK	PK03	40341	32.867	70.6604	87690	4	Hayat Khan, North-West Frontier, Pakistan	PK	PK03	40341	32.867	70.6604	87690	20251111174500	https://sana.sy/en/local/2277268/
1273637879	20251111	202511	2025	2025.8521	SYR	SYRIA	SYR								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	1	1	1	4.04984423676012	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Hayat Khan, North-West Frontier, Pakistan	PK	PK03	40341	32.867	70.6604	87690	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251111174500	https://sana.sy/en/local/2277268/
1273637880	20251111	202511	2025	2025.8521	SYR	SYRIA	SYR								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	1	1	1	4.04984423676012	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Hayat Khan, North-West Frontier, Pakistan	PK	PK03	40341	32.867	70.6604	87690	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251111174500	https://sana.sy/en/local/2277268/
1273637881	20251111	202511	2025	2025.8521	SYR	SYRIA	SYR								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	1	1	1	4.04984423676012	4	Hayat Khan, North-West Frontier, Pakistan	PK	PK03	40341	32.867	70.6604	87690	4	Hayat Khan, North-West Frontier, Pakistan	PK	PK03	40341	32.867	70.6604	87690	4	Hayat Khan, North-West Frontier, Pakistan	PK	PK03	40341	32.867	70.6604	87690	20251111174500	https://sana.sy/en/local/2277268/
1273637882	20251111	202511	2025	2025.8521	SYR	SYRIA	SYR								PAK	PAKISTANI	PAK								1	060	060	06	2	6.0	1	1	1	4.04984423676012	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251111174500	https://sana.sy/en/local/2277268/
1273637883	20251111	202511	2025	2025.8521	SYR	SYRIA	SYR								PAK	PAKISTANI	PAK								1	060	060	06	2	6.0	1	1	1	4.04984423676012	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Hayat Khan, North-West Frontier, Pakistan	PK	PK03	40341	32.867	70.6604	87690	4	Hayat Khan, North-West Frontier, Pakistan	PK	PK03	40341	32.867	70.6604	87690	20251111174500	https://sana.sy/en/local/2277268/
1273637884	20251111	202511	2025	2025.8521	SYR	SYRIAN	SYR								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	3	3	3	-1.48743823826437	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Iraq	IZ	IZ		33	44	IZ	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251111174500	https://www.wsls.com/news/world/2025/11/11/syrian-official-says-his-country-has-joined-the-anti-is-coalition-but-not-the-military-mission/
1273637885	20251111	202511	2025	2025.8521	SYRGOV	SYRIA	SYR					GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	12	3	12	-1.48743823826437	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Iraq	IZ	IZ		33	44	IZ	20251111174500	https://www.wsls.com/news/world/2025/11/11/syrian-official-says-his-country-has-joined-the-anti-is-coalition-but-not-the-military-mission/
1273637886	20251111	202511	2025	2025.8521	SYRGOV	SYRIAN	SYR					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	6	3	6	-1.48743823826437	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Iraq	IZ	IZ		33	44	IZ	20251111174500	https://www.wsls.com/news/world/2025/11/11/syrian-official-says-his-country-has-joined-the-anti-is-coalition-but-not-the-military-mission/
1273637887	20251111	202511	2025	2025.8521	SYRGOV	SYRIA	SYR					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	3	3	3	-1.48743823826437	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Iraq	IZ	IZ		33	44	IZ	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251111174500	https://www.wsls.com/news/world/2025/11/11/syrian-official-says-his-country-has-joined-the-anti-is-coalition-but-not-the-military-mission/
1273637888	20251111	202511	2025	2025.8521	SYRGOVEDU	SYRIAN	SYR					GOV	EDU		GOV	EMBASSY						GOV			1	046	046	04	1	7.0	4	1	4	4.04984423676012	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Hayat Khan, North-West Frontier, Pakistan	PK	PK03	40341	32.867	70.6604	87690	20251111174500	https://sana.sy/en/local/2277268/
1273637889	20251111	202511	2025	2025.8521	SYRGOVEDU	SYRIA	SYR					GOV	EDU		GOV	EMBASSY						GOV			1	046	046	04	1	7.0	2	1	2	4.04984423676012	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Hayat Khan, North-West Frontier, Pakistan	PK	PK03	40341	32.867	70.6604	87690	4	Hayat Khan, North-West Frontier, Pakistan	PK	PK03	40341	32.867	70.6604	87690	20251111174500	https://sana.sy/en/local/2277268/
1273637890	20251111	202511	2025	2025.8521	TCD	CHAD	TCD								SDN	SUDAN	SDN								1	075	075	07	2	7.0	8	1	8	-6.06060606060606	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251111174500	https://www.enca.com/news/blood-oozing-corpses-haunts-escapees-sudans-el-fasher
1273637891	20251111	202511	2025	2025.8521	THA	THAILAND	THA																		0	013	013	01	1	0.4	6	1	6	3.07802433786686	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251111174500	https://www.inforum.com/lifestyle/arts-and-entertainment/annual-pangea-event-celebrates-cultural-diversity-through-culinary-delights
1273637892	20251111	202511	2025	2025.8521	THA	THAILAND	THA								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	060	060	06	2	6.0	6	1	6	0.3030303030303	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251111174500	https://en.vietnamplus.vn/malaysia-commits-to-supporting-thailand-cambodia-peace-process-post332308.vnp
1273637893	20251111	202511	2025	2025.8521	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	010	010	01	1	0.0	4	1	4	0.3030303030303	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	20251111174500	https://en.vietnamplus.vn/malaysia-commits-to-supporting-thailand-cambodia-peace-process-post332308.vnp
1273637894	20251111	202511	2025	2025.8521	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	010	010	01	1	0.0	2	1	2	0.3030303030303	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251111174500	https://en.vietnamplus.vn/malaysia-commits-to-supporting-thailand-cambodia-peace-process-post332308.vnp
1273637895	20251111	202511	2025	2025.8521	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	046	046	04	1	7.0	1	1	1	0.3030303030303	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251111174500	https://en.vietnamplus.vn/malaysia-commits-to-supporting-thailand-cambodia-peace-process-post332308.vnp
1273637896	20251111	202511	2025	2025.8521	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	046	046	04	1	7.0	1	1	1	0.3030303030303	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	20251111174500	https://en.vietnamplus.vn/malaysia-commits-to-supporting-thailand-cambodia-peace-process-post332308.vnp
1273637897	20251111	202511	2025	2025.8521	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	100	100	10	3	-5.0	1	1	1	0.3030303030303	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	20251111174500	https://en.vietnamplus.vn/malaysia-commits-to-supporting-thailand-cambodia-peace-process-post332308.vnp
1273637898	20251111	202511	2025	2025.8521	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	100	100	10	3	-5.0	1	1	1	0.3030303030303	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251111174500	https://en.vietnamplus.vn/malaysia-commits-to-supporting-thailand-cambodia-peace-process-post332308.vnp
1273637899	20251111	202511	2025	2025.8521	THA	THAILAND	THA								USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	1	4	3.07802433786686	1	Thailand	TH	TH		15	100	TH	1	United States	US	US		39.828175	-98.5795	US	1	Thailand	TH	TH		15	100	TH	20251111174500	https://www.inforum.com/lifestyle/arts-and-entertainment/annual-pangea-event-celebrates-cultural-diversity-through-culinary-delights
1273637900	20251111	202511	2025	2025.8521	THA	THAILAND	THA								USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	3.07802433786686	1	Thailand	TH	TH		15	100	TH	1	United States	US	US		39.828175	-98.5795	US	1	Thailand	TH	TH		15	100	TH	20251111174500	https://www.inforum.com/lifestyle/arts-and-entertainment/annual-pangea-event-celebrates-cultural-diversity-through-culinary-delights
1273637901	20251111	202511	2025	2025.8521	THAGOVMIL	THAILAND	THA					GOV	MIL		IGOSEAASN	ASEAN	SEA	ASN				IGO			1	043	043	04	1	2.8	10	1	10	0.3030303030303	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251111174500	https://en.vietnamplus.vn/malaysia-commits-to-supporting-thailand-cambodia-peace-process-post332308.vnp
1273637902	20251111	202511	2025	2025.8521	TUR	TURKEY	TUR																		0	018	018	01	1	3.4	4	1	4	-4.25	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251111174500	https://www.wgauradio.com/news/world/turkish-military/NULEDEXKAM2YRKK2NEE6LJMXA4/
1273637903	20251111	202511	2025	2025.8521	TUR	TURKEY	TUR																		1	080	080	08	2	5.0	10	1	10	1.79856115107914	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251111174500	https://houstonseagle.com/1652737/9-thanksgiving-dishes-every-man-needs/
1273637904	20251111	202511	2025	2025.8521	TUR	TURKISH	TUR								AZE	AZERBAIJAN	AZE								0	042	042	04	1	1.9	6	1	6	-4.25	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251111174500	https://www.wgauradio.com/news/world/turkish-military/NULEDEXKAM2YRKK2NEE6LJMXA4/
1273637905	20251111	202511	2025	2025.8521	TUR	TURKEY	TUR								AZE	AZERBAIJAN	AZE								0	042	042	04	1	1.9	2	1	2	-4.25	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251111174500	https://www.wgauradio.com/news/world/turkish-military/NULEDEXKAM2YRKK2NEE6LJMXA4/
1273637906	20251111	202511	2025	2025.8521	TUR	TURKISH	TUR								AZE	BAKU	AZE								0	051	051	05	1	3.4	7	1	7	-4.25	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251111174500	https://www.wgauradio.com/news/world/turkish-military/NULEDEXKAM2YRKK2NEE6LJMXA4/
1273637907	20251111	202511	2025	2025.8521	TUR	TURKISH	TUR								AZE	BAKU	AZE								0	051	051	05	1	3.4	1	1	1	-4.25	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251111174500	https://www.wgauradio.com/news/world/turkish-military/NULEDEXKAM2YRKK2NEE6LJMXA4/
1273637908	20251111	202511	2025	2025.8521	TUR	TURKISH	TUR								PAK	PAKISTAN	PAK								1	018	018	01	1	3.4	2	1	2	-8.75	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251111174500	https://www.trend.az/world/turkey/4116026.html
1273637909	20251111	202511	2025	2025.8521	TUR	TURKISH	TUR								PAK	PAKISTAN	PAK								1	018	018	01	1	3.4	2	1	2	-8.75	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251111174500	https://www.trend.az/world/turkey/4116026.html
1273637910	20251111	202511	2025	2025.8521	TUR	TURKEY	TUR								UAF	MILITANT						UAF			1	042	042	04	1	1.9	3	1	3	-3.98058252427185	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251111174500	https://english.pnn.ps/news/47840
1273637911	20251111	202511	2025	2025.8521	TUR	TURKEY	TUR								UAF	MILITANT						UAF			1	042	042	04	1	1.9	2	1	2	-3.98058252427185	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251111174500	https://english.pnn.ps/news/47840
1273637912	20251111	202511	2025	2025.8521	TUR	TURKEY	TUR								UAF	MILITANT						UAF			1	120	120	12	3	-4.0	2	1	2	-3.98058252427185	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111174500	https://english.pnn.ps/news/47840
1273637913	20251111	202511	2025	2025.8521	TUR	TURKEY	TUR								UAF	MILITANT						UAF			1	120	120	12	3	-4.0	1	1	1	-3.98058252427185	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251111174500	https://english.pnn.ps/news/47840
1273637914	20251111	202511	2025	2025.8521	TUR	TURKEY	TUR								USA	WASHINGTON	USA								0	046	046	04	1	7.0	2	1	2	-3.98058252427185	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111174500	https://english.pnn.ps/news/47840
1273637915	20251111	202511	2025	2025.8521	TURGOV	TURKISH	TUR					GOV			PAK	PAKISTAN	PAK								1	018	018	01	1	3.4	3	1	3	-8.75	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251111174500	https://www.trend.az/world/turkey/4116026.html
1273637916	20251111	202511	2025	2025.8521	TURGOV	TURKISH	TUR					GOV			PAK	PAKISTAN	PAK								1	018	018	01	1	3.4	3	1	3	-8.75	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Turkey	TU	TU		39.059012	34.911546	TU	20251111174500	https://www.trend.az/world/turkey/4116026.html
1273637917	20251111	202511	2025	2025.8521	TWNGOV	TAIWAN	TWN					GOV													1	020	020	02	1	3.0	6	1	6	-3.65853658536585	4	Shenao, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.127	121.817	-2636646	0								4	Shenao, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.127	121.817	-2636646	20251111174500	https://nypost.com/2025/11/11/world-news/thousands-evacuate-taiwan-as-typhoon-fung-wong-approaches/
1273637918	20251111	202511	2025	2025.8521	TWNGOV	TAIWAN	TWN					GOV													1	020	020	02	1	3.0	4	1	4	-3.65853658536585	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251111174500	https://nypost.com/2025/11/11/world-news/thousands-evacuate-taiwan-as-typhoon-fung-wong-approaches/
1273637919	20251111	202511	2025	2025.8521	TZABUS	TANZANIA	TZA					BUS													1	051	051	05	1	3.4	5	1	5	4.75638051044083	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	0								4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20251111174500	https://www.africa-newsroom.com/press/east-african-community-eac-begins-building-regional-instant-payment-network-with-rwandatanzania-pilot
1273637920	20251111	202511	2025	2025.8521	UAF	FIGHTER						UAF													1	050	050	05	1	3.5	1	1	1	-3.98058252427185	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251111174500	https://english.pnn.ps/news/47840
1273637921	20251111	202511	2025	2025.8521	UAF	FIGHTER						UAF													1	050	050	05	1	3.5	1	1	1	-3.98058252427185	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111174500	https://english.pnn.ps/news/47840
1273637922	20251111	202511	2025	2025.8521	UAF	FIGHTER						UAF													0	193	193	19	4	-10.0	1	1	1	-8.7719298245614	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251111174500	https://www.africa-newsroom.com/press/people-face-extreme-malnutrition-in-sudans-protracted-crisis
1273637923	20251111	202511	2025	2025.8521	UAF	MILITANT						UAF			ISR	ISRAELI	ISR								0	030	030	03	1	4.0	2	1	2	-3.98058252427185	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251111174500	https://english.pnn.ps/news/47840
1273637924	20251111	202511	2025	2025.8521	UAF	MILITANT						UAF			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-3.98058252427185	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111174500	https://english.pnn.ps/news/47840
1273637925	20251111	202511	2025	2025.8521	UAF	MILITIA						UAF			ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	4	1	2	-6.99516058073031	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20251111174500	https://mondoweiss.net/2025/11/in-photos-the-ongoing-nakba-of-jenin-refugee-camp/
1273637926	20251111	202511	2025	2025.8521	UAF	MILITIA						UAF			ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	4	1	2	-6.99516058073031	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111174500	https://mondoweiss.net/2025/11/in-photos-the-ongoing-nakba-of-jenin-refugee-camp/
1273637927	20251111	202511	2025	2025.8521	UAF	MILITIA						UAF			ISRMIL	ISRAELI	ISR					MIL			0	190	190	19	4	-10.0	12	1	6	-6.99516058073031	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111174500	https://mondoweiss.net/2025/11/in-photos-the-ongoing-nakba-of-jenin-refugee-camp/
1273637928	20251111	202511	2025	2025.8521	UAF	MILITANT						UAF			JEW	JEWISH				JEW					0	111	111	11	3	-2.0	4	1	4	-3.35648148148148	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251111174500	https://forward.com/opinion/782749/zionism-racism-united-nations-moynihan/
1273637929	20251111	202511	2025	2025.8521	UAF	MILITANT						UAF			PSE	GAZA	PSE								0	042	042	04	1	1.9	3	1	3	-3.98058252427185	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111174500	https://english.pnn.ps/news/47840
