1271478359	20251030	202510	2025	2025.8219	TWN	TAIWAN	TWN								USA	THE US	USA								1	014	014	01	1	0.0	1	1	1	2.9023746701847	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030061500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/30/2003846366
1271478360	20251030	202510	2025	2025.8219	TWNGOV	TAIWAN	TWN					GOV			CHN	BEIJING	CHN								1	016	016	01	1	-2.0	6	1	6	2.9023746701847	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030061500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/30/2003846366
1271478361	20251030	202510	2025	2025.8219	TWNGOV	TAIWAN	TWN					GOV			CHN	CHINA	CHN								1	016	016	01	1	-2.0	2	1	2	2.9023746701847	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251030061500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/30/2003846366
1271478362	20251030	202510	2025	2025.8219	TWNGOV	TAIWAN	TWN					GOV			CHN	BEIJING	CHN								1	016	016	01	1	-2.0	2	1	2	2.9023746701847	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251030061500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/30/2003846366
1271478363	20251030	202510	2025	2025.8219	UAF	FIGHTER						UAF			POL	POLAND	POL								1	042	042	04	1	1.9	5	1	5	-1.5625	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Russia	RS	RS		60	100	RS	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251030061500	https://biztoc.com/x/c5c450bd79bf8b4b
1271478364	20251030	202510	2025	2025.8219	UKR	UKRAINE	UKR																		0	026	026	02	1	4.0	6	1	6	-1.10091743119266	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251030061500	https://www.firstpost.com/world/trump-xi-see-eye-to-eye-after-6-years-but-its-truce-without-treaty-13946317.html
1271478365	20251030	202510	2025	2025.8219	UKR	UKRAINE	UKR																		0	190	190	19	4	-10.0	8	1	8	-2.08333333333334	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251030061500	https://reviewnepal.com/global/ukraines-long-range-strikes-cut-russias-oil-refining-capacity-by-20-zelenskyy-says.html
1271478366	20251030	202510	2025	2025.8219	UKR	KYIV	UKR																		0	190	190	19	4	-10.0	2	1	2	-2.08333333333334	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251030061500	https://reviewnepal.com/global/ukraines-long-range-strikes-cut-russias-oil-refining-capacity-by-20-zelenskyy-says.html
1271478367	20251030	202510	2025	2025.8219	UKR	UKRAINE	UKR								CHN	CHINA	CHN								0	026	026	02	1	4.0	2	1	2	-1.10091743119266	1	India	IN	IN		20	77	IN	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030061500	https://www.firstpost.com/world/trump-xi-see-eye-to-eye-after-6-years-but-its-truce-without-treaty-13946317.html
1271478368	20251030	202510	2025	2025.8219	UKR	UKRAINE	UKR								CHN	CHINA	CHN								0	026	026	02	1	4.0	2	1	2	-1.10091743119266	1	Ukraine	UP	UP		49	32	UP	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030061500	https://www.firstpost.com/world/trump-xi-see-eye-to-eye-after-6-years-but-its-truce-without-treaty-13946317.html
1271478369	20251030	202510	2025	2025.8219	UKR	KIEV	UKR								CHNGOV	XI JINPING	CHN					GOV			1	046	046	04	1	7.0	8	1	8	-1.21212121212122	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251030061500	http://www.bignewsnetwork.com/news/278664271/us-and-china-to-work-together-on-ukraine-settlement-trump
1271478370	20251030	202510	2025	2025.8219	UKR	UKRAINE	UKR								CHNGOV	XI JINPING	CHN					GOV			1	046	046	04	1	7.0	2	1	2	-1.21212121212122	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251030061500	http://www.bignewsnetwork.com/news/278664271/us-and-china-to-work-together-on-ukraine-settlement-trump
1271478371	20251030	202510	2025	2025.8219	UKR	UKRAINE	UKR								FRA	FRENCH	FRA								1	130	130	13	3	-4.4	5	1	5	-2.18181818181818	1	Russia	RS	RS		60	100	RS	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251030061500	https://dailypost.ng/2025/10/30/ukraine-russian-mp-warns-macron-against-french-troop-deployment/
1271478372	20251030	202510	2025	2025.8219	UKR	UKRAINE	UKR								FRA	FRENCH	FRA								1	130	130	13	3	-4.4	2	1	2	-2.18181818181818	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251030061500	https://dailypost.ng/2025/10/30/ukraine-russian-mp-warns-macron-against-french-troop-deployment/
1271478373	20251030	202510	2025	2025.8219	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	1	1	1	0.29368575624082	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030061500	https://www.theweek.in/news/world/2025/10/30/did-putin-s-tiny-flying-chernobyl-trigger-trump-to-restart-nuclear-tests-unpacking-trump-putin-war-of-words.html
1271478374	20251030	202510	2025	2025.8219	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	4	1	4	0.29368575624082	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251030061500	https://www.theweek.in/news/world/2025/10/30/did-putin-s-tiny-flying-chernobyl-trigger-trump-to-restart-nuclear-tests-unpacking-trump-putin-war-of-words.html
1271478375	20251030	202510	2025	2025.8219	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	1	1	1	-2.08333333333334	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251030061500	https://reviewnepal.com/global/ukraines-long-range-strikes-cut-russias-oil-refining-capacity-by-20-zelenskyy-says.html
1271478376	20251030	202510	2025	2025.8219	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	1	1	1	-2.08333333333334	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	20251030061500	https://reviewnepal.com/global/ukraines-long-range-strikes-cut-russias-oil-refining-capacity-by-20-zelenskyy-says.html
1271478377	20251030	202510	2025	2025.8219	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	1	1	1	-2.08333333333334	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	France	FR	FR		46	2	FR	1	Sweden	SW	SW		62	15	SW	20251030061500	https://reviewnepal.com/global/ukraines-long-range-strikes-cut-russias-oil-refining-capacity-by-20-zelenskyy-says.html
1271478378	20251030	202510	2025	2025.8219	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	1	1	1	-2.08333333333334	1	India	IN	IN		20	77	IN	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030061500	https://reviewnepal.com/global/ukraines-long-range-strikes-cut-russias-oil-refining-capacity-by-20-zelenskyy-says.html
1271478379	20251030	202510	2025	2025.8219	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	100	100	10	3	-5.0	1	1	1	0.29368575624082	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030061500	https://www.theweek.in/news/world/2025/10/30/did-putin-s-tiny-flying-chernobyl-trigger-trump-to-restart-nuclear-tests-unpacking-trump-putin-war-of-words.html
1271478380	20251030	202510	2025	2025.8219	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	100	100	10	3	-5.0	4	1	4	0.29368575624082	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030061500	https://www.theweek.in/news/world/2025/10/30/did-putin-s-tiny-flying-chernobyl-trigger-trump-to-restart-nuclear-tests-unpacking-trump-putin-war-of-words.html
1271478381	20251030	202510	2025	2025.8219	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	192	192	19	4	-9.5	1	1	1	-2.45901639344262	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251030061500	https://www.zerohedge.com/geopolitical/putin-invites-journalists-watch-thousands-trapped-ukrainian-troops-encircled-zone
1271478382	20251030	202510	2025	2025.8219	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	192	192	19	4	-9.5	1	1	1	-2.45901639344262	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030061500	https://www.zerohedge.com/geopolitical/putin-invites-journalists-watch-thousands-trapped-ukrainian-troops-encircled-zone
1271478383	20251030	202510	2025	2025.8219	UKR	KYIV	UKR								SWE	SWEDEN	SWE								0	046	046	04	1	7.0	3	1	3	-2.08333333333334	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Sweden	SW	SW		62	15	SW	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251030061500	https://reviewnepal.com/global/ukraines-long-range-strikes-cut-russias-oil-refining-capacity-by-20-zelenskyy-says.html
1271478384	20251030	202510	2025	2025.8219	UKR	KYIV	UKR								SWE	SWEDEN	SWE								0	046	046	04	1	7.0	2	1	2	-2.08333333333334	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251030061500	https://reviewnepal.com/global/ukraines-long-range-strikes-cut-russias-oil-refining-capacity-by-20-zelenskyy-says.html
1271478385	20251030	202510	2025	2025.8219	UKR	KYIV	UKR								SWE	SWEDEN	SWE								0	046	046	04	1	7.0	2	1	2	-2.08333333333334	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251030061500	https://reviewnepal.com/global/ukraines-long-range-strikes-cut-russias-oil-refining-capacity-by-20-zelenskyy-says.html
1271478386	20251030	202510	2025	2025.8219	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			1	120	120	12	3	-4.0	2	1	2	-2.45901639344262	4	Krasnoarmiysk, Donets'ka Oblast', Ukraine	UP	UP05	28547	48.282	37.1758	-1043387	4	Krasnoarmiysk, Donets'ka Oblast', Ukraine	UP	UP05	28547	48.282	37.1758	-1043387	4	Krasnoarmiysk, Donets'ka Oblast', Ukraine	UP	UP05	28547	48.282	37.1758	-1043387	20251030061500	https://www.zerohedge.com/geopolitical/putin-invites-journalists-watch-thousands-trapped-ukrainian-troops-encircled-zone
1271478387	20251030	202510	2025	2025.8219	UKRGOV	UKRAINE	UKR					GOV													1	120	120	12	3	-4.0	2	1	2	-2.45901639344262	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251030061500	https://www.zerohedge.com/geopolitical/putin-invites-journalists-watch-thousands-trapped-ukrainian-troops-encircled-zone
1271478388	20251030	202510	2025	2025.8219	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	010	010	01	1	0.0	2	1	2	9.7560975609756	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251030061500	https://tass.com/world/2037189
1271478389	20251030	202510	2025	2025.8219	UKRGOV	UKRAINIAN	UKR					GOV			UKR	UKRAINIAN	UKR								1	120	120	12	3	-4.0	3	1	3	-2.45901639344262	4	Krasnoarmiysk, Donets'ka Oblast', Ukraine	UP	UP05	28547	48.282	37.1758	-1043387	4	Krasnoarmiysk, Donets'ka Oblast', Ukraine	UP	UP05	28547	48.282	37.1758	-1043387	4	Krasnoarmiysk, Donets'ka Oblast', Ukraine	UP	UP05	28547	48.282	37.1758	-1043387	20251030061500	https://www.zerohedge.com/geopolitical/putin-invites-journalists-watch-thousands-trapped-ukrainian-troops-encircled-zone
1271478390	20251030	202510	2025	2025.8219	UKRGOV	UKRAINIAN	UKR					GOV			UKR	UKRAINIAN	UKR								1	120	120	12	3	-4.0	3	1	3	-2.45901639344262	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251030061500	https://www.zerohedge.com/geopolitical/putin-invites-journalists-watch-thousands-trapped-ukrainian-troops-encircled-zone
1271478391	20251030	202510	2025	2025.8219	USA	LAWRENCE	USA																		1	010	010	01	1	0.0	12	2	12	4.53188751061092	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030061500	http://www.bignewsnetwork.com/news/278664240/nfdc-backed-a-teacher-gift-to-be-screened-at-tribeca-festival-lisboa-2025
1271478392	20251030	202510	2025	2025.8219	USA	THE US	USA																		0	010	010	01	1	0.0	10	1	10	-7.6923076923077	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	0								4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251030061500	https://www.centralchronicle.com/four-deaths-from-hurricane-melissa-confirmed-in-jamaica-as-storm-leaves-trail-of-destruction-across-caribbean/
1271478393	20251030	202510	2025	2025.8219	USA	DETROIT	USA																		0	010	010	01	1	0.0	6	1	6	-0.736648250460403	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251030061500	https://www.businessinsider.com/ford-ceo-china-ev-war-japan-1980s-steroids-2025-10
1271478394	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-0.17825311942959	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030061500	http://www.bignewsnetwork.com/news/278664267/hated-to-do-it-but-had-no-choice-trump-instructs-immediate-testing-of-nuclear-weapons-after-russia-tests-nuclear-capable-underwater-drone
1271478395	20251030	202510	2025	2025.8219	USA	MAINE	USA																		0	011	011	01	1	-0.1	10	1	10	-0.78037904124861	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251030061500	https://www.bangordailynews.com/2025/10/30/politics/state-politics/maine-republican-disagreement-voter-id-absentee-voting-joam40zk0w/
1271478396	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-7.8503301540719	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251030061500	https://www.dailymail.co.uk/news/article-15239877/sonya-massey-cop-guilty-murder.html
1271478397	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	4	1	4	2.35655737704918	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251030061500	https://www.finanznachrichten.de/nachrichten-2025-10/66831323-adhoc-avolta-ag-avolta-9m-2025-delivers-another-set-of-strong-results-with-record-efcf-and-deleverages-to-1-9x-023.htm
1271478398	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	-9.4155844155844	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251030061500	https://www.yahoo.com/news/articles/two-men-sentenced-25-years-182444496.html
1271478399	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	4	1	4	4.02777777777778	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251030061500	https://www.dailygazette.com/hv360/hv360/out-lexington-way-election-day-chicken-barbecue-veterans-assemblies-upcoming/article_9b06c8cf-7e6f-4f01-9381-f11e3146ca5d.html
1271478400	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	1.21212121212121	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251030061500	https://www.thecrimson.com/article/2025/10/30/harvard-open-access-funding/
1271478401	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	6	1	4	-1.01626016260163	3	Bellaire Elementary School, Louisiana, United States	US	USLA	LA015	32.4858	-93.6781	1629829	0								3	Bellaire Elementary School, Louisiana, United States	US	USLA		32.4858	-93.6781	1629829	20251030061500	https://www.governing.com/policy/how-louisiana-managed-to-boost-reading-scores
1271478402	20251030	202510	2025	2025.8219	USA	LOUISIANA	USA																		0	020	020	02	1	3.0	1	1	1	-1.01626016260163	3	Bellaire Elementary School, Louisiana, United States	US	USLA	LA015	32.4858	-93.6781	1629829	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251030061500	https://www.governing.com/policy/how-louisiana-managed-to-boost-reading-scores
1271478403	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	3	1	3	-2.34657039711191	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								1	Georgia	GG	GG		41.999981	43.499905	GG	20251030061500	https://www.northwestgeorgianews.com/rome/opinion/columns/guest-column-affordable-healthcare-coverage-is-not-a-partisan-issue/article_f175d6aa-1091-4c79-b169-6a0ebb35f55c.html
1271478404	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-4.49550449550449	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251030061500	https://www.cbs8.com/article/news/local/historic-16m-settlement-sons-san-diego-jail-death/509-ef8b6676-450d-488e-a5f0-0ee1d597db6d
1271478405	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	8	1	8	8.19672131147541	3	Key West, Florida, United States	US	USFL	FL087	24.5557	-81.7826	294048	0								3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	20251030061500	https://www.post-journal.com/obituaries/2025/10/megan-a-benish/
1271478406	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	6	1	6	1.66666666666666	3	Allagash River, Maine, United States	US	USME	ME003	47.0856	-69.0439	561174	0								3	Allagash River, Maine, United States	US	USME		47.0856	-69.0439	561174	20251030061500	https://www.bangordailynews.com/2025/10/30/outdoors/hunting/grouse-hunters-north-maine-woods-joam40zk0w/
1271478407	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	2.14899713467049	3	Moosehead, Maine, United States	US	USME	ME021	45.5834	-69.7137	571640	0								3	Moosehead, Maine, United States	US	USME	ME021	45.5834	-69.7137	571640	20251030061500	https://www.bangordailynews.com/2025/10/30/outdoors/fishing/lake-trout-research-moosehead-lake-joam40zk0w/
1271478408	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	-3.56294536817102	3	North Rim, Arizona, United States	US	USAZ	AZ005	36.2105	-112.061	8757	0								3	North Rim, Arizona, United States	US	USAZ		36.2105	-112.061	8757	20251030061500	https://www.fox10phoenix.com/news/wildfires-lasting-toll-jacob-lake-inn-recovery-stalled-shutdown
1271478409	20251030	202510	2025	2025.8219	USA	FLORIDA	USA																		1	043	043	04	1	2.8	4	1	4	-7.04960835509138	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20251030061500	https://www.independent.ie/world-news/north-america/florida-woman-on-roller-coaster-knocked-out-when-duck-flew-into-her-face/a793320701.html
