1267178323	20251007	202510	2025	2025.7589	QATGOV	QATAR	QAT					GOV			USA	THE US	USA								0	043	043	04	1	2.8	2	1	2	-6.38297872340425	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007051500	https://www.rappler.com/world/middle-east/gaza-peace-proposal-talks-israel-hamas-updates-october-6-2025/
1267178324	20251007	202510	2025	2025.7589	QATGOVBUS	QATAR	QAT					GOV	BUS		BUS	BUSINESS						BUS			1	020	020	02	1	3.0	2	1	2	7.93201133144476	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007051500	https://ianslive.in/unlock-full-potential-of-make-in-india-and-startup-india-piyush-goyal-in-qatar--20251007102114
1267178325	20251007	202510	2025	2025.7589	REB	REBELLION						REB													0	010	010	01	1	0.0	3	1	3	-10.7084019769358	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251007051500	https://www.myjoyonline.com/sudan-militia-leader-convicted-of-war-crimes-during-darfur-war-2/
1267178326	20251007	202510	2025	2025.7589	REB	REBELLION						REB			SDN	SUDAN	SDN								0	010	010	01	1	0.0	2	1	2	-10.7084019769358	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251007051500	https://www.myjoyonline.com/sudan-militia-leader-convicted-of-war-crimes-during-darfur-war-2/
1267178327	20251007	202510	2025	2025.7589	REF	REFUGEE						REF													0	042	042	04	1	1.9	8	1	8	-1.19176598049838	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251007051500	https://www.christianpost.com/voices/october-7th-two-years-later-our-answer-to-despair.html
1267178328	20251007	202510	2025	2025.7589	REF	REFUGEE						REF													0	042	042	04	1	1.9	2	1	2	-1.19176598049838	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251007051500	https://www.christianpost.com/voices/october-7th-two-years-later-our-answer-to-despair.html
1267178329	20251007	202510	2025	2025.7589	REL	BISHOP																			1	020	020	02	1	3.0	6	1	6	-1.41129032258064	4	Murehwa, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.6432	31.784	-2317470	0								4	Murehwa, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.6432	31.784	-2317470	20251007051500	https://allafrica.com/stories/202510070011.html
1267178330	20251007	202510	2025	2025.7589	REL	RELIGION									CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	6	1	6	-1.79558011049724	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20251007051500	https://aninews.in/news/national/general-news/have-no-regret-lawyer-rakesh-kishore-who-tried-to-hurl-shoe-at-cji-gavai-says-hurt-by-orders-related-to-sanatan-dharma20251007101309/
1267178331	20251007	202510	2025	2025.7589	REL	RELIGION									CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	-1.79558011049724	4	Haldwani, Uttaranchal, India	IN	IN39	70288	29.2167	79.5167	-2097042	4	Haldwani, Uttaranchal, India	IN	IN39	70288	29.2167	79.5167	-2097042	4	Haldwani, Uttaranchal, India	IN	IN39	70288	29.2167	79.5167	-2097042	20251007051500	https://aninews.in/news/national/general-news/have-no-regret-lawyer-rakesh-kishore-who-tried-to-hurl-shoe-at-cji-gavai-says-hurt-by-orders-related-to-sanatan-dharma20251007101309/
1267178332	20251007	202510	2025	2025.7589	REL	PRIEST									GOV	AUTHORITIES						GOV			0	090	090	09	2	-2.0	5	1	5	-3.95593390085127	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251007051500	https://www.news18.com/world/world-news-update-07-10-2025-alpha-liveblog-9618555.html
1267178333	20251007	202510	2025	2025.7589	REL	BISHOP									ZWE	ZIMBABWE	ZWE								1	020	020	02	1	3.0	2	1	2	-1.41129032258064	4	Murehwa, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.6432	31.784	-2317470	4	Murehwa, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.6432	31.784	-2317470	4	Murehwa, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.6432	31.784	-2317470	20251007051500	https://allafrica.com/stories/202510070011.html
1267178334	20251007	202510	2025	2025.7589	SAUGOV	SAUDI ARABIA	SAU					GOV			GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	10	1	10	7.01754385964912	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251007051500	https://www.ghanaweb.com/GhanaHomePage/business/Ghana-Saudi-Arabia-strengthen-diplomatic-ties-ahead-of-high-level-visit-2003951
1267178335	20251007	202510	2025	2025.7589	SDN	DARFUR	SDN																		0	010	010	01	1	0.0	7	1	7	-10.7084019769358	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251007051500	https://www.myjoyonline.com/sudan-militia-leader-convicted-of-war-crimes-during-darfur-war-2/
1267178336	20251007	202510	2025	2025.7589	SDN	SUDAN	SDN																		0	012	012	01	1	-0.4	2	1	2	-10.7084019769358	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251007051500	https://www.myjoyonline.com/sudan-militia-leader-convicted-of-war-crimes-during-darfur-war-2/
1267178337	20251007	202510	2025	2025.7589	SDN	DARFUR	SDN																		0	120	120	12	3	-4.0	5	1	5	-10.7084019769358	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251007051500	https://www.myjoyonline.com/sudan-militia-leader-convicted-of-war-crimes-during-darfur-war-2/
1267178338	20251007	202510	2025	2025.7589	SDN	DARFUR	SDN																		0	170	170	17	4	-7.0	3	1	3	-10.7084019769358	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251007051500	https://www.myjoyonline.com/sudan-militia-leader-convicted-of-war-crimes-during-darfur-war-2/
1267178339	20251007	202510	2025	2025.7589	SDN	SUDAN	SDN																		1	193	193	19	4	-10.0	2	1	2	-10.7084019769358	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251007051500	https://www.myjoyonline.com/sudan-militia-leader-convicted-of-war-crimes-during-darfur-war-2/
1267178340	20251007	202510	2025	2025.7589	SDN	SUDAN	SDN								COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-12.7906976744186	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251007051500	https://www.spotlightnepal.com/2025/10/07/sudan-approaches-police-demanding-arrest-oli-and-lekhak-police-refuse-register-complaint/
1267178341	20251007	202510	2025	2025.7589	SDN	SUDAN	SDN								CVL	VILLAGE						CVL			1	010	010	01	1	0.0	2	1	2	-10.7084019769358	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251007051500	https://www.myjoyonline.com/sudan-militia-leader-convicted-of-war-crimes-during-darfur-war-2/
1267178342	20251007	202510	2025	2025.7589	SDN	SUDAN	SDN								CVL	VILLAGE						CVL			1	1712	171	17	4	-9.2	2	1	2	-10.7084019769358	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251007051500	https://www.myjoyonline.com/sudan-militia-leader-convicted-of-war-crimes-during-darfur-war-2/
1267178343	20251007	202510	2025	2025.7589	SDN	SUDAN	SDN								GBREDU	LONDON	GBR					EDU			0	010	010	01	1	0.0	5	1	5	-10.7084019769358	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251007051500	https://www.myjoyonline.com/sudan-militia-leader-convicted-of-war-crimes-during-darfur-war-2/
1267178344	20251007	202510	2025	2025.7589	SDN	DARFUR	SDN								HRI	RIGHTS GROUP						HRI			0	112	112	11	3	-2.0	2	1	2	-10.7084019769358	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251007051500	https://www.myjoyonline.com/sudan-militia-leader-convicted-of-war-crimes-during-darfur-war-2/
1267178345	20251007	202510	2025	2025.7589	SDN	DARFUR	SDN								HRI	RIGHTS GROUP						HRI			0	112	112	11	3	-2.0	8	1	8	-10.7084019769358	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007051500	https://www.myjoyonline.com/sudan-militia-leader-convicted-of-war-crimes-during-darfur-war-2/
1267178346	20251007	202510	2025	2025.7589	SDN	SUDAN	SDN								SDNGOV	OMAR AL BASHIR	SDN					GOV			0	1124	112	11	3	-2.0	1	1	1	-10.7084019769358	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251007051500	https://www.myjoyonline.com/sudan-militia-leader-convicted-of-war-crimes-during-darfur-war-2/
1267178347	20251007	202510	2025	2025.7589	SDN	SUDAN	SDN								SDNGOV	OMAR AL BASHIR	SDN					GOV			0	173	173	17	4	-5.0	1	1	1	-10.7084019769358	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251007051500	https://www.myjoyonline.com/sudan-militia-leader-convicted-of-war-crimes-during-darfur-war-2/
1267178348	20251007	202510	2025	2025.7589	SDN	SUDANESE	SDN								SDNUAF	SUDAN	SDN					UAF			1	173	173	17	4	-5.0	4	1	4	-10.7084019769358	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251007051500	https://www.myjoyonline.com/sudan-militia-leader-convicted-of-war-crimes-during-darfur-war-2/
1267178349	20251007	202510	2025	2025.7589	SDN	SUDANESE	SDN								SDNUAF	SUDAN	SDN					UAF			1	180	180	18	4	-9.0	4	1	4	-10.7084019769358	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251007051500	https://www.myjoyonline.com/sudan-militia-leader-convicted-of-war-crimes-during-darfur-war-2/
1267178350	20251007	202510	2025	2025.7589	SDNJUD	SUDAN	SDN					JUD													1	013	013	01	1	0.4	1	1	1	-10.7084019769358	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251007051500	https://www.myjoyonline.com/sudan-militia-leader-convicted-of-war-crimes-during-darfur-war-2/
1267178351	20251007	202510	2025	2025.7589	SDNMIL	SUDAN	SDN					MIL			UAFUAF	JANJAWEED						UAF	UAF		0	190	190	19	4	-10.0	5	1	5	-10.7084019769358	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251007051500	https://www.myjoyonline.com/sudan-militia-leader-convicted-of-war-crimes-during-darfur-war-2/
1267178352	20251007	202510	2025	2025.7589	SDNOPP	SUDAN	SDN					OPP													1	112	112	11	3	-2.0	10	1	10	-4.72103004291845	0								0								0								20251007051500	https://www.spotlightnepal.com/2025/10/07/gen-z-activists-pressure-arrest-kp-oli-and-ramesh-lekhak/
1267178353	20251007	202510	2025	2025.7589	SDNUAF	SUDANESE	SDN					UAF													1	173	173	17	4	-5.0	6	1	6	-10.7084019769358	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251007051500	https://www.myjoyonline.com/sudan-militia-leader-convicted-of-war-crimes-during-darfur-war-2/
1267178354	20251007	202510	2025	2025.7589	SDNUAF	SUDANESE	SDN					UAF													1	180	180	18	4	-9.0	6	1	6	-10.7084019769358	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251007051500	https://www.myjoyonline.com/sudan-militia-leader-convicted-of-war-crimes-during-darfur-war-2/
1267178355	20251007	202510	2025	2025.7589	SDNUAF	SUDAN	SDN					UAF			SDN	DARFUR	SDN								1	173	173	17	4	-5.0	10	1	10	-10.7084019769358	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251007051500	https://www.myjoyonline.com/sudan-militia-leader-convicted-of-war-crimes-during-darfur-war-2/
1267178356	20251007	202510	2025	2025.7589	SLB	SOLOMON ISLAND	SLB								AUS	AUSTRALIA	AUS								0	050	050	05	1	3.5	1	1	1	0.68846815834767	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007051500	https://www.newsday.com/news/nation/australia-papua-new-guinea-defense-treaty-china-d77684
1267178357	20251007	202510	2025	2025.7589	SLB	SOLOMON ISLAND	SLB								AUS	AUSTRALIA	AUS								0	050	050	05	1	3.5	1	1	1	0.68846815834767	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007051500	https://www.newsday.com/news/nation/australia-papua-new-guinea-defense-treaty-china-d77684
1267178358	20251007	202510	2025	2025.7589	SWE	SWEDEN	SWE								CAN	CANADA	CAN								1	051	051	05	1	3.4	8	1	8	5.64784053156146	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251007051500	https://www.spotlightnepal.com/2025/10/07/japans-sakaguchi-wins-years-nobel-prize-physiology-or-medicine/
1267178359	20251007	202510	2025	2025.7589	SWE	SWEDEN	SWE								EUR	EUROPE	EUR								0	070	070	07	2	7.0	5	1	5	-6	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251007051500	https://www.citywatchla.com/climate/31618-eu-climate-breakdown
1267178360	20251007	202510	2025	2025.7589	SYR	SYRIA	SYR																		1	036	036	03	1	4.0	10	1	10	-2.06185567010309	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251007051500	https://www.tvguide.co.uk/schedule/ddb0ec1f-1895-58f2-a292-4ee5d13c5e76/seal-team
1267178361	20251007	202510	2025	2025.7589	TCD	CHAD	TCD																		1	046	046	04	1	7.0	10	1	10	2.73972602739726	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20251007051500	https://krcl.org/blog/radioactive-pop-activism-and-events-for-the-lgtbq-community-and-beyond/
1267178362	20251007	202510	2025	2025.7589	TCD	CHAD	TCD								USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	2.73972602739726	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251007051500	https://krcl.org/blog/radioactive-pop-activism-and-events-for-the-lgtbq-community-and-beyond/
1267178363	20251007	202510	2025	2025.7589	TTO	TRINIDAD AND TOBAGO	TTO																		0	010	010	01	1	0.0	2	1	2	-1.92217533989686	4	Staubles Bay, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6782	-61.6395	-1359697	0								4	Staubles Bay, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6782	-61.6395	-1359697	20251007051500	https://www.guardian.co.tt/news/prisons-boss-626-drone-sightings-near-facilities-in-5-months-6.2.2418542.3356b67d1b
1267178364	20251007	202510	2025	2025.7589	TTO	TRINIDAD AND TOBAGO	TTO																		0	128	128	12	3	-5.0	6	1	6	-1.92217533989686	4	Staubles Bay, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6782	-61.6395	-1359697	0								4	Staubles Bay, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6782	-61.6395	-1359697	20251007051500	https://www.guardian.co.tt/news/prisons-boss-626-drone-sightings-near-facilities-in-5-months-6.2.2418542.3356b67d1b
1267178365	20251007	202510	2025	2025.7589	UAF	GUNMAN						UAF													0	193	193	19	4	-10.0	2	1	2	-10.6038291605302	4	Yeovil, Somerset, United Kingdom	UK	UKM3	40129	50.95	-2.63333	-2612300	0								4	Yeovil, Somerset, United Kingdom	UK	UKM3	40129	50.95	-2.63333	-2612300	20251007051500	https://www.mirror.co.uk/news/uk-news/yob-aims-chilling-threat-judge-36024167
1267178366	20251007	202510	2025	2025.7589	UAF	JANJAWEED						UAF			CVL	VILLAGER						CVL			0	190	190	19	4	-10.0	5	1	5	-10.7084019769358	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251007051500	https://www.myjoyonline.com/sudan-militia-leader-convicted-of-war-crimes-during-darfur-war-2/
1267178367	20251007	202510	2025	2025.7589	UAF	GUNMAN						UAF			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-10.6038291605302	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007051500	https://www.mirror.co.uk/news/uk-news/yob-aims-chilling-threat-judge-36024167
1267178368	20251007	202510	2025	2025.7589	UAF	GUNMAN						UAF			GBR	UNITED KINGDOM	GBR								0	193	193	19	4	-10.0	1	1	1	-10.6038291605302	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007051500	https://www.mirror.co.uk/news/uk-news/yob-aims-chilling-threat-judge-36024167
1267178369	20251007	202510	2025	2025.7589	UAF	GUNMAN						UAF			GBR	UNITED KINGDOM	GBR								0	193	193	19	4	-10.0	5	1	5	-10.6038291605302	4	Yeovil, Somerset, United Kingdom	UK	UKM3	40129	50.95	-2.63333	-2612300	4	Yeovil, Somerset, United Kingdom	UK	UKM3	40129	50.95	-2.63333	-2612300	4	Yeovil, Somerset, United Kingdom	UK	UKM3	40129	50.95	-2.63333	-2612300	20251007051500	https://www.mirror.co.uk/news/uk-news/yob-aims-chilling-threat-judge-36024167
1267178370	20251007	202510	2025	2025.7589	UAF	TERRORIST						UAF			GOV	ADMINISTRATION						GOV			0	046	046	04	1	7.0	10	1	10	-3.05444887118194	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251007051500	https://www.citywatchla.com/gelfand-s-world/31612-senate-democrats-should-just-say-no
1267178371	20251007	202510	2025	2025.7589	UAF	TERRORIST						UAF			GOV	ADMINISTRATION						GOV			0	050	050	05	1	3.5	10	1	10	-3.05444887118194	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251007051500	https://www.citywatchla.com/gelfand-s-world/31612-senate-democrats-should-just-say-no
1267178372	20251007	202510	2025	2025.7589	UAF	JANJAWEED						UAF			REB	REBEL						REB			0	1124	112	11	3	-2.0	5	1	5	-10.7084019769358	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251007051500	https://www.myjoyonline.com/sudan-militia-leader-convicted-of-war-crimes-during-darfur-war-2/
1267178373	20251007	202510	2025	2025.7589	UAFUAF	JANJAWEED						UAF	UAF		SDNMIL	SUDAN	SDN					MIL			0	190	190	19	4	-10.0	5	1	5	-10.7084019769358	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251007051500	https://www.myjoyonline.com/sudan-militia-leader-convicted-of-war-crimes-during-darfur-war-2/
1267178374	20251007	202510	2025	2025.7589	UKR	UKRAINE	UKR																		0	190	190	19	4	-10.0	2	1	2	-3.95593390085127	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251007051500	https://www.news18.com/world/world-news-update-07-10-2025-alpha-liveblog-9618555.html
