1266802801	20251004	202510	2025	2025.7507	USA	NORTH CAROLINA	USA																		0	020	020	02	1	3.0	3	1	3	4.93506493506493	3	Duke University, North Carolina, United States	US	USNC	NC063	36.0015	-78.94	984404	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251004144500	https://insurancenewsnet.com/oarticle/settlement-reached-for-state-health-plan-duke-health-2
1266802802	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	6	1	4	-3.50584307178631	1	United States	US	US		39.828175	-98.5795	US	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004144500	https://www.india.com/news/world/hostages-prisoners-to-be-released-israel-launches-fresh-bombings-gaza-despite-trumps-claim-of-peace-deal-achieved-situation-uncertain-palestinians-hamas-benjamin-netanyahu-8113766/
1266802803	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-3.50584307178631	1	United States	US	US		39.828175	-98.5795	US	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004144500	https://www.india.com/news/world/hostages-prisoners-to-be-released-israel-launches-fresh-bombings-gaza-despite-trumps-claim-of-peace-deal-achieved-situation-uncertain-palestinians-hamas-benjamin-netanyahu-8113766/
1266802804	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	6	3	6	-2.14769049720506	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251004144500	https://www.journal-advocate.com/2025/10/04/klan-racism-trump-kkk/
1266802805	20251004	202510	2025	2025.7507	USA	COLORADO	USA																		1	050	050	05	1	3.5	7	1	7	-2.19298245614035	3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	0								3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	20251004144500	https://www.timescall.com/2025/10/04/what-times-call-readers-said-this-week-311/
1266802806	20251004	202510	2025	2025.7507	USA	COLORADO	USA																		1	050	050	05	1	3.5	1	1	1	-2.19298245614035	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251004144500	https://www.timescall.com/2025/10/04/what-times-call-readers-said-this-week-311/
1266802807	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	0.819672131147541	3	Sayreville, New Jersey, United States	US	USNJ	NJ023	40.4593	-74.361	880284	0								3	Sayreville, New Jersey, United States	US	USNJ	NJ023	40.4593	-74.361	880284	20251004144500	https://www.nj.com/middlesex/2025/10/bass-pro-shops-under-construction-at-mega-25b-nj-redevelopment-project.html
1266802808	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	8	2	8	-7.75253695260515	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004144500	https://us.cnn.com/2025/10/04/us/what-we-know-portland-chicago-national-guard-deployments
1266802809	20251004	202510	2025	2025.7507	USA	THE US	USA																		0	071	071	07	2	7.4	1	1	1	-1.71489817792068	1	Afghanistan	AF	AF		33	66	AF	0								1	China	CH	CH		35	105	CH	20251004144500	https://matangitonga.to/2025/10/04/survive-united-nations-must-leave-america
1266802810	20251004	202510	2025	2025.7507	USA	THE US	USA																		0	071	071	07	2	7.4	2	1	2	-1.71489817792068	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251004144500	https://matangitonga.to/2025/10/04/survive-united-nations-must-leave-america
1266802811	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	072	072	07	2	8.3	2	1	2	-3.2258064516129	3	Carbon County, Pennsylvania, United States	US	USPA	PA025	41.1254	-75.6746	1213664	0								3	Carbon County, Pennsylvania, United States	US	USPA		41.1254	-75.6746	1213664	20251004144500	https://www.tnonline.com/20251004/carbon-scrambles-to-serve-senior-meals-during-impasse/
1266802812	20251004	202510	2025	2025.7507	USA	KENTUCKY	USA																		0	084	084	08	2	7.0	11	1	7	-0.51470588235294	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251004144500	https://insurancenewsnet.com/oarticle/price-spikes-set-to-leave-thousands-of-kentuckians-without-health-insurance-advocates-say-copy
1266802813	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	6	3	6	-2.14769049720506	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								3	Sharpsburg, Maryland, United States	US	USMD	MD043	39.4576	-77.7489	587310	20251004144500	https://www.journal-advocate.com/2025/10/04/klan-racism-trump-kkk/
1266802814	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	6	3	6	-2.14769049720506	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251004144500	https://www.journal-advocate.com/2025/10/04/klan-racism-trump-kkk/
1266802815	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	128	128	12	3	-5.0	4	1	4	-4.63847203274216	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251004144500	https://www.nj.com/politics/2025/10/affordable-housing-challenge-by-27-nj-towns-rejected-by-judge.html
1266802816	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	4	1	4	-4.39350525310411	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251004144500	https://www.foxnews.com/us/sextortion-scams-against-teen-boys-skyrocket-after-covid-watchdog-says
1266802817	20251004	202510	2025	2025.7507	USA	AMERICAN	USA																		0	138	138	13	3	-7.0	10	1	10	-4.31266846361186	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251004144500	https://wtop.com/dc/2025/10/this-galvanized-us-demonstrators-rally-together-after-removal-of-anti-trump-encampment/
1266802818	20251004	202510	2025	2025.7507	USA	FLORIDA	USA																		1	192	192	19	4	-9.5	10	1	10	-1.77777777777778	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251004144500	https://www.fox35orlando.com/weather/orlando-weather-showers-storms-high-surf-expected-weekend
1266802819	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	1	1	1	-5.57377049180328	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251004144500	https://www.siasat.com/hyderabad-student-shot-dead-in-dallas-brs-urges-govt-to-bring-back-body-3279684/
1266802820	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-8.45070422535211	3	Brazoria County, Texas, United States	US	USTX	TX039	29.1836	-95.4502	1383805	0								3	Brazoria County, Texas, United States	US	USTX		29.1836	-95.4502	1383805	20251004144500	https://abc13.com/post/2-kids-killed-others-injured-shooting-angleton-brazoria-county-sheriffs-office-said/17936847/
1266802821	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	1	1	1	-5.57377049180328	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251004144500	https://www.siasat.com/hyderabad-student-shot-dead-in-dallas-brs-urges-govt-to-bring-back-body-3279684/
1266802822	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	-1.21457489878543	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251004144500	https://jaysjournal.com/who-has-the-upper-hand-at-each-position-between-the-blue-jays-and-yankees-in-the-alds-01k6pbgzqyq6
1266802823	20251004	202510	2025	2025.7507	USA	NEW YORK	USA								CAN	TORONTO	CAN								1	042	042	04	1	1.9	6	1	6	-1.21457489878543	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004144500	https://jaysjournal.com/who-has-the-upper-hand-at-each-position-between-the-blue-jays-and-yankees-in-the-alds-01k6pbgzqyq6
1266802824	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								COL	COLOMBIAN	COL								1	010	010	01	1	0.0	4	1	4	3.15985130111524	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251004144500	https://www.billboard.com/music/latin/karol-g-channel-siriusxm-best-news-latin-music-1236081885/
1266802825	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								COP	LAW ENFORCEMENT AGENCIES						COP			1	040	040	04	1	1.0	4	1	4	-2.22045995241872	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251004144500	https://www.wlfi.com/news/in-the-sky-why-state-police-take-to-the-air/article_5c2d1c72-d4dd-5043-8a4d-74d5e4d47469.html
1266802826	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								COP	PRISON						COP			0	084	084	08	2	7.0	4	1	4	-10.9756097560976	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251004144500	https://www.dailymail.co.uk/news/article-15161733/josh-stein-action-ukrainian-refugee-murder-iryna-zarutska.html
1266802827	20251004	202510	2025	2025.7507	USA	MICHIGAN	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	1	1	1	-4.75059382422803	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251004144500	https://abc13.com/post/grand-blanc-michigan-church-shooting-bodycam-footage-shows-police-confront-suspected-shooter-thomas-jacob-sanford/17937009/
1266802828	20251004	202510	2025	2025.7507	USA	MICHIGAN	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	1	1	1	-4.75059382422803	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251004144500	https://abc13.com/post/grand-blanc-michigan-church-shooting-bodycam-footage-shows-police-confront-suspected-shooter-thomas-jacob-sanford/17937009/
1266802829	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	2	1	2	-4.75059382422803	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251004144500	https://abc13.com/post/grand-blanc-michigan-church-shooting-bodycam-footage-shows-police-confront-suspected-shooter-thomas-jacob-sanford/17937009/
1266802830	20251004	202510	2025	2025.7507	USA	ATLANTA	USA								CVL	NEIGHBORHOOD						CVL			0	043	043	04	1	2.8	5	1	5	-4.36974789915966	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251004144500	https://www.ajc.com/politics/2025/10/georgia-politicians-court-midterm-voters-amid-shutdown-blame-game/
1266802831	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	112	112	11	3	-2.0	1	1	1	-4.36974789915966	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251004144500	https://www.ajc.com/politics/2025/10/georgia-politicians-court-midterm-voters-amid-shutdown-blame-game/
1266802832	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	112	112	11	3	-2.0	1	1	1	-4.36974789915966	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Georgia	GG	GG		41.999981	43.499905	GG	1	Georgia	GG	GG		41.999981	43.499905	GG	20251004144500	https://www.ajc.com/politics/2025/10/georgia-politicians-court-midterm-voters-amid-shutdown-blame-game/
1266802833	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								CVLCVL	RESIDENTS						CVL	CVL		0	043	043	04	1	2.8	5	1	5	-2.19298245614035	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251004144500	https://www.timescall.com/2025/10/04/what-times-call-readers-said-this-week-311/
1266802834	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								CVLCVL	RESIDENTS						CVL	CVL		0	043	043	04	1	2.8	1	1	1	-2.19298245614035	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251004144500	https://www.timescall.com/2025/10/04/what-times-call-readers-said-this-week-311/
1266802835	20251004	202510	2025	2025.7507	USA	WISCONSIN	USA								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	6	1	6	-2.05047318611987	3	Dane County, Wisconsin, United States	US	USWI	WI025	43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	20251004144500	https://www.foxnews.com/media/wisconsin-student-said-teacher-pressured-her-publicly-identify-political-party-despite-safety-fears
1266802836	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			0	050	050	05	1	3.5	1	1	1	-6.22617534942821	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251004144500	https://www.foxnews.com/media/kansas-professor-put-leave-after-calling-white-men-dangerous-animals-wake-charlie-kirk-murder
1266802837	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			0	050	050	05	1	3.5	1	1	1	-6.22617534942821	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251004144500	https://www.foxnews.com/media/kansas-professor-put-leave-after-calling-white-men-dangerous-animals-wake-charlie-kirk-murder
1266802838	20251004	202510	2025	2025.7507	USA	SOUTH DAKOTA	USA								EDU	PROFESSOR						EDU			0	050	050	05	1	3.5	1	1	1	-6.22617534942821	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251004144500	https://www.foxnews.com/media/kansas-professor-put-leave-after-calling-white-men-dangerous-animals-wake-charlie-kirk-murder
1266802839	20251004	202510	2025	2025.7507	USA	SOUTH DAKOTA	USA								EDU	PROFESSOR						EDU			0	050	050	05	1	3.5	4	1	4	-6.22617534942821	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251004144500	https://www.foxnews.com/media/kansas-professor-put-leave-after-calling-white-men-dangerous-animals-wake-charlie-kirk-murder
1266802840	20251004	202510	2025	2025.7507	USA	DALLAS	USA								EDU	STUDENT						EDU			1	193	193	19	4	-10.0	6	1	6	-3.11526479750778	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251004144500	https://www.financialexpress.com/world-news/us-news/who-is-chandrashekar-pole-28-year-old-indian-student-shot-dead-in-us-at-gas-station/3998545/
1266802841	20251004	202510	2025	2025.7507	USA	DALLAS	USA								EDU	STUDENT						EDU			1	193	193	19	4	-10.0	2	1	2	-3.11526479750778	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251004144500	https://www.financialexpress.com/world-news/us-news/who-is-chandrashekar-pole-28-year-old-indian-student-shot-dead-in-us-at-gas-station/3998545/
1266802842	20251004	202510	2025	2025.7507	USA	CONNECTICUT	USA								EDU	STUDENT						EDU			0	193	193	19	4	-10.0	1	1	1	-5.57377049180328	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251004144500	https://www.siasat.com/hyderabad-student-shot-dead-in-dallas-brs-urges-govt-to-bring-back-body-3279684/
1266802843	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	4	1	4	-2.05047318611987	3	Dane County, Wisconsin, United States	US	USWI	WI025	43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	20251004144500	https://www.foxnews.com/media/wisconsin-student-said-teacher-pressured-her-publicly-identify-political-party-despite-safety-fears
1266802844	20251004	202510	2025	2025.7507	USA	ILLINOIS	USA								GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	1	1	1	-5.65693430656934	3	State Of Illinois, Illinois, United States	US	USIL	IL107	40.0003	-89.2504	1779784	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004144500	https://economictimes.indiatimes.com/news/international/us/dhs-chief-kristi-noem-says-she-was-denied-restroom-access-blasts-illinois-officials/articleshow/124308987.cms
1266802845	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	2	1	2	6.56934306569343	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251004144500	https://www.areadevelopment.com/newsItems/10-4-2025/the-lamiflex-group-borden-indiana.shtml
1266802846	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	4	1	2	0	1	United States	US	US		39.828175	-98.5795	US	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	United States	US	US		39.828175	-98.5795	US	20251004144500	https://www.theborneopost.com/2025/10/04/anwar-hopes-his-upcoming-meeting-with-trump-can-help-advance-palestinian-rights-statehood/
1266802847	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004144500	https://www.theborneopost.com/2025/10/04/anwar-hopes-his-upcoming-meeting-with-trump-can-help-advance-palestinian-rights-statehood/
1266802848	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004144500	https://www.theborneopost.com/2025/10/04/anwar-hopes-his-upcoming-meeting-with-trump-can-help-advance-palestinian-rights-statehood/
1266802849	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	042	042	04	1	1.9	4	1	2	0	1	United States	US	US		39.828175	-98.5795	US	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	United States	US	US		39.828175	-98.5795	US	20251004144500	https://www.theborneopost.com/2025/10/04/anwar-hopes-his-upcoming-meeting-with-trump-can-help-advance-palestinian-rights-statehood/
1266802850	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	042	042	04	1	1.9	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251004144500	https://www.theborneopost.com/2025/10/04/anwar-hopes-his-upcoming-meeting-with-trump-can-help-advance-palestinian-rights-statehood/
