1262499480	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	2	1	2	8.60420650095602	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911050000	https://chattooga1180.com/georgia-pre-k-week-to-mark-15th-anniversary-in-2025-featuring-star-authors-and-focus-on-early-literacy/
1262499481	20250911	202509	2025	2025.6877	USA	CALIFORNIA	USA								BUS	EMPLOYER						BUS			1	051	051	05	1	3.4	7	1	7	-4.47058823529412	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250911050000	https://www.jdsupra.com/legalnews/california-court-of-appeal-affirms-4884987/
1262499482	20250911	202509	2025	2025.6877	USA	DELAWARE	USA								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	-0.39525691699605	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911050000	https://www.jdsupra.com/legalnews/regulators-launch-coordinated-5205984/
1262499483	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			1	100	100	10	3	-5.0	6	1	6	0.63424947145878	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911050000	https://www.jdsupra.com/legalnews/dual-registrant-regulatory-roundup-5426772/
1262499484	20250911	202509	2025	2025.6877	USA	TEXAS	USA								BUS	BUSINESS						BUS			1	192	192	19	4	-9.5	1	1	1	3.04709141274239	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911050000	https://thebatt.com/life-arts/fresh-local-and-lively-midtown-park-farmers-market/
1262499485	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	192	192	19	4	-9.5	2	1	2	3.04709141274239	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250911050000	https://thebatt.com/life-arts/fresh-local-and-lively-midtown-park-farmers-market/
1262499486	20250911	202509	2025	2025.6877	USA	TEXAS	USA								BUS	BUSINESS						BUS			1	192	192	19	4	-9.5	5	1	5	3.04709141274239	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911050000	https://thebatt.com/life-arts/fresh-local-and-lively-midtown-park-farmers-market/
1262499487	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								CHRCTH	CATHOLIC				CHR	CTH				0	166	166	16	4	-7.0	4	1	4	-1.68514412416852	3	University Of Mississippi, Mississippi, United States	US	USMS	MS071	34.3668	-89.5354	711542	3	University Of Mississippi, Mississippi, United States	US	USMS		34.3668	-89.5354	711542	3	University Of Mississippi, Mississippi, United States	US	USMS		34.3668	-89.5354	711542	20250911050000	https://thedmonline.com/physically-disabled-um-students-struggle-to-bridge-the-gap-between-what-is-offered-and-what-is-needed/
1262499488	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								CHRCTH	THE POPE				CHR	CTH				1	173	173	17	4	-5.0	2	1	2	-9.01639344262295	3	Pottsville, Arkansas, United States	US	USAR	AR115	35.2481	-93.0491	78087	3	Pottsville, Arkansas, United States	US	USAR	AR115	35.2481	-93.0491	78087	3	Pottsville, Arkansas, United States	US	USAR	AR115	35.2481	-93.0491	78087	20250911050000	https://katv.com/news/local/little-rock-man-arrested-after-traffic-stop-uncovers-45-pounds-of-illegal-marijuana-katv-news-inform-community-crime-share
1262499489	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								CHRCTH	THE POPE				CHR	CTH				1	173	173	17	4	-5.0	2	1	2	-9.01639344262295	3	Pottsville, Arkansas, United States	US	USAR	AR115	35.2481	-93.0491	78087	3	Pope County Detention Center, Arkansas, United States	US	USAR		35.2801	-93.1091	79196	3	Pope County Detention Center, Arkansas, United States	US	USAR		35.2801	-93.1091	79196	20250911050000	https://katv.com/news/local/little-rock-man-arrested-after-traffic-stop-uncovers-45-pounds-of-illegal-marijuana-katv-news-inform-community-crime-share
1262499490	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								COP	PRISON						COP			1	0841	084	08	2	7.0	4	1	4	-6.79405520169851	3	Lookout Mountain, Georgia, United States	US	USGA	GA295	34.9776	-85.3577	332265	3	Lookout Mountain, Georgia, United States	US	USGA		34.9776	-85.3577	332265	3	Lookout Mountain, Georgia, United States	US	USGA		34.9776	-85.3577	332265	20250911050000	https://chattooga1180.com/rome-brothers-convicted-in-chattooga-county-for-fentanyl-and-meth-trafficking/
1262499491	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								CVL	NATURALIZED						CVL			0	020	020	02	1	3.0	2	1	2	-8.13397129186603	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911050000	https://www.bssnews.net/news-flash/310577
1262499492	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								CVL	VILLAGE						CVL			1	042	042	04	1	1.9	6	1	6	0.75566750629723	3	Zion Church, New York, United States	US	USNY	NY085	40.5396	-74.2179	971878	3	Zion Church, New York, United States	US	USNY		40.5396	-74.2179	971878	3	Zion Church, New York, United States	US	USNY		40.5396	-74.2179	971878	20250911050000	https://amsterdamnews.com/news/2025/09/11/central-park-celebrates-200th-anniverary-of-seneca-village/
1262499493	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	070	070	07	2	7.0	4	1	4	4.92348636061211	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250911050000	https://charlottecounty.floridaweekly.com/articles/future-foodies/
1262499494	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	6	1	6	0.61633281972265	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250911050000	https://www.tribtoday.com/news/local-news/2025/09/county-oks-senior-services-funding-3-new-centers/
1262499495	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			1	090	090	09	2	-2.0	8	1	8	-2.0297699594046	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250911050000	https://news3lv.com/news/local/new-phase-in-las-vegas-police-drone-program-concerns-from-aclu
1262499496	20250911	202509	2025	2025.6877	USA	WASHINGTON	USA								CVL	POPULATION						CVL			1	130	130	13	3	-4.4	8	1	8	-0.34013605442177	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250911050000	https://www.columbian.com/news/2025/sep/10/c-tran-board-to-seek-injunction-blocking-states-demand-to-reduce-representation-of-small-cities/
1262499497	20250911	202509	2025	2025.6877	USA	WASHINGTON	USA								CVL	POPULATION						CVL			1	130	130	13	3	-4.4	2	1	2	-0.34013605442177	3	Clark County, Washington, United States	US	USWA	WA011	45.7998	-122.485	1531820	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250911050000	https://www.columbian.com/news/2025/sep/10/c-tran-board-to-seek-injunction-blocking-states-demand-to-reduce-representation-of-small-cities/
1262499498	20250911	202509	2025	2025.6877	USA	FLORIDA	USA								CVL	TOURIST						CVL			0	173	173	17	4	-5.0	5	1	5	-6.2200956937799	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250911050000	https://www.bucksfreepress.co.uk/news/25457575.beaconsfield-man-accused-trying-drown-daughter-in-law-given-bail/
1262499499	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	4	1	4	-6.73316708229426	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250911050000	https://mynews4.com/news/local/nevada-youth-homelessness-crisis-worsens-as-resources-fall-short
1262499500	20250911	202509	2025	2025.6877	USA	UTAH	USA								CVLGOVEDU	COMMUNITY						CVL	GOV	EDU	0	0331	033	03	1	5.2	10	1	10	1.29533678756476	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911050000	https://www.stgeorgeutah.com/news/cybercrime-isnt-slowing-down-utah-tech-university-to-host-free-cybersecurity-seminar/article_ae3245b3-1b8f-4488-97ff-9bec693db4e5.html
1262499501	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								DOM	DOMINICAN REPUBLIC	DOM								1	075	075	07	2	7.0	2	1	2	-0.57660626029654	3	Morrisania, New York, United States	US	USNY	NY005	40.8293	-73.9065	957700	3	Morrisania, New York, United States	US	USNY	NY005	40.8293	-73.9065	957700	3	Morrisania, New York, United States	US	USNY	NY005	40.8293	-73.9065	957700	20250911050000	https://amsterdamnews.com/news/2025/09/11/what-is-nycs-housing-for-health-initiative/
1262499502	20250911	202509	2025	2025.6877	USA	THE US	USA								DOM	DOMINICAN REPUBLIC	DOM								0	111	111	11	3	-2.0	4	1	4	-2.58780036968577	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250911050000	https://dominicanrepublicpost.com/tributes-pour-in-for-charlie-kirk-conservative-activist-and-trump-ally/
1262499503	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	010	010	01	1	0.0	4	1	4	0.847457627118646	3	Kilcawley Center, Ohio, United States	US	USOH	OH099	41.107	-80.6484	1084875	3	Kilcawley Center, Ohio, United States	US	USOH		41.107	-80.6484	1084875	3	Kilcawley Center, Ohio, United States	US	USOH		41.107	-80.6484	1084875	20250911050000	https://www.tribtoday.com/news/local-news/2025/09/driving-enthusiasm-for-voting/
1262499504	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	030	030	03	1	4.0	2	1	2	4.8316251830161	3	Cheviot, Washington, United States	US	USWA	WA037	46.8979	-120.171	1510874	3	Cheviot, Washington, United States	US	USWA	WA037	46.8979	-120.171	1510874	3	Cheviot, Washington, United States	US	USWA	WA037	46.8979	-120.171	1510874	20250911050000	https://www.hexham-courant.co.uk/news/25453808.prudhoe-high-school-students-return-site-september/
1262499505	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	040	040	04	1	1.0	1	1	1	-3.73675404350251	2	California, United States	US	USCA		36.17	-119.746	CA	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250911050000	https://www.firstpost.com/explainers/charlie-kirk-trump-aide-dead-shooting-unfolded-13932695.html
1262499506	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	042	042	04	1	1.9	4	1	4	0.847457627118646	3	Kilcawley Center, Ohio, United States	US	USOH	OH099	41.107	-80.6484	1084875	3	Kilcawley Center, Ohio, United States	US	USOH		41.107	-80.6484	1084875	3	Kilcawley Center, Ohio, United States	US	USOH		41.107	-80.6484	1084875	20250911050000	https://www.tribtoday.com/news/local-news/2025/09/driving-enthusiasm-for-voting/
1262499507	20250911	202509	2025	2025.6877	USA	CLEVELAND	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	-1.68514412416852	3	Mississippi State University, Mississippi, United States	US	USMS	MS105	33.4548	-88.7887	673699	3	Mississippi State University, Mississippi, United States	US	USMS		33.4548	-88.7887	673699	3	Mississippi State University, Mississippi, United States	US	USMS		33.4548	-88.7887	673699	20250911050000	https://thedmonline.com/physically-disabled-um-students-struggle-to-bridge-the-gap-between-what-is-offered-and-what-is-needed/
1262499508	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	042	042	04	1	1.9	7	1	7	-4.39691027926322	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250911050000	https://time.com/7316280/charlie-kirk-dead-political-violence/
1262499509	20250911	202509	2025	2025.6877	USA	SOUTH DAKOTA	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	6	1	6	-3.57142857142857	3	South Dakota State University, South Dakota, United States	US	USSD	SD011	44.3194	-96.7884	1258181	3	South Dakota State University, South Dakota, United States	US	USSD		44.3194	-96.7884	1258181	3	South Dakota State University, South Dakota, United States	US	USSD		44.3194	-96.7884	1258181	20250911050000	https://thedmonline.com/lady-rebels-split-south-dakota-state-university-invitational/
1262499510	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	4.8316251830161	3	Cheviot, Washington, United States	US	USWA	WA037	46.8979	-120.171	1510874	3	Cheviot, Washington, United States	US	USWA	WA037	46.8979	-120.171	1510874	3	Cheviot, Washington, United States	US	USWA	WA037	46.8979	-120.171	1510874	20250911050000	https://www.hexham-courant.co.uk/news/25453808.prudhoe-high-school-students-return-site-september/
1262499511	20250911	202509	2025	2025.6877	USA	SOUTH DAKOTA	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	3	1	3	-3.27868852459017	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250911050000	https://thedmonline.com/author/katelynn-diehl/
1262499512	20250911	202509	2025	2025.6877	USA	SOUTH DAKOTA	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	5	1	5	-3.27868852459017	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250911050000	https://thedmonline.com/author/katelynn-diehl/
1262499513	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	050	050	05	1	3.5	1	1	1	-1.68514412416852	3	University Of Mississippi, Mississippi, United States	US	USMS	MS071	34.3668	-89.5354	711542	3	University Of Mississippi, Mississippi, United States	US	USMS		34.3668	-89.5354	711542	3	University Of Mississippi, Mississippi, United States	US	USMS		34.3668	-89.5354	711542	20250911050000	https://thedmonline.com/physically-disabled-um-students-struggle-to-bridge-the-gap-between-what-is-offered-and-what-is-needed/
1262499514	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	050	050	05	1	3.5	1	1	1	-1.68514412416852	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250911050000	https://thedmonline.com/physically-disabled-um-students-struggle-to-bridge-the-gap-between-what-is-offered-and-what-is-needed/
1262499515	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	051	051	05	1	3.4	2	1	2	4.8316251830161	3	Cheviot, Washington, United States	US	USWA	WA037	46.8979	-120.171	1510874	3	Cheviot, Washington, United States	US	USWA	WA037	46.8979	-120.171	1510874	3	Cheviot, Washington, United States	US	USWA	WA037	46.8979	-120.171	1510874	20250911050000	https://www.hexham-courant.co.uk/news/25453808.prudhoe-high-school-students-return-site-september/
1262499516	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	1	1	1	-1.68514412416852	3	University Of Mississippi, Mississippi, United States	US	USMS	MS071	34.3668	-89.5354	711542	3	University Of Mississippi, Mississippi, United States	US	USMS		34.3668	-89.5354	711542	3	University Of Mississippi, Mississippi, United States	US	USMS		34.3668	-89.5354	711542	20250911050000	https://thedmonline.com/physically-disabled-um-students-struggle-to-bridge-the-gap-between-what-is-offered-and-what-is-needed/
