1273142211	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			1	020	020	02	1	3.0	4	1	4	1.98098256735341	3	Carnegie Library, New York, United States	US	USNY	NY067	43.0364	-76.1339	2426697	3	Carnegie Library, New York, United States	US	USNY		43.0364	-76.1339	2426697	3	Carnegie Library, New York, United States	US	USNY		43.0364	-76.1339	2426697	20251108124500	https://www.peninsuladailynews.com/news/port-townsend-port-angeles-libraries-to-receive-10k-as-part-of-celebration/
1273142212	20251108	202511	2025	2025.8438	USA	KENTUCKY	USA								USAGOV	UNITED STATES	USA					GOV			0	020	020	02	1	3.0	2	1	2	-0.39398280802292	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251108124500	https://www.courant.com/2025/11/08/kentuckians-had-a-key-role-in-legalizing-gay-marriage-could-former-county-clerk-kim-davis-undo-it/
1273142213	20251108	202511	2025	2025.8438	USA	THE US	USA								USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	1	1	1	-7.5	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20251108124500	https://www.thenationalnews.com/news/mena/2025/11/08/us-removes-syrias-president-ahmad-al-shara-from-terror-list-ahead-of-washington-visit/
1273142214	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	-0.16680567139283	4	Sursee, Switzerland (general), Switzerland	SZ	SZ00	26296	47.1709	8.11113	-2554384	4	Sursee, Switzerland (general), Switzerland	SZ	SZ00	26296	47.1709	8.11113	-2554384	4	Sursee, Switzerland (general), Switzerland	SZ	SZ00	26296	47.1709	8.11113	-2554384	20251108124500	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90287917
1273142215	20251108	202511	2025	2025.8438	USA	KENTUCKY	USA								USAGOV	UNITED STATES	USA					GOV			0	042	042	04	1	1.9	2	1	2	-0.39398280802292	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251108124500	https://www.courant.com/2025/11/08/kentuckians-had-a-key-role-in-legalizing-gay-marriage-could-former-county-clerk-kim-davis-undo-it/
1273142216	20251108	202511	2025	2025.8438	USA	KENTUCKY	USA								USAGOV	KENTUCKY	USA					GOV			0	043	043	04	1	2.8	6	1	6	-0.39398280802292	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251108124500	https://www.courant.com/2025/11/08/kentuckians-had-a-key-role-in-legalizing-gay-marriage-could-former-county-clerk-kim-davis-undo-it/
1273142217	20251108	202511	2025	2025.8438	USA	MINNEAPOLIS	USA								USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	-0.37037037037037	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251108124500	https://www.startribune.com/jacob-frey-reelection-omar-fateh/601518100
1273142218	20251108	202511	2025	2025.8438	USA	MINNEAPOLIS	USA								USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	-0.37037037037037	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251108124500	https://www.startribune.com/jacob-frey-reelection-omar-fateh/601518100
1273142219	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								USAGOV	BARACK OBAMA	USA					GOV			0	172	172	17	4	-5.0	1	1	1	-0.39398280802292	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108124500	https://www.courant.com/2025/11/08/kentuckians-had-a-key-role-in-legalizing-gay-marriage-could-former-county-clerk-kim-davis-undo-it/
1273142220	20251108	202511	2025	2025.8438	USA	CALIFORNIA	USA								USAJUD	UNITED STATES	USA					JUD			1	019	019	01	1	3.4	4	1	4	-2.98507462686568	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251108124500	https://mymotherlode.com/news/state/10157746/california-supreme-court-upholds-law-that-protects-rights-of-lgbt-long-term-care-residents.html
1273142221	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								0	138	138	13	3	-7.0	2	1	2	-6.18112122664111	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108124500	https://saharareporters.com/2025/11/08/falana-tinubu-government-let-trumps-warning-be-wake-call-nigeria
1273142222	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								0	138	138	13	3	-7.0	2	1	2	-6.18112122664111	1	United States	US	US		39.828175	-98.5795	US	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251108124500	https://saharareporters.com/2025/11/08/falana-tinubu-government-let-trumps-warning-be-wake-call-nigeria
1273142223	20251108	202511	2025	2025.8438	USABUS	AMERICAN	USA					BUS													0	010	010	01	1	0.0	3	1	3	-6.50953984287318	3	San Francisco International Airport, California, United States	US	USCA	CA081	37.6166	-122.386	1653945	0								3	San Francisco International Airport, California, United States	US	USCA		37.6166	-122.386	1653945	20251108124500	https://edition.cnn.com/2025/11/08/us/weekend-travel-flight-cuts-government-shutdown-hnk
1273142224	20251108	202511	2025	2025.8438	USACOP	UNITED STATES	USA					COP													0	060	060	06	2	6.0	3	1	3	-7.61670761670761	3	Meriden, Connecticut, United States	US	USCT	CT009	41.5382	-72.807	208834	0								3	Meriden, Connecticut, United States	US	USCT	CT009	41.5382	-72.807	208834	20251108124500	https://www.courant.com/2025/11/08/two-suspects-charged-in-connection-with-nine-ct-armed-robberies/
1273142225	20251108	202511	2025	2025.8438	USACOP	UNITED STATES	USA					COP													0	060	060	06	2	6.0	2	1	2	-7.61670761670761	3	Meriden, Connecticut, United States	US	USCT	CT009	41.5382	-72.807	208834	0								3	West Hartford, Connecticut, United States	US	USCT		41.762	-72.742	211952	20251108124500	https://www.courant.com/2025/11/08/two-suspects-charged-in-connection-with-nine-ct-armed-robberies/
1273142226	20251108	202511	2025	2025.8438	USACOP	UNITED STATES	USA					COP													0	060	060	06	2	6.0	1	1	1	-7.61670761670761	3	Meriden, Connecticut, United States	US	USCT	CT009	41.5382	-72.807	208834	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251108124500	https://www.courant.com/2025/11/08/two-suspects-charged-in-connection-with-nine-ct-armed-robberies/
1273142227	20251108	202511	2025	2025.8438	USACOP	UNITED STATES	USA					COP			COP	POLICE						COP			0	051	051	05	1	3.4	2	1	2	-7.61670761670761	3	Meriden, Connecticut, United States	US	USCT	CT009	41.5382	-72.807	208834	3	Meriden, Connecticut, United States	US	USCT	CT009	41.5382	-72.807	208834	3	Meriden, Connecticut, United States	US	USCT	CT009	41.5382	-72.807	208834	20251108124500	https://www.courant.com/2025/11/08/two-suspects-charged-in-connection-with-nine-ct-armed-robberies/
1273142228	20251108	202511	2025	2025.8438	USACOP	UNITED STATES	USA					COP			COP	POLICE						COP			0	051	051	05	1	3.4	4	1	4	-7.61670761670761	3	Meriden, Connecticut, United States	US	USCT	CT009	41.5382	-72.807	208834	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Meriden, Connecticut, United States	US	USCT	CT009	41.5382	-72.807	208834	20251108124500	https://www.courant.com/2025/11/08/two-suspects-charged-in-connection-with-nine-ct-armed-robberies/
1273142229	20251108	202511	2025	2025.8438	USACOP	UNITED STATES	USA					COP			COP	POLICE						COP			0	051	051	05	1	3.4	2	1	2	-7.61670761670761	3	Meriden, Connecticut, United States	US	USCT	CT009	41.5382	-72.807	208834	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251108124500	https://www.courant.com/2025/11/08/two-suspects-charged-in-connection-with-nine-ct-armed-robberies/
1273142230	20251108	202511	2025	2025.8438	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	060	060	06	2	6.0	1	1	1	-7.61670761670761	3	Meriden, Connecticut, United States	US	USCT	CT009	41.5382	-72.807	208834	3	Meriden, Connecticut, United States	US	USCT	CT009	41.5382	-72.807	208834	3	Meriden, Connecticut, United States	US	USCT	CT009	41.5382	-72.807	208834	20251108124500	https://www.courant.com/2025/11/08/two-suspects-charged-in-connection-with-nine-ct-armed-robberies/
1273142231	20251108	202511	2025	2025.8438	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	060	060	06	2	6.0	1	1	1	-7.61670761670761	3	Meriden, Connecticut, United States	US	USCT	CT009	41.5382	-72.807	208834	3	Meriden, Connecticut, United States	US	USCT	CT009	41.5382	-72.807	208834	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251108124500	https://www.courant.com/2025/11/08/two-suspects-charged-in-connection-with-nine-ct-armed-robberies/
1273142232	20251108	202511	2025	2025.8438	USACVL	HERITAGE FOUNDATION	USA					CVL			BUS	PRODUCER						BUS			1	084	084	08	2	7.0	5	1	5	2.14477211796247	0								0								0								20251108124500	https://timesofindia.indiatimes.com/entertainment/events/restored-version-of-rays-aranyer-din-ratri-hits-theatres-today/articleshow/125184909.cms
1273142233	20251108	202511	2025	2025.8438	USAELI	UNITED STATES	USA					ELI			USAGOV	BARACK OBAMA	USA					GOV			0	120	120	12	3	-4.0	1	1	1	-0.39398280802292	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108124500	https://www.courant.com/2025/11/08/kentuckians-had-a-key-role-in-legalizing-gay-marriage-could-former-county-clerk-kim-davis-undo-it/
1273142234	20251108	202511	2025	2025.8438	USAELI	UNITED STATES	USA					ELI			USAGOV	BARACK OBAMA	USA					GOV			0	172	172	17	4	-5.0	1	1	1	-0.39398280802292	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108124500	https://www.courant.com/2025/11/08/kentuckians-had-a-key-role-in-legalizing-gay-marriage-could-former-county-clerk-kim-davis-undo-it/
1273142235	20251108	202511	2025	2025.8438	USAGOV	NEW YORK CITY	USA					GOV													1	040	040	04	1	1.0	6	1	6	-1.35135135135135	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251108124500	https://timesofindia.indiatimes.com/world/us/did-zohran-mamdani-do-a-nazi-salute-social-media-compares-his-wave-to-elon-musk-calls-out-double-standards/articleshow/125184780.cms
1273142236	20251108	202511	2025	2025.8438	USAGOV	MINNEAPOLIS	USA					GOV													1	051	051	05	1	3.4	6	1	6	-0.37037037037037	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251108124500	https://www.startribune.com/jacob-frey-reelection-omar-fateh/601518100
1273142237	20251108	202511	2025	2025.8438	USAGOV	JOE BIDEN	USA					GOV													0	080	080	08	2	5.0	5	1	5	-0.82342177493138	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251108124500	https://www.pressdemocrat.com/2025/11/08/barabak-a-master-of-calculation-pelosi-knew-it-was-time/
1273142238	20251108	202511	2025	2025.8438	USAGOV	BARACK OBAMA	USA					GOV													0	120	120	12	3	-4.0	2	1	2	-0.39398280802292	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251108124500	https://www.courant.com/2025/11/08/kentuckians-had-a-key-role-in-legalizing-gay-marriage-could-former-county-clerk-kim-davis-undo-it/
1273142239	20251108	202511	2025	2025.8438	USAGOV	BARACK OBAMA	USA					GOV													0	120	120	12	3	-4.0	1	1	1	-0.39398280802292	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108124500	https://www.courant.com/2025/11/08/kentuckians-had-a-key-role-in-legalizing-gay-marriage-could-former-county-clerk-kim-davis-undo-it/
1273142240	20251108	202511	2025	2025.8438	USAGOV	BARACK OBAMA	USA					GOV													0	172	172	17	4	-5.0	3	1	3	-0.39398280802292	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251108124500	https://www.courant.com/2025/11/08/kentuckians-had-a-key-role-in-legalizing-gay-marriage-could-former-county-clerk-kim-davis-undo-it/
1273142241	20251108	202511	2025	2025.8438	USAGOV	US OFFICIAL	USA					GOV			AFR	AFRICA	AFR								0	042	042	04	1	1.9	8	1	8	-3.77924415116977	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251108124500	https://www.nakedcapitalism.com/2025/11/links-11-8-2025.html
1273142242	20251108	202511	2025	2025.8438	USAGOV	US OFFICIAL	USA					GOV			AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	-3.77924415116977	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251108124500	https://www.nakedcapitalism.com/2025/11/links-11-8-2025.html
1273142243	20251108	202511	2025	2025.8438	USAGOV	US OFFICIAL	USA					GOV			AFR	AFRICA	AFR								0	125	125	12	3	-5.0	8	1	8	-3.77924415116977	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251108124500	https://www.nakedcapitalism.com/2025/11/links-11-8-2025.html
1273142244	20251108	202511	2025	2025.8438	USAGOV	US OFFICIAL	USA					GOV			AFR	AFRICA	AFR								0	125	125	12	3	-5.0	2	1	2	-3.77924415116977	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251108124500	https://www.nakedcapitalism.com/2025/11/links-11-8-2025.html
1273142245	20251108	202511	2025	2025.8438	USAGOV	THE WHITE HOUSE	USA					GOV			BUS	TRADER						BUS			1	043	043	04	1	2.8	1	1	1	-0.16680567139283	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108124500	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90287917
1273142246	20251108	202511	2025	2025.8438	USAGOV	UNITED STATES	USA					GOV			CHEBUS	SWITZERLAND	CHE					BUS			0	046	046	04	1	7.0	2	1	2	1.04166666666666	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251108124500	https://www.swissinfo.ch/eng/trade-policy/swiss-minister-talks-with-us-trade-representative/90300740
1273142247	20251108	202511	2025	2025.8438	USAGOV	AMERICAN	USA					GOV			CHEBUS	SWISS	CHE					BUS			0	046	046	04	1	7.0	4	1	4	1.04166666666666	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108124500	https://www.swissinfo.ch/eng/trade-policy/swiss-minister-talks-with-us-trade-representative/90300740
1273142248	20251108	202511	2025	2025.8438	USAGOV	THE WHITE HOUSE	USA					GOV			SYR	SYRIA	SYR								0	085	085	08	2	7.0	3	1	3	-3.35365853658536	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108124500	https://www.washingtonexaminer.com/opinion/beltway-confidential/3879536/trump-syria-strategy-might-just-work/
1273142249	20251108	202511	2025	2025.8438	USAGOV	THE WHITE HOUSE	USA					GOV			SYR	SYRIA	SYR								0	085	085	08	2	7.0	1	1	1	-3.35365853658536	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108124500	https://www.washingtonexaminer.com/opinion/beltway-confidential/3879536/trump-syria-strategy-might-just-work/
1273142250	20251108	202511	2025	2025.8438	USAGOV	KENTUCKY	USA					GOV			USA	KENTUCKY	USA								0	020	020	02	1	3.0	6	1	6	-0.39398280802292	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251108124500	https://www.courant.com/2025/11/08/kentuckians-had-a-key-role-in-legalizing-gay-marriage-could-former-county-clerk-kim-davis-undo-it/
1273142251	20251108	202511	2025	2025.8438	USAGOV	KENTUCKY	USA					GOV			USA	KENTUCKY	USA								0	042	042	04	1	1.9	6	1	6	-0.39398280802292	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251108124500	https://www.courant.com/2025/11/08/kentuckians-had-a-key-role-in-legalizing-gay-marriage-could-former-county-clerk-kim-davis-undo-it/
1273142252	20251108	202511	2025	2025.8438	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-0.16680567139283	4	Lake Lucerne, Switzerland (general), Switzerland	SZ	SZ00	26306	46.9819	8.48	-2554692	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108124500	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90287917
