1266860088	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-1.59574468085107	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251005031500	https://el-balad.com/6724657
1266860089	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-7.2463768115942	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005031500	https://www.independent.co.uk/news/world/americas/us-politics/nick-sortor-arrest-maga-portland-oregon-b2839476.html
1266860090	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	4	1	4	-3.29341317365269	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251005031500	https://www.nbcconnecticut.com/news/local/say-something-hartford-vigil-honors-shooting-victim-as-advocates-ask-for-tips/3647168/
1266860091	20251005	202510	2025	2025.7534	USA	CALIFORNIA	USA																		1	017	017	01	1	0.0	8	1	8	5.90604026845637	3	Carpinteria, California, United States	US	USCA	CA083	34.3989	-119.518	1652684	0								3	Carpinteria, California, United States	US	USCA	CA083	34.3989	-119.518	1652684	20251005031500	https://www.noozhawk.com/carpinteria-celebrates-39th-annual-california-avocado-festival/
1266860092	20251005	202510	2025	2025.7534	USA	CALIFORNIA	USA																		1	017	017	01	1	0.0	2	1	2	5.90604026845637	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251005031500	https://www.noozhawk.com/carpinteria-celebrates-39th-annual-california-avocado-festival/
1266860093	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-6.13333333333333	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251005031500	https://el-balad.com/6724536
1266860094	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	1.61290322580645	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251005031500	https://www.atvtoday.co.uk/267570-movie/
1266860095	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	5.90604026845637	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Carpinteria, California, United States	US	USCA	CA083	34.3989	-119.518	1652684	20251005031500	https://www.noozhawk.com/carpinteria-celebrates-39th-annual-california-avocado-festival/
1266860096	20251005	202510	2025	2025.7534	USA	MONTANA	USA																		1	043	043	04	1	2.8	5	1	5	3.2171581769437	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251005031500	https://www.kxlh.com/news/montana-news/montana-roots-musical-duo-honors-family-legacy-with-new-song
1266860097	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-5.4968287526427	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251005031500	https://bloodyelbow.com/2025/10/04/weight-misser-screams-she-won-ufc-320-fight-before-losing-clean-sweep-on-judges-scorecards/
1266860098	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	5.90604026845637	3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	0								3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	20251005031500	https://www.noozhawk.com/carpinteria-celebrates-39th-annual-california-avocado-festival/
1266860099	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	0.91638029782359	3	Shell Beach, California, United States	US	USCA	CA079	35.1553	-120.672	1661431	0								3	Port San Luis, California, United States	US	USCA		35.175	-120.755	1661251	20251005031500	https://lompocrecord.com/news/local/perfect-fall-weather-will-hold-steady-with-possible-heat-wave-on-tap-central-coast-weather/article_61558114-374c-5a9f-b890-6a8d8a6be693.html
1266860100	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	1.628664495114	3	Fort Morgan, Colorado, United States	US	USCO	CO087	40.2503	-103.8	204722	0								3	Fort Morgan, Colorado, United States	US	USCO		40.2503	-103.8	204722	20251005031500	https://www.fortmorgantimes.com/2025/08/20/morgan-county-commissioners-declare-august-child-support-awareness-month/
1266860101	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	0.91638029782359	3	Diablo Canyon, California, United States	US	USCA	CA079	35.2122	-120.857	241482	0								3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20251005031500	https://lompocrecord.com/news/local/perfect-fall-weather-will-hold-steady-with-possible-heat-wave-on-tap-central-coast-weather/article_61558114-374c-5a9f-b890-6a8d8a6be693.html
1266860102	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	3	1	3	0.91638029782359	3	Santa Barbara County, California, United States	US	USCA	CA083	34.7333	-120.034	277306	0								3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20251005031500	https://lompocrecord.com/news/local/perfect-fall-weather-will-hold-steady-with-possible-heat-wave-on-tap-central-coast-weather/article_61558114-374c-5a9f-b890-6a8d8a6be693.html
1266860103	20251005	202510	2025	2025.7534	USA	MONTANA	USA																		1	051	051	05	1	3.4	7	1	7	3.2171581769437	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251005031500	https://www.kxlh.com/news/montana-news/montana-roots-musical-duo-honors-family-legacy-with-new-song
1266860104	20251005	202510	2025	2025.7534	USA	INDIANA	USA																		1	057	057	05	1	8.0	5	1	5	-3.88059701492538	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251005031500	https://newstalk1280.com/ixp/1199/p/willard-library-eerie-curiosities-evansville/
1266860105	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	8	1	8	-7.16180371352785	3	Montgomery County, Texas, United States	US	USTX	TX339	30.3169	-95.4669	1383955	0								3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	20251005031500	https://www.13wmaz.com/article/news/nation-world/children-shot-killed-angleton-brazoria-county/285-c9e88be4-4ab4-4045-995f-11df8ae8be6f
1266860106	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	0833	083	08	2	5.0	2	1	2	0.58309037900874	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005031500	https://www.timesleader.com/business/1720055/newsom-signs-bill-giving-800000-uber-and-lyft-drivers-in-california-the-right-to-unionize
1266860107	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	8.37887067395264	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251005031500	https://patch.com/new-york/riverhead/swifties-turn-out-force-fun-filled-taylor-swift-celebration-long-island
1266860108	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	3.09278350515464	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251005031500	https://www.fox61.com/article/news/nation-world/chi-chis-restaurant-reopening-2025/507-0e49f18e-d793-4523-a7d8-1ac07e320fb3
1266860109	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	5.90604026845637	3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	0								3	Camarillo, California, United States	US	USCA	CA111	34.2164	-119.038	1652682	20251005031500	https://www.noozhawk.com/carpinteria-celebrates-39th-annual-california-avocado-festival/
1266860110	20251005	202510	2025	2025.7534	USA	SAN FRANCISCO	USA																		1	111	111	11	3	-2.0	1	1	1	1.99714693295293	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005031500	https://www.yourtango.com/self/professional-baby-namer-taylor-humphrey-charges-parents-30k
1266860111	20251005	202510	2025	2025.7534	USA	SAN FRANCISCO	USA																		1	111	111	11	3	-2.0	1	1	1	1.99714693295293	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251005031500	https://www.yourtango.com/self/professional-baby-namer-taylor-humphrey-charges-parents-30k
1266860112	20251005	202510	2025	2025.7534	USA	AMERICAN	USA																		1	130	130	13	3	-4.4	10	1	10	1.92307692307692	1	Honduras	HO	HO		15	-86.5	HO	0								1	Honduras	HO	HO		15	-86.5	HO	20251005031500	https://www.eurasiareview.com/05102025-trump-administration-scores-major-supreme-court-legal-victory-ending-de-facto-amnesty-program/
1266860113	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	4	1	4	0.47656870532169	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251005031500	https://newswithviews.com/if-those-days-were-not-shortened/
1266860114	20251005	202510	2025	2025.7534	USA	VIRGINIA	USA																		1	172	172	17	4	-5.0	2	1	2	-2.07792207792208	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251005031500	https://newsadvance.com/news/state-regional/article_3978ac1d-085a-5df4-a2e9-54497ca5aeeb.html
1266860115	20251005	202510	2025	2025.7534	USA	AMERICAN	USA																		0	180	180	18	4	-9.0	8	1	8	-7.2463768115942	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251005031500	https://www.independent.co.uk/news/world/americas/us-politics/nick-sortor-arrest-maga-portland-oregon-b2839476.html
1266860116	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	2	1	2	-7.2463768115942	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251005031500	https://www.independent.co.uk/news/world/americas/us-politics/nick-sortor-arrest-maga-portland-oregon-b2839476.html
1266860117	20251005	202510	2025	2025.7534	USA	CHICAGO	USA																		0	190	190	19	4	-10.0	7	1	7	-6.74157303370787	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251005031500	https://www.the-independent.com/news/world/americas/crime/ice-agent-shoots-woman-chicago-b2839471.html
1266860118	20251005	202510	2025	2025.7534	USA	CHICAGO	USA																		0	190	190	19	4	-10.0	1	1	1	-6.74157303370787	1	Mexico	MX	MX		23	-102	MX	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005031500	https://www.the-independent.com/news/world/americas/crime/ice-agent-shoots-woman-chicago-b2839471.html
1266860119	20251005	202510	2025	2025.7534	USA	CHICAGO	USA																		1	193	193	19	4	-10.0	2	1	2	-7.33496332518337	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005031500	https://timesofindia.indiatimes.com/world/us/blue-state-crackdown-trump-authorises-300-national-guard-troops-to-chicago-lawlessness-plaguing-us-claims-white-house/articleshow/124315444.cms
1266860120	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	6	1	6	-8.21917808219178	3	Jeffersonville, Indiana, United States	US	USIN	IN019	38.2776	-85.7372	436979	0								3	Jeffersonville, Indiana, United States	US	USIN	IN019	38.2776	-85.7372	436979	20251005031500	https://www.wthr.com/article/news/crime/jeffersonville-shooting-incident-keith-a-lee-ii/417-a902ca98-8a12-4993-96b1-d31d8e6b21b4
1266860121	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	194	194	19	4	-10.0	2	1	2	-4.0097205346294	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005031500	https://www.cbc.ca/news/world/national-guard-troops-illinois-trump-1.7651497
1266860122	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	194	194	19	4	-10.0	2	1	2	-4.0097205346294	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005031500	https://www.cbc.ca/news/world/national-guard-troops-illinois-trump-1.7651497
1266860123	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	4	1	4	1.628664495114	3	Morgan County, Colorado, United States	US	USCO	CO087	40.2666	-103.817	198159	3	Morgan County, Colorado, United States	US	USCO		40.2666	-103.817	198159	3	Morgan County, Colorado, United States	US	USCO		40.2666	-103.817	198159	20251005031500	https://www.fortmorgantimes.com/2025/08/20/morgan-county-commissioners-declare-august-child-support-awareness-month/
1266860124	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	020	020	02	1	3.0	4	1	4	1.628664495114	3	Morgan County, Colorado, United States	US	USCO	CO087	40.2666	-103.817	198159	3	Morgan County, Colorado, United States	US	USCO		40.2666	-103.817	198159	3	Morgan County, Colorado, United States	US	USCO		40.2666	-103.817	198159	20251005031500	https://www.fortmorgantimes.com/2025/08/20/morgan-county-commissioners-declare-august-child-support-awareness-month/
1266860125	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	020	020	02	1	3.0	1	1	1	1.628664495114	3	Morgan County, Colorado, United States	US	USCO	CO087	40.2666	-103.817	198159	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251005031500	https://www.fortmorgantimes.com/2025/08/20/morgan-county-commissioners-declare-august-child-support-awareness-month/
1266860126	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	020	020	02	1	3.0	1	1	1	1.628664495114	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Morgan County, Colorado, United States	US	USCO		40.2666	-103.817	198159	3	Morgan County, Colorado, United States	US	USCO		40.2666	-103.817	198159	20251005031500	https://www.fortmorgantimes.com/2025/08/20/morgan-county-commissioners-declare-august-child-support-awareness-month/
1266860127	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	040	040	04	1	1.0	1	1	1	1.628664495114	3	Morgan County, Colorado, United States	US	USCO	CO087	40.2666	-103.817	198159	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251005031500	https://www.fortmorgantimes.com/2025/08/20/morgan-county-commissioners-declare-august-child-support-awareness-month/
1266860128	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	040	040	04	1	1.0	1	1	1	1.628664495114	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Morgan County, Colorado, United States	US	USCO		40.2666	-103.817	198159	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251005031500	https://www.fortmorgantimes.com/2025/08/20/morgan-county-commissioners-declare-august-child-support-awareness-month/
1266860129	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			1	090	090	09	2	-2.0	10	1	10	1.0016694490818	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005031500	https://www.timesleader.com/business/1720075/one-tech-tip-openai-adds-parental-controls-to-chatgpt-for-teen-safety
1266860130	20251005	202510	2025	2025.7534	USA	ALASKA	USA								CHN	BEIJING	CHN								0	043	043	04	1	2.8	5	1	5	-3.06021717670286	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251005031500	https://www.zerohedge.com/geopolitical/deterring-next-quasi-world-war-china-russia-north-korea-versus-us
1266860131	20251005	202510	2025	2025.7534	USA	ALASKA	USA								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-3.06021717670286	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	20251005031500	https://www.zerohedge.com/geopolitical/deterring-next-quasi-world-war-china-russia-north-korea-versus-us
1266860132	20251005	202510	2025	2025.7534	USA	CHICAGO	USA								COP	BORDER PATROL AGENT						COP			1	190	190	19	4	-10.0	20	1	10	-10.5263157894737	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005031500	https://article.wn.com/view/2025/10/05/US_Border_Patrol_agents_shoot_armed_woman_amid_violent_clash/
1266860133	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								COP	BORDER PATROL						COP			0	193	193	19	4	-10.0	1	1	1	-7.70218228498075	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Brighton Park, Illinois, United States	US	USIL		41.8189	-87.6989	1737410	3	Brighton Park, Illinois, United States	US	USIL		41.8189	-87.6989	1737410	20251005031500	https://www.independent.co.uk/news/world/americas/us-politics/illinois-governor-trump-national-guard-b2839494.html
1266860134	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	6	1	6	3.55029585798817	3	Hubbard County, Minnesota, United States	US	USMN	MN057	47.1	-94.9003	659474	3	Hubbard County, Minnesota, United States	US	USMN		47.1	-94.9003	659474	3	Hubbard County, Minnesota, United States	US	USMN		47.1	-94.9003	659474	20251005031500	https://www.parkrapidsenterprise.com/opinion/hubbard-county-youth-celebrate-national-4-h-week
1266860135	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	3.55029585798817	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251005031500	https://www.parkrapidsenterprise.com/opinion/hubbard-county-youth-celebrate-national-4-h-week
1266860136	20251005	202510	2025	2025.7534	USA	CHICAGO	USA								CVL	CITIZEN						CVL			1	193	193	19	4	-10.0	10	1	10	-6.74157303370787	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251005031500	https://www.the-independent.com/news/world/americas/crime/ice-agent-shoots-woman-chicago-b2839471.html
1266860137	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	2	1	2	3.43137254901961	3	Marquette University, Wisconsin, United States	US	USWI	WI079	43.0375	-87.9298	1569068	3	Marquette University, Wisconsin, United States	US	USWI		43.0375	-87.9298	1569068	3	Marquette University, Wisconsin, United States	US	USWI		43.0375	-87.9298	1569068	20251005031500	https://wtmj.com/shows/the-upswing/2025/10/04/the-upswing-momentum-at-marquettes-school-of-dentistry-10-4-25/
