1261688325	20250906	202509	2025	2025.6740	PSE	PALESTINE	PSE								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	6	1	6	-10.5263157894737	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250906173000	https://www.express.co.uk/news/uk/2105302/palestine-action-protest-met-police-arrest
1261688326	20250906	202509	2025	2025.6740	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	2	1	2	-4.94590417310665	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906173000	https://www.dailymail.co.uk/news/article-15072397/BBC-journalist-Jews-burned-Hitler-used-again.html
1261688327	20250906	202509	2025	2025.6740	PTY	POLITICIAN																			0	111	111	11	3	-2.0	5	1	5	-8.96130346232177	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	0								4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20250906173000	https://www.desiblitz.com/content/two-arrested-for-throwing-egg-at-aleema-khan-outside-adiala-jail
1261688328	20250906	202509	2025	2025.6740	PTY	POLITICAL PARTIES									CVL	VOTER						CVL			0	060	060	06	2	6.0	10	1	10	-2.1978021978022	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250906173000	https://www.hindustantimes.com/india-news/election-commission-calls-crucial-meet-on-september-10-to-discuss-preparedness-for-pan-india-sir-101757176973031.html
1261688329	20250906	202509	2025	2025.6740	PTY	POLITICIAN									GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	5	1	5	-8.96130346232177	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20250906173000	https://www.desiblitz.com/content/two-arrested-for-throwing-egg-at-aleema-khan-outside-adiala-jail
1261688330	20250906	202509	2025	2025.6740	PTY	POLITICIAN									KEN	KENYA	KEN								1	042	042	04	1	1.9	4	1	4	-1.1400651465798	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20250906173000	https://www.standardmedia.co.ke/politics/article/2001528795/wanga-tells-opposition-to-prepare-for-landslide-defeat
1261688331	20250906	202509	2025	2025.6740	REB	INSURGENT						REB													0	181	181	18	4	-9.0	3	1	3	-8.15831987075932	4	Praia, Cape Verde (general), Cape Verde	CV	CV00	12823	14.9167	-23.5167	-1313468	0								4	Praia, Cape Verde (general), Cape Verde	CV	CV00	12823	14.9167	-23.5167	-1313468	20250906173000	https://mg.co.za/thought-leader/analysis/2025-09-06-child-abductions-in-mozambique-on-the-rise/
1261688332	20250906	202509	2025	2025.6740	REF	DISPLACED PERSON						REF			CVL	RESIDENTS						CVL			1	180	180	18	4	-9.0	2	1	2	-8.96057347670251	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250906173000	https://leadership.ng/61-civilians-soldiers-killed-in-fresh-boko-haram-attacks-in-borno/
1261688333	20250906	202509	2025	2025.6740	REF	DISPLACED PERSON						REF			CVL	RESIDENTS						CVL			1	180	180	18	4	-9.0	8	1	8	-8.96057347670251	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	20250906173000	https://leadership.ng/61-civilians-soldiers-killed-in-fresh-boko-haram-attacks-in-borno/
1261688334	20250906	202509	2025	2025.6740	REF	DISPLACED PERSON						REF			CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	10	1	10	-8.96057347670251	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	20250906173000	https://leadership.ng/61-civilians-soldiers-killed-in-fresh-boko-haram-attacks-in-borno/
1261688335	20250906	202509	2025	2025.6740	REF	ASYLUM SEEKER						REF			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	8	2	8	-1.82370820668693	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20250906173000	https://www.lynnnews.co.uk/national/farage-ends-conference-with-unity-plea-after-rowing-back-on-small-boats-pledge-154052/
1261688336	20250906	202509	2025	2025.6740	REF	DISPLACED PERSON						REF			GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	10	1	10	-8.96057347670251	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	20250906173000	https://leadership.ng/61-civilians-soldiers-killed-in-fresh-boko-haram-attacks-in-borno/
1261688337	20250906	202509	2025	2025.6740	REL	WORSHIPPER																			0	010	010	01	1	0.0	5	1	5	-1.15107913669064	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250906173000	https://www.foxnews.com/media/christian-worship-rally-seattle-remains-peaceful-despite-progressive-protests
1261688338	20250906	202509	2025	2025.6740	REL	WORSHIPPER																			0	110	110	11	3	-2.0	4	1	4	-1.15107913669064	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250906173000	https://www.foxnews.com/media/christian-worship-rally-seattle-remains-peaceful-despite-progressive-protests
1261688339	20250906	202509	2025	2025.6740	REL	WORSHIPPER																			0	110	110	11	3	-2.0	6	1	6	-1.15107913669064	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250906173000	https://www.foxnews.com/media/christian-worship-rally-seattle-remains-peaceful-despite-progressive-protests
1261688340	20250906	202509	2025	2025.6740	ROU	ROMANIA																			1	051	051	05	1	3.4	4	1	4	5.97609561752988	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250906173000	https://cyprus-mail.com/2025/09/06/technopolis-20-classics-concert-series-is-back
1261688341	20250906	202509	2025	2025.6740	RUS	MOSCOW	RUS																		1	010	010	01	1	0.0	1	1	1	-1.31578947368421	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906173000	https://thehill.com/policy/international/5490035-zelensky-putin-moscow-kyiv-summit/
1261688342	20250906	202509	2025	2025.6740	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	3.96694214876033	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250906173000	https://www.siasat.com/modi-speaks-to-macron-focusing-on-ongoing-efforts-to-end-ukraine-conflict-3268327/
1261688343	20250906	202509	2025	2025.6740	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	3.96694214876033	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250906173000	https://www.siasat.com/modi-speaks-to-macron-focusing-on-ongoing-efforts-to-end-ukraine-conflict-3268327/
1261688344	20250906	202509	2025	2025.6740	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	046	046	04	1	7.0	2	1	2	3.96694214876033	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250906173000	https://www.siasat.com/modi-speaks-to-macron-focusing-on-ongoing-efforts-to-end-ukraine-conflict-3268327/
1261688345	20250906	202509	2025	2025.6740	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	046	046	04	1	7.0	2	1	2	3.96694214876033	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250906173000	https://www.siasat.com/modi-speaks-to-macron-focusing-on-ongoing-efforts-to-end-ukraine-conflict-3268327/
1261688346	20250906	202509	2025	2025.6740	RUS	RUSSIAN	RUS								UKR	KIEV	UKR								0	0874	087	08	2	10.0	1	1	1	-4.24028268551237	1	Russia	RS	RS		60	100	RS	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250906173000	https://theconservativetreehouse.com/blog/2025/09/06/september-6th-2025-presidential-politics-trump-administration-day-230/comment-page-2/
1261688347	20250906	202509	2025	2025.6740	RUS	RUSSIAN	RUS								UKR	KIEV	UKR								0	0874	087	08	2	10.0	1	1	1	-4.24028268551237	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250906173000	https://theconservativetreehouse.com/blog/2025/09/06/september-6th-2025-presidential-politics-trump-administration-day-230/comment-page-2/
1261688348	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	173	173	17	4	-5.0	8	1	8	-6.24249699879952	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906173000	https://www.thetimes.com/world/russia-ukraine-war/article/to-repel-putin-britain-and-europe-must-be-ready-to-punch-back-hard-dq0vr52p2
1261688349	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	-6.24249699879952	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250906173000	https://www.thetimes.com/world/russia-ukraine-war/article/to-repel-putin-britain-and-europe-must-be-ready-to-punch-back-hard-dq0vr52p2
1261688350	20250906	202509	2025	2025.6740	RUSGOV	VLADIMIR PUTIN	RUS					GOV			CHNGOV	CHINESE	CHN					GOV			1	046	046	04	1	7.0	6	1	6	-0.26246719160105	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906173000	https://economictimes.indiatimes.com/news/international/us/reuters-yanks-xi-putin-longevity-clip-after-china-tv-abruptly-pulls-legal-rights/articleshow/123737686.cms
1261688351	20250906	202509	2025	2025.6740	RUSGOV	RUSSIAN	RUS					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	046	046	04	1	7.0	12	1	6	3.96694214876033	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250906173000	https://www.siasat.com/modi-speaks-to-macron-focusing-on-ongoing-efforts-to-end-ukraine-conflict-3268327/
1261688352	20250906	202509	2025	2025.6740	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUSGOV	RUSSIAN	RUS					GOV			1	050	050	05	1	3.5	6	1	6	3.96694214876033	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250906173000	https://www.siasat.com/modi-speaks-to-macron-focusing-on-ongoing-efforts-to-end-ukraine-conflict-3268327/
1261688353	20250906	202509	2025	2025.6740	SEA	SOUTHEAST ASIA	SEA																		0	071	071	07	2	7.4	10	1	10	2.30700976042591	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20250906173000	https://www.manilatimes.net/2025/09/07/the-sunday-times/arts-awake/why-regional-film-funds-are-vital-for-southeast-asia/2180193
1261688354	20250906	202509	2025	2025.6740	SEA	SOUTHEAST ASIA	SEA								THA	BANGKOK	THA								0	042	042	04	1	1.9	8	1	8	2.30700976042591	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250906173000	https://www.manilatimes.net/2025/09/07/the-sunday-times/arts-awake/why-regional-film-funds-are-vital-for-southeast-asia/2180193
1261688355	20250906	202509	2025	2025.6740	SLVCOP	EL SALVADOR	SLV					COP			GOV	ADMINISTRATION						GOV			1	173	173	17	4	-5.0	1	1	1	-8.25958702064897	1	El Salvador	ES	ES		13.833333	-88.916667	ES	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250906173000	https://thehill.com/homenews/administration/5489875-kilmar-abrego-garcia-trump-admin-deportation-threat-eswatini/
1261688356	20250906	202509	2025	2025.6740	SYR	SYRIA	SYR								UAF	FIGHTER						UAF			1	173	173	17	4	-5.0	10	1	10	-2.85035629453682	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250906173000	https://northafricapost.com/90331-u-s-report-calls-for-sanctions-against-algeria-backed-polisario-militia-one-of-iranian-proxies.html
1261688357	20250906	202509	2025	2025.6740	THA	BANGKOK	THA																		0	071	071	07	2	7.4	7	1	7	2.30700976042591	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250906173000	https://www.manilatimes.net/2025/09/07/the-sunday-times/arts-awake/why-regional-film-funds-are-vital-for-southeast-asia/2180193
1261688358	20250906	202509	2025	2025.6740	THA	BANGKOK	THA								SEA	SOUTHEAST ASIA	SEA								0	043	043	04	1	2.8	8	1	8	2.30700976042591	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250906173000	https://www.manilatimes.net/2025/09/07/the-sunday-times/arts-awake/why-regional-film-funds-are-vital-for-southeast-asia/2180193
1261688359	20250906	202509	2025	2025.6740	TUR	TURKEY	TUR																		0	043	043	04	1	2.8	1	1	1	4.13223140495868	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250906173000	https://www.thetimes.com/culture/tv-radio/article/radio-4-is-upping-the-laugh-count-i-cant-wait-8hsb2fg2n
1261688360	20250906	202509	2025	2025.6740	TWN	TAIWAN	TWN																		0	080	080	08	2	5.0	2	1	2	-4.13507925568574	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250906173000	https://www.thetimes.com/world/asia/article/how-china-seize-taiwan-president-xi-q2lzqc53q
1261688361	20250906	202509	2025	2025.6740	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	010	010	01	1	0.0	1	1	1	-4.13507925568574	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250906173000	https://www.thetimes.com/world/asia/article/how-china-seize-taiwan-president-xi-q2lzqc53q
1261688362	20250906	202509	2025	2025.6740	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	010	010	01	1	0.0	1	1	1	-4.13507925568574	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906173000	https://www.thetimes.com/world/asia/article/how-china-seize-taiwan-president-xi-q2lzqc53q
1261688363	20250906	202509	2025	2025.6740	TWN	TAIPEI	TWN								CHN	CHINA	CHN								0	020	020	02	1	3.0	6	1	6	-4.13507925568574	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906173000	https://www.thetimes.com/world/asia/article/how-china-seize-taiwan-president-xi-q2lzqc53q
1261688364	20250906	202509	2025	2025.6740	TWN	TAIPEI	TWN								CHN	CHINA	CHN								0	020	020	02	1	3.0	4	1	4	-4.13507925568574	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250906173000	https://www.thetimes.com/world/asia/article/how-china-seize-taiwan-president-xi-q2lzqc53q
1261688365	20250906	202509	2025	2025.6740	TWN	TAIPEI	TWN								CHN	BEIJING	CHN								1	043	043	04	1	2.8	10	1	10	-4.13507925568574	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906173000	https://www.thetimes.com/world/asia/article/how-china-seize-taiwan-president-xi-q2lzqc53q
1261688366	20250906	202509	2025	2025.6740	TWN	TAIWAN	TWN								EDU	STUDENT						EDU			0	013	013	01	1	0.4	5	1	5	-4.13507925568574	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250906173000	https://www.thetimes.com/world/asia/article/how-china-seize-taiwan-president-xi-q2lzqc53q
1261688367	20250906	202509	2025	2025.6740	TWNGOV	TAIWAN	TWN					GOV			TWNMIL	TAOYUAN	TWN					MIL			0	036	036	03	1	4.0	8	1	8	-4.13507925568574	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250906173000	https://www.thetimes.com/world/asia/article/how-china-seize-taiwan-president-xi-q2lzqc53q
1261688368	20250906	202509	2025	2025.6740	TWNGOV	TAIWAN	TWN					GOV			TWNMIL	TAOYUAN	TWN					MIL			0	150	150	15	4	-7.2	10	1	10	-4.13507925568574	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250906173000	https://www.thetimes.com/world/asia/article/how-china-seize-taiwan-president-xi-q2lzqc53q
1261688369	20250906	202509	2025	2025.6740	TWNMIL	TAOYUAN	TWN					MIL			TWNGOV	TAIWAN	TWN					GOV			0	036	036	03	1	4.0	8	1	8	-4.13507925568574	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250906173000	https://www.thetimes.com/world/asia/article/how-china-seize-taiwan-president-xi-q2lzqc53q
1261688370	20250906	202509	2025	2025.6740	UAF	MILITIA						UAF			DZA	ALGERIA	DZA								1	1312	131	13	3	-5.8	10	1	10	-2.85035629453682	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906173000	https://northafricapost.com/90331-u-s-report-calls-for-sanctions-against-algeria-backed-polisario-militia-one-of-iranian-proxies.html
1261688371	20250906	202509	2025	2025.6740	UAF	TERRORIST						UAF			USA	AMERICAN	USA								1	046	046	04	1	7.0	10	1	10	-4.05904059040591	3	Old Main, New York, United States	US	USNY	NY089	44.6681	-74.9806	2400697	3	Old Main, New York, United States	US	USNY		44.6681	-74.9806	2400697	3	Old Main, New York, United States	US	USNY		44.6681	-74.9806	2400697	20250906173000	https://www.psu.edu/news/campus-life/story/penn-state-campuses-commemorate-24th-anniversary-9-11-attacks
1261688372	20250906	202509	2025	2025.6740	UKR	UKRAINE	UKR																		0	040	040	04	1	1.0	2	1	2	3.96694214876033	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250906173000	https://www.siasat.com/modi-speaks-to-macron-focusing-on-ongoing-efforts-to-end-ukraine-conflict-3268327/
1261688373	20250906	202509	2025	2025.6740	UKR	UKRAINE	UKR																		1	130	130	13	3	-4.4	8	1	8	-6.24249699879952	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250906173000	https://www.thetimes.com/world/russia-ukraine-war/article/to-repel-putin-britain-and-europe-must-be-ready-to-punch-back-hard-dq0vr52p2
1261688374	20250906	202509	2025	2025.6740	UKR	UKRAINE	UKR																		1	130	130	13	3	-4.4	2	1	2	-6.24249699879952	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906173000	https://www.thetimes.com/world/russia-ukraine-war/article/to-repel-putin-britain-and-europe-must-be-ready-to-punch-back-hard-dq0vr52p2
