1264911291	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-1.31147540983607	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924103000	https://abcnews.go.com/International/zelenskyy-praises-informed-trump-after-presidents-russia-war/story?id=125882498
1264911292	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-1.31147540983607	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924103000	https://abcnews.go.com/International/zelenskyy-praises-informed-trump-after-presidents-russia-war/story?id=125882498
1264911293	20250924	202509	2025	2025.7233	UKRCVL	UKRAINE	UKR					CVL			HUNCVL	HUNGARIAN	HUN					CVL			0	111	111	11	3	-2.0	3	1	3	-0.93411996066863	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924103000	https://www.newsweek.com/hungary-backs-us-russia-deal-while-facing-eu-threats-foreign-minister-10476692
1264911294	20250924	202509	2025	2025.7233	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	014	014	01	1	0.0	2	1	2	-0.64724919093851	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924103000	https://www.cnbc.com/2025/09/24/defense-stocks-rally-as-trump-says-kyiv-can-win-back-all-of-ukraine.html
1264911295	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-1.57932519741565	3	Block Island, Rhode Island, United States	US	USRI	RI009	41.1918	-71.5745	1217555	0								3	Block Island, Rhode Island, United States	US	USRI		41.1918	-71.5745	1217555	20250924103000	https://governorswindenergycoalition.org/a-rhode-island-wind-farm-changed-their-view-and-their-lives-for-the-better/
1264911296	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-1.98347107438016	3	Richland, South Carolina, United States	US	USSC	SC081	33.9529	-81.6937	1231725	0								3	Richland, South Carolina, United States	US	USSC	SC081	33.9529	-81.6937	1231725	20250924103000	https://www.postandcourier.com/columbia/news/drugs-emoji-kids-fentanyl-sc-teens-deadly/article_5db18e02-0441-48c8-881c-5c08db6960b8.html
1264911297	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-1.02827763496144	3	San Francisco Bay, California, United States	US	USCA	CA081	37.7083	-122.28	1654951	0								3	San Francisco Bay, California, United States	US	USCA		37.7083	-122.28	1654951	20250924103000	https://www.ftvlive.com/sqsp-test/2025/9/24/newsroom-shut-down-with-no-warning
1264911298	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	2.20162224797219	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250924103000	https://nypost.com/2025/09/24/us-news/vivek-ramaswamy-describes-modern-apollo-mission-for-us-in-pod-force-one-interview/
1264911299	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	011	011	01	1	-0.1	2	1	2	-7.70440251572327	3	Berkeley Middle School, South Carolina, United States	US	USSC	SC015	33.2001	-79.9958	1234426	0								3	Berkeley Middle School, South Carolina, United States	US	USSC		33.2001	-79.9958	1234426	20250924103000	https://www.postandcourier.com/education-lab/berkeley-county-school-district-sued-negligence-bullying-autism/article_9df37bcd-daac-41a0-a4d3-ccbe95797d0b.html
1264911300	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	-1.6453382084095	3	Greystone, Rhode Island, United States	US	USRI	RI007	41.8665	-71.4903	1218750	0								3	Greystone, Rhode Island, United States	US	USRI	RI007	41.8665	-71.4903	1218750	20250924103000	https://www.valleybreeze.com/lifestyle/officials-make-case-to-rebuild-greystone-bridge/article_0394c9f7-97f5-457a-aa9b-68083ff402e7.html
1264911301	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	4	1	4	-1.6453382084095	3	North Providence, Rhode Island, United States	US	USRI	RI007	41.8501	-71.4662	1219348	0								3	North Providence, Rhode Island, United States	US	USRI		41.8501	-71.4662	1219348	20250924103000	https://www.valleybreeze.com/lifestyle/officials-make-case-to-rebuild-greystone-bridge/article_0394c9f7-97f5-457a-aa9b-68083ff402e7.html
1264911302	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	-2.79001468428781	3	Boone County, West Virginia, United States	US	USWV	WV005	38.0168	-81.6998	1550009	0								3	Boone County, West Virginia, United States	US	USWV		38.0168	-81.6998	1550009	20250924103000	https://www.wvgazettemail.com/opinion/op_ed_commentaries/paula-kaufman-keep-public-schools-alive-opinion/article_ddc53541-d773-48f8-ae3d-20581f4affea.html
1264911303	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	2	1	2	-2.79001468428781	3	Randolph County, West Virginia, United States	US	USWV	WV083	38.7668	-79.8331	1550048	0								3	Randolph County, West Virginia, United States	US	USWV		38.7668	-79.8331	1550048	20250924103000	https://www.wvgazettemail.com/opinion/op_ed_commentaries/paula-kaufman-keep-public-schools-alive-opinion/article_ddc53541-d773-48f8-ae3d-20581f4affea.html
1264911304	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	2	1	2	-6.34573304157549	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250924103000	https://people.com/iowa-mom-grandfather-sentenced-baby-death-ditch-11815670
1264911305	20250924	202509	2025	2025.7233	USA	SOUTH CAROLINA	USA																		0	015	015	01	1	0.0	8	1	8	-2.52206809583859	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250924103000	https://www.postandcourier.com/opinion/commentary/is-the-end-of-public-service-districts-coming-soon/article_714def27-ce29-4505-ab50-c78186d78dd2.html
1264911306	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-4.44444444444445	3	Panama Canal, Florida, United States	US	USFL	FL011	26.1206	-80.2759	288447	0								3	Panama Canal, Florida, United States	US	USFL		26.1206	-80.2759	288447	20250924103000	https://www.csmonitor.com/USA/Military/2025/0924/trump-military-war-defense-hegseth
1264911307	20250924	202509	2025	2025.7233	USA	WASHINGTON	USA																		1	020	020	02	1	3.0	3	1	3	0.146195781869403	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250924103000	https://nypost.com/2025/09/24/us-news/vivek-ramaswamy-tells-pod-force-one-us-may-have-been-in-decline-for-past-50-years-it-doesnt-have-to-stay-that-way/
1264911308	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	4	1	4	0	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250924103000	https://governorswindenergycoalition.org/governors-push-pjm-to-hold-down-power-costs/
1264911309	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	1	1	1	-0.28089887640449	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250924103000	https://governorswindenergycoalition.org/offshore-wind-scores-rare-win-in-trump-era/
1264911310	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	1	1	1	-0.28089887640449	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250924103000	https://governorswindenergycoalition.org/offshore-wind-scores-rare-win-in-trump-era/
1264911311	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	1	1	1	5.10510510510511	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250924103000	https://www.hurriyetdailynews.com/botas-inks-20-year-lng-deal-with-mercuria-pre-agreement-with-woodside-213949
1264911312	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	-1.55642023346304	3	Park Ridge, New Jersey, United States	US	USNJ	NJ003	41.0376	-74.0407	879119	0								3	Park Ridge, New Jersey, United States	US	USNJ		41.0376	-74.0407	879119	20250924103000	https://www.yahoo.com/news/articles/heres-park-ridge-fill-seat-083531152.html
1264911313	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-1.6453382084095	3	Greystone, Rhode Island, United States	US	USRI	RI007	41.8665	-71.4903	1218750	0								3	Greystone, Rhode Island, United States	US	USRI	RI007	41.8665	-71.4903	1218750	20250924103000	https://www.valleybreeze.com/lifestyle/officials-make-case-to-rebuild-greystone-bridge/article_0394c9f7-97f5-457a-aa9b-68083ff402e7.html
1264911314	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-1.6453382084095	3	North Providence, Rhode Island, United States	US	USRI	RI007	41.8501	-71.4662	1219348	0								3	North Providence, Rhode Island, United States	US	USRI		41.8501	-71.4662	1219348	20250924103000	https://www.valleybreeze.com/lifestyle/officials-make-case-to-rebuild-greystone-bridge/article_0394c9f7-97f5-457a-aa9b-68083ff402e7.html
1264911315	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-3.57142857142857	3	Fulton County, New York, United States	US	USNY	NY035	43.1167	-74.4496	974116	0								3	Fulton County, New York, United States	US	USNY		43.1167	-74.4496	974116	20250924103000	https://www.patheos.com/blogs/kermitzarleyblog/2025/09/trump-weasels-out-of-his-bluster-to-solve-the-ukraine-war/
1264911316	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-2.10843373493976	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250924103000	https://www.albertleatribune.com/2025/09/minnesotans-mourn-charlie-kirk-at-turning-point-usa-event-at-u-of-m/
1264911317	20250924	202509	2025	2025.7233	USA	OKLAHOMA	USA																		1	043	043	04	1	2.8	2	1	2	4.72673559822747	3	Broken Bow, Oklahoma, United States	US	USOK	OK089	34.0293	-94.7391	1090514	0								3	Broken Bow, Oklahoma, United States	US	USOK		34.0293	-94.7391	1090514	20250924103000	http://www.news9.com/story/68d16be4c10bf5d612a74258/inside-oklahoma-s-award-winning-airbnb-hidden-gem-luxury-treehouse-gets-global-attention
1264911318	20250924	202509	2025	2025.7233	USA	WASHINGTON	USA																		0	043	043	04	1	2.8	2	1	2	-1.58730158730159	3	White Salmon, Washington, United States	US	USWA	WA039	45.7276	-121.486	1512803	0								3	White Salmon, Washington, United States	US	USWA		45.7276	-121.486	1512803	20250924103000	https://www.columbiagorgenews.com/obituaries/obituary-terry-shellman/article_d83046ad-e577-4b8c-976d-826a5e31d859.html
1264911319	20250924	202509	2025	2025.7233	USA	WYOMING	USA																		1	043	043	04	1	2.8	2	1	2	0	3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	0								3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	20250924103000	https://www.wvgazettemail.com/news/health/not-done-with-this-work-1st-nationwide-save-a-life-day-follows-local-overdose-spike/article_40a63031-2d96-4229-b2eb-520926ab4e83.html
1264911320	20250924	202509	2025	2025.7233	USA	WYOMING	USA																		1	043	043	04	1	2.8	1	1	1	0	3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250924103000	https://www.wvgazettemail.com/news/health/not-done-with-this-work-1st-nationwide-save-a-life-day-follows-local-overdose-spike/article_40a63031-2d96-4229-b2eb-520926ab4e83.html
1264911321	20250924	202509	2025	2025.7233	USA	NEW YORK	USA																		1	043	043	04	1	2.8	6	1	6	-0.740740740740741	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20250924103000	https://cyprus-mail.com/2025/09/24/tatar-to-travel-to-new-york-on-friday
1264911322	20250924	202509	2025	2025.7233	USA	WASHINGTON	USA																		0	043	043	04	1	2.8	6	1	6	-1.58730158730159	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								3	White Salmon, Washington, United States	US	USWA		45.7276	-121.486	1512803	20250924103000	https://www.columbiagorgenews.com/obituaries/obituary-terry-shellman/article_d83046ad-e577-4b8c-976d-826a5e31d859.html
1264911323	20250924	202509	2025	2025.7233	USA	WYOMING	USA																		1	043	043	04	1	2.8	7	1	7	0	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250924103000	https://www.wvgazettemail.com/news/health/not-done-with-this-work-1st-nationwide-save-a-life-day-follows-local-overdose-spike/article_40a63031-2d96-4229-b2eb-520926ab4e83.html
1264911324	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	4	1	4	-2.79001468428781	3	Randolph County, West Virginia, United States	US	USWV	WV083	38.7668	-79.8331	1550048	0								3	Randolph County, West Virginia, United States	US	USWV		38.7668	-79.8331	1550048	20250924103000	https://www.wvgazettemail.com/opinion/op_ed_commentaries/paula-kaufman-keep-public-schools-alive-opinion/article_ddc53541-d773-48f8-ae3d-20581f4affea.html
1264911325	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	4.72673559822747	3	Hochatown, Oklahoma, United States	US	USOK	OK089	34.1523	-94.7527	1093810	0								3	Hochatown, Oklahoma, United States	US	USOK	OK089	34.1523	-94.7527	1093810	20250924103000	http://www.news9.com/story/68d16be4c10bf5d612a74258/inside-oklahoma-s-award-winning-airbnb-hidden-gem-luxury-treehouse-gets-global-attention
1264911326	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	0	3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	0								3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	20250924103000	https://www.wvgazettemail.com/news/health/not-done-with-this-work-1st-nationwide-save-a-life-day-follows-local-overdose-spike/article_40a63031-2d96-4229-b2eb-520926ab4e83.html
1264911327	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	0	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250924103000	https://governorswindenergycoalition.org/governors-push-pjm-to-hold-down-power-costs/
1264911328	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	5.05415162454874	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250924103000	https://finance.yahoo.com/news/wellesley-asset-management-acquires-halbert-100502269.html
1264911329	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	2	1	2	0.84033613445378	3	Thacker Pass, Nevada, United States	US	USNV	NV013	41.6999	-118.073	863330	0								3	Thacker Pass, Nevada, United States	US	USNV		41.6999	-118.073	863330	20250924103000	https://www.benzinga.com/markets/commodities/25/09/47836008/lithium-americas-stock-surged-68-in-wednesday-pre-market-whats-going-on
1264911330	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	4	1	4	-5.87219343696027	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250924103000	https://roanoke.com/news/local/crime-courts/article_9928d6b2-7ac2-4d35-acec-b2eae810267c.html
1264911331	20250924	202509	2025	2025.7233	USA	CONNECTICUT	USA																		0	061	061	06	2	6.4	2	1	2	-0.28089887640449	3	Blackrock, Connecticut, United States	US	USCT	CT001	41.1587	-73.2254	205560	0								3	Blackrock, Connecticut, United States	US	USCT	CT001	41.1587	-73.2254	205560	20250924103000	https://governorswindenergycoalition.org/offshore-wind-scores-rare-win-in-trump-era/
1264911332	20250924	202509	2025	2025.7233	USA	CONNECTICUT	USA																		0	061	061	06	2	6.4	8	1	8	-0.28089887640449	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250924103000	https://governorswindenergycoalition.org/offshore-wind-scores-rare-win-in-trump-era/
1264911333	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	6	1	6	4.78468899521531	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250924103000	https://www.thedailystar.net/tech-startup/news/bangladeshi-researcher-mahi-shafiullah-mits-35-innovators-under-35-3993511
1264911334	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	4	1	4	2.43553008595989	3	Boca Chica Beach, Texas, United States	US	USTX	TX061	25.9929	-97.1486	1330976	0								3	Boca Chica Beach, Texas, United States	US	USTX		25.9929	-97.1486	1330976	20250924103000	https://www.ksat.com/news/texas/2025/09/24/starbase-will-take-partial-control-of-beach-near-elon-musks-spacex-launch-site/
1264911335	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	2	1	2	2.43553008595989	3	Cameron County, Texas, United States	US	USTX	TX061	26.117	-97.5169	1383816	0								3	Boca Chica Beach, Texas, United States	US	USTX		25.9929	-97.1486	1330976	20250924103000	https://www.ksat.com/news/texas/2025/09/24/starbase-will-take-partial-control-of-beach-near-elon-musks-spacex-launch-site/
1264911336	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	2	1	2	2.43553008595989	3	Cameron County, Texas, United States	US	USTX	TX061	26.117	-97.5169	1383816	0								3	Cameron County, Texas, United States	US	USTX		26.117	-97.5169	1383816	20250924103000	https://www.ksat.com/news/texas/2025/09/24/starbase-will-take-partial-control-of-beach-near-elon-musks-spacex-launch-site/
1264911337	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	0862	086	08	2	9.0	2	1	2	6.58682634730539	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250924103000	https://www.thedrinksbusiness.com/2025/09/bijou-brings-its-award-winning-pinot-noirs-to-us-consumers/
1264911338	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-4.4153720359771	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250924103000	https://www.propublica.org/article/andrew-bailey-fbi-missouri-attorney-general-culture-wars
1264911339	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	2	1	2	-4.21052631578948	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250924103000	https://abcnews.go.com/US/wireStory/after-mechanical-challenges-trumps-team-blame-nonworking-escalator-125877886
1264911340	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	1	1	1	-3.89805097451274	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	0								4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	20250924103000	https://www.naharnet.com:443/stories/en/315464-hezbollah-weakened-but-financially-resilient-a-year-after-israel-war
1264911341	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	4	1	4	-3.45542501727713	3	Kanawha State Forest, West Virginia, United States	US	USWV	WV039	38.2562	-81.654	1541072	0								3	Kanawha State Forest, West Virginia, United States	US	USWV		38.2562	-81.654	1541072	20250924103000	https://www.wvgazettemail.com/news/energy_and_environment/dep-downplays-own-report-finding-adverse-impact-from-mining-near-kanawha-state-forest/article_04beeed0-e221-46fb-8518-f05dc63102aa.html
