1268442561	20251014	202510	2025	2025.7781	USACVL	UNITED STATES	USA					CVL													1	043	043	04	1	2.8	4	1	4	4.49438202247191	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	0								3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251014014500	https://www.sonomanews.com/2025/10/13/pulso-pulse-art-exhibition-opens-at-sonoma-community-center/
1268442562	20251014	202510	2025	2025.7781	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	16	1	4	4.49438202247191	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251014014500	https://www.sonomanews.com/2025/10/13/pulso-pulse-art-exhibition-opens-at-sonoma-community-center/
1268442563	20251014	202510	2025	2025.7781	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	4.49438202247191	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251014014500	https://www.sonomanews.com/2025/10/13/pulso-pulse-art-exhibition-opens-at-sonoma-community-center/
1268442564	20251014	202510	2025	2025.7781	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	4.49438202247191	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251014014500	https://www.sonomanews.com/2025/10/13/pulso-pulse-art-exhibition-opens-at-sonoma-community-center/
1268442565	20251014	202510	2025	2025.7781	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	4.49438202247191	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	1	Venezuela	VE	VE		8	-66	VE	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251014014500	https://www.sonomanews.com/2025/10/13/pulso-pulse-art-exhibition-opens-at-sonoma-community-center/
1268442566	20251014	202510	2025	2025.7781	USACVL	UNITED STATES	USA					CVL			VEN	VENEZUELAN	VEN								1	043	043	04	1	2.8	4	1	4	4.49438202247191	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	1	Venezuela	VE	VE		8	-66	VE	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251014014500	https://www.sonomanews.com/2025/10/13/pulso-pulse-art-exhibition-opens-at-sonoma-community-center/
1268442567	20251014	202510	2025	2025.7781	USAEDU	ATLANTA	USA					EDU													1	071	071	07	2	7.4	10	1	10	0.33112582781457	0								0								0								20251014014500	https://www.spokesman.com/stories/2025/oct/13/home-depot-co-founder-blank-gives-50-million-to-bl/
1268442568	20251014	202510	2025	2025.7781	USAEDU	WISCONSIN	USA					EDU			EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	0.826446280991736	0								0								0								20251014014500	https://wdez.com/2025/10/13/the-search-is-on-uw-stevens-point-hosts-listening-sessions-looking-for-new-chancellor/
1268442569	20251014	202510	2025	2025.7781	USAGOV	UNITED STATES	USA					GOV													1	036	036	03	1	4.0	3	1	3	5.12820512820513	1	United States	US	US		39.828175	-98.5795	US	0								1	Argentina	AR	AR		-34	-64	AR	20251014014500	https://biztoc.com/x/50e11edc98a60f37
1268442570	20251014	202510	2025	2025.7781	USAGOV	UNITED STATES	USA					GOV			ARGGOV	ARGENTINE	ARG					GOV			1	051	051	05	1	3.4	3	1	3	5.12820512820513	1	United States	US	US		39.828175	-98.5795	US	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251014014500	https://biztoc.com/x/50e11edc98a60f37
1268442571	20251014	202510	2025	2025.7781	USAGOV	THE WHITE HOUSE	USA					GOV			CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	-1.80995475113122	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014014500	https://japantoday.com/category/business/in-bid-to-save-shipyards-us-set-to-charge-fees-on-chinese-ships
1268442572	20251014	202510	2025	2025.7781	USAGOV	THE WHITE HOUSE	USA					GOV			CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	-1.80995475113122	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014014500	https://japantoday.com/category/business/in-bid-to-save-shipyards-us-set-to-charge-fees-on-chinese-ships
1268442573	20251014	202510	2025	2025.7781	USAGOV	THE US	USA					GOV			EGY	EGYPT	EGY								0	051	051	05	1	3.4	1	1	1	0.60882800608828	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014014500	https://www.livemint.com/news/world/us-president-donald-trump-says-he-doesnt-get-along-with-weak-world-leaders-praises-tough-cookie-erdogan-11760402806330.html
1268442574	20251014	202510	2025	2025.7781	USAGOV	THE US	USA					GOV			EGY	EGYPT	EGY								0	051	051	05	1	3.4	1	1	1	0.60882800608828	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251014014500	https://www.livemint.com/news/world/us-president-donald-trump-says-he-doesnt-get-along-with-weak-world-leaders-praises-tough-cookie-erdogan-11760402806330.html
1268442575	20251014	202510	2025	2025.7781	USAGOV	UNITED STATES	USA					GOV			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	3	1	3	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014014500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196612
1268442576	20251014	202510	2025	2025.7781	USAGOV	THE WHITE HOUSE	USA					GOV			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	4	1	4	0.58823529411765	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014014500	https://worldtribune.com/trump-in-israel-from-age-of-terror-and-death-to-a-hopeful-era-of-faith-and-of-god/
1268442577	20251014	202510	2025	2025.7781	USAGOV	THE US	USA					GOV			PSE	GAZA	PSE								0	040	040	04	1	1.0	1	1	1	0.60882800608828	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014014500	https://www.livemint.com/news/world/us-president-donald-trump-says-he-doesnt-get-along-with-weak-world-leaders-praises-tough-cookie-erdogan-11760402806330.html
1268442578	20251014	202510	2025	2025.7781	USAGOV	THE US	USA					GOV			PSE	GAZA	PSE								0	040	040	04	1	1.0	1	1	1	0.60882800608828	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251014014500	https://www.livemint.com/news/world/us-president-donald-trump-says-he-doesnt-get-along-with-weak-world-leaders-praises-tough-cookie-erdogan-11760402806330.html
1268442579	20251014	202510	2025	2025.7781	USAGOV	THE US	USA					GOV			QAT	QATAR	QAT								0	051	051	05	1	3.4	1	1	1	0.60882800608828	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Qatar	QA	QA		25.5	51.25	QA	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014014500	https://www.livemint.com/news/world/us-president-donald-trump-says-he-doesnt-get-along-with-weak-world-leaders-praises-tough-cookie-erdogan-11760402806330.html
1268442580	20251014	202510	2025	2025.7781	USAGOV	THE US	USA					GOV			QAT	QATAR	QAT								0	051	051	05	1	3.4	1	1	1	0.60882800608828	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251014014500	https://www.livemint.com/news/world/us-president-donald-trump-says-he-doesnt-get-along-with-weak-world-leaders-praises-tough-cookie-erdogan-11760402806330.html
1268442581	20251014	202510	2025	2025.7781	USAGOV	UNITED STATES	USA					GOV			SAS	SOUTH ASIA	SAS								1	051	051	05	1	3.4	2	1	2	3.25203252032521	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014014500	https://www.eurasiareview.com/14102025-high-skilled-immigration-makes-america-great-oped/
1268442582	20251014	202510	2025	2025.7781	USAGOV	THE WHITE HOUSE	USA					GOV			USA	CALIFORNIA	USA								1	057	057	05	1	8.0	4	1	4	1.77619893428064	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251014014500	https://www.newstalkzb.co.nz/news/world/economics-nobel-laureate-says-ai-s-amazing-possibilities-need-firm-rules/
1268442583	20251014	202510	2025	2025.7781	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	057	057	05	1	8.0	4	1	4	1.77619893428064	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251014014500	https://www.newstalkzb.co.nz/news/world/economics-nobel-laureate-says-ai-s-amazing-possibilities-need-firm-rules/
1268442584	20251014	202510	2025	2025.7781	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	4	1	4	1.77619893428064	2	California, United States	US	USCA		36.17	-119.746	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014014500	https://www.newstalkzb.co.nz/news/world/economics-nobel-laureate-says-ai-s-amazing-possibilities-need-firm-rules/
1268442585	20251014	202510	2025	2025.7781	USAGOV	THE WHITE HOUSE	USA					GOV			USAGOV	CALIFORNIA	USA					GOV			1	057	057	05	1	8.0	2	1	2	1.77619893428064	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251014014500	https://www.newstalkzb.co.nz/news/world/economics-nobel-laureate-says-ai-s-amazing-possibilities-need-firm-rules/
1268442586	20251014	202510	2025	2025.7781	USAGOV	CALIFORNIA	USA					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	057	057	05	1	8.0	2	1	2	1.77619893428064	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251014014500	https://www.newstalkzb.co.nz/news/world/economics-nobel-laureate-says-ai-s-amazing-possibilities-need-firm-rules/
1268442587	20251014	202510	2025	2025.7781	USAGOV	CALIFORNIA	USA					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	120	120	12	3	-4.0	2	1	2	1.77619893428064	2	California, United States	US	USCA		36.17	-119.746	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014014500	https://www.newstalkzb.co.nz/news/world/economics-nobel-laureate-says-ai-s-amazing-possibilities-need-firm-rules/
1268442588	20251014	202510	2025	2025.7781	USAGOVDEV	UNITED STATES	USA					GOV	DEV		USA	UNITED STATES	USA								1	030	030	03	1	4.0	4	1	4	0	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251014014500	https://www.fox8live.com/2025/10/14/west-bank-businesses-say-entergys-upgrade-work-cutting-power-without-warning/
1268442589	20251014	202510	2025	2025.7781	USAGUM	GUAM	USA																		1	173	173	17	4	-5.0	10	1	10	-10	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20251014014500	https://www.kuam.com/story/53160145/grta-officer-arrested-after-gun-incident-at-dpw-compound
1268442590	20251014	202510	2025	2025.7781	USAJUD	HOUSTON	USA					JUD													1	015	015	01	1	0.0	5	1	5	-7.72727272727273	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251014014500	https://www.lifenews.com/2025/10/13/man-who-spiked-wifes-drink-with-abortion-pill-to-kill-their-baby-now-headed-to-prison/
1268442591	20251014	202510	2025	2025.7781	USAJUD	THE US	USA					JUD													0	050	050	05	1	3.5	2	1	2	-9.50292397660819	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251014014500	https://www.wsws.org/en/articles/2025/10/14/djmi-o14.html
1268442592	20251014	202510	2025	2025.7781	USAJUD	THE US	USA					JUD													0	050	050	05	1	3.5	3	1	3	-9.50292397660819	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251014014500	https://www.wsws.org/en/articles/2025/10/14/djmi-o14.html
1268442593	20251014	202510	2025	2025.7781	USAJUD	HOUSTON	USA					JUD													1	180	180	18	4	-9.0	5	1	5	-7.72727272727273	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251014014500	https://www.lifenews.com/2025/10/13/man-who-spiked-wifes-drink-with-abortion-pill-to-kill-their-baby-now-headed-to-prison/
1268442594	20251014	202510	2025	2025.7781	USALEG	UNITED STATES	USA					LEG			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-5.3072625698324	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251014014500	https://www.kezi.com/news/local/senators-wyden-and-merkley-draw-red-line-on-healthcare-cuts-warning-an-average-of-68/article_4f3afd12-d6bf-4516-ae5b-4f88d799091e.html
1268442595	20251014	202510	2025	2025.7781	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-5.3072625698324	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251014014500	https://www.kezi.com/news/local/senators-wyden-and-merkley-draw-red-line-on-healthcare-cuts-warning-an-average-of-68/article_4f3afd12-d6bf-4516-ae5b-4f88d799091e.html
1268442596	20251014	202510	2025	2025.7781	USAMED	UNITED STATES	USA					MED			GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	2	1	2	-0.14084507042254	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014014500	https://www.spokesman.com/stories/2025/oct/13/two-industries-were-supposed-to-drive-americas-fut/
1268442597	20251014	202510	2025	2025.7781	USAMED	ASSOCIATED PRESS	USA					MED			GRC	GREECE	GRC								0	070	070	07	2	7.0	1	1	1	-4.61183704842429	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014014500	https://www.lowellsun.com/2025/10/12/after-hostages-and-prisoners-are-freed-complex-issues-remain-for-israel-hamas-ceasefire/
1268442598	20251014	202510	2025	2025.7781	USAMED	REUTERS	USA					MED			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-0.89342693044033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014014500	https://www.eurasiareview.com/14102025-trump-hails-historic-dawn-in-middle-east-says-now-lets-focus-on-russia-analysis/
1268442599	20251014	202510	2025	2025.7781	USAMED	THE ASSOCIATED PRESS	USA					MED			OPP	PRISONER						OPP			0	0841	084	08	2	7.0	1	1	1	-1.36239782016349	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014014500	https://www.sbs.com.au/news/article/palestinians-reunite-with-family-after-release-by-israel/91ul3ppe6
1268442600	20251014	202510	2025	2025.7781	USAMED	THE ASSOCIATED PRESS	USA					MED			OPP	PRISONER						OPP			0	0841	084	08	2	7.0	1	1	1	-1.36239782016349	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251014014500	https://www.sbs.com.au/news/article/palestinians-reunite-with-family-after-release-by-israel/91ul3ppe6
1268442601	20251014	202510	2025	2025.7781	USAMED	THE ASSOCIATED PRESS	USA					MED			OPP	PRISONER						OPP			0	0841	084	08	2	7.0	3	1	3	-1.36239782016349	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251014014500	https://www.sbs.com.au/news/article/palestinians-reunite-with-family-after-release-by-israel/91ul3ppe6
1268442602	20251014	202510	2025	2025.7781	USAMED	UNITED STATES	USA					MED			USAJUD	MARYLAND	USA					JUD			1	090	090	09	2	-2.0	1	1	1	-6.1493411420205	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251014014500	https://worldtribune.com/crossfire-hurricane-vs-watergate-5-significant-differences/
1268442603	20251014	202510	2025	2025.7781	USAMED	UNITED STATES	USA					MED			USAJUD	MARYLAND	USA					JUD			1	090	090	09	2	-2.0	1	1	1	-6.1493411420205	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014014500	https://worldtribune.com/crossfire-hurricane-vs-watergate-5-significant-differences/
1268442604	20251014	202510	2025	2025.7781	USAMIL	AMERICAN TROOPS	USA					MIL			CRM	ILLEGAL IMMIGRANT						CRM			0	042	042	04	1	1.9	2	1	2	-3.8974358974359	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014014500	https://pjmedia.com/david-manney/2025/10/13/interview-bias-in-sunday-news-georges-long-track-record-of-double-standards-n4944826
1268442605	20251014	202510	2025	2025.7781	USAMOS	AMERICAN	USA			MOS					USA	PHILADELPHIA	USA								0	013	013	01	1	0.4	6	1	3	-4.52012383900929	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251014014500	https://www.wgal.com/article/pennsylvania-jewish-muslim-leaders-welcome-ceasefire-express-cautious-hope-lasting-peace/69022956
