1261148935	20250903	202509	2025	2025.6658	USA	LOS ANGELES	USA								MIL	NATIONAL GUARD						MIL			0	141	141	14	3	-6.5	2	1	2	-1.28205128205128	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250903194500	https://www.yahoo.com/news/articles/il-freedom-caucus-calls-pritzker-180300427.html
1261148936	20250903	202509	2025	2025.6658	USA	LOS ANGELES	USA								MIL	NATIONAL GUARD						MIL			0	141	141	14	3	-6.5	6	1	6	-1.28205128205128	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250903194500	https://www.yahoo.com/news/articles/il-freedom-caucus-calls-pritzker-180300427.html
1261148937	20250903	202509	2025	2025.6658	USA	LOS ANGELES	USA								MIL	NATIONAL GUARD						MIL			0	141	141	14	3	-6.5	1	1	1	-1.28205128205128	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903194500	https://www.yahoo.com/news/articles/il-freedom-caucus-calls-pritzker-180300427.html
1261148938	20250903	202509	2025	2025.6658	USA	ILLINOIS	USA								MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	1	1	1	-4.51745379876797	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250903194500	https://www.wusa9.com/article/news/local/home-rule/eleanor-holmes-norton-speaks-out-national-guard-dc/65-88d80fdf-79b0-4608-8e63-eb23731a7852
1261148939	20250903	202509	2025	2025.6658	USA	ILLINOIS	USA								MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	1	1	1	-4.51745379876797	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903194500	https://www.wusa9.com/article/news/local/home-rule/eleanor-holmes-norton-speaks-out-national-guard-dc/65-88d80fdf-79b0-4608-8e63-eb23731a7852
1261148940	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH		1	051	051	05	1	3.4	1	1	1	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Pakistan	PK	PK		30	70	PK	20250903194500	https://theweek.com/politics/instant-opinion-disney-drugs-pakistan-europe
1261148941	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								MNCUSA	DISNEY	USA					MNC			1	036	036	03	1	4.0	4	1	4	1.79640718562874	3	Walt Disney World, Florida, United States	US	USFL	FL095	28.4117	-81.5826	292855	3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	20250903194500	https://www.yahoo.com/news/articles/cinderellas-castle-disney-world-closing-172539388.html
1261148942	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								MNCUSA	DISNEY	USA					MNC			1	042	042	04	1	1.9	2	1	2	1.79640718562874	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	20250903194500	https://www.yahoo.com/news/articles/cinderellas-castle-disney-world-closing-172539388.html
1261148943	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								MNCUSA	DISNEY	USA					MNC			1	042	042	04	1	1.9	2	1	2	1.79640718562874	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903194500	https://www.yahoo.com/news/articles/cinderellas-castle-disney-world-closing-172539388.html
1261148944	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								MNCUSA	BOEING	USA					MNC			0	173	173	17	4	-5.0	2	1	2	-5.42056074766355	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250903194500	https://cheknews.ca/families-of-boeing-crash-victims-including-canadians-make-potential-plea-for-criminal-prosecution-1276028/
1261148945	20250903	202509	2025	2025.6658	USA	AMERICAN	USA								MNCUSAHLH	PFIZER	USA					MNC	HLH		0	010	010	01	1	0.0	2	1	2	-3.07539682539682	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903194500	https://freerepublic.com/tag/*/index?more=4338417
1261148946	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		1	020	020	02	1	3.0	2	1	2	-2.10881484605651	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903194500	https://www.techdirt.com/2025/09/03/judge-mehtas-google-antitrust-remedies-threading-the-needle-between-overkill-and-underkill/
1261148947	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		0	080	080	08	2	5.0	1	1	1	-2.10881484605651	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903194500	https://www.techdirt.com/2025/09/03/judge-mehtas-google-antitrust-remedies-threading-the-needle-between-overkill-and-underkill/
1261148948	20250903	202509	2025	2025.6658	USA	FLORIDA	USA								NIC	NICARAGUA	NIC								1	174	174	17	4	-5.0	10	1	10	-12.962962962963	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	20250903194500	https://www.yahoo.com/news/articles/man-sentenced-5-years-federal-183800623.html
1261148949	20250903	202509	2025	2025.6658	USA	AMERICAN	USA								PHL	PHILIPPINE	PHL								1	062	062	06	2	7.4	3	1	3	-2.13963963963964	4	Kiangan, Ifugao, Philippines	RP	RP27	24207	16.7761	121.086	-2430581	4	Kiangan, Ifugao, Philippines	RP	RP27	24207	16.7761	121.086	-2430581	4	Kiangan, Ifugao, Philippines	RP	RP27	24207	16.7761	121.086	-2430581	20250903194500	https://malaya.com.ph/opinion/column-of-the-day/for-freedom/
1261148950	20250903	202509	2025	2025.6658	USA	AMERICAN	USA								PHL	FILIPINO	PHL								1	062	062	06	2	7.4	5	1	5	-2.13963963963964	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	4	Kiangan, Ifugao, Philippines	RP	RP27	24207	16.7761	121.086	-2430581	4	Kiangan, Ifugao, Philippines	RP	RP27	24207	16.7761	121.086	-2430581	20250903194500	https://malaya.com.ph/opinion/column-of-the-day/for-freedom/
1261148951	20250903	202509	2025	2025.6658	USA	NEW YORK	USA								REL	CLERGY									1	115	115	11	3	-2.0	10	1	10	-3.48837209302326	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903194500	https://wgy.iheart.com/content/2025-09-03-abuse-survivors-to-testify-in-albany-diocese-bankruptcy/
1261148952	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	030	030	03	1	4.0	1	1	1	-1.76848874598071	1	United States	US	US		39.828175	-98.5795	US	4	Alfa, Tatarstan, Russia	RS	RS73	25102	55.309	50.6118	10949127	4	Alfa, Tatarstan, Russia	RS	RS73	25102	55.309	50.6118	10949127	20250903194500	https://www.americanbanker.com/news/senator-probes-treasury-on-epsteins-banking-relationships
1261148953	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	030	030	03	1	4.0	2	1	2	-1.76848874598071	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Alfa, Tatarstan, Russia	RS	RS73	25102	55.309	50.6118	10949127	20250903194500	https://www.americanbanker.com/news/senator-probes-treasury-on-epsteins-banking-relationships
1261148954	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	030	030	03	1	4.0	1	1	1	-1.76848874598071	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903194500	https://www.americanbanker.com/news/senator-probes-treasury-on-epsteins-banking-relationships
1261148955	20250903	202509	2025	2025.6658	USA	NEW ORLEANS	USA								USACOP	NEW ORLEANS	USA					COP			0	051	051	05	1	3.4	5	1	4	-1.15911485774499	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans Police Department, Louisiana, United States	US	USLA		29.9602	-90.0929	2332432	3	New Orleans Police Department, Louisiana, United States	US	USLA		29.9602	-90.0929	2332432	20250903194500	https://www.ksla.com/2025/09/03/trump-floats-idea-federal-crime-crackdown-new-orleans-citing-gov-landry-request/
1261148956	20250903	202509	2025	2025.6658	USA	NEW ORLEANS	USA								USACOP	NEW ORLEANS	USA					COP			0	051	051	05	1	3.4	1	1	1	-1.15911485774499	3	New Orleans Police Department, Louisiana, United States	US	USLA	LA071	29.9602	-90.0929	2332432	3	New Orleans Police Department, Louisiana, United States	US	USLA		29.9602	-90.0929	2332432	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250903194500	https://www.ksla.com/2025/09/03/trump-floats-idea-federal-crime-crackdown-new-orleans-citing-gov-landry-request/
1261148957	20250903	202509	2025	2025.6658	USA	NEW ORLEANS	USA								USACOP	NEW ORLEANS	USA					COP			0	051	051	05	1	3.4	2	1	2	-1.15911485774499	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250903194500	https://www.ksla.com/2025/09/03/trump-floats-idea-federal-crime-crackdown-new-orleans-citing-gov-landry-request/
1261148958	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	090	090	09	2	-2.0	4	1	4	-4.44444444444445	3	Lanett, Alabama, United States	US	USAL	AL017	32.8687	-85.1905	151988	3	Lanett, Alabama, United States	US	USAL	AL017	32.8687	-85.1905	151988	3	Lanett, Alabama, United States	US	USAL	AL017	32.8687	-85.1905	151988	20250903194500	https://www.yahoo.com/news/articles/lanett-police-search-suspect-connection-182956753.html
1261148959	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	190	190	19	4	-10.0	2	1	2	-5.36193029490616	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Shawnee, Kansas, United States	US	USKS	KS091	39.0417	-94.7202	478925	3	Shawnee, Kansas, United States	US	USKS	KS091	39.0417	-94.7202	478925	20250903194500	https://www.kshb.com/news/crime/johnson-county-da-says-shawnee-police-officer-justified-in-returning-fire-during-june-17-foot-chase-of-suspect
1261148960	20250903	202509	2025	2025.6658	USA	WASHINGTON	USA								USACRM	UNITED STATES	USA					CRM			0	040	040	04	1	1.0	2	1	2	-5.01981505944518	1	Mexico	MX	MX		23	-102	MX	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903194500	https://infotel.ca/newsitem/world/cp1126603224
1261148961	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								USAEDU	UTAH	USA					EDU			1	010	010	01	1	0.0	2	1	2	3.63636363636364	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250903194500	https://dailyutahchronicle.com/2025/09/03/parents-giving-back-at-the-u/
1261148962	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								USAEDU	UTAH	USA					EDU			1	070	070	07	2	7.0	2	1	2	3.63636363636364	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250903194500	https://dailyutahchronicle.com/2025/09/03/parents-giving-back-at-the-u/
1261148963	20250903	202509	2025	2025.6658	USA	COLORADO	USA								USAEDU	UNITED STATES	USA					EDU			0	071	071	07	2	7.4	1	1	1	-1.74563591022444	3	Adams County, Colorado, United States	US	USCO	CO001	39.8666	-104.384	198116	3	Adams County, Colorado, United States	US	USCO		39.8666	-104.384	198116	3	Adams County, Colorado, United States	US	USCO		39.8666	-104.384	198116	20250903194500	https://www.timescall.com/2025/09/03/colorado-budget-cuts-affordable-housing-program/
1261148964	20250903	202509	2025	2025.6658	USA	COLORADO	USA								USAEDU	UNITED STATES	USA					EDU			0	071	071	07	2	7.4	1	1	1	-1.74563591022444	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250903194500	https://www.timescall.com/2025/09/03/colorado-budget-cuts-affordable-housing-program/
1261148965	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	1	1	1	-2.22222222222222	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903194500	https://www.yahoo.com/news/articles/nyc-mayor-eric-adams-faces-191110177.html
1261148966	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	1	1	1	-2.22222222222222	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903194500	https://www.yahoo.com/news/articles/nyc-mayor-eric-adams-faces-191110177.html
1261148967	20250903	202509	2025	2025.6658	USA	CHICAGO	USA								USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	2	1	2	-1.94508009153318	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250903194500	https://www.wapt.com/article/donald-trump-national-guard-new-orleans-crimes/65971423
1261148968	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	1	1	1	-1.10375275938189	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20250903194500	https://www.dailypioneer.com/2025/columnists/tariffs--a-test-for-indo-us-trade-ties.html
1261148969	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	4	1	4	0.255754475703326	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250903194500	https://www.coinspeaker.com/us-bancorp-to-offer-bitcoin-custody-services-again-as-regulatory-environment-shifts/
1261148970	20250903	202509	2025	2025.6658	USA	CALIFORNIA	USA								USAGOV	OREGON	USA					GOV			1	050	050	05	1	3.5	4	1	4	-2.87907869481766	2	California, United States	US	USCA		36.17	-119.746	CA	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903194500	https://www.yahoo.com/news/articles/florida-aims-end-vaccine-mandates-173611265.html
1261148971	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								USAGOV	OREGON	USA					GOV			1	050	050	05	1	3.5	4	1	4	-2.87907869481766	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903194500	https://www.yahoo.com/news/articles/florida-aims-end-vaccine-mandates-173611265.html
1261148972	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								USAGOV	OREGON	USA					GOV			1	050	050	05	1	3.5	2	1	2	-2.87907869481766	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250903194500	https://www.yahoo.com/news/articles/florida-aims-end-vaccine-mandates-173611265.html
1261148973	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	1	1	1	3.94736842105263	3	Memorial Park, Washington, United States	US	USWA	WA037	46.9985	-120.536	1534182	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Memorial Park, Washington, United States	US	USWA		46.9985	-120.536	1534182	20250903194500	https://www.yahoo.com/news/articles/washington-honors-9-11-victims-170155075.html
1261148974	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	180	180	18	4	-9.0	4	1	4	-7.43801652892562	3	Dekalb County, Alabama, United States	US	USAL	AL049	34.4501	-85.7833	161550	3	Dekalb County, Alabama, United States	US	USAL		34.4501	-85.7833	161550	3	Dekalb County, Alabama, United States	US	USAL		34.4501	-85.7833	161550	20250903194500	https://www.yahoo.com/news/articles/woman-killed-fire-allegedly-set-185928616.html
1261148975	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	180	180	18	4	-9.0	4	1	4	-7.43801652892562	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Dekalb County, Alabama, United States	US	USAL		34.4501	-85.7833	161550	3	Dekalb County, Alabama, United States	US	USAL		34.4501	-85.7833	161550	20250903194500	https://www.yahoo.com/news/articles/woman-killed-fire-allegedly-set-185928616.html
1261148976	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	040	040	04	1	1.0	2	1	2	0.87390761548064	3	Glens Falls, New York, United States	US	USNY	NY113	43.3095	-73.644	951223	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Glens Falls, New York, United States	US	USNY		43.3095	-73.644	951223	20250903194500	https://www.nny360.com/news/second-democrat-officially-joins-race-for-ny-21/article_b8ec3676-d012-5b9b-8616-6641fce30df3.html
1261148977	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	043	043	04	1	2.8	2	1	2	-1.79640718562874	3	Madison County, Alabama, United States	US	USAL	AL089	34.7334	-86.5667	161570	3	Madison County, Alabama, United States	US	USAL		34.7334	-86.5667	161570	3	Madison County, Alabama, United States	US	USAL		34.7334	-86.5667	161570	20250903194500	https://www.yahoo.com/news/articles/madison-county-leaders-discuss-u-172143030.html
