1268763092	20251015	202510	2025	2025.7808	THAGOV	THAILAND	THA					GOV			THA	THAILAND	THA								1	020	020	02	1	3.0	4	1	4	2.00400801603206	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251015150000	https://www.bangkokpost.com/thailand/politics/3121334/march-29-proposed-as-thai-election-date
1268763093	20251015	202510	2025	2025.7808	THAGOV	THAILAND	THA					GOV			THA	BANGKOK	THA								1	040	040	04	1	1.0	12	2	10	5.41967469074696	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251015150000	https://www.bssnews.net/others/321679
1268763094	20251015	202510	2025	2025.7808	THAGOV	THAILAND	THA					GOV			THA	THAILAND	THA								1	044	044	04	1	2.5	1	1	1	8.83534136546185	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251015150000	https://www.bssnews.net/others/321679
1268763095	20251015	202510	2025	2025.7808	THAGOV	THAILAND	THA					GOV			THA	THAILAND	THA								1	044	044	04	1	2.5	5	1	4	8.83534136546185	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251015150000	https://www.bssnews.net/others/321679
1268763096	20251015	202510	2025	2025.7808	THAGOV	THAILAND	THA					GOV			THA	THAILAND	THA								1	046	046	04	1	7.0	6	1	6	8.83534136546185	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251015150000	https://www.bssnews.net/others/321679
1268763097	20251015	202510	2025	2025.7808	TZA	TANZANIA	TZA																		1	010	010	01	1	0.0	3	1	3	-3.85164051355207	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251015150000	https://www.forbes.com/sites/maryroeloffs/2025/10/15/new-york-confirms-first-local-case-of-chikungunya-virus-what-to-know/
1268763098	20251015	202510	2025	2025.7808	UAF	TERRORIST						UAF													0	013	013	01	1	0.4	3	1	3	-7.80141843971631	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251015150000	https://www.yahoo.com/news/articles/dhs-says-mexican-cartels-placing-130336086.html
1268763099	20251015	202510	2025	2025.7808	UAF	FOREIGN TERRORIST ORGANIZATION						UAF			CRM	CARTEL						CRM			1	138	138	13	3	-7.0	5	1	5	-5.36312849162011	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015150000	https://www.yahoo.com/news/articles/6-killed-off-venezuelan-coast-133004180.html
1268763100	20251015	202510	2025	2025.7808	UAF	ARMED GROUP						UAF			ISR	ISRAEL	ISR								1	0874	087	08	2	10.0	2	1	2	-11.4803625377644	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015150000	https://www.indiatvnews.com/news/world/hamas-conducts-public-executions-in-gaza-amid-power-struggle-trump-demands-disarmament-2025-10-15-1012896
1268763101	20251015	202510	2025	2025.7808	UAF	TERRORIST						UAF			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-7.80141843971631	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251015150000	https://www.yahoo.com/news/articles/dhs-says-mexican-cartels-placing-130336086.html
1268763102	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR																		1	016	016	01	1	-2.0	2	1	2	-1.27118644067797	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	0								1	Russia	RS	RS		60	100	RS	20251015150000	https://www.yahoo.com/news/articles/zelensky-puts-odessa-under-military-125420870.html
1268763103	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR																		1	016	016	01	1	-2.0	4	1	4	-4.82456140350877	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	0								4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20251015150000	https://www.yahoo.com/news/articles/zelensky-puts-odessa-under-military-132826265.html
1268763104	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR																		1	016	016	01	1	-2.0	2	1	2	-1.27118644067797	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251015150000	https://www.yahoo.com/news/articles/zelensky-puts-odessa-under-military-125420870.html
1268763105	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR																		1	115	115	11	3	-2.0	4	1	4	-3.04787392209337	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	0								4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20251015150000	https://www.yahoo.com/news/articles/zelensky-puts-odessa-under-military-125420870.html
1268763106	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR																		1	130	130	13	3	-4.4	4	1	4	-11.1538461538461	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015150000	https://www.mirror.co.uk/news/world-news/russian-ukraine-war-could-spark-36074437
1268763107	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR																		0	166	166	16	4	-7.0	6	1	6	-4.82456140350877	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251015150000	https://www.yahoo.com/news/articles/zelensky-puts-odessa-under-military-132826265.html
1268763108	20251015	202510	2025	2025.7808	UKR	KIEV	UKR								DEU	GERMANY	DEU								1	081	081	08	2	5.0	5	1	5	-2.29885057471265	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251015150000	https://www.yahoo.com/news/articles/tenfold-rise-young-ukrainian-men-142643174.html
1268763109	20251015	202510	2025	2025.7808	UKR	UKRAINIAN	UKR								DEU	GERMANY	DEU								1	1721	172	17	4	-5.0	5	1	5	-2.29885057471265	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Germany	GM	GM		51.5	10.5	GM	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251015150000	https://www.yahoo.com/news/articles/tenfold-rise-young-ukrainian-men-142643174.html
1268763110	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								EUR	EUROPEAN	EUR								1	010	010	01	1	0.0	2	1	2	-4.91803278688525	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015150000	https://www.yahoo.com/news/articles/ukraines-ambassador-us-tomahawk-powerful-124400840.html
1268763111	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								EUR	EUROPEAN	EUR								1	010	010	01	1	0.0	1	1	1	-4.91803278688525	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015150000	https://www.yahoo.com/news/articles/ukraines-ambassador-us-tomahawk-powerful-124400840.html
1268763112	20251015	202510	2025	2025.7808	UKR	KIEV	UKR								GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	9	1	9	-2.50394656952034	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251015150000	http://www.bignewsnetwork.com/news/278638020/tomahawks-to-ukraine-would-be-bad-hungary
1268763113	20251015	202510	2025	2025.7808	UKR	KIEV	UKR								GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	3	1	3	-1.9672131147541	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251015150000	http://www.bignewsnetwork.com/news/278638020/tomahawks-to-ukraine-would-be-bad-hungary
1268763114	20251015	202510	2025	2025.7808	UKR	KIEV	UKR								GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	3	1	3	-2.93333333333333	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015150000	http://www.bignewsnetwork.com/news/278638015/tomahawks-to-ukraine-would-be-bad-hungary
1268763115	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	1	1	1	-1.9672131147541	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251015150000	http://www.bignewsnetwork.com/news/278638020/tomahawks-to-ukraine-would-be-bad-hungary
1268763116	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								HUN	HUNGARY	HUN								1	020	020	02	1	3.0	4	1	4	-2.45027322404372	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251015150000	http://www.bignewsnetwork.com/news/278638020/tomahawks-to-ukraine-would-be-bad-hungary
1268763117	20251015	202510	2025	2025.7808	UKR	KIEV	UKR								HUN	HUNGARY	HUN								1	020	020	02	1	3.0	8	1	8	-1.9672131147541	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251015150000	http://www.bignewsnetwork.com/news/278638020/tomahawks-to-ukraine-would-be-bad-hungary
1268763118	20251015	202510	2025	2025.7808	UKR	KIEV	UKR								HUN	HUNGARY	HUN								1	020	020	02	1	3.0	8	1	8	-2.93333333333333	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251015150000	http://www.bignewsnetwork.com/news/278638015/tomahawks-to-ukraine-would-be-bad-hungary
1268763119	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								IGOEURCOE	COUNCIL OF EUROPE	EUR	COE				IGO			0	020	020	02	1	3.0	5	1	5	-4.91539081385979	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015150000	https://www.yahoo.com/news/articles/eu-pledge-special-tribunal-aggression-125642454.html
1268763120	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								JUD	TRIBUNAL						JUD			1	020	020	02	1	3.0	6	1	4	-4.91539081385979	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015150000	https://www.yahoo.com/news/articles/eu-pledge-special-tribunal-aggression-125642454.html
1268763121	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								JUD	TRIBUNAL						JUD			0	020	020	02	1	3.0	2	1	2	-4.91539081385979	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015150000	https://www.yahoo.com/news/articles/eu-pledge-special-tribunal-aggression-125642454.html
1268763122	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								JUD	TRIBUNAL						JUD			0	080	080	08	2	5.0	5	1	5	-4.91539081385979	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015150000	https://www.yahoo.com/news/articles/eu-pledge-special-tribunal-aggression-125642454.html
1268763123	20251015	202510	2025	2025.7808	UKR	UKRAINIAN	UKR								RUS	BASHKORTOSTAN	RUS								1	010	010	01	1	0.0	10	1	10	-4.91071428571429	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015150000	https://www.yahoo.com/news/articles/drones-reportedly-target-russian-oil-133937434.html
1268763124	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								RUS	VLADIMIR	RUS								1	026	026	02	1	4.0	4	1	4	-2.45027322404372	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251015150000	http://www.bignewsnetwork.com/news/278638020/tomahawks-to-ukraine-would-be-bad-hungary
1268763125	20251015	202510	2025	2025.7808	UKR	CRIMEA	UKR								RUS	RUSSIA	RUS								0	036	036	03	1	4.0	2	2	2	-8.06640394912347	1	Haiti	HA	HA		19	-72.416667	HA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015150000	https://www.winnipegfreepress.com/world/2025/10/15/a-look-at-some-leaders-who-have-fled-uprisings
1268763126	20251015	202510	2025	2025.7808	UKR	CRIMEA	UKR								RUS	RUSSIA	RUS								0	036	036	03	1	4.0	2	2	2	-8.06640394912347	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251015150000	https://www.winnipegfreepress.com/world/2025/10/15/a-look-at-some-leaders-who-have-fled-uprisings
1268763127	20251015	202510	2025	2025.7808	UKR	KYIV	UKR								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	10	1	10	-2.17391304347826	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251015150000	https://www.yahoo.com/news/articles/tomahawks-could-force-putin-end-135807993.html
1268763128	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	6	1	6	-11.1538461538461	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015150000	https://www.mirror.co.uk/news/world-news/russian-ukraine-war-could-spark-36074437
1268763129	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	2	1	2	-11.1538461538461	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251015150000	https://www.mirror.co.uk/news/world-news/russian-ukraine-war-could-spark-36074437
1268763130	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			1	014	014	01	1	0.0	3	1	3	-2.28925318761384	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251015150000	http://www.bignewsnetwork.com/news/278638020/tomahawks-to-ukraine-would-be-bad-hungary
1268763131	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			1	014	014	01	1	0.0	1	1	1	-2.93333333333333	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015150000	http://www.bignewsnetwork.com/news/278638015/tomahawks-to-ukraine-would-be-bad-hungary
1268763132	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								USAGOV	THE WHITE HOUSE	USA					GOV			1	026	026	02	1	4.0	4	1	4	-2.45027322404372	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251015150000	http://www.bignewsnetwork.com/news/278638020/tomahawks-to-ukraine-would-be-bad-hungary
1268763133	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								USAGOV	THE WHITE HOUSE	USA					GOV			1	028	028	02	1	4.0	8	1	8	-2.45027322404371	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251015150000	http://www.bignewsnetwork.com/news/278638020/tomahawks-to-ukraine-would-be-bad-hungary
1268763134	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	8	1	8	-2.45027322404371	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251015150000	http://www.bignewsnetwork.com/news/278638020/tomahawks-to-ukraine-would-be-bad-hungary
1268763135	20251015	202510	2025	2025.7808	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	100	100	10	3	-5.0	2	1	2	-2.59433962264151	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251015150000	https://www.yahoo.com/news/articles/odesa-mayor-lose-position-once-123700035.html
1268763136	20251015	202510	2025	2025.7808	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	100	100	10	3	-5.0	2	1	2	-2.59433962264151	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251015150000	https://www.yahoo.com/news/articles/odesa-mayor-lose-position-once-123700035.html
1268763137	20251015	202510	2025	2025.7808	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	100	100	10	3	-5.0	2	1	2	-2.59433962264151	1	Russia	RS	RS		60	100	RS	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251015150000	https://www.yahoo.com/news/articles/odesa-mayor-lose-position-once-123700035.html
1268763138	20251015	202510	2025	2025.7808	UKRGOV	UKRAINE	UKR					GOV			UKR	ODESA	UKR								1	100	100	10	3	-5.0	4	1	4	-2.59433962264151	1	Russia	RS	RS		60	100	RS	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251015150000	https://www.yahoo.com/news/articles/odesa-mayor-lose-position-once-123700035.html
1268763139	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-5.69007263922518	3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	0								3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	20251015150000	https://www.cpr.org/2025/10/15/colorado-prisons-jails-overflowing/
1268763140	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	6.54069767441861	3	City Of Angels, California, United States	US	USCA	CA009	38.0731	-120.552	2409709	0								3	City Of Angels, California, United States	US	USCA		38.0731	-120.552	2409709	20251015150000	https://www.webwire.com/ViewPressRel.asp?aId=345284
1268763141	20251015	202510	2025	2025.7808	USA	WASHINGTON	USA																		0	010	010	01	1	0.0	8	1	8	-3.16602316602317	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251015150000	https://www.washingtonian.com/2025/10/15/shutdown-two-weeks-mike-johnson-naked-cyclists/
1268763142	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-4.45859872611465	3	East Hampton, New York, United States	US	USNY	NY103	40.9634	-72.1848	949093	0								3	East Hampton, New York, United States	US	USNY		40.9634	-72.1848	949093	20251015150000	https://www.yahoo.com/news/articles/alec-baldwin-blames-garbage-truck-133346473.html
1268763143	20251015	202510	2025	2025.7808	USA	JERSEY	USA																		0	010	010	01	1	0.0	2	1	2	-5.09131156613171	3	West Point, New York, United States	US	USNY	NY071	41.3915	-73.956	970844	0								3	West Point, New York, United States	US	USNY		41.3915	-73.956	970844	20251015150000	https://thefederalist.com/2025/10/15/nj-gubernatorial-candidate-needs-to-tell-the-truth-about-her-cheating-scandal/
1268763144	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-2.31481481481481	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	20251015150000	https://www.yahoo.com/news/articles/teenage-girl-shot-stone-mountain-141252308.html
