1271792781	20251031	202510	2025	2025.8247	USAGOV	THE US	USA					GOV			GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	5	1	5	-2.33644859813085	4	Mokhele, Lesotho (general), Lesotho	LT	LT00	18947	-30.1	27.5833	-1405915	4	Mokhele, Lesotho (general), Lesotho	LT	LT00	18947	-30.1	27.5833	-1405915	4	Mokhele, Lesotho (general), Lesotho	LT	LT00	18947	-30.1	27.5833	-1405915	20251031174500	https://www.ewn.co.za/2025/10/31/lesotho-textile-workers-march-against-us-tariff-job-losses
1271792782	20251031	202510	2025	2025.8247	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			0	081	081	08	2	5.0	4	1	4	-0.72463768115942	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031174500	https://www.flyingmag.com/nasa-lockheed-martin-supersonic-x59-debut/
1271792783	20251031	202510	2025	2025.8247	USAGOV	UNITED STATES	USA					GOV			ISR	ISRAEL	ISR								0	052	052	05	1	3.5	1	1	1	-4.28015564202335	3	Redstone Arsenal, Alabama, United States	US	USAL	AL089	34.63	-86.6529	2512509	3	Redstone Arsenal, Alabama, United States	US	USAL		34.63	-86.6529	2512509	3	Redstone Arsenal, Alabama, United States	US	USAL		34.63	-86.6529	2512509	20251031174500	https://sofrep.com/news/sofrep-daily-2025-oct-30-am/
1271792784	20251031	202510	2025	2025.8247	USAGOV	THE WHITE HOUSE	USA					GOV			MIL	AIRCRAFT CARRIER						MIL			0	195	195	19	4	-10.0	1	1	1	-7.88321167883212	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251031174500	https://venezuelanalysis.com/news/trump-denies-reports-that-us-poised-to-strike-venezuela/
1271792785	20251031	202510	2025	2025.8247	USAGOV	THE WHITE HOUSE	USA					GOV			MIL	AIRCRAFT CARRIER						MIL			0	195	195	19	4	-10.0	2	1	2	-7.88321167883212	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031174500	https://venezuelanalysis.com/news/trump-denies-reports-that-us-poised-to-strike-venezuela/
1271792786	20251031	202510	2025	2025.8247	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-4.28015564202335	4	Zhang Lu, Shandong, China	CH	CH25	13239	36.2394	115.519	-1938274	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Zhang Lu, Shandong, China	CH	CH25	13239	36.2394	115.519	-1938274	20251031174500	https://sofrep.com/news/sofrep-daily-2025-oct-30-am/
1271792787	20251031	202510	2025	2025.8247	USAGOV	UNITED STATES	USA					GOV			USA	THE US	USA								1	020	020	02	1	3.0	2	1	2	-4.28015564202335	4	Zhang Lu, Shandong, China	CH	CH25	13239	36.2394	115.519	-1938274	4	Zhang Lu, Shandong, China	CH	CH25	13239	36.2394	115.519	-1938274	4	Zhang Lu, Shandong, China	CH	CH25	13239	36.2394	115.519	-1938274	20251031174500	https://sofrep.com/news/sofrep-daily-2025-oct-30-am/
1271792788	20251031	202510	2025	2025.8247	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	0231	023	02	1	3.4	2	1	2	3.11355311355311	3	Coppin State University, Maryland, United States	US	USMD	MD510	39.3104	-76.6583	597279	3	Coppin State University, Maryland, United States	US	USMD		39.3104	-76.6583	597279	3	Coppin State University, Maryland, United States	US	USMD		39.3104	-76.6583	597279	20251031174500	https://afro.com/coppin-state-gala-fundraising-success/
1271792789	20251031	202510	2025	2025.8247	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-4.55486542443064	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031174500	https://www.winnipegfreepress.com/world/2025/10/31/trump-declines-to-clarify-if-the-us-will-conduct-tests-of-its-nuclear-weapons
1271792790	20251031	202510	2025	2025.8247	USAGOV	UNITED STATES	USA					GOV			USA	COLORADO	USA								0	043	043	04	1	2.8	1	1	1	-4.28015564202335	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251031174500	https://sofrep.com/news/sofrep-daily-2025-oct-30-am/
1271792791	20251031	202510	2025	2025.8247	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	3.11355311355311	3	Coppin State University, Maryland, United States	US	USMD	MD510	39.3104	-76.6583	597279	3	Coppin State University, Maryland, United States	US	USMD		39.3104	-76.6583	597279	3	Coppin State University, Maryland, United States	US	USMD		39.3104	-76.6583	597279	20251031174500	https://afro.com/coppin-state-gala-fundraising-success/
1271792792	20251031	202510	2025	2025.8247	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	081	081	08	2	5.0	2	1	2	-0.72463768115942	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031174500	https://www.flyingmag.com/nasa-lockheed-martin-supersonic-x59-debut/
1271792793	20251031	202510	2025	2025.8247	USAGOV	THE WHITE HOUSE	USA					GOV			USA	THE US	USA								0	195	195	19	4	-10.0	1	1	1	-7.88321167883212	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031174500	https://venezuelanalysis.com/news/trump-denies-reports-that-us-poised-to-strike-venezuela/
1271792794	20251031	202510	2025	2025.8247	USAGOVCVL	NASA	USA					GOV	CVL		EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	0	0								0								0								20251031174500	https://thedo.osteopathic.org/columns/the-nasa-engineer-who-went-to-osteopathic-medical-school-at-age-58/
1271792795	20251031	202510	2025	2025.8247	USAGOVMIL	UNITED STATES	USA					GOV	MIL												0	011	011	01	1	-0.1	2	1	2	-2.39043824701195	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251031174500	https://sofrep.com/news/sofrep-daily-2025-oct-31-am/
1271792796	20251031	202510	2025	2025.8247	USAGOVMIL	UNITED STATES	USA					GOV	MIL												0	040	040	04	1	1.0	2	1	2	-2.39043824701195	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251031174500	https://sofrep.com/news/sofrep-daily-2025-oct-31-am/
1271792797	20251031	202510	2025	2025.8247	USAGOVMIL	UNITED STATES	USA					GOV	MIL		CHN	CHINESE	CHN								0	111	111	11	3	-2.0	1	1	1	-2.39043824701195	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251031174500	https://sofrep.com/news/sofrep-daily-2025-oct-31-am/
1271792798	20251031	202510	2025	2025.8247	USAGOVMIL	UNITED STATES	USA					GOV	MIL		MIL	NATIONAL GUARD						MIL			0	015	015	01	1	0.0	2	1	2	-2.39043824701195	4	Kuril Islands, Russia (general), Russia	RS	RS00	25093	46.1667	152	382791	4	Kuril Islands, Russia (general), Russia	RS	RS00	25093	46.1667	152	382791	4	Kuril Islands, Russia (general), Russia	RS	RS00	25093	46.1667	152	382791	20251031174500	https://sofrep.com/news/sofrep-daily-2025-oct-31-am/
1271792799	20251031	202510	2025	2025.8247	USAGOVMIL	UNITED STATES	USA					GOV	MIL		USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-2.39043824701195	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251031174500	https://sofrep.com/news/sofrep-daily-2025-oct-31-am/
1271792800	20251031	202510	2025	2025.8247	USAHRI	AMERICAN CIVIL LIBERTIES UNION	USA					HRI			USA	KANSAS	USA								1	115	115	11	3	-2.0	2	1	2	-11.6071428571428	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251031174500	https://www.kcur.org/news/2025-10-31/kansas-courts-can-extend-probation-for-people-who-cant-pay-fines-a-lawsuit-says-thats-unfair
1271792801	20251031	202510	2025	2025.8247	USAHRI	AMERICAN CIVIL LIBERTIES UNION	USA					HRI			USA	KANSAS	USA								1	173	173	17	4	-5.0	2	1	2	-11.6071428571428	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Johnson County, Kansas, United States	US	USKS		38.8667	-94.8669	485010	20251031174500	https://www.kcur.org/news/2025-10-31/kansas-courts-can-extend-probation-for-people-who-cant-pay-fines-a-lawsuit-says-thats-unfair
1271792802	20251031	202510	2025	2025.8247	USAJUD	UNITED STATES	USA					JUD													1	020	020	02	1	3.0	2	1	2	-1.68350168350169	3	Rowan County, Kentucky, United States	US	USKY	KY205	38.1834	-83.4332	516949	0								3	Rowan County, Kentucky, United States	US	USKY		38.1834	-83.4332	516949	20251031174500	https://www.wmky.org/news/2025-10-31/rowan-county-takes-steps-to-regulate-bio-digestion-as-the-bourbon-industry-moves-in
1271792803	20251031	202510	2025	2025.8247	USAJUD	THE US	USA					JUD													1	114	114	11	3	-2.0	10	1	10	-3.05755395683453	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251031174500	https://www.jdsupra.com/legalnews/recent-updates-on-federal-fraud-9975566/
1271792804	20251031	202510	2025	2025.8247	USAJUD	WISCONSIN	USA					JUD			CVL	VOTER						CVL			1	020	020	02	1	3.0	6	1	6	-0.62992125984252	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251031174500	https://www.winnipegfreepress.com/world/2025/10/31/wisconsin-judge-pauses-ruling-that-required-voter-citizenship-checks
1271792805	20251031	202510	2025	2025.8247	USAJUD	THE US	USA					JUD			JUD	DISTRICT COURT						JUD			1	051	051	05	1	3.4	10	1	10	-2.54010695187166	0								0								0								20251031174500	https://www.jdsupra.com/legalnews/boss-move-disclaimer-that-doesn-t-work-8238916/
1271792806	20251031	202510	2025	2025.8247	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-7.24137931034482	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251031174500	https://www.koco.com/article/richard-glossip-third-judge-recuses-susan-stallings/69217319
1271792807	20251031	202510	2025	2025.8247	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	1	1	1	-2.69709543568464	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031174500	https://www.zerohedge.com/political/house-oversight-committee-says-biden-autopen-pardons-are-null-and-void
1271792808	20251031	202510	2025	2025.8247	USALEG	UNITED STATES	USA					LEG			USA	OHIO	USA								1	071	071	07	2	7.4	2	1	2	-1.47058823529412	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251031174500	https://wiznation.com/4046821/ohio-25-million-snap-benefits/
1271792809	20251031	202510	2025	2025.8247	USAMED	WALL STREET JOURNAL	USA					MED			CHRCTH	CATHOLIC BISHOP				CHR	CTH				1	111	111	11	3	-2.0	10	1	10	-3.86473429951691	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031174500	https://www.catholicworldreport.com/2012/02/10/a-catholic-a-protestant-and-a-rabbi-get-together-and/
1271792810	20251031	202510	2025	2025.8247	USAMED	WALL STREET JOURNAL	USA					MED			GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	10	1	10	-3.86473429951691	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031174500	https://www.catholicworldreport.com/2012/02/10/a-catholic-a-protestant-and-a-rabbi-get-together-and/
1271792811	20251031	202510	2025	2025.8247	USAMED	REUTERS	USA					MED			GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	3	1	3	-4.28015564202335	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031174500	https://sofrep.com/news/sofrep-daily-2025-oct-30-am/
1271792812	20251031	202510	2025	2025.8247	USAMED	REUTERS	USA					MED			RUS	RUSSIA	RUS								0	027	027	02	1	4.0	4	1	4	-4.28015564202335	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031174500	https://sofrep.com/news/sofrep-daily-2025-oct-30-am/
1271792813	20251031	202510	2025	2025.8247	USAMED	REUTERS	USA					MED			RUS	RUSSIA	RUS								0	027	027	02	1	4.0	1	1	1	-4.28015564202335	3	Redstone Arsenal, Alabama, United States	US	USAL	AL089	34.63	-86.6529	2512509	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	3	Redstone Arsenal, Alabama, United States	US	USAL		34.63	-86.6529	2512509	20251031174500	https://sofrep.com/news/sofrep-daily-2025-oct-30-am/
1271792814	20251031	202510	2025	2025.8247	USAMED	REUTERS	USA					MED			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-4.28015564202335	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Redstone Arsenal, Alabama, United States	US	USAL		34.63	-86.6529	2512509	3	Redstone Arsenal, Alabama, United States	US	USAL		34.63	-86.6529	2512509	20251031174500	https://sofrep.com/news/sofrep-daily-2025-oct-30-am/
1271792815	20251031	202510	2025	2025.8247	USAMED	REUTERS	USA					MED			USAGOV	UNITED STATES	USA					GOV			0	112	112	11	3	-2.0	1	1	1	-4.28015564202335	3	Redstone Arsenal, Alabama, United States	US	USAL	AL089	34.63	-86.6529	2512509	3	Redstone Arsenal, Alabama, United States	US	USAL		34.63	-86.6529	2512509	3	Redstone Arsenal, Alabama, United States	US	USAL		34.63	-86.6529	2512509	20251031174500	https://sofrep.com/news/sofrep-daily-2025-oct-30-am/
1271792816	20251031	202510	2025	2025.8247	USAMIL	UNITED STATES	USA					MIL			LEG	SENATOR						LEG			0	013	013	01	1	0.4	1	1	1	-5.59741657696448	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031174500	https://sofrep.com/news/sofrep-daily-2025-oct-30-pm/
1271792817	20251031	202510	2025	2025.8247	USAMIL	UNITED STATES	USA					MIL			USA	COLORADO	USA								1	042	042	04	1	1.9	4	1	4	-1.22699386503067	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251031174500	https://gazette.com/category/news/local-news/
1271792818	20251031	202510	2025	2025.8247	USAMIL	COLORADO	USA					MIL			USA	FIRST STATE	USA								1	043	043	04	1	2.8	6	1	6	-1.22699386503067	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251031174500	https://gazette.com/category/news/local-news/
1271792819	20251031	202510	2025	2025.8247	USAPTY	ALASKA	USA																		1	112	112	11	3	-2.0	3	1	3	-4.18181818181818	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251031174500	https://thecordovatimes.com/2025/10/31/sullivan-democrats-trade-barbs-over-funding-nws-and-rural-radio/
1271792820	20251031	202510	2025	2025.8247	VEN	VENEZUELA	VEN																		1	012	012	01	1	-0.4	10	1	10	-3.55329949238579	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Venezuela	VE	VE		8	-66	VE	20251031174500	https://www.scmp.com/news/world/americas/article/3331134/trump-says-not-considering-strikes-within-venezuela-contradicting-earlier-remarks
1271792821	20251031	202510	2025	2025.8247	VEN	VENEZUELA	VEN																		1	013	013	01	1	0.4	5	1	5	-3.55329949238579	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251031174500	https://www.scmp.com/news/world/americas/article/3331134/trump-says-not-considering-strikes-within-venezuela-contradicting-earlier-remarks
1271792822	20251031	202510	2025	2025.8247	VEN	VENEZUELA	VEN								CUB	CUBA	CUB								1	057	057	05	1	8.0	1	1	1	4.27807486631016	4	Antonio Maceo, Granma, Cuba	CU	CU09	14785	20.05	-76.9667	-1613496	4	Antonio Maceo, Granma, Cuba	CU	CU09	14785	20.05	-76.9667	-1613496	1	Venezuela	VE	VE		8	-66	VE	20251031174500	https://www.plenglish.com/news/2025/10/31/diaz-canel-commemorates-the-symbolism-of-venezuelan-aid-arrival/
1271792823	20251031	202510	2025	2025.8247	VEN	VENEZUELA	VEN								CUB	CUBA	CUB								1	057	057	05	1	8.0	2	1	2	4.27807486631016	1	Venezuela	VE	VE		8	-66	VE	4	Antonio Maceo, Granma, Cuba	CU	CU09	14785	20.05	-76.9667	-1613496	1	Venezuela	VE	VE		8	-66	VE	20251031174500	https://www.plenglish.com/news/2025/10/31/diaz-canel-commemorates-the-symbolism-of-venezuelan-aid-arrival/
1271792824	20251031	202510	2025	2025.8247	VEN	VENEZUELA	VEN								GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	1	1	1	-6.94736842105263	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251031174500	https://www.thetimes-tribune.com/2025/10/31/trump-military-strikes-un-criticism/
