1266600222	20251003	202510	2025	2025.7479	PAK	PAKISTAN	PAK								ISRLEG	ISRAEL	ISR					LEG			0	010	010	01	1	0.0	1	1	1	-2.26843100189036	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251003100000	https://www.arabnews.com/node/2617644/pakistan
1266600223	20251003	202510	2025	2025.7479	PAK	PAKISTAN	PAK								ISRLEG	ISRAEL	ISR					LEG			0	030	030	03	1	4.0	1	1	1	-2.26843100189036	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251003100000	https://www.arabnews.com/node/2617644/pakistan
1266600224	20251003	202510	2025	2025.7479	PAK	PAKISTAN	PAK								LEG	SENATOR						LEG			0	010	010	01	1	0.0	1	1	1	-2.26843100189036	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003100000	https://www.arabnews.com/node/2617644/pakistan
1266600225	20251003	202510	2025	2025.7479	PAK	PAKISTAN	PAK								LEG	SENATOR						LEG			0	030	030	03	1	4.0	1	1	1	-2.26843100189036	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003100000	https://www.arabnews.com/node/2617644/pakistan
1266600226	20251003	202510	2025	2025.7479	PAKGOV	PAKISTAN	PAK					GOV			COP	SECURITY FORCE						COP			0	051	051	05	1	3.4	2	1	2	-8.36363636363639	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251003100000	https://www.geo.tv/latest/626757-security-forces-gun-down-seven-india-sponsored-terrorists-in-balochistans-sherani-ispr
1266600227	20251003	202510	2025	2025.7479	PAKMED	PAKISTAN	PAK					MED			PAK	PAKISTAN	PAK								0	012	012	01	1	-0.4	2	1	2	-0.41365046535677	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003100000	https://www.geo.tv/latest/626760-trumps-20-point-gaza-peace-plan-not-ours-dpm-dar
1266600228	20251003	202510	2025	2025.7479	PAKMIL	PAKISTANI	PAK					MIL			PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	10	1	10	-2.19224283305228	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251003100000	https://www.rediff.com/news/report/destroyed-4-5-pak-jets-including-f-16s-iaf-chief/20251003.htm
1266600229	20251003	202510	2025	2025.7479	PHL	PHILIPPINE	PHL																		0	010	010	01	1	0.0	12	3	12	-6.14338042909471	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251003100000	https://www.hometownregister.com/news/national/philippine-military-chief-says-rejected-calls-to-oust-marcos/article_acf3c8ff-e93f-588b-9210-dd780ce6d9fc.html
1266600230	20251003	202510	2025	2025.7479	PHL	PHILIPPINE	PHL																		0	010	010	01	1	0.0	4	1	4	-6.2015503875969	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251003100000	https://www.ibtimes.com/philippine-military-chief-says-rejected-calls-oust-marcos-3785386
1266600231	20251003	202510	2025	2025.7479	PHL	PHILIPPINE	PHL																		0	020	020	02	1	3.0	6	3	6	-6.14338042909471	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251003100000	https://www.hometownregister.com/news/national/philippine-military-chief-says-rejected-calls-to-oust-marcos/article_acf3c8ff-e93f-588b-9210-dd780ce6d9fc.html
1266600232	20251003	202510	2025	2025.7479	PHL	PHILIPPINE	PHL																		0	042	042	04	1	1.9	2	1	2	3.21361058601134	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251003100000	https://timesofindia.indiatimes.com/life-style/travel/news/now-fly-direct-from-india-to-the-philippines-visa-free-and-hassle-free/articleshow/124287639.cms
1266600233	20251003	202510	2025	2025.7479	PHL	PHILIPPINE	PHL																		0	0873	087	08	2	9.0	6	3	6	-6.14338042909471	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251003100000	https://www.hometownregister.com/news/national/philippine-military-chief-says-rejected-calls-to-oust-marcos/article_acf3c8ff-e93f-588b-9210-dd780ce6d9fc.html
1266600234	20251003	202510	2025	2025.7479	PHL	PHILIPPINE	PHL																		1	110	110	11	3	-2.0	6	3	6	-6.14338042909471	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251003100000	https://www.hometownregister.com/news/national/philippine-military-chief-says-rejected-calls-to-oust-marcos/article_acf3c8ff-e93f-588b-9210-dd780ce6d9fc.html
1266600235	20251003	202510	2025	2025.7479	PHL	PHILIPPINE	PHL																		1	110	110	11	3	-2.0	4	1	4	-6.2015503875969	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251003100000	https://www.ibtimes.com/philippine-military-chief-says-rejected-calls-oust-marcos-3785386
1266600236	20251003	202510	2025	2025.7479	PHL	PHILIPPINE	PHL								BUS	COMPANY						BUS			0	042	042	04	1	1.9	4	1	4	0.593471810089019	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251003100000	https://www.theland.com.au/story/9080775/tamworth-store-cattle-sale-sees-price-variations-due-to-quality/
1266600237	20251003	202510	2025	2025.7479	PHL	MANILA	PHL								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	2	1	2	3.21361058601134	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251003100000	https://timesofindia.indiatimes.com/life-style/travel/news/now-fly-direct-from-india-to-the-philippines-visa-free-and-hassle-free/articleshow/124287639.cms
1266600238	20251003	202510	2025	2025.7479	PHL	PHILIPPINE	PHL								ELI	RETIRED						ELI			1	020	020	02	1	3.0	2	1	2	-6.12244897959184	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251003100000	https://www.philstar.com/headlines/2025/10/03/2477276/retired-officers-urged-coup-vs-marcos-military-stood-firm-brawner
1266600239	20251003	202510	2025	2025.7479	PHL	PHILIPPINE	PHL								GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	1	1	1	4.6908315565032	4	Tacloban, Tacloban, Philippines	RP	RPG1	24258	11.2433	125.005	-2454996	4	Tacloban, Tacloban, Philippines	RP	RPG1	24258	11.2433	125.005	-2454996	4	Tacloban, Tacloban, Philippines	RP	RPG1	24258	11.2433	125.005	-2454996	20251003100000	https://www.sunstar.com.ph/tacloban/tacloban-rotary-club-welcomes-visit-of-district-governor-angel-fernandez-jr
1266600240	20251003	202510	2025	2025.7479	PHL	PHILIPPINE	PHL								GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	4	1	4	4.6908315565032	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	20251003100000	https://www.sunstar.com.ph/tacloban/tacloban-rotary-club-welcomes-visit-of-district-governor-angel-fernandez-jr
1266600241	20251003	202510	2025	2025.7479	PHL	PHILIPPINE	PHL								GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	1	1	1	4.6908315565032	4	Tacloban, Tacloban, Philippines	RP	RPG1	24258	11.2433	125.005	-2454996	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	20251003100000	https://www.sunstar.com.ph/tacloban/tacloban-rotary-club-welcomes-visit-of-district-governor-angel-fernandez-jr
1266600242	20251003	202510	2025	2025.7479	PHL	PHILIPPINE	PHL								GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	4	1	4	4.6908315565032	4	Tacloban, Tacloban, Philippines	RP	RPG1	24258	11.2433	125.005	-2454996	4	Tacloban, Tacloban, Philippines	RP	RPG1	24258	11.2433	125.005	-2454996	4	Tacloban, Tacloban, Philippines	RP	RPG1	24258	11.2433	125.005	-2454996	20251003100000	https://www.sunstar.com.ph/tacloban/tacloban-rotary-club-welcomes-visit-of-district-governor-angel-fernandez-jr
1266600243	20251003	202510	2025	2025.7479	PHL	PHILIPPINE	PHL								MED	FOREIGN CORRESPONDENT						MED			0	010	010	01	1	0.0	1	1	1	-2.9925187032419	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	20251003100000	https://interaksyon.philstar.com/politics-issues/2025/10/03/302997/philippines-says-important-that-china-does-not-militarise-disputed-scarborough-shoal/
1266600244	20251003	202510	2025	2025.7479	PHL	MANILA	PHL								PHLEDU	MANILA	PHL					EDU			1	040	040	04	1	1.0	5	1	5	1.96078431372549	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251003100000	https://publishingperspectives.com/2025/10/frankfurt-guest-of-honor-the-importance-of-community-in-the-philippines/
1266600245	20251003	202510	2025	2025.7479	PHL	PHILIPPINE	PHL								PHLMIL	PHILIPPINE	PHL					MIL			1	120	120	12	3	-4.0	2	1	2	-2.9925187032419	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251003100000	https://interaksyon.philstar.com/politics-issues/2025/10/03/302997/philippines-says-important-that-china-does-not-militarise-disputed-scarborough-shoal/
1266600246	20251003	202510	2025	2025.7479	PHLCHR	CEBU	PHL			CHR															1	020	020	02	1	3.0	10	1	10	2.23048327137546	0								0								0								20251003100000	https://www.sunstar.com.ph/manila/cebu-archdiocese-calls-for-aid-for-quake-victims
1266600247	20251003	202510	2025	2025.7479	PHLEDU	MANILA	PHL					EDU			PHL	MANILA	PHL								1	040	040	04	1	1.0	5	1	5	1.96078431372549	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251003100000	https://publishingperspectives.com/2025/10/frankfurt-guest-of-honor-the-importance-of-community-in-the-philippines/
1266600248	20251003	202510	2025	2025.7479	PHLGOV	PHILIPPINE	PHL					GOV													1	042	042	04	1	1.9	1	1	1	4.6908315565032	4	Tacloban, Tacloban, Philippines	RP	RPG1	24258	11.2433	125.005	-2454996	0								4	Tacloban, Tacloban, Philippines	RP	RPG1	24258	11.2433	125.005	-2454996	20251003100000	https://www.sunstar.com.ph/tacloban/tacloban-rotary-club-welcomes-visit-of-district-governor-angel-fernandez-jr
1266600249	20251003	202510	2025	2025.7479	PHLGOV	PHILIPPINE	PHL					GOV													1	043	043	04	1	2.8	1	1	1	4.6908315565032	4	Tacloban, Tacloban, Philippines	RP	RPG1	24258	11.2433	125.005	-2454996	0								4	Tacloban, Tacloban, Philippines	RP	RPG1	24258	11.2433	125.005	-2454996	20251003100000	https://www.sunstar.com.ph/tacloban/tacloban-rotary-club-welcomes-visit-of-district-governor-angel-fernandez-jr
1266600250	20251003	202510	2025	2025.7479	PHLMIL	PHILIPPINE	PHL					MIL													1	120	120	12	3	-4.0	20	2	20	-6.15384615384615	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251003100000	https://www.hometownregister.com/news/national/philippine-military-chief-says-rejected-calls-to-oust-marcos/article_acf3c8ff-e93f-588b-9210-dd780ce6d9fc.html
1266600251	20251003	202510	2025	2025.7479	PRK	JEOLLA	PRK																		1	030	030	03	1	4.0	1	1	1	-6.05095541401274	4	Muju, Cholla-bukto, South Korea	KS	KS03	24975	36.0072	127.661	-711463	0								4	Muju, Cholla-bukto, South Korea	KS	KS03	24975	36.0072	127.661	-711463	20251003100000	https://www.allkpop.com/buzz/2025/10/influencer-in-her-20s-found-dead-in-muju-vip-patron-in-his-50s-arrested-for-murder
1266600252	20251003	202510	2025	2025.7479	PRK	JEOLLA	PRK																		1	180	180	18	4	-9.0	1	1	1	-6.05095541401274	4	Muju, Cholla-bukto, South Korea	KS	KS03	24975	36.0072	127.661	-711463	0								4	Muju, Cholla-bukto, South Korea	KS	KS03	24975	36.0072	127.661	-711463	20251003100000	https://www.allkpop.com/buzz/2025/10/influencer-in-her-20s-found-dead-in-muju-vip-patron-in-his-50s-arrested-for-murder
1266600253	20251003	202510	2025	2025.7479	PRT	LISBON	PRT								USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-3.66812227074235	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	3	Elkrun, Ohio, United States	US	USOH	OH105	39.169	-81.9518	1040120	3	East Liverpool, Ohio, United States	US	USOH		40.6187	-80.5773	1061038	20251003100000	https://www.salemnews.net/news/police-and-court-reports/2025/10/police-388/
1266600254	20251003	202510	2025	2025.7479	PSE	GAZA	PSE								CYP	CYPRUS	CYP								1	042	042	04	1	1.9	4	1	4	-1.15606936416185	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003100000	https://www.arabnews.com/node/2617646/middle-east
1266600255	20251003	202510	2025	2025.7479	PSE	GAZA	PSE								GOV	PRESIDENT						GOV			1	0871	087	08	2	9.0	1	1	1	-0.41365046535677	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003100000	https://www.geo.tv/latest/626760-trumps-20-point-gaza-peace-plan-not-ours-dpm-dar
1266600256	20251003	202510	2025	2025.7479	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	080	080	08	2	5.0	2	1	2	-5.26905829596413	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003100000	https://www.geo.tv/latest/626746-two-years-of-war-a-gaza-mothers-fight-to-survive
1266600257	20251003	202510	2025	2025.7479	PSE	GAZA	PSE								MEXEDU	MEXICAN	MEX					EDU			1	202	202	20	4	-10.0	2	1	2	-8.99581589958159	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251003100000	https://www.aljazeera.com/news/2025/10/3/march-for-1968-mexican-student-massacre-eclipsed-by-support-for-gaza
1266600258	20251003	202510	2025	2025.7479	PSE	GAZA	PSE								PSEHLH	GAZA	PSE					HLH			0	060	060	06	2	6.0	2	1	2	-5.26905829596413	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003100000	https://www.geo.tv/latest/626746-two-years-of-war-a-gaza-mothers-fight-to-survive
1266600259	20251003	202510	2025	2025.7479	PSE	GAZA	PSE								PSEHLH	GAZA	PSE					HLH			0	060	060	06	2	6.0	2	1	2	-5.26905829596413	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251003100000	https://www.geo.tv/latest/626746-two-years-of-war-a-gaza-mothers-fight-to-survive
1266600260	20251003	202510	2025	2025.7479	PTY	POLITICIAN									MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	-4.92476060191518	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251003100000	https://www.thelocal.de/20251003/what-we-know-about-drone-sightings-that-sparked-munich-airport-chaos
1266600261	20251003	202510	2025	2025.7479	PTY	POLITICIAN									MED	MEDIA						MED			0	010	010	01	1	0.0	8	1	8	-4.92476060191518	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251003100000	https://www.thelocal.de/20251003/what-we-know-about-drone-sightings-that-sparked-munich-airport-chaos
1266600262	20251003	202510	2025	2025.7479	PTY	POLITICIAN									MED	MEDIA						MED			0	020	020	02	1	3.0	2	1	2	-4.92476060191518	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251003100000	https://www.thelocal.de/20251003/what-we-know-about-drone-sightings-that-sparked-munich-airport-chaos
1266600263	20251003	202510	2025	2025.7479	PTY	POLITICIAN									MED	MEDIA						MED			0	020	020	02	1	3.0	8	1	8	-4.92476060191518	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251003100000	https://www.thelocal.de/20251003/what-we-know-about-drone-sightings-that-sparked-munich-airport-chaos
1266600264	20251003	202510	2025	2025.7479	PTY	PARTY MEMBER									MYS	SABAH	MYS								1	051	051	05	1	3.4	10	1	10	3.84024577572965	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251003100000	https://www.theborneopost.com/2025/10/03/star-sabah-to-contest-solo-with-full-backing-of-members/
1266600265	20251003	202510	2025	2025.7479	PTY	POLITICIAN									PSE	GAZA	PSE								0	013	013	01	1	0.4	2	1	2	-0.41365046535677	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003100000	https://www.geo.tv/latest/626760-trumps-20-point-gaza-peace-plan-not-ours-dpm-dar
1266600266	20251003	202510	2025	2025.7479	RAD	EXTREMIST						RAD			USA	UNITED STATES	USA								0	042	042	04	1	1.9	10	1	10	-1.90082644628099	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003100000	https://pjmedia.com/stephen-kruiser/2025/10/03/the-morning-briefing-trump-is-weakening-some-of-the-dems-preferred-hate-mongers-n4944401
1266600267	20251003	202510	2025	2025.7479	REB	REBEL						REB			SYR	SYRIA	SYR								0	160	160	16	4	-4.0	2	1	2	-5.97701149425287	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251003100000	https://www.watoday.com.au/politics/federal/women-and-children-return-to-australia-after-smuggling-themselves-out-of-syria-20251003-p5mzyt.html
1266600268	20251003	202510	2025	2025.7479	REB	REBEL						REB			SYRGOV	BASHAR AL ASSAD	SYR					GOV			0	160	160	16	4	-4.0	8	1	8	-5.97701149425287	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251003100000	https://www.watoday.com.au/politics/federal/women-and-children-return-to-australia-after-smuggling-themselves-out-of-syria-20251003-p5mzyt.html
1266600269	20251003	202510	2025	2025.7479	REL	BISHOP																			1	010	010	01	1	0.0	2	1	2	1.95227765726681	4	Crediton, Devon, United Kingdom	UK	UKD4	40104	50.7833	-3.65	-2593573	0								4	Crediton, Devon, United Kingdom	UK	UKD4	40104	50.7833	-3.65	-2593573	20251003100000	https://www.archbishopofcanterbury.org/news/news-and-statements/rt-revd-and-rt-hon-dame-sarah-mullally-dbe-become-106th-archbishop
1266600270	20251003	202510	2025	2025.7479	REL	BISHOP																			1	010	010	01	1	0.0	9	1	6	1.95227765726681	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251003100000	https://www.archbishopofcanterbury.org/news/news-and-statements/rt-revd-and-rt-hon-dame-sarah-mullally-dbe-become-106th-archbishop
1266600271	20251003	202510	2025	2025.7479	REL	BISHOP																			1	017	017	01	1	0.0	2	1	2	3.73250388802488	4	Heythrop, Oxfordshire, United Kingdom	UK	UKK2	40127	51.9333	-1.48333	-2598625	0								4	Heythrop, Oxfordshire, United Kingdom	UK	UKK2	40127	51.9333	-1.48333	-2598625	20251003100000	https://www.archbishopofcanterbury.org/about/lambeth-palace/about/sarah-mullally
