1271323819	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								KAZ	KAZAKHSTAN	KAZ								1	190	190	19	4	-10.0	1	1	1	-3.99543378995434	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251029124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251028-rferl05.htm
1271323820	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								NLD	THE NETHERLAND	NLD								0	051	051	05	1	3.4	2	1	2	4.97382198952879	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251029124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251028-ukraine-president03.htm
1271323821	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								NLD	THE NETHERLAND	NLD								0	051	051	05	1	3.4	2	1	2	4.97382198952879	1	Ukraine	UP	UP		49	32	UP	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251029124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251028-ukraine-president03.htm
1271323822	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								NLD	THE NETHERLAND	NLD								0	051	051	05	1	3.4	8	1	8	4.97382198952879	1	Ukraine	UP	UP		49	32	UP	1	Netherlands	NL	NL		52.5	5.75	NL	1	Ukraine	UP	UP		49	32	UP	20251029124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251028-ukraine-president03.htm
1271323823	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								NLD	THE NETHERLAND	NLD								0	051	051	05	1	3.4	2	1	2	4.97382198952879	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251029124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251028-ukraine-president03.htm
1271323824	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								NLDGOV	THE NETHERLAND	NLD					GOV			1	040	040	04	1	1.0	2	1	2	4.97382198952879	1	Ukraine	UP	UP		49	32	UP	1	Netherlands	NL	NL		52.5	5.75	NL	1	Ukraine	UP	UP		49	32	UP	20251029124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251028-ukraine-president03.htm
1271323825	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								NLDGOV	THE NETHERLAND	NLD					GOV			1	040	040	04	1	1.0	2	1	2	4.97382198952879	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251029124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251028-ukraine-president03.htm
1271323826	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								NLDJUD	THE HAGUE	NLD					JUD			0	043	043	04	1	2.8	2	1	2	4.97382198952879	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251029124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251028-ukraine-president03.htm
1271323827	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								NLDJUD	THE HAGUE	NLD					JUD			0	043	043	04	1	2.8	8	1	8	4.97382198952879	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251029124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251028-ukraine-president03.htm
1271323828	20251029	202510	2025	2025.8192	UKR	UKRAINIAN	UKR								OPP	PRISONER						OPP			0	090	090	09	2	-2.0	2	1	2	-3.99543378995434	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20251029124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251028-rferl05.htm
1271323829	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								REL	BISHOP									1	040	040	04	1	1.0	2	1	2	-0.79365079365079	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251029124500	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67361
1271323830	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								ROU	ROMANIA									1	040	040	04	1	1.0	2	1	1	4.6242774566474	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Ukraine	UP	UP		49	32	UP	20251029124500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251028-ro-mnd03.htm
1271323831	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								ROU	ROMANIA									1	040	040	04	1	1.0	8	1	4	4.6242774566474	1	Ukraine	UP	UP		49	32	UP	1	Romania	RO	RO		46	25	RO	1	Ukraine	UP	UP		49	32	UP	20251029124500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251028-ro-mnd03.htm
1271323832	20251029	202510	2025	2025.8192	UKR	UKRAINIAN	UKR								ROU	ROMANIA									1	192	192	19	4	-9.5	1	1	1	-6.41762452107279	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251029124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251028-rferl04.htm
1271323833	20251029	202510	2025	2025.8192	UKR	UKRAINIAN	UKR								ROU	ROMANIA									1	192	192	19	4	-9.5	1	1	1	-6.41762452107279	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251029124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251028-rferl04.htm
1271323834	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								0	035	035	03	1	7.0	1	1	1	-0.0531067445565498	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251029124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251028-rferl06.htm
1271323835	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								0	035	035	03	1	7.0	1	1	1	-0.0531067445565498	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251028-rferl06.htm
1271323836	20251029	202510	2025	2025.8192	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								1	060	060	06	2	6.0	3	1	3	-3.99543378995434	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251028-rferl05.htm
1271323837	20251029	202510	2025	2025.8192	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								1	060	060	06	2	6.0	2	1	2	-3.99543378995434	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251029124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251028-rferl05.htm
1271323838	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			1	043	043	04	1	2.8	2	1	2	4.50450450450451	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20251029124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251028-ukraine-president02.htm
1271323839	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			1	062	062	06	2	7.4	1	1	1	-6.41762452107279	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251029124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251028-rferl04.htm
1271323840	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								UKRREL	KYIV	UKR								1	040	040	04	1	1.0	10	1	10	-0.79365079365079	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251029124500	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67361
1271323841	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								UKRREL	KYIV	UKR								1	051	051	05	1	3.4	10	1	10	-0.79365079365079	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251029124500	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67361
1271323842	20251029	202510	2025	2025.8192	UKRGOV	UKRAINE	UKR					GOV			LTU	LITHUANIAN	LTU								1	040	040	04	1	1.0	2	1	2	4.50450450450451	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20251029124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251028-ukraine-president02.htm
1271323843	20251029	202510	2025	2025.8192	UKRGOV	UKRAINE	UKR					GOV			NLDGOV	THE NETHERLAND	NLD					GOV			1	040	040	04	1	1.0	6	1	6	4.97382198952879	1	Netherlands	NL	NL		52.5	5.75	NL	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251029124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251028-ukraine-president03.htm
1271323844	20251029	202510	2025	2025.8192	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIAN	RUS								1	062	062	06	2	7.4	1	1	1	-6.41762452107279	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251029124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251028-rferl04.htm
1271323845	20251029	202510	2025	2025.8192	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	042	042	04	1	1.9	2	1	2	4.50450450450451	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20251029124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251028-ukraine-president02.htm
1271323846	20251029	202510	2025	2025.8192	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	062	062	06	2	7.4	1	1	1	-6.41762452107279	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251029124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251028-rferl04.htm
1271323847	20251029	202510	2025	2025.8192	UKRJUD	UKRAINE	UKR					JUD			UKR	UKRAINIAN	UKR								0	010	010	01	1	0.0	1	1	1	-6.41762452107279	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251029124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251028-rferl04.htm
1271323848	20251029	202510	2025	2025.8192	UKRMIL	UKRAINIAN	UKR					MIL			ROU	ROMANIA									1	192	192	19	4	-9.5	6	1	6	-6.41762452107279	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251029124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251028-rferl04.htm
1271323849	20251029	202510	2025	2025.8192	UKRREL	KYIV	UKR								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	10	1	10	-0.79365079365079	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251029124500	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67361
1271323850	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	10	1	4	-5.34572922719349	3	Chickasha, Oklahoma, United States	US	USOK	OK051	35.0526	-97.9364	1091277	0								3	Chickasha, Oklahoma, United States	US	USOK	OK051	35.0526	-97.9364	1091277	20251029124500	https://www.boredpanda.com/mother-passes-away-2-years-after-drinking-margarita-laced-with-industrial-cleaner/
1271323851	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	1.3843648208469	3	Apalachee, Georgia, United States	US	USGA	GA211	33.6865	-83.431	354375	0								3	Barrow County, Georgia, United States	US	USGA		33.9834	-83.7166	356976	20251029124500	https://www.mainstreetnews.com/barrow/barrow/news/school-officials-outline-ongoing-recovery-efforts-at-apalachee-high/article_ef97e9a7-faac-4b75-9867-37759754b1ef.html
1271323852	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	3	1	3	1.3843648208469	3	Barrow County, Georgia, United States	US	USGA	GA013	33.9834	-83.7166	356976	0								3	Barrow County, Georgia, United States	US	USGA		33.9834	-83.7166	356976	20251029124500	https://www.mainstreetnews.com/barrow/barrow/news/school-officials-outline-ongoing-recovery-efforts-at-apalachee-high/article_ef97e9a7-faac-4b75-9867-37759754b1ef.html
1271323853	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	6	1	6	-0.645161290322591	3	Morgan County, Indiana, United States	US	USIN	IN109	39.4278	-86.4283	450375	0								3	Morgan County, Indiana, United States	US	USIN		39.4278	-86.4283	450375	20251029124500	https://www.wftv.com/news/trending/woman-dies-car-crash-involving-deer-5-days-after-giving-birth-twins/PYUOC5EMXJCU7EXGRCE4GOA4HQ/
1271323854	20251029	202510	2025	2025.8192	USA	IOWA	USA																		0	010	010	01	1	0.0	3	1	3	-0.59746079163555	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	0								3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20251029124500	https://www.agri-pulse.com/articles/23678-pivotal-supreme-court-tariff-case-could-yield-range-of-outcomes-for-trump
1271323855	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-5.72569906790945	3	Zebulon, North Carolina, United States	US	USNC	NC183	35.8243	-78.3147	997745	0								3	Zebulon, North Carolina, United States	US	USNC	NC183	35.8243	-78.3147	997745	20251029124500	https://nypost.com/2025/10/29/us-news/north-carolina-dad-wellington-dickens-allegedly-kills-his-children/
1271323856	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	2	2	-2.59829093396434	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029124500	https://www.yahoo.com/news/articles/california-seems-poised-deliver-redistricting-101137031.html
1271323857	20251029	202510	2025	2025.8192	USA	AMERICAN	USA																		1	012	012	01	1	-0.4	10	1	10	-6.93069306930693	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251029124500	https://www.wtol.com/article/news/nation-world/younger-americans-less-concerned-about-political-violence-and-free-speech-threats-ap-norc-poll/616-e9fc6a1c-7b6d-4afa-9a8b-9cb80ce9f73f
1271323858	20251029	202510	2025	2025.8192	USA	WISCONSIN	USA																		0	012	012	01	1	-0.4	1	1	1	-4.69598262757872	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251029124500	https://www.channel3000.com/madison-magazine/the-rising-threat-of-political-violence-in-wisconsin/article_8def7f1c-7782-483a-b9a9-02d6f322e463.html
1271323859	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	-1.18110236220473	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251029124500	https://wisconsinwatch.org/2025/10/milwaukee-grief-organizations-residents-gun-violence-healing-boot-camp/
1271323860	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	2	1	2	-0.277777777777779	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251029124500	https://redstateobserver.com/article.asp?id=238302
1271323861	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	4	1	4	-0.36144578313253	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251029124500	https://www.eenews.net/articles/whitehouse-voices-new-optimism-on-permitting/
1271323862	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	2	1	2	2.32067510548523	3	Barrow County, Georgia, United States	US	USGA	GA013	33.9834	-83.7166	356976	0								3	Barrow County, Georgia, United States	US	USGA		33.9834	-83.7166	356976	20251029124500	https://www.mainstreetnews.com/barrow/barrow/news/county-moves-forward-on-impact-fees/article_4db75dc1-0df0-4ed5-badc-f33b4cb63356.html
1271323863	20251029	202510	2025	2025.8192	USA	ATLANTA	USA																		1	017	017	01	1	0.0	10	1	10	2.61437908496733	4	Luda, Liaoning, China	CH	CH19	13327	38.9122	121.602	-1901835	0								4	Luda, Liaoning, China	CH	CH19	13327	38.9122	121.602	-1901835	20251029124500	https://www.wkxi.com/syndicated-article/?id=1643471
1271323864	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	018	018	01	1	3.4	4	1	4	-5.34572922719349	3	Chickasha, Oklahoma, United States	US	USOK	OK051	35.0526	-97.9364	1091277	0								3	Chickasha, Oklahoma, United States	US	USOK	OK051	35.0526	-97.9364	1091277	20251029124500	https://www.boredpanda.com/mother-passes-away-2-years-after-drinking-margarita-laced-with-industrial-cleaner/
1271323865	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	8	1	4	-4.31596091205211	3	West Hills, Utah, United States	US	USUT	UT035	40.6472	-112.026	1452732	0								3	West Hills, Utah, United States	US	USUT		40.6472	-112.026	1452732	20251029124500	https://www.sltrib.com/news/politics/2025/10/29/utah-supreme-court-decide-if-vote/
1271323866	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	1.3843648208469	3	Apalachee High School, Georgia, United States	US	USGA	GA013	33.9483	-83.7855	2545560	0								3	Apalachee High School, Georgia, United States	US	USGA		33.9483	-83.7855	2545560	20251029124500	https://www.mainstreetnews.com/barrow/barrow/news/school-officials-outline-ongoing-recovery-efforts-at-apalachee-high/article_ef97e9a7-faac-4b75-9867-37759754b1ef.html
1271323867	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	8	1	4	-2.85714285714286	3	Seminole County, Florida, United States	US	USFL	FL117	28.7086	-81.2081	303665	0								3	Seminole County, Florida, United States	US	USFL		28.7086	-81.2081	303665	20251029124500	https://www.wesh.com/article/front-yard-pool-florida-dispute-between-neighbors/69188434
1271323868	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	10	1	8	1.80995475113122	3	Wyandotte County, Kansas, United States	US	USKS	KS209	39.1167	-94.7169	485065	0								3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	20251029124500	https://www.kshb.com/news/local-news/the-ug-brought-up-residency-requirements-again-but-will-it-ever-take-action
1271323869	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-0.59746079163555	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	0								3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20251029124500	https://www.agri-pulse.com/articles/23678-pivotal-supreme-court-tariff-case-could-yield-range-of-outcomes-for-trump
1271323870	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	5	1	4	-0.37243947858473	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251029124500	https://www.vogue.com/article/anna-christie-st-anns-warehouse-december-2025
1271323871	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-0.37243947858473	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251029124500	https://www.vogue.com/article/anna-christie-st-anns-warehouse-december-2025
1271323872	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	-0.37243947858473	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029124500	https://www.vogue.com/article/anna-christie-st-anns-warehouse-december-2025
1271323873	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-0.59746079163555	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251029124500	https://www.agri-pulse.com/articles/23678-pivotal-supreme-court-tariff-case-could-yield-range-of-outcomes-for-trump
1271323874	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	2	-2.85714285714286	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Seminole County, Florida, United States	US	USFL		28.7086	-81.2081	303665	20251029124500	https://www.wesh.com/article/front-yard-pool-florida-dispute-between-neighbors/69188434
