1262867373	20250912	202509	2025	2025.6904	USA	MEMPHIS	USA								USAGOV	UNITED STATES	USA					GOV			1	012	012	01	1	-0.4	2	1	2	-0.48270313757039	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250912210000	https://fox17.com/news/local/tennessee-lawmakers-react-to-president-donald-trump-sending-national-guard-to-memphis-crime
1262867374	20250912	202509	2025	2025.6904	USA	WASHINGTON	USA								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	2	1	2	-3.08953341740227	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250912210000	https://abc17news.com/politics/national-politics/cnn-us-politics/2025/09/12/trump-says-hes-targeting-memphis-in-crime-crackdown/
1262867375	20250912	202509	2025	2025.6904	USA	ALABAMA	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	051	051	05	1	3.4	5	1	5	-2.51748251748251	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250912210000	https://rollcall.com/2025/09/12/white-house-rescission-strategy-worries-some-gop-appropriators/
1262867376	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USAGOV	OVAL OFFICE	USA					GOV			1	125	125	12	3	-5.0	4	1	4	-2.79937791601866	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250912210000	https://www.kcur.org/politics-elections-and-government/2025-09-12/trump-national-guard-st-louis
1262867377	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USAGOV	SAN DIEGO	USA					GOV			1	141	141	14	3	-6.5	3	1	3	-1.6260162601626	3	Clairemont, California, United States	US	USCA	CA073	32.7973	-117.193	1660492	3	Clairemont, California, United States	US	USCA	CA073	32.7973	-117.193	1660492	3	Clairemont, California, United States	US	USCA	CA073	32.7973	-117.193	1660492	20250912210000	https://obrag.org/2025/09/ride-in-style-to-protest-largest-developers-of-huge-adu-complexes-chartered-bus-to-adu-convention-in-downtown-san-diego-thursday-sept-18/
1262867378	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	182	182	18	4	-9.5	8	1	8	-6.77966101694915	3	Keeseville, New York, United States	US	USNY	NY031	44.505	-73.4801	970258	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Keeseville, New York, United States	US	USNY	NY031	44.505	-73.4801	970258	20250912210000	https://www.wcax.com/2025/09/12/ny-state-police-respond-incident-keeseville-nearby-school-placed-lock-out/
1262867379	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	190	190	19	4	-10.0	1	1	1	-2.18508997429306	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912210000	https://www.kcur.org/politics-elections-and-government/2025-09-12/kansas-city-missouri-redistricting-lawsuit-gerrymandering
1262867380	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	010	010	01	1	0.0	2	1	2	-3.25203252032521	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912210000	https://www.ktep.org/2025-09-12/gov-abbott-orders-texas-state-agencies-to-enforce-age-restrictions-on-thc-sales
1262867381	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	015	015	01	1	0.0	8	1	8	-12.7358490566038	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250912210000	https://www.fox43.com/article/news/crime/york-man-pleaded-guilty-to-threatening-member-of-congress/521-1ca80a50-d601-42e7-b3d9-4e912bb3adfb
1262867382	20250912	202509	2025	2025.6904	USA	MEMPHIS	USA								USALEG	TENNESSEE	USA					LEG			0	086	086	08	2	9.0	4	1	4	-0.48270313757039	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250912210000	https://fox17.com/news/local/tennessee-lawmakers-react-to-president-donald-trump-sending-national-guard-to-memphis-crime
1262867383	20250912	202509	2025	2025.6904	USA	MEMPHIS	USA								USALEG	UNITED STATES	USA					LEG			0	086	086	08	2	9.0	1	1	1	-0.48270313757039	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250912210000	https://fox17.com/news/local/tennessee-lawmakers-react-to-president-donald-trump-sending-national-guard-to-memphis-crime
1262867384	20250912	202509	2025	2025.6904	USA	WASHINGTON	USA								USAMIL	WASHINGTON	USA					MIL			0	192	192	19	4	-9.5	3	1	3	-2.79937791601866	3	Washington National Guard, Washington, United States	US	USWA	WA063	47.6781	-117.478	2512535	3	Washington National Guard, Washington, United States	US	USWA		47.6781	-117.478	2512535	3	Washington National Guard, Washington, United States	US	USWA		47.6781	-117.478	2512535	20250912210000	https://www.kcur.org/politics-elections-and-government/2025-09-12/trump-national-guard-st-louis
1262867385	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USAMIL	WASHINGTON	USA					MIL			0	192	192	19	4	-9.5	1	1	1	-2.79937791601866	3	Washington National Guard, Washington, United States	US	USWA	WA063	47.6781	-117.478	2512535	3	Washington National Guard, Washington, United States	US	USWA		47.6781	-117.478	2512535	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250912210000	https://www.kcur.org/politics-elections-and-government/2025-09-12/trump-national-guard-st-louis
1262867386	20250912	202509	2025	2025.6904	USABUS	AMERICAN	USA					BUS			USA	VIRGINIA	USA								1	190	190	19	4	-10.0	10	1	10	-4.93827160493827	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250912210000	https://www.lodinews.com/news/article_f68f5dac-e8d3-4d04-8120-812ad8051148.html
1262867387	20250912	202509	2025	2025.6904	USACOP	UNITED STATES	USA					COP													1	010	010	01	1	0.0	2	1	2	-5.43130990415335	3	Grand Prairie, Texas, United States	US	USTX	TX113	32.746	-96.9978	1336802	0								3	Grand Prairie, Texas, United States	US	USTX		32.746	-96.9978	1336802	20250912210000	https://www.cbsnews.com/texas/news/grand-prairie-police-shoot-wrong-man-after-dispatch-error-authorities-say/
1262867388	20250912	202509	2025	2025.6904	USACOP	UNITED STATES	USA					COP													1	193	193	19	4	-10.0	2	1	2	-5.43130990415335	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912210000	https://www.cbsnews.com/texas/news/grand-prairie-police-shoot-wrong-man-after-dispatch-error-authorities-say/
1262867389	20250912	202509	2025	2025.6904	USACOP	UNITED STATES	USA					COP			GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	6	1	6	-5.43130990415335	3	Grand Prairie, Texas, United States	US	USTX	TX113	32.746	-96.9978	1336802	3	Grand Prairie, Texas, United States	US	USTX		32.746	-96.9978	1336802	3	Grand Prairie, Texas, United States	US	USTX		32.746	-96.9978	1336802	20250912210000	https://www.cbsnews.com/texas/news/grand-prairie-police-shoot-wrong-man-after-dispatch-error-authorities-say/
1262867390	20250912	202509	2025	2025.6904	USACOP	UNITED STATES	USA					COP			GOV	AUTHORITIES						GOV			1	193	193	19	4	-10.0	2	1	2	-5.43130990415335	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912210000	https://www.cbsnews.com/texas/news/grand-prairie-police-shoot-wrong-man-after-dispatch-error-authorities-say/
1262867391	20250912	202509	2025	2025.6904	USACOP	UNITED STATES	USA					COP			GOV	AUTHORITIES						GOV			1	193	193	19	4	-10.0	4	1	4	-5.43130990415335	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912210000	https://www.cbsnews.com/texas/news/grand-prairie-police-shoot-wrong-man-after-dispatch-error-authorities-say/
1262867392	20250912	202509	2025	2025.6904	USACOP	UNITED STATES	USA					COP			USA	KENTUCKY	USA								1	012	012	01	1	-0.4	2	1	2	-8.25688073394495	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250912210000	https://www.lex18.com/news/covering-kentucky/danville-police-no-active-threat-located-after-threat-on-kentucky-school-for-the-deaf
1262867393	20250912	202509	2025	2025.6904	USACVL	UNITED STATES	USA					CVL													0	043	043	04	1	2.8	1	1	1	-2.18508997429306	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250912210000	https://www.kcur.org/politics-elections-and-government/2025-09-12/kansas-city-missouri-redistricting-lawsuit-gerrymandering
1262867394	20250912	202509	2025	2025.6904	USACVL	UNITED STATES	USA					CVL													0	043	043	04	1	2.8	1	1	1	-2.18508997429306	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250912210000	https://www.kcur.org/politics-elections-and-government/2025-09-12/kansas-city-missouri-redistricting-lawsuit-gerrymandering
1262867395	20250912	202509	2025	2025.6904	USAEDU	UNITED STATES	USA					EDU													0	010	010	01	1	0.0	6	1	6	-4.01662049861496	3	Wicomico County, Maryland, United States	US	USMD	MD045	38.3668	-75.5996	1668606	0								3	Wicomico County, Maryland, United States	US	USMD		38.3668	-75.5996	1668606	20250912210000	https://foxbaltimore.com/news/local/maryland-teachers-continue-to-face-pushback-for-controversial-social-media-posts
1262867396	20250912	202509	2025	2025.6904	USAEDU	ILLINOIS	USA					EDU													0	172	172	17	4	-5.0	5	1	5	-4.12926391382406	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250912210000	https://www.clevelandjewishnews.com/jns/the-campus-conundrum-called-students-for-justice-in-palestine/article_b1d2e47e-827b-5911-8a60-f4760d7d7e30.html
1262867397	20250912	202509	2025	2025.6904	USAEDU	OREGON	USA					EDU													0	172	172	17	4	-5.0	6	1	6	-1.49253731343283	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250912210000	https://www.thenewsguard.com/news/lcsd-expected-to-lose-1-47m-following-student-population-decline/article_72fd5439-e9f3-5f8e-89d6-4954f3bfb91b.html
1262867398	20250912	202509	2025	2025.6904	USAEDU	UNITED STATES	USA					EDU			EDU	SCHOOL						EDU			1	152	152	15	4	-7.2	6	1	6	-0.27027027027027	3	Pleasant Hill, Oregon, United States	US	USOR	OR039	43.966	-122.932	1125471	3	Pleasant Hill, Oregon, United States	US	USOR		43.966	-122.932	1125471	3	Pleasant Hill, Oregon, United States	US	USOR		43.966	-122.932	1125471	20250912210000	https://nbc16.com/news/local/pleasant-hill-school-district-increases-security-following-controversial-social-media-post
1262867399	20250912	202509	2025	2025.6904	USAEDU	UNITED STATES	USA					EDU			EDU	STUDENT						EDU			0	172	172	17	4	-5.0	2	1	2	-1.49253731343283	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250912210000	https://www.thenewsguard.com/news/lcsd-expected-to-lose-1-47m-following-student-population-decline/article_72fd5439-e9f3-5f8e-89d6-4954f3bfb91b.html
1262867400	20250912	202509	2025	2025.6904	USAEDU	UNITED STATES	USA					EDU			EDU	STUDENT						EDU			0	172	172	17	4	-5.0	4	1	4	-1.49253731343283	3	Lake Oswego, Oregon, United States	US	USOR	OR005	45.4207	-122.671	1166669	3	Lake Oswego, Oregon, United States	US	USOR		45.4207	-122.671	1166669	3	Lake Oswego, Oregon, United States	US	USOR		45.4207	-122.671	1166669	20250912210000	https://www.thenewsguard.com/news/lcsd-expected-to-lose-1-47m-following-student-population-decline/article_72fd5439-e9f3-5f8e-89d6-4954f3bfb91b.html
1262867401	20250912	202509	2025	2025.6904	USAEDU	UNITED STATES	USA					EDU			EDU	STUDENT						EDU			0	172	172	17	4	-5.0	2	1	2	-1.49253731343283	3	Lake Oswego, Oregon, United States	US	USOR	OR005	45.4207	-122.671	1166669	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Lake Oswego, Oregon, United States	US	USOR		45.4207	-122.671	1166669	20250912210000	https://www.thenewsguard.com/news/lcsd-expected-to-lose-1-47m-following-student-population-decline/article_72fd5439-e9f3-5f8e-89d6-4954f3bfb91b.html
1262867402	20250912	202509	2025	2025.6904	USAEDU	KANSAS	USA					EDU			LEG	SENATOR						LEG			1	051	051	05	1	3.4	6	1	6	1.80722891566265	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250912210000	https://littleapplepost.com/posts/11e4e9e2-2bf9-4a65-8ffb-95fccf022188
1262867403	20250912	202509	2025	2025.6904	USAEDU	UNITED STATES	USA					EDU			USA	ILLINOIS	USA								1	071	071	07	2	7.4	1	1	1	3.21428571428572	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912210000	https://chicagodefender.com/uncfs-42nd-annual-walk-for-education-returns-to-burnham-park/
1262867404	20250912	202509	2025	2025.6904	USAEDU	UNITED STATES	USA					EDU			USA	ILLINOIS	USA								1	071	071	07	2	7.4	1	1	1	3.21428571428572	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912210000	https://chicagodefender.com/uncfs-42nd-annual-walk-for-education-returns-to-burnham-park/
1262867405	20250912	202509	2025	2025.6904	USAEDU	ILLINOIS	USA					EDU			USA	LOS ANGELES	USA								0	172	172	17	4	-5.0	10	1	10	-4.12926391382406	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250912210000	https://www.clevelandjewishnews.com/jns/the-campus-conundrum-called-students-for-justice-in-palestine/article_b1d2e47e-827b-5911-8a60-f4760d7d7e30.html
1262867406	20250912	202509	2025	2025.6904	USAGOV	UNITED STATES	USA					GOV													1	051	051	05	1	3.4	2	1	2	-1.96969696969697	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250912210000	https://abcnews.go.com/Politics/missouri-lawmakers-pass-new-congressional-map-republicans-flip/story?id=125523872
1262867407	20250912	202509	2025	2025.6904	USAGOV	OBAMA	USA					GOV													1	125	125	12	3	-5.0	5	1	5	2.19560878243513	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912210000	https://www.theartnewspaper.com/2025/09/12/obama-presidential-center-new-artist-commissions-chicago-jenny-holzer-nick-cave
1262867408	20250912	202509	2025	2025.6904	USAGOV	THE WHITE HOUSE	USA					GOV			BUS	AIRLINE						BUS			0	043	043	04	1	2.8	2	1	2	-4.93827160493827	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912210000	https://www.lodinews.com/news/article_f68f5dac-e8d3-4d04-8120-812ad8051148.html
1262867409	20250912	202509	2025	2025.6904	USAGOV	OBAMA	USA					GOV			ITA	MARCHE	ITA								1	017	017	01	1	0.0	3	1	3	2.19560878243513	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912210000	https://www.theartnewspaper.com/2025/09/12/obama-presidential-center-new-artist-commissions-chicago-jenny-holzer-nick-cave
1262867410	20250912	202509	2025	2025.6904	USAGOV	OBAMA	USA					GOV			ITA	MARCHE	ITA								1	017	017	01	1	0.0	3	1	3	2.19560878243513	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250912210000	https://www.theartnewspaper.com/2025/09/12/obama-presidential-center-new-artist-commissions-chicago-jenny-holzer-nick-cave
1262867411	20250912	202509	2025	2025.6904	USAGOV	THE WHITE HOUSE	USA					GOV			LEG	CONGRESS						LEG			0	040	040	04	1	1.0	6	1	6	-1.37931034482759	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912210000	https://chinaaid.org/news/the-silent-pilgrimage-and-unyielding-faith-of-a-taiwanese-american-missionary-the-eighteen-year-imprisonment-of-david-lin-in-china/
1262867412	20250912	202509	2025	2025.6904	USAGOV	JOE BIDEN	USA					GOV			UKR	UKRAINE	UKR								0	120	120	12	3	-4.0	10	1	10	-3.45622119815669	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912210000	https://www.navytimes.com/flashpoints/ukraine/2022/10/31/us-military-conducting-onsite-weapons-inspections-in-ukraine/
1262867413	20250912	202509	2025	2025.6904	USAGOV	JOE BIDEN	USA					GOV			UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	10	1	10	-3.45622119815669	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912210000	https://www.navytimes.com/flashpoints/ukraine/2022/10/31/us-military-conducting-onsite-weapons-inspections-in-ukraine/
