1261880785	20250908	202509	2025	2025.6795	OPP	PROTESTER						OPP			GOV	ADMINISTRATION						GOV			1	1723	172	17	4	-5.0	2	1	2	-12.5806451612903	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250908091500	https://indianexpress.com/article/world/nepal-protests-live-updates-clash-youth-genz-army-social-media-ban-10237198/
1261880786	20250908	202509	2025	2025.6795	OPP	DETAINEE						OPP			KOR	SEOUL	KOR								1	084	084	08	2	7.0	6	1	6	-5.15759312320917	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908091500	https://www.hani.co.kr/arti/english_edition/e_business/1217595.html
1261880787	20250908	202509	2025	2025.6795	OPP	DETAINEE						OPP			USA	THE US	USA								0	010	010	01	1	0.0	6	1	6	-3.75586854460094	3	Folkston, Georgia, United States	US	USGA	GA049	30.8305	-82.0098	314250	3	Folkston, Georgia, United States	US	USGA	GA049	30.8305	-82.0098	314250	3	Folkston, Georgia, United States	US	USGA	GA049	30.8305	-82.0098	314250	20250908091500	https://www.hani.co.kr/arti/english_edition/e_international/1217601.html
1261880788	20250908	202509	2025	2025.6795	OPP	DETAINEE						OPP			USA	THE US	USA								0	010	010	01	1	0.0	4	1	4	-3.75586854460094	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908091500	https://www.hani.co.kr/arti/english_edition/e_international/1217601.html
1261880789	20250908	202509	2025	2025.6795	OPP	DETAINEE						OPP			USA	THE US	USA								0	042	042	04	1	1.9	10	1	10	-3.75586854460094	3	Folkston, Georgia, United States	US	USGA	GA049	30.8305	-82.0098	314250	3	Folkston, Georgia, United States	US	USGA	GA049	30.8305	-82.0098	314250	3	Folkston, Georgia, United States	US	USGA	GA049	30.8305	-82.0098	314250	20250908091500	https://www.hani.co.kr/arti/english_edition/e_international/1217601.html
1261880790	20250908	202509	2025	2025.6795	PAK	PAKISTAN	PAK																		1	020	020	02	1	3.0	4	1	4	2.79441117764471	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250908091500	https://dunyanews.tv/en/Pakistan/905298-cjp-afridi-calls-for-swift-hearing-of-cases-
1261880791	20250908	202509	2025	2025.6795	PAK	MULTAN	PAK																		1	080	080	08	2	5.0	3	1	3	-8.62676056338028	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	0								4	Bahadurpur, Punjab, Pakistan	PK	PK04	23677	31.6167	73.3333	-2755434	20250908091500	https://dunyanews.tv/en/Pakistan/905271-several-villages-submerged-as-india-releases-more-water-into-sutlej-ri
1261880792	20250908	202509	2025	2025.6795	PAK	MULTAN	PAK																		1	080	080	08	2	5.0	1	1	1	-8.62676056338028	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	0								4	Jalalpur Pirwala, Punjab, Pakistan	PK	PK04	23670	29.5069	71.2192	-2763071	20250908091500	https://dunyanews.tv/en/Pakistan/905271-several-villages-submerged-as-india-releases-more-water-into-sutlej-ri
1261880793	20250908	202509	2025	2025.6795	PAK	PAKISTAN	PAK																		1	111	111	11	3	-2.0	4	1	4	-5.82822085889575	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250908091500	https://news.webindia123.com/news/Articles/World/20250908/4358752.html
1261880794	20250908	202509	2025	2025.6795	PAK	PAKISTAN	PAK																		0	172	172	17	4	-5.0	10	1	10	2.79441117764471	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250908091500	https://dunyanews.tv/en/Pakistan/905298-cjp-afridi-calls-for-swift-hearing-of-cases-
1261880795	20250908	202509	2025	2025.6795	PAK	PAKISTAN	PAK								CVL	SETTLEMENT						CVL			0	128	128	12	3	-5.0	4	1	4	-8.62676056338028	4	Bahawalnagar, Punjab, Pakistan	PK	PK04	17846	29.9987	73.2536	-2755457	4	Bahawalnagar, Punjab, Pakistan	PK	PK04	17846	29.9987	73.2536	-2755457	4	Bahawalnagar, Punjab, Pakistan	PK	PK04	17846	29.9987	73.2536	-2755457	20250908091500	https://dunyanews.tv/en/Pakistan/905271-several-villages-submerged-as-india-releases-more-water-into-sutlej-ri
1261880796	20250908	202509	2025	2025.6795	PAK	PAKISTAN	PAK								CVL	SETTLEMENT						CVL			0	128	128	12	3	-5.0	2	1	2	-8.62676056338028	4	Bahawalnagar, Punjab, Pakistan	PK	PK04	17846	29.9987	73.2536	-2755457	4	Bahawalnagar, Punjab, Pakistan	PK	PK04	17846	29.9987	73.2536	-2755457	4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	20250908091500	https://dunyanews.tv/en/Pakistan/905271-several-villages-submerged-as-india-releases-more-water-into-sutlej-ri
1261880797	20250908	202509	2025	2025.6795	PAK	PAKISTAN	PAK								CVL	VILLAGE						CVL			1	128	128	12	3	-5.0	6	1	6	-8.62676056338028	4	Jalalpur Pirwala, Punjab, Pakistan	PK	PK04	23670	29.5069	71.2192	-2763071	4	Chenab River, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414606	4	Jalalpur Pirwala, Punjab, Pakistan	PK	PK04	23670	29.5069	71.2192	-2763071	20250908091500	https://dunyanews.tv/en/Pakistan/905271-several-villages-submerged-as-india-releases-more-water-into-sutlej-ri
1261880798	20250908	202509	2025	2025.6795	PAK	KARACHI	PAK								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	3	1	3	-3.63984674329502	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Dadu, Sindh, Pakistan	PK	PK05	23682	26.7329	67.7763	-2758559	4	Dadu, Sindh, Pakistan	PK	PK05	23682	26.7329	67.7763	-2758559	20250908091500	https://www.thenews.com.pk/latest/1342018-deep-depression-triggers-very-heavy-rain-alert-for-karachi
1261880799	20250908	202509	2025	2025.6795	PAK	PAKISTAN	PAK								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	2	1	2	-3.63984674329502	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Dadu, Sindh, Pakistan	PK	PK05	23682	26.7329	67.7763	-2758559	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250908091500	https://www.thenews.com.pk/latest/1342018-deep-depression-triggers-very-heavy-rain-alert-for-karachi
1261880800	20250908	202509	2025	2025.6795	PAK	PAKISTAN	PAK								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	2	1	2	-3.63984674329502	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250908091500	https://www.thenews.com.pk/latest/1342018-deep-depression-triggers-very-heavy-rain-alert-for-karachi
1261880801	20250908	202509	2025	2025.6795	PAK	PAKISTAN	PAK								GOV	CHIEF MINISTER						GOV			0	090	090	09	2	-2.0	4	2	4	-5.69817474800626	4	Jalalpur Pirwala, Punjab, Pakistan	PK	PK04	23670	29.5069	71.2192	-2763071	4	Jalalpur Pirwala, Punjab, Pakistan	PK	PK04	23670	29.5069	71.2192	-2763071	4	Jalalpur Pirwala, Punjab, Pakistan	PK	PK04	23670	29.5069	71.2192	-2763071	20250908091500	https://www.yahoo.com/news/articles/pakistan-evacuates-25-000-people-082639429.html
1261880802	20250908	202509	2025	2025.6795	PAK	PAKISTAN	PAK								GOV	CHIEF MINISTER						GOV			0	090	090	09	2	-2.0	2	1	2	-5.95903165735568	4	Jalalpur Pirwala, Punjab, Pakistan	PK	PK04	23670	29.5069	71.2192	-2763071	4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	20250908091500	https://infotel.ca/newsitem/world/cp1848915476
1261880803	20250908	202509	2025	2025.6795	PAK	PESHAWAR	PAK								GOV	CHIEF MINISTER						GOV			1	141	141	14	3	-6.5	8	1	8	3.125	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250908091500	https://dunyanews.tv/en/Pakistan/905261-gandapur-announces-rally-in-peshawar-this-month
1261880804	20250908	202509	2025	2025.6795	PAK	ISLAMABAD	PAK								JUD	JUDGE						JUD			1	044	044	04	1	2.5	8	1	8	2.79441117764471	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250908091500	https://dunyanews.tv/en/Pakistan/905298-cjp-afridi-calls-for-swift-hearing-of-cases-
1261880805	20250908	202509	2025	2025.6795	PAK	PAKISTAN	PAK								JUD	CHIEF JUSTICE						JUD			0	051	051	05	1	3.4	10	1	10	2.79441117764471	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250908091500	https://dunyanews.tv/en/Pakistan/905298-cjp-afridi-calls-for-swift-hearing-of-cases-
1261880806	20250908	202509	2025	2025.6795	PAK	PAKISTAN	PAK								MIL	WARSHIP						MIL			1	190	190	19	4	-10.0	6	1	6	-3.06748466257668	4	Somnath, North-West Frontier, Pakistan	PK	PK03	40341	32.8761	70.6153	88048	4	Somnath, North-West Frontier, Pakistan	PK	PK03	40341	32.8761	70.6153	88048	4	Somnath, North-West Frontier, Pakistan	PK	PK03	40341	32.8761	70.6153	88048	20250908091500	https://dunyanews.tv/en/Pakistan/905216-pakistan-navy-day-being-celebrated-today
1261880807	20250908	202509	2025	2025.6795	PAK	PAKISTAN	PAK								PAKELI	NAWAZ SHARIF	PAK					ELI			0	090	090	09	2	-2.0	2	2	2	-5.78512705112273	4	Jalalpur Pirwala, Punjab, Pakistan	PK	PK04	23670	29.5069	71.2192	-2763071	4	Jalalpur Pirwala, Punjab, Pakistan	PK	PK04	23670	29.5069	71.2192	-2763071	4	Jalalpur Pirwala, Punjab, Pakistan	PK	PK04	23670	29.5069	71.2192	-2763071	20250908091500	https://www.yahoo.com/news/articles/pakistan-evacuates-25-000-people-082639429.html
1261880808	20250908	202509	2025	2025.6795	PAK	PESHAWAR	PAK								PAKGOV	PAKISTAN	PAK					GOV			1	141	141	14	3	-6.5	2	1	2	3.125	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250908091500	https://dunyanews.tv/en/Pakistan/905261-gandapur-announces-rally-in-peshawar-this-month
1261880809	20250908	202509	2025	2025.6795	PAK	ISLAMABAD	PAK								PAKMIL	PAKISTAN	PAK					MIL			1	051	051	05	1	3.4	10	1	10	-3.06748466257668	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250908091500	https://dunyanews.tv/en/Pakistan/905216-pakistan-navy-day-being-celebrated-today
1261880810	20250908	202509	2025	2025.6795	PAK	ISLAMABAD	PAK								PAKMIL	PAKISTAN	PAK					MIL			1	190	190	19	4	-10.0	10	1	10	-3.06748466257668	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250908091500	https://dunyanews.tv/en/Pakistan/905216-pakistan-navy-day-being-celebrated-today
1261880811	20250908	202509	2025	2025.6795	PAK	ISLAMABAD	PAK								SPY	INTELLIGENCE						SPY			1	012	012	01	1	-0.4	3	1	3	2.79441117764471	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250908091500	https://dunyanews.tv/en/Pakistan/905298-cjp-afridi-calls-for-swift-hearing-of-cases-
1261880812	20250908	202509	2025	2025.6795	PAK	ISLAMABAD	PAK								SPY	INTELLIGENCE						SPY			1	100	100	10	3	-5.0	7	1	7	2.79441117764471	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250908091500	https://dunyanews.tv/en/Pakistan/905298-cjp-afridi-calls-for-swift-hearing-of-cases-
1261880813	20250908	202509	2025	2025.6795	PAKMIL	PAKISTANI	PAK					MIL			CVL	VILLAGE						CVL			0	073	073	07	2	7.4	6	2	6	-5.78512705112273	4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250908091500	https://www.yahoo.com/news/articles/pakistan-evacuates-25-000-people-082639429.html
1261880814	20250908	202509	2025	2025.6795	PGS	PERSIAN GULF	PGS								ARE	UNITED ARAB EMIRATES	ARE								1	070	070	07	2	7.0	2	1	2	-1.64383561643836	4	Gulf Of Oman, United Arab Emirates (general), United Arab Emirates	AE	AE00		25.2264	56.4921	-783875	4	Gulf Of Oman, United Arab Emirates (general), United Arab Emirates	AE	AE00		25.2264	56.4921	-783875	4	Gulf Of Oman, United Arab Emirates (general), United Arab Emirates	AE	AE00		25.2264	56.4921	-783875	20250908091500	https://www.sohu.com/a/932835943_122342248
1261880815	20250908	202509	2025	2025.6795	PHL	PHILIPPINE	PHL																		0	090	090	09	2	-2.0	4	1	4	-0.17391304347826	4	Navotas, Laoag, Philippines	RP	RPD3	24211	18.2313	120.563	-2441752	0								4	Navotas, Laoag, Philippines	RP	RPD3	24211	18.2313	120.563	-2441752	20250908091500	https://www.sunstar.com.ph/manila/tiangco-tags-co-in-p138b-insertions-in-2025-budget
1261880816	20250908	202509	2025	2025.6795	PHL	PHILIPPINE	PHL																		0	112	112	11	3	-2.0	4	1	4	-0.17391304347826	4	Navotas, Laoag, Philippines	RP	RPD3	24211	18.2313	120.563	-2441752	0								4	Navotas, Laoag, Philippines	RP	RPD3	24211	18.2313	120.563	-2441752	20250908091500	https://www.sunstar.com.ph/manila/tiangco-tags-co-in-p138b-insertions-in-2025-budget
1261880817	20250908	202509	2025	2025.6795	PHL	PHILIPPINE	PHL																		0	120	120	12	3	-4.0	4	1	4	-0.17391304347826	4	Navotas, Laoag, Philippines	RP	RPD3	24211	18.2313	120.563	-2441752	0								4	Navotas, Laoag, Philippines	RP	RPD3	24211	18.2313	120.563	-2441752	20250908091500	https://www.sunstar.com.ph/manila/tiangco-tags-co-in-p138b-insertions-in-2025-budget
1261880818	20250908	202509	2025	2025.6795	PHL	MANILA	PHL								BUS	COMPANY						BUS			1	057	057	05	1	8.0	4	1	4	0	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Nukus, Qoraqalpog iston, Uzbekistan	UZ	UZ09	28377	42.4531	59.6103	-2578349	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250908091500	http://www.bignewsnetwork.com/news/278560124/adb-acwa-power-to-build-central-asia-first-wind-power-plant-with-battery-energy-storage
1261880819	20250908	202509	2025	2025.6795	PHL	FILIPINO	PHL								KHMCVL	PHNOM PENH	KHM					CVL			1	042	042	04	1	1.9	1	1	1	-1.53061224489796	1	Philippines	RP	RP		13	122	RP	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Philippines	RP	RP		13	122	RP	20250908091500	https://www.sunstar.com.ph/manila/dmw-ofws-highly-regarded-in-cambodia
1261880820	20250908	202509	2025	2025.6795	PHL	FILIPINO	PHL								KHMCVL	PHNOM PENH	KHM					CVL			1	042	042	04	1	1.9	1	1	1	-1.53061224489796	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250908091500	https://www.sunstar.com.ph/manila/dmw-ofws-highly-regarded-in-cambodia
1261880821	20250908	202509	2025	2025.6795	PHL	MANILA	PHL								UZB	UZBEKISTAN	UZB								1	071	071	07	2	7.4	6	1	6	0	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Nukus, Qoraqalpog iston, Uzbekistan	UZ	UZ09	28377	42.4531	59.6103	-2578349	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250908091500	http://www.bignewsnetwork.com/news/278560124/adb-acwa-power-to-build-central-asia-first-wind-power-plant-with-battery-energy-storage
1261880822	20250908	202509	2025	2025.6795	PHLCVL	FILIPINO	PHL					CVL			KHMCVL	PHNOM PENH	KHM					CVL			1	042	042	04	1	1.9	6	1	6	-1.53061224489796	1	Philippines	RP	RP		13	122	RP	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Philippines	RP	RP		13	122	RP	20250908091500	https://www.sunstar.com.ph/manila/dmw-ofws-highly-regarded-in-cambodia
1261880823	20250908	202509	2025	2025.6795	POL	POLAND	POL								RUS	MOSCOW	RUS								1	112	112	11	3	-2.0	6	1	6	-4.86725663716815	4	Terespol, Kujawsko-Pomorskie, Poland	PL	PL73	24326	53.4167	18.35	-532845	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908091500	https://www.yahoo.com/news/articles/drone-cyrillic-markings-crashes-poland-084530670.html
1261880824	20250908	202509	2025	2025.6795	POL	POLAND	POL								RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	2	1	2	-4.86725663716815	4	Terespol, Kujawsko-Pomorskie, Poland	PL	PL73	24326	53.4167	18.35	-532845	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Terespol, Kujawsko-Pomorskie, Poland	PL	PL73	24326	53.4167	18.35	-532845	20250908091500	https://www.yahoo.com/news/articles/drone-cyrillic-markings-crashes-poland-084530670.html
1261880825	20250908	202509	2025	2025.6795	POL	POLAND	POL								RUS	MOSCOW	RUS								1	112	112	11	3	-2.0	2	1	2	-4.86725663716815	4	Terespol, Kujawsko-Pomorskie, Poland	PL	PL73	24326	53.4167	18.35	-532845	4	Terespol, Kujawsko-Pomorskie, Poland	PL	PL73	24326	53.4167	18.35	-532845	4	Terespol, Kujawsko-Pomorskie, Poland	PL	PL73	24326	53.4167	18.35	-532845	20250908091500	https://www.yahoo.com/news/articles/drone-cyrillic-markings-crashes-poland-084530670.html
1261880826	20250908	202509	2025	2025.6795	POL	POLISH	POL								RUS	RUSSIAN	RUS								1	193	193	19	4	-10.0	8	1	8	-4.86725663716815	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Terespol, Kujawsko-Pomorskie, Poland	PL	PL73	24326	53.4167	18.35	-532845	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908091500	https://www.yahoo.com/news/articles/drone-cyrillic-markings-crashes-poland-084530670.html
1261880827	20250908	202509	2025	2025.6795	POL	POLAND	POL								RUS	RUSSIAN	RUS								1	193	193	19	4	-10.0	2	1	2	-4.86725663716815	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Belarus	BO	BO		53	28	BO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908091500	https://www.yahoo.com/news/articles/drone-cyrillic-markings-crashes-poland-084530670.html
1261880828	20250908	202509	2025	2025.6795	PRK	NORTH KOREA	PRK																		1	130	130	13	3	-4.4	3	1	3	1.26984126984127	1	North Korea	KN	KN		40	127	KN	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908091500	https://www.kuam.com/story/53064532/leaders-push-for-action-as-buildup-outpaces-support-for-guams-people
1261880829	20250908	202509	2025	2025.6795	PRK	NORTH KOREA	PRK								USA	UNITED STATES	USA								1	130	130	13	3	-4.4	1	1	1	1.26984126984127	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908091500	https://www.kuam.com/story/53064532/leaders-push-for-action-as-buildup-outpaces-support-for-guams-people
1261880830	20250908	202509	2025	2025.6795	PRK	NORTH KOREA	PRK								USA	UNITED STATES	USA								1	130	130	13	3	-4.4	1	1	1	1.26984126984127	1	North Korea	KN	KN		40	127	KN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908091500	https://www.kuam.com/story/53064532/leaders-push-for-action-as-buildup-outpaces-support-for-guams-people
1261880831	20250908	202509	2025	2025.6795	PTY	PARTY LEADER																			0	011	011	01	1	-0.1	10	1	10	-3.68852459016394	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250908091500	https://economictimes.indiatimes.com/news/politics-and-nation/bihar-deputy-cm-slams-india-bloc-vp-nominee-for-meeting-convicted-rjd-chief-lalu-prasad/articleshow/123761862.cms
1261880832	20250908	202509	2025	2025.6795	PTY	POLITICIAN																			0	012	012	01	1	-0.4	5	1	5	-2.51428571428571	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	0								4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	20250908091500	https://indianexpress.com/article/cities/chandigarh/pm-modi-visit-punjab-flood-aap-seeks-funds-10237243/
1261880833	20250908	202509	2025	2025.6795	PTY	POLITICAL PARTIES									MMR	MON STATE	MMR								0	082	082	08	2	5.0	5	1	5	-4.54545454545455	0								0								0								20250908091500	https://www.bnionline.net/en/news/ramyana-mon-army-vows-block-junta-election-controlled-areas
