1269781676	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								LUX	LUXEMBOURG	LUX								1	040	040	04	1	1.0	2	1	2	-1.9704433497537	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251021091500	https://georgiatoday.ge/kaja-kallas-georgian-govts-actions-against-media-and-civil-society-go-against-eu-values/
1269781677	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								MED	MEDIA						MED			1	010	010	01	1	0.0	4	1	4	-5.86419753086419	3	Cartersville, Georgia, United States	US	USGA	GA015	34.1651	-84.7999	355017	3	Cartersville, Georgia, United States	US	USGA	GA015	34.1651	-84.7999	355017	3	Cartersville, Georgia, United States	US	USGA	GA015	34.1651	-84.7999	355017	20251021091500	https://www.el-balad.com/6739489
1269781678	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								MED	MEDIA						MED			1	010	010	01	1	0.0	3	1	3	-5.86419753086419	3	Cartersville, Georgia, United States	US	USGA	GA015	34.1651	-84.7999	355017	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251021091500	https://www.el-balad.com/6739489
1269781679	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								MED	MEDIA						MED			1	010	010	01	1	0.0	1	1	1	-5.86419753086419	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251021091500	https://www.el-balad.com/6739489
1269781680	20251021	202510	2025	2025.7973	USA	AMERICAN	USA								MED	NEWSPAPER						MED			1	191	191	19	4	-9.5	8	1	8	-1.38067061143984	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021091500	https://dailynorthwestern.com/2025/10/21/campus/local-news-coverage-continues-to-shrink-medill-state-of-local-news-report-finds/
1269781681	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								MNCUSA	ROYAL CARIBBEAN	USA					MNC			1	046	046	04	1	7.0	4	1	4	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021091500	https://www.marketscreener.com/news/cruise-industry-has-grown-by-leaps-and-bounds-rcl-chairman-ce7d5ad3da8cf622
1269781682	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								PRK	NORTH KOREA	PRK								0	020	020	02	1	3.0	8	1	8	-3.08788598574822	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	North Korea	KN	KN		40	127	KN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021091500	https://www.rashtranews.com/north-koreas-kim-jong-un-vows-to-build-invincible-military-while-slamming-us-world-news/
1269781683	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								PRK	NORTH KOREA	PRK								0	020	020	02	1	3.0	2	1	2	-3.08788598574822	1	North Korea	KN	KN		40	127	KN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021091500	https://www.rashtranews.com/north-koreas-kim-jong-un-vows-to-build-invincible-military-while-slamming-us-world-news/
1269781684	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								PRK	NORTH KOREA	PRK								0	036	036	03	1	4.0	2	1	2	-3.08788598574822	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	North Korea	KN	KN		40	127	KN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021091500	https://www.rashtranews.com/north-koreas-kim-jong-un-vows-to-build-invincible-military-while-slamming-us-world-news/
1269781685	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								PRK	NORTH KOREA	PRK								0	036	036	03	1	4.0	6	1	6	-3.08788598574822	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251021091500	https://www.rashtranews.com/north-koreas-kim-jong-un-vows-to-build-invincible-military-while-slamming-us-world-news/
1269781686	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								PRK	NORTH KOREA	PRK								0	036	036	03	1	4.0	2	1	2	-3.08788598574822	1	North Korea	KN	KN		40	127	KN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021091500	https://www.rashtranews.com/north-koreas-kim-jong-un-vows-to-build-invincible-military-while-slamming-us-world-news/
1269781687	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								PRK	NORTH KOREA	PRK								0	046	046	04	1	7.0	2	1	2	-3.08788598574822	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	North Korea	KN	KN		40	127	KN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021091500	https://www.rashtranews.com/north-koreas-kim-jong-un-vows-to-build-invincible-military-while-slamming-us-world-news/
1269781688	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								PRK	NORTH KOREA	PRK								0	046	046	04	1	7.0	6	1	6	-3.08788598574822	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251021091500	https://www.rashtranews.com/north-koreas-kim-jong-un-vows-to-build-invincible-military-while-slamming-us-world-news/
1269781689	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								PRK	NORTH KOREA	PRK								0	046	046	04	1	7.0	2	1	2	-3.08788598574822	1	North Korea	KN	KN		40	127	KN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021091500	https://www.rashtranews.com/north-koreas-kim-jong-un-vows-to-build-invincible-military-while-slamming-us-world-news/
1269781690	20251021	202510	2025	2025.7973	USA	ILLINOIS	USA								REB	REBELLION						REB			0	186	186	18	4	-10.0	16	2	16	-4.08676630648937	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251021091500	https://www.yahoo.com/news/articles/trump-scored-legal-victory-over-080644578.html
1269781691	20251021	202510	2025	2025.7973	USA	ILLINOIS	USA								REB	REBELLION						REB			0	186	186	18	4	-10.0	4	2	4	-4.08676630648937	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251021091500	https://www.yahoo.com/news/articles/trump-scored-legal-victory-over-080644578.html
1269781692	20251021	202510	2025	2025.7973	USA	AMERICAN	USA								REB	REBEL						REB			1	190	190	19	4	-10.0	2	1	2	-2.21366698748797	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251021091500	https://www.independent.co.uk/news/world/middle-east/red-sea-zuqar-island-yemen-airstrip-houthi-rebels-b2848992.html
1269781693	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	3	1	3	-4.09356725146199	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Russia	RS	RS		60	100	RS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251021091500	https://georgiatoday.ge/georgias-wine-exports-drop-12-as-experts-warn-of-structural-problems/
1269781694	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			1	042	042	04	1	1.9	3	1	3	-4.09356725146199	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251021091500	https://georgiatoday.ge/georgias-wine-exports-drop-12-as-experts-warn-of-structural-problems/
1269781695	20251021	202510	2025	2025.7973	USA	AMERICAN	USA								USACVL	UNITED STATES	USA					CVL			0	020	020	02	1	3.0	4	1	4	-3.44070278184481	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021091500	https://www.americanthinker.com/articles/2025/10/the_west_conquers_itself.html
1269781696	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	1	1	1	-1.89573459715639	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	20251021091500	https://www.el-balad.com/6739484
1269781697	20251021	202510	2025	2025.7973	USA	HOUSTON	USA								VNM	HANOI	VNM								1	042	042	04	1	1.9	10	1	10	1.78817056396148	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251021091500	https://www.iata.org/en/pressroom/opinions/a-reflection-on-the-outcomes-of-icao-42nd-assembly/
1269781698	20251021	202510	2025	2025.7973	USABUS	UNITED STATES	USA					BUS			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	1	1	1	-4.09356725146199	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251021091500	https://georgiatoday.ge/georgias-wine-exports-drop-12-as-experts-warn-of-structural-problems/
1269781699	20251021	202510	2025	2025.7973	USABUS	UNITED STATES	USA					BUS			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	4	1	4	-4.09356725146199	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021091500	https://georgiatoday.ge/georgias-wine-exports-drop-12-as-experts-warn-of-structural-problems/
1269781700	20251021	202510	2025	2025.7973	USABUS	UNITED STATES	USA					BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	-4.09356725146199	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251021091500	https://georgiatoday.ge/georgias-wine-exports-drop-12-as-experts-warn-of-structural-problems/
1269781701	20251021	202510	2025	2025.7973	USACVL	AMERICAN	USA					CVL													0	020	020	02	1	3.0	6	1	6	-3.44070278184481	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251021091500	https://www.americanthinker.com/articles/2025/10/the_west_conquers_itself.html
1269781702	20251021	202510	2025	2025.7973	USAGOV	UNITED STATES	USA					GOV													0	051	051	05	1	3.4	2	1	2	-5.86419753086419	3	Hartsfield-Jackson Atlanta International Airport, Georgia, United States	US	USGA	GA063	33.641	-84.4227	351665	0								3	Hartsfield-Jackson Atlanta International Airport, Georgia, United States	US	USGA		33.641	-84.4227	351665	20251021091500	https://www.el-balad.com/6739489
1269781703	20251021	202510	2025	2025.7973	USAGOV	THE WHITE HOUSE	USA					GOV			ARG	ARGENTINA	ARG								1	030	030	03	1	4.0	1	1	1	-0.666666666666663	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251021091500	https://www.aginfo.net/report/63816/Land-Livestock-Report/Trump-Touts-Beef-from-Argentina-to-Help-Drive-U-S-Beef-Prices-Lower
1269781704	20251021	202510	2025	2025.7973	USAGOV	THE WHITE HOUSE	USA					GOV			ARG	ARGENTINA	ARG								1	030	030	03	1	4.0	1	1	1	-0.666666666666663	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251021091500	https://www.aginfo.net/report/63816/Land-Livestock-Report/Trump-Touts-Beef-from-Argentina-to-Help-Drive-U-S-Beef-Prices-Lower
1269781705	20251021	202510	2025	2025.7973	USAGOV	THE WHITE HOUSE	USA					GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	040	040	04	1	1.0	2	1	2	1.52671755725191	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021091500	https://www.independent.co.uk/news/world/americas/trump-anthony-albanese-kevin-rudd-australia-b2849011.html
1269781706	20251021	202510	2025	2025.7973	USAGOV	UNITED STATES	USA					GOV			EDU	STUDENT						EDU			1	071	071	07	2	7.4	10	1	10	0.21321961620469	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251021091500	http://www.parentherald.com/articles/236624/20251021/trump-administration-announces-new-wave-student-loan-forgiveness-millions-borrowers.htm
1269781707	20251021	202510	2025	2025.7973	USAGOV	UNITED STATES	USA					GOV			EDU	STUDENT						EDU			0	0841	084	08	2	7.0	2	1	2	0.21321961620469	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251021091500	http://www.parentherald.com/articles/236624/20251021/trump-administration-announces-new-wave-student-loan-forgiveness-millions-borrowers.htm
1269781708	20251021	202510	2025	2025.7973	USAGOV	UNITED STATES	USA					GOV			GOV	MINIST						GOV			1	010	010	01	1	0.0	1	1	1	-2.17391304347826	1	Russia	RS	RS		60	100	RS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Russia	RS	RS		60	100	RS	20251021091500	https://georgiatoday.ge/zurabishvili-urges-eu-ministers-to-respond-to-threats-facing-georgias-democratic-future/
1269781709	20251021	202510	2025	2025.7973	USAGOV	UNITED STATES	USA					GOV			GOV	MINIST						GOV			1	010	010	01	1	0.0	1	1	1	-2.17391304347826	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021091500	https://georgiatoday.ge/zurabishvili-urges-eu-ministers-to-respond-to-threats-facing-georgias-democratic-future/
1269781710	20251021	202510	2025	2025.7973	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-1.89573459715639	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021091500	https://www.el-balad.com/6739484
1269781711	20251021	202510	2025	2025.7973	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-1.89573459715639	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021091500	https://www.el-balad.com/6739484
1269781712	20251021	202510	2025	2025.7973	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-2.60736196319018	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251021091500	https://www.foxnews.com/politics/scoop-trump-backed-former-navy-seal-launches-gop-primary-challenge-against-massie
1269781713	20251021	202510	2025	2025.7973	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-2.17391304347826	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251021091500	https://georgiatoday.ge/zurabishvili-urges-eu-ministers-to-respond-to-threats-facing-georgias-democratic-future/
1269781714	20251021	202510	2025	2025.7973	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-2.17391304347826	1	Luxembourg	LU	LU		49.75	6.166667	LU	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251021091500	https://georgiatoday.ge/zurabishvili-urges-eu-ministers-to-respond-to-threats-facing-georgias-democratic-future/
1269781715	20251021	202510	2025	2025.7973	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-1.89573459715639	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251021091500	https://www.el-balad.com/6739484
1269781716	20251021	202510	2025	2025.7973	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-1.89573459715639	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021091500	https://www.el-balad.com/6739484
1269781717	20251021	202510	2025	2025.7973	USAGOV	UNITED STATES	USA					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	1	1	1	-1.89573459715639	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	20251021091500	https://www.el-balad.com/6739484
1269781718	20251021	202510	2025	2025.7973	USAGOV	THE WHITE HOUSE	USA					GOV			USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	1	1	1	-1.89573459715639	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251021091500	https://www.el-balad.com/6739484
1269781719	20251021	202510	2025	2025.7973	USAGOVBUS	US TREASURY	USA					GOV	BUS		ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	2.23463687150838	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021091500	https://www.ynetnews.com/article/s1atfq4rxg
1269781720	20251021	202510	2025	2025.7973	USAGOVBUS	US TREASURY	USA					GOV	BUS		PSE	GAZA	PSE								1	051	051	05	1	3.4	2	1	2	2.23463687150838	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021091500	https://www.ynetnews.com/article/s1atfq4rxg
1269781721	20251021	202510	2025	2025.7973	USAGOVBUS	US TREASURY	USA					GOV	BUS		USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	2.23463687150838	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021091500	https://www.ynetnews.com/article/s1atfq4rxg
