1267032332	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	051	051	05	1	3.4	2	1	2	0.58754406580494	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	20251006114500	https://mcdowellnews.com/news/local/business/health-care/article_2914089a-b049-4352-8551-19460f613070.html
1267032333	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	2	1	2	-7.58620689655172	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251006114500	https://www.wemu.org/wemu-news/2025-10-06/marijuana-advocate-slams-new-michigan-tax
1267032334	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								USAGOV	VIRGINIA	USA					GOV			1	025	025	02	1	-0.3	1	1	1	-10.0591715976331	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006114500	https://el-balad.com/6725848
1267032335	20251006	202510	2025	2025.7562	USA	KENTUCKY	USA								USAGOV	VIRGINIA	USA					GOV			0	060	060	06	2	6.0	4	1	4	-1.38888888888888	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006114500	https://www.aol.com/articles/using-soy-beans-fight-fires-100630474.html
1267032336	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								USAGOV	VIRGINIA	USA					GOV			0	060	060	06	2	6.0	2	1	2	-1.38888888888888	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251006114500	https://www.aol.com/articles/using-soy-beans-fight-fires-100630474.html
1267032337	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								USAGOV	VIRGINIA	USA					GOV			0	060	060	06	2	6.0	4	1	4	-1.38888888888888	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006114500	https://www.aol.com/articles/using-soy-beans-fight-fires-100630474.html
1267032338	20251006	202510	2025	2025.7562	USA	NEW JERSEY	USA								USAGOVDEV	USAID	USA					GOV	DEV		0	040	040	04	1	1.0	2	1	2	-0.81799591002045	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251006114500	https://www.newsweek.com/fallout-dismantling-usaid-10832387
1267032339	20251006	202510	2025	2025.7562	USA	NEW JERSEY	USA								USAGOVDEV	USAID	USA					GOV	DEV		0	040	040	04	1	1.0	5	1	5	-0.81799591002045	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	1	Uganda	UG	UG		2	33	UG	20251006114500	https://www.newsweek.com/fallout-dismantling-usaid-10832387
1267032340	20251006	202510	2025	2025.7562	USA	PORTLAND	USA								USAGOVMIL	UNITED STATES	USA					GOV	MIL		0	057	057	05	1	8.0	2	1	2	-4.29149797570851	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006114500	https://www.nbcchicago.com/news/local/chicago-politics/pritzker-to-hold-update-as-trump-orders-hundreds-of-texas-national-guard-members-to-illinois/3834017/
1267032341	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								USAHLH	THE US	USA					HLH			1	051	051	05	1	3.4	2	1	2	-1.85676392572945	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251006114500	https://www.thehindu.com/sci-tech/health/study-relates-social-withdrawal-in-teenage-with-widespread-effects-across-cognition/article70130916.ece
1267032342	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								USAHLH	THE US	USA					HLH			1	110	110	11	3	-2.0	2	1	2	-1.85676392572945	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251006114500	https://www.thehindu.com/sci-tech/health/study-relates-social-withdrawal-in-teenage-with-widespread-effects-across-cognition/article70130916.ece
1267032343	20251006	202510	2025	2025.7562	USA	SOUTH CAROLINA	USA								USAJUD	SOUTH CAROLINA	USA					JUD			1	010	010	01	1	0.0	4	1	4	-1.00671140939597	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Colleton County, South Carolina, United States	US	USSC		32.8502	-80.6665	1247991	3	Colleton County, South Carolina, United States	US	USSC		32.8502	-80.6665	1247991	20251006114500	https://www.cnn.com/2025/10/06/us/judge-diane-goodstein-home-fire-investigation
1267032344	20251006	202510	2025	2025.7562	USA	SOUTH CAROLINA	USA								USAJUD	UNITED STATES	USA					JUD			1	010	010	01	1	0.0	1	1	1	-1.00671140939597	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Colleton County, South Carolina, United States	US	USSC		32.8502	-80.6665	1247991	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251006114500	https://www.cnn.com/2025/10/06/us/judge-diane-goodstein-home-fire-investigation
1267032345	20251006	202510	2025	2025.7562	USA	NEW YORK	USA								USAJUD	UNITED STATES	USA					JUD			1	040	040	04	1	1.0	2	1	2	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006114500	https://www.openpr.com/news/4208404/broadway-publishers-expands-services-to-empower-authors-in-new
1267032346	20251006	202510	2025	2025.7562	USA	OKLAHOMA	USA								cho	CHOCTAW			cho						1	090	090	09	2	-2.0	10	1	10	-5.14705882352941	0								0								0								20251006114500	http://www.news9.com/story/68e3a770aa44863e0c5855a0/endangered-missing-advisory-missing-woman-choctaw
1267032347	20251006	202510	2025	2025.7562	USACOP	UNITED STATES	USA					COP			USA	CLEVELAND	USA								1	010	010	01	1	0.0	2	1	2	-9.44881889763779	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251006114500	https://www.cleveland19.com/2025/10/06/man-critically-injured-ohio-city-shooting/
1267032348	20251006	202510	2025	2025.7562	USACOP	UNITED STATES	USA					COP			USA	CLEVELAND	USA								1	020	020	02	1	3.0	2	1	2	-9.44881889763779	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251006114500	https://www.cleveland19.com/2025/10/06/man-critically-injured-ohio-city-shooting/
1267032349	20251006	202510	2025	2025.7562	USAEDU	ILLINOIS	USA					EDU													1	010	010	01	1	0.0	3	1	3	-1	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006114500	https://jg-tc.com/news/state-regional/article_b6e8522d-7f19-54ef-a505-32add098dcba.html
1267032350	20251006	202510	2025	2025.7562	USAEDU	ILLINOIS	USA					EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006114500	https://jg-tc.com/news/state-regional/article_b6e8522d-7f19-54ef-a505-32add098dcba.html
1267032351	20251006	202510	2025	2025.7562	USAELI	UNITED STATES	USA					ELI													1	040	040	04	1	1.0	1	1	1	-0.53191489361703	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251006114500	https://el-balad.com/6725839
1267032352	20251006	202510	2025	2025.7562	USAELI	UNITED STATES	USA					ELI			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	1	1	1	-0.53191489361703	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006114500	https://el-balad.com/6725839
1267032353	20251006	202510	2025	2025.7562	USAELI	UNITED STATES	USA					ELI			USA	UNITED STATES	USA								1	025	025	02	1	-0.3	2	1	2	-10.0591715976331	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006114500	https://el-balad.com/6725848
1267032354	20251006	202510	2025	2025.7562	USAGOV	JOE BIDEN	USA					GOV													0	071	071	07	2	7.4	5	1	5	1.95258019525802	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006114500	https://www.aol.com/articles/train-journeys-prove-destination-isnt-090301119.html
1267032355	20251006	202510	2025	2025.7562	USAGOV	UNITED STATES	USA					GOV													1	073	073	07	2	7.4	4	1	4	-0.75268817204301	3	University Of Chicago, Illinois, United States	US	USIL	IL031	41.7898	-87.5998	420158	0								3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	20251006114500	https://www.aol.com/articles/us-health-secretary-kennedy-speeds-100201470.html
1267032356	20251006	202510	2025	2025.7562	USAGOV	NEW YORK	USA					GOV													1	084	084	08	2	7.0	3	1	3	-4.91299897645855	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006114500	https://www.newyorker.com/magazine/2025/10/13/a-year-of-convulsions-in-new-yorks-prisons
1267032357	20251006	202510	2025	2025.7562	USAGOV	THE WHITE HOUSE	USA					GOV			COP	PRISON						COP			1	060	060	06	2	6.0	2	1	2	-10.8695652173913	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006114500	https://www.wlky.com/article/white-house-indiana-man-convicted-death-kentucky-boy/68845156
1267032358	20251006	202510	2025	2025.7562	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	014	014	01	1	0.0	1	1	1	0.9933774834437	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251006114500	https://www.themainewire.com/2025/10/treasury-considering-a-1-trump-coin/
1267032359	20251006	202510	2025	2025.7562	USAGOVDEV	USAID	USA					GOV	DEV												0	071	071	07	2	7.4	6	1	6	-0.81799591002045	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251006114500	https://www.newsweek.com/fallout-dismantling-usaid-10832387
1267032360	20251006	202510	2025	2025.7562	USAGOVDEV	USAID	USA					GOV	DEV		KEN	KENYA	KEN								1	071	071	07	2	7.4	5	1	4	-0.81799591002045	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251006114500	https://www.newsweek.com/fallout-dismantling-usaid-10832387
1267032361	20251006	202510	2025	2025.7562	USAGOVDEV	USAID	USA					GOV	DEV		KEN	KENYA	KEN								1	071	071	07	2	7.4	1	1	1	-0.81799591002045	3	National Institutes Of Health, Maryland, United States	US	USMD	MD031	38.9976	-77.1019	595646	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251006114500	https://www.newsweek.com/fallout-dismantling-usaid-10832387
1267032362	20251006	202510	2025	2025.7562	USAGOVMIL	UNITED STATES	USA					GOV	MIL		USA	PORTLAND	USA								0	057	057	05	1	8.0	2	1	2	-4.29149797570851	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006114500	https://www.nbcchicago.com/news/local/chicago-politics/pritzker-to-hold-update-as-trump-orders-hundreds-of-texas-national-guard-members-to-illinois/3834017/
1267032363	20251006	202510	2025	2025.7562	USAGOVMIL	UNITED STATES	USA					GOV	MIL		USA	CHICAGO	USA								0	154	154	15	4	-7.2	2	1	2	-4.29149797570851	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006114500	https://www.nbcchicago.com/news/local/chicago-politics/pritzker-to-hold-update-as-trump-orders-hundreds-of-texas-national-guard-members-to-illinois/3834017/
1267032364	20251006	202510	2025	2025.7562	USAJUD	OREGON	USA					JUD			GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	6	1	6	-3.7037037037037	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006114500	https://www.cnn.com/2025/10/06/us/oregon-national-guard-trump-ruling-portland-hnk
1267032365	20251006	202510	2025	2025.7562	USAJUD	OREGON	USA					JUD			GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	6	1	6	-3.57710651828299	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006114500	https://kyma.com/news/2025/10/06/what-we-know-about-an-oregon-judge-temporarily-blocking-trump-from-sending-any-national-guard-troops-to-the-state/
1267032366	20251006	202510	2025	2025.7562	USAJUD	UNITED STATES	USA					JUD			USA	NEW YORK	USA								1	040	040	04	1	1.0	2	1	2	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006114500	https://www.openpr.com/news/4208404/broadway-publishers-expands-services-to-empower-authors-in-new
1267032367	20251006	202510	2025	2025.7562	USALEG	UNITED STATES	USA					LEG			GOV	SECRETARY OF STATE						GOV			1	051	051	05	1	3.4	2	1	2	-3.30578512396694	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251006114500	https://www.themainewire.com/2025/10/jonathan-bush-expected-to-announce-run-for-governor-on-wednesday/
1267032368	20251006	202510	2025	2025.7562	USAMED	REUTERS	USA					MED			GBR	BRITAIN	GBR								1	036	036	03	1	4.0	2	1	2	0.9771986970684	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006114500	https://www.thestar.com.my/news/world/2025/10/06/039stalker039-twice-came-close-to-prince-harry-on-recent-uk-trip-source-says
1267032369	20251006	202510	2025	2025.7562	USAMED	REUTERS	USA					MED			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	0.9771986970684	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006114500	https://www.thestar.com.my/news/world/2025/10/06/039stalker039-twice-came-close-to-prince-harry-on-recent-uk-trip-source-says
1267032370	20251006	202510	2025	2025.7562	VEN	VENEZUELA	VEN								NIC	NICARAGUA	NIC								0	036	036	03	1	4.0	2	1	2	4.01069518716578	1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	20251006114500	https://allafrica.com/stories/202510060210.html
1267032371	20251006	202510	2025	2025.7562	VEN	VENEZUELA	VEN								NIC	NICARAGUA	NIC								0	036	036	03	1	4.0	2	1	2	4.01069518716578	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251006114500	https://allafrica.com/stories/202510060210.html
1267032372	20251006	202510	2025	2025.7562	VEN	VENEZUELA	VEN								NIC	NICARAGUA	NIC								0	036	036	03	1	4.0	6	1	6	4.01069518716578	1	Venezuela	VE	VE		8	-66	VE	1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	20251006114500	https://allafrica.com/stories/202510060210.html
1267032373	20251006	202510	2025	2025.7562	VEN	VENEZUELA	VEN								ZWE	HARARE	ZWE								0	032	032	03	1	4.5	4	1	4	4.01069518716578	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251006114500	https://allafrica.com/stories/202510060210.html
1267032374	20251006	202510	2025	2025.7562	VEN	VENEZUELA	VEN								ZWE	HARARE	ZWE								0	051	051	05	1	3.4	1	1	1	4.01069518716578	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	1	United Arab Emirates	AE	AE		24	54	AE	1	Nicaragua	NU	NU		13	-85	NU	20251006114500	https://allafrica.com/stories/202510060210.html
1267032375	20251006	202510	2025	2025.7562	VEN	VENEZUELA	VEN								ZWE	HARARE	ZWE								0	051	051	05	1	3.4	2	1	2	4.01069518716578	1	Venezuela	VE	VE		8	-66	VE	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251006114500	https://allafrica.com/stories/202510060210.html
1267032376	20251006	202510	2025	2025.7562	VEN	VENEZUELA	VEN								ZWE	ZIMBABWE	ZWE								0	051	051	05	1	3.4	1	1	1	4.01069518716578	1	Venezuela	VE	VE		8	-66	VE	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	1	Qatar	QA	QA		25.5	51.25	QA	20251006114500	https://allafrica.com/stories/202510060210.html
1267032377	20251006	202510	2025	2025.7562	VNM	VIETNAMESE	VNM																		0	120	120	12	3	-4.0	10	1	10	-6.75057208237986	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Russia	RS	RS		60	100	RS	20251006114500	https://www.concordmonitor.com/2025/10/06/my-turn-trump-nixon-protest-movement/
1267032378	20251006	202510	2025	2025.7562	VNM	VIETNAM	VNM								DEU	GERMANY	DEU								1	061	061	06	2	6.4	1	1	1	2.84090909090909	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251006114500	https://en.vietnamplus.vn/vietnam-germany-complement-each-other-in-economic-cooperation-post329873.vnp
