1260600167	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	010	010	01	1	0.0	2	1	2	-3.15476190476191	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901021500	https://www.dailymail.co.uk/news/article-15050413/florida-turnpike-truck-crash-driver-harjinder-singh.html
1260600168	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	010	010	01	1	0.0	2	1	2	-3.15476190476191	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Mexico	MX	MX		23	-102	MX	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901021500	https://www.dailymail.co.uk/news/article-15050413/florida-turnpike-truck-crash-driver-harjinder-singh.html
1260600169	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								MNCUSA	NETFLIX	USA					MNC			1	013	013	01	1	0.4	1	1	1	0.90252707581227	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	4	High River, Alberta, Canada	CA	CA01	12525	50.5833	-113.867	-566220	4	High River, Alberta, Canada	CA	CA01	12525	50.5833	-113.867	-566220	20250901021500	https://www.soapcentral.com/shows/where-my-life-with-walter-boys-take-place-setting-netflix-series-explored
1260600170	20250901	202509	2025	2025.6603	USA	THE US	USA								PSE	PALESTINIAN	PSE								1	120	120	12	3	-4.0	2	1	2	-1.4218009478673	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901021500	https://www.yahoo.com/news/articles/us-tells-diplomats-refuse-most-011303252.html
1260600171	20250901	202509	2025	2025.6603	USA	NASHVILLE	USA								TUR	ANTIOCH	TUR								1	0871	087	08	2	9.0	10	1	10	-4.72972972972973	0								0								0								20250901021500	https://www.yahoo.com/news/articles/first-responders-fight-fire-antioch-001000230.html
1260600172	20250901	202509	2025	2025.6603	USA	CHICAGO	USA								USACOP	CHICAGO	USA					COP			1	051	051	05	1	3.4	8	1	8	0	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250901021500	https://www.yahoo.com/news/articles/bronze-statue-memorializing-fallen-cpd-230003943.html
1260600173	20250901	202509	2025	2025.6603	USA	GREENSBORO	USA								USACOP	GREENSBORO	USA					COP			1	084	084	08	2	7.0	10	1	10	-8.08823529411765	0								0								0								20250901021500	https://www.yahoo.com/news/articles/greensboro-police-release-identity-driver-234055747.html
1260600174	20250901	202509	2025	2025.6603	USA	NEVADA	USA								USACOP	UNITED STATES	USA					COP			1	1712	171	17	4	-9.2	8	1	8	-4.83460559796437	3	Pershing County, Nevada, United States	US	USNV	NV027	40.3752	-118.126	858646	3	Pershing County, Nevada, United States	US	USNV		40.3752	-118.126	858646	3	Pershing County, Nevada, United States	US	USNV		40.3752	-118.126	858646	20250901021500	https://www.aol.co.uk/homicide-investigation-launched-burning-man-012515981.html
1260600175	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	012	012	01	1	-0.4	4	1	4	-6.01891659501289	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250901021500	https://twitchy.com/amy-curtis/2025/08/31/the-lefts-disdain-for-red-america-n2418225
1260600176	20250901	202509	2025	2025.6603	USA	IOWA	USA								USAEDU	UNITED STATES	USA					EDU			0	012	012	01	1	-0.4	2	1	2	-1.37825421133232	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250901021500	https://www.bleedingheartland.com/2025/08/31/a-person-with-no-sense-of-history-has-a-paper-thin-soul/
1260600177	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								USAELIGOV	BILL CLINTON	USA					ELI	GOV		1	174	174	17	4	-5.0	4	1	4	1.31386861313868	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250901021500	https://insiderzim.com/do-we-really-need-aid/
1260600178	20250901	202509	2025	2025.6603	USA	ILLINOIS	USA								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	4	1	4	-4.64344941956882	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250901021500	https://www.theguardian.com/us-news/2025/sep/01/president-trump-administration-news-updates-today
1260600179	20250901	202509	2025	2025.6603	USA	MINNESOTA	USA								USAGOV	UNITED STATES	USA					GOV			0	022	022	02	1	3.2	1	1	1	-6.01891659501289	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250901021500	https://twitchy.com/amy-curtis/2025/08/31/the-lefts-disdain-for-red-america-n2418225
1260600180	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	-1.75794455713319	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901021500	https://www.ksmu.org/2025-08-31/an-emergency-room-doctor-describes-what-the-changes-at-the-cdc-could-mean-for-public-health
1260600181	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	1	1	1	-1.3953488372093	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20250901021500	https://www.wyomingnewsnow.tv/news/wyoming-secretary-of-state-talks-lawsuit-wins/article_35cf9884-7f7e-413a-bcbf-a79d4a6f1ce7.html
1260600182	20250901	202509	2025	2025.6603	USA	TEXAS	USA								USAGOV	A US	USA					GOV			0	075	075	07	2	7.0	2	1	2	-4.09683426443203	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250901021500	https://nypost.com/2025/08/31/us-news/us-judge-blocks-trump-admin-from-deporting-unaccompanied-guatemalan-children/
1260600183	20250901	202509	2025	2025.6603	USA	TEXAS	USA								USAGOV	A US	USA					GOV			0	075	075	07	2	7.0	8	1	8	-4.09683426443203	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901021500	https://nypost.com/2025/08/31/us-news/us-judge-blocks-trump-admin-from-deporting-unaccompanied-guatemalan-children/
1260600184	20250901	202509	2025	2025.6603	USA	CALIFORNIA	USA								USAGOV	UNITED STATES	USA					GOV			1	0833	083	08	2	5.0	2	1	2	-1.90274841437632	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250901021500	https://dailynexus.com/2025-08-31/newsom-continues-mimicking-trump-plans-insurrection/
1260600185	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	012	012	01	1	-0.4	2	1	2	-5.5921052631579	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250901021500	https://ktul.com/news/local/humphrey-calls-for-grand-jury-investigation-into-oklahomas-judicial-system
1260600186	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	020	020	02	1	3.0	2	1	2	-5.5921052631579	3	Wagoner County, Oklahoma, United States	US	USOK	OK145	35.9668	-95.5503	1101860	3	Wagoner County, Oklahoma, United States	US	USOK		35.9668	-95.5503	1101860	3	Wagoner County, Oklahoma, United States	US	USOK		35.9668	-95.5503	1101860	20250901021500	https://ktul.com/news/local/humphrey-calls-for-grand-jury-investigation-into-oklahomas-judicial-system
1260600187	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	020	020	02	1	3.0	2	1	2	-1.3953488372093	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20250901021500	https://www.wyomingnewsnow.tv/news/wyoming-secretary-of-state-talks-lawsuit-wins/article_35cf9884-7f7e-413a-bcbf-a79d4a6f1ce7.html
1260600188	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	020	020	02	1	3.0	2	1	2	-1.3953488372093	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250901021500	https://www.wyomingnewsnow.tv/news/wyoming-secretary-of-state-talks-lawsuit-wins/article_35cf9884-7f7e-413a-bcbf-a79d4a6f1ce7.html
1260600189	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								USAMED	UNITED STATES	USA					MED			0	013	013	01	1	0.4	2	1	2	-6.59630606860159	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20250901021500	https://www.aol.com/burning-man-death-investigated-homicide-221256193.html
1260600190	20250901	202509	2025	2025.6603	USA	HOUSTON	USA								VNM	VIETNAM	VNM								1	043	043	04	1	2.8	1	1	1	-4.24528301886792	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250901021500	https://www.ksmu.org/2025-08-31/surprising-lessons-from-studies-about-post-katrina-trauma
1260600191	20250901	202509	2025	2025.6603	USA	HOUSTON	USA								VNM	VIETNAM	VNM								1	043	043	04	1	2.8	1	1	1	-4.24528301886792	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250901021500	https://www.ksmu.org/2025-08-31/surprising-lessons-from-studies-about-post-katrina-trauma
1260600192	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								ZWE	ZIMBABWEAN	ZWE								0	010	010	01	1	0.0	2	1	2	-1.84757505773672	1	United States	US	US		39.828175	-98.5795	US	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	1	United States	US	US		39.828175	-98.5795	US	20250901021500	https://insiderzim.com/jendayi-frazer-said-tsvangirai-won-the-elections/
1260600193	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								ZWE	ZIMBABWEAN	ZWE								0	010	010	01	1	0.0	2	1	2	-1.84757505773672	1	United States	US	US		39.828175	-98.5795	US	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	United States	US	US		39.828175	-98.5795	US	20250901021500	https://insiderzim.com/jendayi-frazer-said-tsvangirai-won-the-elections/
1260600194	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								ZWE	ZIMBABWE	ZWE								1	100	100	10	3	-5.0	2	1	2	-1.84757505773672	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901021500	https://insiderzim.com/jendayi-frazer-said-tsvangirai-won-the-elections/
1260600195	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								ZWE	ZIMBABWE	ZWE								1	100	100	10	3	-5.0	2	1	2	-1.84757505773672	1	United States	US	US		39.828175	-98.5795	US	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250901021500	https://insiderzim.com/jendayi-frazer-said-tsvangirai-won-the-elections/
1260600196	20250901	202509	2025	2025.6603	USABUS	NEW YORK	USA					BUS			USA	NEW YORK	USA								1	112	112	11	3	-2.0	10	1	10	1.35135135135135	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901021500	https://americansongwriter.com/on-this-day-in-1976-george-harrison-was-found-guilty-of-accidentally-stealing-this-instantly-recognizable-golden-oldie/
1260600197	20250901	202509	2025	2025.6603	USACVL	AMERICAN	USA					CVL													0	012	012	01	1	-0.4	3	1	3	-6.01891659501289	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250901021500	https://twitchy.com/amy-curtis/2025/08/31/the-lefts-disdain-for-red-america-n2418225
1260600198	20250901	202509	2025	2025.6603	USAGOV	THE WHITE HOUSE	USA					GOV													1	010	010	01	1	0.0	2	1	2	-3.77777777777777	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250901021500	https://ew.com/kathy-griffin-relates-to-rosie-o-donnell-over-trump-attacks-11800562
1260600199	20250901	202509	2025	2025.6603	USAGOV	UNITED STATES	USA					GOV													0	010	010	01	1	0.0	1	1	1	-6.01891659501289	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250901021500	https://twitchy.com/amy-curtis/2025/08/31/the-lefts-disdain-for-red-america-n2418225
1260600200	20250901	202509	2025	2025.6603	USAGOV	UNITED STATES	USA					GOV													0	0214	021	02	1	3.4	1	1	1	-5.5921052631579	3	Wagoner County, Oklahoma, United States	US	USOK	OK145	35.9668	-95.5503	1101860	0								3	Wagoner County, Oklahoma, United States	US	USOK		35.9668	-95.5503	1101860	20250901021500	https://ktul.com/news/local/humphrey-calls-for-grand-jury-investigation-into-oklahomas-judicial-system
1260600201	20250901	202509	2025	2025.6603	USAGOV	UNITED STATES	USA					GOV													0	042	042	04	1	1.9	1	1	1	-5.5921052631579	3	Wagoner County, Oklahoma, United States	US	USOK	OK145	35.9668	-95.5503	1101860	0								3	Wagoner County, Oklahoma, United States	US	USOK		35.9668	-95.5503	1101860	20250901021500	https://ktul.com/news/local/humphrey-calls-for-grand-jury-investigation-into-oklahomas-judicial-system
1260600202	20250901	202509	2025	2025.6603	USAGOV	THE WHITE HOUSE	USA					GOV													1	043	043	04	1	2.8	4	1	4	-3.77777777777777	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901021500	https://ew.com/kathy-griffin-relates-to-rosie-o-donnell-over-trump-attacks-11800562
1260600203	20250901	202509	2025	2025.6603	USAGOV	ILLINOIS	USA					GOV			GOV	PRESIDENT						GOV			0	0332	033	03	1	5.2	6	1	6	-6.01891659501289	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250901021500	https://twitchy.com/amy-curtis/2025/08/31/the-lefts-disdain-for-red-america-n2418225
1260600204	20250901	202509	2025	2025.6603	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	8	1	8	-4.09683426443203	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250901021500	https://nypost.com/2025/08/31/us-news/us-judge-blocks-trump-admin-from-deporting-unaccompanied-guatemalan-children/
1260600205	20250901	202509	2025	2025.6603	USAGOV	THE WHITE HOUSE	USA					GOV			GTMGOV	GUATEMALA	GTM					GOV			0	043	043	04	1	2.8	2	1	2	-4.09683426443203	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250901021500	https://nypost.com/2025/08/31/us-news/us-judge-blocks-trump-admin-from-deporting-unaccompanied-guatemalan-children/
1260600206	20250901	202509	2025	2025.6603	USAGOV	UNITED STATES	USA					GOV			MED	MEDIA						MED			1	111	111	11	3	-2.0	2	1	2	-7.64331210191082	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250901021500	https://www.yahoo.com/news/articles/labor-day-weekend-brings-violence-230037698.html
1260600207	20250901	202509	2025	2025.6603	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	2.57731958762887	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Taylorville, Pennsylvania, United States	US	USPA	PA107	40.7415	-76.3905	1189326	3	Taylorville, Pennsylvania, United States	US	USPA	PA107	40.7415	-76.3905	1189326	20250901021500	https://taylorvilledailynews.com/local-news/srn-us-news/af8a757123ace1d061b289fa1bfa5514
1260600208	20250901	202509	2025	2025.6603	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	2.57731958762887	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Taylorville, Pennsylvania, United States	US	USPA	PA107	40.7415	-76.3905	1189326	20250901021500	https://taylorvilledailynews.com/local-news/srn-us-news/af8a757123ace1d061b289fa1bfa5514
1260600209	20250901	202509	2025	2025.6603	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	2.57731958762887	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Taylorville, Pennsylvania, United States	US	USPA	PA107	40.7415	-76.3905	1189326	3	Taylorville, Pennsylvania, United States	US	USPA	PA107	40.7415	-76.3905	1189326	20250901021500	https://taylorvilledailynews.com/local-news/srn-us-news/af8a757123ace1d061b289fa1bfa5514
1260600210	20250901	202509	2025	2025.6603	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	2.57731958762887	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Taylorville, Pennsylvania, United States	US	USPA	PA107	40.7415	-76.3905	1189326	20250901021500	https://taylorvilledailynews.com/local-news/srn-us-news/af8a757123ace1d061b289fa1bfa5514
1260600211	20250901	202509	2025	2025.6603	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-3.77777777777777	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250901021500	https://ew.com/kathy-griffin-relates-to-rosie-o-donnell-over-trump-attacks-11800562
