1270675834	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	1	1	1	-2.00803212851406	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Bigtree, California, United States	US	USCA	CA043	37.5099	-119.602	257036	3	Bigtree, California, United States	US	USCA	CA043	37.5099	-119.602	257036	20251025194500	https://www.wbkb11.com/news/politics/national-politics/wave-of-bills-pushed-by-kennedy-allies-hits-statehouses-endangering-health-protections/article_23f682c0-fcb5-563c-b28d-1f885925f24e.html
1270675835	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	014	014	01	1	0.0	2	1	2	0.40080160320642	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025194500	https://www.nbcnewyork.com/news/national-international/kamala-harris-possibly-run-president-again/6409687/
1270675836	20251025	202510	2025	2025.8082	USA	WASHINGTON	USA								USAGOV	THE US	USA					GOV			0	046	046	04	1	7.0	3	3	3	-0.98176718092567	1	Qatar	QA	QA		25.5	51.25	QA	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251025194500	https://carrollspaper.com/news/national/trump-makes-mideast-pit-stop-en-route-to-asia-summits-xi-talks/article_ad4d9109-c48c-5cdb-9cbf-8f4be58cca79.html
1270675837	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	180	180	18	4	-9.0	2	1	2	-12.9969418960244	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025194500	https://www.alternet.org/trump-cancel-culture-kirk/
1270675838	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								USAGOV	OBAMA	USA					GOV			0	190	190	19	4	-10.0	1	1	1	-12.9969418960244	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025194500	https://www.alternet.org/trump-cancel-culture-kirk/
1270675839	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								USAGOVELI	JOE BIDEN	USA					GOV	ELI		1	042	042	04	1	1.9	8	1	8	-12.9969418960244	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025194500	https://www.alternet.org/trump-cancel-culture-kirk/
1270675840	20251025	202510	2025	2025.8082	USABUS	CHARLOTTE	USA					BUS													1	043	043	04	1	2.8	10	1	10	0.90909090909091	0								0								0								20251025194500	https://www.tvguide.co.uk/schedule/16551011-517c-5bb8-a9a1-720cc3e51370/first-dates
1270675841	20251025	202510	2025	2025.8082	USACOP	BOSTON	USA					COP			MEDCOP	WEBSITE						MED	COP		1	023	023	02	1	3.4	6	1	6	0	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251025194500	https://www.wcvb.com/article/unsolved-homicides-boston-police/69154771
1270675842	20251025	202510	2025	2025.8082	USACOP	DETROIT	USA					COP			USA	AMERICAN	USA								1	190	190	19	4	-10.0	6	1	6	-0.57142857142857	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251025194500	https://www.mlive.com/news/ann-arbor/2025/10/all-residents-evacuated-from-fire-at-southgate-senior-facility.html
1270675843	20251025	202510	2025	2025.8082	USACOP	UNITED STATES	USA					COP			USA	AMERICAN	USA								1	190	190	19	4	-10.0	2	1	2	-0.57142857142857	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251025194500	https://www.mlive.com/news/ann-arbor/2025/10/all-residents-evacuated-from-fire-at-southgate-senior-facility.html
1270675844	20251025	202510	2025	2025.8082	USAGOV	NASA	USA					GOV													0	020	020	02	1	3.0	10	1	10	-0.86580086580086	0								0								0								20251025194500	https://www.nzherald.co.nz/the-listener/business/shooting-for-the-moon-an-edited-extract-from-the-launch-of-rocket-lab/OZRMKGAL4VFWRHQ33DNL6H3WUM/
1270675845	20251025	202510	2025	2025.8082	USAGOV	UNITED STATES	USA					GOV													1	071	071	07	2	7.4	2	1	2	1.34003350083752	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025194500	https://www.nny360.com/top_stories/climate-advocates-haunt-state-meeting-demanding-energy-efficiency-funds/article_112ddf68-dfc7-540c-8f38-8e0a9f9a024c.html
1270675846	20251025	202510	2025	2025.8082	USAGOV	UNITED STATES	USA					GOV			CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	0.65466448445172	1	Malaysia	MY	MY		2.5	112.5	MY	1	Thailand	TH	TH		15	100	TH	1	Malaysia	MY	MY		2.5	112.5	MY	20251025194500	https://www.newkerala.com/news/o/trump-embarks-asia-tour-world-awaits-outcome-xi-talks-443
1270675847	20251025	202510	2025	2025.8082	USAGOV	OBAMA	USA					GOV			GOV	ADMINISTRATION						GOV			0	190	190	19	4	-10.0	3	1	3	-12.9969418960244	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025194500	https://www.alternet.org/trump-cancel-culture-kirk/
1270675848	20251025	202510	2025	2025.8082	USAGOV	THE US	USA					GOV			LBR	LIBERIA	LBR								1	130	130	13	3	-4.4	6	1	6	-5.56844547563805	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251025194500	http://www.sierraleonetimes.com/news/278656207/liberia-says-it-will-take-kilmar-abrego-garcia-if-us-deports-him
1270675849	20251025	202510	2025	2025.8082	USAGOV	THE US	USA					GOV			LBR	LIBERIA	LBR								1	130	130	13	3	-4.4	4	1	4	-5.56844547563805	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	1	Liberia	LI	LI		6.5	-9.5	LI	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251025194500	http://www.sierraleonetimes.com/news/278656207/liberia-says-it-will-take-kilmar-abrego-garcia-if-us-deports-him
1270675850	20251025	202510	2025	2025.8082	USAGOV	THE US	USA					GOV			PRK	NORTH KOREA	PRK								0	080	080	08	2	5.0	3	3	3	-0.98176718092567	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251025194500	https://carrollspaper.com/news/national/trump-makes-mideast-pit-stop-en-route-to-asia-summits-xi-talks/article_ad4d9109-c48c-5cdb-9cbf-8f4be58cca79.html
1270675851	20251025	202510	2025	2025.8082	USAGOV	THE US	USA					GOV			RUS	RUSSIA	RUS								1	046	046	04	1	7.0	1	1	1	-4	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025194500	https://metro.co.uk/2025/10/25/trump-not-wasting-time-putin-unless-ukraine-ceasefire-likely-24525025/
1270675852	20251025	202510	2025	2025.8082	USAGOV	THE US	USA					GOV			RUS	RUSSIA	RUS								1	046	046	04	1	7.0	1	1	1	-4	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025194500	https://metro.co.uk/2025/10/25/trump-not-wasting-time-putin-unless-ukraine-ceasefire-likely-24525025/
1270675853	20251025	202510	2025	2025.8082	USAGOV	THE US	USA					GOV			USA	WASHINGTON	USA								0	036	036	03	1	4.0	3	3	3	-0.98176718092567	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Qatar	QA	QA		25.5	51.25	QA	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251025194500	https://carrollspaper.com/news/national/trump-makes-mideast-pit-stop-en-route-to-asia-summits-xi-talks/article_ad4d9109-c48c-5cdb-9cbf-8f4be58cca79.html
1270675854	20251025	202510	2025	2025.8082	USAGOV	THE US	USA					GOV			USA	WASHINGTON	USA								0	046	046	04	1	7.0	3	3	3	-0.98176718092567	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Qatar	QA	QA		25.5	51.25	QA	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251025194500	https://carrollspaper.com/news/national/trump-makes-mideast-pit-stop-en-route-to-asia-summits-xi-talks/article_ad4d9109-c48c-5cdb-9cbf-8f4be58cca79.html
1270675855	20251025	202510	2025	2025.8082	USAGOV	THE US	USA					GOV			USA	THE US	USA								1	174	174	17	4	-5.0	10	1	10	-5.56844547563805	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251025194500	http://www.sierraleonetimes.com/news/278656207/liberia-says-it-will-take-kilmar-abrego-garcia-if-us-deports-him
1270675856	20251025	202510	2025	2025.8082	USAGOV	JOE BIDEN	USA					GOV			USAGOV	JOE BIDEN	USA					GOV			0	051	051	05	1	3.4	10	1	10	2.29508196721311	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251025194500	https://torontosun.com/news/world/kamala-harris-leaves-door-open-for-2028-presidential-run
1270675857	20251025	202510	2025	2025.8082	USAGOV	THE WHITE HOUSE	USA					GOV			USAGOVELI	JOE BIDEN	USA					GOV	ELI		1	042	042	04	1	1.9	2	1	2	-12.9969418960244	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025194500	https://www.alternet.org/trump-cancel-culture-kirk/
1270675858	20251025	202510	2025	2025.8082	USAGOVELI	BARACK OBAMA	USA					GOV	ELI		GOV	ADMINISTRATION						GOV			0	130	130	13	3	-4.4	6	1	6	-12.9969418960244	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025194500	https://www.alternet.org/trump-cancel-culture-kirk/
1270675859	20251025	202510	2025	2025.8082	USAGOVELI	BARACK OBAMA	USA					GOV	ELI		MED	MEDIA						MED			0	138	138	13	3	-7.0	4	1	4	-12.9969418960244	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025194500	https://www.alternet.org/trump-cancel-culture-kirk/
1270675860	20251025	202510	2025	2025.8082	USAGOVELI	BARACK OBAMA	USA					GOV	ELI		MED	MEDIA						MED			0	138	138	13	3	-7.0	6	1	6	-12.9969418960244	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025194500	https://www.alternet.org/trump-cancel-culture-kirk/
1270675861	20251025	202510	2025	2025.8082	USAGOVELI	BARACK OBAMA	USA					GOV	ELI		MED	MEDIA						MED			0	190	190	19	4	-10.0	4	1	4	-12.9969418960244	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025194500	https://www.alternet.org/trump-cancel-culture-kirk/
1270675862	20251025	202510	2025	2025.8082	USAGOVELI	BARACK OBAMA	USA					GOV	ELI		MED	MEDIA						MED			0	190	190	19	4	-10.0	6	1	6	-12.9969418960244	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025194500	https://www.alternet.org/trump-cancel-culture-kirk/
1270675863	20251025	202510	2025	2025.8082	USAGOVELI	JOE BIDEN	USA					GOV	ELI		USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-12.9969418960244	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025194500	https://www.alternet.org/trump-cancel-culture-kirk/
1270675864	20251025	202510	2025	2025.8082	USAGOVELI	JOE BIDEN	USA					GOV	ELI		USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-12.9969418960244	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025194500	https://www.alternet.org/trump-cancel-culture-kirk/
1270675865	20251025	202510	2025	2025.8082	USAGOVELI	BARACK OBAMA	USA					GOV	ELI		USA	UNITED STATES	USA								0	130	130	13	3	-4.4	4	1	4	-12.9969418960244	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025194500	https://www.alternet.org/trump-cancel-culture-kirk/
1270675866	20251025	202510	2025	2025.8082	USAGOVELI	JOE BIDEN	USA					GOV	ELI		USAGOV	THE WHITE HOUSE	USA					GOV			1	043	043	04	1	2.8	2	1	2	-12.9969418960244	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025194500	https://www.alternet.org/trump-cancel-culture-kirk/
1270675867	20251025	202510	2025	2025.8082	USALAB	UNITED STATES	USA					LAB			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	0	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251025194500	https://www.mlive.com/news/2025/10/94-nursing-home-employees-in-oakland-county-being-permanently-laid-off-nov-1.html
1270675868	20251025	202510	2025	2025.8082	USAMED	THE ASSOCIATED PRESS	USA					MED													1	020	020	02	1	3.0	10	1	10	-0.9469696969697	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251025194500	https://www.aol.co.uk/articles/hispanics-support-trump-plunges-since-192006428.html
1270675869	20251025	202510	2025	2025.8082	USAMIL	THE US	USA					MIL			MIL	AIR FORCE						MIL			1	042	042	04	1	1.9	15	3	15	-0.98176718092567	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251025194500	https://carrollspaper.com/news/national/trump-makes-mideast-pit-stop-en-route-to-asia-summits-xi-talks/article_ad4d9109-c48c-5cdb-9cbf-8f4be58cca79.html
1270675870	20251025	202510	2025	2025.8082	USAMIL	THE US	USA					MIL			MIL	AIR FORCE						MIL			1	043	043	04	1	2.8	15	3	15	-0.98176718092567	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251025194500	https://carrollspaper.com/news/national/trump-makes-mideast-pit-stop-en-route-to-asia-summits-xi-talks/article_ad4d9109-c48c-5cdb-9cbf-8f4be58cca79.html
1270675871	20251025	202510	2025	2025.8082	USAOPP	UNITED STATES	USA					OPP													1	111	111	11	3	-2.0	2	1	2	-3.21100917431193	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251025194500	https://techstory.in/finance-ministry-backed-lics-billions-in-adani-group-investments/
1270675872	20251025	202510	2025	2025.8082	VAT	VATICAN	VAT																		1	013	013	01	1	0.4	4	1	4	0.21929824561403	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20251025194500	https://www.catholicnewsagency.com/news/267409/pope-leo-xiv-gives-advice-for-living-with-hope-in-a-troubled-era
1270675873	20251025	202510	2025	2025.8082	VAT	VATICAN	VAT																		0	110	110	11	3	-2.0	2	1	2	0.21929824561403	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20251025194500	https://www.catholicnewsagency.com/news/267409/pope-leo-xiv-gives-advice-for-living-with-hope-in-a-troubled-era
1270675874	20251025	202510	2025	2025.8082	VAT	VATICAN	VAT								CVL	THE POOR						CVL			0	010	010	01	1	0.0	2	1	2	0.21929824561403	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251025194500	https://www.catholicnewsagency.com/news/267409/pope-leo-xiv-gives-advice-for-living-with-hope-in-a-troubled-era
1270675875	20251025	202510	2025	2025.8082	VEN	VENEZUELA	VEN								JUD	SUPREME COURT						JUD			1	010	010	01	1	0.0	10	1	10	5.08905852417302	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251025194500	https://www.christiandaily.com/news/evangelical-council-of-venezuela-seeks-legal-clarity-for-churches-faith-based-non-profits-before-supreme-court
1270675876	20251025	202510	2025	2025.8082	VEN	VENEZUELA	VEN								JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	10	1	10	5.08905852417302	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251025194500	https://www.christiandaily.com/news/evangelical-council-of-venezuela-seeks-legal-clarity-for-churches-faith-based-non-profits-before-supreme-court
1270675877	20251025	202510	2025	2025.8082	VEN	VENEZUELA	VEN								USA	AMERICAN	USA								1	1123	112	11	3	-2.0	2	1	2	-10.9947643979057	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251025194500	https://torontosun.com/news/world/venezuelas-maduro-says-us-fabricating-war
