1270201138	20251023	202510	2025	2025.8027	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINE	UKR								0	072	072	07	2	8.3	2	1	2	-3.78151260504202	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251023074500	https://www.nzherald.co.nz/world/donald-trump-hits-russia-with-tremendous-oil-sanctions/4O553YPX2ZCEVFM6ELLD63P3IA/
1270201139	20251023	202510	2025	2025.8027	RUSMED	RUSSIA	RUS					MED			RUS	RUSSIA	RUS								0	010	010	01	1	0.0	2	1	2	-3.78151260504202	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023074500	https://www.nzherald.co.nz/world/donald-trump-hits-russia-with-tremendous-oil-sanctions/4O553YPX2ZCEVFM6ELLD63P3IA/
1270201140	20251023	202510	2025	2025.8027	RUSMIL	RUSSIA	RUS					MIL													0	0831	083	08	2	5.0	6	1	6	0.434782608695651	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023074500	https://www.golocalprov.com/news/sen.-warren-endorses-u.s.-treasurys-sanctions-targeting-russian-oil-compani
1270201141	20251023	202510	2025	2025.8027	SAS	SOUTH ASIA	SAS																		1	061	061	06	2	6.4	10	1	10	-2.87610619469026	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251023074500	https://www.thehindubusinessline.com/economy/agri-business/indonesias-new-biodiesel-mandate-to-support-global-palm-oil-prices/article70192505.ece
1270201142	20251023	202510	2025	2025.8027	SENGOV	SENEGAL	SEN					GOV			SEN	SENEGAL	SEN								0	051	051	05	1	3.4	2	1	2	-1.70575692963753	1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	20251023074500	https://frontpageafricaonline.com/news/liberia-student-community-mourns-death-of-former-linsu-president-varney-jarsey/
1270201143	20251023	202510	2025	2025.8027	SGP	SINGAPORE	SGP								CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	2.3489932885906	4	Shenhu, Guangdong, China	CH	CH30	13044	23.0616	114.126	10469820	4	Shenhu, Guangdong, China	CH	CH30	13044	23.0616	114.126	10469820	1	Singapore	SN	SN		1.366667	103.8	SN	20251023074500	https://www.alphagalileo.org/en-gb/Item-Display/ItemId/264500?returnurl=https://www.alphagalileo.org/en-gb/Item-Display/ItemId/264500
1270201144	20251023	202510	2025	2025.8027	SGP	SINGAPORE	SGP								CHN	CHINA	CHN								1	040	040	04	1	1.0	8	1	8	2.3489932885906	1	Singapore	SN	SN		1.366667	103.8	SN	4	Shenhu, Guangdong, China	CH	CH30	13044	23.0616	114.126	10469820	1	Singapore	SN	SN		1.366667	103.8	SN	20251023074500	https://www.alphagalileo.org/en-gb/Item-Display/ItemId/264500?returnurl=https://www.alphagalileo.org/en-gb/Item-Display/ItemId/264500
1270201145	20251023	202510	2025	2025.8027	SGP	SINGAPORE	SGP								JPN	TOKYO	JPN								1	013	013	01	1	0.4	1	1	1	3.84615384615385	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251023074500	https://www.legalbusinessonline.com:443/appointments/orrick-expands-se-asia-energy-focus-hire-tokyo-house
1270201146	20251023	202510	2025	2025.8027	SGP	SINGAPORE	SGP								JPN	TOKYO	JPN								1	013	013	01	1	0.4	1	1	1	3.84615384615385	1	Indonesia	ID	ID		-5	120	ID	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Singapore	SN	SN		1.366667	103.8	SN	20251023074500	https://www.legalbusinessonline.com:443/appointments/orrick-expands-se-asia-energy-focus-hire-tokyo-house
1270201147	20251023	202510	2025	2025.8027	SGP	SINGAPORE	SGP								JPN	JAPAN	JPN								1	0311	031	03	1	5.2	1	1	1	3.84615384615385	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251023074500	https://www.legalbusinessonline.com:443/appointments/orrick-expands-se-asia-energy-focus-hire-tokyo-house
1270201148	20251023	202510	2025	2025.8027	SGP	SINGAPORE	SGP								JPN	JAPAN	JPN								1	0311	031	03	1	5.2	1	1	1	3.84615384615385	1	Singapore	SN	SN		1.366667	103.8	SN	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251023074500	https://www.legalbusinessonline.com:443/appointments/orrick-expands-se-asia-energy-focus-hire-tokyo-house
1270201149	20251023	202510	2025	2025.8027	SWE	SWEDEN	SWE								DEU	GERMANY	DEU								1	040	040	04	1	1.0	1	1	1	-0.35005834305718	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	1	Sweden	SW	SW		62	15	SW	20251023074500	https://publishingperspectives.com/2025/10/at-frankfurt-bonnier-germanys-christian-schumacher-gebler/
1270201150	20251023	202510	2025	2025.8027	SWE	SWEDEN	SWE								DEU	GERMANY	DEU								1	040	040	04	1	1.0	4	1	4	-0.35005834305718	1	Sweden	SW	SW		62	15	SW	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	1	Sweden	SW	SW		62	15	SW	20251023074500	https://publishingperspectives.com/2025/10/at-frankfurt-bonnier-germanys-christian-schumacher-gebler/
1270201151	20251023	202510	2025	2025.8027	SWEGOV	SWEDEN	SWE					GOV													0	040	040	04	1	1.0	1	1	1	-1.03734439834025	1	Sweden	SW	SW		62	15	SW	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251023074500	https://frontpageafricaonline.com/news/lacra-rallies-security-forces-partners-to-curb-smuggling-and-safeguard-eu-market-access-for-liberian-commodities/
1270201152	20251023	202510	2025	2025.8027	SWEGOV	SWEDEN	SWE					GOV													0	040	040	04	1	1.0	1	1	1	-1.03734439834025	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251023074500	https://frontpageafricaonline.com/news/lacra-rallies-security-forces-partners-to-curb-smuggling-and-safeguard-eu-market-access-for-liberian-commodities/
1270201153	20251023	202510	2025	2025.8027	SWEGOV	SWEDEN	SWE					GOV			LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	4	1	4	-1.03734439834025	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251023074500	https://frontpageafricaonline.com/news/lacra-rallies-security-forces-partners-to-curb-smuggling-and-safeguard-eu-market-access-for-liberian-commodities/
1270201154	20251023	202510	2025	2025.8027	SYR	SYRIAN	SYR																		1	172	172	17	4	-5.0	6	1	6	-9.5360824742268	4	Santa Venera, Santa Venera, Malta	MT	MT53	19473	35.8908	14.4742	-19092	0								4	Santa Venera, Santa Venera, Malta	MT	MT53	19473	35.8908	14.4742	-19092	20251023074500	https://www.maltatoday.com.mt/news/court_and_police/137733/man_with_suspended_licence_caught_driving_illegally_twice_in_recent_weeks
1270201155	20251023	202510	2025	2025.8027	SYR	SYRIAN	SYR																		1	172	172	17	4	-5.0	2	1	2	-9.5360824742268	1	Germany	GM	GM		51.5	10.5	GM	0								4	Santa Venera, Santa Venera, Malta	MT	MT53	19473	35.8908	14.4742	-19092	20251023074500	https://www.maltatoday.com.mt/news/court_and_police/137733/man_with_suspended_licence_caught_driving_illegally_twice_in_recent_weeks
1270201156	20251023	202510	2025	2025.8027	SYR	SYRIAN	SYR																		1	172	172	17	4	-5.0	2	1	2	-9.5360824742268	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251023074500	https://www.maltatoday.com.mt/news/court_and_police/137733/man_with_suspended_licence_caught_driving_illegally_twice_in_recent_weeks
1270201157	20251023	202510	2025	2025.8027	SYR	SYRIA	SYR								RUS	RUSSIA	RUS								1	080	080	08	2	5.0	4	1	4	-4.90196078431372	1	Syria	SY	SY		35	38	SY	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251023074500	https://www.aa.com.tr/en/middle-east/israeli-army-shells-village-in-southern-syria/3724299
1270201158	20251023	202510	2025	2025.8027	SYR	SYRIA	SYR								RUS	RUSSIA	RUS								1	080	080	08	2	5.0	1	1	1	-4.90196078431372	1	Syria	SY	SY		35	38	SY	1	Russia	RS	RS		60	100	RS	1	Syria	SY	SY		35	38	SY	20251023074500	https://www.aa.com.tr/en/middle-east/israeli-army-shells-village-in-southern-syria/3724299
1270201159	20251023	202510	2025	2025.8027	THA	THAILAND	THA																		1	013	013	01	1	0.4	4	1	4	3.87755102040816	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251023074500	https://bestmediainfo.com/mediainfo/mediainfo-marketing/loreals-26-brand-play-pays-in-india-as-nine-month-growth-stays-strong-10585623
1270201160	20251023	202510	2025	2025.8027	THA	THAILAND	THA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	0.14684287812041	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251023074500	https://www.dailymail.co.uk/travel/article-15216737/brit-living-thailand-reveals-never-return-uk.html
1270201161	20251023	202510	2025	2025.8027	THA	THAILAND	THA								GBR	BRITISH	GBR								1	043	043	04	1	2.8	8	1	8	0.14684287812041	1	Thailand	TH	TH		15	100	TH	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023074500	https://www.dailymail.co.uk/travel/article-15216737/brit-living-thailand-reveals-never-return-uk.html
1270201162	20251023	202510	2025	2025.8027	THA	THAILAND	THA								GBR	BRITISH	GBR								1	043	043	04	1	2.8	2	1	2	0.14684287812041	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023074500	https://www.dailymail.co.uk/travel/article-15216737/brit-living-thailand-reveals-never-return-uk.html
1270201163	20251023	202510	2025	2025.8027	THA	THAILAND	THA								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	8	1	8	-1.69683257918552	1	Thailand	TH	TH		15	100	TH	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Thailand	TH	TH		15	100	TH	20251023074500	https://www.ynetnews.com/article/bkfkn4wrge
1270201164	20251023	202510	2025	2025.8027	THA	THAILAND	THA								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-1.69683257918552	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251023074500	https://www.ynetnews.com/article/bkfkn4wrge
1270201165	20251023	202510	2025	2025.8027	TUN	TUNISIA	TUN																		1	020	020	02	1	3.0	10	1	10	-5.19480519480519	4	Mahdia, Al Mahdiyah, Tunisia	TS	TS15	39354	35.5047	11.0622	-722531	0								4	Mahdia, Al Mahdiyah, Tunisia	TS	TS15	39354	35.5047	11.0622	-722531	20251023074500	https://japantoday.com/category/world/40-migrants-including-infants-die-in-boat-sinking-off-tunisia
1270201166	20251023	202510	2025	2025.8027	TUN	TUNISIAN	TUN								CVL	MIGRANT						CVL			1	073	073	07	2	7.4	2	1	2	-5.19480519480519	4	Mahdia, Al Mahdiyah, Tunisia	TS	TS15	39354	35.5047	11.0622	-722531	4	Mahdia, Al Mahdiyah, Tunisia	TS	TS15	39354	35.5047	11.0622	-722531	4	Mahdia, Al Mahdiyah, Tunisia	TS	TS15	39354	35.5047	11.0622	-722531	20251023074500	https://japantoday.com/category/world/40-migrants-including-infants-die-in-boat-sinking-off-tunisia
1270201167	20251023	202510	2025	2025.8027	TUN	TUNISIA	TUN								TUNMIL	TUNISIAN	TUN					MIL			1	043	043	04	1	2.8	8	1	8	-5.19480519480519	4	Mahdia, Al Mahdiyah, Tunisia	TS	TS15	39354	35.5047	11.0622	-722531	4	Mahdia, Al Mahdiyah, Tunisia	TS	TS15	39354	35.5047	11.0622	-722531	4	Mahdia, Al Mahdiyah, Tunisia	TS	TS15	39354	35.5047	11.0622	-722531	20251023074500	https://japantoday.com/category/world/40-migrants-including-infants-die-in-boat-sinking-off-tunisia
1270201168	20251023	202510	2025	2025.8027	TUNMIL	TUNISIAN	TUN					MIL			CVL	MIGRANT						CVL			1	073	073	07	2	7.4	8	1	8	-5.19480519480519	4	Mahdia, Al Mahdiyah, Tunisia	TS	TS15	39354	35.5047	11.0622	-722531	4	Mahdia, Al Mahdiyah, Tunisia	TS	TS15	39354	35.5047	11.0622	-722531	4	Mahdia, Al Mahdiyah, Tunisia	TS	TS15	39354	35.5047	11.0622	-722531	20251023074500	https://japantoday.com/category/world/40-migrants-including-infants-die-in-boat-sinking-off-tunisia
1270201169	20251023	202510	2025	2025.8027	TUNMIL	TUNISIAN	TUN					MIL			TUN	TUNISIA	TUN								1	042	042	04	1	1.9	8	1	8	-5.19480519480519	4	Mahdia, Al Mahdiyah, Tunisia	TS	TS15	39354	35.5047	11.0622	-722531	4	Mahdia, Al Mahdiyah, Tunisia	TS	TS15	39354	35.5047	11.0622	-722531	4	Mahdia, Al Mahdiyah, Tunisia	TS	TS15	39354	35.5047	11.0622	-722531	20251023074500	https://japantoday.com/category/world/40-migrants-including-infants-die-in-boat-sinking-off-tunisia
1270201170	20251023	202510	2025	2025.8027	TUR	ISTANBUL	TUR																		1	040	040	04	1	1.0	8	1	8	1.36054421768707	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251023074500	https://www.aa.com.tr/en/economy/istanbul-forest-innovation-week-discusses-international-partnership-programs-in-forestry/3724320
1270201171	20251023	202510	2025	2025.8027	TUR	TURKEY	TUR																		0	051	051	05	1	3.4	2	1	2	3.45821325648415	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251023074500	https://frontpageafricaonline.com/news/turkish-airlines-nears-return-to-liberia-after-safety-review-meeting-with-airport-authority/
1270201172	20251023	202510	2025	2025.8027	TUR	TURKEY	TUR								COP	DEPUTY						COP			1	040	040	04	1	1.0	2	1	2	3.45821325648415	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251023074500	https://frontpageafricaonline.com/news/turkish-airlines-nears-return-to-liberia-after-safety-review-meeting-with-airport-authority/
1270201173	20251023	202510	2025	2025.8027	TUR	TURKISH	TUR								COP	DEPUTY						COP			1	040	040	04	1	1.0	5	1	5	3.45821325648415	4	Roberts International Airport, Margibi, Liberia	LI	LI17	147231	6.24028	-10.3583	9148981	4	Roberts International Airport, Margibi, Liberia	LI	LI17	147231	6.24028	-10.3583	9148981	4	Roberts International Airport, Margibi, Liberia	LI	LI17	147231	6.24028	-10.3583	9148981	20251023074500	https://frontpageafricaonline.com/news/turkish-airlines-nears-return-to-liberia-after-safety-review-meeting-with-airport-authority/
1270201174	20251023	202510	2025	2025.8027	TUR	ISTANBUL	TUR								LBR	LIBERIA	LBR								1	046	046	04	1	7.0	5	1	5	3.45821325648415	4	Roberts International Airport, Margibi, Liberia	LI	LI17	147231	6.24028	-10.3583	9148981	4	Roberts International Airport, Margibi, Liberia	LI	LI17	147231	6.24028	-10.3583	9148981	4	Roberts International Airport, Margibi, Liberia	LI	LI17	147231	6.24028	-10.3583	9148981	20251023074500	https://frontpageafricaonline.com/news/turkish-airlines-nears-return-to-liberia-after-safety-review-meeting-with-airport-authority/
1270201175	20251023	202510	2025	2025.8027	TUR	TURKEY	TUR								LBR	LIBERIA	LBR								1	060	060	06	2	6.0	1	1	1	3.45821325648415	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251023074500	https://frontpageafricaonline.com/news/turkish-airlines-nears-return-to-liberia-after-safety-review-meeting-with-airport-authority/
1270201176	20251023	202510	2025	2025.8027	TUR	ISTANBUL	TUR								LBR	MONROVIA	LBR								1	060	060	06	2	6.0	4	1	4	3.45821325648415	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251023074500	https://frontpageafricaonline.com/news/turkish-airlines-nears-return-to-liberia-after-safety-review-meeting-with-airport-authority/
1270201177	20251023	202510	2025	2025.8027	TUR	TURKEY	TUR								USA	THE US	USA								0	060	060	06	2	6.0	2	1	2	-3.45454545454545	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251023074500	https://www.israelnationalnews.com/news/416681
1270201178	20251023	202510	2025	2025.8027	TUR	TURKEY	TUR								USA	THE US	USA								0	060	060	06	2	6.0	8	1	8	-3.45454545454545	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251023074500	https://www.israelnationalnews.com/news/416681
1270201179	20251023	202510	2025	2025.8027	TURBUS	TURKISH	TUR					BUS													0	010	010	01	1	0.0	3	1	3	3.45821325648415	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251023074500	https://frontpageafricaonline.com/news/turkish-airlines-nears-return-to-liberia-after-safety-review-meeting-with-airport-authority/
1270201180	20251023	202510	2025	2025.8027	TURBUS	TURKISH	TUR					BUS			LBR	LIBERIAN	LBR								0	010	010	01	1	0.0	3	1	3	3.45821325648415	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251023074500	https://frontpageafricaonline.com/news/turkish-airlines-nears-return-to-liberia-after-safety-review-meeting-with-airport-authority/
1270201181	20251023	202510	2025	2025.8027	TURBUS	TURKISH	TUR					BUS			LBR	LIBERIA	LBR								0	042	042	04	1	1.9	3	1	3	3.45821325648415	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Roberts International Airport, Margibi, Liberia	LI	LI17	147231	6.24028	-10.3583	9148981	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251023074500	https://frontpageafricaonline.com/news/turkish-airlines-nears-return-to-liberia-after-safety-review-meeting-with-airport-authority/
1270201182	20251023	202510	2025	2025.8027	TWN	TAIWAN	TWN								BUS	COMPANY						BUS			1	010	010	01	1	0.0	2	1	2	-0.18761726078799	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251023074500	https://www.yahoo.com/news/articles/bubble-tea-safe-drink-shocking-190048017.html
1270201183	20251023	202510	2025	2025.8027	TWN	TAIWAN	TWN								JPN	JAPAN	JPN								0	040	040	04	1	1.0	1	1	1	0.48169556840077	1	Taiwan	TW	TW		24	121	TW	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Taiwan	TW	TW		24	121	TW	20251023074500	https://www.straitstimes.com/asia/east-asia/trumps-japan-visit-an-early-diplomatic-test-for-abe-protege-takaichi
1270201184	20251023	202510	2025	2025.8027	TWN	TAIWAN	TWN								JPN	JAPAN	JPN								0	040	040	04	1	1.0	1	1	1	0.48169556840077	1	United States	US	US		39.828175	-98.5795	US	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	United States	US	US		39.828175	-98.5795	US	20251023074500	https://www.straitstimes.com/asia/east-asia/trumps-japan-visit-an-early-diplomatic-test-for-abe-protege-takaichi
1270201185	20251023	202510	2025	2025.8027	UAF	TERRORIST						UAF													1	128	128	12	3	-5.0	2	1	2	-3.601108033241	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	0								4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251023074500	https://www.israelnationalnews.com/news/416687
1270201186	20251023	202510	2025	2025.8027	UAF	DEATH SQUAD						UAF			PAK	PAKISTAN	PAK								1	181	181	18	4	-9.0	8	1	8	-14.5320197044335	4	Panjgur, Balochistan, Pakistan	PK	PK02	23625	26.9645	64.0903	-2771106	4	Panjgur, Balochistan, Pakistan	PK	PK02	23625	26.9645	64.0903	-2771106	4	Panjgur, Balochistan, Pakistan	PK	PK02	23625	26.9645	64.0903	-2771106	20251023074500	https://ianslive.in/two-more-baloch-civilians-killed-at-hands-of-pak-backed-death-squads-rights-body--20251023114605
1270201187	20251023	202510	2025	2025.8027	UGA	UGANDA	UGA																		1	051	051	05	1	3.4	2	1	2	2.78745644599303	4	Ndorwa, Kabale, Uganda	UG	UG34	18585	-1.34806	29.9983	-1730057	0								4	Ndorwa, Kabale, Uganda	UG	UG34	18585	-1.34806	29.9983	-1730057	20251023074500	https://chimpreports.com/mp-niwagaba-nominated-to-defend-ndorwa-east-seat-as-independent-vows-people-centered-leadership/
1270201188	20251023	202510	2025	2025.8027	UGA	UGANDA	UGA																		1	110	110	11	3	-2.0	2	1	2	0.58139534883721	4	Kabale, Kabale, Uganda	UG	UG34	18585	-1.32611	30.0039	-1728233	0								4	Kabale, Kabale, Uganda	UG	UG34	18585	-1.32611	30.0039	-1728233	20251023074500	https://chimpreports.com/kabale-woman-mp-atwakiire-nominated-as-independent-vows-to-uplift-households/
