1269513055	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								COP	POLICE						COP			1	071	071	07	2	7.4	4	1	4	-5.16431924882629	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251019204500	https://ticklethewire.com/glock-donates-30000-to-dea-survivors-benefit-fund/
1269513056	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	173	173	17	4	-5.0	6	1	6	-12.9707112970711	3	Jasper County, Texas, United States	US	USTX	TX241	30.7335	-94.0169	1383906	3	Jasper County, Texas, United States	US	USTX		30.7335	-94.0169	1383906	3	Jasper County, Texas, United States	US	USTX		30.7335	-94.0169	1383906	20251019204500	https://www.12newsnow.com/article/news/crime/deputies-arrest-two-brothers-after-shots-were-fired-during-fight-kirbyville/502-5f8cce9d-71a5-48b5-8e5c-18f318bda58c
1269513057	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	013	013	01	1	0.4	6	1	6	-3.74149659863945	3	Bladensburg, Maryland, United States	US	USMD	MD033	38.9393	-76.9339	597086	3	Bladensburg, Maryland, United States	US	USMD	MD033	38.9393	-76.9339	597086	3	Bladensburg, Maryland, United States	US	USMD	MD033	38.9393	-76.9339	597086	20251019204500	https://www.yahoo.com/news/articles/driver-plows-child-birthday-party-192359161.html
1269513058	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	6	1	6	-3.25203252032521	3	Forest City, Iowa, United States	US	USIA	IA189	43.2625	-93.6372	456667	3	Pammel Park, Iowa, United States	US	USIA		43.2583	-93.633	1925671	3	Pammel Park, Iowa, United States	US	USIA		43.2583	-93.633	1925671	20251019204500	https://kiow.com/cc-event/%F0%9F%91%BB-waldorf-university-paranormal-club-presents-haunted-hike-%F0%9F%8C%99/
1269513059	20251019	202510	2025	2025.7918	USA	IOWA	USA								EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	3	1	3	-3.25203252032521	3	Forest City, Iowa, United States	US	USIA	IA189	43.2625	-93.6372	456667	3	Pammel Park, Iowa, United States	US	USIA		43.2583	-93.633	1925671	3	Forest City, Iowa, United States	US	USIA		43.2625	-93.6372	456667	20251019204500	https://kiow.com/cc-event/%F0%9F%91%BB-waldorf-university-paranormal-club-presents-haunted-hike-%F0%9F%8C%99/
1269513060	20251019	202510	2025	2025.7918	USA	OKLAHOMA	USA								EDUCOP	UNIVERSITY						EDU	COP		1	193	193	19	4	-10.0	2	1	2	-0.47281323877069	3	Stillwater, Oklahoma, United States	US	USOK	OK119	36.1156	-97.0584	1098541	3	Stillwater, Oklahoma, United States	US	USOK	OK119	36.1156	-97.0584	1098541	3	Stillwater, Oklahoma, United States	US	USOK	OK119	36.1156	-97.0584	1098541	20251019204500	https://kval.com/news/nation-world/three-people-injured-in-shooting-on-oklahoma-state-university-campus-osu-student-cowboys-police-residential-hall-osu-party
1269513061	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								EUR	EUROPEAN	EUR								0	020	020	02	1	3.0	1	1	1	-1.31680867544539	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251019204500	https://www.wnd.com/2025/10/cut-natos-umbilical-cord/
1269513062	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								EUR	EUROPEAN	EUR								0	020	020	02	1	3.0	1	1	1	-1.31680867544539	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	Ukraine	UP	UP		49	32	UP	20251019204500	https://www.wnd.com/2025/10/cut-natos-umbilical-cord/
1269513063	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								EUR	EUROPE	EUR								0	020	020	02	1	3.0	2	1	2	-1.31680867544539	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019204500	https://www.wnd.com/2025/10/cut-natos-umbilical-cord/
1269513064	20251019	202510	2025	2025.7918	USA	NEW YORK	USA								GBR	LONDON	GBR								0	036	036	03	1	4.0	10	1	10	0.699300699300701	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019204500	https://www.jalopnik.com/1998225/boeing-747-modified-to-carry-space-shuttle/
1269513065	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								GBR	LIVERPOOL	GBR								1	043	043	04	1	2.8	6	1	6	3.48258706467661	3	Brookside, Maryland, United States	US	USMD	MD009	38.6648	-76.5425	1676155	3	Brookside, Maryland, United States	US	USMD	MD009	38.6648	-76.5425	1676155	3	Brookside, Maryland, United States	US	USMD	MD009	38.6648	-76.5425	1676155	20251019204500	https://www.mirror.co.uk/tv/tv-news/inside-hollyoaks-diane-hutchinson-stars-36087667
1269513066	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	1	1	1	0.928792569659446	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019204500	https://www.surinametimes.com/artikel/kremlin-envoy-proposes-putin-trump-tunnel-to-link-russia
1269513067	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-1.8111254851229	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251019204500	https://www.wnd.com/2025/10/unquestioned-power-watch-trump-remind-antifa-dem-governors/
1269513068	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	-1.8111254851229	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	1	China	CH	CH		35	105	CH	20251019204500	https://www.wnd.com/2025/10/unquestioned-power-watch-trump-remind-antifa-dem-governors/
1269513069	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	0874	087	08	2	10.0	2	1	2	-5.29100529100529	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019204500	https://www.yahoo.com/news/articles/trump-takes-ugly-shot-dem-161859495.html
1269513070	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	0874	087	08	2	10.0	2	1	2	-5.29100529100529	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Albania	AL	AL		41	20	AL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019204500	https://www.yahoo.com/news/articles/trump-takes-ugly-shot-dem-161859495.html
1269513071	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								HLH	DOCTOR						HLH			1	043	043	04	1	2.8	4	1	4	-6.14334470989761	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251019204500	https://www.wnd.com/2025/10/abuse-public-office-will-not-be-tolerated-medicaid/
1269513072	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								IGOWSTNAT	NATO	WST	NAT				IGO			0	043	043	04	1	2.8	2	1	2	-1.31680867544539	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019204500	https://www.wnd.com/2025/10/cut-natos-umbilical-cord/
1269513073	20251019	202510	2025	2025.7918	USA	THE US	USA								ISRPTY	ISRAEL	ISR								0	174	174	17	4	-5.0	2	1	2	-2.65072765072765	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019204500	https://www.yourdemocracy.net.au/drupal/node/57150
1269513074	20251019	202510	2025	2025.7918	USA	THE US	USA								ISRPTY	ISRAELI	ISR								0	174	174	17	4	-5.0	5	1	5	-2.65072765072765	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019204500	https://www.yourdemocracy.net.au/drupal/node/57150
1269513075	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								LEG	CHAMBER						LEG			0	036	036	03	1	4.0	5	1	5	1.0948905109489	3	Fountain Hills, Arizona, United States	US	USAZ	AZ013	33.6117	-111.717	36980	3	Fountain Hills, Arizona, United States	US	USAZ		33.6117	-111.717	36980	3	Fountain Hills, Arizona, United States	US	USAZ		33.6117	-111.717	36980	20251019204500	http://www.fhtimes.com/stories/park-place-agreement-development-fees-on-fountain-hills-council-agenda,625467
1269513076	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								LEG	CHAMBER						LEG			0	036	036	03	1	4.0	1	1	1	1.0948905109489	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Fountain Hills, Arizona, United States	US	USAZ		33.6117	-111.717	36980	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251019204500	http://www.fhtimes.com/stories/park-place-agreement-development-fees-on-fountain-hills-council-agenda,625467
1269513077	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								MED	NEWS AGENCY						MED			0	013	013	01	1	0.4	4	2	4	-2.85586848477125	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251019204500	https://dominicanrepublicpost.com/four-minute-heist-at-the-louvre-how-priceless-jewels-were-stolen-in-france/
1269513078	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								MIL	ARMY						MIL			0	036	036	03	1	4.0	2	1	2	1.0948905109489	3	Fountain Hills, Arizona, United States	US	USAZ	AZ013	33.6117	-111.717	36980	3	Fountain Hills, Arizona, United States	US	USAZ		33.6117	-111.717	36980	3	Fountain Hills, Arizona, United States	US	USAZ		33.6117	-111.717	36980	20251019204500	http://www.fhtimes.com/stories/park-place-agreement-development-fees-on-fountain-hills-council-agenda,625467
1269513079	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								NOR	NORWAY	NOR								0	010	010	01	1	0.0	1	1	1	-7.26755218216319	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251019204500	https://www.yourdemocracy.net.au/drupal/node/57148
1269513080	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								NOR	NORWAY	NOR								0	010	010	01	1	0.0	3	1	3	-7.26755218216319	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251019204500	https://www.yourdemocracy.net.au/drupal/node/57148
1269513081	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			1	071	071	07	2	7.4	2	1	2	-3.73134328358208	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019204500	https://freerepublic.com/focus/f-news/4347331/posts
1269513082	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								PSE	GAZA	PSE								0	040	040	04	1	1.0	1	1	1	-1.8111254851229	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019204500	https://www.wnd.com/2025/10/unquestioned-power-watch-trump-remind-antifa-dem-governors/
1269513083	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								PSE	GAZA	PSE								0	040	040	04	1	1.0	1	1	1	-1.8111254851229	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251019204500	https://www.wnd.com/2025/10/unquestioned-power-watch-trump-remind-antifa-dem-governors/
1269513084	20251019	202510	2025	2025.7918	USA	WASHINGTON	USA								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-1.73564753004005	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251019204500	https://www.dailymail.co.uk/news/article-15207079/Trump-zelensky-Putin-end-war-Ukraine-shouting-match.html
1269513085	20251019	202510	2025	2025.7918	USA	WASHINGTON	USA								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	8	1	8	-1.73564753004005	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019204500	https://www.dailymail.co.uk/news/article-15207079/Trump-zelensky-Putin-end-war-Ukraine-shouting-match.html
1269513086	20251019	202510	2025	2025.7918	USA	WASHINGTON	USA								UKRGOV	UKRAINE	UKR					GOV			1	043	043	04	1	2.8	8	1	8	-1.73564753004005	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251019204500	https://www.dailymail.co.uk/news/article-15207079/Trump-zelensky-Putin-end-war-Ukraine-shouting-match.html
1269513087	20251019	202510	2025	2025.7918	USA	WASHINGTON	USA								UKRGOV	UKRAINE	UKR					GOV			1	043	043	04	1	2.8	2	1	2	-1.73564753004005	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019204500	https://www.dailymail.co.uk/news/article-15207079/Trump-zelensky-Putin-end-war-Ukraine-shouting-match.html
1269513088	20251019	202510	2025	2025.7918	USA	GRAND RAPIDS	USA								USACOP	GRAND RAPIDS	USA					COP			1	020	020	02	1	3.0	6	1	6	-1.79372197309417	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251019204500	https://wjimam.com/ixp/44/p/michigan-vet-stole-homeless-mans-dog/
1269513089	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	193	193	19	4	-10.0	6	1	6	-0.47281323877069	3	Stillwater, Oklahoma, United States	US	USOK	OK119	36.1156	-97.0584	1098541	3	Stillwater, Oklahoma, United States	US	USOK	OK119	36.1156	-97.0584	1098541	3	Stillwater, Oklahoma, United States	US	USOK	OK119	36.1156	-97.0584	1098541	20251019204500	https://kval.com/news/nation-world/three-people-injured-in-shooting-on-oklahoma-state-university-campus-osu-student-cowboys-police-residential-hall-osu-party
1269513090	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	010	010	01	1	0.0	3	3	3	-3.35484714496268	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019204500	https://www.purdueexponent.org/news/national/thieves-steal-french-crown-jewels-from-louvre-in-daytime-raid/article_690bad47-aef4-5d08-b84d-d0ecbcb3d9d9.html
1269513091	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	010	010	01	1	0.0	9	3	9	-3.35484714496268	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251019204500	https://www.purdueexponent.org/news/national/thieves-steal-french-crown-jewels-from-louvre-in-daytime-raid/article_690bad47-aef4-5d08-b84d-d0ecbcb3d9d9.html
1269513092	20251019	202510	2025	2025.7918	USA	THE US	USA								USAGOV	THE US	USA					GOV			0	138	138	13	3	-7.0	1	1	1	-2.85714285714286	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251019204500	https://www.aol.co.uk/articles/trump-tells-ukraine-accept-putin-200126872.html
1269513093	20251019	202510	2025	2025.7918	USA	THE US	USA								USAGOV	THE US	USA					GOV			0	138	138	13	3	-7.0	1	1	1	-2.85714285714286	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251019204500	https://www.aol.co.uk/articles/trump-tells-ukraine-accept-putin-200126872.html
1269513094	20251019	202510	2025	2025.7918	USA	THE US	USA								USAGOV	THE US	USA					GOV			0	138	138	13	3	-7.0	3	1	3	-2.85714285714286	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Israel	IS	IS		31.5	34.75	IS	20251019204500	https://www.aol.co.uk/articles/trump-tells-ukraine-accept-putin-200126872.html
1269513095	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								USAGOVELI	BARACK OBAMA	USA					GOV	ELI		0	112	112	11	3	-2.0	4	1	4	-1.8111254851229	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251019204500	https://www.wnd.com/2025/10/unquestioned-power-watch-trump-remind-antifa-dem-governors/
1269513096	20251019	202510	2025	2025.7918	USACOP	UNITED STATES	USA					COP													1	193	193	19	4	-10.0	2	1	2	-0.47281323877069	3	Stillwater, Oklahoma, United States	US	USOK	OK119	36.1156	-97.0584	1098541	0								3	Stillwater, Oklahoma, United States	US	USOK	OK119	36.1156	-97.0584	1098541	20251019204500	https://kval.com/news/nation-world/three-people-injured-in-shooting-on-oklahoma-state-university-campus-osu-student-cowboys-police-residential-hall-osu-party
1269513097	20251019	202510	2025	2025.7918	USACOP	UNITED STATES	USA					COP			USA	GRAND RAPIDS	USA								1	020	020	02	1	3.0	4	1	4	-1.79372197309417	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251019204500	https://wjimam.com/ixp/44/p/michigan-vet-stole-homeless-mans-dog/
1269513098	20251019	202510	2025	2025.7918	USACOP	NEW JERSEY	USA					COP			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	2	1	2	-1.80831826401447	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251019204500	https://www.aol.co.uk/articles/george-santos-says-prison-sentence-202341154.html
1269513099	20251019	202510	2025	2025.7918	USACOP	NEW JERSEY	USA					COP			USAELI	UNITED STATES	USA					ELI			1	0841	084	08	2	7.0	2	1	2	-1.80831826401447	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251019204500	https://www.aol.co.uk/articles/george-santos-says-prison-sentence-202341154.html
1269513100	20251019	202510	2025	2025.7918	USACVL	UNITED STATES	USA					CVL			MED	NEWS AGENCY						MED			0	013	013	01	1	0.4	8	2	8	-2.85586848477125	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251019204500	https://dominicanrepublicpost.com/four-minute-heist-at-the-louvre-how-priceless-jewels-were-stolen-in-france/
