1261502946	20250905	202509	2025	2025.6712	USA	IOWA	USA								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	8	1	8	2.43553008595988	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250905133000	https://dailycaller.com/2025/09/05/republicans-unify-ashley-hinson-iowa-senate-joni-ernst/
1261502947	20250905	202509	2025	2025.6712	USA	SAN FRANCISCO	USA								GOV	CONSULATE						GOV			1	043	043	04	1	2.8	6	1	6	1.28939828080229	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	1	India	IN	IN		20	77	IN	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250905133000	https://www.news18.com/india/brings-mutual-benefit-india-responds-to-calls-in-us-to-scrap-h-1b-visa-scheme-ws-kl-9552163.html
1261502948	20250905	202509	2025	2025.6712	USA	COLORADO	USA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-0.23612750885478	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250905133000	https://thehill.com/newsletters/whole-hog-politics/5487190-trump-job-approval-midterm-analysis/
1261502949	20250905	202509	2025	2025.6712	USA	COLORADO	USA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	8	1	8	-0.23612750885478	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250905133000	https://thehill.com/newsletters/whole-hog-politics/5487190-trump-job-approval-midterm-analysis/
1261502950	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GOV	CONSULATE						GOV			1	043	043	04	1	2.8	1	1	1	1.28939828080229	1	India	IN	IN		20	77	IN	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250905133000	https://www.news18.com/india/brings-mutual-benefit-india-responds-to-calls-in-us-to-scrap-h-1b-visa-scheme-ws-kl-9552163.html
1261502951	20250905	202509	2025	2025.6712	USA	SAN FRANCISCO	USA								GOV	ADVISORY BOARD						GOV			1	051	051	05	1	3.4	5	1	5	5.53633217993079	0								0								0								20250905133000	https://www.globenewswire.com/news-release/2025/09/05/3145278/0/en/Absolute-Climate-Welcomes-Leaders-From-Advocacy-and-Government-to-Advance-Credible-Carbon-Removal-Standards.html
1261502952	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	2	1	2	-3.50076103500761	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250905133000	https://www.witf.org/2025/09/04/senate-fight-stalls-confirmation-of-trumps-pick-as-top-prosecutor-in-eastern-pa/
1261502953	20250905	202509	2025	2025.6712	USA	GOLDEN STATE	USA								GOV	ADMINISTRATION						GOV			0	072	072	07	2	8.3	10	1	10	-5.68592057761733	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250905133000	https://www.thenation.com/article/politics/california-bills-secret-police/
1261502954	20250905	202509	2025	2025.6712	USA	CALIFORNIA	USA								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	3	1	3	-7.17948717948718	2	California, United States	US	USCA		36.17	-119.746	CA	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20250905133000	https://foxwilmington.com/newsom-rips-pot-farm-raids-as-cartels-chinese-adversaries-infiltrate-grow-operations-endangering-americans/
1261502955	20250905	202509	2025	2025.6712	USA	CALIFORNIA	USA								GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	11	1	8	-7.17948717948718	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250905133000	https://foxwilmington.com/newsom-rips-pot-farm-raids-as-cartels-chinese-adversaries-infiltrate-grow-operations-endangering-americans/
1261502956	20250905	202509	2025	2025.6712	USA	GOLDEN STATE	USA								GOV	ADMINISTRATION						GOV			0	130	130	13	3	-4.4	10	1	10	-5.68592057761733	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250905133000	https://www.thenation.com/article/politics/california-bills-secret-police/
1261502957	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GOVBUS	NATIONAL BANK						GOV	BUS		0	051	051	05	1	3.4	1	1	1	5.67901234567902	3	Red River, Texas, United States	US	USTX	TX049	31.954	-99.0664	1344947	3	Red River, Texas, United States	US	USTX		31.954	-99.0664	1344947	3	Red River, Texas, United States	US	USTX		31.954	-99.0664	1344947	20250905133000	https://www.gilmermirror.com/2025/09/05/tenth-year-of-texas-heritage-national-bank-scholarships/
1261502958	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GOVBUS	NATIONAL BANK						GOV	BUS		0	051	051	05	1	3.4	1	1	1	5.67901234567902	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Red River, Texas, United States	US	USTX		31.954	-99.0664	1344947	3	Red River, Texas, United States	US	USTX		31.954	-99.0664	1344947	20250905133000	https://www.gilmermirror.com/2025/09/05/tenth-year-of-texas-heritage-national-bank-scholarships/
1261502959	20250905	202509	2025	2025.6712	USA	TEXAS	USA								GOVBUS	NATIONAL BANK						GOV	BUS		0	051	051	05	1	3.4	8	1	8	5.67901234567902	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905133000	https://www.gilmermirror.com/2025/09/05/tenth-year-of-texas-heritage-national-bank-scholarships/
1261502960	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GTM	GUATEMALA	GTM								0	043	043	04	1	2.8	2	1	2	-3.44370860927152	4	Cuilco, Huehuetenango, Guatemala	GT	GT08	65013	15.4	-91.9667	-1133537	4	Cuilco, Huehuetenango, Guatemala	GT	GT08	65013	15.4	-91.9667	-1133537	4	Cuilco, Huehuetenango, Guatemala	GT	GT08	65013	15.4	-91.9667	-1133537	20250905133000	https://www.sun-sentinel.com/2025/09/05/inhumane-trumps-mass-deportations-ensnare-noncriminal-immigrants-from-all-walks-of-life/
1261502961	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GTM	GUATEMALA	GTM								0	043	043	04	1	2.8	2	1	2	-3.44370860927152	3	Wimauma, Florida, United States	US	USFL	FL057	27.7125	-82.299	293391	4	Cuilco, Huehuetenango, Guatemala	GT	GT08	65013	15.4	-91.9667	-1133537	4	Cuilco, Huehuetenango, Guatemala	GT	GT08	65013	15.4	-91.9667	-1133537	20250905133000	https://www.sun-sentinel.com/2025/09/05/inhumane-trumps-mass-deportations-ensnare-noncriminal-immigrants-from-all-walks-of-life/
1261502962	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GTM	GUATEMALA	GTM								0	046	046	04	1	7.0	2	1	2	-3.44370860927152	4	Cuilco, Huehuetenango, Guatemala	GT	GT08	65013	15.4	-91.9667	-1133537	4	Cuilco, Huehuetenango, Guatemala	GT	GT08	65013	15.4	-91.9667	-1133537	4	Cuilco, Huehuetenango, Guatemala	GT	GT08	65013	15.4	-91.9667	-1133537	20250905133000	https://www.sun-sentinel.com/2025/09/05/inhumane-trumps-mass-deportations-ensnare-noncriminal-immigrants-from-all-walks-of-life/
1261502963	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GTM	GUATEMALA	GTM								0	046	046	04	1	7.0	2	1	2	-3.44370860927152	3	Wimauma, Florida, United States	US	USFL	FL057	27.7125	-82.299	293391	4	Cuilco, Huehuetenango, Guatemala	GT	GT08	65013	15.4	-91.9667	-1133537	4	Cuilco, Huehuetenango, Guatemala	GT	GT08	65013	15.4	-91.9667	-1133537	20250905133000	https://www.sun-sentinel.com/2025/09/05/inhumane-trumps-mass-deportations-ensnare-noncriminal-immigrants-from-all-walks-of-life/
1261502964	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GTM	GUATEMALA	GTM								0	173	173	17	4	-5.0	4	1	4	-3.44370860927152	3	Bowling Green, Kentucky, United States	US	USKY	KY227	36.9903	-86.4436	487744	4	Cuilco, Huehuetenango, Guatemala	GT	GT08	65013	15.4	-91.9667	-1133537	4	Cuilco, Huehuetenango, Guatemala	GT	GT08	65013	15.4	-91.9667	-1133537	20250905133000	https://www.sun-sentinel.com/2025/09/05/inhumane-trumps-mass-deportations-ensnare-noncriminal-immigrants-from-all-walks-of-life/
1261502965	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-11.8143459915612	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250905133000	https://www.themainewire.com/2025/09/shooting-in-lewiston-puts-hospital-on-brief-lockdown-and-shooter-remains-at-large/
1261502966	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								JUD	FEDERAL JUDGE						JUD			1	010	010	01	1	0.0	4	1	4	-5.06912442396313	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250905133000	https://theconversation.com/jury-trials-a-critical-part-of-democracy-are-disappearing-262471
1261502967	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	040	040	04	1	1.0	1	1	1	-3.50076103500761	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250905133000	https://www.witf.org/2025/09/04/senate-fight-stalls-confirmation-of-trumps-pick-as-top-prosecutor-in-eastern-pa/
1261502968	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	040	040	04	1	1.0	1	1	1	-3.50076103500761	3	Lancaster County, Pennsylvania, United States	US	USPA	PA071	40.2504	-76.25	1209181	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20250905133000	https://www.witf.org/2025/09/04/senate-fight-stalls-confirmation-of-trumps-pick-as-top-prosecutor-in-eastern-pa/
1261502969	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	040	040	04	1	1.0	5	1	5	-3.50076103500761	3	Lancaster County, Pennsylvania, United States	US	USPA	PA071	40.2504	-76.25	1209181	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250905133000	https://www.witf.org/2025/09/04/senate-fight-stalls-confirmation-of-trumps-pick-as-top-prosecutor-in-eastern-pa/
1261502970	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	040	040	04	1	1.0	1	1	1	-3.50076103500761	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250905133000	https://www.witf.org/2025/09/04/senate-fight-stalls-confirmation-of-trumps-pick-as-top-prosecutor-in-eastern-pa/
1261502971	20250905	202509	2025	2025.6712	USA	PENNSYLVANIA	USA								JUD	ATTORNEY						JUD			1	040	040	04	1	1.0	2	1	2	-3.50076103500761	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250905133000	https://www.witf.org/2025/09/04/senate-fight-stalls-confirmation-of-trumps-pick-as-top-prosecutor-in-eastern-pa/
1261502972	20250905	202509	2025	2025.6712	USA	ILLINOIS	USA								JUD	JUDICIARY						JUD			1	080	080	08	2	5.0	7	1	7	-3.50076103500761	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250905133000	https://www.witf.org/2025/09/04/senate-fight-stalls-confirmation-of-trumps-pick-as-top-prosecutor-in-eastern-pa/
1261502973	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								KOR	SOUTH KOREAN	KOR								1	010	010	01	1	0.0	12	4	12	-2.5735294117647	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905133000	https://fox23maine.com/news/nation-world/trump-to-revive-department-of-war-name-with-executive-order-pentagon-department-of-defense-secretary-pete-hegseth-world-war-i-ii-military-branches-congress
1261502974	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	010	010	01	1	0.0	2	1	2	-5.17241379310345	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905133000	https://www.yahoo.com/news/articles/ice-raid-hyundai-georgia-plant-123010794.html
1261502975	20250905	202509	2025	2025.6712	USA	CALIFORNIA	USA								LAOLAB	LAOS	LAO					LAB			0	190	190	19	4	-10.0	2	1	2	-7.17948717948718	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250905133000	https://foxwilmington.com/newsom-rips-pot-farm-raids-as-cartels-chinese-adversaries-infiltrate-grow-operations-endangering-americans/
1261502976	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								LEG	CHAMBER						LEG			1	014	014	01	1	0.0	2	1	2	-1.46842878120411	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250905133000	https://www.yahoo.com/news/articles/oregon-house-senate-must-convene-124551541.html
1261502977	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								LEG	CONGRESSMAN						LEG			0	040	040	04	1	1.0	2	1	2	2.23642172523962	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	India	IN	IN		20	77	IN	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250905133000	https://www.financialexpress.com/world-news/indian-envoy-meets-us-republican-congressman-discusses-bilateral-ties-and-trade-cooperation/3968216/
1261502978	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								LEG	CONGRESSMAN						LEG			0	040	040	04	1	1.0	2	1	2	2.23642172523962	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250905133000	https://www.financialexpress.com/world-news/indian-envoy-meets-us-republican-congressman-discusses-bilateral-ties-and-trade-cooperation/3968216/
1261502979	20250905	202509	2025	2025.6712	USA	OREGON	USA								LEG	SENATE						LEG			1	042	042	04	1	1.9	2	1	2	-1.46842878120411	3	Lake Oswego, Oregon, United States	US	USOR	OR005	45.4207	-122.671	1166669	3	Lake Oswego, Oregon, United States	US	USOR		45.4207	-122.671	1166669	3	Lake Oswego, Oregon, United States	US	USOR		45.4207	-122.671	1166669	20250905133000	https://www.yahoo.com/news/articles/oregon-house-senate-must-convene-124551541.html
1261502980	20250905	202509	2025	2025.6712	USA	OREGON	USA								LEG	SENATE						LEG			1	042	042	04	1	1.9	5	1	5	-1.46842878120411	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250905133000	https://www.yahoo.com/news/articles/oregon-house-senate-must-convene-124551541.html
1261502981	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								LEG	LEGISLATOR						LEG			0	051	051	05	1	3.4	2	1	2	1.00286532951289	3	Greenport, New York, United States	US	USNY	NY103	41.1034	-72.3593	951759	3	Greenport, New York, United States	US	USNY	NY103	41.1034	-72.3593	951759	3	Greenport, New York, United States	US	USNY	NY103	41.1034	-72.3593	951759	20250905133000	https://riverheadnewsreview.timesreview.com/2025/09/128485/county-legislature-votes-yes-on-working-waterfront-bill/
1261502982	20250905	202509	2025	2025.6712	USA	MICHIGAN	USA								LEG	SENATE						LEG			0	051	051	05	1	3.4	6	1	6	2.43553008595988	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250905133000	https://dailycaller.com/2025/09/05/republicans-unify-ashley-hinson-iowa-senate-joni-ernst/
1261502983	20250905	202509	2025	2025.6712	USA	PENNSYLVANIA	USA								LEG	SENATOR						LEG			0	051	051	05	1	3.4	3	1	3	-3.50076103500761	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250905133000	https://www.witf.org/2025/09/04/senate-fight-stalls-confirmation-of-trumps-pick-as-top-prosecutor-in-eastern-pa/
1261502984	20250905	202509	2025	2025.6712	USA	SOUTH DAKOTA	USA								LEG	SENATE						LEG			0	0831	083	08	2	5.0	1	1	1	-0.23612750885478	3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250905133000	https://thehill.com/newsletters/whole-hog-politics/5487190-trump-job-approval-midterm-analysis/
1261502985	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	0831	083	08	2	5.0	1	1	1	-0.23612750885478	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250905133000	https://thehill.com/newsletters/whole-hog-politics/5487190-trump-job-approval-midterm-analysis/
1261502986	20250905	202509	2025	2025.6712	USA	OHIO	USA								MED	WRITER						MED			1	051	051	05	1	3.4	10	1	10	4.90405117270789	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905133000	https://www.itnewsonline.com/PRNewswire/Columnist-Gery-L.-Deer-Wins-2025-Appalachian-Writers-Conference-Journalism-Award/1079318
