1266824754	20251004	202510	2025	2025.7507	USA	THE US	USA								CVL	NATIONALS						CVL			1	020	020	02	1	3.0	10	1	10	-4	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20251004184500	https://article.wn.com/view/2025/10/04/US_Revises_List_Of_Nations_Under_New_Visa_Bond_Program_Shoul/
1266824755	20251004	202510	2025	2025.7507	USA	TEXAS	USA								CVL	VILLAGE						CVL			1	043	043	04	1	2.8	10	1	10	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004184500	https://www.kltv.com/2025/10/04/east-texas-down-syndrome-walk-brings-tyler-community-together/
1266824756	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								CVL	TRAVELER						CVL			1	051	051	05	1	3.4	4	1	4	7.30769230769231	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251004184500	https://hanfordsentinel.com/lifestyles/all-paws-welcome-at-cleveland-s-most-dog-friendly-hotel/article_f87f59d5-8703-459a-bf95-d4707dc51ebc.html
1266824757	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								CVL	HIKER						CVL			1	090	090	09	2	-2.0	2	1	2	-2.28136882129277	3	Sierra Vista, Arizona, United States	US	USAZ	AZ003	31.5545	-110.304	11284	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Sierra Vista, Arizona, United States	US	USAZ		31.5545	-110.304	11284	20251004184500	https://www.azfamily.com/2025/10/04/police-seek-information-missing-hiker-southern-arizona/
1266824758	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								CVL	HIKER						CVL			1	090	090	09	2	-2.0	2	1	2	-2.28136882129277	3	Sierra Vista, Arizona, United States	US	USAZ	AZ003	31.5545	-110.304	11284	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251004184500	https://www.azfamily.com/2025/10/04/police-seek-information-missing-hiker-southern-arizona/
1266824759	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								CVL	HIKER						CVL			1	090	090	09	2	-2.0	2	1	2	-2.28136882129277	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Sierra Vista, Arizona, United States	US	USAZ		31.5545	-110.304	11284	20251004184500	https://www.azfamily.com/2025/10/04/police-seek-information-missing-hiker-southern-arizona/
1266824760	20251004	202510	2025	2025.7507	USA	SAN DIEGO	USA								CVLEDU	COMMUNITY						CVL	EDU		1	071	071	07	2	7.4	3	1	3	2.09580838323354	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251004184500	https://www.10news.com/news/local-news/food-drive-underway-for-community-college-students
1266824761	20251004	202510	2025	2025.7507	USA	SAN DIEGO	USA								CVLEDU	COMMUNITY						CVL	EDU		1	073	073	07	2	7.4	3	1	3	2.09580838323354	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251004184500	https://www.10news.com/news/local-news/food-drive-underway-for-community-college-students
1266824762	20251004	202510	2025	2025.7507	USA	MISSOURI	USA								EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	10	1	10	-4.43037974683544	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251004184500	https://www.13wmaz.com/article/news/nation-world/aiyanna-williams-crime-killed-shooting-stephens-college-university-of-missouri/507-852d5aaf-dc8d-423a-a921-f4ec530943bb
1266824763	20251004	202510	2025	2025.7507	USA	OKLAHOMA	USA								EDU	STUDENT						EDU			1	090	090	09	2	-2.0	20	1	10	-2.64900662251656	0								0								0								20251004184500	https://www.koco.com/article/southwestern-oklahoma-state-university-missing-student-logan-musil/68824899
1266824764	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	120	120	12	3	-4.0	4	1	4	-1.54559505409582	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004184500	https://tucson.com/news/local/subscriber/article_92ab6282-4f2f-418b-9dd0-71e5667c6a99.html
1266824765	20251004	202510	2025	2025.7507	USA	MISSOURI	USA								EDUCVL	COLLEGE						EDU	CVL		1	190	190	19	4	-10.0	8	1	8	-4.43037974683544	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251004184500	https://www.13wmaz.com/article/news/nation-world/aiyanna-williams-crime-killed-shooting-stephens-college-university-of-missouri/507-852d5aaf-dc8d-423a-a921-f4ec530943bb
1266824766	20251004	202510	2025	2025.7507	USA	MISSOURI	USA								EDUCVL	COLLEGE						EDU	CVL		1	193	193	19	4	-10.0	8	1	8	-4.43037974683544	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251004184500	https://www.13wmaz.com/article/news/nation-world/aiyanna-williams-crime-killed-shooting-stephens-college-university-of-missouri/507-852d5aaf-dc8d-423a-a921-f4ec530943bb
1266824767	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								EDUEDU	UNIVERSITY						EDU	EDU		0	071	071	07	2	7.4	4	1	4	-1.54559505409582	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251004184500	https://tucson.com/news/local/subscriber/article_92ab6282-4f2f-418b-9dd0-71e5667c6a99.html
1266824768	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	1	1	1	-0.44543429844098	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004184500	https://www.nbcphiladelphia.com/entertainment/entertainment-news/gary-oldman-ranks-slow-horses-character-top-roles-career/4279987/
1266824769	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	1	1	1	-0.44543429844098	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251004184500	https://www.nbcphiladelphia.com/entertainment/entertainment-news/gary-oldman-ranks-slow-horses-character-top-roles-career/4279987/
1266824770	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	1	1	1	-0.44543429844098	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004184500	https://www.nbclosangeles.com/entertainment/entertainment-news/gary-oldman-ranks-slow-horses-character-top-roles-career/3786907/
1266824771	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	1	1	1	-0.44543429844098	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251004184500	https://www.nbclosangeles.com/entertainment/entertainment-news/gary-oldman-ranks-slow-horses-character-top-roles-career/3786907/
1266824772	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	4	1	4	2.18340611353712	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251004184500	https://www.wtma.com/2025/10/04/trump-still-quiet-on-key-virginia-endorsement/
1266824773	20251004	202510	2025	2025.7507	USA	VIRGINIA	USA								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	2.18340611353712	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251004184500	https://www.wtma.com/2025/10/04/trump-still-quiet-on-key-virginia-endorsement/
1266824774	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GOV	DICTATOR						GOV			1	043	043	04	1	2.8	8	1	8	-5.52677029360968	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251004184500	https://www.news18.com/world/fbi-director-calls-maduro-narcoterrorist-dictator-as-two-men-indicted-in-money-laundering-case-ws-l-9614846.html
1266824775	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	4	1	4	-0.75949367088607	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004184500	https://www.indiatvnews.com/news/world/a-port-on-arabian-sea-near-india-developed-chabahar-pakistan-s-new-proposal-to-us-2025-10-04-1011352
1266824776	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	3.03030303030303	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chesapeake Public Library, Virginia, United States	US	USVA		36.7144	-76.2478	2092425	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004184500	https://www.dailypress.com/2025/10/04/lafayette-chesapeake-actor/
1266824777	20251004	202510	2025	2025.7507	USA	NORTH CAROLINA	USA								GOV	GOVERNOR						GOV			1	080	080	08	2	5.0	5	1	5	-2.6525198938992	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251004184500	https://www.americanthinker.com/blog/2025/10/a_fake_moderate_in_north_carolina.html
1266824778	20251004	202510	2025	2025.7507	USA	NORTH CAROLINA	USA								GOV	GOVERNOR						GOV			1	129	129	12	3	-5.0	5	1	5	-2.6525198938992	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251004184500	https://www.americanthinker.com/blog/2025/10/a_fake_moderate_in_north_carolina.html
1266824779	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	129	129	12	3	-5.0	4	1	4	-2.6525198938992	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251004184500	https://www.americanthinker.com/blog/2025/10/a_fake_moderate_in_north_carolina.html
1266824780	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								ITA	ROME	ITA								0	036	036	03	1	4.0	1	1	1	1.38081395348837	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251004184500	https://www.catholicworldreport.com/2025/10/04/st-francis-of-assisi-7-interesting-facts-about-the-famous-italian-saint/
1266824781	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								ITA	ROME	ITA								0	036	036	03	1	4.0	5	1	5	1.38081395348837	1	United States	US	US		39.828175	-98.5795	US	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251004184500	https://www.catholicworldreport.com/2025/10/04/st-francis-of-assisi-7-interesting-facts-about-the-famous-italian-saint/
1266824782	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								ITA	ITALY	ITA								0	036	036	03	1	4.0	2	1	2	1.38081395348837	1	United States	US	US		39.828175	-98.5795	US	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	United States	US	US		39.828175	-98.5795	US	20251004184500	https://www.catholicworldreport.com/2025/10/04/st-francis-of-assisi-7-interesting-facts-about-the-famous-italian-saint/
1266824783	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	129	129	12	3	-5.0	2	1	2	-2.6525198938992	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251004184500	https://www.americanthinker.com/blog/2025/10/a_fake_moderate_in_north_carolina.html
1266824784	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	129	129	12	3	-5.0	2	1	2	-2.6525198938992	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251004184500	https://www.americanthinker.com/blog/2025/10/a_fake_moderate_in_north_carolina.html
1266824785	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								MED	NEWS OUTLET						MED			1	013	013	01	1	0.4	2	1	2	2.88659793814433	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251004184500	https://www.wtma.com/2025/10/04/analysts-pritzker-could-use-guard-to-boost-2028-ambitions/
1266824786	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								OMN	MUSCAT	OMN								1	042	042	04	1	1.9	3	1	3	5.95238095238095	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Oman	MU	MU		21	57	MU	20251004184500	https://www.muscatdaily.com/2025/10/04/oman-welcomes-efforts-to-end-gaza-war/
1266824787	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								OMN	MUSCAT	OMN								1	042	042	04	1	1.9	2	1	2	5.95238095238095	1	United States	US	US		39.828175	-98.5795	US	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251004184500	https://www.muscatdaily.com/2025/10/04/oman-welcomes-efforts-to-end-gaza-war/
1266824788	20251004	202510	2025	2025.7507	USA	THE US	USA								PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	3	1	3	-0.75949367088607	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20251004184500	https://www.indiatvnews.com/news/world/a-port-on-arabian-sea-near-india-developed-chabahar-pakistan-s-new-proposal-to-us-2025-10-04-1011352
1266824789	20251004	202510	2025	2025.7507	USA	THE US	USA								PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	1	1	1	-0.75949367088607	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251004184500	https://www.indiatvnews.com/news/world/a-port-on-arabian-sea-near-india-developed-chabahar-pakistan-s-new-proposal-to-us-2025-10-04-1011352
1266824790	20251004	202510	2025	2025.7507	USA	THE US	USA								PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	1	1	1	-0.75949367088607	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004184500	https://www.indiatvnews.com/news/world/a-port-on-arabian-sea-near-india-developed-chabahar-pakistan-s-new-proposal-to-us-2025-10-04-1011352
1266824791	20251004	202510	2025	2025.7507	USA	OHIO	USA								PRT	PORTUGAL	PRT								1	040	040	04	1	1.0	3	1	3	0	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	3	Columbiana County, Ohio, United States	US	USOH		40.7503	-80.7501	1074027	20251004184500	https://www.salemnews.net/news/neighborhood-news/2025/10/columbiana-county-republican-womens-club/
1266824792	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			0	112	112	11	3	-2.0	1	1	1	-3.89344262295082	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004184500	https://www.wtma.com/2025/10/04/poll-most-us-jews-disapprove-of-israels-war-in-gaza/
1266824793	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			0	112	112	11	3	-2.0	1	1	1	-3.89344262295082	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004184500	https://www.wtma.com/2025/10/04/poll-most-us-jews-disapprove-of-israels-war-in-gaza/
1266824794	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	2	1	2	-5.74257425742574	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251004184500	https://yourdemocracy.net/drupal/node/57029
1266824795	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	120	120	12	3	-4.0	2	1	2	-2.6525198938992	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251004184500	https://www.americanthinker.com/blog/2025/10/a_fake_moderate_in_north_carolina.html
1266824796	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	193	193	19	4	-10.0	2	1	2	-4.43037974683544	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251004184500	https://www.13wmaz.com/article/news/nation-world/aiyanna-williams-crime-killed-shooting-stephens-college-university-of-missouri/507-852d5aaf-dc8d-423a-a921-f4ec530943bb
