1263147890	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								BRAGOV	BRAZIL	BRA					GOV			1	173	173	17	4	-5.0	2	1	2	-3.58490566037735	1	Brazil	BR	BR		-10	-55	BR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915031500	https://www.hindustantimes.com/world-news/america-calls-jair-bolsonaro-s-conviction-a-witch-hunt-101757901777701.html
1263147891	20250915	202509	2025	2025.6986	USA	WASHINGTON	USA								CHN	CHINA	CHN								1	037	037	03	1	5.0	1	1	1	-2.72277227722772	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915031500	https://tribune.com.pk/story/2566903/new-round-of-us-china-trade-talks-kicks-off-in-madrid
1263147892	20250915	202509	2025	2025.6986	USA	WASHINGTON	USA								CHN	BEIJING	CHN								1	037	037	03	1	5.0	5	1	5	-2.72277227722772	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915031500	https://tribune.com.pk/story/2566903/new-round-of-us-china-trade-talks-kicks-off-in-madrid
1263147893	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	037	037	03	1	5.0	2	1	2	-2.72277227722772	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915031500	https://tribune.com.pk/story/2566903/new-round-of-us-china-trade-talks-kicks-off-in-madrid
1263147894	20250915	202509	2025	2025.6986	USA	THE US	USA								CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	-2.72277227722772	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250915031500	https://tribune.com.pk/story/2566903/new-round-of-us-china-trade-talks-kicks-off-in-madrid
1263147895	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	172	172	17	4	-5.0	2	1	2	-2.72277227722772	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915031500	https://tribune.com.pk/story/2566903/new-round-of-us-china-trade-talks-kicks-off-in-madrid
1263147896	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	172	172	17	4	-5.0	1	1	1	-2.72277227722772	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915031500	https://tribune.com.pk/story/2566903/new-round-of-us-china-trade-talks-kicks-off-in-madrid
1263147897	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								CHN	CHINESE	CHN								0	172	172	17	4	-5.0	4	1	4	-2.72277227722772	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915031500	https://tribune.com.pk/story/2566903/new-round-of-us-china-trade-talks-kicks-off-in-madrid
1263147898	20250915	202509	2025	2025.6986	USA	UTAH	USA								COP	LAW ENFORCEMENT AGENCY						COP			0	010	010	01	1	0.0	4	1	4	-3.62903225806452	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250915031500	https://www.nbcsandiego.com/news/national-international/fbi-director-kash-patel-criticized-during-charlie-kirk-investigation/3900777/
1263147899	20250915	202509	2025	2025.6986	USA	UTAH	USA								COP	LAW ENFORCEMENT AGENCY						COP			0	010	010	01	1	0.0	3	1	3	-3.62903225806452	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915031500	https://www.nbcsandiego.com/news/national-international/fbi-director-kash-patel-criticized-during-charlie-kirk-investigation/3900777/
1263147900	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								COP	DETECTIVE						COP			0	013	013	01	1	0.4	2	1	2	-2.57177033492823	3	Little Elm, Texas, United States	US	USTX	TX121	33.1626	-96.9375	1340088	3	Little Elm, Texas, United States	US	USTX		33.1626	-96.9375	1340088	3	Little Elm, Texas, United States	US	USTX		33.1626	-96.9375	1340088	20250915031500	https://dentonrc.com/news/crime/little-elm-murder-trial-jury-hears-from-lead-detective-doctors-on-evidence/article_5675c39c-a097-4797-beaf-2b6a1083a4c5.html
1263147901	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								COP	DETECTIVE						COP			0	180	180	18	4	-9.0	2	1	2	-2.57177033492823	3	Little Elm, Texas, United States	US	USTX	TX121	33.1626	-96.9375	1340088	3	Little Elm, Texas, United States	US	USTX		33.1626	-96.9375	1340088	3	Little Elm, Texas, United States	US	USTX		33.1626	-96.9375	1340088	20250915031500	https://dentonrc.com/news/crime/little-elm-murder-trial-jury-hears-from-lead-detective-doctors-on-evidence/article_5675c39c-a097-4797-beaf-2b6a1083a4c5.html
1263147902	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								COP	DETECTIVE						COP			1	190	190	19	4	-10.0	2	1	2	-2.57177033492823	3	Little Elm, Texas, United States	US	USTX	TX121	33.1626	-96.9375	1340088	3	Little Elm, Texas, United States	US	USTX		33.1626	-96.9375	1340088	3	Little Elm, Texas, United States	US	USTX		33.1626	-96.9375	1340088	20250915031500	https://dentonrc.com/news/crime/little-elm-murder-trial-jury-hears-from-lead-detective-doctors-on-evidence/article_5675c39c-a097-4797-beaf-2b6a1083a4c5.html
1263147903	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								COP	DETECTIVE						COP			1	190	190	19	4	-10.0	6	1	6	-2.57177033492823	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250915031500	https://dentonrc.com/news/crime/little-elm-murder-trial-jury-hears-from-lead-detective-doctors-on-evidence/article_5675c39c-a097-4797-beaf-2b6a1083a4c5.html
1263147904	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								CVL	HUNTER						CVL			1	036	036	03	1	4.0	1	1	1	4.48979591836734	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915031500	https://www.harpersbazaar.com/celebrity/red-carpet-dresses/g66089847/all-the-red-carpet-looks-emmys-2025/
1263147905	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	0811	081	08	2	5.0	4	1	4	-13.0952380952381	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250915031500	https://www.prokerala.com/news/articles/a1674830.html
1263147906	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	112	112	11	3	-2.0	4	1	4	-13.0952380952381	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915031500	https://www.prokerala.com/news/articles/a1674830.html
1263147907	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	030	030	03	1	4.0	2	1	2	1.15658362989324	3	Clarke County, Virginia, United States	US	USVA	VA043	39.1168	-77.9664	1690562	3	Frederick County, Virginia, United States	US	USVA		39.2168	-78.2497	1480124	3	Clarke County, Virginia, United States	US	USVA		39.1168	-77.9664	1690562	20250915031500	https://www.winchesterstar.com/winchester_star/candidates-meet-voters-share-their-views-at-chambers-hob-nob/article_d3585e6c-89c2-5b9c-8619-624514eab8be.html
1263147908	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	030	030	03	1	4.0	6	1	6	1.15658362989324	3	Shawnee District, Virginia, United States	US	USVA	VA069	39.1231	-78.1537	1927496	3	Frederick County, Virginia, United States	US	USVA		39.2168	-78.2497	1480124	3	Frederick County, Virginia, United States	US	USVA		39.2168	-78.2497	1480124	20250915031500	https://www.winchesterstar.com/winchester_star/candidates-meet-voters-share-their-views-at-chambers-hob-nob/article_d3585e6c-89c2-5b9c-8619-624514eab8be.html
1263147909	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	111	111	11	3	-2.0	4	1	4	0.88235294117647	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915031500	https://www.thecollegefix.com/tpusa-received-32000-inquiries-in-the-last-48-hours-to-start-new-campus-chapters-spokesman/
1263147910	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			0	112	112	11	3	-2.0	2	1	2	-5.05952380952381	3	Claremont, New York, United States	US	USNY	NY119	41.1695	-73.8485	2060565	3	Claremont, New York, United States	US	USNY	NY119	41.1695	-73.8485	2060565	3	Claremont, New York, United States	US	USNY	NY119	41.1695	-73.8485	2060565	20250915031500	https://nypost.com/2025/09/14/us-news/harvard-law-professor-spreads-debunked-rumor-about-charlie-kirk-assassination-suspect/
1263147911	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	043	043	04	1	2.8	2	1	2	9.86842105263161	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915031500	https://www.goldderby.com/tv/2025/seth-rogen-emmys-history-4-wins-the-studio/
1263147912	20250915	202509	2025	2025.6986	USA	AMERICAN	USA								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-6.72268907563026	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915031500	https://www.9news.com.au/world/elon-musk-calls-for-change-of-uk-government/d34320f7-0c54-4325-babc-f6ac5ad6241c
1263147913	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	4	1	4	3.26086956521739	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915031500	https://www.goldderby.com/tv/2025/owen-cooper-age-record-2025-emmys-adolescence/
1263147914	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	3.26086956521739	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915031500	https://www.goldderby.com/tv/2025/owen-cooper-age-record-2025-emmys-adolescence/
1263147915	20250915	202509	2025	2025.6986	USA	AMERICAN	USA								GBROPP	UNITED KINGDOM	GBR					OPP			0	051	051	05	1	3.4	2	1	2	-6.72268907563026	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915031500	https://www.9news.com.au/world/elon-musk-calls-for-change-of-uk-government/d34320f7-0c54-4325-babc-f6ac5ad6241c
1263147916	20250915	202509	2025	2025.6986	USA	LOUISVILLE	USA								GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	6	1	6	-3.156146179402	3	Algonquin Park, Kentucky, United States	US	USKY	KY111	38.2281	-85.8016	485833	3	Algonquin Park, Kentucky, United States	US	USKY		38.2281	-85.8016	485833	3	Algonquin Park, Kentucky, United States	US	USKY		38.2281	-85.8016	485833	20250915031500	https://www.whas11.com/article/news/local/metro-council-reopening-of-juvenile-detention-center-louisville-kevin-bratcher/417-38202db1-6a85-47cb-a366-121d5c92a689
1263147917	20250915	202509	2025	2025.6986	USA	LOUISVILLE	USA								GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	2	1	2	-3.156146179402	3	Fern Creek, Kentucky, United States	US	USKY	KY111	38.1598	-85.5877	492041	3	Fern Creek, Kentucky, United States	US	USKY		38.1598	-85.5877	492041	3	Fern Creek, Kentucky, United States	US	USKY		38.1598	-85.5877	492041	20250915031500	https://www.whas11.com/article/news/local/metro-council-reopening-of-juvenile-detention-center-louisville-kevin-bratcher/417-38202db1-6a85-47cb-a366-121d5c92a689
1263147918	20250915	202509	2025	2025.6986	USA	ILLINOIS	USA								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	8	1	8	-7.61523046092185	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250915031500	https://www.hindustantimes.com/world-news/fascist-ended-up-on-an-assassin-s-bullet-it-has-become-common-currency-in-politics-101757903134788.html
1263147919	20250915	202509	2025	2025.6986	USA	THE US	USA								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	0.5524861878453	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250915031500	https://www.crikey.com.au/2025/09/15/anthony-albanese-papua-new-guinea-sky-news-cpac-on-notice-crikey/
1263147920	20250915	202509	2025	2025.6986	USA	THE US	USA								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	6	1	6	0.5524861878453	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250915031500	https://www.crikey.com.au/2025/09/15/anthony-albanese-papua-new-guinea-sky-news-cpac-on-notice-crikey/
1263147921	20250915	202509	2025	2025.6986	USA	THE US	USA								GOV	TREASURY SECRETARY						GOV			1	040	040	04	1	1.0	4	1	4	-2.72277227722772	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250915031500	https://tribune.com.pk/story/2566903/new-round-of-us-china-trade-talks-kicks-off-in-madrid
1263147922	20250915	202509	2025	2025.6986	USA	THE US	USA								GOV	PREMIER						GOV			1	040	040	04	1	1.0	4	1	4	-2.72277227722772	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250915031500	https://tribune.com.pk/story/2566903/new-round-of-us-china-trade-talks-kicks-off-in-madrid
1263147923	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								GOV	PRINCE						GOV			1	043	043	04	1	2.8	2	1	2	3.50877192982457	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915031500	https://www.harpersbazaar.com/celebrity/latest/a66091168/why-meghan-markle-prince-harry-skipped-2025-emmys/
1263147924	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								GOV	GOVERNMENT OFFICIAL						GOV			1	046	046	04	1	7.0	1	1	1	1.15658362989324	3	Shenandoah, Virginia, United States	US	USVA	VA139	38.4851	-78.625	1494269	3	Shenandoah, Virginia, United States	US	USVA	VA139	38.4851	-78.625	1494269	3	Shenandoah, Virginia, United States	US	USVA	VA139	38.4851	-78.625	1494269	20250915031500	https://www.winchesterstar.com/winchester_star/candidates-meet-voters-share-their-views-at-chambers-hob-nob/article_d3585e6c-89c2-5b9c-8619-624514eab8be.html
1263147925	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								GOV	GOVERNMENT OFFICIAL						GOV			1	046	046	04	1	7.0	1	1	1	1.15658362989324	3	Clarke County, Virginia, United States	US	USVA	VA043	39.1168	-77.9664	1690562	3	Shenandoah, Virginia, United States	US	USVA	VA139	38.4851	-78.625	1494269	3	Shenandoah, Virginia, United States	US	USVA	VA139	38.4851	-78.625	1494269	20250915031500	https://www.winchesterstar.com/winchester_star/candidates-meet-voters-share-their-views-at-chambers-hob-nob/article_d3585e6c-89c2-5b9c-8619-624514eab8be.html
1263147926	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	050	050	05	1	3.5	4	1	4	-3.62903225806452	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250915031500	https://www.nbcsandiego.com/news/national-international/fbi-director-kash-patel-criticized-during-charlie-kirk-investigation/3900777/
