1269921930	20251021	202510	2025	2025.7973	USAGOV	MISSOURI	USA					GOV			BUS	BUSINESS						BUS			0	050	050	05	1	3.5	6	1	6	0.9771986970684	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251021233000	https://www.yahoo.com/news/articles/exclusive-gov-kehoe-talks-redistricting-220818677.html
1269921931	20251021	202510	2025	2025.7973	USAGOV	UNITED STATES	USA					GOV			COP	PRISON						COP			1	043	043	04	1	2.8	2	1	2	-13.4615384615384	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021233000	https://www.wzzm13.com/article/news/crime/comstock-park-man-sentenced-to-18-months-threatening-to-kill-trump/69-e763020c-4a29-40f4-b029-eaadc3d81e0c
1269921932	20251021	202510	2025	2025.7973	USAGOV	UNITED STATES	USA					GOV			CRM	CRIMINAL						CRM			1	1014	101	10	3	-5.0	2	1	2	-5.14705882352941	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251021233000	https://www.tmz.com/2025/10/21/trump-wants-damages-from-doj/
1269921933	20251021	202510	2025	2025.7973	USAGOV	UNITED STATES	USA					GOV			CRM	CRIMINAL						CRM			1	114	114	11	3	-2.0	2	1	2	-5.14705882352941	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021233000	https://www.tmz.com/2025/10/21/trump-wants-damages-from-doj/
1269921934	20251021	202510	2025	2025.7973	USAGOV	A US	USA					GOV			GOV	GOVERNMENT						GOV			0	0231	023	02	1	3.4	2	1	2	-3.05555555555556	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021233000	https://www.yahoo.com/news/articles/trump-reportedly-seeks-damages-own-225836529.html
1269921935	20251021	202510	2025	2025.7973	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			0	026	026	02	1	4.0	1	1	1	1.30796670630202	1	Australia	AS	AS		-25	135	AS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	20251021233000	https://www.perthnow.com.au/news/politics/anthony-albanese-backs-australias-ambassador-to-us-kevin-rudd-after-donald-trump-says-i-dont-like-you-c-20428491
1269921936	20251021	202510	2025	2025.7973	USAGOV	OVAL OFFICE	USA					GOV			GOV	CABINET MINISTER						GOV			0	036	036	03	1	4.0	2	1	2	1.30796670630202	1	Australia	AS	AS		-25	135	AS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	20251021233000	https://www.perthnow.com.au/news/politics/anthony-albanese-backs-australias-ambassador-to-us-kevin-rudd-after-donald-trump-says-i-dont-like-you-c-20428491
1269921937	20251021	202510	2025	2025.7973	USAGOV	OVAL OFFICE	USA					GOV			GOV	CABINET MINISTER						GOV			0	036	036	03	1	4.0	2	1	2	1.30796670630202	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251021233000	https://www.perthnow.com.au/news/politics/anthony-albanese-backs-australias-ambassador-to-us-kevin-rudd-after-donald-trump-says-i-dont-like-you-c-20428491
1269921938	20251021	202510	2025	2025.7973	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	ADMINISTRATION						GOV			0	060	060	06	2	6.0	1	1	1	1.30796670630202	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021233000	https://www.perthnow.com.au/news/politics/anthony-albanese-backs-australias-ambassador-to-us-kevin-rudd-after-donald-trump-says-i-dont-like-you-c-20428491
1269921939	20251021	202510	2025	2025.7973	USAGOV	A US	USA					GOV			GOV	GOVERNMENT						GOV			0	114	114	11	3	-2.0	2	1	2	-3.05555555555556	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021233000	https://www.yahoo.com/news/articles/trump-reportedly-seeks-damages-own-225836529.html
1269921940	20251021	202510	2025	2025.7973	USAGOV	UNITED STATES	USA					GOV			JPN	JAPAN	JPN								1	036	036	03	1	4.0	1	1	1	3.06122448979592	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251021233000	https://www.gdnonline.com:443/Details/1366455
1269921941	20251021	202510	2025	2025.7973	USAGOV	UNITED STATES	USA					GOV			JPN	JAPAN	JPN								1	036	036	03	1	4.0	1	1	1	3.06122448979592	1	United States	US	US		39.828175	-98.5795	US	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	20251021233000	https://www.gdnonline.com:443/Details/1366455
1269921942	20251021	202510	2025	2025.7973	USAGOV	THE WHITE HOUSE	USA					GOV			RUS	RUSSIA	RUS								0	020	020	02	1	3.0	1	1	1	-4.88636363636364	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021233000	https://www.kyivpost.com/post/62666
1269921943	20251021	202510	2025	2025.7973	USAGOV	THE WHITE HOUSE	USA					GOV			RUS	RUSSIA	RUS								0	020	020	02	1	3.0	1	1	1	-4.88636363636364	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021233000	https://www.kyivpost.com/post/62666
1269921944	20251021	202510	2025	2025.7973	USAGOV	NASA	USA					GOV			RUS	RUSSIA	RUS								0	060	060	06	2	6.0	2	1	2	0.07299270072993	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021233000	https://www.yahoo.com/news/articles/duffy-says-nasa-could-move-225857567.html
1269921945	20251021	202510	2025	2025.7973	USAGOV	THE WHITE HOUSE	USA					GOV			RUS	MOSCOW	RUS								0	130	130	13	3	-4.4	1	1	1	-4.88636363636364	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021233000	https://www.kyivpost.com/post/62666
1269921946	20251021	202510	2025	2025.7973	USAGOV	THE WHITE HOUSE	USA					GOV			RUS	MOSCOW	RUS								0	130	130	13	3	-4.4	1	1	1	-4.88636363636364	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021233000	https://www.kyivpost.com/post/62666
1269921947	20251021	202510	2025	2025.7973	USAGOV	OVAL OFFICE	USA					GOV			UKR	UKRAINE	UKR								1	013	013	01	1	0.4	2	1	2	-2.62557077625571	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021233000	https://www.abc.net.au/news/2025-10-22/trump-putin-ukraine-war-budapest-summit-on-hold/105919394
1269921948	20251021	202510	2025	2025.7973	USAGOV	OVAL OFFICE	USA					GOV			UKR	UKRAINE	UKR								1	013	013	01	1	0.4	2	1	2	-2.62557077625571	1	Poland	PL	PL		52	20	PL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021233000	https://www.abc.net.au/news/2025-10-22/trump-putin-ukraine-war-budapest-summit-on-hold/105919394
1269921949	20251021	202510	2025	2025.7973	USAGOV	UNITED STATES	USA					GOV			USA	ILLINOIS	USA								0	020	020	02	1	3.0	1	1	1	-0.827814569536421	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251021233000	https://dailynorthwestern.com/2025/10/21/campus/northwestern-unaware-of-current-or-planned-ice-activity-on-campus-spokesperson-says/
1269921950	20251021	202510	2025	2025.7973	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	3	1	3	-0.827814569536421	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251021233000	https://dailynorthwestern.com/2025/10/21/campus/northwestern-unaware-of-current-or-planned-ice-activity-on-campus-spokesperson-says/
1269921951	20251021	202510	2025	2025.7973	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	026	026	02	1	4.0	1	1	1	1.30796670630202	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251021233000	https://www.perthnow.com.au/news/politics/anthony-albanese-backs-australias-ambassador-to-us-kevin-rudd-after-donald-trump-says-i-dont-like-you-c-20428491
1269921952	20251021	202510	2025	2025.7973	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	0.35971223021583	3	North Beach, California, United States	US	USCA	CA075	37.8058	-122.412	1659245	3	North Beach, California, United States	US	USCA		37.8058	-122.412	1659245	3	North Beach, California, United States	US	USCA		37.8058	-122.412	1659245	20251021233000	https://www.sfexaminer.com/news/urban-development/stagnant-san-francisco-housing-a-time-capsule-of-bygone-era/article_e2c6b5df-bcee-4237-98c0-09f0146006dc.html
1269921953	20251021	202510	2025	2025.7973	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-3.0812324929972	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251021233000	https://www.wsbtv.com/news/local/atlanta/gov-kemp-going-south-korea-smooth-things-over-after-ice-raid-georgia-hyundai-plant/EM54AUDBYZFSNA2HPJEG2R77CI/
1269921954	20251021	202510	2025	2025.7973	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-3.0812324929972	1	South Korea	KS	KS		37	127.5	KS	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021233000	https://www.wsbtv.com/news/local/atlanta/gov-kemp-going-south-korea-smooth-things-over-after-ice-raid-georgia-hyundai-plant/EM54AUDBYZFSNA2HPJEG2R77CI/
1269921955	20251021	202510	2025	2025.7973	USAGOV	UNITED STATES	USA					GOV			USA	AMERICAN	USA								0	080	080	08	2	5.0	1	1	1	-10.0286532951289	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021233000	https://gothamist.com/news/federal-agents-descend-on-chinatown-in-apparent-raid
1269921956	20251021	202510	2025	2025.7973	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-4.26229508196721	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251021233000	https://www.sfexaminer.com/news/politics/trump-targeted-sf-joins-legal-fight-against-troop-deployment/article_06ef1b0e-7b3d-4c4e-bb2f-f2b025056dce.html
1269921957	20251021	202510	2025	2025.7973	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	1	1	1	-1.64281928987811	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251021233000	https://bridgemi.com/michigan-government/federal-shutdown-hits-michigan-telehealth-head-start-environment-more/
1269921958	20251021	202510	2025	2025.7973	USAGOV	THE WHITE HOUSE	USA					GOV			USA	MICHIGAN	USA								0	120	120	12	3	-4.0	4	1	4	-1.64281928987811	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251021233000	https://bridgemi.com/michigan-government/federal-shutdown-hits-michigan-telehealth-head-start-environment-more/
1269921959	20251021	202510	2025	2025.7973	USAGOV	NASA	USA					GOV			USABUS	AMERICAN	USA					BUS			1	020	020	02	1	3.0	6	1	6	0.07299270072993	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021233000	https://www.yahoo.com/news/articles/duffy-says-nasa-could-move-225857567.html
1269921960	20251021	202510	2025	2025.7973	USAGOVBUS	NORTH CAROLINA	USA					GOV	BUS												1	020	020	02	1	3.0	6	1	6	3.27868852459016	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251021233000	https://www.wwaytv3.com/veterans-connect-with-career-opportunities-at-job-toberfest-hiring-event-in-wilmington/
1269921961	20251021	202510	2025	2025.7973	USAGOVELI	HILLARY CLINTON	USA					GOV	ELI												1	112	112	11	3	-2.0	10	1	10	-2.17391304347826	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021233000	https://thehill.com/homenews/administration/5566008-trump-ballroom-jean-pierre-criticism/
1269921962	20251021	202510	2025	2025.7973	USAGOVELI	HILLARY CLINTON	USA					GOV	ELI												1	1712	171	17	4	-9.2	10	1	10	-2.17391304347826	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021233000	https://thehill.com/homenews/administration/5566008-trump-ballroom-jean-pierre-criticism/
1269921963	20251021	202510	2025	2025.7973	USAGOVHLH	UNITED STATES	USA					GOV	HLH												1	051	051	05	1	3.4	2	1	2	0	3	La Crosse County, Wisconsin, United States	US	USWI	WI063	43.7505	-91.1001	1581091	0								3	La Crosse County, Wisconsin, United States	US	USWI		43.7505	-91.1001	1581091	20251021233000	https://www.weau.com/2025/10/21/la-crosse-county-health-department-encourages-lead-testing-kids/
1269921964	20251021	202510	2025	2025.7973	USAGOVHLH	UNITED STATES	USA					GOV	HLH												1	051	051	05	1	3.4	2	1	2	0	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								3	La Crosse County, Wisconsin, United States	US	USWI		43.7505	-91.1001	1581091	20251021233000	https://www.weau.com/2025/10/21/la-crosse-county-health-department-encourages-lead-testing-kids/
1269921965	20251021	202510	2025	2025.7973	USAGOVHLH	UNITED STATES	USA					GOV	HLH												1	051	051	05	1	3.4	2	1	2	0	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251021233000	https://www.weau.com/2025/10/21/la-crosse-county-health-department-encourages-lead-testing-kids/
1269921966	20251021	202510	2025	2025.7973	USAJUD	UNITED STATES	USA					JUD													1	010	010	01	1	0.0	1	1	1	-9.38511326860843	3	Monroe County, Florida, United States	US	USFL	FL087	25.3129	-80.9373	295759	0								3	Monroe County, Florida, United States	US	USFL		25.3129	-80.9373	295759	20251021233000	https://www.yahoo.com/news/articles/woman-charged-august-assault-75-221419852.html
1269921967	20251021	202510	2025	2025.7973	USAJUD	UNITED STATES	USA					JUD													1	042	042	04	1	1.9	4	1	4	-8.76288659793814	3	Sedgwick County, Kansas, United States	US	USKS	KS173	37.7167	-97.4503	485049	0								3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	20251021233000	https://www.yahoo.com/news/articles/bond-set-1-million-suspect-221254070.html
1269921968	20251021	202510	2025	2025.7973	USAJUD	OREGON	USA					JUD													1	173	173	17	4	-5.0	6	1	6	-13.9705882352941	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251021233000	https://b1047.com/manhattan-man-sentenced-to-over-5-years-for-offender-registration/
1269921969	20251021	202510	2025	2025.7973	USAJUD	OREGON	USA					JUD													1	1821	182	18	4	-9.0	6	1	6	-13.9705882352941	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251021233000	https://b1047.com/manhattan-man-sentenced-to-over-5-years-for-offender-registration/
1269921970	20251021	202510	2025	2025.7973	USAJUD	COLORADO	USA					JUD			COP	DEPUTY						COP			0	020	020	02	1	3.0	10	1	10	-3.99628252788104	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251021233000	https://www.coloradopolitics.com/2025/10/21/colorado-justices-concerned-about-blocking-self-represented-prisoners-from-pursuing-claims-due-to-lack-of-resources/
1269921971	20251021	202510	2025	2025.7973	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	015	015	01	1	0.0	4	1	4	-5.70409982174688	3	Mannford, Oklahoma, United States	US	USOK	OK037	36.1334	-96.3545	1100125	3	Mannford, Oklahoma, United States	US	USOK	OK037	36.1334	-96.3545	1100125	3	Mannford, Oklahoma, United States	US	USOK	OK037	36.1334	-96.3545	1100125	20251021233000	http://www.newson6.com/story/68f7d1a94644e58d0589e41c/mannford-officer-sentenced-sex-abuse
1269921972	20251021	202510	2025	2025.7973	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-7.06214689265537	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021233000	https://cbs6albany.com/community/drive-safe/drive-safe-reporting-hazardous-road-conditions-driving-and-legal-information-new-york-state
1269921973	20251021	202510	2025	2025.7973	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-6.282722513089	3	Houston County, Georgia, United States	US	USGA	GA153	32.4335	-83.6499	1671693	3	Warner Robins, Georgia, United States	US	USGA		32.621	-83.5999	333366	3	Warner Robins, Georgia, United States	US	USGA		32.621	-83.5999	333366	20251021233000	https://www.41nbc.com/warner-robins-man-sentenced-to-25-years-for-child-molestation/
1269921974	20251021	202510	2025	2025.7973	USALEG	UNITED STATES	USA					LEG													1	012	012	01	1	-0.4	1	1	1	-0.88888888888889	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251021233000	https://bridgemi.com/michigan-government/michigan-lawmakers-clash-over-earmark-reforms-as-criminal-hearing-looms/
