1272566086	20251105	202511	2025	2025.8356	USA	AMERICAN	USA								BRA	BRAZIL	BRA								0	036	036	03	1	4.0	8	1	8	3.14285714285714	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Azul, Roraima, Brazil	BR	BR25	18585	0.921111	-60.4122	80007	4	Azul, Roraima, Brazil	BR	BR25	18585	0.921111	-60.4122	80007	20251105124500	https://www.travelandleisure.com/flying-to-brazil-airlines-routes-11824615
1272566087	20251105	202511	2025	2025.8356	USA	CALIFORNIA	USA								BUS	BANK						BUS			1	071	071	07	2	7.4	10	1	10	-1.45985401459854	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105124500	https://sacobserver.com/2025/11/how-black-caucus-members-are-standing-up-and-speaking-out-for-calfresh-recipients/
1272566088	20251105	202511	2025	2025.8356	USA	THE US	USA								BUS	COMPANY						BUS			0	073	073	07	2	7.4	2	1	2	-4.15584415584415	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Lobuche, Nepal (general), Nepal	NP	NP00	22356	27.95	86.8167	-1022261	20251105124500	https://nepalitimes.com/news/deadly-autumn-in-himalayan-climbing
1272566089	20251105	202511	2025	2025.8356	USA	THE US	USA								BUS	COMPANY						BUS			0	073	073	07	2	7.4	2	1	2	-4.15584415584415	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251105124500	https://nepalitimes.com/news/deadly-autumn-in-himalayan-climbing
1272566090	20251105	202511	2025	2025.8356	USA	THE US	USA								BUS	COMPANY						BUS			0	073	073	07	2	7.4	6	1	6	-4.15584415584415	1	Italy	IT	IT		42.833333	12.833333	IT	4	Panbari, Nepal (general), Nepal	NP	NP00	22364	27.7	83.25	-1022435	4	Panbari, Nepal (general), Nepal	NP	NP00	22364	27.7	83.25	-1022435	20251105124500	https://nepalitimes.com/news/deadly-autumn-in-himalayan-climbing
1272566091	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	010	010	01	1	0.0	1	1	1	-5.59210526315794	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251105124500	https://punchng.com/ndlea-warns-nigerians-against-fake-medicinal-cannabis-arrests-suspect/
1272566092	20251105	202511	2025	2025.8356	USA	COLORADO	USA								CAN	CANADIAN	CAN								1	010	010	01	1	0.0	6	2	6	-6.46244517543863	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	1	Canada	CA	CA		60	-96	CA	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251105124500	https://punchng.com/ndlea-warns-nigerians-against-fake-medicinal-cannabis-arrests-suspect/
1272566093	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								CAN	CANADIAN	CAN								1	010	010	01	1	0.0	4	2	4	-6.89761513157897	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251105124500	https://dailypost.ng/2025/11/05/ndlea-alerts-on-fake-medicinal-cannabis/
1272566094	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								COP	CONSTABLE						COP			1	100	100	10	3	-5.0	4	1	4	-2.07612456747405	3	Pottsgrove, Pennsylvania, United States	US	USPA	PA097	40.9937	-76.7891	1184348	3	Pottsgrove, Pennsylvania, United States	US	USPA	PA097	40.9937	-76.7891	1184348	3	Pottsgrove, Pennsylvania, United States	US	USPA	PA097	40.9937	-76.7891	1184348	20251105124500	https://www.pottsmerc.com/2025/11/05/2-u-pottsgrove-commissioners-connected-to-11th-hour-election-effort/
1272566095	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								CRM	GANGSTER						CRM			1	043	043	04	1	2.8	1	1	1	3.40236686390533	3	Fort Lauderdale, Florida, United States	US	USFL	FL011	26.1223	-80.1434	282693	3	Surfside Beach, California, United States	US	USCA		33.7256	-118.083	1702649	3	Surfside Beach, California, United States	US	USCA		33.7256	-118.083	1702649	20251105124500	https://www.islands.com/category/fort-lauderdale-florida/
1272566096	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								CRM	GANGSTER						CRM			1	043	043	04	1	2.8	2	1	2	3.40236686390533	3	Fort Lauderdale, Florida, United States	US	USFL	FL011	26.1223	-80.1434	282693	3	Surfside Beach, California, United States	US	USCA		33.7256	-118.083	1702649	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251105124500	https://www.islands.com/category/fort-lauderdale-florida/
1272566097	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								CRM	GANGSTER						CRM			1	043	043	04	1	2.8	1	1	1	3.40236686390533	3	Fort Lauderdale, Florida, United States	US	USFL	FL011	26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251105124500	https://www.islands.com/category/fort-lauderdale-florida/
1272566098	20251105	202511	2025	2025.8356	USA	PORTLAND	USA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	4	1	4	-9.29339477726578	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105124500	https://www.propublica.org/article/portland-protests-national-guard-trump
1272566099	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								CVL	MIGRANT						CVL			1	020	020	02	1	3.0	4	1	4	-3.35570469798658	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251105124500	https://www.thesunchronicle.com/news/nation_world/pope-leo-calls-for-deep-reflection-about-treatment-of-detained-migrants-in-the-united-states/article_062384be-256b-58af-af9b-2ae568bc5053.html
1272566100	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								CVL	CONSTITUENT						CVL			0	042	042	04	1	1.9	2	1	2	-1.45985401459854	3	San Joaquin County, California, United States	US	USCA	CA077	37.9333	-121.301	277303	3	San Joaquin County, California, United States	US	USCA		37.9333	-121.301	277303	3	San Joaquin County, California, United States	US	USCA		37.9333	-121.301	277303	20251105124500	https://sacobserver.com/2025/11/how-black-caucus-members-are-standing-up-and-speaking-out-for-calfresh-recipients/
1272566101	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								CVL	CONSTITUENT						CVL			0	046	046	04	1	7.0	2	1	2	-1.45985401459854	3	San Joaquin County, California, United States	US	USCA	CA077	37.9333	-121.301	277303	3	San Joaquin County, California, United States	US	USCA		37.9333	-121.301	277303	3	San Joaquin County, California, United States	US	USCA		37.9333	-121.301	277303	20251105124500	https://sacobserver.com/2025/11/how-black-caucus-members-are-standing-up-and-speaking-out-for-calfresh-recipients/
1272566102	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								CVL	CONSTITUENT						CVL			0	046	046	04	1	7.0	2	1	2	-1.45985401459854	3	San Joaquin County, California, United States	US	USCA	CA077	37.9333	-121.301	277303	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105124500	https://sacobserver.com/2025/11/how-black-caucus-members-are-standing-up-and-speaking-out-for-calfresh-recipients/
1272566103	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	051	051	05	1	3.4	1	1	1	-2.07612456747405	3	Pottsgrove, Pennsylvania, United States	US	USPA	PA097	40.9937	-76.7891	1184348	3	Pottsgrove, Pennsylvania, United States	US	USPA	PA097	40.9937	-76.7891	1184348	3	Pottsgrove, Pennsylvania, United States	US	USPA	PA097	40.9937	-76.7891	1184348	20251105124500	https://www.pottsmerc.com/2025/11/05/2-u-pottsgrove-commissioners-connected-to-11th-hour-election-effort/
1272566104	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	071	071	07	2	7.4	4	1	4	-1.45985401459854	3	Alameda County, California, United States	US	USCA	CA001	37.5999	-121.884	1675839	3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	20251105124500	https://sacobserver.com/2025/11/how-black-caucus-members-are-standing-up-and-speaking-out-for-calfresh-recipients/
1272566105	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	071	071	07	2	7.4	2	1	2	-1.45985401459854	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	20251105124500	https://sacobserver.com/2025/11/how-black-caucus-members-are-standing-up-and-speaking-out-for-calfresh-recipients/
1272566106	20251105	202511	2025	2025.8356	USA	THE US	USA								CVL	MIGRANT						CVL			1	173	173	17	4	-5.0	6	1	6	-0.25412960609911	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251105124500	https://aleteia.org/2025/11/05/on-us-immigration-pope-invites-deep-reflection/
1272566107	20251105	202511	2025	2025.8356	USA	THE US	USA								CYP	CYPRUS	CYP								0	046	046	04	1	7.0	2	1	2	2.22222222222223	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251105124500	https://cyprus-mail.com/2025/11/05/cyprus-should-capitalise-on-geopolitical-upgrading-says-palmas
1272566108	20251105	202511	2025	2025.8356	USA	THE US	USA								CYP	CYPRUS	CYP								0	046	046	04	1	7.0	8	1	8	2.22222222222223	1	United Kingdom	UK	UK		54	-4	UK	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251105124500	https://cyprus-mail.com/2025/11/05/cyprus-should-capitalise-on-geopolitical-upgrading-says-palmas
1272566109	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								DEU	BRUNSWICK	DEU								1	051	051	05	1	3.4	2	1	2	0.10869565217391	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105124500	https://www.themorningsun.com/2025/11/05/new-jersey-governors-race/
1272566110	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	4.24528301886792	3	Empire Elementary School, Illinois, United States	US	USIL	IL177	42.2867	-89.6468	408021	3	Empire Elementary School, Illinois, United States	US	USIL		42.2867	-89.6468	408021	3	Empire Elementary School, Illinois, United States	US	USIL		42.2867	-89.6468	408021	20251105124500	https://www.yahoo.com/news/articles/graduation-rates-climb-freeport-schools-100635950.html
1272566111	20251105	202511	2025	2025.8356	USA	NEW YORK	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	3.3955857385399	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251105124500	https://www.indiatimes.com/trending/zohran-mamdani-becomes-nyc-mayor-but-what-his-win-could-really-mean-for-indians-in-the-us-and-at-home-might-shock-you/articleshow/125104568.html
1272566112	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	6	1	6	2.8052805280528	3	Pace University, New York, United States	US	USNY	NY061	40.7115	-74.0051	2060154	3	Pace University, New York, United States	US	USNY		40.7115	-74.0051	2060154	3	Pace University, New York, United States	US	USNY		40.7115	-74.0051	2060154	20251105124500	https://commercialobserver.com/2025/11/pace-university-renovations-new-theaters/
1272566113	20251105	202511	2025	2025.8356	USA	ILLINOIS	USA								EDU	STUDENT						EDU			1	060	060	06	2	6.0	10	1	10	4.24528301886792	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251105124500	https://www.yahoo.com/news/articles/graduation-rates-climb-freeport-schools-100635950.html
1272566114	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	4	1	4	-0.73145245559039	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105124500	https://www.pottsmerc.com/2025/11/05/area-school-board-races-show-mix-of-outcomes/
1272566115	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								EGYGOV	EGYPT	EGY					GOV			1	051	051	05	1	3.4	2	1	2	-0.28169014084507	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251105124500	https://www.elciudadano.com/en/zohran-mamdani-makes-history-as-new-yorks-mayor-with-over-50-vote-a-young-migrant-socialist/11/05/
1272566116	20251105	202511	2025	2025.8356	USA	NEW YORK	USA								GBR	LONDON	GBR								0	043	043	04	1	2.8	10	1	10	-2.3538344722855	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105124500	https://www.theguardian.com/environment/2025/nov/05/intensive-livestock-farms-fail-to-declare-climate-impacts-in-emissions-scandal
1272566117	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	010	010	01	1	0.0	2	1	2	7.7834179357022	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251105124500	https://www.financialexpress.com/world-news/us-news/from-shashi-tharoor-to-mahua-moitra-how-indian-leaders-reacted-to-zohran-mamdanis-win/4032939/
1272566118	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								GOV	GOVERNANCE						GOV			1	020	020	02	1	3.0	10	1	10	-5.95446584938704	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251105124500	https://www.nationalaccordnewspaper.com/good-governance-accountability-sure-way-for-nigeria-to-reclaim-credibility-says-university-don/
1272566119	20251105	202511	2025	2025.8356	USA	CALIFORNIA	USA								GOV	MAYOR						GOV			1	043	043	04	1	2.8	6	1	6	2.40096038415366	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Glenn County, California, United States	US	USCA		39.5999	-122.434	277275	20251105124500	https://sacobserver.com/2025/11/california-connects-how-the-governors-office-is-bringing-collaboration-and-service-to-communities/
1272566120	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	043	043	04	1	2.8	2	1	2	2.40096038415366	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Glenn County, California, United States	US	USCA		39.5999	-122.434	277275	20251105124500	https://sacobserver.com/2025/11/california-connects-how-the-governors-office-is-bringing-collaboration-and-service-to-communities/
1272566121	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			1	051	051	05	1	3.4	1	1	1	0.85034013605442	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251105124500	https://hartfordbusiness.com/article/democrats-score-big-in-ct-municipal-races-flipping-gop-seats/
1272566122	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	2	1	2	-0.28169014084507	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251105124500	https://www.elciudadano.com/en/zohran-mamdani-makes-history-as-new-yorks-mayor-with-over-50-vote-a-young-migrant-socialist/11/05/
1272566123	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			0	160	160	16	4	-4.0	1	1	1	1.80645161290323	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251105124500	https://www.cecildaily.com/news/briefs-charlestown-time-capsule-deadline-festival-of-trees-returns-habitat-susquehanna-looking-for-donations/article_db1fc85f-7170-4c3d-ad6b-b7a0867f0817.html
1272566124	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	190	190	19	4	-10.0	1	1	1	1.7766497461929	2	California, United States	US	USCA		36.17	-119.746	CA	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	2	California, United States	US	USCA		36.17	-119.746	CA	20251105124500	https://www.yahoo.com/news/articles/gavin-newsom-urges-other-democrat-120400023.html
1272566125	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	190	190	19	4	-10.0	1	1	1	1.7766497461929	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105124500	https://www.yahoo.com/news/articles/gavin-newsom-urges-other-democrat-120400023.html
1272566126	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	180	180	18	4	-9.0	2	1	2	-7.5187969924812	3	Lucas Valley, California, United States	US	USCA	CA041	38.0274	-122.558	1800756	3	Lucas Valley, California, United States	US	USCA		38.0274	-122.558	1800756	3	Lucas Valley, California, United States	US	USCA		38.0274	-122.558	1800756	20251105124500	https://www.perthnow.com.au/news/world/savage-squirrel-sends-2-locals-to-ae-and-almost-killed-one-c-20588774
