1268357646	20251013	202510	2025	2025.7753	UKR	UKRAINE	UKR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	130	130	13	3	-4.4	6	1	6	-5.24475524475524	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013161500	https://www.huffingtonpost.co.uk/entry/putin-ally-makes-nuclear-threat-after-donald-trump-hints-us-could-give-ukraine-tomahawk-missiles_uk_68ecf2bae4b096c4c84fe292
1268357647	20251013	202510	2025	2025.7753	UKR	UKRAINIAN	UKR								UKRREF	UKRAINE	UKR					REF			1	0231	023	02	1	3.4	2	1	2	1.61943319838057	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251013161500	https://www.wbng.com/2025/10/12/pierogi-5k-raises-money-ukrainian-refugees/
1268357648	20251013	202510	2025	2025.7753	UKREDU	UKRAINE	UKR					EDU			RUS	RUSSIAN	RUS								1	173	173	17	4	-5.0	1	1	1	-8.99082568807339	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013161500	https://www.livemint.com/news/world/indian-student-sahil-majothi-arrested-in-ukraine-after-allegedly-pressured-to-join-russian-army-to-dodge-jail-report-11760365589068.html
1268357649	20251013	202510	2025	2025.7753	UKREDU	UKRAINE	UKR					EDU			RUS	RUSSIAN	RUS								1	173	173	17	4	-5.0	1	1	1	-8.99082568807339	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251013161500	https://www.livemint.com/news/world/indian-student-sahil-majothi-arrested-in-ukraine-after-allegedly-pressured-to-join-russian-army-to-dodge-jail-report-11760365589068.html
1268357650	20251013	202510	2025	2025.7753	UKRREF	UKRAINIAN	UKR					REF													1	0231	023	02	1	3.4	6	1	6	1.61943319838057	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251013161500	https://www.wbng.com/2025/10/12/pierogi-5k-raises-money-ukrainian-refugees/
1268357651	20251013	202510	2025	2025.7753	USA	DENVER	USA																		0	010	010	01	1	0.0	3	1	3	-1.38888888888889	3	Rocky Mountain, California, United States	US	USCA	CA097	38.5999	-123.074	231776	0								3	Rocky Mountain, California, United States	US	USCA		38.5999	-123.074	231776	20251013161500	https://www.aol.com/articles/john-denvers-misunderstood-1972-folk-111955753.html
1268357652	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-4.91803278688525	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251013161500	https://www.newsnationnow.com/missing/georgia-police-search-missing-baby/
1268357653	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	2	-6.34249471458774	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251013161500	https://thenewamerican.com/us/education/judge-blocks-loudoun-countys-suspension-of-high-school-boy-uncomfortable-with-girl-in-locker-room/
1268357654	20251013	202510	2025	2025.7753	USA	THE US	USA																		0	010	010	01	1	0.0	4	1	4	-3.21849501359928	3	Carnegie Endowment For International Peace, District of Columbia, United States	US	USDC	DC001	38.899	-77.038	531785	0								3	Carnegie Endowment For International Peace, District of Columbia, United States	US	USDC		38.899	-77.038	531785	20251013161500	https://dominicanrepublicpost.com/trumps-100-tariff-threat-history-of-us-trade-measures-against-china/
1268357655	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	1.30813953488372	3	Colrain, Massachusetts, United States	US	USMA	MA011	42.6731	-72.6968	608156	0								3	Colrain, Massachusetts, United States	US	USMA	MA011	42.6731	-72.6968	608156	20251013161500	https://atholdailynews.com/2025/10/13/comerford-indigenous-peoples-bill/
1268357656	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	6.89655172413793	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013161500	https://www.wbng.com/2025/10/13/path-through-history-highlights-iconic-broome-county-sites/
1268357657	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-1.36674259681093	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251013161500	https://www.wcax.com/2025/10/13/sacred-lake-columbus-statue-an-indigenous-peoples-long-struggle-land/
1268357658	20251013	202510	2025	2025.7753	USA	PORTLAND	USA																		1	013	013	01	1	0.4	3	1	3	-3.98899587345255	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251013161500	https://hotair.com/david-strom/2025/10/13/kimmel-antifa-is-imaginary-n3807744
1268357659	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	3	1	3	-3.98899587345255	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251013161500	https://hotair.com/david-strom/2025/10/13/kimmel-antifa-is-imaginary-n3807744
1268357660	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	2	1	2	1.01156069364162	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251013161500	https://coinweek.com/1892-columbian-expo-commemorative-half-dollar-a-collectors-guide/
1268357661	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-3.9349871685201	3	Abbeville, Louisiana, United States	US	USLA	LA113	29.9746	-92.1343	1629909	0								3	Abbeville, Louisiana, United States	US	USLA	LA113	29.9746	-92.1343	1629909	20251013161500	https://thehayride.com/2025/10/land-of-roz-mayor-roslyn-whites-emerald-city-power-trip/
1268357662	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	0214	021	02	1	3.4	4	1	4	-0.15723270440252	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251013161500	https://www.communityadvocate.com/hudson/state-withholds-millions-in-funding-from-hudson-after-delayed-financial-filings/article_b58612a8-379b-468c-b696-88fd9942615d.html
1268357663	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	4	1	4	-0.15723270440252	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251013161500	https://www.communityadvocate.com/hudson/state-withholds-millions-in-funding-from-hudson-after-delayed-financial-filings/article_b58612a8-379b-468c-b696-88fd9942615d.html
1268357664	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	-3.9349871685201	3	Abbeville, Louisiana, United States	US	USLA	LA113	29.9746	-92.1343	1629909	0								3	Abbeville, Louisiana, United States	US	USLA	LA113	29.9746	-92.1343	1629909	20251013161500	https://thehayride.com/2025/10/land-of-roz-mayor-roslyn-whites-emerald-city-power-trip/
1268357665	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	6	1	6	1.08991825613079	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251013161500	https://variety.com/2025/film/actors/mia-goth-starring-frankenstein-scared-1236542779/
1268357666	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	4	1	4	-0.15723270440252	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251013161500	https://www.communityadvocate.com/hudson/state-withholds-millions-in-funding-from-hudson-after-delayed-financial-filings/article_b58612a8-379b-468c-b696-88fd9942615d.html
1268357667	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	-2.53164556962025	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251013161500	https://www.livemint.com/news/us-news/obama-on-maron-s-wtf-podcast-urges-organizations-not-to-bow-to-trump-criticizes-national-guard-deployment-in-chicago-11760369873130.html
1268357668	20251013	202510	2025	2025.7753	USA	MILWAUKEE	USA																		0	036	036	03	1	4.0	1	1	1	0.86788813886211	3	Milwaukee County, Wisconsin, United States	US	USWI	WI079	43.0006	-87.9668	1581100	0								3	West Allis, Wisconsin, United States	US	USWI		43.0167	-88.007	1576439	20251013161500	https://www.wispolitics.com/2025/city-of-west-allis-responds-swiftly-and-unitedly-to-historic-flood-emergency/
1268357669	20251013	202510	2025	2025.7753	USA	MILWAUKEE	USA																		0	036	036	03	1	4.0	9	1	9	0.86788813886211	3	Milwaukee County, Wisconsin, United States	US	USWI	WI079	43.0006	-87.9668	1581100	0								3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20251013161500	https://www.wispolitics.com/2025/city-of-west-allis-responds-swiftly-and-unitedly-to-historic-flood-emergency/
1268357670	20251013	202510	2025	2025.7753	USA	CHARLOTTE	USA																		1	040	040	04	1	1.0	3	1	3	-2.89017341040462	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251013161500	https://www.forbes.com/sites/forbestv/2025/10/13/new-documentary-shows-cruel-and-unusual-punishment-inside-alabama-prisons/
1268357671	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	0.888099467140321	3	Grand Forks, North Dakota, United States	US	USND	ND035	47.9253	-97.0329	1029197	0								3	Grand Forks, North Dakota, United States	US	USND		47.9253	-97.0329	1029197	20251013161500	https://www.wispolitics.com/2025/bill-kaplan-farmers-want-economic-security/
1268357672	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	11.5183246073298	3	Unicoi, Tennessee, United States	US	USTN	TN171	36.1954	-82.3496	1304219	0								3	Unicoi, Tennessee, United States	US	USTN	TN171	36.1954	-82.3496	1304219	20251013161500	https://www.erwinrecord.net/living/kvb-wins-two-awards-of-excellence-grants/article_219a2c79-6594-4624-89f8-1d1f0dfc2c56.html
1268357673	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	6	1	6	-0.80106809078771	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251013161500	https://www.dailycal.org/opinion/opinion-columns/non-trad_undergrad/a-college-student-you-didn-t-picture/article_fc9806d7-4b1d-479b-9fa7-d1a313dc520b.html
1268357674	20251013	202510	2025	2025.7753	USA	NORTH DAKOTA	USA																		1	043	043	04	1	2.8	3	1	3	0.888099467140321	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								3	Grand Forks, North Dakota, United States	US	USND		47.9253	-97.0329	1029197	20251013161500	https://www.wispolitics.com/2025/bill-kaplan-farmers-want-economic-security/
1268357675	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	3.66795366795367	3	Elmwood, South Carolina, United States	US	USSC	SC079	34.0135	-81.0468	1249070	0								3	Elmwood, South Carolina, United States	US	USSC	SC079	34.0135	-81.0468	1249070	20251013161500	https://www.coladaily.com/business/astral-demixed-use-multi-family-project-at-bull-and-elmwood-progresses/article_80336e00-00f4-4de4-85a2-3af09a7a3bd7.html
1268357676	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	6	1	6	7.77385159010601	3	Dane County, Wisconsin, United States	US	USWI	WI025	43.0667	-89.4335	1581072	0								3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	20251013161500	https://www.wispolitics.com/2025/dane-county-exec-agard-honors-indigenous-peoples-day-in-dane-county/
1268357677	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	053	053	05	1	3.8	2	1	2	-9.2	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251013161500	https://www.wsiltv.com/news/missouri/missouri-governor-rejects-clemency-for-convicted-murderer-shockley/article_c9b113e7-7cdb-4c79-8e39-d1eebc0f2394.html
1268357678	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	055	055	05	1	7.0	4	1	4	-4.07407407407407	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251013161500	https://www.whqr.org/local/2025-10-13/sunday-edition-wilmingtons-camping-ordinance-election-cycles-and-apologies
1268357679	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	056	056	05	1	7.0	6	1	6	-0.68337129840547	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251013161500	https://economictimes.indiatimes.com/news/international/us/tom-cruise-patting-himself-on-the-back-amid-nicole-kidman-and-keith-urban-split-insiders-explain/articleshow/124531407.cms
1268357680	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	056	056	05	1	7.0	2	1	2	-0.68337129840547	1	United Kingdom	UK	UK		54	-4	UK	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251013161500	https://economictimes.indiatimes.com/news/international/us/tom-cruise-patting-himself-on-the-back-amid-nicole-kidman-and-keith-urban-split-insiders-explain/articleshow/124531407.cms
1268357681	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	-1.72413793103448	3	Lakeside, Virginia, United States	US	USVA	VA087	37.6076	-77.4769	1499637	0								3	Lakeside, Virginia, United States	US	USVA	VA087	37.6076	-77.4769	1499637	20251013161500	https://www.henricocitizen.com/business-in-brief-oct-13-2025/
1268357682	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	1.01156069364162	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013161500	https://coinweek.com/1892-columbian-expo-commemorative-half-dollar-a-collectors-guide/
1268357683	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	6	1	6	4.46428571428572	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251013161500	https://journalrecord.com/2025/10/13/frontier-airlines-tulsa-denver-nonstop/
1268357684	20251013	202510	2025	2025.7753	USA	DENVER	USA																		1	080	080	08	2	5.0	2	1	2	4.46428571428572	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251013161500	https://journalrecord.com/2025/10/13/frontier-airlines-tulsa-denver-nonstop/
1268357685	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	-1.36674259681093	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251013161500	https://www.wcax.com/2025/10/13/sacred-lake-columbus-statue-an-indigenous-peoples-long-struggle-land/
1268357686	20251013	202510	2025	2025.7753	USA	THE US	USA																		1	081	081	08	2	5.0	10	1	10	0.97087378640777	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251013161500	https://economictimes.indiatimes.com/news/india/india-should-engage-with-us-for-lifting-of-sanctions-on-chabahar-port-afghan-foreign-min/articleshow/124531105.cms
1268357687	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	081	081	08	2	5.0	4	1	4	-9.2	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251013161500	https://www.wsiltv.com/news/missouri/missouri-governor-rejects-clemency-for-convicted-murderer-shockley/article_c9b113e7-7cdb-4c79-8e39-d1eebc0f2394.html
1268357688	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	1	1	1	-1.38888888888889	3	Rocky Mountain, California, United States	US	USCA	CA097	38.5999	-123.074	231776	0								3	Rocky Mountain, California, United States	US	USCA		38.5999	-123.074	231776	20251013161500	https://www.aol.com/articles/john-denvers-misunderstood-1972-folk-111955753.html
1268357689	20251013	202510	2025	2025.7753	USA	DENVER	USA																		1	084	084	08	2	7.0	1	1	1	-1.38888888888889	3	Rocky Mountain, California, United States	US	USCA	CA097	38.5999	-123.074	231776	0								3	Monterey Bay, California, United States	US	USCA		36.8	-121.901	234322	20251013161500	https://www.aol.com/articles/john-denvers-misunderstood-1972-folk-111955753.html
1268357690	20251013	202510	2025	2025.7753	USA	DENVER	USA																		1	084	084	08	2	7.0	3	1	3	-1.38888888888889	3	Monterey Bay, California, United States	US	USCA	CA053	36.8	-121.901	234322	0								3	Monterey Bay, California, United States	US	USCA		36.8	-121.901	234322	20251013161500	https://www.aol.com/articles/john-denvers-misunderstood-1972-folk-111955753.html
1268357691	20251013	202510	2025	2025.7753	USA	THE US	USA																		1	085	085	08	2	7.0	1	1	1	0.97087378640777	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251013161500	https://economictimes.indiatimes.com/news/india/india-should-engage-with-us-for-lifting-of-sanctions-on-chabahar-port-afghan-foreign-min/articleshow/124531105.cms
1268357692	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	6	1	6	-3.9349871685201	3	Abbeville, Louisiana, United States	US	USLA	LA113	29.9746	-92.1343	1629909	0								3	Abbeville, Louisiana, United States	US	USLA	LA113	29.9746	-92.1343	1629909	20251013161500	https://thehayride.com/2025/10/land-of-roz-mayor-roslyn-whites-emerald-city-power-trip/
1268357693	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	3.60934182590234	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251013161500	https://www.bakeryandsnacks.com/Article/2025/10/13/bread-npd-focuses-on-protein-and-sustainability/
1268357694	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-5.56030795551754	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251013161500	https://www.forbes.com/sites/judystone/2025/10/13/mass-firings-and-rehiring-at-cdc-create-chaos-fear/
1268357695	20251013	202510	2025	2025.7753	USA	NORTH CAROLINA	USA																		0	120	120	12	3	-4.0	10	1	10	-5.35405872193437	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251013161500	https://www.mcknights.com/news/first-of-kind-legal-case-nets-patient-payout-over-alleged-denied-admission-for-drug-use/
1268357696	20251013	202510	2025	2025.7753	USA	OKLAHOMA	USA																		0	124	124	12	3	-4.0	10	1	10	-5.90659340659341	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251013161500	https://journalrecord.com/2025/10/13/oklahoma-marijuana-tax-lawsuit-reimbursement/
1268357697	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	2	1	2	-0.50377833753148	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251013161500	https://www.latintimes.com/nicolas-maduro-calls-venezuelan-opposition-leader-demonic-witch-following-her-nobel-peace-prize-590409
1268357698	20251013	202510	2025	2025.7753	USA	NEW JERSEY	USA																		1	141	141	14	3	-6.5	9	1	9	0	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251013161500	https://www.thedp.com/staff/chenyao-liu
1268357699	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	1712	171	17	4	-9.2	6	1	6	-3.92156862745099	3	Rehoboth Beach, Delaware, United States	US	USDE	DE005	38.7209	-75.076	214535	0								3	Rehoboth Beach, Delaware, United States	US	USDE		38.7209	-75.076	214535	20251013161500	https://www.wdel.com/news/fire-destroys-dewey-beach-home/article_d1293994-039b-43a3-aa02-b287526c4ed5.html
