1272796392	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	4.39560439560439	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106154500	https://ianslive.in/india-finland-agree-to-strengthen-ties-in-trade-digitalisation-and-ai--20251106200416
1272796393	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	6	1	6	4.39560439560439	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106154500	https://ianslive.in/india-finland-agree-to-strengthen-ties-in-trade-digitalisation-and-ai--20251106200416
1272796394	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								UKRLEG	UKRAINE	UKR					LEG			0	057	057	05	1	8.0	2	1	2	-4.17310664605873	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251106154500	https://www.foxcarolina.com/2025/11/05/gop-lawmakers-urge-north-carolina-gov-deploy-national-guard-charlotte/
1272796395	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								USA	CHARLOTTE	USA								0	080	080	08	2	5.0	1	1	1	-4.17310664605873	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251106154500	https://www.foxcarolina.com/2025/11/05/gop-lawmakers-urge-north-carolina-gov-deploy-national-guard-charlotte/
1272796396	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								USA	CHARLOTTE	USA								0	080	080	08	2	5.0	7	1	7	-4.17310664605873	1	Ukraine	UP	UP		49	32	UP	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251106154500	https://www.foxcarolina.com/2025/11/05/gop-lawmakers-urge-north-carolina-gov-deploy-national-guard-charlotte/
1272796397	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-4.17310664605873	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251106154500	https://www.foxcarolina.com/2025/11/05/gop-lawmakers-urge-north-carolina-gov-deploy-national-guard-charlotte/
1272796398	20251106	202511	2025	2025.8384	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-4.17310664605873	1	Ukraine	UP	UP		49	32	UP	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251106154500	https://www.foxcarolina.com/2025/11/05/gop-lawmakers-urge-north-carolina-gov-deploy-national-guard-charlotte/
1272796399	20251106	202511	2025	2025.8384	UKRLEG	UKRAINE	UKR					LEG			UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-4.17310664605873	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251106154500	https://www.foxcarolina.com/2025/11/05/gop-lawmakers-urge-north-carolina-gov-deploy-national-guard-charlotte/
1272796400	20251106	202511	2025	2025.8384	UKRLEG	UKRAINE	UKR					LEG			UKR	UKRAINE	UKR								0	057	057	05	1	8.0	2	1	2	-4.17310664605873	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251106154500	https://www.foxcarolina.com/2025/11/05/gop-lawmakers-urge-north-carolina-gov-deploy-national-guard-charlotte/
1272796401	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	2	1	2	4.56226880394575	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251106154500	https://finance.yahoo.com/news/comotion-global-2025-unveils-mayors-140000606.html
1272796402	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	2	1	2	0.448430493273545	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251106154500	https://www.mainebiz.biz/article/broker-report-portland-residential-real-estate-inventory-rises-days-on-market-increase
1272796403	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	-1.53061224489796	3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	0								3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	20251106154500	https://www.bostonglobe.com/2025/11/06/metro/menopause-health-care-funding-tufts/
1272796404	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	-1.53061224489796	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251106154500	https://www.bostonglobe.com/2025/11/06/metro/menopause-health-care-funding-tufts/
1272796405	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	1.5169194865811	3	Fruitville, Florida, United States	US	USFL	FL115	27.3298	-82.4576	282846	0								3	Fruitville, Florida, United States	US	USFL	FL115	27.3298	-82.4576	282846	20251106154500	https://wslr.org/superintendent-presents-plan-to-keep-for-profit-operators-out-of-sarasota-schools/
1272796406	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	6	1	6	7.83132530120482	3	Dutchess County, New York, United States	US	USNY	NY027	41.7668	-73.7329	974112	0								3	Dutchess County, New York, United States	US	USNY		41.7668	-73.7329	974112	20251106154500	https://wrrv.com/dutchess-county-fairgrounds-2026/
1272796407	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	0231	023	02	1	3.4	1	1	1	-0.75614366729679	3	Oakland County, Michigan, United States	US	USMI	MI125	42.6667	-83.3999	1623005	0								3	Oakland County, Michigan, United States	US	USMI		42.6667	-83.3999	1623005	20251106154500	https://www.yahoo.com/news/articles/mike-bouchard-not-sheriff-paratrooper-151555934.html
1272796408	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	0231	023	02	1	3.4	1	1	1	-0.75614366729679	3	Oakland County, Michigan, United States	US	USMI	MI125	42.6667	-83.3999	1623005	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251106154500	https://www.yahoo.com/news/articles/mike-bouchard-not-sheriff-paratrooper-151555934.html
1272796409	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	2	1	2	-7.05882352941177	3	Denham Springs, Louisiana, United States	US	USLA	LA063	30.4869	-90.9562	554225	0								3	Livingston Parish, Louisiana, United States	US	USLA		30.4502	-90.7668	558083	20251106154500	https://www.yahoo.com/news/articles/livingston-parish-deputies-arrest-19-142217885.html
1272796410	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	6	1	6	-7.05882352941177	3	Livingston Parish, Louisiana, United States	US	USLA	LA063	30.4502	-90.7668	558083	0								3	Livingston Parish, Louisiana, United States	US	USLA		30.4502	-90.7668	558083	20251106154500	https://www.yahoo.com/news/articles/livingston-parish-deputies-arrest-19-142217885.html
1272796411	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	031	031	03	1	5.2	6	1	6	1.53677277716795	3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	0								3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	20251106154500	https://www.al.com/news/huntsville/2025/11/ula-transition-worlds-largest-rocket-plant-is-in-alabama-and-its-just-getting-started.html
1272796412	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	031	031	03	1	5.2	8	1	8	2.98507462686567	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251106154500	https://kbat.com/ixp/194/p/heb-donation-amarillo-family-support/
1272796413	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	035	035	03	1	7.0	4	1	4	0.97087378640777	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251106154500	https://www.fox35orlando.com/news/ula-moves-satellite-launch-thursday-cape-canaveral
1272796414	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	0.97087378640777	3	Space Launch Complex, California, United States	US	USCA	CA083	34.7653	-120.622	2559465	0								3	Space Launch Complex, California, United States	US	USCA		34.7653	-120.622	2559465	20251106154500	https://www.fox35orlando.com/news/ula-moves-satellite-launch-thursday-cape-canaveral
1272796415	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	10.840108401084	3	Tufts University, Massachusetts, United States	US	USMA	MA017	42.4045	-71.1198	599143	0								3	Tufts University, Massachusetts, United States	US	USMA		42.4045	-71.1198	599143	20251106154500	https://www.foodbev.com/news/nestl%C3%A9-partners-with-universities-to-accelerate-women-s-health-longevity-and-weight-management-inno
1272796416	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	10.840108401084	3	Tufts University, Massachusetts, United States	US	USMA	MA017	42.4045	-71.1198	599143	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251106154500	https://www.foodbev.com/news/nestl%C3%A9-partners-with-universities-to-accelerate-women-s-health-longevity-and-weight-management-inno
1272796417	20251106	202511	2025	2025.8384	USA	NEW YORK	USA																		1	036	036	03	1	4.0	10	1	10	4.54545454545455	3	Westport, New York, United States	US	USNY	NY031	44.1839	-73.4357	970942	0								3	Westport, New York, United States	US	USNY	NY031	44.1839	-73.4357	970942	20251106154500	https://www.mayonews.ie/news/westport/1936717/west-mayo-choir-set-to-perform-in-new-york-next-march.html
1272796418	20251106	202511	2025	2025.8384	USA	ARIZONA	USA																		1	036	036	03	1	4.0	2	1	2	3.13901345291479	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251106154500	https://www.azfamily.com/2025/11/06/free-drive-thru-pet-care-event-be-held-state-farm-stadium-this-weekend/
1272796419	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-3.42172797262618	4	Gun Island, Western Australia, Australia	AS	AS08	5529	-28.8872	113.859	-1577056	0								4	Gun Island, Western Australia, Australia	AS	AS08	5529	-28.8872	113.859	-1577056	20251106154500	http://www.t-g.com/premium/theconversation/stories/how-the-literature-of-fire-can-help-readers-find-hope-among-the-ashes,192695
1272796420	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-3.42172797262618	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251106154500	http://www.t-g.com/premium/theconversation/stories/how-the-literature-of-fire-can-help-readers-find-hope-among-the-ashes,192695
1272796421	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	7	1	7	0	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251106154500	https://www.ocregister.com/2025/11/06/housing-advocates-suggest-thinking-small-to-help-address-homelessness/
1272796422	20251106	202511	2025	2025.8384	USA	IOWA	USA																		1	040	040	04	1	1.0	6	1	6	1.85185185185185	3	Cedar Valley, Iowa, United States	US	USIA	IA031	41.7264	-91.2466	455259	0								3	Cedar Valley, Iowa, United States	US	USIA		41.7264	-91.2466	455259	20251106154500	https://cbs2iowa.com/community/more-fun-in-the-morning/cedar-valley-humane-society-seeks-loving-home-for-missy
1272796423	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	1.85185185185185	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Cedar Valley, Iowa, United States	US	USIA		41.7264	-91.2466	455259	20251106154500	https://cbs2iowa.com/community/more-fun-in-the-morning/cedar-valley-humane-society-seeks-loving-home-for-missy
1272796424	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	5.64516129032258	3	Headlands Beach State Park, Ohio, United States	US	USOH	OH085	41.7584	-81.2873	1085466	0								3	Headlands Beach State Park, Ohio, United States	US	USOH		41.7584	-81.2873	1085466	20251106154500	https://www.islands.com/2012656/fairport-harbor-ohio-best-great-lake-village-scenic-shores-waterfront-dining-historic-lighthouse/
1272796425	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-3.53598014888338	3	Lawndale, Illinois, United States	US	USIL	IL107	40.2181	-89.2826	411862	0								3	North Center, Illinois, United States	US	USIL		41.9539	-87.6789	1772765	20251106154500	https://chicago.suntimes.com/morning-edition/2025/11/06/ice-broder-patrol-trump-bovino-broadview-cta-metra-rta-pace
1272796426	20251106	202511	2025	2025.8384	USA	WASHINGTON	USA																		0	043	043	04	1	2.8	2	1	2	-3.01775147928994	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251106154500	https://www.cfr.org/expert-brief/pivotal-us-summit-could-help-mend-fractured-syria
1272796427	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-9.09090909090909	3	Southpointe Hospital, Ohio, United States	US	USOH	OH035	41.4478	-81.5374	1038280	0								3	Southpointe Hospital, Ohio, United States	US	USOH		41.4478	-81.5374	1038280	20251106154500	https://www.cleveland19.com/2025/11/06/2-shot-1-fatally-maple-heights-home-invasion/
1272796428	20251106	202511	2025	2025.8384	USA	AMERICAN	USA																		0	043	043	04	1	2.8	17	1	10	2.6	3	Richmond Hill, South Carolina, United States	US	USSC	SC043	33.5566	-79.0792	1232442	0								3	Richmond Hill, South Carolina, United States	US	USSC		33.5566	-79.0792	1232442	20251106154500	https://coastalcourier.com/opinion/letter-to-the-editor-make-plans-for-the-veterans-day-parade/
1272796429	20251106	202511	2025	2025.8384	USA	OHIO	USA																		1	043	043	04	1	2.8	2	1	2	0.722891566265063	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Indiana County, Pennsylvania, United States	US	USPA		40.8753	-79.125	1213673	20251106154500	https://www.farmanddairy.com/news/veteran-brothers-brew-hard-cider-as-retirement-project/893666.html
1272796430	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	045	045	04	1	5.0	2	1	2	5.0761421319797	3	Hinesville, Georgia, United States	US	USGA	GA179	31.8469	-81.5959	331992	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251106154500	https://coastalcourier.com/news/shanken-gets-spotlight-in-statewide-ad-campaign/
1272796431	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	045	045	04	1	5.0	6	1	6	5.0761421319797	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251106154500	https://coastalcourier.com/news/shanken-gets-spotlight-in-statewide-ad-campaign/
1272796432	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-3.53598014888338	3	Lawndale, Illinois, United States	US	USIL	IL107	40.2181	-89.2826	411862	0								3	Lawndale, Illinois, United States	US	USIL	IL107	40.2181	-89.2826	411862	20251106154500	https://chicago.suntimes.com/morning-edition/2025/11/06/ice-broder-patrol-trump-bovino-broadview-cta-metra-rta-pace
1272796433	20251106	202511	2025	2025.8384	USA	NEW YORK	USA																		0	051	051	05	1	3.4	1	1	1	-3.47912524850894	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251106154500	https://www.tbsnews.net/features/big-picture/what-bangladesh-can-learn-past-referendums-worldwide-1279011
1272796434	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	5	1	5	-3.98582816651904	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251106154500	https://www.theguardian.com/commentisfree/2025/nov/06/trump-weaponizing-welfare-state-trans-healthcare
1272796435	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	-6.53120464441219	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106154500	https://coastalcourier.com/opinion/rich-lowry-mamdanis-islamophobia-canard/
1272796436	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	8	1	8	-13.4078212290503	3	Butler County Jail, Kansas, United States	US	USKS	KS015	37.812	-96.8314	2504311	0								3	Butler County Jail, Kansas, United States	US	USKS		37.812	-96.8314	2504311	20251106154500	https://salinapost.com/posts/96e1f168-c106-46b4-9523-af3a6ffa5d99
1272796437	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	3	1	3	-1.4957264957265	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251106154500	https://timesofindia.indiatimes.com/world/us/she-was-evil-corrupt-trump-reacts-to-nancy-pelosis-announcement-of-retirement-im-honored-/articleshow/125137090.cms
1272796438	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	-0.67114093959732	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251106154500	https://www.freshplaza.com/north-america/article/9782442/fresno-county-leads-u-s-farm-production-with-us-9-billion-output/
1272796439	20251106	202511	2025	2025.8384	USA	HOUSTON	USA																		1	070	070	07	2	7.0	4	1	4	0	3	Cuney, Texas, United States	US	USTX	TX073	32.0321	-95.4175	1333813	0								3	Cuney, Texas, United States	US	USTX	TX073	32.0321	-95.4175	1333813	20251106154500	https://therealdeal.com/texas/houston/2025/11/06/yigby-movement-comes-to-houstons-third-ward/
1272796440	20251106	202511	2025	2025.8384	USA	HOUSTON	USA																		1	070	070	07	2	7.0	4	1	4	0	3	Cuney, Texas, United States	US	USTX	TX073	32.0321	-95.4175	1333813	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251106154500	https://therealdeal.com/texas/houston/2025/11/06/yigby-movement-comes-to-houstons-third-ward/
1272796441	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	1.49870801033592	3	Saline County, Kansas, United States	US	USKS	KS169	38.7833	-97.667	485047	0								3	Saline County, Kansas, United States	US	USKS		38.7833	-97.667	485047	20251106154500	https://salinapost.com/posts/573d6b42-f52b-4103-9edf-031845152876
1272796442	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	1	1	1	1.49870801033592	3	Saline County, Kansas, United States	US	USKS	KS169	38.7833	-97.667	485047	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251106154500	https://salinapost.com/posts/573d6b42-f52b-4103-9edf-031845152876
1272796443	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	1	1	1	1.49870801033592	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Saline County, Kansas, United States	US	USKS		38.7833	-97.667	485047	20251106154500	https://salinapost.com/posts/573d6b42-f52b-4103-9edf-031845152876
1272796444	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	-0.49875311720698	3	State Of California, California, United States	US	USCA	CA039	37.2502	-119.751	1779778	0								3	State Of California, California, United States	US	USCA		37.2502	-119.751	1779778	20251106154500	https://www.independentnews.com/mailbox/pedagogy-water-usage-and-the-myth-of-sustainability/article_9a8e223c-edf5-4d54-875d-3c4829b56cf1.html
1272796445	20251106	202511	2025	2025.8384	USA	CALIFORNIA	USA																		1	071	071	07	2	7.4	5	1	5	-0.49875311720698	3	State Of California, California, United States	US	USCA	CA039	37.2502	-119.751	1779778	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251106154500	https://www.independentnews.com/mailbox/pedagogy-water-usage-and-the-myth-of-sustainability/article_9a8e223c-edf5-4d54-875d-3c4829b56cf1.html
