1263009276	20250913	202509	2025	2025.6932	USA	NEW YORK	USA								EDU	COLLEGE						EDU			1	0842	084	08	2	7.0	8	1	8	-3.9906103286385	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913214500	https://wsrkfm.com/ixp/854/p/shock-for-new-yorkers-over-11500-jobs-gone-across-state/
1263009277	20250913	202509	2025	2025.6932	USA	NEW YORK	USA								EDU	COLLEGE						EDU			1	114	114	11	3	-2.0	5	1	5	-3.9906103286385	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913214500	https://wsrkfm.com/ixp/854/p/shock-for-new-yorkers-over-11500-jobs-gone-across-state/
1263009278	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	4	1	4	-0.15408320493066	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250913214500	https://www.oann.com/newsroom/karine-jean-pierre-bidens-health-talking-points-were-handled-at-senior-level/
1263009279	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								GOV	PRINCE						GOV			0	043	043	04	1	2.8	1	1	1	-1.85891325071497	3	Prince William Sound, Alaska, United States	US	USAK	AK261	60.615	-147.168	1424654	3	Prince William Sound, Alaska, United States	US	USAK		60.615	-147.168	1424654	3	Prince William Sound, Alaska, United States	US	USAK		60.615	-147.168	1424654	20250913214500	https://www.adn.com/alaska-news/science/2025/09/13/joint-effort-assesses-landslide-and-tsunami-risks-in-alaskas-prince-william-sound/
1263009280	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								GOV	PRINCE						GOV			0	043	043	04	1	2.8	1	1	1	-1.85891325071497	3	Prince William Sound, Alaska, United States	US	USAK	AK261	60.615	-147.168	1424654	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250913214500	https://www.adn.com/alaska-news/science/2025/09/13/joint-effort-assesses-landslide-and-tsunami-risks-in-alaskas-prince-william-sound/
1263009281	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	4	1	4	1.39240506329114	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250913214500	https://www.oann.com/newsroom/erika-kirks-moving-address-after-charlie-kirks-assassination-my-husbands-mission-will-not-end/
1263009282	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	086	086	08	2	9.0	6	1	6	0.75187969924812	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250913214500	https://www.wbrz.com/news/report-trump-administration-has-plan-to-deploy-1-000-national-guard-troops-to-louisiana
1263009283	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								GOV	PRIME MINISTER						GOV			1	1121	112	11	3	-2.0	2	1	2	-0.41753653444677	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250913214500	https://www.guardian-series.co.uk/news/national/25465055.mandelson-economical-truth-epstein-answers-no-10/
1263009284	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	193	193	19	4	-10.0	1	1	1	-6.66666666666667	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913214500	https://economictimes.indiatimes.com/news/international/us/charlie-kirks-suspected-shooter-tyler-robinson-is-in-jail-but-no-formal-charges-filed-yet-heres-why/articleshow/123875060.cms
1263009285	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								HLH	DOCTOR						HLH			1	051	051	05	1	3.4	4	1	4	0	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250913214500	https://freerepublic.com/focus/f-bloggers/4340264/posts
1263009286	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								IRL	IRELAND	IRL								0	053	053	05	1	3.8	2	1	2	-1.75267770204479	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ireland	EI	EI		53	-8	EI	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913214500	https://www.thetimes.com/uk/politics/article/peter-mandelson-ambassador-sacked-labour-0j3vdkz8h
1263009287	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								IRL	IRELAND	IRL								0	053	053	05	1	3.8	2	1	2	-1.75267770204479	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250913214500	https://www.thetimes.com/uk/politics/article/peter-mandelson-ambassador-sacked-labour-0j3vdkz8h
1263009288	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								IRL	IRELAND	IRL								0	060	060	06	2	6.0	4	1	4	-1.75267770204479	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250913214500	https://www.thetimes.com/uk/politics/article/peter-mandelson-ambassador-sacked-labour-0j3vdkz8h
1263009289	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								ITA	ITALY	ITA								1	043	043	04	1	2.8	2	1	2	1.62162162162162	3	Canastota, New York, United States	US	USNY	NY053	43.0795	-75.7507	945755	3	Canastota, New York, United States	US	USNY	NY053	43.0795	-75.7507	945755	3	Canastota, New York, United States	US	USNY	NY053	43.0795	-75.7507	945755	20250913214500	https://www.oneidadispatch.com/2025/09/13/canastota-library-to-host-italian-immigration-talk-sept-23/
1263009290	20250913	202509	2025	2025.6932	USA	OHIO	USA								JUD	JUDGE						JUD			1	100	100	10	3	-5.0	10	1	10	-4.95049504950495	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250913214500	https://freerepublic.com/focus/f-news/4340259/posts
1263009291	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	111	111	11	3	-2.0	2	1	2	-3.84068278805121	3	Greenville County, South Carolina, United States	US	USSC	SC045	34.8834	-82.3665	1245489	3	Greenville County, South Carolina, United States	US	USSC		34.8834	-82.3665	1245489	3	Greenville County, South Carolina, United States	US	USSC		34.8834	-82.3665	1245489	20250913214500	https://www.postandcourier.com/education-lab/clemson-suspends-employee-charlie-kirk-social-media/article_ac1c3fcc-249b-4557-b597-dd03e84be0ec.html
1263009292	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	120	120	12	3	-4.0	2	1	2	-3.44827586206897	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250913214500	https://www.nbcconnecticut.com/news/national-international/office-depot-employee-fired-for-refusing-to-print-charlie-kirk-vigil-poster/3637644/
1263009293	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	120	120	12	3	-4.0	2	1	2	-3.45744680851064	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250913214500	https://www.nbcmiami.com/news/national-international/office-depot-employee-fired-for-refusing-to-print-charlie-kirk-vigil-poster/3690807/
1263009294	20250913	202509	2025	2025.6932	USA	WISCONSIN	USA								MED	NEWSPAPER						MED			0	042	042	04	1	1.9	5	1	5	-0.91074681238615	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250913214500	https://newswithviews.com/blue-in-the-face/
1263009295	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								MED	MEDIA						MED			0	100	100	10	3	-5.0	3	1	3	-3.84068278805121	3	Greenville County, South Carolina, United States	US	USSC	SC045	34.8834	-82.3665	1245489	3	Greenville County, South Carolina, United States	US	USSC		34.8834	-82.3665	1245489	3	Greenville County, South Carolina, United States	US	USSC		34.8834	-82.3665	1245489	20250913214500	https://www.postandcourier.com/education-lab/clemson-suspends-employee-charlie-kirk-social-media/article_ac1c3fcc-249b-4557-b597-dd03e84be0ec.html
1263009296	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								MED	MEDIA						MED			0	190	190	19	4	-10.0	2	1	2	-3.84068278805121	3	Clemson University, South Carolina, United States	US	USSC	SC073	34.677	-82.8388	1247313	3	Clemson University, South Carolina, United States	US	USSC		34.677	-82.8388	1247313	3	Clemson University, South Carolina, United States	US	USSC		34.677	-82.8388	1247313	20250913214500	https://www.postandcourier.com/education-lab/clemson-suspends-employee-charlie-kirk-social-media/article_ac1c3fcc-249b-4557-b597-dd03e84be0ec.html
1263009297	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								MNCJPN	SONY	JPN					MNC			0	051	051	05	1	3.4	4	1	4	5.59540889526543	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913214500	https://www.silive.com/gracelyn/2025/09/new-york-fashion-week-2025-catwalk-furbaby-2-premieres-at-sony-hall-photos.html
1263009298	20250913	202509	2025	2025.6932	USA	NEW YORK	USA								MNCJPN	SONY	JPN					MNC			1	073	073	07	2	7.4	10	1	10	5.59540889526543	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913214500	https://www.silive.com/gracelyn/2025/09/new-york-fashion-week-2025-catwalk-furbaby-2-premieres-at-sony-hall-photos.html
1263009299	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	060	060	06	2	6.0	2	1	2	-5.27859237536657	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913214500	https://economictimes.indiatimes.com/news/international/us/elon-musk-responds-to-charlie-kirks-death-accuses-the-left-of-fostering-violence/articleshow/123874970.cms
1263009300	20250913	202509	2025	2025.6932	USA	WASHINGTON	USA								USAGOV	UNITED STATES	USA					GOV			1	174	174	17	4	-5.0	2	1	2	-5.95238095238095	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250913214500	https://www.marketscreener.com/news/us-judge-questions-deportation-of-west-african-migrants-to-ghana-ce7d59d3df81f120
1263009301	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	193	193	19	4	-10.0	1	1	1	-6.66666666666667	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250913214500	https://economictimes.indiatimes.com/news/international/us/charlie-kirks-suspected-shooter-tyler-robinson-is-in-jail-but-no-formal-charges-filed-yet-heres-why/articleshow/123875060.cms
1263009302	20250913	202509	2025	2025.6932	USA	DALLAS	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	2	1	2	-1.1049723756906	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250913214500	https://www.elpasoinc.com/cowboys-and-guard-tyler-smith-agree-on-96-million-extension-ap-sources-say/article_d61c1293-ee4d-5830-a31c-392bff92bbd2.html
1263009303	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	4	1	4	-1.1049723756906	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250913214500	https://www.elpasoinc.com/cowboys-and-guard-tyler-smith-agree-on-96-million-extension-ap-sources-say/article_d61c1293-ee4d-5830-a31c-392bff92bbd2.html
1263009304	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								USAOPP	UNITED STATES	USA					OPP			1	060	060	06	2	6.0	2	1	2	-5.27859237536657	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913214500	https://economictimes.indiatimes.com/news/international/us/elon-musk-responds-to-charlie-kirks-death-accuses-the-left-of-fostering-violence/articleshow/123874970.cms
1263009305	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								USAOPP	UNITED STATES	USA					OPP			1	112	112	11	3	-2.0	1	1	1	-5.27859237536657	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913214500	https://economictimes.indiatimes.com/news/international/us/elon-musk-responds-to-charlie-kirks-death-accuses-the-left-of-fostering-violence/articleshow/123874970.cms
1263009306	20250913	202509	2025	2025.6932	USA	THE US	USA								VEN	VENEZUELAN	VEN								0	052	052	05	1	3.5	8	1	8	-3.57142857142857	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250913214500	https://www.thetimes.com/world/latin-america/article/maria-corina-machado-venezuela-opposition-leader-pxt8hfdr2
1263009307	20250913	202509	2025	2025.6932	USA	THE US	USA								VEN	VENEZUELAN	VEN								0	052	052	05	1	3.5	2	1	2	-3.57142857142857	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250913214500	https://www.thetimes.com/world/latin-america/article/maria-corina-machado-venezuela-opposition-leader-pxt8hfdr2
1263009308	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								ltn	LATINOS			ltn						1	190	190	19	4	-10.0	2	1	2	-1.65394402035624	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250913214500	https://www.wctrib.com/opinion/columns/ruben-navarrette-scotus-green-lights-racial-profiling-of-latinos-in-immigration-raids
1263009309	20250913	202509	2025	2025.6932	USAGOV	UNITED STATES	USA					GOV													1	186	186	18	4	-10.0	1	1	1	-6.66666666666667	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250913214500	https://economictimes.indiatimes.com/news/international/us/charlie-kirks-suspected-shooter-tyler-robinson-is-in-jail-but-no-formal-charges-filed-yet-heres-why/articleshow/123875060.cms
1263009310	20250913	202509	2025	2025.6932	USAGOV	THE US	USA					GOV			IRN	IRANIAN	IRN								1	051	051	05	1	3.4	1	1	1	-4.62633451957296	1	Sudan	SU	SU		16	30	SU	1	Saudi Arabia	SA	SA		25	45	SA	1	Sudan	SU	SU		16	30	SU	20250913214500	https://dailypost.ng/2025/09/13/us-sanctions-sudanese-islamist-actors-for-escalating-war/
1263009311	20250913	202509	2025	2025.6932	USAGOV	THE US	USA					GOV			IRN	IRANIAN	IRN								1	051	051	05	1	3.4	1	1	1	-4.62633451957296	1	Sudan	SU	SU		16	30	SU	1	United States	US	US		39.828175	-98.5795	US	1	Sudan	SU	SU		16	30	SU	20250913214500	https://dailypost.ng/2025/09/13/us-sanctions-sudanese-islamist-actors-for-escalating-war/
1263009312	20250913	202509	2025	2025.6932	USAGOV	THE US	USA					GOV			IRNGOV	IRAN	IRN					GOV			1	051	051	05	1	3.4	1	1	1	-4.62633451957296	1	Sudan	SU	SU		16	30	SU	1	Egypt	EG	EG		27	30	EG	1	Sudan	SU	SU		16	30	SU	20250913214500	https://dailypost.ng/2025/09/13/us-sanctions-sudanese-islamist-actors-for-escalating-war/
1263009313	20250913	202509	2025	2025.6932	USAGOV	THE US	USA					GOV			IRNGOV	IRAN	IRN					GOV			1	051	051	05	1	3.4	2	1	2	-4.62633451957296	1	Sudan	SU	SU		16	30	SU	1	Iran	IR	IR		32	53	IR	1	Sudan	SU	SU		16	30	SU	20250913214500	https://dailypost.ng/2025/09/13/us-sanctions-sudanese-islamist-actors-for-escalating-war/
1263009314	20250913	202509	2025	2025.6932	USAGOV	THE US	USA					GOV			IRNGOV	IRANIAN	IRN					GOV			1	051	051	05	1	3.4	2	1	2	-4.62633451957296	1	Sudan	SU	SU		16	30	SU	1	Saudi Arabia	SA	SA		25	45	SA	1	Sudan	SU	SU		16	30	SU	20250913214500	https://dailypost.ng/2025/09/13/us-sanctions-sudanese-islamist-actors-for-escalating-war/
1263009315	20250913	202509	2025	2025.6932	USAGOV	THE US	USA					GOV			MOS	ISLAMIC				MOS					1	051	051	05	1	3.4	1	1	1	-4.62633451957296	1	Sudan	SU	SU		16	30	SU	1	Iran	IR	IR		32	53	IR	1	Sudan	SU	SU		16	30	SU	20250913214500	https://dailypost.ng/2025/09/13/us-sanctions-sudanese-islamist-actors-for-escalating-war/
1263009316	20250913	202509	2025	2025.6932	USAGOV	THE US	USA					GOV			MOS	ISLAMIC				MOS					1	051	051	05	1	3.4	2	1	2	-4.62633451957296	1	Sudan	SU	SU		16	30	SU	1	United States	US	US		39.828175	-98.5795	US	1	Sudan	SU	SU		16	30	SU	20250913214500	https://dailypost.ng/2025/09/13/us-sanctions-sudanese-islamist-actors-for-escalating-war/
1263009317	20250913	202509	2025	2025.6932	USAGOV	US OFFICIAL	USA					GOV			USA	AMERICAN	USA								0	010	010	01	1	0.0	8	1	8	-6.8825910931174	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913214500	https://www.gulf-times.com/article/710633/qatar/us-trump-unhappy-with-israeli-strike-on-doha-reiterates-rubio
1263009318	20250913	202509	2025	2025.6932	USAGOV	US OFFICIAL	USA					GOV			USA	AMERICAN	USA								0	010	010	01	1	0.0	2	1	2	-6.8825910931174	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913214500	https://www.gulf-times.com/article/710633/qatar/us-trump-unhappy-with-israeli-strike-on-doha-reiterates-rubio
1263009319	20250913	202509	2025	2025.6932	USAGOV	UTAH	USA					GOV			USAMED	WALL STREET JOURNAL	USA					MED			1	040	040	04	1	1.0	6	1	6	-12.5	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913214500	https://biztoc.com/x/9ab73e7b09b96b56
1263009320	20250913	202509	2025	2025.6932	USAGOVAGR	UNITED STATES	USA					GOV	AGR												1	160	160	16	4	-4.0	10	1	10	-4.30769230769231	0								0								0								20250913214500	https://www.cachevalleydaily.com/opinion/letter-maintain-forest-roads-don-t-build-new-ones/article_85d0501e-0125-4267-851c-de42be8d7054.html
