1270866952	20251027	202510	2025	2025.8137	OPP	MAIN OPPOSITION						OPP													1	040	040	04	1	1.0	10	1	10	-3.4610630407911	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251027084500	https://www.dw.com/en/tanzania-election-why-ccm-is-assured-of-the-presidency/a-74482772
1270866953	20251027	202510	2025	2025.8137	OPP	PROTESTER						OPP			CMRGOV	CAMEROON	CMR					GOV			0	020	020	02	1	3.0	2	1	2	-6.70640834575261	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251027084500	https://www.capitalfm.co.ke/news/2025/10/four-killed-in-cameroon-protests-as-results-due-in-contested-election/
1270866954	20251027	202510	2025	2025.8137	OPP	PROTESTER						OPP			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	2	1	2	-6.70640834575261	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251027084500	https://www.capitalfm.co.ke/news/2025/10/four-killed-in-cameroon-protests-as-results-due-in-contested-election/
1270866955	20251027	202510	2025	2025.8137	OPP	THE OPPOSITION						OPP			GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	5	1	5	-0.70261437908497	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	20251027084500	https://www.globalsecurity.org/wmd/library/news/russia/2025/10/russia-251026-russia-mfa01.htm
1270866956	20251027	202510	2025	2025.8137	PAK	PAKISTAN	PAK																		1	036	036	03	1	4.0	10	1	10	-2.25442834138486	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251027084500	https://indianexpress.com/article/cities/lucknow/i-felt-trapped-caught-between-two-countries-for-years-woman-born-in-pakistan-gets-indian-citizenship-after-two-decade-struggle-10329583/
1270866957	20251027	202510	2025	2025.8137	PAK	PAKISTAN	PAK																		0	042	042	04	1	1.9	5	1	5	-2.25442834138486	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251027084500	https://indianexpress.com/article/cities/lucknow/i-felt-trapped-caught-between-two-countries-for-years-woman-born-in-pakistan-gets-indian-citizenship-after-two-decade-struggle-10329583/
1270866958	20251027	202510	2025	2025.8137	PAK	PAKISTAN	PAK																		0	043	043	04	1	2.8	5	1	5	-2.25442834138486	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251027084500	https://indianexpress.com/article/cities/lucknow/i-felt-trapped-caught-between-two-countries-for-years-woman-born-in-pakistan-gets-indian-citizenship-after-two-decade-struggle-10329583/
1270866959	20251027	202510	2025	2025.8137	PAK	PAKISTAN	PAK								BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	2	1	2	-1.22448979591837	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251027084500	https://www.financialexpress.com/world-news/row-erupts-as-yunus-gifts-map-showing-indias-northeast-states-as-part-of-bangladesh-to-pak-general/4022785/
1270866960	20251027	202510	2025	2025.8137	PAK	PAKISTAN	PAK								BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	6	1	6	-1.22448979591837	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251027084500	https://www.financialexpress.com/world-news/row-erupts-as-yunus-gifts-map-showing-indias-northeast-states-as-part-of-bangladesh-to-pak-general/4022785/
1270866961	20251027	202510	2025	2025.8137	PHL	PHILIPPINE	PHL																		1	040	040	04	1	1.0	4	1	2	1.5625	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251027084500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251026-unsg04.htm
1270866962	20251027	202510	2025	2025.8137	PHL	MANILA	PHL																		1	111	111	11	3	-2.0	2	1	2	-3.44827586206897	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251027084500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251026-pna01.htm
1270866963	20251027	202510	2025	2025.8137	PHL	MANILA	PHL																		1	154	154	15	4	-7.2	1	1	1	-3.44827586206897	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251027084500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251026-pna01.htm
1270866964	20251027	202510	2025	2025.8137	PHL	MANILA	PHL																		1	154	154	15	4	-7.2	1	1	1	-3.44827586206897	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251027084500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251026-pna01.htm
1270866965	20251027	202510	2025	2025.8137	PHL	PHILIPPINE	PHL								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	30	1	15	5.48207364341086	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251027084500	https://www.globalsecurity.org/wmd/library/news/canada/2025/canada-251026-canadapm02.htm
1270866966	20251027	202510	2025	2025.8137	PHL	MANILA	PHL								GOVMIL	MILITARY JUNTA						GOV	MIL		1	130	130	13	3	-4.4	2	1	2	-6.45994832041343	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251027084500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251026-pna03.htm
1270866967	20251027	202510	2025	2025.8137	PHL	PHILIPPINE	PHL								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	051	051	05	1	3.4	10	1	10	1.5625	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251027084500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251026-unsg04.htm
1270866968	20251027	202510	2025	2025.8137	PHL	PHILIPPINE	PHL								MIL	COAST GUARD						MIL			1	060	060	06	2	6.0	2	1	2	3.45744680851064	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251027084500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251026-pna02.htm
1270866969	20251027	202510	2025	2025.8137	PHL	MANILA	PHL								MIL	ARMED FORCES						MIL			1	111	111	11	3	-2.0	4	1	4	-3.44827586206897	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251027084500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251026-pna01.htm
1270866970	20251027	202510	2025	2025.8137	PHL	MANILA	PHL								MIL	ARMED FORCES						MIL			1	154	154	15	4	-7.2	1	1	1	-3.44827586206897	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251027084500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251026-pna01.htm
1270866971	20251027	202510	2025	2025.8137	PHL	MANILA	PHL								MIL	ARMED FORCES						MIL			1	154	154	15	4	-7.2	3	1	3	-3.44827586206897	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251027084500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251026-pna01.htm
1270866972	20251027	202510	2025	2025.8137	PHL	PHILIPPINE	PHL								PHLMIL	PHILIPPINE	PHL					MIL			1	060	060	06	2	6.0	2	1	2	3.45744680851064	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251027084500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251026-pna02.htm
1270866973	20251027	202510	2025	2025.8137	PHL	PHILIPPINE	PHL								PHLMIL	PHILIPPINE	PHL					MIL			1	111	111	11	3	-2.0	4	1	4	-3.44827586206897	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251027084500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251026-pna01.htm
1270866974	20251027	202510	2025	2025.8137	PHL	PHILIPPINE	PHL								PHLMIL	PHILIPPINE	PHL					MIL			1	154	154	15	4	-7.2	4	1	4	-3.44827586206897	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251027084500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251026-pna01.htm
1270866975	20251027	202510	2025	2025.8137	PHLMIL	PHILIPPINE	PHL					MIL			MIL	COAST GUARD						MIL			1	060	060	06	2	6.0	6	1	6	3.45744680851064	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251027084500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251026-pna02.htm
1270866976	20251027	202510	2025	2025.8137	PHLMIL	PHILIPPINE	PHL					MIL			PHL	PHILIPPINE	PHL								1	060	060	06	2	6.0	2	1	2	3.45744680851064	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251027084500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251026-pna02.htm
1270866977	20251027	202510	2025	2025.8137	POL	POLAND	POL																		1	154	154	15	4	-7.2	5	1	5	3.21592649310873	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251027084500	https://www.marketscreener.com/news/cadeler-accelerates-offshore-wind-growth-ce7d5ddede8df022
1270866978	20251027	202510	2025	2025.8137	POL	POLAND	POL								BUS	COMPANY						BUS			1	154	154	15	4	-7.2	5	1	5	3.21592649310873	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251027084500	https://www.marketscreener.com/news/cadeler-accelerates-offshore-wind-growth-ce7d5ddede8df022
1270866979	20251027	202510	2025	2025.8137	PRK	NORTH KOREAN	PRK																		1	010	010	01	1	0.0	7	1	7	-4.05063291139241	5	North Hamgyong Province, Hamgyong-bukto, North Korea	KN	KN17	39543	41.9031	129.408	-175208	0								5	North Hamgyong Province, Hamgyong-bukto, North Korea	KN	KN17	39543	41.9031	129.408	-175208	20251027084500	https://www.asiapress.org/rimjin-gang/2025/10/society-economy/nk-won/
1270866980	20251027	202510	2025	2025.8137	PRK	NORTH KOREA	PRK								COPGOVMIL	DEPUTY						COP	GOV	MIL	0	040	040	04	1	1.0	2	1	2	2.79898218829517	1	North Korea	KN	KN		40	127	KN	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	North Korea	KN	KN		40	127	KN	20251027084500	https://www.prokerala.com/news/articles/a1690318.html
1270866981	20251027	202510	2025	2025.8137	PRK	NORTH KOREA	PRK								COPGOVMIL	DEPUTY						COP	GOV	MIL	0	040	040	04	1	1.0	2	1	2	2.79898218829517	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251027084500	https://www.prokerala.com/news/articles/a1690318.html
1270866982	20251027	202510	2025	2025.8137	PRK	NORTH KOREA	PRK								USA	THE US	USA								1	036	036	03	1	4.0	2	1	2	2.79898218829517	1	North Korea	KN	KN		40	127	KN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	20251027084500	https://www.prokerala.com/news/articles/a1690318.html
1270866983	20251027	202510	2025	2025.8137	PRKGOV	NORTH KOREA	PRK					GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			0	020	020	02	1	3.0	1	1	1	1.38888888888889	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251027084500	https://www.prokerala.com/news/articles/a1690300.html
1270866984	20251027	202510	2025	2025.8137	PRKGOV	NORTH KOREA	PRK					GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			0	020	020	02	1	3.0	1	1	1	1.38888888888889	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251027084500	https://www.prokerala.com/news/articles/a1690300.html
1270866985	20251027	202510	2025	2025.8137	PSE	WEST BANK	PSE																		0	060	060	06	2	6.0	4	1	4	-2.85913528591353	1	West Bank	WE	WE		31.666667	35.25	WE	0								1	West Bank	WE	WE		31.666667	35.25	WE	20251027084500	https://www.ynetnews.com/article/rkjfxi30gx
1270866986	20251027	202510	2025	2025.8137	PSE	GAZA	PSE																		0	1246	124	12	3	-4.0	2	1	2	-4.09276944065484	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027084500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251026-presstv03.htm
1270866987	20251027	202510	2025	2025.8137	PSE	GAZA	PSE								IGOUNOKID	UNICEF		UNO				IGO			0	080	080	08	2	5.0	10	1	10	-1.43790849673203	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027084500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251026-unicef01.htm
1270866988	20251027	202510	2025	2025.8137	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	5	1	5	-4.79452054794521	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251027084500	https://abcnews.go.com/International/live-updates/israel-gaza-live-updates-search-continues-bodies-missing/?id=126889888
1270866989	20251027	202510	2025	2025.8137	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	3	1	3	-2.9126213592233	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027084500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251026-sputnik03.htm
1270866990	20251027	202510	2025	2025.8137	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	3	1	3	-10.2189781021898	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027084500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251026-irna02.htm
1270866991	20251027	202510	2025	2025.8137	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	5	1	5	-8.35164835164832	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027084500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251026-presstv06.htm
1270866992	20251027	202510	2025	2025.8137	PSEMOS	PALESTINIAN	PSE			MOS					ISR	ISRAEL	ISR								1	0871	087	08	2	9.0	4	1	4	-13.8211382113821	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027084500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251026-irna03.htm
1270866993	20251027	202510	2025	2025.8137	PSEMOS	PALESTINIAN	PSE			MOS					ISR	ISRAEL	ISR								1	1712	171	17	4	-9.2	4	1	4	-13.8211382113821	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027084500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251026-irna03.htm
1270866994	20251027	202510	2025	2025.8137	PSEMOS	PALESTINIAN	PSE			MOS					ISR	ISRAEL	ISR								1	196	196	19	4	-9.5	4	1	4	-13.8211382113821	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027084500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251026-irna03.htm
1270866995	20251027	202510	2025	2025.8137	PSEMOS	PALESTINIAN	PSE			MOS					ISR	ISRAEL	ISR								1	196	196	19	4	-9.5	4	1	4	-13.8211382113821	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027084500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251026-irna03.htm
1270866996	20251027	202510	2025	2025.8137	PSEMOS	PALESTINIAN	PSE			MOS					PSE	GAZA	PSE								1	0871	087	08	2	9.0	4	1	4	-13.8211382113821	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027084500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251026-irna03.htm
1270866997	20251027	202510	2025	2025.8137	PSEMOS	PALESTINIAN	PSE			MOS					PSE	GAZA	PSE								1	0871	087	08	2	9.0	2	1	2	-13.8211382113821	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027084500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251026-irna03.htm
1270866998	20251027	202510	2025	2025.8137	PSEMOS	PALESTINIAN	PSE			MOS					PSE	GAZA	PSE								1	1712	171	17	4	-9.2	4	1	4	-13.8211382113821	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027084500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251026-irna03.htm
1270866999	20251027	202510	2025	2025.8137	PSEMOS	PALESTINIAN	PSE			MOS					PSE	GAZA	PSE								1	1712	171	17	4	-9.2	2	1	2	-13.8211382113821	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027084500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251026-irna03.htm
1270867000	20251027	202510	2025	2025.8137	PSEMOS	PALESTINIAN	PSE			MOS					PSE	GAZA	PSE								1	196	196	19	4	-9.5	2	1	2	-13.8211382113821	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027084500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251026-irna03.htm
1270867001	20251027	202510	2025	2025.8137	PSEOPP	PALESTINIAN	PSE					OPP			ISRGOV	ISRAELI	ISR					GOV			1	010	010	01	1	0.0	2	1	2	-6.07082630691399	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027084500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251026-presstv02.htm
1270867002	20251027	202510	2025	2025.8137	PSEREB	HAMAS	PSE					REB			EGY	EGYPT	EGY								1	030	030	03	1	4.0	10	1	10	-6.07082630691399	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251027084500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251026-presstv02.htm
1270867003	20251027	202510	2025	2025.8137	PSEREB	HAMAS	PSE					REB			GOV	REGIME						GOV			1	046	046	04	1	7.0	10	1	10	-6.07082630691399	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251027084500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251026-presstv02.htm
