1269133828	20251017	202510	2025	2025.7863	SWEGOV	SWEDEN	SWE					GOV			CHN	CHINA	CHN								1	084	084	08	2	7.0	1	1	1	-6.47058823529412	1	Sweden	SW	SW		62	15	SW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Sweden	SW	SW		62	15	SW	20251017090000	https://news.az/news/sweden-demands-china-release-jailed-bookseller-gui-minhai
1269133829	20251017	202510	2025	2025.7863	SWEGOV	SWEDEN	SWE					GOV			CVL	CITIZEN						CVL			1	084	084	08	2	7.0	1	1	1	-6.47058823529412	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251017090000	https://news.az/news/sweden-demands-china-release-jailed-bookseller-gui-minhai
1269133830	20251017	202510	2025	2025.7863	SWEGOV	SWEDEN	SWE					GOV			SWECVL	SWEDEN	SWE					CVL			1	084	084	08	2	7.0	1	1	1	-6.47058823529412	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017090000	https://news.az/news/sweden-demands-china-release-jailed-bookseller-gui-minhai
1269133831	20251017	202510	2025	2025.7863	SWEGOV	SWEDEN	SWE					GOV			SWECVL	SWEDEN	SWE					CVL			1	084	084	08	2	7.0	1	1	1	-6.47058823529412	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251017090000	https://news.az/news/sweden-demands-china-release-jailed-bookseller-gui-minhai
1269133832	20251017	202510	2025	2025.7863	SYC	SEYCHELLES	SYC																		1	010	010	01	1	0.0	2	1	2	1.58536585365854	1	Seychelles	SE	SE		-4.583333	55.666667	SE	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251017090000	https://www.newsghana.com.gh/asantehene-accepts-invitation-to-seychelles-presidential-inauguration/
1269133833	20251017	202510	2025	2025.7863	SYC	SEYCHELLES	SYC																		0	033	033	03	1	5.2	2	1	2	1.58536585365854	1	Seychelles	SE	SE		-4.583333	55.666667	SE	0								4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	20251017090000	https://www.newsghana.com.gh/asantehene-accepts-invitation-to-seychelles-presidential-inauguration/
1269133834	20251017	202510	2025	2025.7863	SYC	SEYCHELLES	SYC																		0	033	033	03	1	5.2	2	1	2	1.58536585365854	1	Seychelles	SE	SE		-4.583333	55.666667	SE	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251017090000	https://www.newsghana.com.gh/asantehene-accepts-invitation-to-seychelles-presidential-inauguration/
1269133835	20251017	202510	2025	2025.7863	SYC	SEYCHELLES	SYC																		0	043	043	04	1	2.8	2	1	2	1.58536585365854	1	Seychelles	SE	SE		-4.583333	55.666667	SE	0								4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	20251017090000	https://www.newsghana.com.gh/asantehene-accepts-invitation-to-seychelles-presidential-inauguration/
1269133836	20251017	202510	2025	2025.7863	SYC	SEYCHELLES	SYC																		0	043	043	04	1	2.8	8	1	8	1.58536585365854	1	Seychelles	SE	SE		-4.583333	55.666667	SE	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251017090000	https://www.newsghana.com.gh/asantehene-accepts-invitation-to-seychelles-presidential-inauguration/
1269133837	20251017	202510	2025	2025.7863	SYC	SEYCHELLES	SYC								akaGOV	ASANTE			aka			GOV			0	057	057	05	1	8.0	2	1	2	1.58536585365854	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251017090000	https://www.newsghana.com.gh/asantehene-accepts-invitation-to-seychelles-presidential-inauguration/
1269133838	20251017	202510	2025	2025.7863	TON	TONGA	TON																		1	010	010	01	1	0.0	2	1	2	3.93442622950819	4	Otago, Tasmania, Australia	AS	AS06	5338	-42.8088	147.298	11430636	0								4	Otago, Tasmania, Australia	AS	AS06	5338	-42.8088	147.298	11430636	20251017090000	https://islandsbusiness.com/news-break/tongan-doctor-to-head-pacific-community/
1269133839	20251017	202510	2025	2025.7863	TON	TONGA	TON																		1	010	010	01	1	0.0	2	1	2	3.93442622950819	1	Tonga	TN	TN		-20	-175	TN	0								1	Tonga	TN	TN		-20	-175	TN	20251017090000	https://islandsbusiness.com/news-break/tongan-doctor-to-head-pacific-community/
1269133840	20251017	202510	2025	2025.7863	TUR	TURKISH	TUR																		0	090	090	09	2	-2.0	8	1	8	-5.56818181818182	1	Turkey	TU	TU		39.059012	34.911546	TU	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017090000	https://www.theweek.in/news/middle-east/2025/10/17/netanyahu-vows-full-force-until-all-hostages-return-war-far-from-over.html
1269133841	20251017	202510	2025	2025.7863	TUR	TURKEY	TUR								GOV	EXTERNAL AFFAIRS MINIST						GOV			0	042	042	04	1	1.9	1	1	1	-0.145878920495989	1	Turkey	TU	TU		39.059012	34.911546	TU	1	India	IN	IN		20	77	IN	1	Turkey	TU	TU		39.059012	34.911546	TU	20251017090000	https://www.firstpost.com/opinion/gaza-ceasefire-trump-peace-deal-or-personality-cult-13942900.html
1269133842	20251017	202510	2025	2025.7863	TUR	TURKEY	TUR								GOV	EXTERNAL AFFAIRS MINIST						GOV			0	043	043	04	1	2.8	1	1	1	-0.145878920495989	1	Turkey	TU	TU		39.059012	34.911546	TU	1	India	IN	IN		20	77	IN	1	Turkey	TU	TU		39.059012	34.911546	TU	20251017090000	https://www.firstpost.com/opinion/gaza-ceasefire-trump-peace-deal-or-personality-cult-13942900.html
1269133843	20251017	202510	2025	2025.7863	TWN	TAIPEI	TWN								AZE	AZERBAIJAN	AZE								1	120	120	12	3	-4.0	2	1	2	-1.47928994082841	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251017090000	https://focustaiwan.tw:443/politics/202510170013
1269133844	20251017	202510	2025	2025.7863	TWN	TAIWANESE	TWN								CAN	CANADIAN	CAN								1	020	020	02	1	3.0	10	1	10	-0.57636887608069	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251017090000	https://www.8days.sg/entertainment/asian/jay-chou-fall-out-magician-pal-will-tsai-4mil-dispute-reported-848956
1269133845	20251017	202510	2025	2025.7863	TWN	TAIWAN	TWN								CHN	CHINESE	CHN								1	042	042	04	1	1.9	8	1	8	-2.22841225626741	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017090000	https://www.straitstimes.com/asia/east-asia/taiwan-bans-officials-attending-chinese-events-to-mark-islands-retrocession
1269133846	20251017	202510	2025	2025.7863	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-2.22841225626741	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251017090000	https://www.straitstimes.com/asia/east-asia/taiwan-bans-officials-attending-chinese-events-to-mark-islands-retrocession
1269133847	20251017	202510	2025	2025.7863	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	110	110	11	3	-2.0	1	1	1	-2.22841225626741	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017090000	https://www.straitstimes.com/asia/east-asia/taiwan-bans-officials-attending-chinese-events-to-mark-islands-retrocession
1269133848	20251017	202510	2025	2025.7863	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	110	110	11	3	-2.0	2	1	2	-2.22841225626741	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20251017090000	https://www.straitstimes.com/asia/east-asia/taiwan-bans-officials-attending-chinese-events-to-mark-islands-retrocession
1269133849	20251017	202510	2025	2025.7863	TWN	TAIWAN	TWN								CHN	CHINESE	CHN								1	172	172	17	4	-5.0	6	1	6	-2.22841225626741	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017090000	https://www.straitstimes.com/asia/east-asia/taiwan-bans-officials-attending-chinese-events-to-mark-islands-retrocession
1269133850	20251017	202510	2025	2025.7863	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	172	172	17	4	-5.0	2	1	2	-2.22841225626741	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017090000	https://www.straitstimes.com/asia/east-asia/taiwan-bans-officials-attending-chinese-events-to-mark-islands-retrocession
1269133851	20251017	202510	2025	2025.7863	TWN	TAIWAN	TWN								CHN	CHINESE	CHN								1	172	172	17	4	-5.0	2	1	2	-2.22841225626741	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251017090000	https://www.straitstimes.com/asia/east-asia/taiwan-bans-officials-attending-chinese-events-to-mark-islands-retrocession
1269133852	20251017	202510	2025	2025.7863	TWN	TAIPEI	TWN								JUD	JUDGE						JUD			1	044	044	04	1	2.5	2	1	2	-1.47928994082841	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251017090000	https://focustaiwan.tw:443/politics/202510170013
1269133853	20251017	202510	2025	2025.7863	TWNGOV	TAIWAN	TWN					GOV			TWN	TAIWAN	TWN								1	080	080	08	2	5.0	4	1	4	-2.22841225626741	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20251017090000	https://www.straitstimes.com/asia/east-asia/taiwan-bans-officials-attending-chinese-events-to-mark-islands-retrocession
1269133854	20251017	202510	2025	2025.7863	TWNLEG	TAIWAN	TWN					LEG			JUD	JUDGE						JUD			1	044	044	04	1	2.5	10	1	10	-1.47928994082841	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251017090000	https://focustaiwan.tw:443/politics/202510170013
1269133855	20251017	202510	2025	2025.7863	UAF	GUNMAN						UAF													1	193	193	19	4	-10.0	6	1	6	-4.04339250493097	4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	0								4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	20251017090000	https://www.birminghammail.co.uk/news/midlands-news/woman-trial-over-cocaine-pistol-32693272
1269133856	20251017	202510	2025	2025.7863	UAF	MILITANT						UAF													1	193	193	19	4	-10.0	1	1	1	-5.02512562814071	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	0								4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	20251017090000	https://paktribune.com/security-forces-eliminate-34-militants-in-kp-counterterrorism-operations/
1269133857	20251017	202510	2025	2025.7863	UAF	GUNMAN						UAF													1	193	193	19	4	-10.0	4	1	4	-4.04339250493097	1	Albania	AL	AL		41	20	AL	0								1	Albania	AL	AL		41	20	AL	20251017090000	https://www.birminghammail.co.uk/news/midlands-news/woman-trial-over-cocaine-pistol-32693272
1269133858	20251017	202510	2025	2025.7863	UAF	FIGHTER						UAF			COP	POLICE						COP			1	1712	171	17	4	-9.2	5	1	5	-4.47761194029851	0								0								0								20251017090000	https://jagonews24.com/en/national/news/86445
1269133859	20251017	202510	2025	2025.7863	UAF	FIGHTER						UAF			COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-4.47761194029851	0								0								0								20251017090000	https://jagonews24.com/en/national/news/86445
1269133860	20251017	202510	2025	2025.7863	UAF	TERRORIST						UAF			COP	SECURITY FORCE						COP			1	190	190	19	4	-10.0	10	1	10	-12.1019108280255	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251017090000	https://www.geo.tv/latest/629028-four-terrorists-killed-as-security-forces-foil-ttps-suicide-attack-in-north-waziristan
1269133861	20251017	202510	2025	2025.7863	UAF	TERRORIST						UAF			GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	10	1	10	-1.1456628477905	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017090000	https://5tjt.com/freedom-square/
1269133862	20251017	202510	2025	2025.7863	UAF	MILITANT						UAF			PAK	PAKISTANI	PAK								1	1831	183	18	4	-10.0	4	1	4	-8.68347338935576	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251017090000	https://www.yahoo.com/news/articles/suicide-bomber-militants-attack-pakistani-082822184.html
1269133863	20251017	202510	2025	2025.7863	UAF	TERRORIST						UAF			PAK	PAKISTAN	PAK								1	193	193	19	4	-10.0	1	1	1	-5.02512562814071	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	Spinwam, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	33.1799	70.3801	-2775143	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	20251017090000	https://paktribune.com/security-forces-eliminate-34-militants-in-kp-counterterrorism-operations/
1269133864	20251017	202510	2025	2025.7863	UAF	TERRORIST						UAF			PAK	PAKISTAN	PAK								1	193	193	19	4	-10.0	3	1	3	-5.02512562814071	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	Spinwam, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	33.1799	70.3801	-2775143	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	20251017090000	https://paktribune.com/security-forces-eliminate-34-militants-in-kp-counterterrorism-operations/
1269133865	20251017	202510	2025	2025.7863	UAF	MILITANT						UAF			PAKMIL	PAKISTANI	PAK					MIL			1	1831	183	18	4	-10.0	6	1	6	-8.68347338935576	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251017090000	https://www.yahoo.com/news/articles/suicide-bomber-militants-attack-pakistani-082822184.html
1269133866	20251017	202510	2025	2025.7863	UAF	PRISONER OF WAR						UAF			RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	-5.54739162380603	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251017090000	https://www.yahoo.com/news/articles/clash-could-expand-why-global-070318139.html
1269133867	20251017	202510	2025	2025.7863	UAF	PRISONER OF WAR						UAF			RUS	RUSSIAN	RUS								0	042	042	04	1	1.9	8	1	8	-5.54739162380603	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251017090000	https://www.yahoo.com/news/articles/clash-could-expand-why-global-070318139.html
1269133868	20251017	202510	2025	2025.7863	UAF	MILITANT						UAF			SEP	LIBERATION FRONT						SEP			0	190	190	19	4	-10.0	10	1	10	-12.5506072874494	0								0								0								20251017090000	https://www.thestatesman.com/india/3-soldiers-injured-in-grenade-attack-on-army-camp-in-assams-kakopathar-1503500227.html
1269133869	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR																		1	017	017	01	1	0.0	12	1	8	9.72222222222222	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251017090000	https://subscription.ukrweekly.com/lviv-opera-marks-125-years-with-grand-celebrations-awards-revival-of-lyatoshynskys-the-golden-ring/
1269133870	20251017	202510	2025	2025.7863	UKR	UKRAINIAN	UKR																		0	073	073	07	2	7.4	3	1	3	-5.54739162380603	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251017090000	https://www.yahoo.com/news/articles/clash-could-expand-why-global-070318139.html
1269133871	20251017	202510	2025	2025.7863	UKR	UKRAINIAN	UKR																		0	111	111	11	3	-2.0	8	1	8	-1.36798905608755	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017090000	https://www.spacewar.com/reports/Zelensky_says_met_officials_of_US_firm_making_Patriots_Tomahawk_missiles_999.html
1269133872	20251017	202510	2025	2025.7863	UKR	UKRAINIAN	UKR																		0	111	111	11	3	-2.0	2	1	2	-1.36798905608755	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017090000	https://www.spacewar.com/reports/Zelensky_says_met_officials_of_US_firm_making_Patriots_Tomahawk_missiles_999.html
1269133873	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR																		0	120	120	12	3	-4.0	4	1	4	-2.68542199488491	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017090000	https://www.novinite.com/articles/234950/Trump+Hesitates+on+Tomahawk+Missiles+for+Ukraine+After+Lengthy+Call+with+Putin
1269133874	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR																		1	160	160	16	4	-4.0	5	1	5	-6.07638888888888	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	0								4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251017090000	https://www.zerohedge.com/geopolitical/ukraine-imposes-rolling-blackouts-across-almost-all-regions-ahead-winter
1269133875	20251017	202510	2025	2025.7863	UKR	UKRAINIAN	UKR																		0	195	195	19	4	-10.0	3	1	3	-5.54739162380603	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251017090000	https://www.yahoo.com/news/articles/clash-could-expand-why-global-070318139.html
1269133876	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								GOV	PREMIER						GOV			1	017	017	01	1	0.0	4	1	4	9.72222222222222	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251017090000	https://subscription.ukrweekly.com/lviv-opera-marks-125-years-with-grand-celebrations-awards-revival-of-lyatoshynskys-the-golden-ring/
1269133877	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								HUN	HUNGARIAN	HUN								0	040	040	04	1	1.0	2	1	2	-1.36798905608755	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017090000	https://www.spacewar.com/reports/Zelensky_says_met_officials_of_US_firm_making_Patriots_Tomahawk_missiles_999.html
1269133878	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								MNCUSA	LOCKHEED MARTIN	USA					MNC			0	046	046	04	1	7.0	4	1	4	-1.36798905608755	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017090000	https://www.spacewar.com/reports/Zelensky_says_met_officials_of_US_firm_making_Patriots_Tomahawk_missiles_999.html
1269133879	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								MNCUSA	LOCKHEED MARTIN	USA					MNC			0	046	046	04	1	7.0	8	2	8	-1.64725248767237	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251017090000	https://www.advocateanddemocrat.com/news/national/article_d92091f2-887e-5410-b46e-052df2034a8c.html
1269133880	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								OPP	PRISONER						OPP			0	084	084	08	2	7.0	6	1	6	-5.54739162380603	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251017090000	https://www.yahoo.com/news/articles/clash-could-expand-why-global-070318139.html
1269133881	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								OPP	PRISONER						OPP			0	084	084	08	2	7.0	2	1	2	-5.54739162380603	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251017090000	https://www.yahoo.com/news/articles/clash-could-expand-why-global-070318139.html
