1269099429	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	180	180	18	4	-9.0	1	1	1	-6.08695652173913	3	Bristol County, Massachusetts, United States	US	USMA	MA005	41.8334	-71.1662	606929	3	Bristol County, Massachusetts, United States	US	USMA		41.8334	-71.1662	606929	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251017044500	https://www.dailymail.co.uk/news/article-15200665/Amy-Morrell-death-student-Meadowridge-Academy-school.html
1269099430	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	4	1	4	-6.41509433962264	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251017044500	https://www.yahoo.com/news/articles/des-moines-man-tackles-alleged-032856950.html
1269099431	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	190	190	19	4	-10.0	4	1	4	-4.3613707165109	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251017044500	https://www.irishtimes.com/business/work/2025/10/16/employers-called-out-for-knee-jerk-reactions-to-staff-social-media-posts/
1269099432	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								LCAGOV	STEPHENSON	LCA					GOV			1	043	043	04	1	2.8	4	1	4	-5.31400966183575	3	Gwinnett County, Georgia, United States	US	USGA	GA135	33.9501	-84.0499	1688166	3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	20251017044500	https://wgxa.tv/news/local/man-arrested-for-sexually-exploiting-15-year-old-after-tailight-violation-traffic-stop-highway-129-near-sgoda-road-in-twiggs-county-raymond-stephenson-38-dodge-gwinnett-15-year-old-teen-ga-dcfs
1269099433	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								LCAGOV	STEPHENSON	LCA					GOV			1	043	043	04	1	2.8	2	1	2	-5.31400966183575	3	Gwinnett County, Georgia, United States	US	USGA	GA135	33.9501	-84.0499	1688166	3	Twiggs County, Georgia, United States	US	USGA		32.6835	-83.4166	345456	3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	20251017044500	https://wgxa.tv/news/local/man-arrested-for-sexually-exploiting-15-year-old-after-tailight-violation-traffic-stop-highway-129-near-sgoda-road-in-twiggs-county-raymond-stephenson-38-dodge-gwinnett-15-year-old-teen-ga-dcfs
1269099434	20251017	202510	2025	2025.7863	USA	A US	USA								MED	MEDIA						MED			0	012	012	01	1	-0.4	5	1	5	-4.3613707165109	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251017044500	https://www.irishtimes.com/business/work/2025/10/16/employers-called-out-for-knee-jerk-reactions-to-staff-social-media-posts/
1269099435	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								MED	MEDIA						MED			1	173	173	17	4	-5.0	1	1	1	-7.91788856304985	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251017044500	https://www.frontpagemag.com/the-letitia-james-crime-family/
1269099436	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								MED	MEDIA						MED			1	173	173	17	4	-5.0	1	1	1	-7.91788856304985	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251017044500	https://www.frontpagemag.com/the-letitia-james-crime-family/
1269099437	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	0232	023	02	1	3.4	1	1	1	1.14744693057946	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017044500	https://www.brisbanetimes.com.au/technology/silicon-valley-s-trump-courtship-is-backfiring-spectacularly-20251014-p5n2a3.html
1269099438	20251017	202510	2025	2025.7863	USA	NEW YORK	USA								MIL	NATIONAL GUARD						MIL			0	0232	023	02	1	3.4	5	1	5	1.14744693057946	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251017044500	https://www.brisbanetimes.com.au/technology/silicon-valley-s-trump-courtship-is-backfiring-spectacularly-20251014-p5n2a3.html
1269099439	20251017	202510	2025	2025.7863	USA	NEW YORK	USA								MIL	NATIONAL GUARD						MIL			0	0232	023	02	1	3.4	1	1	1	1.14744693057946	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017044500	https://www.brisbanetimes.com.au/technology/silicon-valley-s-trump-courtship-is-backfiring-spectacularly-20251014-p5n2a3.html
1269099440	20251017	202510	2025	2025.7863	USA	NEW YORK	USA								MIL	NATIONAL GUARD						MIL			0	0232	023	02	1	3.4	2	1	2	1.14744693057946	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251017044500	https://www.brisbanetimes.com.au/technology/silicon-valley-s-trump-courtship-is-backfiring-spectacularly-20251014-p5n2a3.html
1269099441	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	0232	023	02	1	3.4	1	1	1	1.14744693057946	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017044500	https://www.brisbanetimes.com.au/technology/silicon-valley-s-trump-courtship-is-backfiring-spectacularly-20251014-p5n2a3.html
1269099442	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	2	1	2	1.14744693057946	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017044500	https://www.brisbanetimes.com.au/technology/silicon-valley-s-trump-courtship-is-backfiring-spectacularly-20251014-p5n2a3.html
1269099443	20251017	202510	2025	2025.7863	USA	NEW YORK	USA								MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	8	1	8	1.14744693057946	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251017044500	https://www.brisbanetimes.com.au/technology/silicon-valley-s-trump-courtship-is-backfiring-spectacularly-20251014-p5n2a3.html
1269099444	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								MIL	MILITARY FORCE						MIL			1	190	190	19	4	-10.0	1	1	1	-7.57341576506955	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251017044500	https://www.winnipegfreepress.com/world/2025/10/16/a-war-on-drugs-or-a-war-on-terror-trumps-military-pressure-on-venezuela-blurs-the-lines
1269099445	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								MIL	MILITARY FORCE						MIL			1	190	190	19	4	-10.0	2	1	2	-7.05882352941176	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251017044500	https://www.stcatharinesstandard.ca/news/world/united-states/a-war-on-drugs-or-a-war-on-terror-trumps-military-pressure-on-venezuela-blurs/article_df0577d1-5d2c-5340-abfc-7071c7109b41.html
1269099446	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								MIL	MILITARY FORCE						MIL			1	190	190	19	4	-10.0	1	1	1	-7.57341576506955	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251017044500	https://www.winnipegfreepress.com/world/2025/10/16/a-war-on-drugs-or-a-war-on-terror-trumps-military-pressure-on-venezuela-blurs-the-lines
1269099447	20251017	202510	2025	2025.7863	USA	CALIFORNIA	USA								MNCUSA	EXXON	USA					MNC			0	190	190	19	4	-10.0	6	1	6	-2.40415854450942	2	California, United States	US	USCA		36.17	-119.746	CA	3	Santa Ynez, California, United States	US	USCA		34.6144	-120.08	1661407	2	California, United States	US	USCA		36.17	-119.746	CA	20251017044500	https://hotair.com/tree-hugging-sister/2025/10/16/green-dregs-and-scam-day-californeeyahs-not-the-place-you-wanna-be-n3807909
1269099448	20251017	202510	2025	2025.7863	USA	CALIFORNIA	USA								MNCUSA	EXXON	USA					MNC			0	190	190	19	4	-10.0	4	1	4	-2.40415854450942	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251017044500	https://hotair.com/tree-hugging-sister/2025/10/16/green-dregs-and-scam-day-californeeyahs-not-the-place-you-wanna-be-n3807909
1269099449	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			0	071	071	07	2	7.4	4	1	4	-2.55712731229597	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251017044500	https://hotair.com/ed-morrissey/2025/10/16/thursdays-final-word-n3807916
1269099450	20251017	202510	2025	2025.7863	USA	NEW YORK	USA								PAN	PANAMA	PAN								1	046	046	04	1	7.0	8	1	8	3.63372093023256	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251017044500	https://www.ieyenews.com/premier-leads-key-local-and-overseas-financial-services-engagements-in-october/
1269099451	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								PSE	GAZA	PSE								0	154	154	15	4	-7.2	4	1	4	-6.86900958466453	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017044500	https://www.india.com/news/world/have-no-choice-but-to-go-in-and-kill-them-trump-issues-another-stark-warning-to-hamas-if-internal-bloodshed-persists-in-gaza-8136367/
1269099452	20251017	202510	2025	2025.7863	USA	INDIANAPOLIS	USA								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	5	1	5	-1.27659574468085	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251017044500	https://www.wthr.com/article/news/local/hope-for-the-future-indianapolis-jewish-community-gathers-for-marking-this-moment-event-israel-hamas-hostages/531-1a732306-b19d-413e-a6d8-d3c8918e443c
1269099453	20251017	202510	2025	2025.7863	USA	INDIANAPOLIS	USA								PSEREB	HAMAS	PSE					REB			1	0841	084	08	2	7.0	5	1	5	-1.27659574468085	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251017044500	https://www.wthr.com/article/news/local/hope-for-the-future-indianapolis-jewish-community-gathers-for-marking-this-moment-event-israel-hamas-hostages/531-1a732306-b19d-413e-a6d8-d3c8918e443c
1269099454	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								PTY	PARTY LEADER									0	051	051	05	1	3.4	2	1	2	-2.50659630606861	3	Gracie Mansion, New York, United States	US	USNY	NY061	40.7761	-73.9431	2083607	3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	20251017044500	https://www.foxnews.com/politics/mamdani-clashes-with-rivals-fiery-debate-less-than-three-weeks-before-nyc-chooses-mayor
1269099455	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	036	036	03	1	4.0	8	1	4	2.6431718061674	1	United States	US	US		39.828175	-98.5795	US	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017044500	https://www.india.com/news/world/amid-tomahawk-missile-deal-with-zelenskyy-trump-makes-big-statement-on-putin-says-call-with-him-productive-trade-between-russia-us-when-war-with-ukraine-is-over-great-accomplishment-peace-middle-east-8136346/
1269099456	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	2.6431718061674	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017044500	https://www.india.com/news/world/amid-tomahawk-missile-deal-with-zelenskyy-trump-makes-big-statement-on-putin-says-call-with-him-productive-trade-between-russia-us-when-war-with-ukraine-is-over-great-accomplishment-peace-middle-east-8136346/
1269099457	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	6	1	6	2.6431718061674	1	United States	US	US		39.828175	-98.5795	US	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017044500	https://www.india.com/news/world/amid-tomahawk-missile-deal-with-zelenskyy-trump-makes-big-statement-on-putin-says-call-with-him-productive-trade-between-russia-us-when-war-with-ukraine-is-over-great-accomplishment-peace-middle-east-8136346/
1269099458	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								UKRGOV	UKRAINE	UKR					GOV			0	043	043	04	1	2.8	2	1	2	2.6431718061674	1	United States	US	US		39.828175	-98.5795	US	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251017044500	https://www.india.com/news/world/amid-tomahawk-missile-deal-with-zelenskyy-trump-makes-big-statement-on-putin-says-call-with-him-productive-trade-between-russia-us-when-war-with-ukraine-is-over-great-accomplishment-peace-middle-east-8136346/
1269099459	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								UKRGOV	UKRAINIAN	UKR					GOV			0	043	043	04	1	2.8	4	1	4	2.6431718061674	1	United States	US	US		39.828175	-98.5795	US	1	Ukraine	UP	UP		49	32	UP	1	United States	US	US		39.828175	-98.5795	US	20251017044500	https://www.india.com/news/world/amid-tomahawk-missile-deal-with-zelenskyy-trump-makes-big-statement-on-putin-says-call-with-him-productive-trade-between-russia-us-when-war-with-ukraine-is-over-great-accomplishment-peace-middle-east-8136346/
1269099460	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			1	040	040	04	1	1.0	2	1	2	-5.12820512820513	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017044500	https://www.yahoo.com/news/articles/mamdani-torches-cuomo-trump-puppet-035630112.html
1269099461	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			1	040	040	04	1	1.0	2	1	2	-5.12820512820513	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017044500	https://www.yahoo.com/news/articles/mamdani-torches-cuomo-trump-puppet-035630112.html
1269099462	20251017	202510	2025	2025.7863	USA	NEW YORK CITY	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	3	1	3	-5.12820512820513	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017044500	https://www.yahoo.com/news/articles/mamdani-torches-cuomo-trump-puppet-035630112.html
1269099463	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	1	1	1	2.6431718061674	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017044500	https://www.india.com/news/world/amid-tomahawk-missile-deal-with-zelenskyy-trump-makes-big-statement-on-putin-says-call-with-him-productive-trade-between-russia-us-when-war-with-ukraine-is-over-great-accomplishment-peace-middle-east-8136346/
1269099464	20251017	202510	2025	2025.7863	USA	SAN ANTONIO	USA								USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	1	1	1	1.33000831255195	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251017044500	https://www.winnipegfreepress.com/arts-and-life/life/2025/10/16/big-tech-is-paying-millions-to-train-teachers-on-ai-in-a-push-to-bring-chatbots-into-classrooms
1269099465	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	120	120	12	3	-4.0	2	1	2	-8.51063829787231	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017044500	https://www.kcentv.com/article/news/local/trial-date-set-accused-mcgregor-shooter-judge-denies-defense-motions/500-33be4d33-9dcc-4c13-83bf-3adad910070e
1269099466	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								0	173	173	17	4	-5.0	3	1	3	-7.57341576506955	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251017044500	https://www.winnipegfreepress.com/world/2025/10/16/a-war-on-drugs-or-a-war-on-terror-trumps-military-pressure-on-venezuela-blurs-the-lines
