1271328974	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	154	154	15	4	-7.2	3	1	3	-5.73951434878587	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251029131500	https://www.hindustantimes.com/world-news/us-news/ukraine-struggling-to-hold-eastern-city-of-pokrovsk-military-analysts-say-101761741420579.html
1271328975	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	154	154	15	4	-7.2	2	1	2	-5.73951434878587	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251029131500	https://www.hindustantimes.com/world-news/us-news/ukraine-struggling-to-hold-eastern-city-of-pokrovsk-military-analysts-say-101761741420579.html
1271328976	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								SWE	SWEDEN	SWE								0	046	046	04	1	7.0	2	1	2	-6.0081466395112	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251029131500	https://sofrep.com/news/sofrep-daily-2025-oct-28-pm/
1271328977	20251029	202510	2025	2025.8192	UKR	KYIV	UKR								USA	THE US	USA								0	046	046	04	1	7.0	6	1	6	-6.0081466395112	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	France	FR	FR		46	2	FR	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251029131500	https://sofrep.com/news/sofrep-daily-2025-oct-28-pm/
1271328978	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								USA	THE US	USA								0	046	046	04	1	7.0	2	1	2	-6.0081466395112	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	France	FR	FR		46	2	FR	1	Sweden	SW	SW		62	15	SW	20251029131500	https://sofrep.com/news/sofrep-daily-2025-oct-28-pm/
1271328979	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								USA	THE US	USA								0	046	046	04	1	7.0	2	1	2	-6.0081466395112	1	India	IN	IN		20	77	IN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	20251029131500	https://sofrep.com/news/sofrep-daily-2025-oct-28-pm/
1271328980	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.55451713395639	3	University Of Richmond, Virginia, United States	US	USVA	VA760	37.5756	-77.5382	1479787	0								3	University Of Richmond, Virginia, United States	US	USVA		37.5756	-77.5382	1479787	20251029131500	https://www.newsweek.com/new-epa-rule-could-allow-more-use-toxic-chemicals-10925619
1271328981	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	4.42890442890443	3	Pope Valley, California, United States	US	USCA	CA055	38.6152	-122.428	230940	0								3	Pope Valley, California, United States	US	USCA		38.6152	-122.428	230940	20251029131500	https://napavalleyregister.com/star/lifestyles/st-helena-gina-teichert-art-western-cowboys-country/article_8b8f1b6e-b453-4972-b2aa-673dc070a145.html
1271328982	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	0.41928721174005	3	Scripps Institution Of Oceanography, California, United States	US	USCA	CA073	32.8653	-117.253	249229	0								3	Scripps Institution Of Oceanography, California, United States	US	USCA		32.8653	-117.253	249229	20251029131500	https://www.terradaily.com/reports/Six_million_year_old_Antarctic_ice_reveals_deep_history_of_Earths_climate_999.html
1271328983	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	1.2539184952978	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029131500	https://thehill.com/policy/international/5578267-trump-south-korea-tariff-trade-deal/
1271328984	20251029	202510	2025	2025.8192	USA	HAWAII	USA																		0	010	010	01	1	0.0	2	1	2	-3.10663308144416	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251029131500	https://www.staradvertiser.com/2025/10/29/hawaii-news/state-to-help-snap-recipients-through-rent-utility-relief/
1271328985	20251029	202510	2025	2025.8192	USA	THE US	USA																		1	012	012	01	1	-0.4	1	1	1	-0.22779043280182	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251029131500	https://www.upi.com/Top_News/US/2025/10/29/trump-sailors-japan-i-dont-like-good-looking-people/3051761683486/
1271328986	20251029	202510	2025	2025.8192	USA	THE US	USA																		1	012	012	01	1	-0.4	1	1	1	-0.22779043280182	1	South Korea	KS	KS		37	127.5	KS	0								1	China	CH	CH		35	105	CH	20251029131500	https://www.upi.com/Top_News/US/2025/10/29/trump-sailors-japan-i-dont-like-good-looking-people/3051761683486/
1271328987	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	-2.74841437632135	3	Collier County, Florida, United States	US	USFL	FL021	26.1337	-81.4831	295754	0								3	Collier County, Florida, United States	US	USFL		26.1337	-81.4831	295754	20251029131500	https://www.wgcu.org/government-politics/2025-10-29/collier-to-designate-road-to-immokalee-after-slain-conservative-firebrand-charlie-kirk
1271328988	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	-2.74841437632135	3	Collier County, Florida, United States	US	USFL	FL021	26.1337	-81.4831	295754	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029131500	https://www.wgcu.org/government-politics/2025-10-29/collier-to-designate-road-to-immokalee-after-slain-conservative-firebrand-charlie-kirk
1271328989	20251029	202510	2025	2025.8192	USA	FLORIDA	USA																		0	020	020	02	1	3.0	1	1	1	-2.74841437632135	3	Dade City, Florida, United States	US	USFL	FL101	28.3647	-82.1959	281254	0								3	Dade City, Florida, United States	US	USFL		28.3647	-82.1959	281254	20251029131500	https://www.wgcu.org/government-politics/2025-10-29/collier-to-designate-road-to-immokalee-after-slain-conservative-firebrand-charlie-kirk
1271328990	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-2.28658536585366	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251029131500	https://www.yahoo.com/news/articles/jamal-bryant-calls-churchgoers-bring-110224228.html
1271328991	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	6	1	6	0.57142857142857	3	Naperville, Illinois, United States	US	USIL	IL043	41.7859	-88.1473	421954	0								3	Naperville, Illinois, United States	US	USIL	IL043	41.7859	-88.1473	421954	20251029131500	https://www.circleofblue.org/newsletter/fresh-october-29-2025-in-chicago-suburbs-officials-concerns-over-energy-and-water-use-slow-data-center-boom/
1271328992	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029131500	https://www.rediff.com/news/report/im-doing-a-trade-deal-with-india-trump-in-south-korea/20251029.htm
1271328993	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Russia	RS	RS		60	100	RS	20251029131500	https://www.rediff.com/news/report/im-doing-a-trade-deal-with-india-trump-in-south-korea/20251029.htm
1271328994	20251029	202510	2025	2025.8192	USA	FLORIDA	USA																		0	020	020	02	1	3.0	1	1	1	-2.74841437632135	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Dade City, Florida, United States	US	USFL		28.3647	-82.1959	281254	20251029131500	https://www.wgcu.org/government-politics/2025-10-29/collier-to-designate-road-to-immokalee-after-slain-conservative-firebrand-charlie-kirk
1271328995	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	033	033	03	1	5.2	2	1	2	3.52564102564102	3	Albany County, Wyoming, United States	US	USWY	WY001	41.6666	-105.701	1605066	0								3	Albany County, Wyoming, United States	US	USWY		41.6666	-105.701	1605066	20251029131500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/announcements/community_news/whats-happening-oct-29-2025/article_ba8522df-9e66-402f-80f7-347654c104b6.html
1271328996	20251029	202510	2025	2025.8192	USA	THE US	USA																		0	036	036	03	1	4.0	2	1	2	-4.08472012102875	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Venezuela	VE	VE		8	-66	VE	20251029131500	https://patriotpost.us/articles/122169-is-war-with-venezuela-coming-2025-10-29
1271328997	20251029	202510	2025	2025.8192	USA	THE US	USA																		0	036	036	03	1	4.0	8	1	8	-4.08472012102875	1	Russia	RS	RS		60	100	RS	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029131500	https://patriotpost.us/articles/122169-is-war-with-venezuela-coming-2025-10-29
1271328998	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-0.61302681992337	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251029131500	https://www.ktvb.com/article/news/local/idaho-power-rate-increases-settlement-debate-data-center-costs/277-9e3e543f-60bf-4aa9-a44f-9ec09716463c
1271328999	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	-2.74841437632135	3	Lake County, Florida, United States	US	USFL	FL069	28.7919	-81.7915	308551	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251029131500	https://www.wgcu.org/government-politics/2025-10-29/collier-to-designate-road-to-immokalee-after-slain-conservative-firebrand-charlie-kirk
1271329000	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	4	1	4	-2.60416666666667	3	Newman Regional Health, Kansas, United States	US	USKS	KS111	38.4117	-96.1956	482743	0								3	Newman Regional Health, Kansas, United States	US	USKS		38.4117	-96.1956	482743	20251029131500	https://www.emporiagazette.com/free/article_085c07f8-f93b-4bb1-9651-bb5bfac683ac.html
1271329001	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	4.42890442890443	3	Pope Valley, California, United States	US	USCA	CA055	38.6152	-122.428	230940	0								3	Pope Valley, California, United States	US	USCA		38.6152	-122.428	230940	20251029131500	https://napavalleyregister.com/star/lifestyles/st-helena-gina-teichert-art-western-cowboys-country/article_8b8f1b6e-b453-4972-b2aa-673dc070a145.html
1271329002	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	0.99378881987577	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251029131500	https://patriotpost.us/articles/122167-the-election-of-1912-2025-10-29
1271329003	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	3.52564102564102	3	Albany County, Wyoming, United States	US	USWY	WY001	41.6666	-105.701	1605066	0								3	Albany County, Wyoming, United States	US	USWY		41.6666	-105.701	1605066	20251029131500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/announcements/community_news/whats-happening-oct-29-2025/article_ba8522df-9e66-402f-80f7-347654c104b6.html
1271329004	20251029	202510	2025	2025.8192	USA	AMERICAN	USA																		1	070	070	07	2	7.0	10	1	10	-1.36986301369863	3	University Of Texas, Texas, United States	US	USTX	TX453	30.286	-97.7389	1349113	0								3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	20251029131500	http://www.californiatelegraph.com/news/278662698/aspira-women-health-wins-laboratory-service-contract-with-university-of-texas-medical-branch-at-galveston
1271329005	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	-2.28658536585366	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251029131500	https://www.yahoo.com/news/articles/jamal-bryant-calls-churchgoers-bring-110224228.html
1271329006	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	-2.28658536585366	3	New Birth Missionary Baptist Church, Georgia, United States	US	USGA	GA089	33.6988	-84.1364	2083755	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251029131500	https://www.yahoo.com/news/articles/jamal-bryant-calls-churchgoers-bring-110224228.html
1271329007	20251029	202510	2025	2025.8192	USA	FLORIDA	USA																		0	071	071	07	2	7.4	2	1	2	-2.74841437632135	3	Dade City, Florida, United States	US	USFL	FL101	28.3647	-82.1959	281254	0								3	Collier County, Florida, United States	US	USFL		26.1337	-81.4831	295754	20251029131500	https://www.wgcu.org/government-politics/2025-10-29/collier-to-designate-road-to-immokalee-after-slain-conservative-firebrand-charlie-kirk
1271329008	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	-2.28658536585366	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251029131500	https://www.yahoo.com/news/articles/jamal-bryant-calls-churchgoers-bring-110224228.html
1271329009	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	-3.22580645161291	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029131500	https://cbs6albany.com/news/local/state-comptroller-urges-federal-support-for-extreme-weather-resilience-in-the-state
1271329010	20251029	202510	2025	2025.8192	USA	FLORIDA	USA																		0	071	071	07	2	7.4	2	1	2	-2.74841437632135	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Collier County, Florida, United States	US	USFL		26.1337	-81.4831	295754	20251029131500	https://www.wgcu.org/government-politics/2025-10-29/collier-to-designate-road-to-immokalee-after-slain-conservative-firebrand-charlie-kirk
1271329011	20251029	202510	2025	2025.8192	USA	JERSEY	USA																		0	0841	084	08	2	7.0	2	1	2	0.99378881987577	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251029131500	https://patriotpost.us/articles/122167-the-election-of-1912-2025-10-29
1271329012	20251029	202510	2025	2025.8192	USA	DELAWARE	USA																		0	115	115	11	3	-2.0	3	1	3	-6.72064777327935	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251029131500	https://www.spectator.co.uk/article/should-mocking-brigitte-macron-be-a-crime/
1271329013	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	2	1	2	-1.40237324703344	3	California Flats, California, United States	US	USCA	CA053	35.8477	-120.344	240015	0								3	Parkfield, California, United States	US	USCA	CA053	35.8997	-120.433	1661195	20251029131500	https://www.mercurynews.com/2025/10/29/moss-landing-battery-fire-moratorium-on-building-new-battery-storage-projects-advances/
1271329014	20251029	202510	2025	2025.8192	USA	INDIANA	USA																		1	130	130	13	3	-4.4	2	1	2	-4.54545454545455	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251029131500	https://www.whio.com/news/local/critically-endangered-tortoises-stolen-zoo-found-safe-park/IXJQF4PYANA3ZOCIE2DGMIFLBY/
1271329015	20251029	202510	2025	2025.8192	USA	CHARLOTTE	USA																		1	172	172	17	4	-5.0	6	1	6	-9.05923344947735	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251029131500	https://www.birminghammail.co.uk/news/midlands-news/woman-stole-boots-co-op-32770003
1271329016	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	5	1	5	6.55509065550907	3	Tucumcari, New Mexico, United States	US	USNM	NM037	35.1717	-103.725	915909	0								3	Tucumcari, New Mexico, United States	US	USNM	NM037	35.1717	-103.725	915909	20251029131500	https://www.wallpaper.com/travel/vintage-motels-book-ellie-seymour
1271329017	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	1	1	1	6.55509065550907	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								3	Tucumcari, New Mexico, United States	US	USNM	NM037	35.1717	-103.725	915909	20251029131500	https://www.wallpaper.com/travel/vintage-motels-book-ellie-seymour
1271329018	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-5.79470198675497	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251029131500	https://www.washingtonblade.com/2025/10/29/west-hollywood-residents-dubious-of-officials-claim-of-no-ice-involvement-at-gay-bar/
1271329019	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-3.75	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251029131500	https://www.theverge.com/ai-artificial-intelligence/808514/grokipedia-wikipedia-comparison
1271329020	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								AFR	AFRICA	AFR								1	070	070	07	2	7.0	5	1	5	-0.71633237822349	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251029131500	https://www.sanews.gov.za/south-africa/lenacapavir-game-changer-south-africas-hiv-prevention-strategy
1271329021	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								AFR	AFRICA	AFR								1	070	070	07	2	7.0	4	1	4	-0.71633237822349	1	United States	US	US		39.828175	-98.5795	US	1	South Africa	SF	SF		-30	26	SF	1	United States	US	US		39.828175	-98.5795	US	20251029131500	https://www.sanews.gov.za/south-africa/lenacapavir-game-changer-south-africas-hiv-prevention-strategy
1271329022	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								AFR	AFRICA	AFR								1	070	070	07	2	7.0	1	1	1	-0.71633237822349	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029131500	https://www.sanews.gov.za/south-africa/lenacapavir-game-changer-south-africas-hiv-prevention-strategy
1271329023	20251029	202510	2025	2025.8192	USA	NEW YORK CITY	USA								BEL	BRUSSELS	BEL								1	042	042	04	1	1.9	7	1	7	1.32978723404256	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251029131500	https://www.travelandleisure.com/coziest-city-in-usa-11838313
1271329024	20251029	202510	2025	2025.8192	USA	NEW YORK CITY	USA								BEL	BRUSSELS	BEL								1	051	051	05	1	3.4	7	1	7	1.32978723404256	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251029131500	https://www.travelandleisure.com/coziest-city-in-usa-11838313
1271329025	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	010	010	01	1	0.0	1	1	1	1.88679245283019	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029131500	https://www.zerohedge.com/ai/trump-says-nvidias-blackwell-ai-chips-will-be-agenda-talks-chinas-xi
1271329026	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	010	010	01	1	0.0	2	1	2	1.88679245283019	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029131500	https://www.zerohedge.com/ai/trump-says-nvidias-blackwell-ai-chips-will-be-agenda-talks-chinas-xi
1271329027	20251029	202510	2025	2025.8192	USA	AMERICAN	USA								BUS	BUSINESS						BUS			0	012	012	01	1	-0.4	10	1	10	-2.55451713395639	3	University Of Richmond, Virginia, United States	US	USVA	VA760	37.5756	-77.5382	1479787	3	University Of Richmond, Virginia, United States	US	USVA		37.5756	-77.5382	1479787	3	University Of Richmond, Virginia, United States	US	USVA		37.5756	-77.5382	1479787	20251029131500	https://www.newsweek.com/new-epa-rule-could-allow-more-use-toxic-chemicals-10925619
1271329028	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								BUS	TRADER						BUS			1	020	020	02	1	3.0	8	1	4	0	3	Peachtree City, Georgia, United States	US	USGA	GA113	33.3968	-84.5958	320310	3	Peachtree City, Georgia, United States	US	USGA		33.3968	-84.5958	320310	3	Peachtree City, Georgia, United States	US	USGA		33.3968	-84.5958	320310	20251029131500	https://thecitizen.com/2025/10/29/new-trader-joes-sets-records-in-peachtree-city/
