1262800937	20250912	202509	2025	2025.6904	POL	POLISH	POL								RUS	RUSSIA	RUS								0	045	045	04	1	5.0	1	1	1	-3.39855818743563	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912134500	https://www.yahoo.com/news/articles/russia-may-fired-drones-poland-104401038.html
1262800938	20250912	202509	2025	2025.6904	POL	POLISH	POL								RUS	RUSSIA	RUS								0	045	045	04	1	5.0	1	1	1	-3.39855818743563	1	Poland	PL	PL		52	20	PL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912134500	https://www.yahoo.com/news/articles/russia-may-fired-drones-poland-104401038.html
1262800939	20250912	202509	2025	2025.6904	POL	POLISH	POL								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	1	1	1	-3.39855818743563	1	Poland	PL	PL		52	20	PL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912134500	https://www.yahoo.com/news/articles/russia-may-fired-drones-poland-104401038.html
1262800940	20250912	202509	2025	2025.6904	POL	WARSAW	POL								RUS	RUSSIA	RUS								0	154	154	15	4	-7.2	1	1	1	-5.29531568228106	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250912134500	https://www.yahoo.com/news/articles/nato-high-alert-russia-belarus-105134344.html
1262800941	20250912	202509	2025	2025.6904	POL	POLISH	POL								RUSGOV	RUSSIA	RUS					GOV			0	041	041	04	1	1.0	1	1	1	-3.39855818743563	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912134500	https://www.yahoo.com/news/articles/russia-may-fired-drones-poland-104401038.html
1262800942	20250912	202509	2025	2025.6904	POL	POLAND	POL								TUN	ARIANA	TUN								1	111	111	11	3	-2.0	6	1	6	-7.29537366548043	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912134500	https://www.ariananews.af/poland-says-russian-drone-attack-was-no-mistake-after-trump-comments/
1262800943	20250912	202509	2025	2025.6904	POL	POLAND	POL								USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	6	5.12249443207127	1	Poland	PL	PL		52	20	PL	1	United States	US	US		39.828175	-98.5795	US	1	Poland	PL	PL		52	20	PL	20250912134500	https://www.miragenews.com/osce-trains-ukraine-on-open-data-for-business-1532541/
1262800944	20250912	202509	2025	2025.6904	POL	POLAND	POL								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	5.12249443207127	1	Poland	PL	PL		52	20	PL	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912134500	https://www.miragenews.com/osce-trains-ukraine-on-open-data-for-business-1532541/
1262800945	20250912	202509	2025	2025.6904	POL	POLAND	POL								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	5.12249443207127	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912134500	https://www.miragenews.com/osce-trains-ukraine-on-open-data-for-business-1532541/
1262800946	20250912	202509	2025	2025.6904	POLGOV	POLAND	POL					GOV			GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	2	1	2	-5.29531568228106	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250912134500	https://www.yahoo.com/news/articles/nato-high-alert-russia-belarus-105134344.html
1262800947	20250912	202509	2025	2025.6904	POLGOV	POLAND	POL					GOV			GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	2	1	2	-5.29531568228106	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250912134500	https://www.yahoo.com/news/articles/nato-high-alert-russia-belarus-105134344.html
1262800948	20250912	202509	2025	2025.6904	POLGOV	POLAND	POL					GOV			POL	POLISH	POL								0	111	111	11	3	-2.0	2	1	2	-5.29531568228106	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250912134500	https://www.yahoo.com/news/articles/nato-high-alert-russia-belarus-105134344.html
1262800949	20250912	202509	2025	2025.6904	POLGOV	DONALD TUSK	POL					GOV			RUS	RUSSIA	RUS								0	120	120	12	3	-4.0	2	1	2	-3.39855818743563	1	Netherlands	NL	NL		52.5	5.75	NL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Netherlands	NL	NL		52.5	5.75	NL	20250912134500	https://www.yahoo.com/news/articles/russia-may-fired-drones-poland-104401038.html
1262800950	20250912	202509	2025	2025.6904	POLGOV	DONALD TUSK	POL					GOV			RUS	RUSSIA	RUS								0	120	120	12	3	-4.0	2	1	2	-3.39855818743563	1	Poland	PL	PL		52	20	PL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912134500	https://www.yahoo.com/news/articles/russia-may-fired-drones-poland-104401038.html
1262800951	20250912	202509	2025	2025.6904	POLGOVMIL	POLAND	POL					GOV	MIL		UKR	UKRAINE	UKR								0	013	013	01	1	0.4	2	1	2	-9.09090909090909	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250912134500	https://www.daytondailynews.com/news/nation-world/france-sends-jets-to-poland-the-uk-ramps-up-sanctions-in-a-signal-to-russia-not-to-escalate/Z277ADQ2EJPULAGYI6RHBJ3ZVQ/
1262800952	20250912	202509	2025	2025.6904	PRK	NORTH KOREAN	PRK																		1	152	152	15	4	-7.2	10	1	10	-9.55334987593056	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250912134500	https://www.mirror.co.uk/news/world-news/kim-jong-un-executing-north-35894130
1262800953	20250912	202509	2025	2025.6904	PRK	NORTH KOREAN	PRK																		1	173	173	17	4	-5.0	5	1	5	-9.55334987593056	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250912134500	https://www.mirror.co.uk/news/world-news/kim-jong-un-executing-north-35894130
1262800954	20250912	202509	2025	2025.6904	PSE	PALESTINE	PSE																		1	141	141	14	3	-6.5	4	1	4	-10.5678233438485	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250912134500	https://www.theguardian.com/uk-news/2025/sep/12/week-protests-palestine-action-ban-begin-labour-conference
1262800955	20250912	202509	2025	2025.6904	PSE	PALESTINE	PSE																		1	1721	172	17	4	-5.0	2	1	2	-10.5678233438485	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250912134500	https://www.theguardian.com/uk-news/2025/sep/12/week-protests-palestine-action-ban-begin-labour-conference
1262800956	20250912	202509	2025	2025.6904	PSE	GAZA	PSE								COP	SECURITY OFFICIAL						COP			1	186	186	18	4	-10.0	4	1	4	-1.04472739144629	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912134500	https://www.foreignaffairs.com/israel/what-israel-wants
1262800957	20250912	202509	2025	2025.6904	PSE	GAZA	PSE								COP	SECURITY OFFICIAL						COP			1	186	186	18	4	-10.0	2	1	2	-1.04472739144629	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250912134500	https://www.foreignaffairs.com/israel/what-israel-wants
1262800958	20250912	202509	2025	2025.6904	PSE	GAZA	PSE								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	-4.65116279069767	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912134500	https://dailytimes.com.pk/1367617/trump-assures-qatar-no-more-israeli-strikes/
1262800959	20250912	202509	2025	2025.6904	PSE	GAZA	PSE								IRN	TEHRAN	IRN								1	020	020	02	1	3.0	6	1	6	-1.04472739144629	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912134500	https://www.foreignaffairs.com/israel/what-israel-wants
1262800960	20250912	202509	2025	2025.6904	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	2	1	2	-10.5678233438485	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250912134500	https://www.theguardian.com/uk-news/2025/sep/12/week-protests-palestine-action-ban-begin-labour-conference
1262800961	20250912	202509	2025	2025.6904	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								1	1721	172	17	4	-5.0	2	1	2	-10.5678233438485	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250912134500	https://www.theguardian.com/uk-news/2025/sep/12/week-protests-palestine-action-ban-begin-labour-conference
1262800962	20250912	202509	2025	2025.6904	PSE	GAZA	PSE								ISRCVL	ISRAEL	ISR					CVL			0	043	043	04	1	2.8	2	1	2	-1.04472739144629	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912134500	https://www.foreignaffairs.com/israel/what-israel-wants
1262800963	20250912	202509	2025	2025.6904	PSE	GAZA	PSE								MIL	MILITARY FORCE						MIL			0	020	020	02	1	3.0	5	1	5	-1.04472739144629	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912134500	https://www.foreignaffairs.com/israel/what-israel-wants
1262800964	20250912	202509	2025	2025.6904	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	015	015	01	1	0.0	1	1	1	-7.29537366548043	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20250912134500	https://www.ariananews.af/poland-says-russian-drone-attack-was-no-mistake-after-trump-comments/
1262800965	20250912	202509	2025	2025.6904	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	045	045	04	1	5.0	2	1	2	-7.29537366548043	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912134500	https://www.ariananews.af/poland-says-russian-drone-attack-was-no-mistake-after-trump-comments/
1262800966	20250912	202509	2025	2025.6904	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	045	045	04	1	5.0	8	1	8	-7.29537366548043	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912134500	https://www.ariananews.af/poland-says-russian-drone-attack-was-no-mistake-after-trump-comments/
1262800967	20250912	202509	2025	2025.6904	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	046	046	04	1	7.0	10	1	10	-7.29537366548043	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912134500	https://www.ariananews.af/poland-says-russian-drone-attack-was-no-mistake-after-trump-comments/
1262800968	20250912	202509	2025	2025.6904	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	046	046	04	1	7.0	8	1	8	-7.29537366548043	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20250912134500	https://www.ariananews.af/poland-says-russian-drone-attack-was-no-mistake-after-trump-comments/
1262800969	20250912	202509	2025	2025.6904	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	-7.29537366548043	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912134500	https://www.ariananews.af/poland-says-russian-drone-attack-was-no-mistake-after-trump-comments/
1262800970	20250912	202509	2025	2025.6904	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-2.8006589785832	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250912134500	https://www.newsweek.com/iran-lawmaker-qatar-expel-us-host-irgc-missiles-2128817
1262800971	20250912	202509	2025	2025.6904	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	015	015	01	1	0.0	1	1	1	-7.29537366548043	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20250912134500	https://www.ariananews.af/poland-says-russian-drone-attack-was-no-mistake-after-trump-comments/
1262800972	20250912	202509	2025	2025.6904	PSEREB	HAMAS	PSE					REB			QAT	DOHA	QAT								0	040	040	04	1	1.0	1	1	1	-1.28865979381443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912134500	https://www.egyptindependent.com/a-presidential-jet-and-a-massive-us-airbase-didnt-shield-qatar-from-israels-attack-americas-arab-allies-are-taking-note/
1262800973	20250912	202509	2025	2025.6904	PSEREB	HAMAS	PSE					REB			QAT	DOHA	QAT								0	040	040	04	1	1.0	1	1	1	-1.28865979381443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912134500	https://www.egyptindependent.com/a-presidential-jet-and-a-massive-us-airbase-didnt-shield-qatar-from-israels-attack-americas-arab-allies-are-taking-note/
1262800974	20250912	202509	2025	2025.6904	PSEREB	HAMAS	PSE					REB			QAT	DOHA	QAT								0	050	050	05	1	3.5	1	1	1	-1.28865979381443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912134500	https://www.egyptindependent.com/a-presidential-jet-and-a-massive-us-airbase-didnt-shield-qatar-from-israels-attack-americas-arab-allies-are-taking-note/
1262800975	20250912	202509	2025	2025.6904	PSEREB	HAMAS	PSE					REB			QATMED	AL JAZEERA	QAT					MED			0	010	010	01	1	0.0	2	1	2	-7.29537366548043	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912134500	https://www.ariananews.af/poland-says-russian-drone-attack-was-no-mistake-after-trump-comments/
1262800976	20250912	202509	2025	2025.6904	QAT	QATAR	QAT																		0	111	111	11	3	-2.0	3	1	3	-4.30769230769231	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912134500	https://dailytimes.com.pk/1367643/uae-bans-israel-from-air-show-over-qatar-strike-fallout/
1262800977	20250912	202509	2025	2025.6904	QAT	DOHA	QAT								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	3	1	3	-5.95446584938704	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Egypt	EG	EG		27	30	EG	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912134500	https://www.thenationalnews.com/news/uae/2025/09/12/uae-summons-israeli-envoy-doha-attack/
1262800978	20250912	202509	2025	2025.6904	QAT	QATAR	QAT								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	3	1	3	-5.95446584938704	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Egypt	EG	EG		27	30	EG	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912134500	https://www.thenationalnews.com/news/uae/2025/09/12/uae-summons-israeli-envoy-doha-attack/
1262800979	20250912	202509	2025	2025.6904	QAT	QATAR	QAT								IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		0	036	036	03	1	4.0	2	1	2	-4.97512437810945	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912134500	https://www.news18.com/world/trump-set-to-meet-qatari-pm-days-after-condemning-israeli-strike-in-doha-ws-kl-9568352.html
1262800980	20250912	202509	2025	2025.6904	QAT	QATAR	QAT								IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		0	036	036	03	1	4.0	2	1	2	-4.97512437810945	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912134500	https://www.news18.com/world/trump-set-to-meet-qatari-pm-days-after-condemning-israeli-strike-in-doha-ws-kl-9568352.html
1262800981	20250912	202509	2025	2025.6904	QAT	QATAR	QAT								IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		0	042	042	04	1	1.9	2	1	2	-4.97512437810945	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912134500	https://www.news18.com/world/trump-set-to-meet-qatari-pm-days-after-condemning-israeli-strike-in-doha-ws-kl-9568352.html
1262800982	20250912	202509	2025	2025.6904	QAT	QATAR	QAT								IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		0	042	042	04	1	1.9	2	1	2	-4.97512437810945	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912134500	https://www.news18.com/world/trump-set-to-meet-qatari-pm-days-after-condemning-israeli-strike-in-doha-ws-kl-9568352.html
1262800983	20250912	202509	2025	2025.6904	QAT	QATAR	QAT								IRN	TEHRAN	IRN								0	043	043	04	1	2.8	2	1	2	-2.8006589785832	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912134500	https://www.newsweek.com/iran-lawmaker-qatar-expel-us-host-irgc-missiles-2128817
1262800984	20250912	202509	2025	2025.6904	QAT	QATAR	QAT								IRN	IRAN	IRN								0	043	043	04	1	2.8	1	1	1	-2.8006589785832	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912134500	https://www.newsweek.com/iran-lawmaker-qatar-expel-us-host-irgc-missiles-2128817
1262800985	20250912	202509	2025	2025.6904	QAT	QATAR	QAT								IRN	IRAN	IRN								0	050	050	05	1	3.5	5	1	5	-2.8006589785832	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912134500	https://www.newsweek.com/iran-lawmaker-qatar-expel-us-host-irgc-missiles-2128817
1262800986	20250912	202509	2025	2025.6904	QAT	QATAR	QAT								IRN	IRAN	IRN								0	1384	138	13	3	-7.0	2	1	2	-1.28865979381443	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912134500	https://www.egyptindependent.com/a-presidential-jet-and-a-massive-us-airbase-didnt-shield-qatar-from-israels-attack-americas-arab-allies-are-taking-note/
