1267969177	20251010	202510	2025	2025.7671	USAEDU	UNITED STATES	USA					EDU			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	6	1	6	7.82122905027933	3	Onslow County, North Carolina, United States	US	USNC	NC133	34.7504	-77.433	1026341	3	Onslow County, North Carolina, United States	US	USNC		34.7504	-77.433	1026341	3	Onslow County, North Carolina, United States	US	USNC		34.7504	-77.433	1026341	20251010231500	https://wcti12.com/news/local/onslow-county-schools-honors-local-businesses-at-2025-bases-award-reception
1267969178	20251010	202510	2025	2025.7671	USAEDU	UNITED STATES	USA					EDU			CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	2	1	2	7.82122905027933	3	Onslow County, North Carolina, United States	US	USNC	NC133	34.7504	-77.433	1026341	3	Onslow County, North Carolina, United States	US	USNC		34.7504	-77.433	1026341	3	Onslow County, North Carolina, United States	US	USNC		34.7504	-77.433	1026341	20251010231500	https://wcti12.com/news/local/onslow-county-schools-honors-local-businesses-at-2025-bases-award-reception
1267969179	20251010	202510	2025	2025.7671	USAEDU	TEXAS	USA					EDU			USA	TEXAS	USA								0	020	020	02	1	3.0	1	1	1	-2.06422018348623	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	20251010231500	https://thepienews.com/mit-rejects-trumps-preferential-funding-offer/
1267969180	20251010	202510	2025	2025.7671	USAEDU	TEXAS	USA					EDU			USA	TEXAS	USA								0	020	020	02	1	3.0	1	1	1	-2.06422018348623	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010231500	https://thepienews.com/mit-rejects-trumps-preferential-funding-offer/
1267969181	20251010	202510	2025	2025.7671	USAEDU	TEXAS	USA					EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-2.06422018348623	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251010231500	https://thepienews.com/mit-rejects-trumps-preferential-funding-offer/
1267969182	20251010	202510	2025	2025.7671	USAEDU	TEXAS	USA					EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-2.06422018348623	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251010231500	https://thepienews.com/mit-rejects-trumps-preferential-funding-offer/
1267969183	20251010	202510	2025	2025.7671	USAGOV	UNITED STATES	USA					GOV													1	010	010	01	1	0.0	1	1	1	-4.53257790368272	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								3	Hickman County, Tennessee, United States	US	USTN		35.8001	-87.4833	1639756	20251010231500	https://www.thenews.com.pk/latest/1350094-blast-devastates-tennessee-explosives-plant-leaving-several-dead-and-missing
1267969184	20251010	202510	2025	2025.7671	USAGOV	CALIFORNIA	USA					GOV													0	030	030	03	1	4.0	5	1	5	-2.06422018348623	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251010231500	https://thepienews.com/mit-rejects-trumps-preferential-funding-offer/
1267969185	20251010	202510	2025	2025.7671	USAGOV	UNITED STATES	USA					GOV													0	071	071	07	2	7.4	1	1	1	-1.55440414507772	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251010231500	https://www.thv11.com/article/news/local/lawmakers-withhold-funding-small-arkansas-cities/91-0be9569a-30c3-4d50-9d62-a739ed19a6e3
1267969186	20251010	202510	2025	2025.7671	USAGOV	CALIFORNIA	USA					GOV													0	071	071	07	2	7.4	1	1	1	-2.06422018348623	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	20251010231500	https://thepienews.com/mit-rejects-trumps-preferential-funding-offer/
1267969187	20251010	202510	2025	2025.7671	USAGOV	CALIFORNIA	USA					GOV													1	084	084	08	2	7.0	6	1	6	-1.94805194805195	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251010231500	https://www.wgauradio.com/news/politics/katie-porter-pushes/WB5PY33YRMZCNCZ27VUT25LMG4/
1267969188	20251010	202510	2025	2025.7671	USAGOV	THE WHITE HOUSE	USA					GOV													1	124	124	12	3	-4.0	1	1	1	7.1428571428571	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251010231500	https://www.newsx.com/world/did-donald-trump-call-venezuelas-maria-corina-machado-after-her-nobel-peace-prize-win-89850/
1267969189	20251010	202510	2025	2025.7671	USAGOV	THE US	USA					GOV			ESP	SPAIN	ESP								1	036	036	03	1	4.0	10	1	10	-1.7578125	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251010231500	https://www.yahoo.com/news/articles/trump-spain-thrown-nato-193419616.html
1267969190	20251010	202510	2025	2025.7671	USAGOV	THE US	USA					GOV			FIN	FINNISH	FIN								1	040	040	04	1	1.0	2	1	2	-1.7578125	1	Spain	SP	SP		40	-4	SP	1	Finland	FI	FI		64	26	FI	1	Spain	SP	SP		40	-4	SP	20251010231500	https://www.yahoo.com/news/articles/trump-spain-thrown-nato-193419616.html
1267969191	20251010	202510	2025	2025.7671	USAGOV	THE US	USA					GOV			FINGOV	FINLAND	FIN					GOV			1	040	040	04	1	1.0	2	1	2	-1.7578125	1	Spain	SP	SP		40	-4	SP	1	Finland	FI	FI		64	26	FI	1	Spain	SP	SP		40	-4	SP	20251010231500	https://www.yahoo.com/news/articles/trump-spain-thrown-nato-193419616.html
1267969192	20251010	202510	2025	2025.7671	USAGOV	US AMBASSADOR	USA					GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			1	070	070	07	2	7.0	2	1	2	-2.43902439024391	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010231500	https://www.perthnow.com.au/news/politics/jeffrey-epstein-met-tony-blair-at-downing-st-c-20313511
1267969193	20251010	202510	2025	2025.7671	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	3.65535248041775	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010231500	https://www.tuko.co.ke/world/us/605837-white-house-slams-nobel-committee-snubbing-trump-awarding-venezuelas-maria-peace-prize/
1267969194	20251010	202510	2025	2025.7671	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	3.65535248041775	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010231500	https://www.tuko.co.ke/world/us/605837-white-house-slams-nobel-committee-snubbing-trump-awarding-venezuelas-maria-peace-prize/
1267969195	20251010	202510	2025	2025.7671	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	3.65535248041775	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251010231500	https://www.tuko.co.ke/world/us/605837-white-house-slams-nobel-committee-snubbing-trump-awarding-venezuelas-maria-peace-prize/
1267969196	20251010	202510	2025	2025.7671	USAGOV	US AMBASSADOR	USA					GOV			GOV	CHIEF OF STAFF						GOV			1	070	070	07	2	7.0	8	2	8	-3.32869333656117	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010231500	https://www.perthnow.com.au/news/politics/jeffrey-epstein-met-tony-blair-at-downing-st-c-20313511
1267969197	20251010	202510	2025	2025.7671	USAGOV	US AMBASSADOR	USA					GOV			GOV	CHIEF OF STAFF						GOV			1	070	070	07	2	7.0	8	2	8	-3.32869333656117	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010231500	https://www.perthnow.com.au/news/politics/jeffrey-epstein-met-tony-blair-at-downing-st-c-20313511
1267969198	20251010	202510	2025	2025.7671	USAGOV	UNITED STATES	USA					GOV			JUD	PROSECUTOR						JUD			1	020	020	02	1	3.0	4	2	4	-2.24948875255624	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251010231500	https://www.pilotonline.com/2025/10/10/norfolk-house-letitia-james-fraud-case/
1267969199	20251010	202510	2025	2025.7671	USAGOV	THE WHITE HOUSE	USA					GOV			NOR	NORWEGIAN	NOR								0	111	111	11	3	-2.0	1	1	1	1.82648401826484	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251010231500	https://www.omanobserver.om/article/1177914/world/europe/machado-dedicates-nobel-win-to-people-of-venezuela-and-trump
1267969200	20251010	202510	2025	2025.7671	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0.13966480446927	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	State Of Maryland, Maryland, United States	US	USMD		39.0004	-76.75	1714934	3	State Of Maryland, Maryland, United States	US	USMD		39.0004	-76.75	1714934	20251010231500	https://bethesdamagazine.com/2025/10/10/three-upcounty-incumbent-state-legislators-led-by-sen-nancy-king-file-for-re-election-as-slate/
1267969201	20251010	202510	2025	2025.7671	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	016	016	01	1	-2.0	2	1	2	0.13966480446927	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	State Of Maryland, Maryland, United States	US	USMD		39.0004	-76.75	1714934	3	State Of Maryland, Maryland, United States	US	USMD		39.0004	-76.75	1714934	20251010231500	https://bethesdamagazine.com/2025/10/10/three-upcounty-incumbent-state-legislators-led-by-sen-nancy-king-file-for-re-election-as-slate/
1267969202	20251010	202510	2025	2025.7671	USAGOV	THE WHITE HOUSE	USA					GOV			USA	ALASKA	USA								1	040	040	04	1	1.0	3	1	3	1.55440414507772	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251010231500	https://www.scmp.com/news/world/united-states-canada/article/3328613/melania-trump-says-she-secured-return-ukrainian-children-putin-talks
1267969203	20251010	202510	2025	2025.7671	USAGOV	THE WHITE HOUSE	USA					GOV			USA	ALASKA	USA								1	040	040	04	1	1.0	1	1	1	1.55440414507772	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251010231500	https://www.scmp.com/news/world/united-states-canada/article/3328613/melania-trump-says-she-secured-return-ukrainian-children-putin-talks
1267969204	20251010	202510	2025	2025.7671	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	3.65535248041775	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010231500	https://www.tuko.co.ke/world/us/605837-white-house-slams-nobel-committee-snubbing-trump-awarding-venezuelas-maria-peace-prize/
1267969205	20251010	202510	2025	2025.7671	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	3.65535248041775	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251010231500	https://www.tuko.co.ke/world/us/605837-white-house-slams-nobel-committee-snubbing-trump-awarding-venezuelas-maria-peace-prize/
1267969206	20251010	202510	2025	2025.7671	USAGOV	US AMBASSADOR	USA					GOV			USAGOV	UNITED STATES	USA					GOV			1	070	070	07	2	7.0	2	1	2	-4.21836228287842	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010231500	https://www.batemansbaypost.com.au/story/9086199/jeffrey-epstein-met-tony-blair-at-downing-st/
1267969207	20251010	202510	2025	2025.7671	USAGOV	THE WHITE HOUSE	USA					GOV			VEN	VENEZUELA	VEN								1	020	020	02	1	3.0	1	1	1	7.1428571428571	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251010231500	https://www.newsx.com/world/did-donald-trump-call-venezuelas-maria-corina-machado-after-her-nobel-peace-prize-win-89850/
1267969208	20251010	202510	2025	2025.7671	USAGOV	HILLARY CLINTON	USA					GOV			VEN	VENEZUELAN	VEN								1	087	087	08	2	9.0	3	1	3	-3.04568527918782	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251010231500	https://www.americanthinker.com/blog/2025/10/schiff_show_senate_democrats_pick_another_20_percent_issue_and_go_down_in_flames.html
1267969209	20251010	202510	2025	2025.7671	USAGOV	THE WHITE HOUSE	USA					GOV			VEN	VENEZUELA	VEN								1	124	124	12	3	-4.0	1	1	1	7.1428571428571	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010231500	https://www.newsx.com/world/did-donald-trump-call-venezuelas-maria-corina-machado-after-her-nobel-peace-prize-win-89850/
1267969210	20251010	202510	2025	2025.7671	USAGOV	THE WHITE HOUSE	USA					GOV			VEN	VENEZUELA	VEN								1	124	124	12	3	-4.0	1	1	1	7.1428571428571	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251010231500	https://www.newsx.com/world/did-donald-trump-call-venezuelas-maria-corina-machado-after-her-nobel-peace-prize-win-89850/
1267969211	20251010	202510	2025	2025.7671	USAGOVMIL	UNITED STATES	USA					GOV	MIL		USA	IDAHO	USA								1	031	031	03	1	5.2	1	1	1	-2.49017038007864	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251010231500	https://www.wkyc.com/article/news/nation-world/pentagon-will-build-a-training-facility-for-qatari-pilots-in-idaho/616-89e225d4-c6d6-43c6-996c-5e9b242dfb75
1267969212	20251010	202510	2025	2025.7671	USAGOVMIL	UNITED STATES	USA					GOV	MIL		USA	IDAHO	USA								1	154	154	15	4	-7.2	1	1	1	-2.49017038007864	3	Mountain Home Air Force Base, Idaho, United States	US	USID	ID039	43.0529	-115.866	2512298	1	Saudi Arabia	SA	SA		25	45	SA	3	Mountain Home Air Force Base, Idaho, United States	US	USID		43.0529	-115.866	2512298	20251010231500	https://www.wkyc.com/article/news/nation-world/pentagon-will-build-a-training-facility-for-qatari-pilots-in-idaho/616-89e225d4-c6d6-43c6-996c-5e9b242dfb75
1267969213	20251010	202510	2025	2025.7671	USAHLH	IDAHO	USA					HLH			USA	IDAHO	USA								1	180	180	18	4	-9.0	1	1	1	-7.33333333333334	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251010231500	https://www.kmvt.com/2025/10/10/idaho-doctors-license-suspended-after-sexual-assault-charges/
1267969214	20251010	202510	2025	2025.7671	USAJUD	UNITED STATES	USA					JUD													1	120	120	12	3	-4.0	5	1	5	-4.78943022295624	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251010231500	https://www.scotusblog.com/2025/10/court-delves-back-into-the-complicated-world-of-habeas/
1267969215	20251010	202510	2025	2025.7671	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	084	084	08	2	7.0	1	1	1	-5.09666080843585	3	Harrison County, Mississippi, United States	US	USMS	MS047	30.4091	-89.0436	695747	3	Harrison County, Mississippi, United States	US	USMS		30.4091	-89.0436	695747	3	Gulfport, Mississippi, United States	US	USMS	MS047	30.3674	-89.0928	670771	20251010231500	https://www.wdam.com/2025/10/10/delisle-man-sentenced-2022-homicide-kidnapping/
1267969216	20251010	202510	2025	2025.7671	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-7.0048309178744	3	Montgomery County, Maryland, United States	US	USMD	MD031	39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20251010231500	https://bethesdamagazine.com/2025/10/10/silver-spring-senior-living-assault-burglary/
1267969217	20251010	202510	2025	2025.7671	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-5.09666080843585	3	Harrison County, Mississippi, United States	US	USMS	MS047	30.4091	-89.0436	695747	3	Harrison County, Mississippi, United States	US	USMS		30.4091	-89.0436	695747	3	Harrison County, Mississippi, United States	US	USMS		30.4091	-89.0436	695747	20251010231500	https://www.wdam.com/2025/10/10/delisle-man-sentenced-2022-homicide-kidnapping/
1267969218	20251010	202510	2025	2025.7671	USAMED	UNITED STATES	USA					MED			HLH	HOSPITAL						HLH			0	013	013	01	1	0.4	1	1	1	1.26782884310618	3	Trotwood, Ohio, United States	US	USOH	OH113	39.7973	-84.3113	1061709	3	Trotwood, Ohio, United States	US	USOH	OH113	39.7973	-84.3113	1061709	3	Trotwood, Ohio, United States	US	USOH	OH113	39.7973	-84.3113	1061709	20251010231500	https://www.daytondailynews.com/local/hara-arena-property-preferred-site-for-state-run-mental-health-facility-gov-dewine-says/BGP6VWGPCBCZJMSQSBOZYLY3I4/
1267969219	20251010	202510	2025	2025.7671	USAMED	UNITED STATES	USA					MED			USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	2.18140068886338	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010231500	https://www.comicsbeat.com/nycc-25-dc-gotham-city-panel/
1267969220	20251010	202510	2025	2025.7671	VEN	VENEZUELA	VEN																		1	015	015	01	1	0.0	1	1	1	5.56844547563805	1	Venezuela	VE	VE		8	-66	VE	0								1	Norway	NO	NO		62	10	NO	20251010231500	https://www.yahoo.com/news/articles/venezuelan-nobel-peace-prize-winner-204210244.html
1267969221	20251010	202510	2025	2025.7671	VEN	VENEZUELAN	VEN																		0	0841	084	08	2	7.0	1	1	1	1.82648401826484	1	Spain	SP	SP		40	-4	SP	0								1	Venezuela	VE	VE		8	-66	VE	20251010231500	https://www.omanobserver.om/article/1177914/world/europe/machado-dedicates-nobel-win-to-people-of-venezuela-and-trump
