1269793676	20251021	202510	2025	2025.7973	USA	NASHVILLE	USA																		1	030	030	03	1	4.0	10	1	10	5.90551181102362	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251021103000	https://www.trbusiness.com/regional-news/the-americas/fraport-nashville-secures-contract-extension-at-nashville-international/271337
1269793677	20251021	202510	2025	2025.7973	USA	OKLAHOMA	USA																		1	032	032	03	1	4.5	10	1	10	0.64935064935065	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251021103000	https://www.yahoo.com/news/articles/fields-promises-future-walters-controversial-100317432.html
1269793678	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-2.93282876064333	3	Manistee, Michigan, United States	US	USMI	MI101	44.2444	-86.3242	1620680	0								3	Manistee, Michigan, United States	US	USMI	MI101	44.2444	-86.3242	1620680	20251021103000	https://www.shorelinemedia.net/ludington_daily_news/news/local/no-kings-protests-sweep-nation-draw-thousands-across-michigan-locally/article_ef3bf233-fb91-4304-89e1-4669930bfa16.html
1269793679	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-2.93282876064333	3	Oceana County, Michigan, United States	US	USMI	MI127	43.65	-86.2506	1623006	0								3	Pentwater, Michigan, United States	US	USMI	MI127	43.7817	-86.4331	1621203	20251021103000	https://www.shorelinemedia.net/ludington_daily_news/news/local/no-kings-protests-sweep-nation-draw-thousands-across-michigan-locally/article_ef3bf233-fb91-4304-89e1-4669930bfa16.html
1269793680	20251021	202510	2025	2025.7973	USA	DETROIT	USA																		1	042	042	04	1	1.9	10	1	6	3.55113636363636	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251021103000	https://yaledailynews.com/blog/2025/10/21/new-haven-welcomes-detroit-ish-pizza-joint-to-broadway/
1269793681	20251021	202510	2025	2025.7973	USA	DETROIT	USA																		0	042	042	04	1	1.9	4	1	4	3.55113636363636	3	Yale University, Connecticut, United States	US	USCT	CT009	41.3112	-72.9265	212300	0								3	Yale University, Connecticut, United States	US	USCT		41.3112	-72.9265	212300	20251021103000	https://yaledailynews.com/blog/2025/10/21/new-haven-welcomes-detroit-ish-pizza-joint-to-broadway/
1269793682	20251021	202510	2025	2025.7973	USA	KANSAS	USA																		1	042	042	04	1	1.9	6	1	6	0.65284178187404	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251021103000	https://languagelog.ldc.upenn.edu/nll/?p=71545
1269793683	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-2.68456375838926	3	Mount Vernon, Washington, United States	US	USWA	WA057	48.4212	-122.334	1512485	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251021103000	https://www.yahoo.com/news/articles/far-eye-could-see-idahoans-100002660.html
1269793684	20251021	202510	2025	2025.7973	USA	GRAND RAPIDS	USA																		0	043	043	04	1	2.8	6	1	6	-2.93282876064333	3	Grand Rapids, Michigan, United States	US	USMI	MI081	42.9634	-85.6681	627105	0								3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20251021103000	https://www.shorelinemedia.net/ludington_daily_news/news/local/no-kings-protests-sweep-nation-draw-thousands-across-michigan-locally/article_ef3bf233-fb91-4304-89e1-4669930bfa16.html
1269793685	20251021	202510	2025	2025.7973	USA	GRAND RAPIDS	USA																		0	043	043	04	1	2.8	4	1	4	-2.93282876064333	3	Grand Rapids, Michigan, United States	US	USMI	MI081	42.9634	-85.6681	627105	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251021103000	https://www.shorelinemedia.net/ludington_daily_news/news/local/no-kings-protests-sweep-nation-draw-thousands-across-michigan-locally/article_ef3bf233-fb91-4304-89e1-4669930bfa16.html
1269793686	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-4.18410041841005	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251021103000	https://www.el-balad.com/6739535
1269793687	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	045	045	04	1	5.0	2	1	2	-0.76923076923077	3	De Soto County, Florida, United States	US	USFL	FL027	27.1837	-81.7998	294452	0								3	De Soto County, Florida, United States	US	USFL		27.1837	-81.7998	294452	20251021103000	https://www.yahoo.com/news/articles/history-origins-floridas-county-names-100129562.html
1269793688	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	045	045	04	1	5.0	3	1	3	-0.76923076923077	3	Gadsden Purchase, Arizona, United States	US	USAZ	AZ027	32.5501	-114.784	43157	0								3	Gadsden Purchase, Arizona, United States	US	USAZ		32.5501	-114.784	43157	20251021103000	https://www.yahoo.com/news/articles/history-origins-floridas-county-names-100129562.html
1269793689	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	045	045	04	1	5.0	2	1	2	-0.76923076923077	3	Gadsden Purchase, Arizona, United States	US	USAZ	AZ027	32.5501	-114.784	43157	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251021103000	https://www.yahoo.com/news/articles/history-origins-floridas-county-names-100129562.html
1269793690	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	045	045	04	1	5.0	1	1	1	-0.76923076923077	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251021103000	https://www.yahoo.com/news/articles/history-origins-floridas-county-names-100129562.html
1269793691	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	4	1	4	3.55113636363636	3	Yale University, Connecticut, United States	US	USCT	CT009	41.3112	-72.9265	212300	0								3	Yale University, Connecticut, United States	US	USCT		41.3112	-72.9265	212300	20251021103000	https://yaledailynews.com/blog/2025/10/21/new-haven-welcomes-detroit-ish-pizza-joint-to-broadway/
1269793692	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	2.25	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251021103000	https://pakobserver.net/sbp-governor-highlights-role-of-women-entrepreneurs-in-economic-growth/
1269793693	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	1.78041543026707	4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	0								4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	20251021103000	http://www.femalefirst.co.uk/celebrity/mark-wahlberg-splashes-37m-new-florida-mansion-1431712.html
1269793694	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	1.78041543026707	4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251021103000	http://www.femalefirst.co.uk/celebrity/mark-wahlberg-splashes-37m-new-florida-mansion-1431712.html
1269793695	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	3.55113636363636	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251021103000	https://yaledailynews.com/blog/2025/10/21/new-haven-welcomes-detroit-ish-pizza-joint-to-broadway/
1269793696	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	0.773694390715669	3	Ashland, Kentucky, United States	US	USKY	KY019	38.4784	-82.6379	486092	0								3	Ashland, Kentucky, United States	US	USKY	KY019	38.4784	-82.6379	486092	20251021103000	https://www.yahoo.com/news/articles/real-appalachia-doesn-t-elegies-095030946.html
1269793697	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	2.73224043715847	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251021103000	https://www.shorelinemedia.net/ludington_daily_news/news/join-me-for-a-telephone-town-hall/article_8314f9e9-bf1d-4b25-ae92-52603e8be972.html
1269793698	20251021	202510	2025	2025.7973	USA	TENNESSEE	USA																		1	060	060	06	2	6.0	2	1	2	-4.99375780274656	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251021103000	https://www.yahoo.com/news/articles/tennessee-feds-few-details-cost-100248313.html
1269793699	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	-4.43786982248521	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251021103000	https://yaledailynews.com/blog/2025/10/21/glaze-and-grind-set-to-open-in-former-donut-crazy-storefront/
1269793700	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	-4.43786982248521	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251021103000	https://yaledailynews.com/blog/2025/10/21/glaze-and-grind-set-to-open-in-former-donut-crazy-storefront/
1269793701	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	0.80321285140562	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251021103000	https://thenevadaindependent.com/article/tracking-2026-nevada-ballot-measures-whats-up-for-a-vote-and-whats-still-in-limbo
1269793702	20251021	202510	2025	2025.7973	USA	AMERICAN	USA																		1	071	071	07	2	7.4	8	1	8	-2.90556900726392	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251021103000	https://www.msnbc.com/opinion/msnbc-opinion/trump-argentina-bailout-milei-america-first-rcna238725
1269793703	20251021	202510	2025	2025.7973	USA	MILWAUKEE	USA																		0	071	071	07	2	7.4	5	1	5	0.91012514220705	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251021103000	https://www.yahoo.com/news/articles/wisconsin-public-school-enrollment-declines-100332245.html
1269793704	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	8	1	8	-1.43646408839779	3	Jefferson Parish, Louisiana, United States	US	USLA	LA051	29.7335	-90.1001	558027	0								3	Jefferson Parish, Louisiana, United States	US	USLA		29.7335	-90.1001	558027	20251021103000	https://www.nola.com/news/jefferson_parish/jefferson-parish-brewpub-state-funding/article_d54bd934-d9c4-405d-b62a-d5714d327b2d.html
1269793705	20251021	202510	2025	2025.7973	USA	MILWAUKEE	USA																		0	071	071	07	2	7.4	2	1	2	0.91012514220705	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251021103000	https://www.yahoo.com/news/articles/wisconsin-public-school-enrollment-declines-100332245.html
1269793706	20251021	202510	2025	2025.7973	USA	NASHVILLE	USA																		1	080	080	08	2	5.0	10	1	10	5.90551181102362	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251021103000	https://www.trbusiness.com/regional-news/the-americas/fraport-nashville-secures-contract-extension-at-nashville-international/271337
1269793707	20251021	202510	2025	2025.7973	USA	AMERICAN	USA																		0	080	080	08	2	5.0	1	1	1	-1.88323917137477	1	Syria	SY	SY		35	38	SY	0								1	United States	US	US		39.828175	-98.5795	US	20251021103000	https://www.yahoo.com/news/articles/reversal-least-250-us-troops-185408826.html
1269793708	20251021	202510	2025	2025.7973	USA	AMERICAN	USA																		0	080	080	08	2	5.0	1	1	1	-1.88323917137477	1	United States	US	US		39.828175	-98.5795	US	0								1	Syria	SY	SY		35	38	SY	20251021103000	https://www.yahoo.com/news/articles/reversal-least-250-us-troops-185408826.html
1269793709	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	-2.37099023709903	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251021103000	https://yaledailynews.com/blog/2025/10/21/judge-orders-release-of-footage-of-mans-killing-by-officers-in-prison/
1269793710	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	0862	086	08	2	9.0	2	1	2	0.17271157167531	3	Great Lakes, Michigan, United States	US	USMI	MI031	45.6875	-84.4375	1783507	0								3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	20251021103000	https://www.shorelinemedia.net/ludington_daily_news/news/local/sea-lamprey-numbers-steady-in-lake-michigan/article_79394ded-6cb6-49f2-b892-dcfc527fb636.html
1269793711	20251021	202510	2025	2025.7973	USA	THE US	USA																		1	110	110	11	3	-2.0	6	1	6	-0.82758620689656	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021103000	https://www.businesstoday.in/india/story/alienated-india-only-country-to-balance-china-fareed-zakaria-on-why-trumps-beijing-woes-are-unending-499050-2025-10-21
1269793712	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	2	1	2	-7.4424898511502	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	0								3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	20251021103000	https://www.yahoo.com/news/articles/many-times-did-susan-lorincz-100000740.html
1269793713	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	2	1	2	-7.4424898511502	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251021103000	https://www.yahoo.com/news/articles/many-times-did-susan-lorincz-100000740.html
1269793714	20251021	202510	2025	2025.7973	USA	VIRGINIA	USA																		1	120	120	12	3	-4.0	5	1	5	-5.17241379310345	0								0								0								20251021103000	https://biztoc.com/x/d66f3a2e6f064945
1269793715	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	3	1	3	3.69127516778523	3	Baraboo, Wisconsin, United States	US	USWI	WI111	43.4711	-89.7443	1561152	0								3	Baraboo, Wisconsin, United States	US	USWI	WI111	43.4711	-89.7443	1561152	20251021103000	https://www.yahoo.com/news/articles/illustrators-putting-baraboos-great-midwest-100252723.html
1269793716	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	3.69127516778523	3	Baraboo, Wisconsin, United States	US	USWI	WI111	43.4711	-89.7443	1561152	0								3	International Crane Foundation, Wisconsin, United States	US	USWI		43.4897	-89.7365	1566945	20251021103000	https://www.yahoo.com/news/articles/illustrators-putting-baraboos-great-midwest-100252723.html
1269793717	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	125	125	12	3	-5.0	4	1	4	-1.65165165165165	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251021103000	https://www.yahoo.com/news/articles/plane-windshield-cracks-mid-flight-100115774.html
1269793718	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	128	128	12	3	-5.0	2	1	2	-4.18410041841005	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251021103000	https://www.el-balad.com/6739535
1269793719	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	2	1	2	6.07210626185958	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251021103000	https://www.nbcphiladelphia.com/entertainment/entertainment-news/food-network-the-kitchen-canceled/4288740/
1269793720	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	1	1	1	-2.68456375838926	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251021103000	https://www.yahoo.com/news/articles/far-eye-could-see-idahoans-100002660.html
1269793721	20251021	202510	2025	2025.7973	USA	WASHINGTON	USA																		0	141	141	14	3	-6.5	6	1	5	-2.68456375838926	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251021103000	https://www.yahoo.com/news/articles/far-eye-could-see-idahoans-100002660.html
1269793722	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	1712	171	17	4	-9.2	4	1	4	-8.89679715302491	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251021103000	https://www.yahoo.com/news/articles/florida-man-arrested-stealing-setting-100000195.html
1269793723	20251021	202510	2025	2025.7973	USA	TAMPA	USA																		1	180	180	18	4	-9.0	8	1	8	-0.76923076923077	3	De Soto County, Florida, United States	US	USFL	FL027	27.1837	-81.7998	294452	0								3	De Soto County, Florida, United States	US	USFL		27.1837	-81.7998	294452	20251021103000	https://www.yahoo.com/news/articles/history-origins-floridas-county-names-100129562.html
1269793724	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	181	181	18	4	-9.0	1	1	1	3.69127516778523	3	Baraboo, Wisconsin, United States	US	USWI	WI111	43.4711	-89.7443	1561152	0								3	Baraboo, Wisconsin, United States	US	USWI	WI111	43.4711	-89.7443	1561152	20251021103000	https://www.yahoo.com/news/articles/illustrators-putting-baraboos-great-midwest-100252723.html
1269793725	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	181	181	18	4	-9.0	1	1	1	3.69127516778523	3	International Crane Foundation, Wisconsin, United States	US	USWI	WI111	43.4897	-89.7365	1566945	0								3	International Crane Foundation, Wisconsin, United States	US	USWI		43.4897	-89.7365	1566945	20251021103000	https://www.yahoo.com/news/articles/illustrators-putting-baraboos-great-midwest-100252723.html
1269793726	20251021	202510	2025	2025.7973	USA	CHICAGO	USA																		0	190	190	19	4	-10.0	1	1	1	-4.99375780274656	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251021103000	https://www.yahoo.com/news/articles/tennessee-feds-few-details-cost-100248313.html
1269793727	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	12	1	8	-7.4424898511502	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	0								3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	20251021103000	https://www.yahoo.com/news/articles/many-times-did-susan-lorincz-100000740.html
1269793728	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	8	1	4	-7.4424898511502	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	0								3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	20251021103000	https://www.yahoo.com/news/articles/many-times-did-susan-lorincz-100000740.html
