1260782387	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	110	110	11	3	-2.0	2	1	2	0.31446540880503	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250902033000	https://krcrtv.com/news/local/chico-joins-national-labor-day-protests-with-calls-for-unity-worker-protections
1260782388	20250902	202509	2025	2025.6630	USA	BOSTON	USA								LAB	WORKER						LAB			1	110	110	11	3	-2.0	5	1	5	0.31446540880503	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250902033000	https://krcrtv.com/news/local/chico-joins-national-labor-day-protests-with-calls-for-unity-worker-protections
1260782389	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	172	172	17	4	-5.0	2	1	2	0.70754716981132	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902033000	https://edition.cnn.com/2025/09/01/politics/jerry-nadler-not-seeking-reelection
1260782390	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	172	172	17	4	-5.0	2	1	2	0.70754716981132	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250902033000	https://edition.cnn.com/2025/09/01/politics/jerry-nadler-not-seeking-reelection
1260782391	20250902	202509	2025	2025.6630	USA	CALIF	USA								LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	2	1	2	-4.05797101449276	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902033000	https://krcrtv.com/news/local/lamalfa-criticizes-two-state-proposal-urges-focus-on-defeating-proposition-50
1260782392	20250902	202509	2025	2025.6630	USA	CALIF	USA								LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	3	1	3	-4.05797101449276	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902033000	https://krcrtv.com/news/local/lamalfa-criticizes-two-state-proposal-urges-focus-on-defeating-proposition-50
1260782393	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	046	046	04	1	7.0	4	1	4	0.70754716981132	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902033000	https://edition.cnn.com/2025/09/01/politics/jerry-nadler-not-seeking-reelection
1260782394	20250902	202509	2025	2025.6630	USA	AMERICAN	USA								OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	10	1	10	7.02702702702703	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902033000	https://krcrtv.com/news/local/labor-day-traditions-thrive-at-whiskeytown-lake
1260782395	20250902	202509	2025	2025.6630	USA	VIRGINIA	USA								OPP	ACTIVIST						OPP			1	070	070	07	2	7.0	1	1	1	-3.65853658536586	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Roanoke College, Virginia, United States	US	USVA		37.2958	-80.0554	1479441	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250902033000	https://dailycaller.com/2025/09/01/opinion-virginias-attorney-general-is-red-for-a-reason-sam-kay/
1260782396	20250902	202509	2025	2025.6630	USA	VIRGINIA	USA								OPP	ACTIVIST						OPP			1	070	070	07	2	7.0	1	1	1	-3.65853658536586	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Roanoke College, Virginia, United States	US	USVA		37.2958	-80.0554	1479441	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250902033000	https://dailycaller.com/2025/09/01/opinion-virginias-attorney-general-is-red-for-a-reason-sam-kay/
1260782397	20250902	202509	2025	2025.6630	USA	AUSTIN	USA								OPP	PROTESTER						OPP			1	141	141	14	3	-6.5	10	1	10	-0.54200542005421	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902033000	https://www.fox7austin.com/news/labor-day-protest-held-downtown-austin
1260782398	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								POL	POLE	POL								0	041	041	04	1	1.0	4	1	4	-2.2591181273816	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250902033000	https://www.houstonpublicmedia.org/npr/2025/09/01/g-s1-86565/in-new-orleans-memories-of-katrina-remain-vivid-20-years-later/
1260782399	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								POL	POLE	POL								0	041	041	04	1	1.0	4	1	4	-1.18434603501545	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902033000	https://www.npr.org/transcripts/g-s1-86565
1260782400	20250902	202509	2025	2025.6630	USA	SEATTLE	USA								POL	POLE	POL								1	042	042	04	1	1.9	10	1	10	3.3175355450237	0								0								0								20250902033000	http://www.chronline.com/stories/chehalis-centralia-railroad-announces-launch-of-the-polar-express,386349
1260782401	20250902	202509	2025	2025.6630	USA	WASHINGTON	USA								PSE	GAZA	PSE								1	010	010	01	1	0.0	2	1	2	3.35195530726257	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902033000	https://wcbm.com/national-headline/trump-weighs-bold-gaza-plan-5000-to-voluntarily-relocate-transforming-region-into-tech-hub/
1260782402	20250902	202509	2025	2025.6630	USA	WASHINGTON	USA								PSE	GAZA	PSE								1	010	010	01	1	0.0	1	1	1	3.35195530726257	1	India	IN	IN		20	77	IN	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902033000	https://wcbm.com/national-headline/trump-weighs-bold-gaza-plan-5000-to-voluntarily-relocate-transforming-region-into-tech-hub/
1260782403	20250902	202509	2025	2025.6630	USA	WASHINGTON	USA								PSE	GAZA	PSE								1	014	014	01	1	0.0	6	1	6	-2.8673835125448	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902033000	https://dunyanews.tv/en/World/904152-hamas-rejects-reported-plan-for-us-takeover-of-gaza
1260782404	20250902	202509	2025	2025.6630	USA	THE US	USA								PSE	PALESTINIAN	PSE								0	100	100	10	3	-5.0	6	1	6	-3.28542094455852	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902033000	https://www.wsws.org/en/articles/2025/09/02/uihw-s02.html
1260782405	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								RUSGOV	RUSSIA	RUS					GOV			1	111	111	11	3	-2.0	1	1	1	-3.01075268817204	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902033000	https://www.livemint.com/news/us-news/watch-peter-navarro-rants-against-india-again-after-modi-xi-putin-show-of-unity-at-sco-summit-it-was-a-shame-11756778971330.html
1260782406	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								RUSGOV	RUSSIA	RUS					GOV			1	111	111	11	3	-2.0	1	1	1	-3.01075268817204	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902033000	https://www.livemint.com/news/us-news/watch-peter-navarro-rants-against-india-again-after-modi-xi-putin-show-of-unity-at-sco-summit-it-was-a-shame-11756778971330.html
1260782407	20250902	202509	2025	2025.6630	USA	NEW YORK	USA								UAF	FIGHTER						UAF			0	010	010	01	1	0.0	8	1	8	0.70754716981132	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902033000	https://edition.cnn.com/2025/09/01/politics/jerry-nadler-not-seeking-reelection
1260782408	20250902	202509	2025	2025.6630	USA	NEW YORK	USA								UAF	FIGHTER						UAF			0	051	051	05	1	3.4	8	1	8	0.70754716981132	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902033000	https://edition.cnn.com/2025/09/01/politics/jerry-nadler-not-seeking-reelection
1260782409	20250902	202509	2025	2025.6630	USA	THE US	USA								UAF	TERRORIST						UAF			0	172	172	17	4	-5.0	5	1	5	-3.28542094455852	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902033000	https://www.wsws.org/en/articles/2025/09/02/uihw-s02.html
1260782410	20250902	202509	2025	2025.6630	USA	CALIFORNIA	USA								USABUS	UNITED STATES	USA					BUS			0	130	130	13	3	-4.4	2	1	2	-6.85483870967741	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902033000	https://www.wsws.org/en/articles/2025/09/02/ehvj-s02.html
1260782411	20250902	202509	2025	2025.6630	USA	HOUSTON	USA								USACOP	UNITED STATES	USA					COP			0	193	193	19	4	-10.0	2	1	2	-10.8411214953271	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250902033000	https://www.fox4news.com/news/11-year-old-fatally-shot-after-ding-dong-ditch-prank-houston
1260782412	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			0	071	071	07	2	7.4	4	1	4	4.55089820359281	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250902033000	https://vanderbilthustler.com/2025/09/01/a-james-alice-b-clark-foundation-invests-additional-16-5m-in-school-of-engineering-and-clark-scholars-program/
1260782413	20250902	202509	2025	2025.6630	USA	RICHMOND	USA								USAGOV	VIRGINIA	USA					GOV			1	010	010	01	1	0.0	5	1	5	-3.65853658536586	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250902033000	https://dailycaller.com/2025/09/01/opinion-virginias-attorney-general-is-red-for-a-reason-sam-kay/
1260782414	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	110	110	11	3	-2.0	2	1	2	-6.68604651162791	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902033000	https://katv.com/news/local/little-rock-labor-day-protestors-decry-trump-sanders-administration-policies-national-guard-wendell-griffen-learns-act-ice-deported-medicaid-cuts-no-kings-march-workers-over-billionaires-broadway-bridge-arkansas
1260782415	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	111	111	11	3	-2.0	2	1	2	-6.68604651162791	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902033000	https://katv.com/news/local/little-rock-labor-day-protestors-decry-trump-sanders-administration-policies-national-guard-wendell-griffen-learns-act-ice-deported-medicaid-cuts-no-kings-march-workers-over-billionaires-broadway-bridge-arkansas
1260782416	20250902	202509	2025	2025.6630	USA	BOSTON	USA								USAGOV	UNITED STATES	USA					GOV			0	120	120	12	3	-4.0	4	1	4	-3.74149659863946	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250902033000	https://www.thecrimson.com/article/2025/9/2/trump-targets-south-station/
1260782417	20250902	202509	2025	2025.6630	USA	ATLANTA	USA								USAOPP	UNITED STATES	USA					OPP			1	020	020	02	1	3.0	2	1	2	-0.56497175141243	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902033000	https://www.atlantanewsfirst.com/2025/09/01/labor-day-atlanta-demonstrators-urge-better-pay-easier-path-unions/
1260782418	20250902	202509	2025	2025.6630	USA	FLORIDA	USA								VEN	VENEZUELA	VEN								0	141	141	14	3	-6.5	2	1	2	-0.46916890080429	4	Leonora, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.85	-58.2833	-921264	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250902033000	https://edition.cnn.com/2025/09/01/americas/guyana-elections-oil-venezuela-china-intl-latam
1260782419	20250902	202509	2025	2025.6630	USABUS	MIAMI	USA					BUS													0	043	043	04	1	2.8	3	1	3	0.10235414534288	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250902033000	https://www.stlmag.com/dining/asador-del-sur-in-maplewood-damaged-by-fire-on-saturday-night/
1260782420	20250902	202509	2025	2025.6630	USABUS	CALIFORNIA	USA					BUS													0	130	130	13	3	-4.4	6	1	6	-6.85483870967741	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250902033000	https://www.wsws.org/en/articles/2025/09/02/ehvj-s02.html
1260782421	20250902	202509	2025	2025.6630	USACOP	UNITED STATES	USA					COP													1	010	010	01	1	0.0	2	1	2	-4.92307692307693	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250902033000	https://www.wvtm13.com/article/all-lanes-of-interstate-20-in-moody-shut-down-due-to-bus-fire/65951943
1260782422	20250902	202509	2025	2025.6630	USACVL	FLORIDA	USA					CVL			GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	6	1	6	-2.2591181273816	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250902033000	https://www.houstonpublicmedia.org/npr/2025/09/01/g-s1-86565/in-new-orleans-memories-of-katrina-remain-vivid-20-years-later/
1260782423	20250902	202509	2025	2025.6630	USAELI	MICHAEL GRAHAM	USA					ELI													1	010	010	01	1	0.0	3	1	3	1.21212121212122	4	Wind River, Yukon, Canada	CA	CA12	25042	65.8167	-135.3	-576071	0								4	Wind River, Yukon, Canada	CA	CA12	25042	65.8167	-135.3	-576071	20250902033000	https://www.realitytvworld.com/news/longmire-dances-with-wolves-icon-graham-greene-dies-at-73-50228623.php
1260782424	20250902	202509	2025	2025.6630	USAELI	MICHAEL GRAHAM	USA					ELI			CAN	CANADA	CAN								1	010	010	01	1	0.0	1	1	1	1.21212121212122	4	Wind River, Yukon, Canada	CA	CA12	25042	65.8167	-135.3	-576071	4	Wind River, Yukon, Canada	CA	CA12	25042	65.8167	-135.3	-576071	4	Wind River, Yukon, Canada	CA	CA12	25042	65.8167	-135.3	-576071	20250902033000	https://www.realitytvworld.com/news/longmire-dances-with-wolves-icon-graham-greene-dies-at-73-50228623.php
1260782425	20250902	202509	2025	2025.6630	USAELI	UNITED STATES	USA					ELI			PSE	GAZA	PSE								0	111	111	11	3	-2.0	2	1	2	0.3030303030303	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902033000	https://dunyanews.tv/en/Entertainment/904136-actress-hannah-einbinder-urges-jews-of-conscience-to-reject-zion
1260782426	20250902	202509	2025	2025.6630	USAGOV	BOSTON	USA					GOV													0	120	120	12	3	-4.0	6	1	6	-3.74149659863946	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250902033000	https://www.thecrimson.com/article/2025/9/2/trump-targets-south-station/
1260782427	20250902	202509	2025	2025.6630	USAGOV	THE WHITE HOUSE	USA					GOV			CVL	SETTLEMENT						CVL			0	050	050	05	1	3.5	2	1	2	-1.13207547169811	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902033000	https://www.thecrimson.com/article/2025/9/2/deming-ai-speech-convocation/
1260782428	20250902	202509	2025	2025.6630	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRIME MINISTER						GOV			1	111	111	11	3	-2.0	1	1	1	-3.01075268817204	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902033000	https://www.livemint.com/news/us-news/watch-peter-navarro-rants-against-india-again-after-modi-xi-putin-show-of-unity-at-sco-summit-it-was-a-shame-11756778971330.html
