1264992775	20250924	202509	2025	2025.7233	USA	PORTLAND	USA								MIL	ARMY						MIL			0	043	043	04	1	2.8	4	1	4	-8.04480651731161	3	Rangeley, Maine, United States	US	USME	ME007	44.9664	-70.6428	574038	3	Rangeley, Maine, United States	US	USME	ME007	44.9664	-70.6428	574038	3	Rangeley, Maine, United States	US	USME	ME007	44.9664	-70.6428	574038	20250924180000	https://www.pressherald.com/2025/09/24/brunswick-plane-crash-was-the-third-deadliest-in-maine-history/
1264992776	20250924	202509	2025	2025.7233	USA	PORTLAND	USA								MIL	ARMY						MIL			0	043	043	04	1	2.8	1	1	1	-8.04480651731161	3	Rangeley, Maine, United States	US	USME	ME007	44.9664	-70.6428	574038	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Rangeley, Maine, United States	US	USME	ME007	44.9664	-70.6428	574038	20250924180000	https://www.pressherald.com/2025/09/24/brunswick-plane-crash-was-the-third-deadliest-in-maine-history/
1264992777	20250924	202509	2025	2025.7233	USA	LOUISIANA	USA								MNCUSA	HALLIBURTON	USA					MNC			1	060	060	06	2	6.0	1	1	1	-8.86699507389163	3	Ascension Parish, Louisiana, United States	US	USLA	LA005	30.2169	-90.9001	558403	3	Ascension Parish, Louisiana, United States	US	USLA		30.2169	-90.9001	558403	3	Ascension Parish, Louisiana, United States	US	USLA		30.2169	-90.9001	558403	20250924180000	https://www.wafb.com/2025/09/24/prairieville-man-facing-over-40-counts-child-sexual-abuse-materials-7-counts-sexual-abuse-animal/
1264992778	20250924	202509	2025	2025.7233	USA	AMERICAN	USA								MNCUSA	DISNEY	USA					MNC			0	120	120	12	3	-4.0	5	1	5	-2.89473684210526	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924180000	https://www.realitytea.com/2025/09/24/andy-cohen-calls-jimmy-kimmel-suspension-un-american/
1264992779	20250924	202509	2025	2025.7233	USA	HAWAII	USA								MNCUSAMED	QUALCOMM	USA					MNC	MED		1	043	043	04	1	2.8	5	1	5	1.17096018735363	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250924180000	https://indianexpress.com/article/technology/mobile-tabs/6g-smartphones-could-arrive-by-2028-qualcomm-ceo-hypes-next%E2%80%91gen-wireless-standard-at-hawaii-event-10269491/
1264992780	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO			1	042	042	04	1	1.9	2	1	2	1.81159420289855	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250924180000	https://www.idahopress.com/boiseweekly/boiseweekly/boise-city-council-candidates-to-field-questions-during-upcoming-forums/article_7aa8ac09-9288-4f8d-a503-56b3f972fefb.html
1264992781	20250924	202509	2025	2025.7233	USA	IDAHO	USA								NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO			1	042	042	04	1	1.9	2	1	2	1.81159420289855	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250924180000	https://www.idahopress.com/boiseweekly/boiseweekly/boise-city-council-candidates-to-field-questions-during-upcoming-forums/article_7aa8ac09-9288-4f8d-a503-56b3f972fefb.html
1264992782	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO			1	043	043	04	1	2.8	1	1	1	1.81159420289855	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250924180000	https://www.idahopress.com/boiseweekly/boiseweekly/boise-city-council-candidates-to-field-questions-during-upcoming-forums/article_7aa8ac09-9288-4f8d-a503-56b3f972fefb.html
1264992783	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO			1	043	043	04	1	2.8	5	1	5	1.81159420289855	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250924180000	https://www.idahopress.com/boiseweekly/boiseweekly/boise-city-council-candidates-to-field-questions-during-upcoming-forums/article_7aa8ac09-9288-4f8d-a503-56b3f972fefb.html
1264992784	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								REB	FREEDOM FIGHTER						REB			0	122	122	12	3	-4.0	4	1	4	0.53022269353128	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250924180000	https://www.denofgeek.com/tv/peacemaker-season-2-darkest-dc-universe/
1264992785	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								1	020	020	02	1	3.0	2	1	2	-4.8951048951049	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924180000	https://www.businesstoday.in/india/story/dont-want-to-punish-india-but-after-trump-us-energy-secy-flags-purchase-of-russian-oil-495557-2025-09-24
1264992786	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	2	1	2	-4.8951048951049	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924180000	https://www.businesstoday.in/india/story/dont-want-to-punish-india-but-after-trump-us-energy-secy-flags-purchase-of-russian-oil-495557-2025-09-24
1264992787	20250924	202509	2025	2025.7233	USA	ATLANTA	USA								SLV	EL SALVADOR	SLV								1	100	100	10	3	-5.0	6	1	6	-4.32900432900432	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924180000	https://www.atlantanewsfirst.com/2025/09/24/aclu-hispanic-journalist-ice-custody-risk-being-deported-any-moment/
1264992788	20250924	202509	2025	2025.7233	USA	ATLANTA	USA								SLV	EL SALVADOR	SLV								1	100	100	10	3	-5.0	4	1	4	-4.32900432900432	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250924180000	https://www.atlantanewsfirst.com/2025/09/24/aclu-hispanic-journalist-ice-custody-risk-being-deported-any-moment/
1264992789	20250924	202509	2025	2025.7233	USA	ATLANTA	USA								SLV	EL SALVADOR	SLV								1	173	173	17	4	-5.0	4	1	4	-4.32900432900432	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250924180000	https://www.atlantanewsfirst.com/2025/09/24/aclu-hispanic-journalist-ice-custody-risk-being-deported-any-moment/
1264992790	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								SLVMED	EL SALVADOR	SLV					MED			1	173	173	17	4	-5.0	6	1	6	-4.32900432900432	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250924180000	https://www.atlantanewsfirst.com/2025/09/24/aclu-hispanic-journalist-ice-custody-risk-being-deported-any-moment/
1264992791	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								SLVMED	EL SALVADOR	SLV					MED			1	173	173	17	4	-5.0	2	1	2	-4.32900432900432	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250924180000	https://www.atlantanewsfirst.com/2025/09/24/aclu-hispanic-journalist-ice-custody-risk-being-deported-any-moment/
1264992792	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								TWN	TAIWAN	TWN								1	010	010	01	1	0.0	2	1	2	-4.40097799511002	5	Hualien County, Hualian Xian, Taiwan	TW	TW10	13277	23.7817	121.393	-2631692	5	Hualien County, Hualian Xian, Taiwan	TW	TW10	13277	23.7817	121.393	-2631692	5	Hualien County, Hualian Xian, Taiwan	TW	TW10	13277	23.7817	121.393	-2631692	20250924180000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/25/2003844399
1264992793	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								TWN	TAIWAN	TWN								0	051	051	05	1	3.4	1	1	1	0.33222591362127	1	United States	US	US		39.828175	-98.5795	US	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	United States	US	US		39.828175	-98.5795	US	20250924180000	https://www.taipeitimes.com/News/front/archives/2025/09/25/2003844384
1264992794	20250924	202509	2025	2025.7233	USA	SAN FRANCISCO	USA								TWN	TAIWAN	TWN								0	057	057	05	1	8.0	1	1	1	-0.97640358014646	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250924180000	https://www.taipeitimes.com/News/feat/archives/2025/09/25/2003844379
1264992795	20250924	202509	2025	2025.7233	USA	SAN FRANCISCO	USA								TWN	TAIWAN	TWN								0	057	057	05	1	8.0	1	1	1	-0.97640358014646	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250924180000	https://www.taipeitimes.com/News/feat/archives/2025/09/25/2003844379
1264992796	20250924	202509	2025	2025.7233	USA	DALLAS	USA								UAF	TERRORIST ORGANIZATION						UAF			0	111	111	11	3	-2.0	3	1	3	-11.7142857142857	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250924180000	https://www.albawaba.com/news/dallas-ice-facility-shooting-leaves-one-1613108
1264992797	20250924	202509	2025	2025.7233	USA	TEXAS	USA								USACOP	UNITED STATES	USA					COP			1	090	090	09	2	-2.0	6	1	6	-7.38636363636363	3	Wood County, Texas, United States	US	USTX	TX499	32.7835	-95.3836	1384035	3	Wood County, Texas, United States	US	USTX		32.7835	-95.3836	1384035	3	Wood County, Texas, United States	US	USTX		32.7835	-95.3836	1384035	20250924180000	https://www.cbs19.tv/article/news/local/wood-county-deputies-searching-aggravated-assault-suspect/501-34914342-3d06-446b-b6b0-6d38176a4426
1264992798	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	090	090	09	2	-2.0	2	1	2	-7.38636363636363	3	Wood County, Texas, United States	US	USTX	TX499	32.7835	-95.3836	1384035	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Wood County, Texas, United States	US	USTX		32.7835	-95.3836	1384035	20250924180000	https://www.cbs19.tv/article/news/local/wood-county-deputies-searching-aggravated-assault-suspect/501-34914342-3d06-446b-b6b0-6d38176a4426
1264992799	20250924	202509	2025	2025.7233	USA	ATLANTA	USA								USACOP	UNITED STATES	USA					COP			1	193	193	19	4	-10.0	6	1	6	-5.71428571428571	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	20250924180000	https://www.atlantanewsfirst.com/2025/09/24/dekalb-county-officer-involved-early-morning-shooting-officials-say/
1264992800	20250924	202509	2025	2025.7233	USA	ATLANTA	USA								USACOP	UNITED STATES	USA					COP			1	193	193	19	4	-10.0	2	1	2	-5.71428571428571	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250924180000	https://www.atlantanewsfirst.com/2025/09/24/dekalb-county-officer-involved-early-morning-shooting-officials-say/
1264992801	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			1	042	042	04	1	1.9	1	1	1	0.58083252662149	3	Savin Hill, Massachusetts, United States	US	USMA	MA025	42.3126	-71.0578	612999	3	Savin Hill, Massachusetts, United States	US	USMA		42.3126	-71.0578	612999	3	Savin Hill, Massachusetts, United States	US	USMA		42.3126	-71.0578	612999	20250924180000	https://www.dotnews.com/2025/large-council-race-takes-center-stage-santana-baker-jockeying-fourth
1264992802	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-2.49221183800623	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924180000	https://www.swissinfo.ch/eng/swiss-us-tariff-talks-now-helmed-by-parmelin,-keller-sutter-says/90061877
1264992803	20250924	202509	2025	2025.7233	USA	TEXAS	USA								USAGOV	UNITED STATES	USA					GOV			0	112	112	11	3	-2.0	4	1	4	-11.7142857142857	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	California, United States	US	USCA		36.17	-119.746	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924180000	https://www.albawaba.com/news/dallas-ice-facility-shooting-leaves-one-1613108
1264992804	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	174	174	17	4	-5.0	2	1	2	-12.2317596566524	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250924180000	https://www.jamaicaobserver.com/2025/09/24/one-dead-two-wounded-shooting-us-immigration-facility/
1264992805	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	190	190	19	4	-10.0	4	1	4	-2.65721877767937	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250924180000	https://www.mercurynews.com/2025/09/24/robert-de-niro-helps-jimmy-kimmel-parody-trumps-mob-boss-presidency/
1264992806	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								USAHLH	THE US	USA					HLH			1	130	130	13	3	-4.4	8	1	8	1.67364016736402	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924180000	https://www.thecable.ng/who-no-evidence-linking-autism-to-paracetamol-use-during-pregnancy/
1264992807	20250924	202509	2025	2025.7233	USA	DELAWARE	USA								USAJUD	UNITED STATES	USA					JUD			0	173	173	17	4	-5.0	1	1	1	-5.70342205323194	3	Delaware County, Oklahoma, United States	US	USOK	OK041	36.4001	-94.8002	1101808	3	Delaware County, Oklahoma, United States	US	USOK		36.4001	-94.8002	1101808	3	Delaware County, Oklahoma, United States	US	USOK		36.4001	-94.8002	1101808	20250924180000	https://www.newstalkkzrg.com/2025/09/24/two-suspects-charged-with-murder-in-2014-cold-case/
1264992808	20250924	202509	2025	2025.7233	USA	DELAWARE	USA								USAJUD	UNITED STATES	USA					JUD			0	173	173	17	4	-5.0	1	1	1	-5.70342205323194	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250924180000	https://www.newstalkkzrg.com/2025/09/24/two-suspects-charged-with-murder-in-2014-cold-case/
1264992809	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								USALEG	NEW YORK	USA					LEG			1	040	040	04	1	1.0	2	1	2	-3.84615384615385	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924180000	https://www.independent.co.uk/news/world/europe/trump-russia-ukraine-war-victory-putin-b2832818.html
1264992810	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								USALEG	NEW YORK	USA					LEG			1	040	040	04	1	1.0	2	1	2	-3.84615384615385	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924180000	https://www.independent.co.uk/news/world/europe/trump-russia-ukraine-war-victory-putin-b2832818.html
1264992811	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	071	071	07	2	7.4	2	1	2	-1.84899845916795	3	Green Bay, Wisconsin, United States	US	USWI	WI009	44.5192	-88.0198	1565801	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20250924180000	https://wtaq.com/2025/09/24/991269/
1264992812	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	071	071	07	2	7.4	4	1	4	-1.84899845916795	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924180000	https://wtaq.com/2025/09/24/991269/
1264992813	20250924	202509	2025	2025.7233	USA	OHIO	USA								USALEG	UNITED STATES	USA					LEG			1	071	071	07	2	7.4	2	1	2	-2.35756385068763	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250924180000	https://www.cleveland.com/news/2025/09/30000-ohio-children-stripped-of-healthcare-while-billions-given-to-rich-stain-on-ohio.html
1264992814	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								USAMED	UNITED STATES	USA					MED			0	040	040	04	1	1.0	2	1	2	-9.41028858218314	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250924180000	https://www.dallasobserver.com/news/multiple-dead-in-dallas-ice-facility-shooting-40599678/
1264992815	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								USAMED	UNITED STATES	USA					MED			0	186	186	18	4	-10.0	2	1	2	-9.41028858218314	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250924180000	https://www.dallasobserver.com/news/multiple-dead-in-dallas-ice-facility-shooting-40599678/
1264992816	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								USAMED	UNITED STATES	USA					MED			0	193	193	19	4	-10.0	2	1	2	-9.41028858218314	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250924180000	https://www.dallasobserver.com/news/multiple-dead-in-dallas-ice-facility-shooting-40599678/
